"country_name","country_code","Año","NY.ADJ.NNTY.KD.ZG"
"Madagascar","MDG","1994",-4.01235625736139
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",7.713629561457253
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",""
"North Macedonia","MKD","1994",6.034490482168735
"Mali","MLI","1994",-6.503591758968781
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",2.7607908315180083
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",-0.14651837162105608
"Mauritius","MUS","1994",""
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",7.6318243316119805
"North America","NAC","1994",4.457396527624553
"Namibia","NAM","1994",5.713918849727136
"New Caledonia","NCL","1994",""
"Niger","NER","1994",2.8275510007017175
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",4.287872276577787
"Norway","NOR","1994",5.199969226470188
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",6.879946732938663
"OECD members","OED","1994",3.9177689295579228
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",4.010489035625
"Panama","PAN","1994",""
"Peru","PER","1994",12.933799922327836
"Philippines","PHL","1994",6.006681681373863
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",12.124514852001965
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",3.1525478247759366
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",3.740978062314497
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",10.454061284443569
"Russian Federation","RUS","1994",-14.645256658074942
"Rwanda","RWA","1994",-60.24582895267381
"South Asia","SAS","1994",5.275428989305084
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",-11.250167455445194
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",26.213216336579094
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",6.791672380525398
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",""
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",6.7795198036698
"Eswatini","SWZ","1994",-3.586402142200498
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",-1.5301567062065402
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",-1.6478271775990123
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",9.067892439410045
"Thailand","THA","1994",""
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",12.078424771130031
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",2.7607908315180083
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",5.275428989305112
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",4.738968082425828
"Turkiye","TUR","1994",""
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",4.654393790928893
"Uganda","UGA","1994",11.562529150790951
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",9.028613941389125
"United States","USA","1994",4.4667739450143955
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",-5.334949087161917
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",4.856598668830287
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",2.4971527678254546
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",""
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",-4.667817509598066
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",2.152307129765262
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",1.592646623920217
"Benin","BEN","1995",6.029144052869739
"Burkina Faso","BFA","1995",8.131004224774102
"Bangladesh","BGD","1995",3.7579389696848153
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",22.859868452075617
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",-9.958672425165162
"Belize","BLZ","1995",2.439407237547968
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",5.55261883039833
"Brazil","BRA","1995",13.385541186605394
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",-2.510831784297679
"Bhutan","BTN","1995",0.2414918172799645
"Botswana","BWA","1995",11.917784699164471
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",4.03137114320549
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",14.244130244764904
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",0.8954167997204081
"Congo, Dem. Rep.","COD","1995",-23.35602426526654
"Congo, Rep.","COG","1995",-91.04140935371466
"Colombia","COL","1995",4.373377782900633
"Comoros","COM","1995",1.8951525596179835
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",3.875538023657896
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",-1.6081204692793847
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",4.803138133769892
"Czechia","CZE","1995",3.1454402781633917
"Germany","DEU","1995",1.7019702098206864
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",3.4644344567918495
"Dominican Republic","DOM","1995",5.575498535441298
"Algeria","DZA","1995",-0.4268458895031557
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",0.9282484758494007
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",2.3061221339012263
"Ecuador","ECU","1995",0.5591925575270551
"Egypt, Arab Rep.","EGY","1995",5.210472122804873
"Euro area","EMU","1995",2.7297667317357934
"Eritrea","ERI","1995",-1.6649054453883139
"Spain","ESP","1995",4.6216423988563236
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",2.8294181002616483
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",11.668175170636516
"Fiji","FJI","1995",""
"France","FRA","1995",2.1371419165990346
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",-5.0348000344334025
"United Kingdom","GBR","1995",2.5096883269789316
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",5.596798001530857
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",3.2497850411272253
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",5.423664033545748
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",20.883320866275625
"Hungary","HUN","1995",-2.606118735370856
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",5.352716108955775
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",4.799497587458319
"Not classified","INX","1995",""
"Ireland","IRL","1995",7.879252640953055
"Iran, Islamic Rep.","IRN","1995",-1.4889086355582322
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",2.930727143402251
"Jamaica","JAM","1995",""
"Jordan","JOR","1995",""
"Japan","JPN","1995",3.141291828576186
"Kazakhstan","KAZ","1995",-15.965896081214709
"Kenya","KEN","1995",1.8266302308069413
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",6.991164458165699
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",2.035923517618542
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",8.68742873168091
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",2.394170023928055
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",0.8829549848185252
"Lower middle income","LMC","1995",3.64683147506004
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",5.313468763278095
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-2.9850686492590484
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",-2.234327248203755
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-11.337362703269903
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",7.531798426357966
"Mali","MLI","1995",5.4961487345504025
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",0.9833672529875344
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",17.43673912819945
"Mauritius","MUS","1995",""
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",18.724714191089987
"North America","NAC","1995",3.401581309108238
"Namibia","NAM","1995",3.4772610455804767
"New Caledonia","NCL","1995",""
"Niger","NER","1995",6.675308834980953
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",11.083227241102094
"Netherlands","NLD","1995",4.464041036523511
"Norway","NOR","1995",5.481589793198637
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",4.68739914266169
"OECD members","OED","1995",2.866499121717439
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",6.4184918584603565
"Panama","PAN","1995",""
"Peru","PER","1995",7.851125156745084
"Philippines","PHL","1995",4.257000849533441
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-11.73147259667003
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",1.3292442615639288
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",3.188107973121319
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",4.973927500462921
"Russian Federation","RUS","1995",-10.468234107309911
"Rwanda","RWA","1995",54.95260531706634
"South Asia","SAS","1995",4.995845295139702
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",8.677894483262946
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",10.694776917555387
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",6.957238364634335
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",5.851185391120424
"Eswatini","SWZ","1995",10.328961159204411
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",-0.32535255276179953
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",-0.7894725293348444
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",9.639197376232246
"Thailand","THA","1995",""
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",2.3984383730727643
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",0.9833672529875344
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",4.9958452951396595
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",4.242357970368403
"Turkiye","TUR","1995",""
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",10.307379572855965
"Uganda","UGA","1995",18.17510014292425
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",-1.5614421508380047
"United States","USA","1995",3.3513144434314484
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",7.393886480999882
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",3.10526250844012
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",5.460815638393683
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",6.818753404279931
"Armenia","ARM","1996",6.438438390062245
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",2.1946805029232337
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",0.456056651900667
"Benin","BEN","1996",6.377935240514958
"Burkina Faso","BFA","1996",10.72931987509908
"Bangladesh","BGD","1996",2.861512589029843
"Bulgaria","BGR","1996",-1.99603966707123
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",13.222694366885904
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",4.5157812138408815
"Belize","BLZ","1996",0.08566515925609508
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",6.149528216938123
"Brazil","BRA","1996",0.35754642913863677
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",35.96084765926281
"Bhutan","BTN","1996",5.961308467965495
"Botswana","BWA","1996",12.86784786357073
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",1.5200464749168106
"Central Europe and the Baltics","CEB","1996",4.129729546882643
"Switzerland","CHE","1996",0.6923081603600139
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",6.944107630218312
"China","CHN","1996",12.643310401988202
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",1.8004666202273967
"Congo, Dem. Rep.","COD","1996",3.449778257369587
"Congo, Rep.","COG","1996",34.379954844246214
"Colombia","COL","1996",0.39898542763529576
"Comoros","COM","1996",-1.483410617178464
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",0.2551016191299311
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",6.907847909130766
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.9350797268357525
"Czechia","CZE","1996",5.6223790334548625
"Germany","DEU","1996",0.7149426156254322
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",3.263691210697232
"Dominican Republic","DOM","1996",6.867621858830205
"Algeria","DZA","1996",1.422135230113014
"East Asia & Pacific (excluding high income)","EAP","1996",-10.09778892544196
"Early-demographic dividend","EAR","1996",-7.198712966273135
"East Asia & Pacific","EAS","1996",-1.7255392090667385
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",2.5793630359468978
"Ecuador","ECU","1996",0.9325948606783356
"Egypt, Arab Rep.","EGY","1996",6.164323295040575
"Euro area","EMU","1996",1.8564629333442042
"Eritrea","ERI","1996",9.237569921739322
"Spain","ESP","1996",2.3451465042144832
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",1.9334796767884939
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",3.4095386980018247
"Fiji","FJI","1996",""
"France","FRA","1996",1.7986495486400145
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",13.521196461008827
"United Kingdom","GBR","1996",2.777210603872618
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",1.3820335515816566
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",3.248751569282348
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",-0.16973408068729157
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",7.573643532507617
"Haiti","HTI","1996",15.46888942285662
"Hungary","HUN","1996",-1.3355520369709382
"IBRD only","IBD","1996",-0.18503197602130683
"IDA & IBRD total","IBT","1996",0.03286935035853844
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",-40.64188104135147
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",12.525124674832071
"Not classified","INX","1996",""
"Ireland","IRL","1996",7.4369084548603155
"Iran, Islamic Rep.","IRN","1996",8.699753093925764
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",6.373387834458015
"Italy","ITA","1996",2.083713132059998
"Jamaica","JAM","1996",""
"Jordan","JOR","1996",""
"Japan","JPN","1996",3.428913375323205
"Kazakhstan","KAZ","1996",-5.402249961134942
"Kenya","KEN","1996",6.757663656621446
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",4.966062138442467
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",5.860252656698066
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",3.034206405194979
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",10.782445484891738
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",3.2398516161994877
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",5.268827272365797
"Lower middle income","LMC","1996",7.762811884348949
"Low & middle income","LMY","1996",-0.24573751035478608
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",8.258755477283415
"Lithuania","LTU","1996",11.452136892705965
"Luxembourg","LUX","1996",2.9546304674619535
"Latvia","LVA","1996",6.597245871205672
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",11.971718117069202
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",5.98604713351061
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",6.07662277362337
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",-0.27951062227376156
"North Macedonia","MKD","1996",-3.610118424720696
"Mali","MLI","1996",7.540343748292557
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",7.489905407926216
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",4.260377907234641
"Mauritius","MUS","1996",""
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",8.941810694438956
"North America","NAC","1996",4.130995329827812
"Namibia","NAM","1996",5.90624366328052
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-2.138772244945926
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",6.330946299646882
"Netherlands","NLD","1996",4.1509949799001475
"Norway","NOR","1996",5.357112027518269
"Nepal","NPL","1996",""
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",1.815645966001128
"OECD members","OED","1996",3.284621053797636
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",4.503497880794242
"Panama","PAN","1996",""
"Peru","PER","1996",3.275498759828153
"Philippines","PHL","1996",5.129973736264915
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",12.96679449309535
"Poland","POL","1996",6.091968637389073
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",2.7756500263672166
"Paraguay","PRY","1996",2.287759904226803
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",3.1439438498529455
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",0.24991802214826464
"Russian Federation","RUS","1996",20.67284895535788
"Rwanda","RWA","1996",9.64200571805354
"South Asia","SAS","1996",10.066982098684306
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",""
"Senegal","SEN","1996",1.1239412131335769
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",-19.372479672880473
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",-0.30069765335287
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",7.5508243560894215
"Slovenia","SVN","1996",2.5344409883017534
"Sweden","SWE","1996",0.6707317349275996
"Eswatini","SWZ","1996",1.8892235162811346
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",9.648674949670479
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",4.985359381807555
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",-10.097788925441975
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",23.43632843394174
"Thailand","THA","1996",""
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",3.1529603119389407
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",7.489905407926216
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",10.066982098684335
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",7.619682801976097
"Turkiye","TUR","1996",""
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",7.856666529842116
"Uganda","UGA","1996",6.20613256356728
"Ukraine","UKR","1996",-11.86205913719914
"Upper middle income","UMC","1996",-2.5537035853459855
"Uruguay","URY","1996",6.440522719954899
"United States","USA","1996",4.340760241195667
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",-0.8175674471385861
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",7.0546442087105845
"Vanuatu","VUT","1996",""
"World","WLD","1996",2.5120557284695906
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",3.884132068006906
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",""
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",7.397292039032095
"Armenia","ARM","1997",6.898801051155544
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",1.421119675683542
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",""
"Belgium","BEL","1997",3.554813495323515
"Benin","BEN","1997",7.429954017116415
"Burkina Faso","BFA","1997",4.918060284772594
"Bangladesh","BGD","1997",2.1561830773604527
"Bulgaria","BGR","1997",-22.537065017589242
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",6.912175546067061
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",10.785051825789765
"Belize","BLZ","1997",-4.919516751839765
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",5.7959465425098955
"Brazil","BRA","1997",1.7752375124283901
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",-17.564441962256097
"Bhutan","BTN","1997",12.959207049978133
"Botswana","BWA","1997",12.490367180571837
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",4.258350025809165
"Central Europe and the Baltics","CEB","1997",2.613256653387566
"Switzerland","CHE","1997",3.832902122337316
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",7.980367848941185
"China","CHN","1997",9.459790161220113
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",9.53336720319487
"Congo, Dem. Rep.","COD","1997",9.597766378948009
"Congo, Rep.","COG","1997",241.39983427884272
"Colombia","COL","1997",4.041974991473424
"Comoros","COM","1997",3.9454151243349713
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",7.409481607960714
"Caribbean small states","CSS","1997",""
