"country_name","country_code","Año","SP.POP.80UP.MA.5Y"
"World","WLD","1993",0.7375176107394571
"Samoa","WSM","1993",0.381250278284875
"Kosovo","XKX","1993",0.620564158661199
"Yemen, Rep.","YEM","1993",0.231625805015396
"South Africa","ZAF","1993",0.490146543704173
"Zambia","ZMB","1993",0.290362750141084
"Zimbabwe","ZWE","1993",0.377771005531993
"Aruba","ABW","1994",0.839455801066894
"Africa Eastern and Southern","AFE","1994",0.28606172561255394
"Afghanistan","AFG","1994",0.158228052702943
"Africa Western and Central","AFW","1994",0.28531736751316833
"Angola","AGO","1994",0.191009942779388
"Albania","ALB","1994",0.83968054068296
"Andorra","AND","1994",2.04275165176836
"Arab World","ARB","1994",0.3361242986379167
"United Arab Emirates","ARE","1994",0.0930235227096305
"Argentina","ARG","1994",1.04623917272992
"Armenia","ARM","1994",0.671289713265966
"American Samoa","ASM","1994",0.370100375707957
"Antigua and Barbuda","ATG","1994",1.56705141984828
"Australia","AUS","1994",1.6662831182839
"Austria","AUT","1994",2.25211301826275
"Azerbaijan","AZE","1994",0.395395359632332
"Burundi","BDI","1994",0.182720672030502
"Belgium","BEL","1994",2.32435711248746
"Benin","BEN","1994",0.401161352017461
"Burkina Faso","BFA","1994",0.236762628668434
"Bangladesh","BGD","1994",0.48034223339617
"Bulgaria","BGR","1994",2.5091616563011
"Bahrain","BHR","1994",0.230349559765227
"Bahamas, The","BHS","1994",0.635444204603333
"Bosnia and Herzegovina","BIH","1994",0.989129327492016
"Belarus","BLR","1994",1.14052118091094
"Belize","BLZ","1994",0.721711017159911
"Bermuda","BMU","1994",1.28766462111287
"Bolivia","BOL","1994",0.455596856360968
"Brazil","BRA","1994",0.580540841722694
"Barbados","BRB","1994",1.81743705583151
"Brunei Darussalam","BRN","1994",0.382747988801077
"Bhutan","BTN","1994",0.255660796211336
"Botswana","BWA","1994",0.232203808916018
"Central African Republic","CAF","1994",0.354433539752446
"Canada","CAN","1994",1.73037478983948
"Central Europe and the Baltics","CEB","1994",1.5818826274267481
"Switzerland","CHE","1994",2.54797591806239
"Channel Islands","CHI","1994",2.5308260284436
"Chile","CHL","1994",0.599319314877257
"China","CHN","1994",0.52151060006811
"Cote d'Ivoire","CIV","1994",0.3856011153594
"Cameroon","CMR","1994",0.378763876210948
"Congo, Dem. Rep.","COD","1994",0.236251149968435
"Congo, Rep.","COG","1994",0.306763711135265
"Colombia","COL","1994",0.479637353776019
"Comoros","COM","1994",0.457023478336409
"Cabo Verde","CPV","1994",0.623816621161203
"Costa Rica","CRI","1994",0.811016561868771
"Caribbean small states","CSS","1994",0.922552341753647
"Cuba","CUB","1994",1.78472456188929
"Curacao","CUW","1994",1.01321769586791
"Cayman Islands","CYM","1994",0.706782518480093
"Cyprus","CYP","1994",1.71072276633879
"Czechia","CZE","1994",1.64560699914842
"Germany","DEU","1994",2.21698429265829
"Djibouti","DJI","1994",0.275782960264312
"Dominica","DMA","1994",1.8341017846494
"Denmark","DNK","1994",2.6157537718919
"Dominican Republic","DOM","1994",0.462267526659849
"Algeria","DZA","1994",0.414919895128882
"East Asia & Pacific (excluding high income)","EAP","1994",0.5050751200794525
"Early-demographic dividend","EAR","1994",0.4416483780918447
"East Asia & Pacific","EAS","1994",0.629522779222242
"Europe & Central Asia (excluding high income)","ECA","1994",0.8601385990044275
"Europe & Central Asia","ECS","1994",1.6520613253036849
"Ecuador","ECU","1994",0.521648340169059
"Egypt, Arab Rep.","EGY","1994",0.393537038412817
"Euro area","EMU","1994",2.35159824740747
"Eritrea","ERI","1994",0.209751604430217
"Spain","ESP","1994",2.30062019268459
"Estonia","EST","1994",1.40176179937357
"Ethiopia","ETH","1994",0.245344006343458
"European Union","EUU","1994",2.211958727371514
"Fragile and conflict affected situations","FCS","1994",0.37613857831557684
"Finland","FIN","1994",1.76943595783209
"Fiji","FJI","1994",0.302020659060682
"France","FRA","1994",2.63581198420834
"Faroe Islands","FRO","1994",2.12495896706423
"Micronesia, Fed. Sts.","FSM","1994",0.437666380905112
"Gabon","GAB","1994",0.731132119027349
"United Kingdom","GBR","1994",2.43168311530117
"Georgia","GEO","1994",1.01119721684284
"Ghana","GHA","1994",0.233155774196631
"Gibraltar","GIB","1994",1.64946221035155
"Guinea","GIN","1994",0.419857643325159
"Gambia, The","GMB","1994",0.593099677365146
"Guinea-Bissau","GNB","1994",0.909587698801538
"Equatorial Guinea","GNQ","1994",0.357789456538223
"Greece","GRC","1994",2.96257028054724
"Grenada","GRD","1994",1.02191196432034
"Greenland","GRL","1994",0.300522136225509
"Guatemala","GTM","1994",0.513590337687064
"Guam","GUM","1994",0.392845256817692
"Guyana","GUY","1994",0.47620456887344
"High income","HIC","1994",1.907674093059289
"Hong Kong SAR, China","HKG","1994",1.41318544950615
"Honduras","HND","1994",0.380270751374027
"Heavily indebted poor countries (HIPC)","HPC","1994",0.27165412995173277
"Croatia","HRV","1994",1.65314285947491
"Haiti","HTI","1994",0.348605329293861
"Hungary","HUN","1994",1.8870981664631301
"IBRD only","IBD","1994",0.5474393056651193
"IDA & IBRD total","IBT","1994",0.5042582142376639
"IDA total","IDA","1994",0.33824972445664986
"IDA blend","IDB","1994",0.33878615762754827
"Indonesia","IDN","1994",0.408952157040921
"IDA only","IDX","1994",0.33798238193255176
"Isle of Man","IMN","1994",3.63747294411598
"India","IND","1994",0.425764228463888
"Not classified","INX","1994",""
"Ireland","IRL","1994",1.74375563781144
"Iran, Islamic Rep.","IRN","1994",0.328894503583158
"Iraq","IRQ","1994",0.362737013194168
"Iceland","ISL","1994",1.98573804137766
"Israel","ISR","1994",1.97044718884857
"Italy","ITA","1994",2.71996648314965
"Jamaica","JAM","1994",1.23919304826789
"Jordan","JOR","1994",0.249256833776625
"Japan","JPN","1994",2.19027645328781
"Kazakhstan","KAZ","1994",0.477905708555501
"Kenya","KEN","1994",0.235708651528166
"Kyrgyz Republic","KGZ","1994",0.440335155098733
"Cambodia","KHM","1994",0.206685605487939
"Kiribati","KIR","1994",0.292644777173707
"St. Kitts and Nevis","KNA","1994",1.50805906765756
"Korea, Rep.","KOR","1994",0.414601279725081
"Kuwait","KWT","1994",0.138373812943471
"Latin America & Caribbean (excluding high income)","LAC","1994",0.6677169944668883
"Lao PDR","LAO","1994",0.280499089207839
"Lebanon","LBN","1994",0.532983350237705
"Liberia","LBR","1994",0.245953703394161
"Libya","LBY","1994",0.26015721594122
"St. Lucia","LCA","1994",0.626140349696019
"Latin America & Caribbean","LCN","1994",0.6743132993273769
"Least developed countries: UN classification","LDC","1994",0.3122775075833604
"Low income","LIC","1994",0.23830682127601427
"Liechtenstein","LIE","1994",1.41642121984313
"Sri Lanka","LKA","1994",1.04627585199869
"Lower middle income","LMC","1994",0.43613320495065455
"Low & middle income","LMY","1994",0.4915663369222875
"Lesotho","LSO","1994",0.307819829122924
"Late-demographic dividend","LTE","1994",0.6047320306735388
"Lithuania","LTU","1994",1.72839527146118
"Luxembourg","LUX","1994",1.94905505341003
"Latvia","LVA","1994",1.5492875423237
"Macao SAR, China","MAC","1994",0.87390197630979
"St. Martin (French part)","MAF","1994",0.2167801375199
"Morocco","MAR","1994",0.283108014637514
"Monaco","MCO","1994",3.72962703729627
"Moldova","MDA","1994",1.07582490051704
"Madagascar","MDG","1994",0.344934197339195
"Maldives","MDV","1994",0.554960680690362
"Middle East & North Africa","MEA","1994",0.3778564454613182
"Mexico","MEX","1994",0.825712012294152
"Marshall Islands","MHL","1994",0.27594575023974
"Middle income","MIC","1994",0.5105973327569907
"North Macedonia","MKD","1994",1.16586743834917
"Mali","MLI","1994",0.243861031344892
"Malta","MLT","1994",1.3968484240787
"Myanmar","MMR","1994",0.389001964153897
"Middle East & North Africa (excluding high income)","MNA","1994",0.35611384596677437
"Montenegro","MNE","1994",1.47914213324769
"Mongolia","MNG","1994",0.385201009022112
"Northern Mariana Islands","MNP","1994",0.220848951474015
"Mozambique","MOZ","1994",0.228137389161075
"Mauritania","MRT","1994",0.257680452930586
"Mauritius","MUS","1994",0.514664245533434
"Malawi","MWI","1994",0.396738826722862
"Malaysia","MYS","1994",0.444439830384235
"North America","NAC","1994",1.8596905837803208
"Namibia","NAM","1994",0.358367680211104
"New Caledonia","NCL","1994",0.557227404955362
"Niger","NER","1994",0.120353652154103
"Nigeria","NGA","1994",0.26694434503697
"Nicaragua","NIC","1994",0.227827968547442
"Netherlands","NLD","1994",1.86455029607797
"Norway","NOR","1994",2.66057589116994
"Nepal","NPL","1994",0.307434491122673
"Nauru","NRU","1994",0.236451338314575
"New Zealand","NZL","1994",1.65413365247442
"OECD members","OED","1994",1.7916934165339473
"Oman","OMN","1994",0.238639987244898
"Other small states","OSS","1994",0.6159643814808232
"Pakistan","PAK","1994",0.408526602641544
"Panama","PAN","1994",0.590447241754015
"Peru","PER","1994",0.450958427795278
"Philippines","PHL","1994",0.461761856395946
"Palau","PLW","1994",0.489650567549522
"Papua New Guinea","PNG","1994",0.185460351958838
"Poland","POL","1994",1.30807347233696
"Pre-demographic dividend","PRE","1994",0.26923904045862734
"Puerto Rico","PRI","1994",2.06521736069912
"Korea, Dem. People's Rep.","PRK","1994",0.131721160224416
"Portugal","PRT","1994",2.25519721736533
"Paraguay","PRY","1994",0.503827088865615
"West Bank and Gaza","PSE","1994",0.18986929201984
"Pacific island small states","PSS","1994",0.40412623109920137
"Post-demographic dividend","PST","1994",2.0085043441638764
"French Polynesia","PYF","1994",0.256645124797913
"Qatar","QAT","1994",0.105266458522776
"Romania","ROU","1994",1.56256163406826
"Russian Federation","RUS","1994",0.901373696524175
"Rwanda","RWA","1994",0.167127871485483
"South Asia","SAS","1994",0.4324162851621447
"Saudi Arabia","SAU","1994",0.31425763814368
"Sudan","SDN","1994",0.219284719610052
"Senegal","SEN","1994",0.217043820526965
"Singapore","SGP","1994",0.788341618155809
"Solomon Islands","SLB","1994",0.463784075687867
"Sierra Leone","SLE","1994",0.338090345097713
"El Salvador","SLV","1994",0.328227630660194
"San Marino","SMR","1994",2.30827130551142
"Somalia","SOM","1994",0.24303687390397
"Serbia","SRB","1994",1.23119369475863
"Sub-Saharan Africa (excluding high income)","SSA","1994",0.28568475222771256
"South Sudan","SSD","1994",0.139362547243241
"Sub-Saharan Africa","SSF","1994",0.28576135187527885
"Small states","SST","1994",0.6705782443753087
"Sao Tome and Principe","STP","1994",0.442447233358213
"Suriname","SUR","1994",0.366808320286289
"Slovak Republic","SVK","1994",1.39569859030771
"Slovenia","SVN","1994",1.53271538273513
"Sweden","SWE","1994",3.25902078568878
"Eswatini","SWZ","1994",0.261210557151722
"Sint Maarten (Dutch part)","SXM","1994",0.372789549147682
"Seychelles","SYC","1994",0.871845473837877
"Syrian Arab Republic","SYR","1994",0.325663572307554
"Turks and Caicos Islands","TCA","1994",0.451756456071742
"Chad","TCD","1994",0.270188428858881
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",0.5097919337180616
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",0.9462864461670576
"Togo","TGO","1994",0.206462459204934
"Thailand","THA","1994",0.603803207157677
"Tajikistan","TJK","1994",0.350601354876345
"Turkmenistan","TKM","1994",0.333910584386632
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.6359588125933663
"Timor-Leste","TLS","1994",0.20171065925588
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",0.35768560457237825
"Tonga","TON","1994",0.635133535839678
"South Asia (IDA & IBRD)","TSA","1994",0.43241628516214464
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",0.2857613518752789
"Trinidad and Tobago","TTO","1994",0.593542241793224
"Tunisia","TUN","1994",0.627292662881255
"Turkiye","TUR","1994",0.537470657233531
"Tuvalu","TUV","1994",0.279690189328744
"Tanzania","TZA","1994",0.2941164838336
"Uganda","UGA","1994",0.23937533747623
"Ukraine","UKR","1994",1.28401222741934
"Upper middle income","UMC","1994",0.5787522687243333
"Uruguay","URY","1994",1.68979186356424
"United States","USA","1994",1.87420074971807
"Uzbekistan","UZB","1994",0.346171961688853
"St. Vincent and the Grenadines","VCT","1994",1.09830238772669
"Venezuela, RB","VEN","1994",0.482552947562537
"British Virgin Islands","VGB","1994",0.892050587172538
"Virgin Islands (U.S.)","VIR","1994",0.872807901632735
"Viet Nam","VNM","1994",0.739130386301589
"Vanuatu","VUT","1994",0.720510170526612
"World","WLD","1994",0.7524560424580716
"Samoa","WSM","1994",0.377321020752656
"Kosovo","XKX","1994",0.629802230414319
"Yemen, Rep.","YEM","1994",0.231359019806842
"South Africa","ZAF","1994",0.497310556772062
"Zambia","ZMB","1994",0.288402297607831
"Zimbabwe","ZWE","1994",0.416612709850108
"Aruba","ABW","1995",0.837229240063763
"Africa Eastern and Southern","AFE","1995",0.2868794307418929
"Afghanistan","AFG","1995",0.159906962337096
"Africa Western and Central","AFW","1995",0.28511981394367264
"Angola","AGO","1995",0.185892288838767
"Albania","ALB","1995",0.867316107585741
"Andorra","AND","1995",2.18740093292876
"Arab World","ARB","1995",0.338214439328025
"United Arab Emirates","ARE","1995",0.0922553618670122
"Argentina","ARG","1995",1.08896564769855
"Armenia","ARM","1995",0.649196266315269
"American Samoa","ASM","1995",0.375485383544582
"Antigua and Barbuda","ATG","1995",1.58956436432754
"Australia","AUS","1995",1.72930782138061
"Austria","AUT","1995",2.24009832872983
"Azerbaijan","AZE","1995",0.380706724960413
"Burundi","BDI","1995",0.2036892847107
"Belgium","BEL","1995",2.34770216628131
"Benin","BEN","1995",0.387732411196379
"Burkina Faso","BFA","1995",0.235236736343496
"Bangladesh","BGD","1995",0.486378555510481
"Bulgaria","BGR","1995",2.53284527803577
"Bahrain","BHR","1995",0.230402586508602
"Bahamas, The","BHS","1995",0.653628129487101
"Bosnia and Herzegovina","BIH","1995",0.953182822407697
"Belarus","BLR","1995",1.09518327056142
"Belize","BLZ","1995",0.687608499578125
"Bermuda","BMU","1995",1.2778730703259
"Bolivia","BOL","1995",0.514864958664493
"Brazil","BRA","1995",0.59071581780991
"Barbados","BRB","1995",1.84959486766206
"Brunei Darussalam","BRN","1995",0.370113711531798
"Bhutan","BTN","1995",0.262769288198987
"Botswana","BWA","1995",0.240683589773568
"Central African Republic","CAF","1995",0.331113012611381
"Canada","CAN","1995",1.77749436125599
"Central Europe and the Baltics","CEB","1995",1.5637764548980613
"Switzerland","CHE","1995",2.57122226932521
"Channel Islands","CHI","1995",2.5403334278506
"Chile","CHL","1995",0.627097238050526
"China","CHN","1995",0.553889972806494
"Cote d'Ivoire","CIV","1995",0.392022179347556
"Cameroon","CMR","1995",0.379454706874426
"Congo, Dem. Rep.","COD","1995",0.240982732101291
"Congo, Rep.","COG","1995",0.306047086096771
"Colombia","COL","1995",0.489322331766863
"Comoros","COM","1995",0.456376618581167
"Cabo Verde","CPV","1995",0.601226128526883
"Costa Rica","CRI","1995",0.822741897089488
"Caribbean small states","CSS","1995",0.9180452042338234
"Cuba","CUB","1995",1.82051279958361
"Curacao","CUW","1995",1.01493545798787
"Cayman Islands","CYM","1995",0.717391304347826
"Cyprus","CYP","1995",1.69638868845136
"Czechia","CZE","1995",1.63723546355654
"Germany","DEU","1995",2.1888327183808
"Djibouti","DJI","1995",0.279910428662828
"Dominica","DMA","1995",1.79155224270956
"Denmark","DNK","1995",2.61858207601926
"Dominican Republic","DOM","1995",0.527549786931755
"Algeria","DZA","1995",0.41060267395281
"East Asia & Pacific (excluding high income)","EAP","1995",0.5300143717544961
"Early-demographic dividend","EAR","1995",0.4474033008076313
"East Asia & Pacific","EAS","1995",0.6582075068024389
"Europe & Central Asia (excluding high income)","ECA","1995",0.8386915959595608
"Europe & Central Asia","ECS","1995",1.652810827333695
"Ecuador","ECU","1995",0.548776787932987
"Egypt, Arab Rep.","EGY","1995",0.398304174779742
"Euro area","EMU","1995",2.3696258161952377
"Eritrea","ERI","1995",0.235228871844594
"Spain","ESP","1995",2.3521928194451
"Estonia","EST","1995",1.41888795257314
"Ethiopia","ETH","1995",0.23505056412762
"European Union","EUU","1995",2.224476941187892
"Fragile and conflict affected situations","FCS","1995",0.3703657573838146
"Finland","FIN","1995",1.80187661382717
"Fiji","FJI","1995",0.305944653865909
"France","FRA","1995",2.63285704508596
"Faroe Islands","FRO","1995",2.15630448696727
"Micronesia, Fed. Sts.","FSM","1995",0.441894444246463
"Gabon","GAB","1995",0.723924592387638
"United Kingdom","GBR","1995",2.47630181356924
"Georgia","GEO","1995",0.990879815612709
"Ghana","GHA","1995",0.240755225366464
"Gibraltar","GIB","1995",1.79079739127302
"Guinea","GIN","1995",0.423312662371001
"Gambia, The","GMB","1995",0.58072471585186
"Guinea-Bissau","GNB","1995",0.852843992199105
"Equatorial Guinea","GNQ","1995",0.355863571252694
"Greece","GRC","1995",2.96365272474466
"Grenada","GRD","1995",1.03521458135269
"Greenland","GRL","1995",0.296974882971762
"Guatemala","GTM","1995",0.484797007365577
"Guam","GUM","1995",0.40671663471036
"Guyana","GUY","1995",0.460163187748993
"High income","HIC","1995",1.9348714200005723
"Hong Kong SAR, China","HKG","1995",1.51455979494504
"Honduras","HND","1995",0.365293786463387
"Heavily indebted poor countries (HIPC)","HPC","1995",0.27262179014134374
"Croatia","HRV","1995",1.6117062766527
"Haiti","HTI","1995",0.34797425212713
"Hungary","HUN","1995",1.87133240715689
"IBRD only","IBD","1995",0.5596172172544612
"IDA & IBRD total","IBT","1995",0.5137027908229581
"IDA total","IDA","1995",0.33911313583900254
"IDA blend","IDB","1995",0.33888887059682654
"Indonesia","IDN","1995",0.415634074381923
"IDA only","IDX","1995",0.33922510230100045
"Isle of Man","IMN","1995",3.67434742434742
"India","IND","1995",0.43172418597545
"Not classified","INX","1995",""
"Ireland","IRL","1995",1.76469710966621
"Iran, Islamic Rep.","IRN","1995",0.332155690089215
"Iraq","IRQ","1995",0.35811308636902
"Iceland","ISL","1995",2.00280205981205
"Israel","ISR","1995",1.95142272460605
"Italy","ITA","1995",2.81735487715827
"Jamaica","JAM","1995",1.22389045804825
"Jordan","JOR","1995",0.24841177077761
"Japan","JPN","1995",2.27600499845535
"Kazakhstan","KAZ","1995",0.467513923871013
"Kenya","KEN","1995",0.238978830577842
"Kyrgyz Republic","KGZ","1995",0.41618388872675
"Cambodia","KHM","1995",0.21245951589902
"Kiribati","KIR","1995",0.29071934401789
"St. Kitts and Nevis","KNA","1995",1.5106099533733
"Korea, Rep.","KOR","1995",0.435716844392938
"Kuwait","KWT","1995",0.143324068787156
"Latin America & Caribbean (excluding high income)","LAC","1995",0.6832104702928616
"Lao PDR","LAO","1995",0.282811530276273
"Lebanon","LBN","1995",0.532397951086962
"Liberia","LBR","1995",0.251085818155268
"Libya","LBY","1995",0.2655962249637
"St. Lucia","LCA","1995",0.651816772974878
"Latin America & Caribbean","LCN","1995",0.6898319006759561
"Least developed countries: UN classification","LDC","1995",0.3133072905510428
"Low income","LIC","1995",0.2380239947886919
"Liechtenstein","LIE","1995",1.44922805757744
"Sri Lanka","LKA","1995",1.07187297530074
"Lower middle income","LMC","1995",0.4390118089410907
"Low & middle income","LMY","1995",0.5015664412428257
"Lesotho","LSO","1995",0.321496604666764
"Late-demographic dividend","LTE","1995",0.6241663835145127
"Lithuania","LTU","1995",1.63707932014969
"Luxembourg","LUX","1995",1.95437220625798
"Latvia","LVA","1995",1.46547777791448
"Macao SAR, China","MAC","1995",0.909162016999531
"St. Martin (French part)","MAF","1995",0.261708925293998
"Morocco","MAR","1995",0.28531783697473
"Monaco","MCO","1995",3.79776097222681
"Moldova","MDA","1995",1.03317909285302
"Madagascar","MDG","1995",0.339941198430352
"Maldives","MDV","1995",0.556441476089526
"Middle East & North Africa","MEA","1995",0.3799771286670054
"Mexico","MEX","1995",0.835049528369214
"Marshall Islands","MHL","1995",0.275047604393068
"Middle income","MIC","1995",0.5216203166703859
"North Macedonia","MKD","1995",1.12547381279829
"Mali","MLI","1995",0.249419686400333
"Malta","MLT","1995",1.44021724773744
"Myanmar","MMR","1995",0.39534401220144
"Middle East & North Africa (excluding high income)","MNA","1995",0.3582082134370206
"Montenegro","MNE","1995",1.48782804007299
"Mongolia","MNG","1995",0.374644062234868
"Northern Mariana Islands","MNP","1995",0.228722763934032
"Mozambique","MOZ","1995",0.231924430742142
"Mauritania","MRT","1995",0.254125286494259
"Mauritius","MUS","1995",0.542792083337983
"Malawi","MWI","1995",0.421767612992766
"Malaysia","MYS","1995",0.449489145124437
"North America","NAC","1995",1.8857579325716083
"Namibia","NAM","1995",0.354018235472884
"New Caledonia","NCL","1995",0.578723571214878
"Niger","NER","1995",0.123855981888601
"Nigeria","NGA","1995",0.265176805173563
"Nicaragua","NIC","1995",0.231348021239266
"Netherlands","NLD","1995",1.88387447979784
"Norway","NOR","1995",2.6942483347525
"Nepal","NPL","1995",0.310300372507814
"Nauru","NRU","1995",0.197795987567109
"New Zealand","NZL","1995",1.68442523716823
"OECD members","OED","1995",1.8149361833655004
"Oman","OMN","1995",0.247321989319811
"Other small states","OSS","1995",0.6138928558472079
"Pakistan","PAK","1995",0.411276763899393
"Panama","PAN","1995",0.59933562502196
"Peru","PER","1995",0.497844327662195
"Philippines","PHL","1995",0.466504740811616
"Palau","PLW","1995",0.477223427331887
"Papua New Guinea","PNG","1995",0.191306905462504
"Poland","POL","1995",1.2880411075194
"Pre-demographic dividend","PRE","1995",0.26986661564032843
"Puerto Rico","PRI","1995",2.09560482385245
"Korea, Dem. People's Rep.","PRK","1995",0.13506341892274
"Portugal","PRT","1995",2.32771471043072
"Paraguay","PRY","1995",0.502902799543077
"West Bank and Gaza","PSE","1995",0.187900253474148
"Pacific island small states","PSS","1995",0.407854726065144
"Post-demographic dividend","PST","1995",2.0367705361898394
"French Polynesia","PYF","1995",0.265154978513303
"Qatar","QAT","1995",0.108916304581756
"Romania","ROU","1995",1.54821674122787
"Russian Federation","RUS","1995",0.882709094508039
"Rwanda","RWA","1995",0.135034587392095
"South Asia","SAS","1995",0.43793335224295343
"Saudi Arabia","SAU","1995",0.320251307559428
"Sudan","SDN","1995",0.223822804664578
"Senegal","SEN","1995",0.220787287289334
"Singapore","SGP","1995",0.79986418505177
"Solomon Islands","SLB","1995",0.465012146415778
"Sierra Leone","SLE","1995",0.333114812128043
"El Salvador","SLV","1995",0.357127826834819
"San Marino","SMR","1995",2.31693718250527
"Somalia","SOM","1995",0.242026901242093
"Serbia","SRB","1995",1.14489782346501
"Sub-Saharan Africa (excluding high income)","SSA","1995",0.28609755365660383
"South Sudan","SSD","1995",0.142583111252164
"Sub-Saharan Africa","SSF","1995",0.28616872776836927
"Small states","SST","1995",0.6680521584364089
"Sao Tome and Principe","STP","1995",0.44411211565042
"Suriname","SUR","1995",0.360658235914818
"Slovak Republic","SVK","1995",1.38789363569754
"Slovenia","SVN","1995",1.51169772890141
"Sweden","SWE","1995",3.31252045844479
"Eswatini","SWZ","1995",0.267785762723615
"Sint Maarten (Dutch part)","SXM","1995",0.394230769230769
"Seychelles","SYC","1995",0.838175829472726
"Syrian Arab Republic","SYR","1995",0.327161387274612
"Turks and Caicos Islands","TCA","1995",0.495846480777899
"Chad","TCD","1995",0.278161021200626
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",0.5350047912691885
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",0.9249285944971807
"Togo","TGO","1995",0.206783873159406
"Thailand","THA","1995",0.622293046201025
"Tajikistan","TJK","1995",0.319729454674784
"Turkmenistan","TKM","1995",0.31418979017986
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",0.651353207169864
"Timor-Leste","TLS","1995",0.204340407078144
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",0.3598580364589697
"Tonga","TON","1995",0.650902118873212
"South Asia (IDA & IBRD)","TSA","1995",0.43793335224295343
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",0.2861687277683693
"Trinidad and Tobago","TTO","1995",0.602714220983378
"Tunisia","TUN","1995",0.64936300591506
"Turkiye","TUR","1995",0.536204760878931
"Tuvalu","TUV","1995",0.288862736706965
"Tanzania","TZA","1995",0.296652671640757
"Uganda","UGA","1995",0.232599328808696
"Ukraine","UKR","1995",1.249257783037
"Upper middle income","UMC","1995",0.5978831046397503
"Uruguay","URY","1995",1.71257968673378
"United States","USA","1995",1.89790595964867
"Uzbekistan","UZB","1995",0.325500913011498
"St. Vincent and the Grenadines","VCT","1995",1.12362457314339
"Venezuela, RB","VEN","1995",0.493570025247332
"British Virgin Islands","VGB","1995",0.848391361833407
"Virgin Islands (U.S.)","VIR","1995",0.932669478366276
"Viet Nam","VNM","1995",0.745739005316692
"Vanuatu","VUT","1995",0.726254739873451
"World","WLD","1995",0.763500343544358
"Samoa","WSM","1995",0.375524750743397
"Kosovo","XKX","1995",0.638799868725372
"Yemen, Rep.","YEM","1995",0.230471411499243
"South Africa","ZAF","1995",0.503896098691626
"Zambia","ZMB","1995",0.285964425498786
"Zimbabwe","ZWE","1995",0.434796245318793
"Aruba","ABW","1996",0.837174179100591
"Africa Eastern and Southern","AFE","1996",0.28588622215866816
"Afghanistan","AFG","1996",0.161695845866142
"Africa Western and Central","AFW","1996",0.28498168865592816
"Angola","AGO","1996",0.181999545991493
"Albania","ALB","1996",0.897745353584784
"Andorra","AND","1996",2.29717898110912
"Arab World","ARB","1996",0.3415892213805363
"United Arab Emirates","ARE","1996",0.0917950883017593
"Argentina","ARG","1996",1.12818450443963
"Armenia","ARM","1996",0.611925888904801
"American Samoa","ASM","1996",0.364616075437809
"Antigua and Barbuda","ATG","1996",1.59325917216846
"Australia","AUS","1996",1.78114115069092
"Austria","AUT","1996",2.15581467899751
"Azerbaijan","AZE","1996",0.361424352805541
"Burundi","BDI","1996",0.171906416977151
"Belgium","BEL","1996",2.29994747589817
"Benin","BEN","1996",0.381202285484608
"Burkina Faso","BFA","1996",0.233103227580939
"Bangladesh","BGD","1996",0.492494097748625
"Bulgaria","BGR","1996",2.50144772666921
"Bahrain","BHR","1996",0.233087072942543
"Bahamas, The","BHS","1996",0.668936591500492
"Bosnia and Herzegovina","BIH","1996",0.91413106656953
"Belarus","BLR","1996",1.03861495308548
"Belize","BLZ","1996",0.653102708399993
"Bermuda","BMU","1996",1.28662355169531
"Bolivia","BOL","1996",0.560178029045522
"Brazil","BRA","1996",0.600220486011837
"Barbados","BRB","1996",1.88548344255341
"Brunei Darussalam","BRN","1996",0.357502781433278
"Bhutan","BTN","1996",0.271465554436934
"Botswana","BWA","1996",0.250380579790804
"Central African Republic","CAF","1996",0.309668448668098
"Canada","CAN","1996",1.81232637435584
"Central Europe and the Baltics","CEB","1996",1.5028261166744512
"Switzerland","CHE","1996",2.57861772744117
"Channel Islands","CHI","1996",2.52653404477439
"Chile","CHL","1996",0.655487951732614
"China","CHN","1996",0.584019305531933
"Cote d'Ivoire","CIV","1996",0.395915060335685
"Cameroon","CMR","1996",0.380180235188655
"Congo, Dem. Rep.","COD","1996",0.229247537770541
"Congo, Rep.","COG","1996",0.307497645951036
"Colombia","COL","1996",0.497894003339209
"Comoros","COM","1996",0.456965061466878
"Cabo Verde","CPV","1996",0.578924208865038
"Costa Rica","CRI","1996",0.833210260776269
"Caribbean small states","CSS","1996",0.9091510128876085
"Cuba","CUB","1996",1.85563909747224
"Curacao","CUW","1996",1.01861633783514
"Cayman Islands","CYM","1996",0.744956643523347
"Cyprus","CYP","1996",1.6938227073088301
"Czechia","CZE","1996",1.56397827366848
"Germany","DEU","1996",2.0978170710535
"Djibouti","DJI","1996",0.283314877779461
"Dominica","DMA","1996",1.75741819290933
"Denmark","DNK","1996",2.61510382310211
"Dominican Republic","DOM","1996",0.588053877320078
"Algeria","DZA","1996",0.416778407446876
"East Asia & Pacific (excluding high income)","EAP","1996",0.5528025414282036
