"Country Name","Country Code","Año","NY.GNP.MKTP.KD.ZG"
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",12.260663236959047
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",4.123017560811121
"Brazil","BRA","1989",13.128747463319286
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",11.88781266258971
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",2.1144729170992065
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",10.866201396243838
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",-2.989225807849266
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",1.381590751632956
"Colombia","COL","1989",1.9691982394355279
"Comoros","COM","1989",-2.2113104382875406
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",5.471819953000917
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",0.8199603931632282
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",8.289590860066028
"Czechia","CZE","1989",""
"Germany","DEU","1989",4.064953587757429
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",0.29586354944551374
"Dominican Republic","DOM","1989",6.021811010110525
"Algeria","DZA","1989",4.8126724696097085
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",1.9399474241047727
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",0.5492740397662175
"Egypt, Arab Rep.","EGY","1989",4.20611794511116
"Euro area","EMU","1989",3.860025358320314
"Eritrea","ERI","1989",""
"Spain","ESP","1989",5.2171493902072115
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",4.09560247216865
"Fiji","FJI","1989",""
"France","FRA","1989",4.053269110418057
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",10.365926605502622
"United Kingdom","GBR","1989",2.4329751971342546
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",4.0732140304034345
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",3.2048555231449996
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",2.2876715283105113
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",-2.837126177692923
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",5.820720611340889
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",6.141451399878164
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",3.211412542580277
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",5.055469589796786
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",5.6461033141339385
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",7.665451811318675
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",5.150937472333439
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",5.264154535027572
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",1.794252806989391
"Lower middle income","LMC","1989",5.055680717431457
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",6.825092137741734
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",3.091946458693613
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",4.080786935381013
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",3.8584565408509235
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",4.89995222428432
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",5.585062722436547
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",9.073059898391847
"North America","NAC","1989",2.491496379088943
"Namibia","NAM","1989",7.8156626887063965
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",4.330029732899661
"Norway","NOR","1989",0.7935398968026135
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.10174605988090946
"OECD members","OED","1989",3.156030793341543
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",4.937337665900145
"Panama","PAN","1989",""
"Peru","PER","1989",-10.015448651441318
"Philippines","PHL","1989",5.9460244536196285
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",-1.321415778883022
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",5.516923825608799
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",6.915835652408205
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",3.1227579245745005
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",0.08500116261612334
"South Asia","SAS","1989",5.476161189662747
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",7.74077279959009
"Senegal","SEN","1989",4.29526923709777
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",4.714098562000558
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",-1.1946215915686906
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",2.408478568915484
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",12.058524484074411
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",5.281183807272541
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",4.6541926728574765
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",5.368129610692662
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",4.89995222428432
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",5.476161189662747
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",1.8616619632980616
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",5.961581861814153
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",0.7219019492148675
"United States","USA","1989",3.6793412144057243
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",-11.240268934066819
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",2.3346402361465977
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",1.6297772074068746
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",4.510730792685806
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",3.28630263990523
"Benin","BEN","1990",9.556013173111808
"Burkina Faso","BFA","1990",-0.3775546513191017
"Bangladesh","BGD","1990",5.421635034235408
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",-2.656369398557942
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",10.30421108683035
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",5.1000937808231726
"Brazil","BRA","1990",-11.505012728246541
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",11.259274744799882
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",0.05478072895033392
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",4.616969540451549
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",-8.004650481503191
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",-3.0516867034141626
"Colombia","COL","1990",5.501289535890379
"Comoros","COM","1990",4.532801918996682
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",7.332590062918683
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",-3.585653348898319
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",7.514696739862828
"Czechia","CZE","1990",""
"Germany","DEU","1990",5.349318026981464
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",1.1802648486728913
"Dominican Republic","DOM","1990",-5.11034241257218
"Algeria","DZA","1990",0.7605906752391434
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",4.746225520248899
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",5.259505121199638
"Egypt, Arab Rep.","EGY","1990",4.301096419811117
"Euro area","EMU","1990",4.285555794913705
"Eritrea","ERI","1990",""
"Spain","ESP","1990",3.7065838804132767
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",0.23248602085554637
"Fiji","FJI","1990",""
"France","FRA","1990",2.889355837322995
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",0.0866473578331437
"United Kingdom","GBR","1990",0.5366929968359386
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",2.6684884468098744
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",2.435632127060373
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",1.9408170342825457
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",1.2618694691062728
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",5.3506741660389
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",13.613018257393406
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",1.305767571797304
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",4.83437193934202
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",3.0256177649840197
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",10.124872373669874
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",-3.3443355111675146
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",-3.1899226758633006
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",6.474671441255396
"Lower middle income","LMC","1990",5.866881486667808
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",6.516155779277312
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",4.123824669425645
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",4.888761172252828
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",5.70453475829305
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",7.592426172876614
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",-1.5248425149429323
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",10.586610006799276
"North America","NAC","1990",1.2666547148413798
"Namibia","NAM","1990",8.758554958076559
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",2.8865676696441227
"Norway","NOR","1990",1.7657207709285814
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.5066202479630704
"OECD members","OED","1990",2.571381203966027
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",4.213701429168765
"Panama","PAN","1990",""
"Peru","PER","1990",-4.424375826949117
"Philippines","PHL","1990",4.854966978360238
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",-3.0062455938630706
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",-7.660534112749659
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",4.567672612085289
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",2.376999629872614
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",-2.447886181484421
"South Asia","SAS","1990",5.154957193892628
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",-8.990421380573977
"Senegal","SEN","1990",-0.29463248457265934
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",4.212929315068138
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",-0.03915372154584418
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",8.77376555052976
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",-4.644300169437031
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",0.6932683482248905
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",-3.0543148096949437
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",7.592426172876614
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",5.154957193892628
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",9.15498109500929
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",5.930399577613727
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",1.1675418713750645
"United States","USA","1990",2.0286263624952596
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",11.019903771738143
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",-0.5519313119907707
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",-0.029630502204270215
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",10.407980506747833
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",2.937978967682753
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",""
"Belgium","BEL","1991",2.2042585914418424
"Benin","BEN","1991",4.656459671881507
"Burkina Faso","BFA","1991",9.00981811284447
"Bangladesh","BGD","1991",3.507600067378135
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",-4.298794296192398
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",-1.1999956275332266
"Belize","BLZ","1991",11.720585247224193
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",5.955363175528021
"Brazil","BRA","1991",1.4442608736379867
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",3.145941361662665
"Bhutan","BTN","1991",-2.890636512379885
"Botswana","BWA","1991",10.632647029184625
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",-1.7982687878417352
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",7.91423035174121
"China","CHN","1991",""
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",-5.621957162295928
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",3.5688491819352066
"Colombia","COL","1991",2.5615215301382506
"Comoros","COM","1991",-5.354354948233166
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",4.278070473128068
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",-10.437530622735594
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",0.8067626962094323
"Czechia","CZE","1991",""
"Germany","DEU","1991",4.550722553284743
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",1.2357297756637706
"Dominican Republic","DOM","1991",1.4707584581437914
"Algeria","DZA","1991",-2.5373953209647766
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",4.718386861043911
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",5.811097057671205
"Egypt, Arab Rep.","EGY","1991",4.46924978267505
"Euro area","EMU","1991",2.689653575522996
"Eritrea","ERI","1991",""
"Spain","ESP","1991",2.495278067240818
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",-6.654083425546602
"Fiji","FJI","1991",""
"France","FRA","1991",0.9608460085424468
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",6.402305764461175
"United Kingdom","GBR","1991",-1.038532372956439
"Georgia","GEO","1991",""
"Ghana","GHA","1991",""
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",5.235480790751907
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",1.0791372833698318
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",-3.9868503066524
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",1.926324102399164
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",""
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",0.8649368589378668
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",12.95656579787314
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",1.3592360878716363
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",""
"Japan","JPN","1991",3.5478282230398293
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1.0058025245240003
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",10.776784486270373
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",3.5094944855520254
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",24.66400724258439
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",3.613814276152283
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",4.494726379523968
"Lower middle income","LMC","1991",3.8652304792368852
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",9.794254969098361
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",6.934959098925347
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",-7.01962815147175
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",4.560590243383729
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",-5.673147340178417
"Mali","MLI","1991",12.326930366024143
"Malta","MLT","1991",""
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",7.52028756102105
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",2.863879953463993
"Mauritius","MUS","1991",""
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",8.471419501313335
"North America","NAC","1991",-0.060380776834477956
"Namibia","NAM","1991",9.867897393923911
"New Caledonia","NCL","1991",""
"Niger","NER","1991",-0.4051462049592658
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",2.8223284366081742
"Norway","NOR","1991",2.791610276762995
"Nepal","NPL","1991",""
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",-3.488978579140962
"OECD members","OED","1991",1.2046088949461335
"Oman","OMN","1991",""
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",4.955797843918731
"Panama","PAN","1991",""
"Peru","PER","1991",6.044267155969351
"Philippines","PHL","1991",0.7150213101142242
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",9.694271972733915
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",2.984406625704139
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",4.577219989628389
"Paraguay","PRY","1991",""
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",0.9548045458266756
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",-12.636548281768484
"Russian Federation","RUS","1991",-5.130255876079659
"Rwanda","RWA","1991",-2.639158486802117
"South Asia","SAS","1991",1.911554648474393
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",-0.6312324863869065
"Senegal","SEN","1991",2.611223983129406
"Singapore","SGP","1991",""
"Solomon Islands","SLB","1991",4.924440795991657
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",1.9563069300312605
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
