"Country Name","Country Code","Año","NY.ADJ.DNGY.CD"
"Haiti","HTI","2000",0.0
"Hungary","HUN","2000",191000988.666955
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",11480914881.8454
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",4742916067.83673
"Not classified","INX","2000",""
"Ireland","IRL","2000",19470929.4339858
"Iran, Islamic Rep.","IRN","2000",11389644729.3731
"Iraq","IRQ","2000",5093791305.36932
"Iceland","ISL","2000",0.0
"Israel","ISR","2000",145370.881347636
"Italy","ITA","2000",701538211.541333
"Jamaica","JAM","2000",0.0
"Jordan","JOR","2000",7171254.55434411
"Japan","JPN","2000",226760244.590104
"Kazakhstan","KAZ","2000",3223352857.6247
"Kenya","KEN","2000",0.0
"Kyrgyz Republic","KGZ","2000",5203769.78719201
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",73577178.577455
"Kuwait","KWT","2000",3944685603.8667
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",38698.7975189088
"Lebanon","LBN","2000",0.0
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",4522119170.5297
"St. Lucia","LCA","2000",0.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.0
"Lower middle income","LMC","2000",""
"Low & middle income","LMY","2000",""
"Lesotho","LSO","2000",0.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",37390403.793064
"Luxembourg","LUX","2000",0.0
"Latvia","LVA","2000",0.0
"Macao SAR, China","MAC","2000",0.0
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",2944402.49521153
"Monaco","MCO","2000",""
"Moldova","MDA","2000",438898.386829939
"Madagascar","MDG","2000",0.0
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",16805331683.1542
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",""
"North Macedonia","MKD","2000",6174.24517698742
"Mali","MLI","2000",0.0
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",142251693.605558
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",3035507.99585697
"Northern Mariana Islands","MNP","2000",0.0
"Mozambique","MOZ","2000",14769.9332534028
"Mauritania","MRT","2000",1084622.71566698
"Mauritius","MUS","2000",0.0
"Malawi","MWI","2000",1604368.39685646
"Malaysia","MYS","2000",6100603539.77077
"North America","NAC","2000",""
"Namibia","NAM","2000",0.0
"New Caledonia","NCL","2000",0.0
"Niger","NER","2000",457461.167536645
"Nigeria","NGA","2000",8342054253.8215
"Nicaragua","NIC","2000",0.0
"Netherlands","NLD","2000",1096598042.30261
"Norway","NOR","2000",17603243832.7724
"Nepal","NPL","2000",91934.6806107416
"Nauru","NRU","2000",2046746.45439055
"New Zealand","NZL","2000",568911707.515854
"OECD members","OED","2000",""
"Oman","OMN","2000",6595976619.05823
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",987088339.667305
"Panama","PAN","2000",0.0
"Peru","PER","2000",500065095.771617
"Philippines","PHL","2000",5285239.2197014
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",432049467.923249
"Poland","POL","2000",158260298.505153
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",0.0
"Korea, Dem. People's Rep.","PRK","2000",27154456.4687115
"Portugal","PRT","2000",0.0
"Paraguay","PRY","2000",182900.645432577
"West Bank and Gaza","PSE","2000",0.0
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",0.0
"Qatar","QAT","2000",2961959025.26521
"Romania","ROU","2000",734708293.729707
"Russian Federation","RUS","2000",22402091969.2426
"Rwanda","RWA","2000",0.0
"South Asia","SAS","2000",""
"Saudi Arabia","SAU","2000",24249942216.6304
"Sudan","SDN","2000",1239839640.61328
"Senegal","SEN","2000",46429.6826484354
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",0.0
"Sierra Leone","SLE","2000",0.0
"El Salvador","SLV","2000",0.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",0.0
"Serbia","SRB","2000",108778601.105221
"Sub-Saharan Africa (excluding high income)","SSA","2000",""
"South Sudan","SSD","2000",364889969.324937
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",0.0
"Suriname","SUR","2000",55834811.6337844
"Slovak Republic","SVK","2000",7093736.63113629
"Slovenia","SVN","2000",971637.977215884
"Sweden","SWE","2000",0.0
"Eswatini","SWZ","2000",78.6929103777805
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",4181423394.49004
"Turks and Caicos Islands","TCA","2000",0.0
"Chad","TCD","2000",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",0.0
"Thailand","THA","2000",1639783397.69855
"Tajikistan","TJK","2000",975711.430101895
"Turkmenistan","TKM","2000",1128701219.72226
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",758328443.848912
"Tunisia","TUN","2000",571216205.203399
"Turkiye","TUR","2000",275063699.796325
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",17455.0644899777
"Uganda","UGA","2000",0.0
"Ukraine","UKR","2000",409099584.15267
"Upper middle income","UMC","2000",""
"Uruguay","URY","2000",0.0
"United States","USA","2000",77373340697.792
"Uzbekistan","UZB","2000",1318859037.14656
"St. Vincent and the Grenadines","VCT","2000",0.0
"Venezuela, RB","VEN","2000",8498919569.72378
"British Virgin Islands","VGB","2000",0.0
"Virgin Islands (U.S.)","VIR","2000",0.0
"Viet Nam","VNM","2000",1810912975.96177
"Vanuatu","VUT","2000",0.0
"World","WLD","2000",""
"Samoa","WSM","2000",0.0
"Kosovo","XKX","2000",411099.639701758
"Yemen, Rep.","YEM","2000",2587088384.80867
"South Africa","ZAF","2000",2414810103.18523
"Zambia","ZMB","2000",159211.936845814
"Zimbabwe","ZWE","2000",13892784.0291634
"Aruba","ABW","2001",8182.4317018303
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",2013539.28901602
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",2517928972.14995
"Albania","ALB","2001",9127025.27871949
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",3787914970.44298
"Argentina","ARG","2001",4153175272.4088
"Armenia","ARM","2001",0.0
"American Samoa","ASM","2001",0.0
"Antigua and Barbuda","ATG","2001",0.0
"Australia","AUS","2001",2925564380.56586
"Austria","AUT","2001",138129846.923105
"Azerbaijan","AZE","2001",1157774635.25234
"Burundi","BDI","2001",0.0
"Belgium","BEL","2001",0.0
"Benin","BEN","2001",0.0
"Burkina Faso","BFA","2001",0.0
"Bangladesh","BGD","2001",234163573.908664
"Bulgaria","BGR","2001",17603455.0356459
"Bahrain","BHR","2001",1560519460.35777
"Bahamas, The","BHS","2001",0.0
"Bosnia and Herzegovina","BIH","2001",3482400.26220871
"Belarus","BLR","2001",137777921.933457
"Belize","BLZ","2001",0.0
"Bermuda","BMU","2001",0.0
"Bolivia","BOL","2001",158756648.796823
"Brazil","BRA","2001",5296594588.57308
"Barbados","BRB","2001",6762563.50315463
"Brunei Darussalam","BRN","2001",1046511175.51584
"Bhutan","BTN","2001",202354.659611282
"Botswana","BWA","2001",9250240.99455261
"Central African Republic","CAF","2001",0.0
"Canada","CAN","2001",15145529256.8621
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",0.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",32844292.470541
"China","CHN","2001",20743194360.6813
"Cote d'Ivoire","CIV","2001",32519694.7612542
"Cameroon","CMR","2001",307543797.669599
"Congo, Dem. Rep.","COD","2001",89323808.9277622
"Congo, Rep.","COG","2001",893030082.401353
"Colombia","COL","2001",3000052360.20713
"Comoros","COM","2001",0.0
"Cabo Verde","CPV","2001",4017167.34940409
"Costa Rica","CRI","2001",0.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",189518204.348405
"Curacao","CUW","2001",0.0
"Cayman Islands","CYM","2001",0.0
"Cyprus","CYP","2001",0.0
"Czechia","CZE","2001",105950904.955924
"Germany","DEU","2001",1332125469.96012
"Djibouti","DJI","2001",0.0
"Dominica","DMA","2001",0.0
"Denmark","DNK","2001",1651924204.86049
"Dominican Republic","DOM","2001",0.0
"Algeria","DZA","2001",7452326335.82911
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",1488905341.21956
"Egypt, Arab Rep.","EGY","2001",4267485295.25097
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",0.0
"Spain","ESP","2001",64432889.0899374
"Estonia","EST","2001",47073692.2646911
"Ethiopia","ETH","2001",0.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",0.0
"Fiji","FJI","2001",0.0
"France","FRA","2001",179100051.835567
"Faroe Islands","FRO","2001",0.0
"Micronesia, Fed. Sts.","FSM","2001",0.0
"Gabon","GAB","2001",955377581.753797
"United Kingdom","GBR","2001",13954669060.8149
"Georgia","GEO","2001",3614284.24860437
"Ghana","GHA","2001",29080004.8239262
"Gibraltar","GIB","2001",0.0
"Guinea","GIN","2001",0.0
"Gambia, The","GMB","2001",0.0
"Guinea-Bissau","GNB","2001",0.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",55926989.9287097
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",0.0
"Guatemala","GTM","2001",41172868.6579454
"Guam","GUM","2001",0.0
"Guyana","GUY","2001",0.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",0.0
"Honduras","HND","2001",0.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",144686237.953971
"Haiti","HTI","2001",0.0
"Hungary","HUN","2001",198506104.815106
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",8472292493.4668
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",""
"India","IND","2001",3985143000.71544
"Not classified","INX","2001",""
"Ireland","IRL","2001",25092367.2617763
"Iran, Islamic Rep.","IRN","2001",9333357545.50306
"Iraq","IRQ","2001",3597150752.82698
"Iceland","ISL","2001",0.0
"Israel","ISR","2001",120057.277209763
"Italy","ITA","2001",825510054.863313
"Jamaica","JAM","2001",0.0
"Jordan","JOR","2001",7768527.2818462
"Japan","JPN","2001",168622820.144626
"Kazakhstan","KAZ","2001",2840347049.22655
"Kenya","KEN","2001",0.0
"Kyrgyz Republic","KGZ","2001",3840339.98078265
"Cambodia","KHM","2001",0.0
"Kiribati","KIR","2001",0.0
"St. Kitts and Nevis","KNA","2001",0.0
"Korea, Rep.","KOR","2001",56606553.9541439
"Kuwait","KWT","2001",3026877141.27732
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",216531.968730293
"Lebanon","LBN","2001",0.0
"Liberia","LBR","2001",0.0
"Libya","LBY","2001",3439194934.94252
"St. Lucia","LCA","2001",0.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.0
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",0.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",41708528.8049094
"Luxembourg","LUX","2001",0.0
"Latvia","LVA","2001",0.0
"Macao SAR, China","MAC","2001",0.0
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",2357072.18308961
"Monaco","MCO","2001",""
"Moldova","MDA","2001",306201.113341525
"Madagascar","MDG","2001",0.0
"Maldives","MDV","2001",0.0
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",13353898960.179
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",13245.7641263041
"Mali","MLI","2001",0.0
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",265880241.393821
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",5431940.92138912
"Northern Mariana Islands","MNP","2001",0.0
"Mozambique","MOZ","2001",45192.3795688827
"Mauritania","MRT","2001",1356510.09081764
"Mauritius","MUS","2001",0.0
"Malawi","MWI","2001",1340082.81299334
"Malaysia","MYS","2001",4761920049.31482
"North America","NAC","2001",""
"Namibia","NAM","2001",0.0
"New Caledonia","NCL","2001",0.0
"Niger","NER","2001",825150.903386981
"Nigeria","NGA","2001",5753835177.96338
"Nicaragua","NIC","2001",0.0
"Netherlands","NLD","2001",2293245879.14731
"Norway","NOR","2001",14002816607.5084
"Nepal","NPL","2001",85740.3402993413
"Nauru","NRU","2001",4288190.95594528
"New Zealand","NZL","2001",477051877.483848
"OECD members","OED","2001",""
"Oman","OMN","2001",5520658128.99353
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",952939661.311607
"Panama","PAN","2001",0.0
"Peru","PER","2001",344849656.873615
"Philippines","PHL","2001",11147964.040116
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",237346992.51267
"Poland","POL","2001",310725999.344015
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",0.0
"Korea, Dem. People's Rep.","PRK","2001",160322280.785541
"Portugal","PRT","2001",0.0
"Paraguay","PRY","2001",68061.9984552374
"West Bank and Gaza","PSE","2001",0.0
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",0.0
"Qatar","QAT","2001",2573284815.93184
"Romania","ROU","2001",894257229.469143
"Russian Federation","RUS","2001",23639390194.6264
"Rwanda","RWA","2001",0.0
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",18301187030.1502
"Sudan","SDN","2001",1025685073.23138
"Senegal","SEN","2001",36.4881713023877
"Singapore","SGP","2001",0.0
"Solomon Islands","SLB","2001",0.0
"Sierra Leone","SLE","2001",0.0
"El Salvador","SLV","2001",0.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",0.0
"Serbia","SRB","2001",84659614.6009497
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",267088650.817118
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",0.0
"Suriname","SUR","2001",44254726.5426412
"Slovak Republic","SVK","2001",9939883.4981661
"Slovenia","SVN","2001",2908482.52298595
"Sweden","SWE","2001",1658936.45247316
"Eswatini","SWZ","2001",114.058622822021
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.0
"Syrian Arab Republic","SYR","2001",3666330156.37534
"Turks and Caicos Islands","TCA","2001",0.0
"Chad","TCD","2001",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",0.0
"Thailand","THA","2001",1338647921.2508
"Tajikistan","TJK","2001",931791.157954279
"Turkmenistan","TKM","2001",1560071172.39927
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",0.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",550085150.915408
"Tunisia","TUN","2001",416485696.721498
"Turkiye","TUR","2001",202002027.650493
"Tuvalu","TUV","2001",0.0
"Tanzania","TZA","2001",30132.668728833
"Uganda","UGA","2001",0.0
"Ukraine","UKR","2001",549382271.220255
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",0.0
"United States","USA","2001",58685390053.7295
"Uzbekistan","UZB","2001",1927909180.59967
"St. Vincent and the Grenadines","VCT","2001",0.0
"Venezuela, RB","VEN","2001",6829364468.72952
"British Virgin Islands","VGB","2001",0.0
"Virgin Islands (U.S.)","VIR","2001",118602.757736686
"Viet Nam","VNM","2001",1469138800.75766
"Vanuatu","VUT","2001",0.0
"World","WLD","2001",""
"Samoa","WSM","2001",0.0
"Kosovo","XKX","2001",1758861.85520415
"Yemen, Rep.","YEM","2001",2121400089.81283
"South Africa","ZAF","2001",2858546761.4209
"Zambia","ZMB","2001",291153.518867246
"Zimbabwe","ZWE","2001",22491140.9114787
"Aruba","ABW","2002",8493.10642246821
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",1419474.68288559
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",3046934251.16934
"Albania","ALB","2002",10303028.4834039
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",3639077678.91519
"Argentina","ARG","2002",4256459591.72433
"Armenia","ARM","2002",0.0
"American Samoa","ASM","2002",0.0
"Antigua and Barbuda","ATG","2002",0.0
"Australia","AUS","2002",3252832959.24459
"Austria","AUT","2002",128626115.698658
"Azerbaijan","AZE","2002",572321652.392087
"Burundi","BDI","2002",0.0
"Belgium","BEL","2002",0.0
"Benin","BEN","2002",0.0
"Burkina Faso","BFA","2002",0.0
"Bangladesh","BGD","2002",317011607.925301
"Bulgaria","BGR","2002",6975420.6636948
"Bahrain","BHR","2002",1588533871.77554
"Bahamas, The","BHS","2002",0.0
"Bosnia and Herzegovina","BIH","2002",1271261.55606717
"Belarus","BLR","2002",138944832.797484
"Belize","BLZ","2002",0.0
"Bermuda","BMU","2002",0.0
"Bolivia","BOL","2002",175616607.90612
"Brazil","BRA","2002",6296927604.37652
"Barbados","BRB","2002",6753968.7525366
"Brunei Darussalam","BRN","2002",1014648212.49224
"Bhutan","BTN","2002",148482.684619227
"Botswana","BWA","2002",6203774.77975249
"Central African Republic","CAF","2002",0.0
"Canada","CAN","2002",11001976070.4526
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",0.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",26609944.4877019
"China","CHN","2002",17540100009.9999
"Cote d'Ivoire","CIV","2002",72539637.6945725
"Cameroon","CMR","2002",288653055.703572
"Congo, Dem. Rep.","COD","2002",86661187.0493835
"Congo, Rep.","COG","2002",897468957.581258
"Colombia","COL","2002",3065364312.46767
"Comoros","COM","2002",0.0
"Cabo Verde","CPV","2002",3475164.0498114
"Costa Rica","CRI","2002",2827093.58730489
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",138923738.737296
"Curacao","CUW","2002",0.0
"Cayman Islands","CYM","2002",0.0
"Cyprus","CYP","2002",0.0
"Czechia","CZE","2002",68896112.5608344
"Germany","DEU","2002",1154964535.34177
"Djibouti","DJI","2002",0.0
"Dominica","DMA","2002",0.0
"Denmark","DNK","2002",1752946037.20371
"Dominican Republic","DOM","2002",0.0
"Algeria","DZA","2002",8027463709.72437
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",1471347640.50208
"Egypt, Arab Rep.","EGY","2002",4294321099.16389
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",0.0
"Spain","ESP","2002",47239603.0285624
"Estonia","EST","2002",45716551.9529488
"Ethiopia","ETH","2002",0.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",0.0
"Fiji","FJI","2002",0.0
"France","FRA","2002",154582562.871857
"Faroe Islands","FRO","2002",0.0
"Micronesia, Fed. Sts.","FSM","2002",0.0
"Gabon","GAB","2002",954185127.272378
"United Kingdom","GBR","2002",13145298158.9978
"Georgia","GEO","2002",2598047.75373961
"Ghana","GHA","2002",31228070.1416208
"Gibraltar","GIB","2002",0.0
"Guinea","GIN","2002",0.0
"Gambia, The","GMB","2002",0.0
"Guinea-Bissau","GNB","2002",0.0
"Equatorial Guinea","GNQ","2002",""
"Greece","GRC","2002",31098080.17262
"Grenada","GRD","2002",0.0
"Greenland","GRL","2002",0.0
"Guatemala","GTM","2002",58071716.3625535
"Guam","GUM","2002",0.0
"Guyana","GUY","2002",0.0
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",0.0
"Honduras","HND","2002",0.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",124960792.112593
"Haiti","HTI","2002",0.0
"Hungary","HUN","2002",188752096.88368
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",8007029088.55422
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",""
"India","IND","2002",4436500606.98078
"Not classified","INX","2002",""
"Ireland","IRL","2002",19725999.238009
"Iran, Islamic Rep.","IRN","2002",6811252265.93086
"Iraq","IRQ","2002",2643303645.21753
"Iceland","ISL","2002",0.0
"Israel","ISR","2002",188194.902568566
"Italy","ITA","2002",806634007.928675
"Jamaica","JAM","2002",6714347.26984911
"Jordan","JOR","2002",5852876.94028368
"Japan","JPN","2002",162515896.548421
"Kazakhstan","KAZ","2002",3630393774.66598
"Kenya","KEN","2002",0.0
"Kyrgyz Republic","KGZ","2002",2454539.81493313
"Cambodia","KHM","2002",0.0
"Kiribati","KIR","2002",0.0
"St. Kitts and Nevis","KNA","2002",0.0
"Korea, Rep.","KOR","2002",47059819.1744178
"Kuwait","KWT","2002",2675155826.77102
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",88690.6895565359
"Lebanon","LBN","2002",0.0
"Liberia","LBR","2002",0.0
"Libya","LBY","2002",3284667811.81294
"St. Lucia","LCA","2002",0.0
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",0.0
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",0.0
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",40414264.5382015
"Luxembourg","LUX","2002",0.0
"Latvia","LVA","2002",0.0
"Macao SAR, China","MAC","2002",0.0
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",2575560.81094989
"Monaco","MCO","2002",""
"Moldova","MDA","2002",302083.271888545
"Madagascar","MDG","2002",0.0
"Maldives","MDV","2002",0.0
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",14779127635.4212
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",7127.05570686449
"Mali","MLI","2002",0.0
"Malta","MLT","2002",0.0
"Myanmar","MMR","2002",316584678.175647
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",""
"Mongolia","MNG","2002",4171465.85077002
"Northern Mariana Islands","MNP","2002",0.0
"Mozambique","MOZ","2002",46478.5828597994
"Mauritania","MRT","2002",1455978.83551007
"Mauritius","MUS","2002",0.0
"Malawi","MWI","2002",1326202.64171149
"Malaysia","MYS","2002",4814472564.14898
"North America","NAC","2002",""
"Namibia","NAM","2002",0.0
"New Caledonia","NCL","2002",0.0
"Niger","NER","2002",606303.238762793
"Nigeria","NGA","2002",4886667405.02406
"Nicaragua","NIC","2002",0.0
"Netherlands","NLD","2002",1823123744.86097
"Norway","NOR","2002",14350967141.9009
"Nepal","NPL","2002",72750.132866918
"Nauru","NRU","2002",4885496.26783974
"New Zealand","NZL","2002",457710752.126295
"OECD members","OED","2002",""
"Oman","OMN","2002",5239172207.25151
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",1110360051.10617
"Panama","PAN","2002",0.0
"Peru","PER","2002",349853702.021111
"Philippines","PHL","2002",89966879.426037
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",200415837.945236
"Poland","POL","2002",217538761.10371
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",0.0
"Korea, Dem. People's Rep.","PRK","2002",42780256.3019989
"Portugal","PRT","2002",0.0
"Paraguay","PRY","2002",70677.3396826222
"West Bank and Gaza","PSE","2002",0.0
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",0.0
"Qatar","QAT","2002",1724011766.80005
"Romania","ROU","2002",850361312.719301
"Russian Federation","RUS","2002",25200679792.6627
"Rwanda","RWA","2002",0.0
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",16914469403.398
"Sudan","SDN","2002",1167778867.22169
"Senegal","SEN","2002",764.933421772094
"Singapore","SGP","2002",0.0
"Solomon Islands","SLB","2002",0.0
"Sierra Leone","SLE","2002",0.0
"El Salvador","SLV","2002",1060160.09523933
"San Marino","SMR","2002",""
"Somalia","SOM","2002",0.0
"Serbia","SRB","2002",56040086.0282868
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",344133473.075628
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",0.0
"Suriname","SUR","2002",43850675.0399477
"Slovak Republic","SVK","2002",6425439.05325608
"Slovenia","SVN","2002",1230579.06234312
"Sweden","SWE","2002",4026711.91456957
"Eswatini","SWZ","2002",100.490593742794
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",0.0
"Syrian Arab Republic","SYR","2002",4110924967.98346
"Turks and Caicos Islands","TCA","2002",0.0
"Chad","TCD","2002",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",0.0
"Thailand","THA","2002",1277635652.05534
"Tajikistan","TJK","2002",456692.791788635
"Turkmenistan","TKM","2002",1462836889.04753
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",0.0
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",687073400.322806
"Tunisia","TUN","2002",437689985.392583
"Turkiye","TUR","2002",193231148.1893
"Tuvalu","TUV","2002",0.0
"Tanzania","TZA","2002",19973.910937273
"Uganda","UGA","2002",0.0
"Ukraine","UKR","2002",475790072.492976
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",0.0
"United States","USA","2002",44413591363.1493
"Uzbekistan","UZB","2002",1349671831.29166
"St. Vincent and the Grenadines","VCT","2002",0.0
