"Country Name","Country Code","Año","MS.MIL.XPND.GD.ZS"
"Puerto Rico","PRI","1985",""
"Korea, Dem. People's Rep.","PRK","1985",""
"Portugal","PRT","1985",1.84354337576399
"Paraguay","PRY","1985",3.75763484289285
"West Bank and Gaza","PSE","1985",""
"Pacific island small states","PSS","1985",1.13315792450674
"Post-demographic dividend","PST","1985",4.256178788482786
"French Polynesia","PYF","1985",""
"Qatar","QAT","1985",24.8464148584695
"Romania","ROU","1985",4.29928084311907
"Russian Federation","RUS","1985",""
"Rwanda","RWA","1985",1.5883707541738599
"South Asia","SAS","1985",3.7039859940345394
"Saudi Arabia","SAU","1985",16.9952008673515
"Sudan","SDN","1985",3.3996981240566404
"Senegal","SEN","1985",2.1928625093914302
"Singapore","SGP","1985",5.65661291547353
"Solomon Islands","SLB","1985",""
"Sierra Leone","SLE","1985",0.733104238258877
"El Salvador","SLV","1985",6.58971611464278
"San Marino","SMR","1985",""
"Somalia","SOM","1985",0.050709706959707
"Serbia","SRB","1985",""
"Sub-Saharan Africa (excluding high income)","SSA","1985",2.520184209678915
"South Sudan","SSD","1985",""
"Sub-Saharan Africa","SSF","1985",2.5215556104939276
"Small states","SST","1985",""
"Sao Tome and Principe","STP","1985",""
"Suriname","SUR","1985",""
"Slovak Republic","SVK","1985",""
"Slovenia","SVN","1985",""
"Sweden","SWE","1985",2.6730084000738
"Eswatini","SWZ","1985",1.8411214953271
"Sint Maarten (Dutch part)","SXM","1985",""
"Seychelles","SYC","1985",4.29081251556146
"Syrian Arab Republic","SYR","1985",16.5551216581556
"Turks and Caicos Islands","TCA","1985",""
"Chad","TCD","1985",3.6630036630036598
"East Asia & Pacific (IDA & IBRD countries)","TEA","1985",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1985",3.5892304005492868
"Togo","TGO","1985",2.50798344175044
"Thailand","THA","1985",4.189115002366299
"Tajikistan","TJK","1985",""
"Turkmenistan","TKM","1985",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1985",1.7362425005784692
"Timor-Leste","TLS","1985",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1985",6.356581573732909
"Tonga","TON","1985",""
"South Asia (IDA & IBRD)","TSA","1985",3.7039859940345394
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1985",2.5215556104939276
"Trinidad and Tobago","TTO","1985",""
"Tunisia","TUN","1985",2.33557342734384
"Turkiye","TUR","1985",3.53104315878258
"Tuvalu","TUV","1985",""
"Tanzania","TZA","1985",5.38707636370118
"Uganda","UGA","1985",2.66172914147521
"Ukraine","UKR","1985",""
"Upper middle income","UMC","1985",""
"Uruguay","URY","1985",4.30422064354367
"United States","USA","1985",6.4532192046686
"Uzbekistan","UZB","1985",""
"St. Vincent and the Grenadines","VCT","1985",""
"Venezuela, RB","VEN","1985",1.36961895641717
"British Virgin Islands","VGB","1985",""
"Virgin Islands (U.S.)","VIR","1985",""
"Viet Nam","VNM","1985",""
"Vanuatu","VUT","1985",""
"World","WLD","1985",4.277811255494384
"Samoa","WSM","1985",""
"Kosovo","XKX","1985",""
"Yemen, Rep.","YEM","1985",""
"South Africa","ZAF","1985",3.6983338296838504
"Zambia","ZMB","1985",2.36145873103409
"Zimbabwe","ZWE","1985",5.48666915012506
"Aruba","ABW","1986",""
"Africa Eastern and Southern","AFE","1986",3.7485637095927546
"Afghanistan","AFG","1986",""
"Africa Western and Central","AFW","1986",1.5055466087735372
"Angola","AGO","1986",1.73e-05
"Albania","ALB","1986",5.62618650405569
"Andorra","AND","1986",""
"Arab World","ARB","1986",""
"United Arab Emirates","ARE","1986",""
"Argentina","ARG","1986",2.31367874921125
"Armenia","ARM","1986",""
"American Samoa","ASM","1986",""
"Antigua and Barbuda","ATG","1986",""
"Australia","AUS","1986",2.54042975157867
"Austria","AUT","1986",1.5087585414904001
"Azerbaijan","AZE","1986",""
"Burundi","BDI","1986",2.8054131580068398
"Belgium","BEL","1986",2.9537726239912203
"Benin","BEN","1986",1.35509654006948
"Burkina Faso","BFA","1986",2.62189349112426
"Bangladesh","BGD","1986",1.11219167555771
"Bulgaria","BGR","1986",""
"Bahrain","BHR","1986",5.83776248148471
"Bahamas, The","BHS","1986",""
"Bosnia and Herzegovina","BIH","1986",""
"Belarus","BLR","1986",""
"Belize","BLZ","1986",""
"Bermuda","BMU","1986",""
"Bolivia","BOL","1986",2.3455492283237698
"Brazil","BRA","1986",1.22038872750142
"Barbados","BRB","1986",""
"Brunei Darussalam","BRN","1986",4.67072980761742
"Bhutan","BTN","1986",""
"Botswana","BWA","1986",2.6635958026935502
"Central African Republic","CAF","1986",""
"Canada","CAN","1986",2.10919711788911
"Central Europe and the Baltics","CEB","1986",""
"Switzerland","CHE","1986",1.66102195140386
"Channel Islands","CHI","1986",""
"Chile","CHL","1986",6.28800219933844
"China","CHN","1986",""
"Cote d'Ivoire","CIV","1986",1.05352867044739
"Cameroon","CMR","1986",1.21782345828295
"Congo, Dem. Rep.","COD","1986",""
"Congo, Rep.","COG","1986",""
"Colombia","COL","1986",1.9446195911584598
"Comoros","COM","1986",""
"Cabo Verde","CPV","1986",2.3355314806092
"Costa Rica","CRI","1986",""
"Caribbean small states","CSS","1986",""
"Cuba","CUB","1986",""
"Curacao","CUW","1986",""
"Cayman Islands","CYM","1986",""
"Cyprus","CYP","1986",1.57715789858516
"Czechia","CZE","1986",""
"Germany","DEU","1986",2.79032856698511
"Djibouti","DJI","1986",""
"Dominica","DMA","1986",""
"Denmark","DNK","1986",1.9448192366879902
"Dominican Republic","DOM","1986",1.34415405467726
"Algeria","DZA","1986",1.78721366645198
"East Asia & Pacific (excluding high income)","EAP","1986",""
"Early-demographic dividend","EAR","1986",3.7460655834587557
"East Asia & Pacific","EAS","1986",1.5277585316213078
"Europe & Central Asia (excluding high income)","ECA","1986",3.6916104847419633
"Europe & Central Asia","ECS","1986",2.9247790188982132
"Ecuador","ECU","1986",1.83738682762294
"Egypt, Arab Rep.","EGY","1986",7.49813056581541
"Euro area","EMU","1986",2.6255764939609545
"Eritrea","ERI","1986",""
"Spain","ESP","1986",2.6250366796807
"Estonia","EST","1986",""
"Ethiopia","ETH","1986",6.6972375690607695
"European Union","EUU","1986",2.6071700483701097
"Fragile and conflict affected situations","FCS","1986",3.8576954905501317
"Finland","FIN","1986",1.72390995338997
"Fiji","FJI","1986",1.04396175427768
"France","FRA","1986",3.08576501575346
"Faroe Islands","FRO","1986",""
"Micronesia, Fed. Sts.","FSM","1986",""
"Gabon","GAB","1986",3.9959277169763303
"United Kingdom","GBR","1986",5.05982373679728
"Georgia","GEO","1986",""
"Ghana","GHA","1986",0.900516843869348
"Gibraltar","GIB","1986",""
"Guinea","GIN","1986",""
"Gambia, The","GMB","1986",0.563939016801493
"Guinea-Bissau","GNB","1986",0.0243964421855146
"Equatorial Guinea","GNQ","1986",""
"Greece","GRC","1986",4.128015122113069
"Grenada","GRD","1986",""
"Greenland","GRL","1986",""
"Guatemala","GTM","1986",1.6674979953403501
"Guam","GUM","1986",""
"Guyana","GUY","1986",5.35585585585586
"High income","HIC","1986",4.016206926709394
"Hong Kong SAR, China","HKG","1986",""
"Honduras","HND","1986",2.77011946960746
"Heavily indebted poor countries (HIPC)","HPC","1986",2.860921679790581
"Croatia","HRV","1986",""
"Haiti","HTI","1986",""
"Hungary","HUN","1986",3.22373254959589
"IBRD only","IBD","1986",3.4623076643207544
"IDA & IBRD total","IBT","1986",3.5607170806103037
"IDA total","IDA","1986",4.10587174825339
"IDA blend","IDB","1986",3.1651807546949433
"Indonesia","IDN","1986",2.00976539562951
"IDA only","IDX","1986",4.934929339540005
"Isle of Man","IMN","1986",""
"India","IND","1986",4.10646868066223
"Not classified","INX","1986",""
"Ireland","IRL","1986",1.4232052652489
"Iran, Islamic Rep.","IRN","1986",6.07933597523708
"Iraq","IRQ","1986",""
"Iceland","ISL","1986",""
"Israel","ISR","1986",14.767712882713699
"Italy","ITA","1986",1.97714264210667
"Jamaica","JAM","1986",0.853933328915104
"Jordan","JOR","1986",9.7745602563702
"Japan","JPN","1986",0.962811252055438
"Kazakhstan","KAZ","1986",""
"Kenya","KEN","1986",2.50357532007627
"Kyrgyz Republic","KGZ","1986",""
"Cambodia","KHM","1986",1.14685088240056
"Kiribati","KIR","1986",""
"St. Kitts and Nevis","KNA","1986",""
"Korea, Rep.","KOR","1986",4.94825625094216
"Kuwait","KWT","1986",7.23620987891601
"Latin America & Caribbean (excluding high income)","LAC","1986",1.6712174126736712
"Lao PDR","LAO","1986",""
"Lebanon","LBN","1986",5.2638395500296
"Liberia","LBR","1986",2.89536266349584
"Libya","LBY","1986",""
"St. Lucia","LCA","1986",""
"Latin America & Caribbean","LCN","1986",1.9079333102197937
"Least developed countries: UN classification","LDC","1986",2.6994879427967056
"Low income","LIC","1986",7.9365228701923485
"Liechtenstein","LIE","1986",""
"Sri Lanka","LKA","1986",2.69665801174543
"Lower middle income","LMC","1986",4.1788717265890964
"Low & middle income","LMY","1986",3.59956379975094
"Lesotho","LSO","1986",4.83998732572877
"Late-demographic dividend","LTE","1986",""
"Lithuania","LTU","1986",""
"Luxembourg","LUX","1986",0.833086844864453
"Latvia","LVA","1986",""
"Macao SAR, China","MAC","1986",""
"St. Martin (French part)","MAF","1986",""
"Morocco","MAR","1986",4.30445955767833
"Monaco","MCO","1986",""
"Moldova","MDA","1986",""
"Madagascar","MDG","1986",1.551935381404
"Maldives","MDV","1986",""
"Middle East & North Africa","MEA","1986",6.1687587681548495
"Mexico","MEX","1986",0.634622463096704
"Marshall Islands","MHL","1986",""
"Middle income","MIC","1986",3.397968790590105
"North Macedonia","MKD","1986",""
"Mali","MLI","1986",2.02676894054551
"Malta","MLT","1986",1.26918382590508
"Myanmar","MMR","1986",2.87914210205326
"Middle East & North Africa (excluding high income)","MNA","1986",5.9494685011751125
"Montenegro","MNE","1986",""
"Mongolia","MNG","1986",""
"Northern Mariana Islands","MNP","1986",""
"Mozambique","MOZ","1986",5.65573770491803
"Mauritania","MRT","1986",5.03676294677746
"Mauritius","MUS","1986",0.197969543147208
"Malawi","MWI","1986",2.09546778303604
"Malaysia","MYS","1986",3.2237338324440596
"North America","NAC","1986",6.281246934834213
"Namibia","NAM","1986",""
"New Caledonia","NCL","1986",""
"Niger","NER","1986",0.769503546099291
"Nigeria","NGA","1986",1.3115536465790298
"Nicaragua","NIC","1986",""
"Netherlands","NLD","1986",2.72511978598847
"Norway","NOR","1986",2.80841701830998
"Nepal","NPL","1986",1.18285068360426
"Nauru","NRU","1986",""
"New Zealand","NZL","1986",2.36758702191663
"OECD members","OED","1986",3.947033455751624
"Oman","OMN","1986",15.8665775911433
"Other small states","OSS","1986",""
"Pakistan","PAK","1986",6.99165601052428
"Panama","PAN","1986",""
"Peru","PER","1986",3.3492955407313096
"Philippines","PHL","1986",1.9880536125750798
"Palau","PLW","1986",""
"Papua New Guinea","PNG","1986",1.56493310964856
"Poland","POL","1986",2.94140353586042
"Pre-demographic dividend","PRE","1986",1.8589728723443972
"Puerto Rico","PRI","1986",""
"Korea, Dem. People's Rep.","PRK","1986",""
"Portugal","PRT","1986",1.9158254528647702
"Paraguay","PRY","1986",3.80406563785285
"West Bank and Gaza","PSE","1986",""
"Pacific island small states","PSS","1986",1.04396175427768
"Post-demographic dividend","PST","1986",3.9970917094893323
"French Polynesia","PYF","1986",""
"Qatar","QAT","1986",""
"Romania","ROU","1986",4.4457111647214695
"Russian Federation","RUS","1986",""
"Rwanda","RWA","1986",1.79553466509988
"South Asia","SAS","1986",4.136837757762204
"Saudi Arabia","SAU","1986",""
"Sudan","SDN","1986",3.22724790228886
"Senegal","SEN","1986",2.04004135079256
"Singapore","SGP","1986",5.44251155937074
"Solomon Islands","SLB","1986",""
"Sierra Leone","SLE","1986",1.4743914807302199
"El Salvador","SLV","1986",4.32995671803931
"San Marino","SMR","1986",""
"Somalia","SOM","1986",28.9482415394824
"Serbia","SRB","1986",""
"Sub-Saharan Africa (excluding high income)","SSA","1986",2.7760211263989274
"South Sudan","SSD","1986",""
"Sub-Saharan Africa","SSF","1986",2.777806080702763
"Small states","SST","1986",""
"Sao Tome and Principe","STP","1986",""
"Suriname","SUR","1986",""
"Slovak Republic","SVK","1986",""
"Slovenia","SVN","1986",""
"Sweden","SWE","1986",2.58656825639449
"Eswatini","SWZ","1986",1.63451232583065
"Sint Maarten (Dutch part)","SXM","1986",""
"Seychelles","SYC","1986",4.67441860465116
"Syrian Arab Republic","SYR","1986",14.4496812864619
"Turks and Caicos Islands","TCA","1986",""
"Chad","TCD","1986",4.57003785830178
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",3.6916104847419633
"Togo","TGO","1986",2.84505885573501
"Thailand","THA","1986",3.79532821598729
"Tajikistan","TJK","1986",""
"Turkmenistan","TKM","1986",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",1.9079333102197937
"Timor-Leste","TLS","1986",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",5.949468501175114
"Tonga","TON","1986",""
"South Asia (IDA & IBRD)","TSA","1986",4.136837757762204
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",2.777806080702763
"Trinidad and Tobago","TTO","1986",""
"Tunisia","TUN","1986",2.08667610288203
"Turkiye","TUR","1986",3.63799248252089
"Tuvalu","TUV","1986",""
"Tanzania","TZA","1986",5.74462063063124
"Uganda","UGA","1986",2.90591793751089
"Ukraine","UKR","1986",""
"Upper middle income","UMC","1986",""
"Uruguay","URY","1986",4.12128017967434
"United States","USA","1986",6.626522657898421
"Uzbekistan","UZB","1986",""
"St. Vincent and the Grenadines","VCT","1986",""
"Venezuela, RB","VEN","1986",1.64997053624042
"British Virgin Islands","VGB","1986",""
"Virgin Islands (U.S.)","VIR","1986",""
"Viet Nam","VNM","1986",""
"Vanuatu","VUT","1986",""
"World","WLD","1986",3.958527594471246
"Samoa","WSM","1986",""
"Kosovo","XKX","1986",""
"Yemen, Rep.","YEM","1986",""
"South Africa","ZAF","1986",3.82057632450885
"Zambia","ZMB","1986",3.6641221374045805
"Zimbabwe","ZWE","1986",5.5038198632891
"Aruba","ABW","1987",""
"Africa Eastern and Southern","AFE","1987",4.977765200188578
"Afghanistan","AFG","1987",""
"Africa Western and Central","AFW","1987",1.2176826926472084
"Angola","AGO","1987",22.25
"Albania","ALB","1987",5.86222892264873
"Andorra","AND","1987",""
"Arab World","ARB","1987",8.747258696860468
"United Arab Emirates","ARE","1987",""
"Argentina","ARG","1987",2.2843868799904
"Armenia","ARM","1987",""
"American Samoa","ASM","1987",""
"Antigua and Barbuda","ATG","1987",""
"Australia","AUS","1987",2.37298883241393
"Austria","AUT","1987",1.41667790274506
"Azerbaijan","AZE","1987",""
"Burundi","BDI","1987",2.64913991225016
"Belgium","BEL","1987",2.90179479261597
"Benin","BEN","1987",1.56959850024171
"Burkina Faso","BFA","1987",2.25258646172037
"Bangladesh","BGD","1987",1.1682325387955999
"Bulgaria","BGR","1987",""
"Bahrain","BHR","1987",5.25325388113533
"Bahamas, The","BHS","1987",""
"Bosnia and Herzegovina","BIH","1987",""
"Belarus","BLR","1987",""
"Belize","BLZ","1987",""
"Bermuda","BMU","1987",""
"Bolivia","BOL","1987",2.37726317649524
"Brazil","BRA","1987",1.74399403145367
"Barbados","BRB","1987",""
"Brunei Darussalam","BRN","1987",3.7925149545760104
"Bhutan","BTN","1987",""
"Botswana","BWA","1987",4.794414574710871
"Central African Republic","CAF","1987",""
"Canada","CAN","1987",2.0625763710105898
"Central Europe and the Baltics","CEB","1987",""
"Switzerland","CHE","1987",1.56186605542128
"Channel Islands","CHI","1987",""
"Chile","CHL","1987",5.63807107493349
"China","CHN","1987",""
"Cote d'Ivoire","CIV","1987",1.2170987532159099
"Cameroon","CMR","1987",1.25002549719531
"Congo, Dem. Rep.","COD","1987",""
"Congo, Rep.","COG","1987",4.3741673906747796
"Colombia","COL","1987",1.98313541641877
"Comoros","COM","1987",""
"Cabo Verde","CPV","1987",2.10367617411426
"Costa Rica","CRI","1987",""
"Caribbean small states","CSS","1987",""
"Cuba","CUB","1987",""
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",""
"Cyprus","CYP","1987",5.39147769754872
"Czechia","CZE","1987",""
"Germany","DEU","1987",2.77229902629809
"Djibouti","DJI","1987",""
"Dominica","DMA","1987",""
"Denmark","DNK","1987",2.0316474834314002
"Dominican Republic","DOM","1987",1.01813994179507
"Algeria","DZA","1987",1.8563762767583598
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",4.336381073785192
"East Asia & Pacific","EAS","1987",1.5056660397104469
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",2.885495305278437
"Ecuador","ECU","1987",1.96631614944003
"Egypt, Arab Rep.","EGY","1987",6.528742770640069
"Euro area","EMU","1987",2.6341323725631582
"Eritrea","ERI","1987",""
"Spain","ESP","1987",2.6147006889558
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",6.855673684941981
"European Union","EUU","1987",2.6310617838239905
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",1.6455330096052898
"Fiji","FJI","1987",1.9695274839299601
"France","FRA","1987",3.12045160513517
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",""
"United Kingdom","GBR","1987",4.68666844260533
"Georgia","GEO","1987",""
"Ghana","GHA","1987",0.8926273458445041
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",""
"Gambia, The","GMB","1987",0.631086622245003
"Guinea-Bissau","GNB","1987",0.058086956521739105
"Equatorial Guinea","GNQ","1987",""
"Greece","GRC","1987",4.25552044841929
"Grenada","GRD","1987",""
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",1.75071000671895
"Guam","GUM","1987",""
"Guyana","GUY","1987",3.08608876973488
"High income","HIC","1987",3.859171147469449
"Hong Kong SAR, China","HKG","1987",""
"Honduras","HND","1987",2.9500301023479802
"Heavily indebted poor countries (HIPC)","HPC","1987",2.684506783593616
"Croatia","HRV","1987",""
"Haiti","HTI","1987",""
"Hungary","HUN","1987",3.15557729941292
"IBRD only","IBD","1987",3.43632039366287
"IDA & IBRD total","IBT","1987",3.4936786054268714
"IDA total","IDA","1987",3.808844445654431
"IDA blend","IDB","1987",3.079747384681428
"Indonesia","IDN","1987",1.7221876700614198
"IDA only","IDX","1987",4.394892418018552
"Isle of Man","IMN","1987",""
"India","IND","1987",4.2313175270108
"Not classified","INX","1987",""
"Ireland","IRL","1987",1.28230024699033
"Iran, Islamic Rep.","IRN","1987",5.88910778863281
"Iraq","IRQ","1987",""
"Iceland","ISL","1987",""
"Israel","ISR","1987",16.9001449480308
"Italy","ITA","1987",2.0603536440041403
"Jamaica","JAM","1987",0.770446354311062
"Jordan","JOR","1987",9.57758058943667
"Japan","JPN","1987",0.9655109128384669
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",3.13374349122125
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",1.5742453461372
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",4.46860555045954
"Kuwait","KWT","1987",5.97625541472806
"Latin America & Caribbean (excluding high income)","LAC","1987",1.6849064850903244
"Lao PDR","LAO","1987",""
"Lebanon","LBN","1987",1.1218465783679399
"Liberia","LBR","1987",2.28721217105263
"Libya","LBY","1987",""
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",1.8945393121777159
"Least developed countries: UN classification","LDC","1987",4.275097451711743
"Low income","LIC","1987",6.623700465320677
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",3.3931467088240805
"Lower middle income","LMC","1987",4.127156346648224
"Low & middle income","LMY","1987",3.5182105932698287
"Lesotho","LSO","1987",4.18131307404468
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",0.9159159186077259
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",""
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",4.3693147945152795
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",1.4290401370712
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",8.008987282096975
"Mexico","MEX","1987",0.580341889191456
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",3.3567347614454177
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",2.11678611388309
"Malta","MLT","1987",1.45625776866228
"Myanmar","MMR","1987",1.9724009432589
"Middle East & North Africa (excluding high income)","MNA","1987",5.512540073580906
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",5.8338850879129005
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",6.18320610687023
"Mauritania","MRT","1987",4.66958696563589
"Mauritius","MUS","1987",0.19403847741722402
"Malawi","MWI","1987",1.8288064269319102
"Malaysia","MYS","1987",4.14749953752235
"North America","NAC","1987",6.063363393844075
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",""
"Niger","NER","1987",0.635210396039604
"Nigeria","NGA","1987",0.769793676287504
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",2.71346717798331
"Norway","NOR","1987",2.97832442559969
"Nepal","NPL","1987",1.15918201177502
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",2.4072766891217903
"OECD members","OED","1987",3.71455209323486
"Oman","OMN","1987",13.2023149264529
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",6.97188008366256
"Panama","PAN","1987",1.84098043736587
"Peru","PER","1987",3.4114960454494803
"Philippines","PHL","1987",1.96524714249726
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",1.61078320565951
"Poland","POL","1987",2.76269185360094
"Pre-demographic dividend","PRE","1987",2.88178706081517
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",1.85930207777881
"Paraguay","PRY","1987",2.77319233257148
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",3.75976762566488
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",15.8895334174023
"Romania","ROU","1987",3.9140286216301003
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",1.67523364485981
"South Asia","SAS","1987",4.237927340907285
"Saudi Arabia","SAU","1987",16.896414193661
"Sudan","SDN","1987",2.5527131145293502
"Senegal","SEN","1987",1.9811881188118803
"Singapore","SGP","1987",4.87061150486237
"Solomon Islands","SLB","1987",""
"Sierra Leone","SLE","1987",0.694642221431114
"El Salvador","SLV","1987",4.46916395124473
"San Marino","SMR","1987",""
"Somalia","SOM","1987",16.9562113279391
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",3.530914443654897
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",3.5319156344471434
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",2.65329051466664
"Eswatini","SWZ","1987",1.42929208004036
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",4.54187262697901
"Syrian Arab Republic","SYR","1987",11.218209721874201
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",2.94538175579068
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",3.50349087003222
"Thailand","THA","1987",3.36138655753091
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",1.894539312177716
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",5.512540073580906
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",4.237927340907285
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",3.531915634447143
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",1.8231845930829702
"Turkiye","TUR","1987",3.3285852504837696
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",3.15187898727108
"Uganda","UGA","1987",2.5860002949634997
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",3.03942220884743
"United States","USA","1987",6.42027402288488
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",1.63369833980925
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",3.95376778715678
"Vanuatu","VUT","1987",""
"World","WLD","1987",3.816901467531227
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",4.19217049247912
"Zambia","ZMB","1987",3.22068519192655
"Zimbabwe","ZWE","1987",5.82388892185368
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",5.229075498097958
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",1.2676270494715787
"Angola","AGO","1988",21.9805
"Albania","ALB","1988",5.61731662843362
"Andorra","AND","1988",""
"Arab World","ARB","1988",8.0608258046226
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",2.12493922313663
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",2.16181488266294
"Austria","AUT","1988",1.29918114420184
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",3.14524514901215
"Belgium","BEL","1988",2.62874841616219
"Benin","BEN","1988",1.56409120470208
"Burkina Faso","BFA","1988",2.31081264414598
"Bangladesh","BGD","1988",1.24638809717465
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",5.60304575820703
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",2.0209813195780897
"Brazil","BRA","1988",2.1180722049861997
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",6.62997709980055
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",4.89967702289422
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",1.98676711890836
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",1.5648052643261
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",4.13999607967718
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",1.24914061221149
"Cameroon","CMR","1988",1.28479615502836
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",""
"Colombia","COL","1988",2.19924475548319
"Comoros","COM","1988",""
"Cabo Verde","CPV","1988",1.91388560611607
"Costa Rica","CRI","1988",""
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",5.70025602914459
"Czechia","CZE","1988",""
"Germany","DEU","1988",2.64090993011822
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",2.0874706324153998
"Dominican Republic","DOM","1988",0.880047487861676
"Algeria","DZA","1988",1.7496987492702398
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",3.86784253223444
"East Asia & Pacific","EAS","1988",1.473460467369032
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",2.7579861819014075
