"Country Name","Country Code","Año","SL.EMP.TOTL.SP.ZS"
"Argentina","ARG","1992",56.867
"Armenia","ARM","1992",63.616
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",56.124
"Austria","AUT","1992",54.558
"Azerbaijan","AZE","1992",72.44
"Burundi","BDI","1992",86.139
"Belgium","BEL","1992",46.305
"Benin","BEN","1992",71.07
"Burkina Faso","BFA","1992",81.249
"Bangladesh","BGD","1992",56.854
"Bulgaria","BGR","1992",48.423
"Bahrain","BHR","1992",64.629
"Bahamas, The","BHS","1992",62.188
"Bosnia and Herzegovina","BIH","1992",36.642
"Belarus","BLR","1992",57.261
"Belize","BLZ","1992",50.566
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",67.372
"Brazil","BRA","1992",59.646
"Barbados","BRB","1992",50.991
"Brunei Darussalam","BRN","1992",62.701
"Bhutan","BTN","1992",69.44
"Botswana","BWA","1992",49.461
"Central African Republic","CAF","1992",66.31
"Canada","CAN","1992",58.342
"Central Europe and the Baltics","CEB","1992",55.24222564089856
"Switzerland","CHE","1992",63.225
"Channel Islands","CHI","1992",53.916
"Chile","CHL","1992",51.967
"China","CHN","1992",76.849
"Cote d'Ivoire","CIV","1992",61.105
"Cameroon","CMR","1992",74.662
"Congo, Dem. Rep.","COD","1992",69.898
"Congo, Rep.","COG","1992",54.926
"Colombia","COL","1992",60.619
"Comoros","COM","1992",40.622
"Cabo Verde","CPV","1992",52.451
"Costa Rica","CRI","1992",53.473
"Caribbean small states","CSS","1992",56.18117394833196
"Cuba","CUB","1992",47.54
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",58.11
"Czechia","CZE","1992",59.823
"Germany","DEU","1992",55.009
"Djibouti","DJI","1992",27.13
"Dominica","DMA","1992",""
"Denmark","DNK","1992",61.96
"Dominican Republic","DOM","1992",53.265
"Algeria","DZA","1992",33.389
"East Asia & Pacific (excluding high income)","EAP","1992",74.37307378112378
"Early-demographic dividend","EAR","1992",53.65988727092923
"East Asia & Pacific","EAS","1992",72.75092728672287
"Europe & Central Asia (excluding high income)","ECA","1992",58.8939967835154
"Europe & Central Asia","ECS","1992",54.88270152055799
"Ecuador","ECU","1992",60.623
"Egypt, Arab Rep.","EGY","1992",42.981
"Euro area","EMU","1992",49.811918767899655
"Eritrea","ERI","1992",76.248
"Spain","ESP","1992",40.821
"Estonia","EST","1992",62.281
"Ethiopia","ETH","1992",75.193
"European Union","EUU","1992",51.254427609359794
"Fragile and conflict affected situations","FCS","1992",61.84105933252726
"Finland","FIN","1992",54.893
"Fiji","FJI","1992",56.929
"France","FRA","1992",49.893
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",41.531
"United Kingdom","GBR","1992",56.294
"Georgia","GEO","1992",63.155
"Ghana","GHA","1992",73.597
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",60.999
"Gambia, The","GMB","1992",51.782
"Guinea-Bissau","GNB","1992",55.738
"Equatorial Guinea","GNQ","1992",53.388
"Greece","GRC","1992",45.437
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",60.794
"Guam","GUM","1992",68.995
"Guyana","GUY","1992",52.149
"High income","HIC","1992",56.068353567902
"Hong Kong SAR, China","HKG","1992",61.059
"Honduras","HND","1992",63.788
"Heavily indebted poor countries (HIPC)","HPC","1992",67.60669474875121
"Croatia","HRV","1992",50.323
"Haiti","HTI","1992",61.178
"Hungary","HUN","1992",48.419
"IBRD only","IBD","1992",62.819618077884364
"IDA & IBRD total","IBT","1992",62.49331218874099
"IDA total","IDA","1992",60.954067655186506
"IDA blend","IDB","1992",56.61572695425389
"Indonesia","IDN","1992",64.509
"IDA only","IDX","1992",63.079665913016385
"Isle of Man","IMN","1992",""
"India","IND","1992",50.416
"Not classified","INX","1992",""
"Ireland","IRL","1992",46.9
"Iran, Islamic Rep.","IRN","1992",40.657
"Iraq","IRQ","1992",38.839
"Iceland","ISL","1992",72.035
"Israel","ISR","1992",51.114
"Italy","ITA","1992",44.134
"Jamaica","JAM","1992",66.008
"Jordan","JOR","1992",31.244
"Japan","JPN","1992",62.608
"Kazakhstan","KAZ","1992",69.742
"Kenya","KEN","1992",70.938
"Kyrgyz Republic","KGZ","1992",70.363
"Cambodia","KHM","1992",77.235
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",59.362
"Kuwait","KWT","1992",62.807
"Latin America & Caribbean (excluding high income)","LAC","1992",58.38767942514867
"Lao PDR","LAO","1992",63.674
"Lebanon","LBN","1992",40.502
"Liberia","LBR","1992",75.379
"Libya","LBY","1992",37.744
"St. Lucia","LCA","1992",52.682
"Latin America & Caribbean","LCN","1992",57.93080169630041
"Least developed countries: UN classification","LDC","1992",64.04954858393599
"Low income","LIC","1992",66.06527367805641
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",48.569
"Lower middle income","LMC","1992",53.74423473037235
"Low & middle income","LMY","1992",62.67643922351917
"Lesotho","LSO","1992",62.824
"Late-demographic dividend","LTE","1992",71.06404158762852
"Lithuania","LTU","1992",64.676
"Luxembourg","LUX","1992",52.473
"Latvia","LVA","1992",55.706
"Macao SAR, China","MAC","1992",57.271
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",44.105
"Monaco","MCO","1992",""
"Moldova","MDA","1992",57.331
"Madagascar","MDG","1992",80.667
"Maldives","MDV","1992",49.838
"Middle East & North Africa","MEA","1992",42.26305438068263
"Mexico","MEX","1992",56.868
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",62.46501812931683
"North Macedonia","MKD","1992",41.809
"Mali","MLI","1992",69.202
"Malta","MLT","1992",46.551
"Myanmar","MMR","1992",74.624
"Middle East & North Africa (excluding high income)","MNA","1992",40.75038757946678
"Montenegro","MNE","1992",34.767
"Mongolia","MNG","1992",57.501
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",81.506
"Mauritania","MRT","1992",41.706
"Mauritius","MUS","1992",53.984
"Malawi","MWI","1992",76.289
"Malaysia","MYS","1992",59.105
"North America","NAC","1992",59.939801486440125
"Namibia","NAM","1992",44.855
"New Caledonia","NCL","1992",53.007
"Niger","NER","1992",77.765
"Nigeria","NGA","1992",58.38
"Nicaragua","NIC","1992",53.222
"Netherlands","NLD","1992",54.794
"Norway","NOR","1992",58.297
"Nepal","NPL","1992",36.657
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",56.599
"OECD members","OED","1992",55.996909959214996
"Oman","OMN","1992",54.883
"Other small states","OSS","1992",54.08754262432582
"Pakistan","PAK","1992",49.39
"Panama","PAN","1992",55.13
"Peru","PER","1992",55.892
"Philippines","PHL","1992",59.397
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",70.471
"Poland","POL","1992",52.721
"Pre-demographic dividend","PRE","1992",63.67222491369961
"Puerto Rico","PRI","1992",37.855
"Korea, Dem. People's Rep.","PRK","1992",71.518
"Portugal","PRT","1992",57.055
"Paraguay","PRY","1992",65.704
"West Bank and Gaza","PSE","1992",36.629
"Pacific island small states","PSS","1992",62.380770252422195
"Post-demographic dividend","PST","1992",56.131327463861176
"French Polynesia","PYF","1992",52.657
"Qatar","QAT","1992",81.419
"Romania","ROU","1992",62.046
"Russian Federation","RUS","1992",62.525
"Rwanda","RWA","1992",55.198
"South Asia","SAS","1992",50.57675078303204
"Saudi Arabia","SAU","1992",49.487
"Sudan","SDN","1992",43.057
"Senegal","SEN","1992",48.109
"Singapore","SGP","1992",60.411
"Solomon Islands","SLB","1992",81.269
"Sierra Leone","SLE","1992",61.85
"El Salvador","SLV","1992",56.347
"San Marino","SMR","1992",""
"Somalia","SOM","1992",26.938
"Serbia","SRB","1992",50.36
"Sub-Saharan Africa (excluding high income)","SSA","1992",64.81686332909513
"South Sudan","SSD","1992",62.572
"Sub-Saharan Africa","SSF","1992",64.81686332909514
"Small states","SST","1992",55.05517493234433
"Sao Tome and Principe","STP","1992",47.791
"Suriname","SUR","1992",39.985
"Slovak Republic","SVK","1992",56.337
"Slovenia","SVN","1992",53.151
"Sweden","SWE","1992",61.245
"Eswatini","SWZ","1992",43.245
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",47.26
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",71.779
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",74.41289534175449
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",58.404235532313855
"Togo","TGO","1992",57.108
"Thailand","THA","1992",73.71
"Tajikistan","TJK","1992",43.62
"Turkmenistan","TKM","1992",51.505
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",58.42597247627235
"Timor-Leste","TLS","1992",65.631
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",40.78309697702305
"Tonga","TON","1992",56.694
"South Asia (IDA & IBRD)","TSA","1992",50.57675078303204
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",64.81686332909514
"Trinidad and Tobago","TTO","1992",46.969
"Tunisia","TUN","1992",40.656
"Turkiye","TUR","1992",51.41
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",83.372
"Uganda","UGA","1992",66.917
"Ukraine","UKR","1992",57.93
"Upper middle income","UMC","1992",69.21987954777862
"Uruguay","URY","1992",52.439
"United States","USA","1992",60.119
"Uzbekistan","UZB","1992",58.555
"St. Vincent and the Grenadines","VCT","1992",50.295
"Venezuela, RB","VEN","1992",59.505
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",62.088
"Viet Nam","VNM","1992",75.25
"Vanuatu","VUT","1992",64.019
"World","WLD","1992",61.20179723512207
"Samoa","WSM","1992",54.805
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",40.592
"South Africa","ZAF","1992",49.93
"Zambia","ZMB","1992",47.654
"Zimbabwe","ZWE","1992",63.499
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",65.93437279186614
"Afghanistan","AFG","1993",43.207
"Africa Western and Central","AFW","1993",62.91206025983488
"Angola","AGO","1993",63.924
"Albania","ALB","1993",47.798
"Andorra","AND","1993",""
"Arab World","ARB","1993",41.96079449899177
"United Arab Emirates","ARE","1993",73.168
"Argentina","ARG","1993",55.269
"Armenia","ARM","1993",60.859
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",55.664
"Austria","AUT","1993",54.281
"Azerbaijan","AZE","1993",72.368
"Burundi","BDI","1993",85.317
"Belgium","BEL","1993",45.712
"Benin","BEN","1993",71.025
"Burkina Faso","BFA","1993",80.714
"Bangladesh","BGD","1993",56.867
"Bulgaria","BGR","1993",47.072
"Bahrain","BHR","1993",64.588
"Bahamas, The","BHS","1993",64.203
"Bosnia and Herzegovina","BIH","1993",35.643
"Belarus","BLR","1993",53.932
"Belize","BLZ","1993",50.652
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",67.557
"Brazil","BRA","1993",59.997
"Barbados","BRB","1993",50.444
"Brunei Darussalam","BRN","1993",62.861
"Bhutan","BTN","1993",69.243
"Botswana","BWA","1993",47.889
"Central African Republic","CAF","1993",66.243
"Canada","CAN","1993",57.904
"Central Europe and the Baltics","CEB","1993",53.897779777576794
"Switzerland","CHE","1993",62.75
"Channel Islands","CHI","1993",53.339
"Chile","CHL","1993",52.407
"China","CHN","1993",76.373
"Cote d'Ivoire","CIV","1993",61.564
"Cameroon","CMR","1993",74.532
"Congo, Dem. Rep.","COD","1993",69.844
"Congo, Rep.","COG","1993",54.785
"Colombia","COL","1993",62.046
"Comoros","COM","1993",40.562
"Cabo Verde","CPV","1993",52.507
"Costa Rica","CRI","1993",54.307
"Caribbean small states","CSS","1993",56.24345656863588
"Cuba","CUB","1993",46.638
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",57.845
"Czechia","CZE","1993",58.767
"Germany","DEU","1993",53.832
"Djibouti","DJI","1993",26.677
"Dominica","DMA","1993",""
"Denmark","DNK","1993",60.148
"Dominican Republic","DOM","1993",53.69
"Algeria","DZA","1993",32.836
"East Asia & Pacific (excluding high income)","EAP","1993",73.9062804060836
"Early-demographic dividend","EAR","1993",53.42731119301807
"East Asia & Pacific","EAS","1993",72.30947064812693
"Europe & Central Asia (excluding high income)","ECA","1993",57.13253034402849
"Europe & Central Asia","ECS","1993",53.49396186660292
"Ecuador","ECU","1993",60.546
"Egypt, Arab Rep.","EGY","1993",42.66
"Euro area","EMU","1993",48.61652625915871
"Eritrea","ERI","1993",76.38
"Spain","ESP","1993",38.665
"Estonia","EST","1993",59.023
"Ethiopia","ETH","1993",75.366
"European Union","EUU","1993",50.054342923236085
"Fragile and conflict affected situations","FCS","1993",61.64904818989246
"Finland","FIN","1993",51.363
"Fiji","FJI","1993",56.878
"France","FRA","1993",49.262
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",41.501
"United Kingdom","GBR","1993",55.484
"Georgia","GEO","1993",63.709
"Ghana","GHA","1993",72.893
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",61.086
"Gambia, The","GMB","1993",51.875
"Guinea-Bissau","GNB","1993",55.689
"Equatorial Guinea","GNQ","1993",53.311
"Greece","GRC","1993",44.851
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",60.874
"Guam","GUM","1993",67.331
"Guyana","GUY","1993",52.598
"High income","HIC","1993",55.544320461938455
"Hong Kong SAR, China","HKG","1993",61.226
"Honduras","HND","1993",63.911
"Heavily indebted poor countries (HIPC)","HPC","1993",67.46593709406774
"Croatia","HRV","1993",49.978
"Haiti","HTI","1993",60.751
"Hungary","HUN","1993",45.451
"IBRD only","IBD","1993",62.38978629116303
"IDA & IBRD total","IBT","1993",62.1049063381839
"IDA total","IDA","1993",60.77324741251749
"IDA blend","IDB","1993",56.25676080903202
"Indonesia","IDN","1993",63.805
"IDA only","IDX","1993",62.97878104525405
"Isle of Man","IMN","1993",""
"India","IND","1993",50.405
"Not classified","INX","1993",""
"Ireland","IRL","1993",47.12
"Iran, Islamic Rep.","IRN","1993",40.169
"Iraq","IRQ","1993",38.859
"Iceland","ISL","1993",70.62
"Israel","ISR","1993",53.133
"Italy","ITA","1993",43.261
"Jamaica","JAM","1993",65.824
"Jordan","JOR","1993",31.493
"Japan","JPN","1993",62.189
"Kazakhstan","KAZ","1993",69.941
"Kenya","KEN","1993",70.708
"Kyrgyz Republic","KGZ","1993",71.556
"Cambodia","KHM","1993",77.224
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",59.136
"Kuwait","KWT","1993",63.275
"Latin America & Caribbean (excluding high income)","LAC","1993",58.63561350119419
"Lao PDR","LAO","1993",63.496
"Lebanon","LBN","1993",40.41
"Liberia","LBR","1993",75.31
"Libya","LBY","1993",37.77
"St. Lucia","LCA","1993",52.622
"Latin America & Caribbean","LCN","1993",58.21743080096251
"Least developed countries: UN classification","LDC","1993",63.927908943956105
"Low income","LIC","1993",65.92928678497941
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",48.881
"Lower middle income","LMC","1993",53.63526387020301
"Low & middle income","LMY","1993",62.28131362002729
"Lesotho","LSO","1993",62.551
"Late-demographic dividend","LTE","1993",70.58270093486536
"Lithuania","LTU","1993",55.807
"Luxembourg","LUX","1993",51.511
"Latvia","LVA","1993",50.034
"Macao SAR, China","MAC","1993",59.286
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",44.196
"Monaco","MCO","1993",""
"Moldova","MDA","1993",57.393
"Madagascar","MDG","1993",80.594
"Maldives","MDV","1993",50.193
"Middle East & North Africa","MEA","1993",42.076619671168835
"Mexico","MEX","1993",57.342
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",62.0515567492269
"North Macedonia","MKD","1993",40.694
"Mali","MLI","1993",69.265
"Malta","MLT","1993",46.603
"Myanmar","MMR","1993",74.336
"Middle East & North Africa (excluding high income)","MNA","1993",40.47577190457334
"Montenegro","MNE","1993",34.701
"Mongolia","MNG","1993",57.672
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",81.564
"Mauritania","MRT","1993",41.787
"Mauritius","MUS","1993",53.889
"Malawi","MWI","1993",76.348
"Malaysia","MYS","1993",58.789
"North America","NAC","1993",60.15927459652965
"Namibia","NAM","1993",44.675
"New Caledonia","NCL","1993",53.0
"Niger","NER","1993",77.766
"Nigeria","NGA","1993",58.128
"Nicaragua","NIC","1993",53.117
"Netherlands","NLD","1993",54.483
"Norway","NOR","1993",58.101
"Nepal","NPL","1993",36.653
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",57.088
"OECD members","OED","1993",55.42151634859303
"Oman","OMN","1993",55.699
"Other small states","OSS","1993",53.46864736600453
"Pakistan","PAK","1993",48.912
"Panama","PAN","1993",56.503
"Peru","PER","1993",56.943
"Philippines","PHL","1993",59.402
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",69.801
"Poland","POL","1993",51.968
"Pre-demographic dividend","PRE","1993",63.47108423983912
"Puerto Rico","PRI","1993",39.152
"Korea, Dem. People's Rep.","PRK","1993",71.725
"Portugal","PRT","1993",55.684
"Paraguay","PRY","1993",65.866
"West Bank and Gaza","PSE","1993",36.558
"Pacific island small states","PSS","1993",62.48557388993235
"Post-demographic dividend","PST","1993",55.56455467088271
"French Polynesia","PYF","1993",52.645
"Qatar","QAT","1993",81.484
"Romania","ROU","1993",61.996
"Russian Federation","RUS","1993",60.149
"Rwanda","RWA","1993",54.683
"South Asia","SAS","1993",50.52258494044483
"Saudi Arabia","SAU","1993",49.06
"Sudan","SDN","1993",43.326
"Senegal","SEN","1993",48.098
"Singapore","SGP","1993",60.926
"Solomon Islands","SLB","1993",81.286
"Sierra Leone","SLE","1993",61.857
"El Salvador","SLV","1993",55.873
"San Marino","SMR","1993",""
"Somalia","SOM","1993",27.051
"Serbia","SRB","1993",50.1
"Sub-Saharan Africa (excluding high income)","SSA","1993",64.71866118536772
"South Sudan","SSD","1993",62.717
"Sub-Saharan Africa","SSF","1993",64.7186611853677
"Small states","SST","1993",54.635018879886864
"Sao Tome and Principe","STP","1993",47.814
"Suriname","SUR","1993",40.47
"Slovak Republic","SVK","1993",54.585
"Slovenia","SVN","1993",52.722
"Sweden","SWE","1993",57.596
"Eswatini","SWZ","1993",42.594
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",47.041
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",71.794
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",73.93662796052492
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",56.845920490139044
"Togo","TGO","1993",56.828
"Thailand","THA","1993",73.422
"Tajikistan","TJK","1993",41.793
"Turkmenistan","TKM","1993",51.591
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",58.72904514516836
"Timor-Leste","TLS","1993",65.35
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",40.507468753506316
"Tonga","TON","1993",57.747
"South Asia (IDA & IBRD)","TSA","1993",50.52258494044483
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",64.71866118536771
"Trinidad and Tobago","TTO","1993",46.839
"Tunisia","TUN","1993",40.607
"Turkiye","TUR","1993",47.848
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",83.087
"Uganda","UGA","1993",67.008
"Ukraine","UKR","1993",57.647
"Upper middle income","UMC","1993",68.6207590825214
"Uruguay","URY","1993",51.865
"United States","USA","1993",60.412
"Uzbekistan","UZB","1993",57.674
"St. Vincent and the Grenadines","VCT","1993",50.434
"Venezuela, RB","VEN","1993",60.165
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",66.106
"Viet Nam","VNM","1993",75.083
"Vanuatu","VUT","1993",63.89
"World","WLD","1993",60.79440209889391
"Samoa","WSM","1993",54.526
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",40.523
"South Africa","ZAF","1993",49.848
"Zambia","ZMB","1993",47.581
"Zimbabwe","ZWE","1993",63.286
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",66.02932060445814
"Afghanistan","AFG","1994",43.162
"Africa Western and Central","AFW","1994",62.77807078296807
"Angola","AGO","1994",63.896
"Albania","ALB","1994",50.086
"Andorra","AND","1994",""
"Arab World","ARB","1994",42.05140275489241
"United Arab Emirates","ARE","1994",73.624
"Argentina","ARG","1994",54.689
"Armenia","ARM","1994",59.578
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",56.831
"Austria","AUT","1994",56.969
"Azerbaijan","AZE","1994",72.805
"Burundi","BDI","1994",84.627
"Belgium","BEL","1994",45.473
"Benin","BEN","1994",71.001
"Burkina Faso","BFA","1994",79.914
"Bangladesh","BGD","1994",56.891
"Bulgaria","BGR","1994",48.342
"Bahrain","BHR","1994",64.409
"Bahamas, The","BHS","1994",63.82
"Bosnia and Herzegovina","BIH","1994",34.726
"Belarus","BLR","1994",51.437
"Belize","BLZ","1994",49.846
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",67.772
"Brazil","BRA","1994",59.749
"Barbados","BRB","1994",52.004
"Brunei Darussalam","BRN","1994",63.021
"Bhutan","BTN","1994",69.046
"Botswana","BWA","1994",46.303
"Central African Republic","CAF","1994",66.193
"Canada","CAN","1994",58.383
"Central Europe and the Baltics","CEB","1994",53.42930610082875
"Switzerland","CHE","1994",61.825
"Channel Islands","CHI","1994",53.337
"Chile","CHL","1994",52.005
"China","CHN","1994",75.982
"Cote d'Ivoire","CIV","1994",62.002
"Cameroon","CMR","1994",74.829
"Congo, Dem. Rep.","COD","1994",69.905
"Congo, Rep.","COG","1994",54.478
"Colombia","COL","1994",62.113
"Comoros","COM","1994",40.514
"Cabo Verde","CPV","1994",52.72
"Costa Rica","CRI","1994",54.711
"Caribbean small states","CSS","1994",56.55016155542321
"Cuba","CUB","1994",46.89
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",57.943
"Czechia","CZE","1994",58.97
"Germany","DEU","1994",53.083
"Djibouti","DJI","1994",26.576
"Dominica","DMA","1994",""
"Denmark","DNK","1994",59.204
"Dominican Republic","DOM","1994",53.744
"Algeria","DZA","1994",32.382
"East Asia & Pacific (excluding high income)","EAP","1994",73.60715647038857
"Early-demographic dividend","EAR","1994",53.46441213681518
"East Asia & Pacific","EAS","1994",72.0647225569435
"Europe & Central Asia (excluding high income)","ECA","1994",55.70529757560146
"Europe & Central Asia","ECS","1994",52.632448308401806
"Ecuador","ECU","1994",60.731
"Egypt, Arab Rep.","EGY","1994",43.537
"Euro area","EMU","1994",48.02069024485703
"Eritrea","ERI","1994",76.502
"Spain","ESP","1994",37.974
"Estonia","EST","1994",58.29
"Ethiopia","ETH","1994",75.514
"European Union","EUU","1994",49.50516322199342
"Fragile and conflict affected situations","FCS","1994",61.42825390169706
"Finland","FIN","1994",50.575
"Fiji","FJI","1994",56.826
"France","FRA","1994",48.495
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",41.47
"United Kingdom","GBR","1994",55.782
"Georgia","GEO","1994",62.294
"Ghana","GHA","1994",72.064
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",61.172
"Gambia, The","GMB","1994",51.876
"Guinea-Bissau","GNB","1994",55.626
"Equatorial Guinea","GNQ","1994",53.219
"Greece","GRC","1994",45.616
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",60.946
"Guam","GUM","1994",65.41
"Guyana","GUY","1994",52.374
"High income","HIC","1994",55.56276835854391
"Hong Kong SAR, China","HKG","1994",61.303
"Honduras","HND","1994",63.774
"Heavily indebted poor countries (HIPC)","HPC","1994",67.4262269241427
"Croatia","HRV","1994",49.715
"Haiti","HTI","1994",60.18
"Hungary","HUN","1994",44.643
"IBRD only","IBD","1994",62.04304878312946
"IDA & IBRD total","IBT","1994",61.80913353372983
"IDA total","IDA","1994",60.7259329404494
"IDA blend","IDB","1994",56.132456862574756
"Indonesia","IDN","1994",63.881
"IDA only","IDX","1994",62.96841993987102
"Isle of Man","IMN","1994",""
"India","IND","1994",50.414
"Not classified","INX","1994",""
"Ireland","IRL","1994",48.251
"Iran, Islamic Rep.","IRN","1994",39.699
"Iraq","IRQ","1994",38.93
"Iceland","ISL","1994",70.624
"Israel","ISR","1994",55.591
"Italy","ITA","1994",42.392
"Jamaica","JAM","1994",65.427
"Jordan","JOR","1994",32.709
"Japan","JPN","1994",61.772
"Kazakhstan","KAZ","1994",65.766
"Kenya","KEN","1994",70.597
"Kyrgyz Republic","KGZ","1994",73.296
"Cambodia","KHM","1994",79.364
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",60.072
"Kuwait","KWT","1994",65.42
"Latin America & Caribbean (excluding high income)","LAC","1994",58.482684877043916
"Lao PDR","LAO","1994",63.278
"Lebanon","LBN","1994",40.361
"Liberia","LBR","1994",75.196
"Libya","LBY","1994",37.752
"St. Lucia","LCA","1994",52.589
"Latin America & Caribbean","LCN","1994",58.029329340131085
"Least developed countries: UN classification","LDC","1994",63.91210494914781
"Low income","LIC","1994",65.82762882999229
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",49.608
"Lower middle income","LMC","1994",53.62941412356759
"Low & middle income","LMY","1994",61.9955531364028
"Lesotho","LSO","1994",62.338
"Late-demographic dividend","LTE","1994",69.99098631209125
"Lithuania","LTU","1994",55.204
"Luxembourg","LUX","1994",50.856
"Latvia","LVA","1994",48.71
"Macao SAR, China","MAC","1994",60.691
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",43.95
"Monaco","MCO","1994",""
"Moldova","MDA","1994",56.199
"Madagascar","MDG","1994",80.85
"Maldives","MDV","1994",50.549
"Middle East & North Africa","MEA","1994",42.130425516141095
"Mexico","MEX","1994",56.736
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",61.75218868027103
"North Macedonia","MKD","1994",39.089
"Mali","MLI","1994",69.145
"Malta","MLT","1994",46.546
"Myanmar","MMR","1994",73.966
"Middle East & North Africa (excluding high income)","MNA","1994",40.48725027516129
"Montenegro","MNE","1994",34.658
"Mongolia","MNG","1994",57.702
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",81.508
"Mauritania","MRT","1994",41.67
"Mauritius","MUS","1994",53.824
"Malawi","MWI","1994",75.934
"Malaysia","MYS","1994",59.035
"North America","NAC","1994",60.9341109153042
"Namibia","NAM","1994",44.394
"New Caledonia","NCL","1994",53.019
"Niger","NER","1994",77.768
"Nigeria","NGA","1994",58.023
"Nicaragua","NIC","1994",53.264
"Netherlands","NLD","1994",54.673
"Norway","NOR","1994",58.877
"Nepal","NPL","1994",36.673
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",58.757
"OECD members","OED","1994",55.504280190603424
"Oman","OMN","1994",55.806
"Other small states","OSS","1994",53.199316585529225
"Pakistan","PAK","1994",48.862
"Panama","PAN","1994",56.729
"Peru","PER","1994",58.01
"Philippines","PHL","1994",59.379
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",69.59
"Poland","POL","1994",51.132
"Pre-demographic dividend","PRE","1994",63.389548025699234
"Puerto Rico","PRI","1994",39.805
