"Country Name","Country Code","Año","BM.GSR.TRVL.ZS"
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",13.136479888398014
"Venezuela, RB","VEN","1990",39.51332560834299
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",4.480138629776662
"World","WLD","1990",30.894520457884802
"Samoa","WSM","1990",7.9489867225716315
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",29.61318445821123
"Zambia","ZMB","1990",14.011914011914012
"Zimbabwe","ZWE","1990",13.388417126009648
"Aruba","ABW","1991",32.048374905517804
"Africa Eastern and Southern","AFE","1991",20.859716945415215
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",22.87224162088048
"Angola","AGO","1991",3.5452123321189717
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",43.399051659595706
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",18.334555637042445
"Australia","AUS","1991",27.82316677612408
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",12.877243186133262
"Belgium","BEL","1991",""
"Benin","BEN","1991",9.240609995063801
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",11.929811862503449
"Bulgaria","BGR","1991",26.327706875257306
"Bahrain","BHR","1991",18.41712294673966
"Bahamas, The","BHS","1991",36.45966126388636
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",10.997067448680351
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",20.11568123393316
"Brazil","BRA","1991",16.8377253814147
"Barbados","BRB","1991",30.096766932228018
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",17.59989654726499
"Central African Republic","CAF","1991",31.53840168080317
"Canada","CAN","1991",41.107463474456566
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",51.649926679146105
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",19.922602837895944
"China","CHN","1991",12.399902936180538
"Cote d'Ivoire","CIV","1991",""
"Cameroon","CMR","1991",36.931872019203574
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",13.429472735466385
"Colombia","COL","1991",28.090507726269315
"Comoros","COM","1991",14.638609332113441
"Cabo Verde","CPV","1991",31.638083584956572
"Costa Rica","CRI","1991",28.833208676140615
"Caribbean small states","CSS","1991",21.395346226275826
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",26.225634967513265
"Czechia","CZE","1991",""
"Germany","DEU","1991",44.55866714623271
"Djibouti","DJI","1991",2.7941353202740045
"Dominica","DMA","1991",15.176184690157962
"Denmark","DNK","1991",32.334126664256274
"Dominican Republic","DOM","1991",32.046734821614855
"Algeria","DZA","1991",11.93960940024934
"East Asia & Pacific (excluding high income)","EAP","1991",18.34105206059423
"Early-demographic dividend","EAR","1991",26.044022983582423
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",32.29776885857083
"Ecuador","ECU","1991",19.666666666666664
"Egypt, Arab Rep.","EGY","1991",6.6884661117717
"Euro area","EMU","1991",31.254027826401426
"Eritrea","ERI","1991",""
"Spain","ESP","1991",26.252842957218164
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",2.514441046551134
"European Union","EUU","1991",31.21922623391752
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",34.8775313508025
"Fiji","FJI","1991",15.678462620107798
"France","FRA","1991",18.880151033345278
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",12.665862484921565
"United Kingdom","GBR","1991",36.48820999418202
"Georgia","GEO","1991",""
"Ghana","GHA","1991",4.251498430215964
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",7.769056039564106
"Gambia, The","GMB","1991",20.334757213843538
"Guinea-Bissau","GNB","1991",12.369102783960303
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",31.784106068102535
"Grenada","GRD","1991",13.504725129560017
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",28.114478114478114
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",31.895603382268302
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",16.23290692545214
"Heavily indebted poor countries (HIPC)","HPC","1991",17.6730724005688
"Croatia","HRV","1991",""
"Haiti","HTI","1991",41.89675870348139
"Hungary","HUN","1991",24.981504699438418
"IBRD only","IBD","1991",23.138862372121135
"IDA & IBRD total","IBT","1991",22.889572016249137
"IDA total","IDA","1991",21.46423480261619
"IDA blend","IDB","1991",23.909150127659316
"Indonesia","IDN","1991",14.76234003656307
"IDA only","IDX","1991",18.987125619469985
"Isle of Man","IMN","1991",""
"India","IND","1991",7.29423376976465
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",12.84339457567804
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",49.273492769722374
"Israel","ISR","1991",28.077866398872175
"Italy","ITA","1991",30.15211251267506
"Jamaica","JAM","1991",10.517678651350142
"Jordan","JOR","1991",25.06163094638869
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",3.798930186326843
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",13.444647360640094
"St. Kitts and Nevis","KNA","1991",12.885777919185498
"Korea, Rep.","KOR","1991",26.318332582613323
"Kuwait","KWT","1991",39.53006219765031
"Latin America & Caribbean (excluding high income)","LAC","1991",35.12442019898284
"Lao PDR","LAO","1991",13.025210084033615
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",50.964587737843594
"St. Lucia","LCA","1991",22.129753092096145
"Latin America & Caribbean","LCN","1991",33.39607915966826
"Least developed countries: UN classification","LDC","1991",15.930299892418427
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",12.747930384622002
"Lower middle income","LMC","1991",14.589071813703088
"Low & middle income","LMY","1991",23.182218119770305
"Lesotho","LSO","1991",90.16651827013821
"Late-demographic dividend","LTE","1991",21.464053338345586
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",13.532442440830811
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",12.872349745926066
"Maldives","MDV","1991",45.32510678690081
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",53.03403595218542
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",23.36974637702602
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",15.872006781097681
"Malta","MLT","1991",24.71045818114569
"Myanmar","MMR","1991",44.07198677750564
"Middle East & North Africa (excluding high income)","MNA","1991",19.120997704196267
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",17.38075990299109
"Mauritius","MUS","1991",24.533409317566537
"Malawi","MWI","1991",7.685379765836091
"Malaysia","MYS","1991",24.1358298249502
"North America","NAC","1991",32.594986588387336
"Namibia","NAM","1991",14.178286072379754
"New Caledonia","NCL","1991",""
"Niger","NER","1991",10.200059302670331
"Nigeria","NGA","1991",34.25261141953811
"Nicaragua","NIC","1991",20.631424375917767
"Netherlands","NLD","1991",23.811489267530245
"Norway","NOR","1991",26.915475422513623
"Nepal","NPL","1991",20.697648919712904
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",32.471130628594025
"Oman","OMN","1991",4.871447902571043
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",23.826763216753985
"Panama","PAN","1991",12.829877474081055
"Peru","PER","1991",21.09500805152979
"Philippines","PHL","1991",3.3813747228381374
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",10.407635066083303
"Poland","POL","1991",4.77621910487642
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",23.153133114027614
"Paraguay","PRY","1991",16.1633717140995
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",13.312574778831262
"Post-demographic dividend","PST","1991",32.16280628447925
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",17.46031746031746
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",12.293546304706497
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",6.031424227065383
"Senegal","SEN","1991",7.304298320523775
"Singapore","SGP","1991",20.20301992132981
"Solomon Islands","SLB","1991",13.772954924874739
"Sierra Leone","SLE","1991",35.84590414359369
"El Salvador","SLV","1991",17.61774137464745
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",21.694500391752925
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",21.728595268977667
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",36.08513584272776
"Eswatini","SWZ","1991",22.359015091342403
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",29.877256063214414
"Syrian Arab Republic","SYR","1991",25.541255113239547
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",30.37232682968392
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",18.341052060594226
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",19.441761398816183
"Thailand","THA","1991",23.627817985210463
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",33.36967385233301
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",19.120997704196263
"Tonga","TON","1991",6.572636738838257
"South Asia (IDA & IBRD)","TSA","1991",12.293546304706497
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",21.72859526897767
"Trinidad and Tobago","TTO","1991",21.106855105005934
"Tunisia","TUN","1991",15.167095115681253
"Turkiye","TUR","1991",18.39651957737725
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",20.124982894672826
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",28.25927529816091
"Uruguay","URY","1991",23.598191673175698
"United States","USA","1991",30.497890295358648
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",10.922746781115885
"Venezuela, RB","VEN","1991",35.107296137339056
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",2.8264752700908122
"World","WLD","1991",30.529689475110402
"Samoa","WSM","1991",5.092091007583948
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",30.430351384924325
"Zambia","ZMB","1991",23.897464167585447
"Zimbabwe","ZWE","1991",11.152684628558026
"Aruba","ABW","1992",32.05173016427819
"Africa Eastern and Southern","AFE","1992",23.282750011987826
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",16.75842431489108
"Angola","AGO","1992",3.6525978000197807
"Albania","ALB","1992",1.3468013468013467
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",48.88772241026662
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",18.11970889648006
"Australia","AUS","1992",27.739783705320004
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",""
"Burundi","BDI","1992",15.072812309929493
"Belgium","BEL","1992",""
"Benin","BEN","1992",8.338728105511617
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",14.05588560026764
"Bulgaria","BGR","1992",26.879505664263647
"Bahrain","BHR","1992",23.33773667987675
"Bahamas, The","BHS","1992",36.294859359844814
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",""
"Belize","BLZ","1992",17.524509803921568
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",21.80064308681672
"Brazil","BRA","1992",17.738896366083445
"Barbados","BRB","1992",27.847740405845762
"Brunei Darussalam","BRN","1992",""
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",20.70554166118205
"Central African Republic","CAF","1992",33.588182897862225
"Canada","CAN","1992",39.86462062248873
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",51.69881358468492
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",20.899053627760253
"China","CHN","1992",26.627093491626034
"Cote d'Ivoire","CIV","1992",""
"Cameroon","CMR","1992",25.079113924050617
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",12.858606557377051
"Colombia","COL","1992",31.58309914706897
"Comoros","COM","1992",13.123172384280736
"Cabo Verde","CPV","1992",28.734600453290838
"Costa Rica","CRI","1992",31.987053194483533
"Caribbean small states","CSS","1992",20.6139188517165
"Cuba","CUB","1992",""
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",25.33970810266733
"Czechia","CZE","1992",""
"Germany","DEU","1992",44.40984638573921
"Djibouti","DJI","1992",2.6542610879616406
"Dominica","DMA","1992",17.521269257300524
"Denmark","DNK","1992",35.809323683305024
"Dominican Republic","DOM","1992",28.607458115654836
"Algeria","DZA","1992",""
"East Asia & Pacific (excluding high income)","EAP","1992",20.97132541244646
"Early-demographic dividend","EAR","1992",26.296113119287313
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",33.41304881534019
"Ecuador","ECU","1992",19.078242229367632
"Egypt, Arab Rep.","EGY","1992",18.861721799876722
"Euro area","EMU","1992",32.444681233554824
"Eritrea","ERI","1992",""
"Spain","ESP","1992",26.646311429362562
"Estonia","EST","1992",11.783472244632367
"Ethiopia","ETH","1992",2.6845428044225264
"European Union","EUU","1992",32.38777735137102
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",31.733253370278835
"Fiji","FJI","1992",14.526730937773905
"France","FRA","1992",19.060583528483704
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",15.441176470588191
"United Kingdom","GBR","1992",37.932841463938786
"Georgia","GEO","1992",""
"Ghana","GHA","1992",4.04420409122972
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",5.37867749635738
"Gambia, The","GMB","1992",18.970366978478477
"Guinea-Bissau","GNB","1992",10.267387439683635
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",32.099432585787625
"Grenada","GRD","1992",10.500470170306142
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",19.588806396344946
"Guam","GUM","1992",""
"Guyana","GUY","1992",10.084394221141467
"High income","HIC","1992",33.109519578554114
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",15.707236842105262
"Heavily indebted poor countries (HIPC)","HPC","1992",15.307418039641057
"Croatia","HRV","1992",""
"Haiti","HTI","1992",30.681818181818183
"Hungary","HUN","1992",25.140426533006032
"IBRD only","IBD","1992",24.23297440743284
"IDA & IBRD total","IBT","1992",23.517483646796432
"IDA total","IDA","1992",18.66348932493643
"IDA blend","IDB","1992",18.370800658705058
"Indonesia","IDN","1992",14.395061728395062
"IDA only","IDX","1992",18.934526922647116
"Isle of Man","IMN","1992",""
"India","IND","1992",6.980372609210795
"Not classified","INX","1992",""
"Ireland","IRL","1992",""
"Iran, Islamic Rep.","IRN","1992",19.176897803908005
"Iraq","IRQ","1992",""
"Iceland","ISL","1992",49.951373919564276
"Israel","ISR","1992",25.908558030480656
"Italy","ITA","1992",36.167412592853054
"Jamaica","JAM","1992",12.192049272116462
"Jordan","JOR","1992",26.461591202767575
"Japan","JPN","1992",""
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",4.942578083073946
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",13.345390151087027
"St. Kitts and Nevis","KNA","1992",12.094368616107749
"Korea, Rep.","KOR","1992",23.61385738332733
"Kuwait","KWT","1992",39.153046062407064
"Latin America & Caribbean (excluding high income)","LAC","1992",35.97768302976842
"Lao PDR","LAO","1992",13.604488078541374
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",15.169366715758418
"St. Lucia","LCA","1992",23.412550288250166
"Latin America & Caribbean","LCN","1992",33.70339438953628
"Least developed countries: UN classification","LDC","1992",16.0997166696604
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",13.467260460846466
"Lower middle income","LMC","1992",15.285720360418567
"Low & middle income","LMY","1992",23.998944738414806
"Lesotho","LSO","1992",90.8296515141516
"Late-demographic dividend","LTE","1992",22.791969796277545
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",8.377093698008792
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",15.54064131245336
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",12.936702695614747
"Maldives","MDV","1992",43.522267206477736
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",51.06614265406807
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",24.18071930413235
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",16.634344146685486
"Malta","MLT","1992",23.015265975838446
"Myanmar","MMR","1992",38.26316129901362
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",5.623393316195373
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",17.5628850102669
"Mauritius","MUS","1992",27.16322517207476
"Malawi","MWI","1992",7.011221230239988
"Malaysia","MYS","1992",24.129073687590353
"North America","NAC","1992",34.482979310639415
"Namibia","NAM","1992",13.99134555944776
"New Caledonia","NCL","1992",""
"Niger","NER","1992",9.810959110042104
"Nigeria","NGA","1992",19.230175451914068
"Nicaragua","NIC","1992",20.364126770060686
"Netherlands","NLD","1992",24.79630304641736
"Norway","NOR","1992",27.839291363492574
"Nepal","NPL","1992",23.075603239331514
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",""
"OECD members","OED","1992",33.57598535249959
"Oman","OMN","1992",5.020920502092054
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",25.43185643611982
"Panama","PAN","1992",13.071895424836603
"Peru","PER","1992",17.95774647887324
"Philippines","PHL","1992",4.419410745233969
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",8.246089504650318
"Poland","POL","1992",3.3127317676143386
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",24.63540594310734
"Paraguay","PRY","1992",16.59849300322928
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",12.470794323856136
"Post-demographic dividend","PST","1992",33.49292267768202
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",""
"Romania","ROU","1992",27.48414376321353
"Russian Federation","RUS","1992",""
"Rwanda","RWA","1992",""
"South Asia","SAS","1992",12.806248850323872
"Saudi Arabia","SAU","1992",""
"Sudan","SDN","1992",16.315531602155804
"Senegal","SEN","1992",8.079233079233068
"Singapore","SGP","1992",26.357731845948834
"Solomon Islands","SLB","1992",14.223194748358816
"Sierra Leone","SLE","1992",36.15506858214739
"El Salvador","SLV","1992",15.90685470646111
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",20.653623765027582
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",20.704653594665185
"Small states","SST","1992",25.53929261733252
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",""
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",27.16322990942378
"Sweden","SWE","1992",37.319217302915725
"Eswatini","SWZ","1992",17.84527764594208
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",31.471994836968843
"Syrian Arab Republic","SYR","1992",23.582252064240993
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",35.64132816450359
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",20.97132541244646
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",23.605947955390345
"Thailand","THA","1992",23.73211370529617
"Tajikistan","TJK","1992",""
"Turkmenistan","TKM","1992",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",33.698941925910724
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",4.6065214842578
"South Asia (IDA & IBRD)","TSA","1992",12.806248850323872
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",20.704653594665178
"Trinidad and Tobago","TTO","1992",20.46568114242642
"Tunisia","TUN","1992",14.45312500000008
"Turkiye","TUR","1992",21.406896551724138
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",21.269706930141645
"Uganda","UGA","1992",""
"Ukraine","UKR","1992",""
"Upper middle income","UMC","1992",28.527999190905437
"Uruguay","URY","1992",18.66432840628467
"United States","USA","1992",33.145911402569595
"Uzbekistan","UZB","1992",""
"St. Vincent and the Grenadines","VCT","1992",9.916535823485658
"Venezuela, RB","VEN","1992",32.933579335793354
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",""
"Vanuatu","VUT","1992",3.219100896245423
"World","WLD","1992",31.61843768541651
"Samoa","WSM","1992",4.39734852021287
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",""
"South Africa","ZAF","1992",35.561744414396486
"Zambia","ZMB","1992",""
"Zimbabwe","ZWE","1992",8.247379910334459
"Aruba","ABW","1993",34.06012553683508
"Africa Eastern and Southern","AFE","1993",26.32781588008294
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",14.005111711917545
"Angola","AGO","1993",4.200012804917088
"Albania","ALB","1993",4.385423100679431
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",50.66136940516167
"Armenia","ARM","1993",0.7164900177587169
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",18.285664709795
"Australia","AUS","1993",26.445809772043305
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",17.06302234656905
"Belgium","BEL","1993",""
"Benin","BEN","1993",6.727270526918762
"Burkina Faso","BFA","1993",""
"Bangladesh","BGD","1993",16.439437739585202
"Bulgaria","BGR","1993",20.898072073537787
"Bahrain","BHR","1993",22.394881170018305
"Bahamas, The","BHS","1993",30.06657977243104
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",40.86257309941521
"Belize","BLZ","1993",22.162162162162165
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",21.572894000621698
"Brazil","BRA","1993",19.277864992150707
"Barbados","BRB","1993",28.0828086768685
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",""
"Botswana","BWA","1993",24.182509505703443
"Central African Republic","CAF","1993",37.990307638758814
"Canada","CAN","1993",35.846041386424766
"Central Europe and the Baltics","CEB","1993",17.168643552254707
"Switzerland","CHE","1993",51.71129612301615
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",20.39699335911844
"China","CHN","1993",23.23861748089066
"Cote d'Ivoire","CIV","1993",""
"Cameroon","CMR","1993",30.378842030021413
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",8.270676691729332
"Colombia","COL","1993",29.904770112466068
"Comoros","COM","1993",11.480169971671389
"Cabo Verde","CPV","1993",31.651372295498998
"Costa Rica","CRI","1993",33.03527682508574
"Caribbean small states","CSS","1993",19.184842359479205
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",28.383705650459873
"Czechia","CZE","1993",13.813523820274105
"Germany","DEU","1993",45.07483679870427
"Djibouti","DJI","1993",5.098280098280115
"Dominica","DMA","1993",14.000209270691649
"Denmark","DNK","1993",30.675821976067407
"Dominican Republic","DOM","1993",14.493809176984703
"Algeria","DZA","1993",""
"East Asia & Pacific (excluding high income)","EAP","1993",19.54363574002385
"Early-demographic dividend","EAR","1993",26.523934267619076
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",32.50147831981833
"Ecuador","ECU","1993",17.28073925183494
"Egypt, Arab Rep.","EGY","1993",19.526737469722377
"Euro area","EMU","1993",31.754897045807155
"Eritrea","ERI","1993",""
"Spain","ESP","1993",25.044236360013528
"Estonia","EST","1993",9.678568760187995
"Ethiopia","ETH","1993",3.578355962811852
"European Union","EUU","1993",31.218835599404933
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",23.693331126319165
"Fiji","FJI","1993",14.525252525252547
"France","FRA","1993",18.159556892227688
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",15.055248618784589
"United Kingdom","GBR","1993",38.28069320624315
"Georgia","GEO","1993",""
"Ghana","GHA","1993",4.423983831125084
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",8.376150077667582
"Gambia, The","GMB","1993",18.569891006109103
"Guinea-Bissau","GNB","1993",13.340271536023462
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",28.514626526554952
"Grenada","GRD","1993",9.926272253191874
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",19.97952567821191
"Guam","GUM","1993",""
"Guyana","GUY","1993",11.829844699527346
"High income","HIC","1993",32.405414343301864
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",18.66304716661011
"Heavily indebted poor countries (HIPC)","HPC","1993",15.651718581389067
"Croatia","HRV","1993",32.64057565777442
"Haiti","HTI","1993",34.437086092715234
"Hungary","HUN","1993",28.46341256401239
"IBRD only","IBD","1993",23.898889899146184
"IDA & IBRD total","IBT","1993",23.209799753190282
"IDA total","IDA","1993",18.549175124216777
"IDA blend","IDB","1993",16.305422831549734
"Indonesia","IDN","1993",15.63071297989031
"IDA only","IDX","1993",20.673583533328934
"Isle of Man","IMN","1993",""
"India","IND","1993",7.302117391934733
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",15.392857142857144
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",45.563491767781855
"Israel","ISR","1993",27.467408634757874
"Italy","ITA","1993",35.17859641797721
"Jamaica","JAM","1993",10.006071645415908
"Jordan","JOR","1993",25.620262686194987
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",""
"Kenya","KEN","1993",17.746934614357272
"Kyrgyz Republic","KGZ","1993",0.7686546572588593
