"country_name","country_code","Año","NV.IND.MANF.ZS"
"Pre-demographic dividend","PRE","1994",14.919409084193427
"Puerto Rico","PRI","1994",42.196609124118204
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",14.154083612860724
"West Bank and Gaza","PSE","1994",18.84430063658425
"Pacific island small states","PSS","1994",10.565656786335524
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",28.705406297071644
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",17.24969857735496
"South Asia","SAS","1994",16.428809539877292
"Saudi Arabia","SAU","1994",9.049127409202958
"Sudan","SDN","1994",5.184338186937967
"Senegal","SEN","1994",""
"Singapore","SGP","1994",23.624721692606485
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",9.395517298289729
"El Salvador","SLV","1994",19.959550141000893
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",17.21066743297291
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",17.201174844962427
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",9.54816604220075
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",17.72945463023059
"Eswatini","SWZ","1994",30.755052675324873
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",10.650694777265388
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",9.06798823514993
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",9.120795906920803
"Thailand","THA","1994",25.90148247941904
"Tajikistan","TJK","1994",22.697029702970298
"Turkmenistan","TKM","1994",27.522935779816514
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",20.09096195722366
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",12.4738407767687
"Tonga","TON","1994",8.1148286378254
"South Asia (IDA & IBRD)","TSA","1994",16.428809539877296
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",17.201174844962424
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",18.475002845615855
"Turkiye","TUR","1994",22.06291179021479
"Tuvalu","TUV","1994",2.424283124034652
"Tanzania","TZA","1994",6.848808565262801
"Uganda","UGA","1994",6.030379953957371
"Ukraine","UKR","1994",35.012946836145474
"Upper middle income","UMC","1994",""
"Uruguay","URY","1994",18.87835264056509
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",7.635512105236218
"Venezuela, RB","VEN","1994",13.558172679458114
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",4.359652992207028
"World","WLD","1994",""
"Samoa","WSM","1994",25.343413198278558
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",21.01598175316815
"Zambia","ZMB","1994",9.08872601889074
"Zimbabwe","ZWE","1994",19.054826994452647
"Aruba","ABW","1995",2.517766497461929
"Africa Eastern and Southern","AFE","1995",16.9172738612962
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",18.765368877248576
"Angola","AGO","1995",3.6462807935905373
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",11.388419954033171
"United Arab Emirates","ARE","1995",6.772462657191987
"Argentina","ARG","1995",17.246752114807578
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",1.7130098931133153
"Australia","AUS","1995",13.114555728996502
"Austria","AUT","1995",17.90587952182437
"Azerbaijan","AZE","1995",11.533414565563781
"Burundi","BDI","1995",8.258459740035581
"Belgium","BEL","1995",18.33629389835388
"Benin","BEN","1995",8.077371805810634
"Burkina Faso","BFA","1995",14.120763028412558
"Bangladesh","BGD","1995",15.900006846447223
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",19.052697056137905
"Bahamas, The","BHS","1995",3.532691746864975
"Bosnia and Herzegovina","BIH","1995",11.43649852034723
"Belarus","BLR","1995",27.976244409116745
"Belize","BLZ","1995",9.87260416812845
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",16.729417106421373
"Brazil","BRA","1995",14.542279150263754
"Barbados","BRB","1995",7.988338192419825
"Brunei Darussalam","BRN","1995",13.003998509687035
"Bhutan","BTN","1995",10.755804266418933
"Botswana","BWA","1995",5.323237406780437
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",19.54041264200234
"Switzerland","CHE","1995",18.948766713812475
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",19.34987952248344
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",15.049245170754826
"Cameroon","CMR","1995",16.66916550186771
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",8.132929369437607
"Colombia","COL","1995",14.761504648278558
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",12.729248957719378
"Costa Rica","CRI","1995",19.00693564416715
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",11.447506403135751
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",9.5371743164383
"Czechia","CZE","1995",21.559713488516614
"Germany","DEU","1995",20.53868606203915
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",5.6933932353853836
"Denmark","DNK","1995",14.717121533641484
"Dominican Republic","DOM","1995",21.712274626583056
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",18.105093070072733
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",17.761984013634272
"Ecuador","ECU","1995",22.164569781629233
"Egypt, Arab Rep.","EGY","1995",16.33823529411765
"Euro area","EMU","1995",17.997551475302703
"Eritrea","ERI","1995",8.123158435379667
"Spain","ESP","1995",16.2672496895273
"Estonia","EST","1995",16.9804147135312
"Ethiopia","ETH","1995",4.8861319436960295
"European Union","EUU","1995",18.076800067766783
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",22.232594952764615
"Fiji","FJI","1995",11.931574578656754
"France","FRA","1995",14.882953164028095
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",1.3604404462049695
"Gabon","GAB","1995",4.524886877828054
"United Kingdom","GBR","1995",15.337884239503666
"Georgia","GEO","1995",""
"Ghana","GHA","1995",9.32698633848059
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3.833274016721686
"Gambia, The","GMB","1995",8.152714465119063
"Guinea-Bissau","GNB","1995",7.427707958257869
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",10.983973207742089
"Grenada","GRD","1995",4.586109800795744
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",14.113924081105402
"Guam","GUM","1995",""
"Guyana","GUY","1995",3.22416182430263
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",19.857016061324412
"Heavily indebted poor countries (HIPC)","HPC","1995",10.703694359318042
"Croatia","HRV","1995",18.358503799299708
"Haiti","HTI","1995",19.1938652699647
"Hungary","HUN","1995",18.18896756831126
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",14.085636404073282
"IDA blend","IDB","1995",17.85541951813515
"Indonesia","IDN","1995",24.133178706667184
"IDA only","IDX","1995",9.403653297721855
"Isle of Man","IMN","1995",""
"India","IND","1995",17.86585059685543
"Not classified","INX","1995",""
"Ireland","IRL","1995",20.687106752273703
"Iran, Islamic Rep.","IRN","1995",15.344322306305974
"Iraq","IRQ","1995",1.3933513294463047
"Iceland","ISL","1995",12.224817589384546
"Israel","ISR","1995",14.989335478761953
"Italy","ITA","1995",18.99765159021585
"Jamaica","JAM","1995",12.232855140429507
"Jordan","JOR","1995",12.08772562411182
"Japan","JPN","1995",23.47176597231475
"Kazakhstan","KAZ","1995",14.607016436762343
"Kenya","KEN","1995",8.363447202684728
"Kyrgyz Republic","KGZ","1995",8.573499080216289
"Cambodia","KHM","1995",9.145566841838443
"Kiribati","KIR","1995",5.973815789473684
"St. Kitts and Nevis","KNA","1995",6.677614867499202
"Korea, Rep.","KOR","1995",25.801462188504605
"Kuwait","KWT","1995",10.951576923550943
"Latin America & Caribbean (excluding high income)","LAC","1995",16.65923286156887
"Lao PDR","LAO","1995",5.979437592272746
"Lebanon","LBN","1995",12.502392819419574
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",17.15760401328799
"Least developed countries: UN classification","LDC","1995",10.431192757410573
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",14.09133623452316
"Lower middle income","LMC","1995",19.15475749570916
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",8.951490231840259
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",16.73275407315666
"Luxembourg","LUX","1995",11.841543269205216
"Latvia","LVA","1995",17.617827738864747
"Macao SAR, China","MAC","1995",6.647429731751629
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",18.875005309146562
"Monaco","MCO","1995",""
"Moldova","MDA","1995",22.336507084030703
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",12.675529085657978
"Mexico","MEX","1995",21.168547410543738
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",18.662302662202553
"Mali","MLI","1995",""
"Malta","MLT","1995",18.727604861940563
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",13.862613699261924
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",17.281454114067117
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",11.712895693764333
"Mauritania","MRT","1995",6.916697474909382
"Mauritius","MUS","1995",20.340550537013737
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",26.37803239044738
"North America","NAC","1995",""
"Namibia","NAM","1995",10.126253384415461
"New Caledonia","NCL","1995",4.217178514432226
"Niger","NER","1995",9.593719559943898
"Nigeria","NGA","1995",19.993715565622878
"Nicaragua","NIC","1995",13.936940668029388
"Netherlands","NLD","1995",15.347734920967268
"Norway","NOR","1995",10.796895148981765
"Nepal","NPL","1995",8.922094216949926
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",17.700236917577623
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",14.617813606356536
"Panama","PAN","1995",14.220013493682252
"Peru","PER","1995",15.3347247283038
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",8.014915976560607
"Poland","POL","1995",19.37518112791978
"Pre-demographic dividend","PRE","1995",15.441012460300415
"Puerto Rico","PRI","1995",41.89547055125208
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",15.938528577970773
"Paraguay","PRY","1995",14.54910511586918
"West Bank and Gaza","PSE","1995",17.463750456927013
"Pacific island small states","PSS","1995",9.823314127332026
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",23.87065408771976
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",10.220202984169424
"South Asia","SAS","1995",17.127067698493338
"Saudi Arabia","SAU","1995",9.294268636872294
"Sudan","SDN","1995",4.627631795207457
"Senegal","SEN","1995",""
"Singapore","SGP","1995",23.98506226333385
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",8.635075889944753
"El Salvador","SLV","1995",19.16018309501073
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",23.466370407166615
"Sub-Saharan Africa (excluding high income)","SSA","1995",17.39879737223271
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",17.392129303829442
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",12.196621990755128
"Slovak Republic","SVK","1995",19.03716019334964
"Slovenia","SVN","1995",21.573884957687905
"Sweden","SWE","1995",19.759037913794668
"Eswatini","SWZ","1995",32.773705324722634
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",11.899414066482228
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",10.987509107985176
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",9.893855247908547
"Thailand","THA","1995",26.20811197990143
"Tajikistan","TJK","1995",26.839684813753586
"Turkmenistan","TKM","1995",38.174846625766875
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",16.790592021035643
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",13.808353221448616
"Tonga","TON","1995",7.555517884387185
"South Asia (IDA & IBRD)","TSA","1995",17.12706769849333
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",17.392129303829453
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",18.964566790602753
"Turkiye","TUR","1995",22.566065140130068
"Tuvalu","TUV","1995",3.8792523867150734
"Tanzania","TZA","1995",6.638801522926668
"Uganda","UGA","1995",6.229189396242838
"Ukraine","UKR","1995",30.950362477947014
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",19.694650697979494
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",6.940765570427322
"Venezuela, RB","VEN","1995",13.785346236936899
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",4.346581762243766
"World","WLD","1995",""
"Samoa","WSM","1995",24.973960903868132
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",21.246729666822482
"Zambia","ZMB","1995",9.177594328359598
"Zimbabwe","ZWE","1995",19.26422235620984
"Aruba","ABW","1996",2.5101214574898787
"Africa Eastern and Southern","AFE","1996",16.230235370651084
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",17.992221278533247
"Angola","AGO","1996",3.445749994314734
"Albania","ALB","1996",4.857952081445392
"Andorra","AND","1996",""
"Arab World","ARB","1996",11.640137348626807
"United Arab Emirates","ARE","1996",6.637292654028435
"Argentina","ARG","1996",17.53572329204785
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",1.623545500768525
"Australia","AUS","1996",12.73420559616915
"Austria","AUT","1996",17.6322092892288
"Azerbaijan","AZE","1996",10.42962746102613
"Burundi","BDI","1996",6.2713797035347785
"Belgium","BEL","1996",18.16805584657219
"Benin","BEN","1996",8.275149107031417
"Burkina Faso","BFA","1996",13.369184343576809
"Bangladesh","BGD","1996",14.002645137716693
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",4.2717927403712945
"Bosnia and Herzegovina","BIH","1996",11.436499643048048
"Belarus","BLR","1996",29.55811904774316
"Belize","BLZ","1996",10.151617245175443
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",16.425525254962306
"Brazil","BRA","1996",13.06719124220534
"Barbados","BRB","1996",7.8944047118216245
"Brunei Darussalam","BRN","1996",12.76066130597532
"Bhutan","BTN","1996",11.70705453375943
"Botswana","BWA","1996",5.614679582249967
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",19.562315751551527
"Switzerland","CHE","1996",18.736421050622315
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",15.227091407806839
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",9.802850067021676
"Cameroon","CMR","1996",16.013169812763607
"Congo, Dem. Rep.","COD","1996",8.838558515348657
"Congo, Rep.","COG","1996",6.7015465107332455
"Colombia","COL","1996",14.409203511233471
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",13.056016128124293
"Costa Rica","CRI","1996",19.14360396449967
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",17.652136213669824
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",9.408272373992402
"Czechia","CZE","1996",22.38249997949985
"Germany","DEU","1996",20.05938440079526
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",5.673048899476665
"Denmark","DNK","1996",14.176842456923461
"Dominican Republic","DOM","1996",22.704835670609324
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",18.19269203908218
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",17.358356383637084
"Ecuador","ECU","1996",21.924324714501356
"Egypt, Arab Rep.","EGY","1996",16.53705318221447
"Euro area","EMU","1996",17.58725191595207
"Eritrea","ERI","1996",8.619516399764098
"Spain","ESP","1996",16.34781471086645
"Estonia","EST","1996",16.31681780014511
"Ethiopia","ETH","1996",5.212365333751974
"European Union","EUU","1996",17.686927433702834
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",21.39337597837054
"Fiji","FJI","1996",11.458891269416176
"France","FRA","1996",14.476556897655929
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",1.1551483585901918
"Gabon","GAB","1996",4.061384235100247
"United Kingdom","GBR","1996",15.135391151360505
"Georgia","GEO","1996",16.895437508078068
"Ghana","GHA","1996",8.634146771675766
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",3.6930026975871644
"Gambia, The","GMB","1996",7.574464445450581
"Guinea-Bissau","GNB","1996",6.975396394923002
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",10.081109688327093
"Grenada","GRD","1996",4.613970330311815
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",13.968915201062835
"Guam","GUM","1996",""
"Guyana","GUY","1996",3.10786651641825
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",20.233970124210522
"Heavily indebted poor countries (HIPC)","HPC","1996",10.455832133392317
"Croatia","HRV","1996",16.463212439524145
"Haiti","HTI","1996",14.15761356571698
"Hungary","HUN","1996",18.068995921966273
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",14.153182546112747
"IDA blend","IDB","1996",17.696580046148675
"Indonesia","IDN","1996",25.616634871039945
"IDA only","IDX","1996",9.15211849048656
"Isle of Man","IMN","1996",""
"India","IND","1996",17.596340800641393
"Not classified","INX","1996",""
"Ireland","IRL","1996",20.43953797101156
"Iran, Islamic Rep.","IRN","1996",16.50554303251711
"Iraq","IRQ","1996",1.0050155019487537
"Iceland","ISL","1996",12.17081077355574
"Israel","ISR","1996",15.195880324040969
"Italy","ITA","1996",18.647068615520798
"Jamaica","JAM","1996",12.122802031640543
"Jordan","JOR","1996",10.929228764557374
"Japan","JPN","1996",23.361156437320716
"Kazakhstan","KAZ","1996",13.247278102901946
"Kenya","KEN","1996",11.859482149657412
"Kyrgyz Republic","KGZ","1996",7.901518421491241
"Cambodia","KHM","1996",10.095329438846258
"Kiribati","KIR","1996",5.342705882352941
"St. Kitts and Nevis","KNA","1996",6.356124882160484
"Korea, Rep.","KOR","1996",24.70505809401592
"Kuwait","KWT","1996",11.6776786755894
"Latin America & Caribbean (excluding high income)","LAC","1996",16.374822394345014
"Lao PDR","LAO","1996",6.590139074385356
"Lebanon","LBN","1996",12.542974504105356
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",16.68346304340292
"Least developed countries: UN classification","LDC","1996",10.94177480905516
"Low income","LIC","1996",4.602496770069962
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",14.675158306948841
"Lower middle income","LMC","1996",18.612142503213093
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",8.87778003896975
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",16.163741283343505
"Luxembourg","LUX","1996",10.941074706896249
"Latvia","LVA","1996",17.078726796455943
"Macao SAR, China","MAC","1996",6.511701122888026
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",18.290985324814287
"Monaco","MCO","1996",""
"Moldova","MDA","1996",20.604068297244705
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",13.094436101508633
"Mexico","MEX","1996",22.21303098141999
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",18.529703760378894
"Mali","MLI","1996",""
"Malta","MLT","1996",18.125954959144355
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",14.570335685424112
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",7.676718310412564
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",13.16342939865001
"Mauritania","MRT","1996",7.088624087880397
"Mauritius","MUS","1996",20.79979546274214
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",27.842763230495166
"North America","NAC","1996",""
"Namibia","NAM","1996",7.788658407446861
"New Caledonia","NCL","1996",3.963849054882499
"Niger","NER","1996",9.526001129498187
"Nigeria","NGA","1996",19.101080210039722
"Nicaragua","NIC","1996",13.60796850752516
"Netherlands","NLD","1996",14.685817918026842
"Norway","NOR","1996",10.063887161126871
"Nepal","NPL","1996",9.025643497928995
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",16.65957804571666
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",14.608006044789743
"Panama","PAN","1996",14.128373919279014
"Peru","PER","1996",15.309057121366312
"Philippines","PHL","1996",""
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",8.933433411335304
"Poland","POL","1996",18.322887169857626
"Pre-demographic dividend","PRE","1996",15.761390538814931
"Puerto Rico","PRI","1996",40.728407405818615
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",16.57597697531142
"Paraguay","PRY","1996",14.399737294547876
"West Bank and Gaza","PSE","1996",14.18641482871891
"Pacific island small states","PSS","1996",9.569560037581486
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",25.560912212299236
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",11.544864432439812
"South Asia","SAS","1996",16.777922979444995
"Saudi Arabia","SAU","1996",9.488248768659343
"Sudan","SDN","1996",8.865233765930737
"Senegal","SEN","1996",""
"Singapore","SGP","1996",23.16721806017505
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",8.084542973858849
"El Salvador","SLV","1996",18.656927212524486
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",21.5601040262814
"Sub-Saharan Africa (excluding high income)","SSA","1996",16.694161410648945
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",16.689158701661746
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",9.342956233751949
"Slovak Republic","SVK","1996",17.99209489610379
"Slovenia","SVN","1996",21.74272687271271
"Sweden","SWE","1996",19.23376919436076
"Eswatini","SWZ","1996",31.875501442405408
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",12.14597408325056
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",10.129482377162837
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",9.233664778421192
"Thailand","THA","1996",25.665997787265304
"Tajikistan","TJK","1996",18.842250324254213
"Turkmenistan","TKM","1996",24.20258064516129
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",16.23225120837377
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",14.566624073715218
"Tonga","TON","1996",7.568555772047146
"South Asia (IDA & IBRD)","TSA","1996",16.77792297944499
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",16.689158701661754
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",18.328149667213882
"Turkiye","TUR","1996",21.141422299977155
"Tuvalu","TUV","1996",3.346507895220997
"Tanzania","TZA","1996",6.750269797395825
"Uganda","UGA","1996",7.147086558199334
"Ukraine","UKR","1996",27.45495001165372
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",19.26387094267645
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",6.8981698732989205
"Venezuela, RB","VEN","1996",12.426885377727771
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",""
"Vanuatu","VUT","1996",4.410958904109589
"World","WLD","1996",""
"Samoa","WSM","1996",23.937399684894086
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",20.267286292469763
"Zambia","ZMB","1996",10.915613767763986
"Zimbabwe","ZWE","1996",16.68575983486592
"Aruba","ABW","1997",2.4770240700218817
"Africa Eastern and Southern","AFE","1997",15.910257915577109
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",18.4512239854626
"Angola","AGO","1997",4.378391183849616
"Albania","ALB","1997",4.583428909466263
"Andorra","AND","1997",""
"Arab World","ARB","1997",11.759229409466258
"United Arab Emirates","ARE","1997",7.89550062539303
"Argentina","ARG","1997",18.22790574986598
"Armenia","ARM","1997",""
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1.6422970391854905
"Australia","AUS","1997",12.294467947508824
"Austria","AUT","1997",17.803534647677644
"Azerbaijan","AZE","1997",8.39375613462939
"Burundi","BDI","1997",9.744337922987164
"Belgium","BEL","1997",18.39943061514537
"Benin","BEN","1997",8.468579032745975
"Burkina Faso","BFA","1997",14.35668426840051
"Bangladesh","BGD","1997",14.119780663601341
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",2.346676436589202
"Bosnia and Herzegovina","BIH","1997",11.221841858484064
"Belarus","BLR","1997",30.399367554453015
"Belize","BLZ","1997",9.869029278460776
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",14.520225584915133
"Brazil","BRA","1997",13.01862537750942
"Barbados","BRB","1997",7.966169154228855
"Brunei Darussalam","BRN","1997",14.999011273811066
"Bhutan","BTN","1997",10.220479028215982
"Botswana","BWA","1997",5.6798961140998925
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",16.044746084166302
"Central Europe and the Baltics","CEB","1997",19.440657376379114
"Switzerland","CHE","1997",18.778564598743884
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",14.880537904494034
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",11.226710485998007
"Cameroon","CMR","1997",15.738512469156223
"Congo, Dem. Rep.","COD","1997",6.250000078125001
"Congo, Rep.","COG","1997",5.458434756952128
"Colombia","COL","1997",13.788803370467692
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",11.73484731846986
