"country_name","country_code","Año","SE.TER.ENRR.FE"
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",""
"Guam","GUM","1997",""
"Guyana","GUY","1997",11.8845100402832
"High income","HIC","1997",56.5706214904785
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",""
"Heavily indebted poor countries (HIPC)","HPC","1997",2.01805996894836
"Croatia","HRV","1997",27.4850597381592
"Haiti","HTI","1997",""
"Hungary","HUN","1997",27.4583396911621
"IBRD only","IBD","1997",12.1641302108765
"IDA & IBRD total","IBT","1997",10.125340461731
"IDA total","IDA","1997",3.09924006462097
"IDA blend","IDB","1997",3.46645998954773
"Indonesia","IDN","1997",""
"IDA only","IDX","1997",2.9176299571991
"Isle of Man","IMN","1997",""
"India","IND","1997",4.87909984588623
"Not classified","INX","1997",""
"Ireland","IRL","1997",44.1609802246094
"Iran, Islamic Rep.","IRN","1997",""
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",44.5536003112793
"Israel","ISR","1997",""
"Italy","ITA","1997",51.2644882202148
"Jamaica","JAM","1997",""
"Jordan","JOR","1997",23.301290512085
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",""
"Kyrgyz Republic","KGZ","1997",26.5014095306396
"Cambodia","KHM","1997",0.466699987649918
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",55.0656509399414
"Kuwait","KWT","1997",28.7255096435547
"Latin America & Caribbean (excluding high income)","LAC","1997",18.8840007781982
"Lao PDR","LAO","1997",1.54697000980377
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",20.4241409301758
"Least developed countries: UN classification","LDC","1997",2.15030002593994
"Low income","LIC","1997",2.81191992759705
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",""
"Lower middle income","LMC","1997",7.40146017074585
"Low & middle income","LMY","1997",9.67152976989746
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",12.4245500564575
"Lithuania","LTU","1997",38.248908996582
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",38.5667991638184
"Macao SAR, China","MAC","1997",26.1215801239014
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",9.29423046112061
"Monaco","MCO","1997",""
"Moldova","MDA","1997",""
"Madagascar","MDG","1997",1.68158996105194
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",15.2658004760742
"Mexico","MEX","1997",15.9093904495239
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",10.2262096405029
"North Macedonia","MKD","1997",24.1620197296143
"Mali","MLI","1997",0.560259997844696
"Malta","MLT","1997",23.1613998413086
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",14.665379524231
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",24.6685199737549
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",1.2093700170517
"Mauritius","MUS","1997",5.92173004150391
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",""
"North America","NAC","1997",84.7834014892578
"Namibia","NAM","1997",5.58665990829468
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",10.7530403137207
"Netherlands","NLD","1997",48.2025604248047
"Norway","NOR","1997",72.7014007568359
"Nepal","NPL","1997",""
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",50.0489196777344
"Oman","OMN","1997",5.99481010437012
"Other small states","OSS","1997",8.65948963165283
"Pakistan","PAK","1997",""
"Panama","PAN","1997",""
"Peru","PER","1997",""
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",46.6601409912109
"Pre-demographic dividend","PRE","1997",2.48707008361816
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",""
"West Bank and Gaza","PSE","1997",16.6710796356201
"Pacific island small states","PSS","1997",7.95958995819092
"Post-demographic dividend","PST","1997",59.3482818603516
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",45.6420783996582
"Romania","ROU","1997",19.3039398193359
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",4.23632001876831
"Saudi Arabia","SAU","1997",14.2569398880005
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",""
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",2.98300004005432
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",2.98262000083923
"Small states","SST","1997",9.4138298034668
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",22.1553592681885
"Slovenia","SVN","1997",41.1135597229004
"Sweden","SWE","1997",57.8792686462402
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",0.163430005311966
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",7.77374982833862
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",35.6518707275391
"Togo","TGO","1997",""
"Thailand","THA","1997",""
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",19.9790306091309
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",14.6445999145508
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",4.23632001876831
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",2.98262000083923
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",11.4932899475098
"Turkiye","TUR","1997",16.7042102813721
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.240470007061958
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",13.0838804244995
"Uruguay","URY","1997",""
"United States","USA","1997",""
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",""
"Vanuatu","VUT","1997",""
"World","WLD","1997",16.6240901947021
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",1.06217002868652
"South Africa","ZAF","1997",""
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",3.11168003082275
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",3.06159996986389
"Angola","AGO","1998",0.479559987783432
"Albania","ALB","1998",14.5908002853394
"Andorra","AND","1998",""
"Arab World","ARB","1998",14.2788896560669
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",""
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",""
"Austria","AUT","1998",53.5244789123535
"Azerbaijan","AZE","1998",""
"Burundi","BDI","1998",0.518790006637573
"Belgium","BEL","1998",""
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",52.1361618041992
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",52.0523910522461
"Belize","BLZ","1998",""
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",14.8773002624512
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",14.1802797317505
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",5.21794986724854
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",67.2671966552734
"Central Europe and the Baltics","CEB","1998",35.2256507873535
"Switzerland","CHE","1998",30.1510105133057
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",30.1106700897217
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",24.318510055542
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",12.4047899246216
"Cuba","CUB","1998",16.8222007751465
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",23.3425903320312
"Germany","DEU","1998",""
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",59.7040100097656
"Dominican Republic","DOM","1998",""
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",8.81884956359863
"Early-demographic dividend","EAR","1998",10.5124502182007
"East Asia & Pacific","EAS","1998",12.3867597579956
"Europe & Central Asia (excluding high income)","ECA","1998",37.2091903686523
"Europe & Central Asia","ECS","1998",43.6459617614746
"Ecuador","ECU","1998",""
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",52.9981002807617
"Eritrea","ERI","1998",0.37049001455307
"Spain","ESP","1998",56.6590385437012
"Estonia","EST","1998",56.6175193786621
"Ethiopia","ETH","1998",0.321900010108948
"European Union","EUU","1998",48.436939239502
"Fragile and conflict affected situations","FCS","1998",8.67138957977295
"Finland","FIN","1998",83.9184875488281
"Fiji","FJI","1998",""
"France","FRA","1998",59.891429901123
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",60.3961791992188
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",0.292860001325607
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",48.0398483276367
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",56.0808181762695
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",""
"Heavily indebted poor countries (HIPC)","HPC","1998",2.11508011817932
"Croatia","HRV","1998",28.6503200531006
"Haiti","HTI","1998",""
"Hungary","HUN","1998",32.5549392700195
"IBRD only","IBD","1998",13.2585096359253
"IDA & IBRD total","IBT","1998",10.9697999954224
"IDA total","IDA","1998",3.27812004089356
"IDA blend","IDB","1998",3.6059000492096
"Indonesia","IDN","1998",""
"IDA only","IDX","1998",3.11402010917664
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",48.6599082946777
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",47.8102493286133
"Israel","ISR","1998",51.9075317382812
"Italy","ITA","1998",55.0147705078125
"Jamaica","JAM","1998",""
"Jordan","JOR","1998",""
"Japan","JPN","1998",41.368839263916
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",30.2071990966797
"Cambodia","KHM","1998",""
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",49.0040016174316
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",20.5370006561279
"Lao PDR","LAO","1998",1.21209001541138
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",22.0466709136963
"Least developed countries: UN classification","LDC","1998",2.28677010536194
"Low income","LIC","1998",2.84253001213074
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",""
"Lower middle income","LMC","1998",8.06381034851074
"Low & middle income","LMY","1998",10.5228300094604
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",13.606840133667
"Lithuania","LTU","1998",45.4887084960938
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",48.7443199157715
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",7.48542976379395
"Monaco","MCO","1998",""
"Moldova","MDA","1998",""
"Madagascar","MDG","1998",1.91624999046326
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",16.3491191864014
"Mexico","MEX","1998",17.0486793518066
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",11.1553897857666
"North Macedonia","MKD","1998",24.6246604919434
"Mali","MLI","1998",0.566799998283386
"Malta","MLT","1998",25.3372707366943
"Myanmar","MMR","1998",9.05171966552734
"Middle East & North Africa (excluding high income)","MNA","1998",15.6186199188232
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",27.9807300567627
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",1.25076997280121
"Mauritius","MUS","1998",""
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",23.8795394897461
"North America","NAC","1998",79.1225814819336
"Namibia","NAM","1998",6.90480995178223
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",""
"Netherlands","NLD","1998",48.4261589050293
"Norway","NOR","1998",74.4989776611328
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",""
"OECD members","OED","1998",49.7745399475098
"Oman","OMN","1998",7.12744998931885
"Other small states","OSS","1998",9.47661018371582
"Pakistan","PAK","1998",""
"Panama","PAN","1998",45.9433784484863
"Peru","PER","1998",""
"Philippines","PHL","1998",30.7580394744873
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",1.49126994609833
"Poland","POL","1998",44.9086799621582
"Pre-demographic dividend","PRE","1998",2.5861599445343
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",49.985668182373
"Paraguay","PRY","1998",""
"West Bank and Gaza","PSE","1998",18.3274898529053
"Pacific island small states","PSS","1998",8.20110034942627
"Post-demographic dividend","PST","1998",58.8611907958984
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",41.0058708190918
"Romania","ROU","1998",19.4560394287109
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",4.90190982818604
"Saudi Arabia","SAU","1998",16.7202301025391
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",22.0915699005127
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",3.09176993370056
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",3.09136009216309
"Small states","SST","1998",10.0582704544067
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",24.9901294708252
"Slovenia","SVN","1998",51.2255897521973
"Sweden","SWE","1998",61.0796012878418
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",0.190650001168251
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",8.68253993988037
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",36.8580513000488
"Togo","TGO","1998",1.08359003067017
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",21.6277294158936
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",15.5906400680542
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",4.90190982818604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",3.09136009216309
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",13.0201797485352
"Turkiye","TUR","1998",18.2116107940674
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",0.212599992752075
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",49.3593215942383
"Upper middle income","UMC","1998",14.3994598388672
"Uruguay","URY","1998",45.4213409423828
"United States","USA","1998",80.4031372070312
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",7.55269002914429
"Vanuatu","VUT","1998",""
"World","WLD","1998",17.2248191833496
"Samoa","WSM","1998",7.90533018112183
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",1.51284003257751
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",28.0273094177246
"Africa Eastern and Southern","AFE","1999",3.18781995773315
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",3.31027007102966
"Angola","AGO","1999",0.411940008401871
"Albania","ALB","1999",16.6332092285156
"Andorra","AND","1999",""
"Arab World","ARB","1999",15.6722803115845
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",62.4167404174805
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",""
"Burundi","BDI","1999",0.559069991111755
"Belgium","BEL","1999",60.0418586730957
"Benin","BEN","1999",1.26757001876831
"Burkina Faso","BFA","1999",0.45032998919487
"Bangladesh","BGD","1999",3.54254007339478
"Bulgaria","BGR","1999",53.2421493530273
"Bahrain","BHR","1999",24.2821598052979
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",55.7815093994141
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",""
"Brazil","BRA","1999",16.4195499420166
"Barbados","BRB","1999",49.8593597412109
"Brunei Darussalam","BRN","1999",17.6674900054932
"Bhutan","BTN","1999",2.05371999740601
"Botswana","BWA","1999",5.56953001022339
"Central African Republic","CAF","1999",0.642130017280579
"Canada","CAN","1999",68.5362319946289
"Central Europe and the Baltics","CEB","1999",40.1979904174805
"Switzerland","CHE","1999",31.8522491455078
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",34.0391693115234
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",2.97550010681152
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",1.54742002487183
"Colombia","COL","1999",24.976110458374
"Comoros","COM","1999",1.15070998668671
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",12.7080698013306
"Cuba","CUB","1999",23.1839199066162
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",26.4795093536377
"Germany","DEU","1999",""
"Djibouti","DJI","1999",0.250759989023209
"Dominica","DMA","1999",""
"Denmark","DNK","1999",64.6375198364258
"Dominican Republic","DOM","1999",""
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",9.85194969177246
"Early-demographic dividend","EAR","1999",11.5174703598022
"East Asia & Pacific","EAS","1999",13.4584999084473
"Europe & Central Asia (excluding high income)","ECA","1999",39.2308197021484
"Europe & Central Asia","ECS","1999",45.8398704528809
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",53.8385810852051
"Eritrea","ERI","1999",0.488770008087158
"Spain","ESP","1999",59.4760704040527
"Estonia","EST","1999",59.664379119873
"Ethiopia","ETH","1999",0.349409997463226
"European Union","EUU","1999",50.6196517944336
"Fragile and conflict affected situations","FCS","1999",9.1561803817749
"Finland","FIN","1999",88.3249435424805
"Fiji","FJI","1999",""
"France","FRA","1999",58.4657516479492
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",4.75901985168457
"United Kingdom","GBR","1999",64.2477722167969
"Georgia","GEO","1999",40.3554916381836
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",0.406120002269745
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",49.6868286132812
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",58.2154312133789
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",13.7539901733398
"Heavily indebted poor countries (HIPC)","HPC","1999",2.22207999229431
"Croatia","HRV","1999",32.1532897949219
"Haiti","HTI","1999",""
"Hungary","HUN","1999",36.7241592407227
"IBRD only","IBD","1999",14.5197801589966
"IDA & IBRD total","IBT","1999",11.9494495391846
"IDA total","IDA","1999",3.50062990188599
"IDA blend","IDB","1999",3.75738000869751
"Indonesia","IDN","1999",13.5452299118042
"IDA only","IDX","1999",3.37159991264343
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",51.4771881103516
"Iran, Islamic Rep.","IRN","1999",17.0452308654785
"Iraq","IRQ","1999",8.08656024932861
"Iceland","ISL","1999",51.9249801635742
"Israel","ISR","1999",55.8246383666992
"Italy","ITA","1999",54.5314483642578
"Jamaica","JAM","1999",""
"Jordan","JOR","1999",""
"Japan","JPN","1999",42.9292297363281
"Kazakhstan","KAZ","1999",26.0013408660889
"Kenya","KEN","1999",""
"Kyrgyz Republic","KGZ","1999",29.600549697876
"Cambodia","KHM","1999",""
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",52.3669013977051
"Kuwait","KWT","1999",29.0046005249023
"Latin America & Caribbean (excluding high income)","LAC","1999",22.2455501556396
"Lao PDR","LAO","1999",1.50555002689362
"Lebanon","LBN","1999",28.9246692657471
"Liberia","LBR","1999",2.83577990531921
"Libya","LBY","1999",56.6529808044434
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",23.7145500183106
"Least developed countries: UN classification","LDC","1999",2.53383994102478
"Low income","LIC","1999",2.92720007896423
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",""
"Lower middle income","LMC","1999",8.81188011169434
"Low & middle income","LMY","1999",11.4500598907471
"Lesotho","LSO","1999",2.3643000125885
"Late-demographic dividend","LTE","1999",14.9245100021362
"Lithuania","LTU","1999",51.1287689208984
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",60.7607917785645
"Macao SAR, China","MAC","1999",22.35325050354
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",7.85096979141235
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",1.88796997070312
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",17.8397598266602
"Mexico","MEX","1999",18.0914897918701
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",12.1635303497315
"North Macedonia","MKD","1999",26.5431804656982
"Mali","MLI","1999",1.15989995002747
"Malta","MLT","1999",24.9015502929688
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",16.889289855957
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",33.9447288513184
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",1.43224000930786
"Mauritius","MUS","1999",8.45736026763916
"Malawi","MWI","1999",0.158869996666908
"Malaysia","MYS","1999",24.3864707946777
"North America","NAC","1999",79.9295425415039
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",5.2247200012207
"Nicaragua","NIC","1999",""
"Netherlands","NLD","1999",49.8326187133789
"Norway","NOR","1999",79.0109786987305
"Nepal","NPL","1999",""
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",51.5491104125977
"Oman","OMN","1999",""
"Other small states","OSS","1999",9.43000984191895
"Pakistan","PAK","1999",""
"Panama","PAN","1999",48.8568916320801
"Peru","PER","1999",""
"Philippines","PHL","1999",31.5703601837158
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",1.43686997890472
"Poland","POL","1999",52.0462989807129
"Pre-demographic dividend","PRE","1999",2.69793009757996
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",51.7651786804199
"Paraguay","PRY","1999",16.5264492034912
"West Bank and Gaza","PSE","1999",21.1890697479248
"Pacific island small states","PSS","1999",8.65316009521484
"Post-demographic dividend","PST","1999",60.8194885253906
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",38.1830215454102
"Romania","ROU","1999",22.7768497467041
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",5.57984018325806
"Saudi Arabia","SAU","1999",21.4252490997314
"Sudan","SDN","1999",7.01732015609741
"Senegal","SEN","1999",""
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",22.0150299072266
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",3.23791003227234
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",3.23749995231628
"Small states","SST","1999",10.1165704727173
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",27.3335800170898
"Slovenia","SVN","1999",59.9510612487793
"Sweden","SWE","1999",76.3470306396484
"Eswatini","SWZ","1999",4.30514001846313
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",9.72702980041504
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",39.428150177002
"Togo","TGO","1999",""
"Thailand","THA","1999",40.1329383850098
"Tajikistan","TJK","1999",9.87100028991699
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",23.2362003326416
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",16.8451194763184
"Tonga","TON","1999",3.89711999893188
"South Asia (IDA & IBRD)","TSA","1999",5.57984018325806
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",3.23749995231628
"Trinidad and Tobago","TTO","1999",6.55518007278442
"Tunisia","TUN","1999",15.2465200424194
"Turkiye","TUR","1999",18.8526306152344
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",0.252840012311935
"Uganda","UGA","1999",1.33159995079041
"Ukraine","UKR","1999",52.5057907104492
"Upper middle income","UMC","1999",15.7608995437622
