"Country Name","Country Code","Año","NY.GDP.DISC.CN"
"Zimbabwe","ZWE","1989",-238799.99999904633
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",-584569700.0
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",1536.0
"Armenia","ARM","1990",-1380000.0
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",2644000000.0
"Austria","AUT","1990",-620791000.0
"Azerbaijan","AZE","1990",-4000.0
"Burundi","BDI","1990",-100000.0
"Belgium","BEL","1990",-881780000.0
"Benin","BEN","1990",0.0
"Burkina Faso","BFA","1990",40900.0
"Bangladesh","BGD","1990",68586474800.0
"Bulgaria","BGR","1990",-300.0
"Bahrain","BHR","1990",200.0
"Bahamas, The","BHS","1990",-104510000.0
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",0.20000000000000284
"Belize","BLZ","1990",370886680.76935196
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",4.029273986816406e-05
"Brazil","BRA","1990",6.450200453400612e-05
"Barbados","BRB","1990",60300000.0
"Brunei Darussalam","BRN","1990",528000000.0
"Bhutan","BTN","1990",-212780379.30000043
"Botswana","BWA","1990",0.0
"Central African Republic","CAF","1990",0.0
"Canada","CAN","1990",569000000.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",0.0
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",-81805610800.0
"China","CHN","1990",-9638444460.0
"Cote d'Ivoire","CIV","1990",-32800.0
"Cameroon","CMR","1990",-4718700.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",0.0
"Colombia","COL","1990",0.0
"Comoros","COM","1990",-54939.0
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",100000.0
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",200557800.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",0.0
"Czechia","CZE","1990",13903664000.0
"Germany","DEU","1990",-1147939000.0
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",-1000.0
"Dominican Republic","DOM","1990",0.0
"Algeria","DZA","1990",-6200.0
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",0.0
"Egypt, Arab Rep.","EGY","1990",-1300.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",-871942000.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",441000000.0
"Fiji","FJI","1990",-37999.99999588728
"France","FRA","1990",1000000.0
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",0.0
"United Kingdom","GBR","1990",-41038289000.0
"Georgia","GEO","1990",-400.0
"Ghana","GHA","1990",100.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",77784957400.0
"Gambia, The","GMB","1990",-100.0
"Guinea-Bissau","GNB","1990",0.0
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",-475574000.0
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",200.0
"Guam","GUM","1990",""
"Guyana","GUY","1990",-600.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",0.0
"Honduras","HND","1990",35771231.99999905
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",-1000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",-14575026000000.0
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",-247569228104.1599
"Not classified","INX","1990",""
"Ireland","IRL","1990",-125559000.0
"Iran, Islamic Rep.","IRN","1990",-463689731542.50977
"Iraq","IRQ","1990",-448486000.0
"Iceland","ISL","1990",-1274271000.0
"Israel","ISR","1990",""
"Italy","ITA","1990",-1136118000.0
"Jamaica","JAM","1990",138200.0
"Jordan","JOR","1990",100000.0
"Japan","JPN","1990",0.0
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",863334700.0
"Kyrgyz Republic","KGZ","1990",0.0
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",24836000.0
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",11900000000.0
"Kuwait","KWT","1990",0.0
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",293588630030.0
"Liberia","LBR","1990",""
"Libya","LBY","1990",100000.0
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",10884800000.0
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",-5856000.0
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",0.0
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",100.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",-33.5400390625
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",-4095689000.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",52642000.0
"Mali","MLI","1990",4402000000.0
"Malta","MLT","1990",37860600.0
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",2279514800.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",-410682095.39999986
"Mauritius","MUS","1990",0.0
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",-1000000.0
"North America","NAC","1990",""
"Namibia","NAM","1990",204770389.20000172
"New Caledonia","NCL","1990",-4696289280.0
"Niger","NER","1990",206780.0
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",-367563000.0000305
"Norway","NOR","1990",9000000.0
"Nepal","NPL","1990",0.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",-40000000.0
"OECD members","OED","1990",""
"Oman","OMN","1990",0.0
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",0.0
"Panama","PAN","1990",133359000.0
"Peru","PER","1990",5.960464477539062e-07
"Philippines","PHL","1990",40561208730.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",100000.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",-2426881000.0
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",33349000.0
"Paraguay","PRY","1990",0.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",0.0
"Russian Federation","RUS","1990",-13000.0
"Rwanda","RWA","1990",-14400.0
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",-38189.984619140625
"Sudan","SDN","1990",3495500.0
"Senegal","SEN","1990",-15205563470.0
"Singapore","SGP","1990",140400000.0
"Solomon Islands","SLB","1990",-43621009.370000005
"Sierra Leone","SLE","1990",0.0
"El Salvador","SLV","1990",-0.07999980449676514
"San Marino","SMR","1990",""
"Somalia","SOM","1990",16400.0
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",-122352000.0
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",-38319738000.0
"Eswatini","SWZ","1990",0.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",668085506.74
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",-8300.0
"Thailand","THA","1990",4401963100.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",0.0
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",0.0
"Turkiye","TUR","1990",479700.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",-15284000000.0
"Uganda","UGA","1990",-14487000000.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",0.0
"United States","USA","1990",1000000.0
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",73647400.0
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",1227000000.0
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",-16054000000.0
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",-307100.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",""
"Albania","ALB","1991",-570349700.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",9200.0
"Armenia","ARM","1991",3030000.0
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",2463000000.0
"Austria","AUT","1991",624755000.0
"Azerbaijan","AZE","1991",118900.0
"Burundi","BDI","1991",100000.0
"Belgium","BEL","1991",-643840000.0
"Benin","BEN","1991",-6.103515625e-05
"Burkina Faso","BFA","1991",24500.0
"Bangladesh","BGD","1991",35828177000.0
"Bulgaria","BGR","1991",-19000.0
"Bahrain","BHR","1991",100.0
"Bahamas, The","BHS","1991",-162670000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",0.0
"Belize","BLZ","1991",479222902.843405
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",-100.0
"Brazil","BRA","1991",0.0
"Barbados","BRB","1991",87500000.0
"Brunei Darussalam","BRN","1991",222000000.0
"Bhutan","BTN","1991",-221195700.0
"Botswana","BWA","1991",0.0
"Central African Republic","CAF","1991",0.0
"Canada","CAN","1991",-855000000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",0.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",-140544879400.0
"China","CHN","1991",845913500.0
"Cote d'Ivoire","CIV","1991",-81900.0
"Cameroon","CMR","1991",-655300.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",0.0
"Colombia","COL","1991",0.0
"Comoros","COM","1991",-1440500.0
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",0.0
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",77087000.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",100.0
"Czechia","CZE","1991",26243128000.0
"Germany","DEU","1991",0.0
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",-3000.0
"Dominican Republic","DOM","1991",0.0
"Algeria","DZA","1991",-24600.000061035156
"East Asia & Pacific (excluding high income)","EAP","1991",""
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",1.9073486328125e-06
"Egypt, Arab Rep.","EGY","1991",0.0
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",-951613000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",""
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",-204000000.0
"Fiji","FJI","1991",-15000.000002980232
"France","FRA","1991",-1000000.0
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",11979995100.0
"United Kingdom","GBR","1991",-40747578000.0
"Georgia","GEO","1991",100.0
"Ghana","GHA","1991",0.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",95042949700.0
"Gambia, The","GMB","1991",-640377000.0
"Guinea-Bissau","GNB","1991",100.0
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",-699101000.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",100.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",0.0
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",0.0
"Honduras","HND","1991",-2330700.0
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",0.0
"Hungary","HUN","1991",-744785999.999939
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",-16130972000000.0
"IDA only","IDX","1991",""
"Isle of Man","IMN","1991",""
"India","IND","1991",-214443945700.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",-72405000.0
"Iran, Islamic Rep.","IRN","1991",908153173000.0
"Iraq","IRQ","1991",1373604000.0
"Iceland","ISL","1991",-1887599000.0
"Israel","ISR","1991",""
"Italy","ITA","1991",-1255979000.0
"Jamaica","JAM","1991",-311901200.0
"Jordan","JOR","1991",0.0
"Japan","JPN","1991",100000000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",578958000.0
"Kyrgyz Republic","KGZ","1991",0.0
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",25287000.0
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",-112800000000.0
"Kuwait","KWT","1991",-71399900.0
"Latin America & Caribbean (excluding high income)","LAC","1991",""
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",819684371100.0
"Liberia","LBR","1991",""
"Libya","LBY","1991",-1000000.0
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",18528600000.0
"Lower middle income","LMC","1991",""
"Low & middle income","LMY","1991",""
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",-19379000.0
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",1000000.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",0.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",-100.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",-3957491700.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",""
"North Macedonia","MKD","1991",32858000.0
"Mali","MLI","1991",-13472999999.999985
"Malta","MLT","1991",45925000.0
"Myanmar","MMR","1991",""
"Middle East & North Africa (excluding high income)","MNA","1991",""
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",4846124200.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",373645500.0
"Mauritius","MUS","1991",999900.0
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",1000000.0
"North America","NAC","1991",""
"Namibia","NAM","1991",71278900.0
"New Caledonia","NCL","1991",""
"Niger","NER","1991",296200.0
"Nigeria","NGA","1991",""
"Nicaragua","NIC","1991",""
"Netherlands","NLD","1991",-263295000.0
"Norway","NOR","1991",3000000.0
"Nepal","NPL","1991",0.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",-19000000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",0.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",589000000.0
"Panama","PAN","1991",155087800.0
"Peru","PER","1991",0.0
"Philippines","PHL","1991",33741570900.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",0.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",-3269069000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",-56936000.0
"Paraguay","PRY","1991",100.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",""
"Romania","ROU","1991",0.0
"Russian Federation","RUS","1991",-120000.0
"Rwanda","RWA","1991",-1999.9999961853027
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",-39768.80619812012
"Sudan","SDN","1991",33148999.999999974
"Senegal","SEN","1991",-419342000.0
"Singapore","SGP","1991",255500000.0
"Solomon Islands","SLB","1991",-29284500.0
"Sierra Leone","SLE","1991",-4000.0
"El Salvador","SLV","1991",0.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",4742000.0
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",-24813989000.0
"Eswatini","SWZ","1991",0.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",623486600.0
"Syrian Arab Republic","SYR","1991",""
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",22628402700.00006
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",16500.0
"Thailand","THA","1991",-12433916200.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",-1400.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",0.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",""
"Tunisia","TUN","1991",0.0
"Turkiye","TUR","1991",-18518200.00000006
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",-38711000000.0
"Uganda","UGA","1991",-26793000000.0
"Ukraine","UKR","1991",-4000.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",0.0
"United States","USA","1991",-1000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",98147300.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",""
"Vanuatu","VUT","1991",1392000000.0
"World","WLD","1991",""
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",-14794000000.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",249200.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",""
"Albania","ALB","1992",-4297665700.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",""
"Argentina","ARG","1992",8200.0
"Armenia","ARM","1992",22070000.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",-2215000000.0
"Austria","AUT","1992",844489000.0
"Azerbaijan","AZE","1992",-601200.0
"Burundi","BDI","1992",0.0
"Belgium","BEL","1992",-458554000.0
"Benin","BEN","1992",0.0
"Burkina Faso","BFA","1992",-8100.0
"Bangladesh","BGD","1992",15780000000.0
"Bulgaria","BGR","1992",-27000.0
"Bahrain","BHR","1992",0.0
"Bahamas, The","BHS","1992",-162730000.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",0.0
"Belize","BLZ","1992",115838667.59762895
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",-200.0
"Brazil","BRA","1992",0.0
"Barbados","BRB","1992",32200000.0
"Brunei Darussalam","BRN","1992",854000000.0
"Bhutan","BTN","1992",-274227200.0
"Botswana","BWA","1992",0.0
"Central African Republic","CAF","1992",0.0
"Canada","CAN","1992",-1327000000.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",0.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",-279746280799.9995
"China","CHN","1992",5420892199.999878
"Cote d'Ivoire","CIV","1992",-45399965600.0
"Cameroon","CMR","1992",-1605600.0
"Congo, Dem. Rep.","COD","1992",""
"Congo, Rep.","COG","1992",0.0
"Colombia","COL","1992",0.0
"Comoros","COM","1992",-1134000.0
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",100.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",-177640000.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",0.0
"Czechia","CZE","1992",13314091000.0
"Germany","DEU","1992",0.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",-1000.0
"Dominican Republic","DOM","1992",0.0
"Algeria","DZA","1992",-16400.0
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",0.0
"Egypt, Arab Rep.","EGY","1992",0.0
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",0.0
"Spain","ESP","1992",-957815000.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",""
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",-173000000.0
"Fiji","FJI","1992",-5000.000001847744
"France","FRA","1992",0.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",2613000600.0
"United Kingdom","GBR","1992",-45368858000.0
"Georgia","GEO","1992",19300.0
"Ghana","GHA","1992",0.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",108780745300.0
"Gambia, The","GMB","1992",-784685800.0
"Guinea-Bissau","GNB","1992",-69354500.0
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",-350002000.0000019
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",-1700.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",3.814697265625e-06
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",0.0
"Honduras","HND","1992",197339700.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",0.0
"Hungary","HUN","1992",5865022000.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",-14864198000000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",""
"India","IND","1992",-255179069200.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",46473000.0
"Iran, Islamic Rep.","IRN","1992",643397262900.0
"Iraq","IRQ","1992",7354313000.0
"Iceland","ISL","1992",-892277000.0
"Israel","ISR","1992",""
"Italy","ITA","1992",-1374952000.0
"Jamaica","JAM","1992",-3737774100.0
"Jordan","JOR","1992",-29200000.0
"Japan","JPN","1992",-100000000.0
"Kazakhstan","KAZ","1992",""
"Kenya","KEN","1992",1329656600.0
"Kyrgyz Republic","KGZ","1992",0.0
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",48369000.0
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",-310900000000.0
"Kuwait","KWT","1992",-145399800.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",400.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",1200000.0
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",12885700000.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",27605000.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",0.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",0.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",100.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",-1397836200.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",-84768000.0
"Mali","MLI","1992",-12518000000.0
"Malta","MLT","1992",53604900.0
"Myanmar","MMR","1992",""
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",9902407000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",""
"Mauritania","MRT","1992",-866015200.0000019
"Mauritius","MUS","1992",-1000000.0
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",0.0
"North America","NAC","1992",""
"Namibia","NAM","1992",211085200.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",-486700.0
"Nigeria","NGA","1992",""
"Nicaragua","NIC","1992",""
"Netherlands","NLD","1992",-195973000.0
"Norway","NOR","1992",0.0
"Nepal","NPL","1992",0.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",27000000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",0.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",166000000.0
"Panama","PAN","1992",157366100.0
"Peru","PER","1992",0.0
"Philippines","PHL","1992",16543879100.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",0.0
"Poland","POL","1992",""
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",-2711170000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",-121885000.0
