"Country Name","Country Code","Año","NY.GDP.MKTP.KN"
"Niger","NER","1991",2272443715500.0
"Nigeria","NGA","1991",21757896113000.0
"Nicaragua","NIC","1991",69863807200.0
"Netherlands","NLD","1991",429401440000.0
"Norway","NOR","1991",1760742000000.0
"Nepal","NPL","1991",671154168800.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",124544085000.0
"OECD members","OED","1991",""
"Oman","OMN","1991",13032614500.0
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",11878809813198.2
"Panama","PAN","1991",15052606000.0
"Peru","PER","1991",154854000000.0
"Philippines","PHL","1991",5216763958400.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",21472377000.0
"Poland","POL","1991",682774076400.0
"Pre-demographic dividend","PRE","1991",""
"Puerto Rico","PRI","1991",6770300000.0
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",136846652999.99998
"Paraguay","PRY","1991",86864501401200.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",""
"French Polynesia","PYF","1991",520386128300.0
"Qatar","QAT","1991",""
"Romania","ROU","1991",215637412700.0
"Russian Federation","RUS","1991",69117741627000.01
"Rwanda","RWA","1991",2164819324373.09
"South Asia","SAS","1991",""
"Saudi Arabia","SAU","1991",1267648704848.57
"Sudan","SDN","1991",8925332500.0
"Senegal","SEN","1991",4593520372400.0
"Singapore","SGP","1991",104016600000.0
"Solomon Islands","SLB","1991",4578252600.0
"Sierra Leone","SLE","1991",4861049700.0
"El Salvador","SLV","1991",12703000000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",""
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",""
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",9371874800.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",2467113466000.0
"Eswatini","SWZ","1991",18387515800.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",8433862999.999999
"Syrian Arab Republic","SYR","1991",549689000000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",1394127780100.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",1675882191608.54
"Thailand","THA","1991",3710205336300.0
"Tajikistan","TJK","1991",4358342600.0
"Turkmenistan","TKM","1991",16904511999.999998
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",""
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",""
"Tonga","TON","1991",587675800.0
"South Asia (IDA & IBRD)","TSA","1991",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",""
"Trinidad and Tobago","TTO","1991",54289809000.0
"Tunisia","TUN","1991",35876597100.0
"Turkiye","TUR","1991",516692129500.0
"Tuvalu","TUV","1991",32164499.999999996
"Tanzania","TZA","1991",27923665404035.8
"Uganda","UGA","1991",21267313373000.0
"Ukraine","UKR","1991",3771405577000.0
"Upper middle income","UMC","1991",""
"Uruguay","URY","1991",790513963000.0
"United States","USA","1991",9800432919000.0
"Uzbekistan","UZB","1991",41430695376000.0
"St. Vincent and the Grenadines","VCT","1991",1190630400.0
"Venezuela, RB","VEN","1991",36596904300.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",737698764550000.0
"Vanuatu","VUT","1991",32606000000.0
"World","WLD","1991",""
"Samoa","WSM","1991",978612900.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",157271218500.0
"South Africa","ZAF","1991",2336885000000.0
"Zambia","ZMB","1991",40224702800.0
"Zimbabwe","ZWE","1991",181047047100.0
"Aruba","ABW","1992",3076523500.0
"Africa Eastern and Southern","AFE","1992",""
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",""
"Angola","AGO","1992",472232283300.0
"Albania","ALB","1992",419675539900.0
"Andorra","AND","1992",1506876900.0
"Arab World","ARB","1992",""
"United Arab Emirates","ARE","1992",498689625207.01
"Argentina","ARG","1992",379844477800.0
"Armenia","ARM","1992",1339977854200.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",2365910119.99691
"Australia","AUS","1992",926367000000.0
"Austria","AUT","1992",229038899000.0
"Azerbaijan","AZE","1992",8820123000.0
"Burundi","BDI","1992",1403850382700.0
"Belgium","BEL","1992",273462001000.0
"Benin","BEN","1992",2511197985000.0
"Burkina Faso","BFA","1992",1966351827100.0
"Bangladesh","BGD","1992",5727226583800.0
"Bulgaria","BGR","1992",57813377400.0
"Bahrain","BHR","1992",3968719000.0
"Bahamas, The","BHS","1992",8158044800.0
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",55288087500.0
"Belize","BLZ","1992",1891494842.91811
"Bermuda","BMU","1992",4661564600.0
"Bolivia","BOL","1992",16524115000.000002
"Brazil","BRA","1992",2102773460300.0
"Barbados","BRB","1992",6809000000.0
"Brunei Darussalam","BRN","1992",14134449800.0
"Bhutan","BTN","1992",32356166945.7763
"Botswana","BWA","1992",66116551200.0
"Central African Republic","CAF","1992",533889000000.0
"Canada","CAN","1992",1108863253000.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",448471802000.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",62677202207000.0
"China","CHN","1992",7985009112300.0
"Cote d'Ivoire","CIV","1992",13420942809000.0
"Cameroon","CMR","1992",8551826449400.0
"Congo, Dem. Rep.","COD","1992",6858839379100.0
"Congo, Rep.","COG","1992",2620643109000.0
"Colombia","COL","1992",350595312220000.0
"Comoros","COM","1992",207381000000.0
"Cabo Verde","CPV","1992",35053748100.0
"Costa Rica","CRI","1992",11798891373000.0
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",26053506000.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",9853621700.0
"Czechia","CZE","1992",2598851472000.0
"Germany","DEU","1992",2261464310000.0
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",794850000.0
"Denmark","DNK","1992",1405044789000.0
"Dominican Republic","DOM","1992",659928932500.0
"Algeria","DZA","1992",8746410691099.999
"East Asia & Pacific (excluding high income)","EAP","1992",""
"Early-demographic dividend","EAR","1992",""
"East Asia & Pacific","EAS","1992",""
"Europe & Central Asia (excluding high income)","ECA","1992",""
"Europe & Central Asia","ECS","1992",""
"Ecuador","ECU","1992",32879792000.0
"Egypt, Arab Rep.","EGY","1992",2102581427387.9202
"Euro area","EMU","1992",""
"Eritrea","ERI","1992",16275381300.0
"Spain","ESP","1992",687782054000.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",248819111300.0
"European Union","EUU","1992",""
"Fragile and conflict affected situations","FCS","1992",""
"Finland","FIN","1992",127946000000.0
"Fiji","FJI","1992",5577553600.0
"France","FRA","1992",1537023251000.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",207600000.0
"Gabon","GAB","1992",3141826543700.0
"United Kingdom","GBR","1992",1148730206000.0
"Georgia","GEO","1992",16799670200.0
"Ghana","GHA","1992",38109830700.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",20887338051000.0
"Gambia, The","GMB","1992",27267332600.0
"Guinea-Bissau","GNB","1992",283538642900.0
"Equatorial Guinea","GNQ","1992",117274302200.0
"Greece","GRC","1992",148140091000.0
"Grenada","GRD","1992",1124740900.0
"Greenland","GRL","1992",8089947300.0
"Guatemala","GTM","1992",195729451100.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",419472814500.0
"High income","HIC","1992",""
"Hong Kong SAR, China","HKG","1992",1188572000000.0
"Honduras","HND","1992",80056356100.0
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",""
"Haiti","HTI","1992",449557955100.0
"Hungary","HUN","1992",21318814288000.0
"IBRD only","IBD","1992",""
"IDA & IBRD total","IBT","1992",""
"IDA total","IDA","1992",""
"IDA blend","IDB","1992",""
"Indonesia","IDN","1992",3206723044500000.0
"IDA only","IDX","1992",""
"Isle of Man","IMN","1992",1295540600.0
"India","IND","1992",26804376393000.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",77016327000.0
"Iran, Islamic Rep.","IRN","1992",7087776603400000.0
"Iraq","IRQ","1992",32541432452000.0
"Iceland","ISL","1992",""
"Israel","ISR","1992",""
"Italy","ITA","1992",1438869731000.0
"Jamaica","JAM","1992",693956200800.0
"Jordan","JOR","1992",9698475400.0
"Japan","JPN","1992",443734170449000.0
"Kazakhstan","KAZ","1992",5626928811800.0
"Kenya","KEN","1992",3182375995800.0
"Kyrgyz Republic","KGZ","1992",346114929559.92
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",115000000.0
"St. Kitts and Nevis","KNA","1992",952080000.0
"Korea, Rep.","KOR","1992",534279000000000.0
"Kuwait","KWT","1992",12627968100.0
"Latin America & Caribbean (excluding high income)","LAC","1992",""
"Lao PDR","LAO","1992",21249358572000.0
"Lebanon","LBN","1992",22106423751000.0
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",3518931500.0
"Latin America & Caribbean","LCN","1992",""
"Least developed countries: UN classification","LDC","1992",""
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",2465464100.0
"Sri Lanka","LKA","1992",3370770775900.0
"Lower middle income","LMC","1992",""
"Low & middle income","LMY","1992",""
"Lesotho","LSO","1992",10175224882.9041
"Late-demographic dividend","LTE","1992",""
"Lithuania","LTU","1992",""
"Luxembourg","LUX","1992",25137415000.0
"Latvia","LVA","1992",""
"Macao SAR, China","MAC","1992",106424000000.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",413622850300.0
"Monaco","MCO","1992",2934199400.0
"Moldova","MDA","1992",""
"Madagascar","MDG","1992",10213033359000.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",""
"Mexico","MEX","1992",13509782270000.0
"Marshall Islands","MHL","1992",149343000.0
"Middle income","MIC","1992",""
"North Macedonia","MKD","1992",268905786700.0
"Mali","MLI","1992",1535794604100.0
"Malta","MLT","1992",3577330200.0
"Myanmar","MMR","1992",9007943098511.96
"Middle East & North Africa (excluding high income)","MNA","1992",""
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",6247400207900.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",147678923700.0
"Mauritania","MRT","1992",99237701800.0
"Mauritius","MUS","1992",166457707700.0
"Malawi","MWI","1992",2261226309900.0
"Malaysia","MYS","1992",347646706400.0
"North America","NAC","1992",""
"Namibia","NAM","1992",58436284700.0
"New Caledonia","NCL","1992",264064008199.99997
"Niger","NER","1992",2317909686800.0
"Nigeria","NGA","1992",22765546263000.0
"Nicaragua","NIC","1992",70133723600.0
"Netherlands","NLD","1992",436727333000.0
"Norway","NOR","1992",1823679000000.0
"Nepal","NPL","1992",698714488000.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",125906390000.0
"OECD members","OED","1992",""
"Oman","OMN","1992",14129163600.0
"Other small states","OSS","1992",""
"Pakistan","PAK","1992",12794178759315.7
"Panama","PAN","1992",16287172600.0
"Peru","PER","1992",154017000000.0
"Philippines","PHL","1992",5238550681000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",24446104800.0
"Poland","POL","1992",699945698400.0
"Pre-demographic dividend","PRE","1992",""
"Puerto Rico","PRI","1992",7079300000.0
"Korea, Dem. People's Rep.","PRK","1992",""
"Portugal","PRT","1992",138337565000.0
"Paraguay","PRY","1992",88338095134800.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",""
"Post-demographic dividend","PST","1992",""
"French Polynesia","PYF","1992",512802081800.0
"Qatar","QAT","1992",""
"Romania","ROU","1992",196731988100.0
"Russian Federation","RUS","1992",59074191601000.0
"Rwanda","RWA","1992",2291953215253.6504
"South Asia","SAS","1992",""
"Saudi Arabia","SAU","1992",1318196706092.18
"Sudan","SDN","1992",9512428500.0
"Senegal","SEN","1992",4654165545900.0
"Singapore","SGP","1992",110923100000.0
"Solomon Islands","SLB","1992",5159690600.0
"Sierra Leone","SLE","1992",3936822700.0
"El Salvador","SLV","1992",13595000000.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",""
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",""
"Small states","SST","1992",""
"Sao Tome and Principe","STP","1992",""
"Suriname","SUR","1992",9409362300.0
"Slovak Republic","SVK","1992",31819705000.0
"Slovenia","SVN","1992",""
"Sweden","SWE","1992",2438529668000.0
"Eswatini","SWZ","1992",18980735100.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",9038827700.0
"Syrian Arab Republic","SYR","1992",620999000000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",1505678124600.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",""
"Togo","TGO","1992",1609170570193.27
"Thailand","THA","1992",4010115630100.0
"Tajikistan","TJK","1992",3094423200.0
"Turkmenistan","TKM","1992",14374585000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",""
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",""
"Tonga","TON","1992",589156600.0
"South Asia (IDA & IBRD)","TSA","1992",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",""
"Trinidad and Tobago","TTO","1992",59769268300.0
"Tunisia","TUN","1992",38677027000.0
"Turkiye","TUR","1992",542710858900.0
"Tuvalu","TUV","1992",33061500.000000004
"Tanzania","TZA","1992",28086829561036.0
"Uganda","UGA","1992",21994306046000.0
"Ukraine","UKR","1992",3398036424800.0
"Upper middle income","UMC","1992",""
"Uruguay","URY","1992",853214276900.0
"United States","USA","1992",10145647340000.0
"Uzbekistan","UZB","1992",36790457495000.0
"St. Vincent and the Grenadines","VCT","1992",1266568100.0
"Venezuela, RB","VEN","1992",38814849900.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",801480549840000.0
"Vanuatu","VUT","1992",33449000000.0
"World","WLD","1992",""
"Samoa","WSM","1992",976655800.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",170179408100.0
"South Africa","ZAF","1992",2286945000000.0
"Zambia","ZMB","1992",39528444500.0
"Zimbabwe","ZWE","1992",164724623700.0
"Aruba","ABW","1993",3301346400.0
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",358974843500.0
"Albania","ALB","1993",459794052500.0
"Andorra","AND","1993",1491333700.0
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",504979053636.177
"Argentina","ARG","1993",411018234600.0
"Armenia","ARM","1993",1222059819200.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",2490827304.68764
"Australia","AUS","1993",963840000000.0
"Austria","AUT","1993",230245497000.0
"Azerbaijan","AZE","1993",6782674700.0
"Burundi","BDI","1993",1316250118800.0
"Belgium","BEL","1993",270831642999.99997
"Benin","BEN","1993",2657755820800.0
"Burkina Faso","BFA","1993",2034414833100.0
"Bangladesh","BGD","1993",5997068399400.0
"Bulgaria","BGR","1993",56957615200.0
"Bahrain","BHR","1993",4479493400.0
"Bahamas, The","BHS","1993",8183155800.0
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",51086191800.0
"Belize","BLZ","1993",2007592640.2156398
"Bermuda","BMU","1993",4801810900.0
"Bolivia","BOL","1993",17229578400.0
"Brazil","BRA","1993",2206328534700.0
"Barbados","BRB","1993",6863000000.0
"Brunei Darussalam","BRN","1993",14177499500.0
"Bhutan","BTN","1993",32998879035.781696
"Botswana","BWA","1993",67383415100.0
"Central African Republic","CAF","1993",535679000000.0
"Canada","CAN","1993",1138333588000.0
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",447906802000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",66806867569000.0
"China","CHN","1993",9093626162200.0
"Cote d'Ivoire","CIV","1993",13395109494000.0
"Cameroon","CMR","1993",7873489882100.0
"Congo, Dem. Rep.","COD","1993",5935018836800.0
"Congo, Rep.","COG","1993",2594969108500.0
"Colombia","COL","1993",369476307010000.0
"Comoros","COM","1993",213615000000.0
"Cabo Verde","CPV","1993",38106337700.0
"Costa Rica","CRI","1993",12636281257000.0
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",22177218300.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",9922597100.0
"Czechia","CZE","1993",2600460272000.0
"Germany","DEU","1993",2239373200000.0
"Djibouti","DJI","1993",""
"Dominica","DMA","1993",812030000.0
"Denmark","DNK","1993",1405194955000.0
"Dominican Republic","DOM","1993",708529484800.0
"Algeria","DZA","1993",8562736000299.999
"East Asia & Pacific (excluding high income)","EAP","1993",""
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",""
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",33528582000.000004
"Egypt, Arab Rep.","EGY","1993",2163572915966.7
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",18465195200.0
"Spain","ESP","1993",680687639000.0
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",281520994000.0
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",127099000000.0
"Fiji","FJI","1993",5696357300.0
"France","FRA","1993",1527360503000.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",224500000.0
"Gabon","GAB","1993",3265820456500.0
"United Kingdom","GBR","1993",1177331647000.0
"Georgia","GEO","1993",11877366500.0
"Ghana","GHA","1993",39958157700.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",21940925573000.0
"Gambia, The","GMB","1993",28088652300.0
"Guinea-Bissau","GNB","1993",289492954400.0
"Equatorial Guinea","GNQ","1993",130213425800.0
"Greece","GRC","1993",145769850000.0
"Grenada","GRD","1993",1102709300.0
"Greenland","GRL","1993",7683190200.0
"Guatemala","GTM","1993",203416004900.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",453765159600.0
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",1262278000000.0
"Honduras","HND","1993",85256591400.0
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",425163609800.0
"Hungary","HUN","1993",21195994783000.0
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",3415044860700000.0
"IDA only","IDX","1993",""
"Isle of Man","IMN","1993",1329224600.0
"India","IND","1993",28077792332000.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",79090076000.0
"Iran, Islamic Rep.","IRN","1993",6983514595700000.0
"Iraq","IRQ","1993",42398176855000.0
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",1426598967000.0
"Jamaica","JAM","1993",759306768000.0
"Jordan","JOR","1993",10133645000.0
"Japan","JPN","1993",441696455651000.0
"Kazakhstan","KAZ","1993",5109251361000.0
"Kenya","KEN","1993",3193616060500.0
"Kyrgyz Republic","KGZ","1993",292607886574.519
"Cambodia","KHM","1993",13751604689000.0
"Kiribati","KIR","1993",116000000.0
"St. Kitts and Nevis","KNA","1993",1016840000.0
"Korea, Rep.","KOR","1993",571023900000000.0
"Kuwait","KWT","1993",16920273500.0
"Latin America & Caribbean (excluding high income)","LAC","1993",""
"Lao PDR","LAO","1993",22505738915000.0
"Lebanon","LBN","1993",24486328336000.0
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",3539453900.0
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",""
"Liechtenstein","LIE","1993",2572270500.0
"Sri Lanka","LKA","1993",3603356091500.0
"Lower middle income","LMC","1993",""
"Low & middle income","LMY","1993",""
"Lesotho","LSO","1993",10532351514.8717
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",26193350000.0
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",111943000000.0
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",410559593800.0
"Monaco","MCO","1993",2907383200.0
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",10427499214000.0
"Maldives","MDV","1993",""
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",13897107654000.0
"Marshall Islands","MHL","1993",158312900.0
"Middle income","MIC","1993",""
"North Macedonia","MKD","1993",248820483900.0
"Mali","MLI","1993",1584512591800.0
"Malta","MLT","1993",3737621400.0
"Myanmar","MMR","1993",9551969735223.64
"Middle East & North Africa (excluding high income)","MNA","1993",""
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",6049433118000.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",163835640400.0
"Mauritania","MRT","1993",105066564600.0
"Mauritius","MUS","1993",174917193200.0
"Malawi","MWI","1993",2480380759300.0
"Malaysia","MYS","1993",382046151000.0
"North America","NAC","1993",""
"Namibia","NAM","1993",57513260700.0
"New Caledonia","NCL","1993",265463005200.0
"Niger","NER","1993",2325365370200.0
"Nigeria","NGA","1993",22302240357000.0
"Nicaragua","NIC","1993",69858143000.0
"Netherlands","NLD","1993",442219407000.0
"Norway","NOR","1993",1875566000000.0
"Nepal","NPL","1993",725613947900.0
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",133953734000.0
"OECD members","OED","1993",""
"Oman","OMN","1993",14982983400.0
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",13019068141877.7
"Panama","PAN","1993",17175759100.0
"Peru","PER","1993",162093000000.0
"Philippines","PHL","1993",5352850093700.0
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",28895854700.0
"Poland","POL","1993",726111840500.0
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",7408100000.0
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",135510946000.0
"Paraguay","PRY","1993",92698781010800.0
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",506147538400.0
"Qatar","QAT","1993",""
"Romania","ROU","1993",199739694600.0
"Russian Federation","RUS","1993",53953321470000.0
"Rwanda","RWA","1993",2106105791049.29
"South Asia","SAS","1993",""
"Saudi Arabia","SAU","1993",1300219911455.66
"Sudan","SDN","1993",9947027500.0
"Senegal","SEN","1993",4717472111000.0
"Singapore","SGP","1993",123634500000.0
"Solomon Islands","SLB","1993",5366078200.0
"Sierra Leone","SLE","1993",3990936300.0
"El Salvador","SLV","1993",14386000000.0
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",""
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",8778935200.0
"Slovak Republic","SVK","1993",32424702000.0
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",2388159000000.0
"Eswatini","SWZ","1993",19570298400.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",9698966800.0
"Syrian Arab Republic","SYR","1993",659196000000.0
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1269138544800.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",1366252956963.47
"Thailand","THA","1993",4341027000000.0
"Tajikistan","TJK","1993",2586937800.0
"Turkmenistan","TKM","1993",14590203800.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",611179600.0
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",59369343300.0
"Tunisia","TUN","1993",39523987700.0
"Turkiye","TUR","1993",584235106000.0
"Tuvalu","TUV","1993",34420600.0
"Tanzania","TZA","1993",28425500779036.5
"Uganda","UGA","1993",23825616305000.0
"Ukraine","UKR","1993",2915515252500.0
"Upper middle income","UMC","1993",""
"Uruguay","URY","1993",875888839700.0
"United States","USA","1993",10424833341000.0
"Uzbekistan","UZB","1993",35944276971000.0
"St. Vincent and the Grenadines","VCT","1993",1320406500.0
"Venezuela, RB","VEN","1993",38921741400.0
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",866181915900000.0
"Vanuatu","VUT","1993",33695000000.0
"World","WLD","1993",""
"Samoa","WSM","1993",1016698600.0
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",176989930800.0
"South Africa","ZAF","1993",2315155791600.0
"Zambia","ZMB","1993",42215301200.0
"Zimbabwe","ZWE","1993",166456635000.0
"Aruba","ABW","1994",3572185600.0
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",363782821300.0
"Albania","ALB","1994",497970139300.0
"Andorra","AND","1994",1526874900.0
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",539803159323.971
"Argentina","ARG","1994",435006083700.0
"Armenia","ARM","1994",1288051083400.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",2657132548.26923
"Australia","AUS","1994",1002198000000.0
"Austria","AUT","1994",235776268000.0
"Azerbaijan","AZE","1994",5446487700.0
"Burundi","BDI","1994",1265837739300.0
"Belgium","BEL","1994",279571303000.0
"Benin","BEN","1994",2711453131300.0
"Burkina Faso","BFA","1994",2061167536100.0
"Bangladesh","BGD","1994",6230361942900.0
"Bulgaria","BGR","1994",57993111100.0
"Bahrain","BHR","1994",4468294600.0
"Bahamas, The","BHS","1994",8440836499.999999
"Bosnia and Herzegovina","BIH","1994",4295933200.0
"Belarus","BLR","1994",45109105400.0
"Belize","BLZ","1994",2007191385.3113298
"Bermuda","BMU","1994",4830603200.0
"Bolivia","BOL","1994",18033728500.0
"Brazil","BRA","1994",2335462083600.0
"Barbados","BRB","1994",7001000000.0
"Brunei Darussalam","BRN","1994",14623438200.0
"Bhutan","BTN","1994",34632819742.36491
"Botswana","BWA","1994",69828028900.0
"Central African Republic","CAF","1994",561927000000.0
"Canada","CAN","1994",1189490860000.0
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",453594133000.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",70167385271000.0
"China","CHN","1994",10279144621000.0
"Cote d'Ivoire","CIV","1994",13503771517000.0
"Cameroon","CMR","1994",8021260266600.0
"Congo, Dem. Rep.","COD","1994",5703553291900.0
"Congo, Rep.","COG","1994",2452425489800.0
"Colombia","COL","1994",390960105090000.0
