"country_name","country_code","Año","HD.HCI.OVRL.UB"
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",0.377
"Mauritania","MRT","2017",0.377
"Mauritius","MUS","2017",0.651
"Malawi","MWI","2017",0.423
"Malaysia","MYS","2017",0.633
"Namibia","NAM","2017",0.455
"New Caledonia","NCL","2017",""
"Niger","NER","2017",0.33
"Nigeria","NGA","2017",0.361
"Nicaragua","NIC","2017",0.545
"Netherlands","NLD","2017",0.809
"Norway","NOR","2017",0.781
"Nepal","NPL","2017",0.502
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",0.779
"Oman","OMN","2017",0.633
"Pakistan","PAK","2017",0.404
"Panama","PAN","2017",0.545
"Peru","PER","2017",0.601
"Philippines","PHL","2017",0.564
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.402
"Poland","POL","2017",0.76
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",0.787
"Paraguay","PRY","2017",0.546
"West Bank and Gaza","PSE","2017",0.565
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",0.627
"Romania","ROU","2017",0.615
"Russian Federation","RUS","2017",0.771
"Rwanda","RWA","2017",0.386
"Saudi Arabia","SAU","2017",0.597
"Sudan","SDN","2017",0.39
"Senegal","SEN","2017",0.433
"Singapore","SGP","2017",0.9
"Solomon Islands","SLB","2017",0.455
"Sierra Leone","SLE","2017",0.366
"El Salvador","SLV","2017",0.513
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",0.77
"South Sudan","SSD","2017",0.328
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",0.707
"Slovenia","SVN","2017",0.799
"Sweden","SWE","2017",0.813
"Eswatini","SWZ","2017",0.434
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",0.71
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",0.309
"Togo","TGO","2017",0.431
"Thailand","THA","2017",0.617
"Tajikistan","TJK","2017",0.548
"Turkmenistan","TKM","2017",""
"Timor-Leste","TLS","2017",0.454
"Tonga","TON","2017",0.526
"Trinidad and Tobago","TTO","2017",0.63
"Tunisia","TUN","2017",0.518
"Turkey","TUR","2017",0.64
"Tuvalu","TUV","2017",0.571
"Tanzania","TZA","2017",0.411
"Uganda","UGA","2017",0.394
"Ukraine","UKR","2017",0.68
"Uruguay","URY","2017",0.608
"United States","USA","2017",0.773
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Vietnam","VNM","2017",0.684
"Vanuatu","VUT","2017",0.484
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",0.568
"Yemen, Rep.","YEM","2017",0.381
"South Africa","ZAF","2017",0.417
"Zambia","ZMB","2017",0.417
"Zimbabwe","ZWE","2017",0.463
"Aruba","ABW","2018",""
"Afghanistan","AFG","2018",0.405301719903946
"Angola","AGO","2018",0.383449137210846
"Albania","ALB","2018",0.64091557264328
"Andorra","AND","2018",""
"United Arab Emirates","ARE","2018",0.6880202293396
"Argentina","ARG","2018",0.627047121524811
"Armenia","ARM","2018",0.591332137584686
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",0.58822900056839
"Australia","AUS","2018",0.789870023727417
"Austria","AUT","2018",0.777316033840179
"Azerbaijan","AZE","2018",0.646149396896362
"Burundi","BDI","2018",0.409240275621414
"Belgium","BEL","2018",0.77128654718399
"Benin","BEN","2018",0.418015986680985
"Burkina Faso","BFA","2018",0.395577728748321
"Bangladesh","BGD","2018",0.466285973787308
"Bulgaria","BGR","2018",0.683948636054993
"Bahrain","BHR","2018",0.671439230442047
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",0.627376854419708
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",0.551261603832245
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.429578989744186
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",0.807880580425262
"Switzerland","CHE","2018",0.775825142860413
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",0.675475597381592
"China","CHN","2018",0.658933520317078
"Cote d'Ivoire","CIV","2018",0.386539489030838
"Cameroon","CMR","2018",0.412758857011795
"Congo, Dem. Rep.","COD","2018",0.382797181606293
"Congo, Rep.","COG","2018",0.438718795776367
"Colombia","COL","2018",0.609055161476135
"Comoros","COM","2018",0.43018102645874
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",0.610178470611572
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",0.763554573059082
"Czech Republic","CZE","2018",0.773079991340637
"Germany","DEU","2018",0.774950504302979
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",0.565354883670807
"Denmark","DNK","2018",0.779460310935974
"Dominican Republic","DOM","2018",0.519254744052887
"Algeria","DZA","2018",0.538729906082153
"Ecuador","ECU","2018",0.604950726032257
"Egypt, Arab Rep.","EGY","2018",0.505595743656158
"Eritrea","ERI","2018",""
"Spain","ESP","2018",0.742832481861115
"Estonia","EST","2018",0.786433219909668
"Ethiopia","ETH","2018",0.393045157194138
"Finland","FIN","2018",0.823275625705719
"Fiji","FJI","2018",""
"France","FRA","2018",0.764300346374512
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",0.486557006835938
"Gabon","GAB","2018",0.476864844560623
"United Kingdom","GBR","2018",0.784990191459656
"Georgia","GEO","2018",0.617354452610016
"Ghana","GHA","2018",0.454751998186112
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",0.384336292743683
"Gambia, The","GMB","2018",0.423093527555466
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",0.706197142601013
"Grenada","GRD","2018",0.550968289375305
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",0.465590834617615
"Guam","GUM","2018",""
"Guyana","GUY","2018",0.508752703666687
"Hong Kong SAR, China","HKG","2018",0.831913888454437
"Honduras","HND","2018",0.490454345941544
"Croatia","HRV","2018",0.737645208835602
"Haiti","HTI","2018",0.460350602865219
"Hungary","HUN","2018",0.714893579483032
"Indonesia","IDN","2018",0.549029231071472
"Isle of Man","IMN","2018",""
"India","IND","2018",0.488828241825104
"Ireland","IRL","2018",0.822953820228577
"Iran, Islamic Rep.","IRN","2018",0.60244208574295
"Iraq","IRQ","2018",0.405161201953888
"Iceland","ISL","2018",0.749550104141235
"Israel","ISR","2018",0.773984909057617
"Italy","ITA","2018",0.760723829269409
"Jamaica","JAM","2018",0.552391946315765
"Jordan","JOR","2018",0.557748258113861
"Japan","JPN","2018",0.848886787891388
"Kazakhstan","KAZ","2018",0.789795994758606
"Kenya","KEN","2018",0.55948680639267
"Kyrgyz Republic","KGZ","2018",0.602038741111755
"Cambodia","KHM","2018",0.505983293056488
"Kiribati","KIR","2018",0.492986470460892
"St. Kitts and Nevis","KNA","2018",0.583700954914093
"Korea, Rep.","KOR","2018",0.844882905483246
"Kuwait","KWT","2018",0.573898792266846
"Lao PDR","LAO","2018",0.470473676919937
"Lebanon","LBN","2018",0.533736407756805
"Liberia","LBR","2018",0.329800605773926
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",0.60040420293808
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",0.599148750305176
"Lesotho","LSO","2018",0.421356767416
"Lithuania","LTU","2018",0.738037586212158
"Luxembourg","LUX","2018",0.698063611984253
"Latvia","LVA","2018",0.751466691493988
"Macao SAR, China","MAC","2018",0.767703354358673
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.502391636371613
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.589974045753479
"Madagascar","MDG","2018",0.402131676673889
"Maldives","MDV","2018",""
"Mexico","MEX","2018",0.618947565555573
"Marshall Islands","MHL","2018",0.419997572898865
"North Macedonia","MKD","2018",0.540097415447235
"Mali","MLI","2018",0.331993490457535
"Malta","MLT","2018",0.714560151100159
"Myanmar","MMR","2018",0.487916141748428
"Montenegro","MNE","2018",0.630577623844147
"Mongolia","MNG","2018",0.633585870265961
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.370070338249206
"Mauritania","MRT","2018",0.394355714321136
"Mauritius","MUS","2018",0.640871286392212
"Malawi","MWI","2018",0.426462382078171
"Malaysia","MYS","2018",0.644679546356201
"Namibia","NAM","2018",0.4641033411026
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.335043609142304
"Nigeria","NGA","2018",0.374713927507401
"Nicaragua","NIC","2018",0.514692544937134
"Netherlands","NLD","2018",0.810712993144989
"Norway","NOR","2018",0.775227069854736
"Nepal","NPL","2018",0.511760234832764
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",0.779791176319122
"Oman","OMN","2018",0.623946726322174
"Pakistan","PAK","2018",0.411807656288147
"Panama","PAN","2018",0.523344695568085
"Peru","PER","2018",0.605708122253418
"Philippines","PHL","2018",0.562290370464325
"Palau","PLW","2018",0.583214640617371
"Papua New Guinea","PNG","2018",0.439027279615402
"Poland","POL","2018",0.769168496131897
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",0.792383253574371
"Paraguay","PRY","2018",0.541146218776703
"West Bank and Gaza","PSE","2018",0.582464098930359
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",0.641682922840118
"Romania","ROU","2018",0.604059219360352
"Russian Federation","RUS","2018",0.737748742103577
"Rwanda","RWA","2018",0.388801991939545
"Saudi Arabia","SAU","2018",0.593808472156525
"Sudan","SDN","2018",0.389177620410919
"Senegal","SEN","2018",0.43572923541069
"Singapore","SGP","2018",0.896620869636536
"Solomon Islands","SLB","2018",0.441343724727631
"Sierra Leone","SLE","2018",0.368341565132141
"El Salvador","SLV","2018",0.557733297348022
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",0.772733986377716
"South Sudan","SSD","2018",0.332799345254898
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",0.688752889633179
"Slovenia","SVN","2018",0.795957565307617
"Sweden","SWE","2018",0.812397122383118
"Eswatini","SWZ","2018",0.386681020259857
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",0.654354453086853
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.315651476383209
"Togo","TGO","2018",0.440186202526092
"Thailand","THA","2018",0.628838121891022
"Tajikistan","TJK","2018",0.556263089179993
"Turkmenistan","TKM","2018",""
"Timor-Leste","TLS","2018",0.470682054758072
"Tonga","TON","2018",0.531748831272125
"Trinidad and Tobago","TTO","2018",0.623014330863953
"Tunisia","TUN","2018",0.517535746097565
"Turkey","TUR","2018",0.636645257472992
"Tuvalu","TUV","2018",0.454635322093964
"Tanzania","TZA","2018",0.396401733160019
"Uganda","UGA","2018",0.393976867198944
"Ukraine","UKR","2018",0.654273390769959
"Uruguay","URY","2018",0.611351072788239
"United States","USA","2018",0.722182035446167
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",0.546025156974792
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Vietnam","VNM","2018",0.705158889293671
"Vanuatu","VUT","2018",0.459663689136505
"Samoa","WSM","2018",0.532648742198944
"Kosovo","XKX","2018",0.575824558734894
"Yemen, Rep.","YEM","2018",0.387393087148666
"South Africa","ZAF","2018",0.433472961187363
"Zambia","ZMB","2018",0.403815895318985
"Zimbabwe","ZWE","2018",0.482291489839554
"Aruba","ABW","2019",""
"Afghanistan","AFG","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czech Republic","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",""
"Ghana","GHA","2019",""
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",""
"Gambia, The","GMB","2019",""
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",""
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",""
"Hungary","HUN","2019",""
"Indonesia","IDN","2019",""
"Isle of Man","IMN","2019",""
"India","IND","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",""
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",""
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",""
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",""
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",""
"Lesotho","LSO","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",""
"Monaco","MCO","2019",""
"Moldova","MDA","2019",""
"Madagascar","MDG","2019",""
"Maldives","MDV","2019",""
"Mexico","MEX","2019",""
"Marshall Islands","MHL","2019",""
"North Macedonia","MKD","2019",""
"Mali","MLI","2019",""
"Malta","MLT","2019",""
"Myanmar","MMR","2019",""
"Montenegro","MNE","2019",""
"Mongolia","MNG","2019",""
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",""
"Mauritius","MUS","2019",""
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",""
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",""
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"Oman","OMN","2019",""
"Pakistan","PAK","2019",""
"Panama","PAN","2019",""
"Peru","PER","2019",""
"Philippines","PHL","2019",""
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",""
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",""
"South Sudan","SSD","2019",""
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"Togo","TGO","2019",""
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Timor-Leste","TLS","2019",""
"Tonga","TON","2019",""
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkey","TUR","2019",""
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Uruguay","URY","2019",""
"United States","USA","2019",""
"Uzbekistan","UZB","2019",""
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Vietnam","VNM","2019",""
"Vanuatu","VUT","2019",""
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",""
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",""
"Afghanistan","AFG","2020",0.412617266178131
"Angola","AGO","2020",0.385374516248703
"Albania","ALB","2020",0.643478035926819
"Andorra","AND","2020",""
"United Arab Emirates","ARE","2020",0.683658003807068
"Argentina","ARG","2020",0.611715614795685
"Armenia","ARM","2020",0.588532090187073
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",0.607414603233337
"Australia","AUS","2020",0.777968049049377
"Austria","AUT","2020",0.756520211696625
"Azerbaijan","AZE","2020",0.591151416301727
"Burundi","BDI","2020",0.405884236097336
"Belgium","BEL","2020",0.768837928771973
"Benin","BEN","2020",0.421737551689148
"Burkina Faso","BFA","2020",0.401694387197495
"Bangladesh","BGD","2020",0.47212889790535
"Bulgaria","BGR","2020",0.624876379966736
"Bahrain","BHR","2020",0.659845471382141
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",0.588268458843231
"Belarus","BLR","2020",0.709663927555084
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",""
"Brazil","BRA","2020",0.556369066238403
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",0.633784651756287
"Bhutan","BTN","2020",0.499215334653854
"Botswana","BWA","2020",0.430983871221542
"Central African Republic","CAF","2020",0.320747911930084
"Canada","CAN","2020",0.805555999279022
"Switzerland","CHE","2020",0.765869855880737
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.661716818809509
"China","CHN","2020",0.665241241455078
"Cote d'Ivoire","CIV","2020",0.397576600313187
"Cameroon","CMR","2020",0.417586892843247
"Congo, Dem. Rep.","COD","2020",0.384989798069
"Congo, Rep.","COG","2020",0.440487414598465
"Colombia","COL","2020",0.61637419462204
"Comoros","COM","2020",0.434066563844681
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",0.638374447822571
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.764445602893829
"Czech Republic","CZE","2020",0.7615647315979
"Germany","DEU","2020",0.762275040149689
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",0.558903872966766
"Denmark","DNK","2020",0.762225031852722
"Dominican Republic","DOM","2020",0.515102922916412
"Algeria","DZA","2020",0.541510224342346
"Ecuador","ECU","2020",0.603065609931946
"Egypt, Arab Rep.","EGY","2020",0.507678270339966
"Eritrea","ERI","2020",""
"Spain","ESP","2020",0.73388797044754
"Estonia","EST","2020",0.788717150688171
"Ethiopia","ETH","2020",0.392203897237778
"Finland","FIN","2020",0.80467289686203
"Fiji","FJI","2020",0.520610868930817
"France","FRA","2020",0.771440088748932
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.529178023338318
"Gabon","GAB","2020",0.478370934724808
"United Kingdom","GBR","2020",0.79124253988266
"Georgia","GEO","2020",0.57585483789444
"Ghana","GHA","2020",0.461756646633148
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",0.386690765619278
"Gambia, The","GMB","2020",0.441803723573685
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",0.700130164623261
"Grenada","GRD","2020",0.576623678207397
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.470376640558243
"Guam","GUM","2020",""
"Guyana","GUY","2020",0.509675323963165
"Hong Kong SAR, China","HKG","2020",0.822600364685059
"Honduras","HND","2020",0.491263329982758
"Croatia","HRV","2020",0.718851804733276
"Haiti","HTI","2020",0.46255362033844
"Hungary","HUN","2020",0.691527485847473
"Indonesia","IDN","2020",0.549938440322876
"Isle of Man","IMN","2020",""
"India","IND","2020",0.49779936671257
"Ireland","IRL","2020",0.801084518432617
"Iran, Islamic Rep.","IRN","2020",0.603761494159698
"Iraq","IRQ","2020",0.413814187049866
"Iceland","ISL","2020",0.751472234725952
"Israel","ISR","2020",0.744976282119751
"Italy","ITA","2020",0.735481381416321
"Jamaica","JAM","2020",0.547929584980011
"Jordan","JOR","2020",0.563964486122131
"Japan","JPN","2020",0.81325364112854
"Kazakhstan","KAZ","2020",0.634843647480011
"Kenya","KEN","2020",0.564601123332977
"Kyrgyz Republic","KGZ","2020",0.605376899242401
"Cambodia","KHM","2020",0.506987154483795
"Kiribati","KIR","2020",0.516819953918457
"St. Kitts and Nevis","KNA","2020",0.598464250564575
"Korea, Rep.","KOR","2020",0.809219837188721
"Kuwait","KWT","2020",0.572192251682281
"Lao PDR","LAO","2020",0.470381379127502
"Lebanon","LBN","2020",0.523942470550537
"Liberia","LBR","2020",0.331662684679031
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",0.615442216396332
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",0.604202330112457
"Lesotho","LSO","2020",0.423239529132843
"Lithuania","LTU","2020",0.715152084827423
"Luxembourg","LUX","2020",0.691405117511749
"Latvia","LVA","2020",0.71914279460907
"Macao SAR, China","MAC","2020",0.801458597183228
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.513883650302887
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.592901825904846
"Madagascar","MDG","2020",0.408600389957428
"Maldives","MDV","2020",""
"Mexico","MEX","2020",0.621053159236908
"Marshall Islands","MHL","2020",0.44079652428627
"North Macedonia","MKD","2020",0.562938094139099
"Mali","MLI","2020",0.328763157129288
"Malta","MLT","2020",0.715682506561279
"Myanmar","MMR","2020",0.494243919849396
"Montenegro","MNE","2020",0.640698492527008
"Mongolia","MNG","2020",0.630410850048065
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",0.377384215593338
"Mauritania","MRT","2020",0.405886620283127
"Mauritius","MUS","2020",0.639582216739655
"Malawi","MWI","2020",0.429228365421295
"Malaysia","MYS","2020",0.62073016166687
"Namibia","NAM","2020",0.465390145778656
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.33261701464653
"Nigeria","NGA","2020",0.381459712982178
"Nicaragua","NIC","2020",0.515531063079834
"Netherlands","NLD","2020",0.799554824829102
"Norway","NOR","2020",0.778220474720001
"Nepal","NPL","2020",0.518612623214722
"Nauru","NRU","2020",0.526576161384583
"New Zealand","NZL","2020",0.783405423164368
"Oman","OMN","2020",0.620704412460327
"Pakistan","PAK","2020",0.419449478387833
"Panama","PAN","2020",0.510967671871185
"Peru","PER","2020",0.616166830062866
"Philippines","PHL","2020",0.530668556690216
"Palau","PLW","2020",0.605153858661652
"Papua New Guinea","PNG","2020",0.444256067276001
"Poland","POL","2020",0.76286369562149
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.777799069881439
"Paraguay","PRY","2020",0.541788995265961
"West Bank and Gaza","PSE","2020",0.591090142726898
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",0.643039286136627
"Romania","ROU","2020",0.596227884292603
"Russian Federation","RUS","2020",0.689803600311279
"Rwanda","RWA","2020",0.391555368900299
"Saudi Arabia","SAU","2020",0.58694452047348
"Sudan","SDN","2020",0.39090895652771
"Senegal","SEN","2020",0.434972137212753
"Singapore","SGP","2020",0.886267602443695
"Solomon Islands","SLB","2020",0.430028855800629
"Sierra Leone","SLE","2020",0.379230976104736
"El Salvador","SLV","2020",0.55970561504364
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",0.687133073806763
"South Sudan","SSD","2020",0.334474980831146
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",0.672512054443359
"Slovenia","SVN","2020",0.780945837497711
"Sweden","SWE","2020",0.80502313375473
"Eswatini","SWZ","2020",0.389619916677475
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",0.65689092874527
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",0.317157030105591
"Togo","TGO","2020",0.452462881803513
"Thailand","THA","2020",0.620437383651733
"Tajikistan","TJK","2020",0.525358021259308
"Turkmenistan","TKM","2020",""
"Timor-Leste","TLS","2020",0.472169876098633
"Tonga","TON","2020",0.545081198215485
"Trinidad and Tobago","TTO","2020",0.624052822589874
"Tunisia","TUN","2020",0.524860441684723
"Turkey","TUR","2020",0.657944321632385
"Tuvalu","TUV","2020",0.463706195354462
"Tanzania","TZA","2020",0.400763750076294
"Uganda","UGA","2020",0.396288335323334
"Ukraine","UKR","2020",0.642555415630341
"Uruguay","URY","2020",0.608074367046356
"United States","USA","2020",0.710881412029266
