"country_name","country_code","Año","DT.NFL.IFAD.CD"
"New Zealand","NZL","1994",""
"OECD members","OED","1994",679999.9587237812
"Oman","OMN","1994",""
"Other small states","OSS","1994",4449999.956414106
"Pakistan","PAK","1994",1409999.9666214
"Panama","PAN","1994",-1000000.0
"Peru","PER","1994",360000.01430511504
"Philippines","PHL","1994",1500000.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",-219999.998807907
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",29580000.36142767
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",-219999.998807907
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",1960000.026971104
"Post-demographic dividend","PST","1994",0.0
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",200000.00298023198
"South Asia","SAS","1994",10939999.9417365
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",3470000.02861023
"Senegal","SEN","1994",119999.997317791
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",50000.0007450581
"Sierra Leone","SLE","1994",1450000.04768372
"El Salvador","SLV","1994",2359999.89509583
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",37660000.4192442
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",38200000.4407018
"Small states","SST","1994",5819999.979808932
"Sao Tome and Principe","STP","1994",180000.00715255702
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",-250000.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",540000.021457672
"Syrian Arab Republic","SYR","1994",180000.00715255702
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",14810000.438243156
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",399999.976158143
"Togo","TGO","1994",-180000.00715255702
"Thailand","THA","1994",-2250000.0
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",6779999.833554033
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",650000.0674277528
"Tonga","TON","1994",1100000.02384186
"South Asia (IDA & IBRD)","TSA","1994",10939999.941736465
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",38200000.44070185
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",889999.985694885
"Turkiye","TUR","1994",-379999.99523162795
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",4550000.19073486
"Uganda","UGA","1994",1980000.01907349
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",15150000.2555549
"Uruguay","URY","1994",449999.988079071
"United States","USA","1994",""
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",150000.005960464
"Venezuela, RB","VEN","1994",-370000.00476837205
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",1230000.01907349
"Vanuatu","VUT","1994",""
"World","WLD","1994",72150001.5258789
"Samoa","WSM","1994",810000.002384186
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",2650000.09536743
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",4940000.05722046
"Zimbabwe","ZWE","1994",3970000.02861023
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",26140000.06765128
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",38620000.481605545
"Angola","AGO","1995",""
"Albania","ALB","1995",1820000.05245209
"Andorra","AND","1995",""
"Arab World","ARB","1995",10770000.137388704
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",769999.980926514
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",250000.0
"Belgium","BEL","1995",""
"Benin","BEN","1995",1159999.9666214
"Burkina Faso","BFA","1995",1409999.9666214
"Bangladesh","BGD","1995",4980000.01907349
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",-189999.99761581398
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",1490000.0095367401
"Brazil","BRA","1995",-1200000.04768372
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",980000.019073486
"Botswana","BWA","1995",-310000.002384186
"Central African Republic","CAF","1995",2410000.08583069
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",10319999.6948242
"Cote d'Ivoire","CIV","1995",959999.978542328
"Cameroon","CMR","1995",-70000.0002980232
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",-610000.014305115
"Comoros","COM","1995",519999.980926514
"Cabo Verde","CPV","1995",980000.019073486
"Costa Rica","CRI","1995",-740000.009536743
"Caribbean small states","CSS","1995",-409999.96662139817
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",-39999.9991059303
"Dominica","DMA","1995",-180000.00715255702
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",-1169999.95708466
"Algeria","DZA","1995",-340000.00357627904
"East Asia & Pacific (excluding high income)","EAP","1995",10679999.5005131
"Early-demographic dividend","EAR","1995",27580000.415444378
"East Asia & Pacific","EAS","1995",6459999.71032143
"Europe & Central Asia (excluding high income)","ECA","1995",-959999.918937683
"Europe & Central Asia","ECS","1995",-959999.918937683
"Ecuador","ECU","1995",629999.995231628
"Egypt, Arab Rep.","EGY","1995",2140000.10490417
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",730000.019073486
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",569999.992847443
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",14200000.299140815
"Finland","FIN","1995",""
"Fiji","FJI","1995",""
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",1070000.05245209
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",""
"Ghana","GHA","1995",6510000.228881841
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",3740000.00953674
"Gambia, The","GMB","1995",769999.980926514
"Guinea-Bissau","GNB","1995",-119999.997317791
"Equatorial Guinea","GNQ","1995",1210000.03814697
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1309999.9427795399
"Guam","GUM","1995",""
"Guyana","GUY","1995",90000.0035762787
"High income","HIC","1995",-2979999.78065491
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",-200000.00298023198
"Heavily indebted poor countries (HIPC)","HPC","1995",52800000.30994417
"Croatia","HRV","1995",""
"Haiti","HTI","1995",-2349999.90463257
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",21319999.65943393
"IDA & IBRD total","IBT","1995",95270000.11503698
"IDA total","IDA","1995",73950000.45560303
"IDA blend","IDB","1995",10980000.19043684
"Indonesia","IDN","1995",-29999.999329447703
"IDA only","IDX","1995",62970000.26516619
"Isle of Man","IMN","1995",""
"India","IND","1995",1179999.94754791
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",""
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",-829999.983310699
"Jordan","JOR","1995",-1850000.02384186
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",1840000.0333786
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",4789999.94695187
"Lao PDR","LAO","1995",1389999.98569489
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",-90000.0035762787
"Latin America & Caribbean","LCN","1995",4140000.00059605
"Least developed countries: UN classification","LDC","1995",52010000.09290877
"Low income","LIC","1995",23520000.018179398
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",2289999.96185303
"Lower middle income","LMC","1995",57470000.3620237
"Low & middle income","LMY","1995",90559997.55859381
"Lesotho","LSO","1995",879999.995231628
"Late-demographic dividend","LTE","1995",14059999.55534933
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",-4219999.79019165
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1460000.03814697
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",1700000.04768372
"Maldives","MDV","1995",879999.995231628
"Middle East & North Africa","MEA","1995",3200000.08493662
"Mexico","MEX","1995",6469999.79019165
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",72309997.55859381
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",750000.0
"Malta","MLT","1995",""
"Myanmar","MMR","1995",-360000.01430511504
"Middle East & North Africa (excluding high income)","MNA","1995",3200000.08493662
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",1809999.9427795399
"Mauritania","MRT","1995",5670000.07629395
"Mauritius","MUS","1995",-529999.971389771
"Malawi","MWI","1995",759999.990463257
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",610000.014305115
"New Caledonia","NCL","1995",""
"Niger","NER","1995",1990000.0095367401
"Nigeria","NGA","1995",3380000.1144409203
"Nicaragua","NIC","1995",-479999.989271164
"Netherlands","NLD","1995",""
"Norway","NOR","1995",""
"Nepal","NPL","1995",-159999.99642372102
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",2339999.7949600224
"Oman","OMN","1995",""
"Other small states","OSS","1995",7550000.138580799
"Pakistan","PAK","1995",3299999.95231628
"Panama","PAN","1995",-660000.026226044
"Peru","PER","1995",-639999.985694885
"Philippines","PHL","1995",140000.000596046
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",330000.013113022
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",53350000.14305116
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",-370000.00476837205
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",709999.9915808437
"Post-demographic dividend","PST","1995",-4219999.79019165
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",-209999.993443489
"South Asia","SAS","1995",13449999.8986721
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",1379999.99523163
"Senegal","SEN","1995",3000000.0
"Singapore","SGP","1995",""
"Solomon Islands","SLB","1995",29999.999329447703
"Sierra Leone","SLE","1995",1009999.99046326
"El Salvador","SLV","1995",2380000.1144409203
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",64670000.54568049
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",64760000.5492568
"Small states","SST","1995",7850000.163540244
"Sao Tome and Principe","STP","1995",460000.00834465
"Suriname","SUR","1995",490000.009536743
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",""
"Eswatini","SWZ","1995",100000.00149011599
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",90000.0035762787
"Syrian Arab Republic","SYR","1995",230000.004172325
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",1649999.97615814
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",10679999.500513058
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",-959999.9189376801
"Togo","TGO","1995",1139999.98569489
"Thailand","THA","1995",-4190000.05722046
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",4140000.0005960395
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",3200000.0849366114
"Tonga","TON","1995",439999.997615814
"South Asia (IDA & IBRD)","TSA","1995",13449999.898672104
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",64760000.54925683
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",1789999.96185303
"Turkiye","TUR","1995",-2779999.97138977
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",5480000.01907349
"Uganda","UGA","1995",5480000.01907349
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",14839999.6776134
"Uruguay","URY","1995",1720000.02861023
"United States","USA","1995",""
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",300000.011920929
"Venezuela, RB","VEN","1995",-1799999.95231628
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",2369999.8855590797
"Vanuatu","VUT","1995",""
"World","WLD","1995",87580001.8310547
"Samoa","WSM","1995",239999.994635582
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",-189999.99761581398
"South Africa","ZAF","1995",""
"Zambia","ZMB","1995",3339999.91416931
"Zimbabwe","ZWE","1995",1190000.0572204601
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",41690000.396221876
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",36160000.044852495
"Angola","AGO","1996",""
"Albania","ALB","1996",2390000.10490417
"Andorra","AND","1996",""
"Arab World","ARB","1996",22540000.31948089
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",2509999.99046326
"Armenia","ARM","1996",1049999.95231628
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",""
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",490000.009536743
"Belgium","BEL","1996",""
"Benin","BEN","1996",1090000.0333786
"Burkina Faso","BFA","1996",1370000.00476837
"Bangladesh","BGD","1996",5659999.84741211
"Bulgaria","BGR","1996",""
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",6019999.98092651
"Belarus","BLR","1996",""
"Belize","BLZ","1996",-280000.001192093
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",3670000.07629395
"Brazil","BRA","1996",1879999.99523163
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",430000.00715255697
"Botswana","BWA","1996",-300000.011920929
"Central African Republic","CAF","1996",2000000.0
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",""
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",""
"China","CHN","1996",17940000.5340576
"Cote d'Ivoire","CIV","1996",-709999.978542328
"Cameroon","CMR","1996",-1269999.98092651
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",-270000.010728836
"Colombia","COL","1996",-579999.983310699
"Comoros","COM","1996",829999.983310699
"Cabo Verde","CPV","1996",449999.988079071
"Costa Rica","CRI","1996",-370000.00476837205
"Caribbean small states","CSS","1996",-1090000.02220273
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",""
"Germany","DEU","1996",""
"Djibouti","DJI","1996",-140000.000596046
"Dominica","DMA","1996",-170000.00178813902
"Denmark","DNK","1996",""
"Dominican Republic","DOM","1996",-1700000.04768372
"Algeria","DZA","1996",-170000.00178813902
"East Asia & Pacific (excluding high income)","EAP","1996",24950000.390410397
"Early-demographic dividend","EAR","1996",56750000.10430811
"East Asia & Pacific","EAS","1996",24950000.390410397
"Europe & Central Asia (excluding high income)","ECA","1996",6670000.07629395
"Europe & Central Asia","ECS","1996",6670000.07629395
"Ecuador","ECU","1996",1110000.01430511
"Egypt, Arab Rep.","EGY","1996",7099999.90463257
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",920000.016689301
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",28010000.262409437
"Finland","FIN","1996",""
"Fiji","FJI","1996",""
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",990000.009536743
"United Kingdom","GBR","1996",""
"Georgia","GEO","1996",""
"Ghana","GHA","1996",6869999.88555908
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",2930000.0667572
"Gambia, The","GMB","1996",850000.023841858
"Guinea-Bissau","GNB","1996",-150000.005960464
"Equatorial Guinea","GNQ","1996",1259999.9904632599
"Greece","GRC","1996",""
"Grenada","GRD","1996",-400000.00596046395
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",759999.990463257
"Guam","GUM","1996",""
"Guyana","GUY","1996",-19999.9995529652
"High income","HIC","1996",630000.077188015
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",810000.002384186
"Heavily indebted poor countries (HIPC)","HPC","1996",70960000.57458876
"Croatia","HRV","1996",""
"Haiti","HTI","1996",370000.00476837205
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",44990000.63166017
"IDA & IBRD total","IBT","1996",149540001.41844147
"IDA total","IDA","1996",104550000.7867813
"IDA blend","IDB","1996",19600000.33676625
"Indonesia","IDN","1996",1620000.00476837
"IDA only","IDX","1996",84950000.45001505
"Isle of Man","IMN","1996",""
"India","IND","1996",6360000.1335144
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",""
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",""
"Jamaica","JAM","1996",-360000.01430511504
"Jordan","JOR","1996",-349999.99403953605
"Japan","JPN","1996",""
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",3160000.08583069
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",""
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",6909999.87721443
"Lao PDR","LAO","1996",1490000.0095367401
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",-90000.0035762787
"Latin America & Caribbean","LCN","1996",6049999.963492161
"Least developed countries: UN classification","LDC","1996",72970000.47937034
"Low income","LIC","1996",42570000.6373227
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",2400000.09536743
"Lower middle income","LMC","1996",80530000.31411651
"Low & middle income","LMY","1996",152169998.168945
"Lesotho","LSO","1996",300000.011920929
"Late-demographic dividend","LTE","1996",23920000.79900024
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",-2619999.8855590797
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",2089999.9141693101
"Maldives","MDV","1996",709999.978542328
"Middle East & North Africa","MEA","1996",6740000.06914139
"Mexico","MEX","1996",-2380000.1144409203
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",109599998.47412099
"North Macedonia","MKD","1996",""
"Mali","MLI","1996",2710000.03814697
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",6740000.06914139
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",""
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",300000.011920929
"Mauritania","MRT","1996",3500000.0
"Mauritius","MUS","1996",-500000.0
"Malawi","MWI","1996",3420000.07629395
"Malaysia","MYS","1996",""
"North America","NAC","1996",""
"Namibia","NAM","1996",660000.026226044
"New Caledonia","NCL","1996",""
"Niger","NER","1996",19999.9995529652
"Nigeria","NGA","1996",2599999.90463257
"Nicaragua","NIC","1996",-870000.004768372
"Netherlands","NLD","1996",""
"Norway","NOR","1996",""
"Nepal","NPL","1996",409999.99642372096
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",-6120000.064373022
"Oman","OMN","1996",""
"Other small states","OSS","1996",5990000.005811456
"Pakistan","PAK","1996",13060000.4196167
"Panama","PAN","1996",-1750000.0
"Peru","PER","1996",829999.983310699
"Philippines","PHL","1996",1549999.95231628
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",239999.994635582
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",64340000.52884221
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",1750000.0
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",-550000.011920929
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",1519999.9809265141
"Post-demographic dividend","PST","1996",6019999.98092651
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",""
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",1460000.03814697
"South Asia","SAS","1996",29030000.4780293
"Saudi Arabia","SAU","1996",""
"Sudan","SDN","1996",11470000.2670288
"Senegal","SEN","1996",6000000.0
"Singapore","SGP","1996",""
"Solomon Islands","SLB","1996",340000.00357627904
"Sierra Leone","SLE","1996",3190000.05722046
"El Salvador","SLV","1996",2490000.00953674
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",77870000.44062729
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",77850000.4410744
"Small states","SST","1996",6419999.96453524
"Sao Tome and Principe","STP","1996",430000.00715255697
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",""
"Eswatini","SWZ","1996",189999.99761581398
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-19999.9995529652
"Syrian Arab Republic","SYR","1996",1610000.01430511
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",1720000.02861023
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",23200000.390410397
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",6670000.0762939295
"Togo","TGO","1996",1009999.99046326
"Thailand","THA","1996",-3750000.0
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",6049999.963492153
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",6740000.069141392
"Tonga","TON","1996",839999.973773956
"South Asia (IDA & IBRD)","TSA","1996",29030000.478029244
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",77850000.44107437
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",-419999.986886978
"Turkiye","TUR","1996",-2789999.96185303
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",6199999.80926514
"Uganda","UGA","1996",4610000.1335144
"Ukraine","UKR","1996",""
"Upper middle income","UMC","1996",29070000.3802776
"Uruguay","URY","1996",2420000.07629395
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",230000.004172325
"Venezuela, RB","VEN","1996",-1509999.9904632599
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",2589999.91416931
"Vanuatu","VUT","1996",""
"World","WLD","1996",152800003.05175802
"Samoa","WSM","1996",340000.00357627904
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",1730000.01907349
"South Africa","ZAF","1996",""
"Zambia","ZMB","1996",3920000.07629395
"Zimbabwe","ZWE","1996",2059999.94277954
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",20429999.794811014
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",20959999.896585938
"Angola","AGO","1997",860000.014305115
"Albania","ALB","1997",629999.995231628
"Andorra","AND","1997",""
"Arab World","ARB","1997",6530000.090599068
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",-839999.973773956
"Armenia","ARM","1997",620000.004768372
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",""
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",""
"Burundi","BDI","1997",-389999.98569488496
"Belgium","BEL","1997",""
"Benin","BEN","1997",280000.001192093
"Burkina Faso","BFA","1997",1269999.98092651
"Bangladesh","BGD","1997",3960000.03814697
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",250000.0
"Belarus","BLR","1997",""
"Belize","BLZ","1997",-129999.995231628
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",2789999.96185303
"Brazil","BRA","1997",3579999.92370605
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",490000.009536743
"Botswana","BWA","1997",-280000.001192093
"Central African Republic","CAF","1997",1899999.97615814
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",""
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",1100000.02384186
"China","CHN","1997",26469999.3133545
"Cote d'Ivoire","CIV","1997",239999.994635582
"Cameroon","CMR","1997",-3799999.95231628
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",-59999.9986588955
"Colombia","COL","1997",460000.00834465
"Comoros","COM","1997",519999.980926514
"Cabo Verde","CPV","1997",-50000.0007450581
"Costa Rica","CRI","1997",-219999.998807907
"Caribbean small states","CSS","1997",-319999.97980892716
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",""
"Germany","DEU","1997",""
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",239999.994635582
"Denmark","DNK","1997",""
"Dominican Republic","DOM","1997",-959999.978542328
"Algeria","DZA","1997",-850000.023841858
"East Asia & Pacific (excluding high income)","EAP","1997",33879999.423399605
"Early-demographic dividend","EAR","1997",43599999.69601632
"East Asia & Pacific","EAS","1997",33879999.423399605
"Europe & Central Asia (excluding high income)","ECA","1997",480000.078678131
"Europe & Central Asia","ECS","1997",480000.078678131
"Ecuador","ECU","1997",1169999.95708466
