"Country Name","Country Code","Año","NE.RSB.GNFS.CD"
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",-849634467.6189582
"Qatar","QAT","1996",357143049.4505494
"Romania","ROU","1996",-2905611417.450535
"Russian Federation","RUS","1996",16544404557.515217
"Rwanda","RWA","1996",-278779978.48901635
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",21247797062.75033
"Sudan","SDN","1996",-695247491.1895823
"Senegal","SEN","1996",-662800003.5108815
"Singapore","SGP","1996",15768052134.65424
"Solomon Islands","SLB","1996",-43461705.19056135
"Sierra Leone","SLE","1996",-138483762.3547301
"El Salvador","SLV","1996",-1246211200.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",-1464562383.612663
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",-3695185044.359949
"Slovenia","SVN","1996",-268309135.97733712
"Sweden","SWE","1996",16101998210.557709
"Eswatini","SWZ","1996",-341024327.1713927
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-232469446.0653132
"Syrian Arab Republic","SYR","1996",-3854164810.6904235
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",-185214641.6350715
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",-159123515.45275623
"Thailand","THA","1996",-11416470781.724255
"Tajikistan","TJK","1996",-36099830.79526227
"Turkmenistan","TKM","1996",-79803560.4665439
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",-83497037.09716699
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",""
"Tunisia","TUN","1996",-294121272.8886551
"Turkiye","TUR","1996",-11403220932.375154
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-779955515.0035027
"Uganda","UGA","1996",-692906552.1878474
"Ukraine","UKR","1996",-1137489348.0020704
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",-38666891.29087375
"United States","USA","1996",-96377000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",10367160076.683441
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",-2704621716.716702
"Vanuatu","VUT","1996",-17552967.713638682
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",-579907155.9954454
"South Africa","ZAF","1996",2204054613.849678
"Zambia","ZMB","1996",-246901150.75751305
"Zimbabwe","ZWE","1996",16295900.0
"Aruba","ABW","1997",-56983240.223463684
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",""
"Albania","ALB","1997",-565335446.4894342
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",-6485300000.0
"Armenia","ARM","1997",-623026905.8295964
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",1194238230.9622304
"Austria","AUT","1997",-1726846318.6379523
"Azerbaijan","AZE","1997",-951353385.8168931
"Burundi","BDI","1997",-44796367.24847452
"Belgium","BEL","1997",9815741993.68516
"Benin","BEN","1997",-98883444.23870164
"Burkina Faso","BFA","1997",-386520160.7666335
"Bangladesh","BGD","1997",-2549601873.5362997
"Bulgaria","BGR","1997",1435862508.539556
"Bahrain","BHR","1997",607713031.9148936
"Bahamas, The","BHS","1997",-378300000.0
"Bosnia and Herzegovina","BIH","1997",-1651026264.4343665
"Belarus","BLR","1997",-819067796.6101695
"Belize","BLZ","1997",18667618.38107395
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",-653750995.8589776
"Brazil","BRA","1997",-23042055321.375305
"Barbados","BRB","1997",-69159250.23616567
"Brunei Darussalam","BRN","1997",-68022354.43552895
"Bhutan","BTN","1997",-37366213.56712251
"Botswana","BWA","1997",660519458.5351062
"Central African Republic","CAF","1997",-19223211.870024253
"Canada","CAN","1997",12636862631.80702
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",13321429063.598152
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",-2009169697.0457437
"China","CHN","1997",42823132182.04938
"Cote d'Ivoire","CIV","1997",418272324.8216024
"Cameroon","CMR","1997",521311608.07252365
"Congo, Dem. Rep.","COD","1997",228406453.85276008
"Congo, Rep.","COG","1997",358513997.8871463
"Colombia","COL","1997",-6307644264.738445
"Comoros","COM","1997",-65907920.022321016
"Cabo Verde","CPV","1997",-152559146.02059773
"Costa Rica","CRI","1997",-554419528.8048152
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",-737200000.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",-132882554.16191562
"Czechia","CZE","1997",-2574782482.507114
"Germany","DEU","1997",23842770133.092712
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",7561485956.544781
"Dominican Republic","DOM","1997",-758393539.4180789
"Algeria","DZA","1997",4609976585.284704
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",-548409204.6023011
"Egypt, Arab Rep.","EGY","1997",-4749262536.873157
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",-385705357.01884747
"Spain","ESP","1997",1022727272.7272727
"Estonia","EST","1997",-530215284.0396754
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",9307066773.565456
"Fiji","FJI","1997",54444386.721388124
"France","FRA","1997",43773881771.18453
"Faroe Islands","FRO","1997",-1362715.7046474207
"Micronesia, Fed. Sts.","FSM","1997",-144879000.0
"Gabon","GAB","1997",1282258476.978984
"United Kingdom","GBR","1997",8813032089.063522
"Georgia","GEO","1997",-931432909.441233
"Ghana","GHA","1997",-1418345573.1557257
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",-124593273.50636867
"Gambia, The","GMB","1997",-19713873.312074203
"Guinea-Bissau","GNB","1997",-50665831.20669035
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",-9777231998.003244
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",-1003310355.06374
"Guam","GUM","1997",""
"Guyana","GUY","1997",-73539436.52081095
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",-5954340711.666356
"Honduras","HND","1997",-277851406.84410644
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",-3093383646.0959578
"Haiti","HTI","1997",-533863384.14360833
"Hungary","HUN","1997",455053075.8737657
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",-594112855.4576184
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",-5148241778.549874
"Not classified","INX","1997",""
"Ireland","IRL","1997",9926303724.928366
"Iran, Islamic Rep.","IRN","1997",2171645134.3766866
"Iraq","IRQ","1997",4465659136.559998
"Iceland","ISL","1997",35032290.00215784
"Israel","ISR","1997",-5379776192.961095
"Italy","ITA","1997",46087085038.65393
"Jamaica","JAM","1997",-655736463.9891346
"Jordan","JOR","1997",-1611613399.1537378
"Japan","JPN","1997",44200018348.487366
"Kazakhstan","KAZ","1997",-559875393.5376967
"Kenya","KEN","1997",-1139017853.3818164
"Kyrgyz Republic","KGZ","1997",-139720581.88103124
"Cambodia","KHM","1997",-402905994.6034008
"Kiribati","KIR","1997",-48241772.92226395
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",-4740409120.591298
"Kuwait","KWT","1997",4025066837.2073092
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",-303500005.0000794
"Lebanon","LBN","1997",-5201688860.019486
"Liberia","LBR","1997",""
"Libya","LBY","1997",1516709466.7609053
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",-1065687903.0344126
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",-1019707380.2330599
"Luxembourg","LUX","1997",3981856111.862878
"Latvia","LVA","1997",-590058069.199129
"Macao SAR, China","MAC","1997",1787520757.8606527
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-1292630082.9222212
"Monaco","MCO","1997",""
"Moldova","MDA","1997",-408408441.5584415
"Madagascar","MDG","1997",-195579000.15253434
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",100862036.30503912
"Marshall Islands","MHL","1997",-61323000.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",-972470607.057506
"Mali","MLI","1997",-253104594.97607493
"Malta","MLT","1997",-221666110.55499944
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",63076543.7537184
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",83595624.80454001
"Mauritius","MUS","1997",-204395083.1585005
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",913833487.1176095
"North America","NAC","1997",""
"Namibia","NAM","1997",-313665173.4541214
"New Caledonia","NCL","1997",-385981877.895671
"Niger","NER","1997",-139676679.83099172
"Nigeria","NGA","1997",""
"Nicaragua","NIC","1997",-841401647.2971289
"Netherlands","NLD","1997",26589112265.642647
"Norway","NOR","1997",12776741029.773518
"Nepal","NPL","1997",-559740487.4627389
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",921011158.0407237
"OECD members","OED","1997",""
"Oman","OMN","1997",1812743823.146944
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-2927099543.0584936
"Panama","PAN","1997",-1213705500.0
"Peru","PER","1997",-2625375375.3753753
"Philippines","PHL","1997",-6640475322.946641
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-44080468.58656998
"Poland","POL","1997",-6181517229.938658
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",2559400000.0
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",-9357416809.605488
"Paraguay","PRY","1997",100173387.31598908
"West Bank and Gaza","PSE","1997",-2095900000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",-780416331.2298055
"Qatar","QAT","1997",1368681318.6813185
"Romania","ROU","1997",-2423011353.3316402
"Russian Federation","RUS","1997",8919619706.13656
"Rwanda","RWA","1997",-330924956.25399464
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",21789586114.81976
"Sudan","SDN","1997",-837693710.205281
"Senegal","SEN","1997",-638913995.473451
"Singapore","SGP","1997",14747583185.951565
"Solomon Islands","SLB","1997",-54076711.4472058
"Sierra Leone","SLE","1997",-15972491.085073866
"El Salvador","SLV","1997",-1176867900.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",-1927743856.0289567
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",-2873127903.0248103
"Slovenia","SVN","1997",-236221488.59543818
"Sweden","SWE","1997",16773238680.27086
"Eswatini","SWZ","1997",-254091374.88547
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",-221777567.06567124
"Syrian Arab Republic","SYR","1997",-917594654.7884188
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",-188844927.08998957
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",-237291899.7366886
"Thailand","THA","1997",2136056834.492325
"Tajikistan","TJK","1997",-62240663.90078388
"Turkmenistan","TKM","1997",-628577793.1185068
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",-64776414.721013054
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",""
"Tunisia","TUN","1997",-471467789.36403394
"Turkiye","TUR","1997",-11026026405.030785
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",-727769359.8911983
"Uganda","UGA","1997",-466409534.97977
"Ukraine","UKR","1997",-1534117222.389934
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",-668923904.9239696
"United States","USA","1997",-101971000000.0
"Uzbekistan","UZB","1997",-439441509.4339623
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",6242961320.732949
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",-2184827720.5040994
"Vanuatu","VUT","1997",4436005.868645896
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",-518178035.5761794
"South Africa","ZAF","1997",1723321503.0853121
"Zambia","ZMB","1997",-151921037.5367631
"Zimbabwe","ZWE","1997",-598308400.0
"Aruba","ABW","1998",-66480446.9273743
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",-641664593.8078856
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",-7530100000.0
"Armenia","ARM","1998",-640769078.295342
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",-3507427253.6118836
"Austria","AUT","1998",-491318363.7172077
"Azerbaijan","AZE","1998",-1415223571.9824243
"Burundi","BDI","1998",-102252107.29734263
"Belgium","BEL","1998",9409313180.706823
"Benin","BEN","1998",-132765181.3574084
"Burkina Faso","BFA","1998",-429811388.90547454
"Bangladesh","BGD","1998",-2182026431.718062
"Bulgaria","BGR","1998",1027746628.8107305
"Bahrain","BHR","1998",44414627.65957447
"Bahamas, The","BHS","1998",-574800000.0
"Bosnia and Herzegovina","BIH","1998",-2925388652.8595166
"Belarus","BLR","1998",-739063516.1500108
"Belize","BLZ","1998",9759035.371217012
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",-1094799635.5078907
"Brazil","BRA","1998",-20535451010.196316
"Barbados","BRB","1998",-91781434.89285538
"Brunei Darussalam","BRN","1998",-280831404.36017644
"Bhutan","BTN","1998",-61510883.65029369
"Botswana","BWA","1998",-156298806.40245345
"Central African Republic","CAF","1998",-55484196.1446764
"Canada","CAN","1998",12535220761.712168
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",11451783694.302662
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",-2909838338.6054225
"China","CHN","1998",43836911868.00564
"Cote d'Ivoire","CIV","1998",140294992.01070604
"Cameroon","CMR","1998",187969065.43759444
"Congo, Dem. Rep.","COD","1998",-192697895.0120125
"Congo, Rep.","COG","1998",71226194.71735635
"Colombia","COL","1998",-5805004003.412963
"Comoros","COM","1998",-66932780.16036728
"Cabo Verde","CPV","1998",-189396686.97406223
"Costa Rica","CRI","1998",-562743014.1140791
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",-1029300000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",254701357.46606335
"Czechia","CZE","1998",-208976122.32506847
"Germany","DEU","1998",27513615649.660995
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",5440736180.754537
"Dominican Republic","DOM","1998",-1580236998.8229022
"Algeria","DZA","1998",30000489.623939194
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",-2129759879.9399698
"Egypt, Arab Rep.","EGY","1998",-8057851239.669422
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",-486517910.01381254
"Spain","ESP","1998",-2833277647.8449717
"Estonia","EST","1998",-542983646.6792741
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",10603026257.231865
"Fiji","FJI","1998",41423039.967948735
"France","FRA","1998",41278630197.90972
"Faroe Islands","FRO","1998",18684260.912869412
"Micronesia, Fed. Sts.","FSM","1998",-139530200.0
"Gabon","GAB","1998",-52100868.75321292
"United Kingdom","GBR","1998",-7891685988.737992
"Georgia","GEO","1998",-746158307.1728148
"Ghana","GHA","1998",-961957640.8295337
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",-202286319.703549
"Gambia, The","GMB","1998",-27391727.973992538
"Guinea-Bissau","GNB","1998",-44180155.096571185
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",-13973589300.126831
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",-1567257913.1740272
"Guam","GUM","1998",""
"Guyana","GUY","1998",-85938088.21477687
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",905448481.040131
"Honduras","HND","1998",-411097038.40472674
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",-1737603290.8024576
"Haiti","HTI","1998",-622630885.9322839
"Hungary","HUN","1998",-764466886.2233834
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",9306014192.938171
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",-7005099303.374791
"Not classified","INX","1998",""
"Ireland","IRL","1998",9809849725.243916
"Iran, Islamic Rep.","IRN","1998",-4258296496.5689335
"Iraq","IRQ","1998",4856391982.182629
"Iceland","ISL","1998",-369640831.3051469
"Israel","ISR","1998",-3021236283.255704
"Italy","ITA","1998",38522805843.648964
"Jamaica","JAM","1998",-668618331.0533516
"Jordan","JOR","1998",-1539901410.4372356
"Japan","JPN","1998",71492903648.66815
"Kazakhstan","KAZ","1998",-999578140.5626757
"Kenya","KEN","1998",-1206265938.0088692
"Kyrgyz Republic","KGZ","1998",-354585203.30527574
"Cambodia","KHM","1998",-410123184.7177849
"Kiribati","KIR","1998",-40833557.39439186
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",40540753642.31577
"Kuwait","KWT","1998",-1876911365.1576998
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",-145399974.55075827
"Lebanon","LBN","1998",-4689565288.510499
"Liberia","LBR","1998",""
"Libya","LBY","1998",-412768501.7439355
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",-948859581.0705973
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",-1281657315.4941733
"Luxembourg","LUX","1998",3793094020.893532
"Latvia","LVA","1998",-865734540.6886691
"Macao SAR, China","MAC","1998",1595735280.902425
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",-1668096217.4066596
"Monaco","MCO","1998",""
"Moldova","MDA","1998",-454645623.8361266
"Madagascar","MDG","1998",-198415866.93909994
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",-8854630484.404516
"Marshall Islands","MHL","1998",-69977000.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",-1131757940.9380894
"Mali","MLI","1998",-224004508.16509536
"Malta","MLT","1998",-257818543.48546854
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",-131156749.21006735
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",-50253361.39917781
"Mauritius","MUS","1998",-34677286.58568353
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",15873420301.671423
"North America","NAC","1998",""
"Namibia","NAM","1998",-363708412.9541825
"New Caledonia","NCL","1998",-722378551.6334519
"Niger","NER","1998",-187139025.04997125
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",-850332079.643927
"Netherlands","NLD","1998",26844034658.964676
"Norway","NOR","1998",2909570449.6958294
"Nepal","NPL","1998",-537368845.843422
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",752671193.2206959
"OECD members","OED","1998",""
"Oman","OMN","1998",-1093997919.3758128
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",-648129007.9828683
"Panama","PAN","1998",-1847765700.0
"Peru","PER","1998",-3078787465.0099
"Philippines","PHL","1998",-3324942722.5408716
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",197886514.83513817
"Poland","POL","1998",-8458019220.809115
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",8475400000.0
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",-11362958593.05432
"Paraguay","PRY","1998",710589187.1233711
"West Bank and Gaza","PSE","1998",-2151200000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",-930416277.1985714
"Qatar","QAT","1998",1141758241.7582417
"Romania","ROU","1998",-3255561890.039862
"Russian Federation","RUS","1998",18073158165.893867
"Rwanda","RWA","1998",-350608599.49925023
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",4662133333.333333
"Sudan","SDN","1998",-952998950.7071397
"Senegal","SEN","1998",-710981169.4354169
"Singapore","SGP","1998",18428037251.38952
"Solomon Islands","SLB","1998",-9552191.19998156
"Sierra Leone","SLE","1998",-48475313.37938091
"El Salvador","SLV","1998",-1323240700.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",-939546197.71105
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",-3294999440.653317
"Slovenia","SVN","1998",-374681188.6901327
"Sweden","SWE","1998",15440445791.770966
"Eswatini","SWZ","1998",-277582356.47806805
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",-254863172.49767202
"Syrian Arab Republic","SYR","1998",-258084632.51670378
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",-193248744.78087637
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",-216119348.22977692
"Thailand","THA","1998",17772192803.534542
"Tajikistan","TJK","1998",-121036536.29486561
"Turkmenistan","TKM","1998",-960725683.027552
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",-74908310.9919571
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",-640980043.46967
"Turkiye","TUR","1998",2585712094.015127
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",-722176847.3232859
"Uganda","UGA","1998",-708909866.2421906
"Ukraine","UKR","1998",-952422820.2659925
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",-710854144.4703964
"United States","USA","1998",-162711000000.0
"Uzbekistan","UZB","1998",-43395427.60372566
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",-1606083886.274998
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",-1987563953.8739824
"Vanuatu","VUT","1998",-26647322.916462447
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",-1237561678.2718632
"South Africa","ZAF","1998",1534110765.65531
"Zambia","ZMB","1998",-248164810.2191703
"Zimbabwe","ZWE","1998",-110617800.0
"Aruba","ABW","1999",-81005586.59217876
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",-556580521.3613324
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",-4900400000.0
"Armenia","ARM","1999",-536001569.9173925
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",-9508710364.707355
"Austria","AUT","1999",986216236.0424732
"Azerbaijan","AZE","1999",-636139572.0802442
"Burundi","BDI","1999",-67783377.10270424
"Belgium","BEL","1999",10216533029.34365
"Benin","BEN","1999",-307898180.9820006
"Burkina Faso","BFA","1999",-628656320.7467169
"Bangladesh","BGD","1999",-2497212978.3693843
"Bulgaria","BGR","1999",-623502748.0002177
"Bahrain","BHR","1999",1052925531.9148936
"Bahamas, The","BHS","1999",-214300000.0
"Bosnia and Herzegovina","BIH","1999",-3117890450.7311544
"Belarus","BLR","1999",-294769354.1917369
"Belize","BLZ","1999",-51722194.96880901
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",-862181732.5968859
"Brazil","BRA","1999",-11107588703.662153
"Barbados","BRB","1999",-142246308.35777855
"Brunei Darussalam","BRN","1999",341011600.8842702
"Bhutan","BTN","1999",-82083959.30938138
"Botswana","BWA","1999",628795766.7976028
"Central African Republic","CAF","1999",-47625536.564857736
"Canada","CAN","1999",24472639159.991924
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",11155414059.379578
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",1453089370.305544
"China","CHN","1999",30640955366.580887
"Cote d'Ivoire","CIV","1999",298433531.8989422
"Cameroon","CMR","1999",187230060.8746586
"Congo, Dem. Rep.","COD","1999",287089027.27272725
"Congo, Rep.","COG","1999",310499228.456438
"Colombia","COL","1999",469252375.41891193
"Comoros","COM","1999",-69167944.70722295
"Cabo Verde","CPV","1999",-231143987.55579603
"Costa Rica","CRI","1999",-345378625.3850462
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",-792500000.0
