"Country Name","Country Code","Año","DT.ODA.ODAT.GN.ZS"
"Central Europe and the Baltics","CEB","1993",0.0026306946466495944
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",0.37560968581354315
"China","CHN","1993",0.5183287517008149
"Cote d'Ivoire","CIV","1993",7.8895098966861585
"Cameroon","CMR","1993",3.5084098530827577
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",5.751653099762512
"Colombia","COL","1993",0.16468322004560124
"Comoros","COM","1993",10.692675683203868
"Cabo Verde","CPV","1993",23.395311636964887
"Costa Rica","CRI","1993",1.2491056226097137
"Caribbean small states","CSS","1993",2.075375683522671
"Cuba","CUB","1993",0.19944783740036423
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",0.5159278093758577
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",27.486990814670992
"Dominica","DMA","1993",3.7256662569903973
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",0.03318787194651723
"Algeria","DZA","1993",0.6770532915884429
"East Asia & Pacific (excluding high income)","EAP","1993",0.8409694688514763
"Early-demographic dividend","EAR","1993",0.9057321577979539
"East Asia & Pacific","EAS","1993",0.14218688302816931
"Europe & Central Asia (excluding high income)","ECA","1993",0.47226198082569476
"Europe & Central Asia","ECS","1993",0.04226912607290515
"Ecuador","ECU","1993",1.0272714920122084
"Egypt, Arab Rep.","EGY","1993",5.310180743826757
"Euro area","EMU","1993",0.0011550146776113874
"Eritrea","ERI","1993",14.471884542325048
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",12.378825951587858
"European Union","EUU","1993",0.0010618723395670023
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",3.782845390760433
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",28.500000489961096
"Gabon","GAB","1993",2.692814440281701
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",3.945499954034322
"Ghana","GHA","1993",10.710380340519702
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",12.838117442049333
"Gambia, The","GMB","1993",11.533554165111408
"Guinea-Bissau","GNB","1993",42.66163288965665
"Equatorial Guinea","GNQ","1993",35.449326285020234
"Greece","GRC","1993",""
"Grenada","GRD","1993",2.6116842162912506
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",1.939881627549104
"Guam","GUM","1993",""
"Guyana","GUY","1993",24.260133353671826
"High income","HIC","1993",0.013693531594292385
"Hong Kong SAR, China","HKG","1993",0.025011039279721033
"Honduras","HND","1993",6.138436648705026
"Heavily indebted poor countries (HIPC)","HPC","1993",11.930401102946266
"Croatia","HRV","1993",""
"Haiti","HTI","1993",6.458370567804529
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",0.48917354096487803
"IDA & IBRD total","IBT","1993",0.9086635591462446
"IDA total","IDA","1993",4.800600502933639
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",1.234332027188606
"IDA only","IDX","1993",7.038592351734567
"Isle of Man","IMN","1993",""
"India","IND","1993",0.5323366223853168
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",0.22031867608406125
"Iraq","IRQ","1993",16.348483643556843
"Iceland","ISL","1993",""
"Israel","ISR","1993",1.63453849552588
"Italy","ITA","1993",""
"Jamaica","JAM","1993",2.0022212537541617
"Jordan","JOR","1993",5.868868077000226
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",0.0656991981494769
"Kenya","KEN","1993",16.98248973190844
"Kyrgyz Republic","KGZ","1993",4.697389358717451
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",20.952831375256235
"St. Kitts and Nevis","KNA","1993",4.276260824982278
"Korea, Rep.","KOR","1993",-0.008953404646172582
"Kuwait","KWT","1993",0.007311127529575036
"Latin America & Caribbean (excluding high income)","LAC","1993",0.32952373584451106
"Lao PDR","LAO","1993",11.687452140487201
"Lebanon","LBN","1993",1.7302646513091435
"Liberia","LBR","1993",""
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",4.166827099284053
"Latin America & Caribbean","LCN","1993",0.32988701133712717
"Least developed countries: UN classification","LDC","1993",9.599972832586971
"Low income","LIC","1993",5.741694940141593
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",5.266415757969278
"Lower middle income","LMC","1993",2.2566286200349666
"Low & middle income","LMY","1993",1.2127984921392425
"Lesotho","LSO","1993",12.252297776263232
"Late-demographic dividend","LTE","1993",0.36819972299656917
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",0.0031734083626825693
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",2.547980014582596
"Monaco","MCO","1993",""
"Moldova","MDA","1993",""
"Madagascar","MDG","1993",9.232797544925836
"Maldives","MDV","1993",9.584083355981287
"Middle East & North Africa","MEA","1993",1.1376691139165853
"Mexico","MEX","1993",0.08608422789355945
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",0.8335431443985458
"North Macedonia","MKD","1993",0.12643929672492035
"Mali","MLI","1993",13.116860955718938
"Malta","MLT","1993",1.097834387927577
"Myanmar","MMR","1993",3.277033136783504
"Middle East & North Africa (excluding high income)","MNA","1993",1.9106758029369089
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",14.41324495431937
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",45.352995090899626
"Mauritania","MRT","1993",18.994125749109493
"Mauritius","MUS","1993",0.8185187369828805
"Malawi","MWI","1993",16.50432096918045
"Malaysia","MYS","1993",0.14762009934169892
"North America","NAC","1993",-6.605808377520255e-05
"Namibia","NAM","1993",4.658816951536781
"New Caledonia","NCL","1993",13.986389611244043
"Niger","NER","1993",11.005952152332206
"Nigeria","NGA","1993",""
"Nicaragua","NIC","1993",23.923681925662127
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",8.16240484986142
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",0.011651179356755604
"Oman","OMN","1993",1.0711146033856074
"Other small states","OSS","1993",2.5585244106115703
"Pakistan","PAK","1993",1.642297064746481
"Panama","PAN","1993",0.9498662794509769
"Peru","PER","1993",1.7145219511371896
"Philippines","PHL","1993",2.207875280830818
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",6.229832364007492
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",""
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",11.186170604635619
"Post-demographic dividend","PST","1993",0.0008527631593186785
"French Polynesia","PYF","1993",7.539010305279294
"Qatar","QAT","1993",0.05118728778305713
"Romania","ROU","1993",""
"Russian Federation","RUS","1993",""
"Rwanda","RWA","1993",18.090546042358525
"South Asia","SAS","1993",1.224615002032086
"Saudi Arabia","SAU","1993",0.021442201184227048
"Sudan","SDN","1993",5.581721999835923
"Senegal","SEN","1993",6.870944570581244
"Singapore","SGP","1993",0.03984879157169678
"Solomon Islands","SLB","1993",18.000500651799285
"Sierra Leone","SLE","1993",28.485994416357862
"El Salvador","SLV","1993",5.193568071392299
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",4.385396443179805
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",4.384084423466339
"Small states","SST","1993",2.784100855501351
"Sao Tome and Principe","STP","1993",""
"Suriname","SUR","1993",18.521502083887846
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",3.8580631060143227
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",4.000937076089921
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",15.701998329906635
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",0.8248207968416003
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",0.13055218089387283
"Togo","TGO","1993",7.937461464871334
"Thailand","THA","1993",0.45918968775483066
"Tajikistan","TJK","1993",1.5761356747678792
"Turkmenistan","TKM","1993",0.9705034236512922
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",0.30749755737190554
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",1.8035546233597912
"Tonga","TON","1993",20.364005418346657
"South Asia (IDA & IBRD)","TSA","1993",1.2246150020320867
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",4.197762102624873
"Trinidad and Tobago","TTO","1993",0.03292148774043378
"Tunisia","TUN","1993",1.7771811713684114
"Turkiye","TUR","1993",0.25200372799686654
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",23.070879526054107
"Uganda","UGA","1993",19.233248632541425
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",0.3404242683104261
"Uruguay","URY","1993",0.7721374058236034
"United States","USA","1993",""
"Uzbekistan","UZB","1993",0.0611478635468327
"St. Vincent and the Grenadines","VCT","1993",4.92282065219883
"Venezuela, RB","VEN","1993",0.07216773764066917
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",1.9703202742664505
"Vanuatu","VUT","1993",19.50397147619022
"World","WLD","1993",0.20921754495546643
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",1.4709738843662283
"South Africa","ZAF","1993",0.18712073523684286
"Zambia","ZMB","1993",28.72015778973954
"Zimbabwe","ZWE","1993",10.053769728916773
"Aruba","ABW","1994",1.4896272176510081
"Africa Eastern and Southern","AFE","1994",4.510118152133313
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",23.00596056888385
"Albania","ALB","1994",8.607992172620033
"Andorra","AND","1994",""
"Arab World","ARB","1994",1.4385506997915114
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",0.06341843176562546
"Armenia","ARM","1994",14.588083896807913
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",0.7390688987012797
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",12.481403917744972
"Burundi","BDI","1994",34.05114499547295
"Belgium","BEL","1994",""
"Benin","BEN","1994",16.403673135425638
"Burkina Faso","BFA","1994",23.024658597652376
"Bangladesh","BGD","1994",3.976370483330317
"Bulgaria","BGR","1994",""
"Bahrain","BHR","1994",1.7988731667847917
"Bahamas, The","BHS","1994",0.032036906516306786
"Bosnia and Herzegovina","BIH","1994",37.45591148578092
"Belarus","BLR","1994",""
"Belize","BLZ","1994",4.323733232630982
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",9.29687425390313
"Brazil","BRA","1994",0.04947666317282248
"Barbados","BRB","1994",0.13770823948938782
"Brunei Darussalam","BRN","1994",0.12869382972295682
"Bhutan","BTN","1994",30.33339942959038
"Botswana","BWA","1994",2.111077769718538
"Central African Republic","CAF","1994",20.178761013286373
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",0.045958714818816866
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",0.28504733337740545
"China","CHN","1994",0.5560746795219982
"Cote d'Ivoire","CIV","1994",21.13820614104
"Cameroon","CMR","1994",8.630793734865486
"Congo, Dem. Rep.","COD","1994",4.77150390326526
"Congo, Rep.","COG","1994",24.024359825452606
"Colombia","COL","1994",0.11464189726738314
"Comoros","COM","1994",12.107345482567062
"Cabo Verde","CPV","1994",29.458022504590552
"Costa Rica","CRI","1994",0.8517789522313586
"Caribbean small states","CSS","1994",2.1219508342092004
"Cuba","CUB","1994",0.1690283764527343
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",0.5971623626016782
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",25.292742758416797
"Dominica","DMA","1994",7.732329568304559
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",0.4200495383029662
"Algeria","DZA","1994",0.7240924246956384
"East Asia & Pacific (excluding high income)","EAP","1994",0.8642463279955737
"Early-demographic dividend","EAR","1994",0.9474433739346536
"East Asia & Pacific","EAS","1994",0.13335173208294124
"Europe & Central Asia (excluding high income)","ECA","1994",0.414910560231128
"Europe & Central Asia","ECS","1994",0.03206935588219446
"Ecuador","ECU","1994",0.8821541920018516
"Egypt, Arab Rep.","EGY","1994",5.166023473933333
"Euro area","EMU","1994",0.0018083372659291421
"Eritrea","ERI","1994",28.981647182128047
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",15.530205685859446
"European Union","EUU","1994",0.0031881503536198503
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",2.24821082228626
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",45.974027614021054
"Gabon","GAB","1994",4.902235747320237
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",7.180745923453949
"Ghana","GHA","1994",10.265924623559162
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",10.823000641012984
"Gambia, The","GMB","1994",9.456913573579106
"Guinea-Bissau","GNB","1994",78.70714251982102
"Equatorial Guinea","GNQ","1994",32.191547747209924
"Greece","GRC","1994",""
"Grenada","GRD","1994",7.464503492082315
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",1.5251415242781852
"Guam","GUM","1994",""
"Guyana","GUY","1994",14.871201420056368
"High income","HIC","1994",0.012301714651772062
"Hong Kong SAR, China","HKG","1994",0.019742415461748302
"Honduras","HND","1994",5.787584163347444
"Heavily indebted poor countries (HIPC)","HPC","1994",15.497932272431456
"Croatia","HRV","1994",""
"Haiti","HTI","1994",28.409800687162768
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",0.49976672147044415
"IDA & IBRD total","IBT","1994",0.9692273786500885
"IDA total","IDA","1994",5.575029189637352
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",0.8743579933437445
"IDA only","IDX","1994",7.966330499885238
"Isle of Man","IMN","1994",""
"India","IND","1994",0.7187426214129237
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",0.18183469002143376
"Iraq","IRQ","1994",6.351234154052442
"Iceland","ISL","1994",""
"Israel","ISR","1994",1.4076338656046667
"Italy","ITA","1994",""
"Jamaica","JAM","1994",2.3756219560956864
"Jordan","JOR","1994",6.312947220757491
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",0.24784684559979459
"Kenya","KEN","1994",9.98950027530939
"Kyrgyz Republic","KGZ","1994",10.386965709705468
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",16.908988712434937
"St. Kitts and Nevis","KNA","1994",2.2009425057424847
"Korea, Rep.","KOR","1994",-0.024700970390393266
"Kuwait","KWT","1994",0.015954692771914414
"Latin America & Caribbean (excluding high income)","LAC","1994",0.3281042593434941
"Lao PDR","LAO","1994",12.403724856404645
"Lebanon","LBN","1994",2.2973212922061315
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",4.897229296797604
"Latin America & Caribbean","LCN","1994",0.3193064953744054
"Least developed countries: UN classification","LDC","1994",10.254713602782354
"Low income","LIC","1994",6.060017190457752
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",4.400527159781703
"Lower middle income","LMC","1994",2.490564011479171
"Low & middle income","LMY","1994",1.2620619836896254
"Lesotho","LSO","1994",9.575174902572844
"Late-demographic dividend","LTE","1994",0.388452346058521
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",0.004606457617041332
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",1.9759397597953143
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",8.558045731368592
"Maldives","MDV","1994",8.76555103899025
"Middle East & North Africa","MEA","1994",1.2480551984541253
"Mexico","MEX","1994",0.08322088742297507
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",0.862265379304143
"North Macedonia","MKD","1994",2.9678600246792746
"Mali","MLI","1994",21.380838531144548
"Malta","MLT","1994",1.390625743318045
"Myanmar","MMR","1994",4.000206751345294
"Middle East & North Africa (excluding high income)","MNA","1994",2.1351997307664905
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",17.249484561897855
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",45.08461617776124
"Mauritania","MRT","1994",14.380515395590319
"Mauritius","MUS","1994",0.41998279004393957
"Malawi","MWI","1994",27.394015230046065
"Malaysia","MYS","1994",0.09266206343878587
"North America","NAC","1994",-0.0001613809602482038
"Namibia","NAM","1994",3.717558845481652
"New Caledonia","NCL","1994",13.44081934765439
"Niger","NER","1994",19.15258585732155
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",15.891398973303295
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",9.418465923538529
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",0.009199352250937499
"Oman","OMN","1994",1.2438184449707994
"Other small states","OSS","1994",2.52170428880632
"Pakistan","PAK","1994",2.342343690688302
"Panama","PAN","1994",0.4207595333935853
"Peru","PER","1994",0.8046418051750773
"Philippines","PHL","1994",1.3449259095960084
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",5.860715236470777
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",14.72177202078378
"Pacific island small states","PSS","1994",16.921420286489557
"Post-demographic dividend","PST","1994",0.0025626151604066323
"French Polynesia","PYF","1994",8.019835515771423
"Qatar","QAT","1994",0.042428073791679496
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",94.9460335773766
"South Asia","SAS","1994",1.4303432039007964
"Saudi Arabia","SAU","1994",0.012300683560636131
"Sudan","SDN","1994",3.4327121082082854
"Senegal","SEN","1994",12.989121918018512
"Singapore","SGP","1994",0.02285034708671207
"Solomon Islands","SLB","1994",11.724836722613773
"Sierra Leone","SLE","1994",34.28155548689427
"El Salvador","SLV","1994",3.6030864509139517
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",5.038559750469764
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",5.034031103977604
"Small states","SST","1994",3.0450913409217732
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",10.003457830744582
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",4.118987019922984
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",2.5442215994556117
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",18.113947298445737
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",0.8389331793612823
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",0.2276128874844757
"Togo","TGO","1994",13.38670355036555
"Thailand","THA","1994",0.40104489814244954
"Tajikistan","TJK","1994",5.077627669183682
"Turkmenistan","TKM","1994",1.0021359259037477
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",0.2881605269097784
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",1.807190064118662
"Tonga","TON","1994",14.319788073413056
"South Asia (IDA & IBRD)","TSA","1994",1.430343203900797
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",4.699077882681337
"Trinidad and Tobago","TTO","1994",0.4443072069272221
"Tunisia","TUN","1994",0.7174666187478965
"Turkiye","TUR","1994",0.15570609369328253
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",22.115207263452934
"Uganda","UGA","1994",19.137307663715212
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",0.33892373961414274
"Uruguay","URY","1994",0.4372753518574129
"United States","USA","1994",""
"Uzbekistan","UZB","1994",0.21974052325284676
"St. Vincent and the Grenadines","VCT","1994",4.531056726773524
"Venezuela, RB","VEN","1994",0.04871257194097638
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",5.640913865381606
"Vanuatu","VUT","1994",20.65910926092725
"World","WLD","1994",0.2103367253402356
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",0.6246454273060547
"South Africa","ZAF","1994",0.19397580286038754
"Zambia","ZMB","1994",20.907750975931926
"Zimbabwe","ZWE","1994",11.263463189721596
"Aruba","ABW","1995",1.9762923071866783
"Africa Eastern and Southern","AFE","1995",4.163130218658326
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",8.727249599947298
"Albania","ALB","1995",7.412683114761018
"Andorra","AND","1995",""
"Arab World","ARB","1995",1.0574090155367564
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",0.0584852786713887
"Armenia","ARM","1995",14.438547149176204
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",0.41241067116836755
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",4.953015145894852
"Burundi","BDI","1995",29.04298647544943
"Belgium","BEL","1995",""
"Benin","BEN","1995",13.200515790537604
"Burkina Faso","BFA","1995",20.698635909162515
"Bangladesh","BGD","1995",2.642443741473461
"Bulgaria","BGR","1995",""
"Bahrain","BHR","1995",1.7246997106226218
"Bahamas, The","BHS","1995",0.11308141763108333
"Bosnia and Herzegovina","BIH","1995",59.44946858628587
"Belarus","BLR","1995",""
"Belize","BLZ","1995",2.3717745274839577
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",10.42964685343053
"Brazil","BRA","1995",0.034845095223102744
"Barbados","BRB","1995",0.02362746995943126
"Brunei Darussalam","BRN","1995",0.0906190565712584
"Bhutan","BTN","1995",27.42772259322966
"Botswana","BWA","1995",1.908402705626642
"Central African Republic","CAF","1995",15.330877336174147
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",0.027195756170122848
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",0.2274952775311651
"China","CHN","1995",0.4792645921299906
"Cote d'Ivoire","CIV","1995",12.109063782377355
"Cameroon","CMR","1995",4.303797362231392
"Congo, Dem. Rep.","COD","1995",3.992726157551446
"Congo, Rep.","COG","1995",10.328163370904623
"Colombia","COL","1995",0.1999452378489884
"Comoros","COM","1995",10.41354915985263
"Cabo Verde","CPV","1995",23.88270907840956
"Costa Rica","CRI","1995",0.40326454227168124
"Caribbean small states","CSS","1995",2.0545340340602354
"Cuba","CUB","1995",0.21381179724146246
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",0.22722346240484542
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",20.495813842274707
"Dominica","DMA","1995",9.570395576350489
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",0.6794018028147826
"Algeria","DZA","1995",0.747303541232099
"East Asia & Pacific (excluding high income)","EAP","1995",0.7271476786832378
"Early-demographic dividend","EAR","1995",0.8146859906999935
"East Asia & Pacific","EAS","1995",0.12408928626692697
"Europe & Central Asia (excluding high income)","ECA","1995",0.4295196565073514
"Europe & Central Asia","ECS","1995",0.030730940613963698
"Ecuador","ECU","1995",0.7980969264222034
"Egypt, Arab Rep.","EGY","1995",3.3529662093040993
"Euro area","EMU","1995",0.0011003683926905966
"Eritrea","ERI","1995",25.324231299631535
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",11.53380358653839
"European Union","EUU","1995",0.001644953984339062
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",2.216410182533159
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",31.612138653180168
"Gabon","GAB","1995",3.3479074799679855
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",8.121380639417739
"Ghana","GHA","1995",10.26444938131999
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",11.511483171687722
"Gambia, The","GMB","1995",5.895131618233033
"Guinea-Bissau","GNB","1995",49.84181408799622
"Equatorial Guinea","GNQ","1995",28.303284833733557
"Greece","GRC","1995",""
"Grenada","GRD","1995",3.291474184339386
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",1.416567975280922
"Guam","GUM","1995",""
"Guyana","GUY","1995",12.710704925060586
"High income","HIC","1995",0.008076017463966675
"Hong Kong SAR, China","HKG","1995",0.01215043661146584
"Honduras","HND","1995",7.370474042217811
"Heavily indebted poor countries (HIPC)","HPC","1995",13.28877843389145
"Croatia","HRV","1995",0.23390685745930287
"Haiti","HTI","1995",23.21156396074296
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",0.4394799652903287
"IDA & IBRD total","IBT","1995",0.8367248004163201
"IDA total","IDA","1995",4.9712202752075125
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",0.638036480993907
"IDA only","IDX","1995",7.626100329722275
"Isle of Man","IMN","1995",""
"India","IND","1995",0.4864052839241739
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",0.19487451475497028
"Iraq","IRQ","1995",2.5815230876640465
"Iceland","ISL","1995",""
"Israel","ISR","1995",0.3269376166863106
"Italy","ITA","1995",""
"Jamaica","JAM","1995",1.844905929066835
"Jordan","JOR","1995",8.380728054612135
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",0.29090797745757235
"Kenya","KEN","1995",8.401055953918421
"Kyrgyz Republic","KGZ","1995",15.08834052587867
"Cambodia","KHM","1995",14.95605531942088
"Kiribati","KIR","1995",15.898046817721553
"St. Kitts and Nevis","KNA","1995",1.2891457429411695
"Korea, Rep.","KOR","1995",0.010097407649509123
"Kuwait","KWT","1995",0.013190899594508592
"Latin America & Caribbean (excluding high income)","LAC","1995",0.336756235563881
"Lao PDR","LAO","1995",14.023626441783785
"Lebanon","LBN","1995",1.5665645430131887
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",7.053833211415143
"Latin America & Caribbean","LCN","1995",0.32152655825659754
"Least developed countries: UN classification","LDC","1995",10.173341284769235
"Low income","LIC","1995",5.933232891094638
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",3.6663132634187128
"Lower middle income","LMC","1995",2.075832718968786
"Low & middle income","LMY","1995",1.1212116558804561
"Lesotho","LSO","1995",8.412088173372432
"Late-demographic dividend","LTE","1995",0.33233672119959057
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",-0.05774238448884167
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1.3242150778260025
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",8.155285854213831
