"country_name","country_code","Año","EG.ELC.NUCL.ZS"
"Europe & Central Asia","ECS","1995",24.860531188438053
"Ecuador","ECU","1995",0.0
"Egypt, Arab Rep.","EGY","1995",0.0
"Euro area","EMU","1995",36.413344232923464
"Eritrea","ERI","1995",0.0
"Spain","ESP","1995",33.48812773255393
"Estonia","EST","1995",0.0
"Ethiopia","ETH","1995",0.0
"European Union","EUU","1995",33.13092761593317
"Fragile and conflict affected situations","FCS","1995",0.13741109539285012
"Finland","FIN","1995",30.008589052861716
"Fiji","FJI","1995",""
"France","FRA","1995",76.79768567246403
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",0.0
"United Kingdom","GBR","1995",26.756975418735657
"Georgia","GEO","1995",0.0
"Ghana","GHA","1995",0.0
"Gibraltar","GIB","1995",0.0
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",0.0
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",0.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",23.68601146508406
"Hong Kong SAR, China","HKG","1995",0.0
"Honduras","HND","1995",0.0
"Heavily indebted poor countries (HIPC)","HPC","1995",0.0
"Croatia","HRV","1995",0.0
"Haiti","HTI","1995",0.0
"Hungary","HUN","1995",41.23111294020813
"IBRD only","IBD","1995",5.379924425990019
"IDA & IBRD total","IBT","1995",5.076024784609249
"IDA total","IDA","1995",0.18032440285514817
"IDA blend","IDB","1995",0.3443666585615372
"Indonesia","IDN","1995",0.0
"IDA only","IDX","1995",0.0
"Isle of Man","IMN","1995",""
"India","IND","1995",1.884057971014493
"Not classified","INX","1995",""
"Ireland","IRL","1995",0.0
"Iran, Islamic Rep.","IRN","1995",0.0
"Iraq","IRQ","1995",0.0
"Iceland","ISL","1995",0.0
"Israel","ISR","1995",0.0
"Italy","ITA","1995",0.0
"Jamaica","JAM","1995",0.0
"Jordan","JOR","1995",0.0
"Japan","JPN","1995",29.130730923759046
"Kazakhstan","KAZ","1995",0.0
"Kenya","KEN","1995",0.0
"Kyrgyz Republic","KGZ","1995",0.0
"Cambodia","KHM","1995",0.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",37.004179111069405
"Kuwait","KWT","1995",0.0
"Latin America & Caribbean (excluding high income)","LAC","1995",2.773005078694464
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",0.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",0.0
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",2.312325663320033
"Least developed countries: UN classification","LDC","1995",0.0
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",0.0
"Lower middle income","LMC","1995",6.972381322705903
"Low & middle income","LMY","1995",5.40347853745248
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",4.308222122416743
"Lithuania","LTU","1995",87.44082840236686
"Luxembourg","LUX","1995",0.0
"Latvia","LVA","1995",0.0
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",0.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",0.0
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",0.0
"Mexico","MEX","1995",5.545557248699491
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",5.508460074173655
"North Macedonia","MKD","1995",0.0
"Mali","MLI","1995",""
"Malta","MLT","1995",0.0
"Myanmar","MMR","1995",0.0
"Middle East & North Africa (excluding high income)","MNA","1995",0.0
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",0.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",0.0
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",0.0
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",0.0
"North America","NAC","1995",19.701465812696238
"Namibia","NAM","1995",0.0
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",0.0
"Nicaragua","NIC","1995",0.0
"Netherlands","NLD","1995",4.950287678490026
"Norway","NOR","1995",0.0
"Nepal","NPL","1995",0.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",0.0
"OECD members","OED","1995",23.893088471769293
"Oman","OMN","1995",0.0
"Other small states","OSS","1995",0.0
"Pakistan","PAK","1995",0.8480081464964798
"Panama","PAN","1995",0.0
"Peru","PER","1995",0.0
"Philippines","PHL","1995",0.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",0.0
"Pre-demographic dividend","PRE","1995",0.0
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",0.0
"Portugal","PRT","1995",0.0
"Paraguay","PRY","1995",0.0
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",25.253230635242048
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",0.0
"Romania","ROU","1995",0.0
"Russian Federation","RUS","1995",11.586610882557688
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",1.685266906235335
"Saudi Arabia","SAU","1995",0.0
"Sudan","SDN","1995",0.0
"Senegal","SEN","1995",0.0
"Singapore","SGP","1995",0.0
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",0.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",4.07156278879066
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",4.068445273792529
"Small states","SST","1995",0.0
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",43.27607083396398
"Slovenia","SVN","1995",37.00921551924417
"Sweden","SWE","1995",47.16001429602206
"Eswatini","SWZ","1995",""
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",0.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",1.0247187961774344
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",11.31794804580039
"Togo","TGO","1995",0.0
"Thailand","THA","1995",0.0
"Tajikistan","TJK","1995",0.0
"Turkmenistan","TKM","1995",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",2.392237848014364
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",0.0
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",1.6852669062353356
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",4.068445273792527
"Trinidad and Tobago","TTO","1995",0.0
"Tunisia","TUN","1995",0.0
"Turkiye","TUR","1995",0.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",0.0
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",36.38563416760825
"Upper middle income","UMC","1995",4.987695886881672
"Uruguay","URY","1995",0.0
"United States","USA","1995",20.059892523944924
"Uzbekistan","UZB","1995",0.0
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",0.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",0.0
"Vanuatu","VUT","1995",""
"World","WLD","1995",17.501796716838292
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",0.0
"South Africa","ZAF","1995",6.096093990214746
"Zambia","ZMB","1995",0.0
"Zimbabwe","ZWE","1995",0.0
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",4.603900229835115
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",0.0
"Angola","AGO","1996",0.0
"Albania","ALB","1996",0.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",0.0
"United Arab Emirates","ARE","1996",0.0
"Argentina","ARG","1996",10.703728151996096
"Armenia","ARM","1996",37.39942066301899
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",0.0
"Austria","AUT","1996",0.0
"Azerbaijan","AZE","1996",0.0
"Burundi","BDI","1996",""
"Belgium","BEL","1996",57.67521094519418
"Benin","BEN","1996",0.0
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",0.0
"Bulgaria","BGR","1996",42.33074257889315
"Bahrain","BHR","1996",0.0
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",0.0
"Belarus","BLR","1996",0.0
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",0.0
"Brazil","BRA","1996",0.8332246170325257
"Barbados","BRB","1996",""
"Brunei Darussalam","BRN","1996",0.0
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",0.0
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",16.191709618469304
"Central Europe and the Baltics","CEB","1996",18.075093470225674
"Switzerland","CHE","1996",44.69609429165703
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",0.0
"China","CHN","1996",1.3272976375620233
"Cote d'Ivoire","CIV","1996",0.0
"Cameroon","CMR","1996",0.0
"Congo, Dem. Rep.","COD","1996",0.0
"Congo, Rep.","COG","1996",0.0
"Colombia","COL","1996",0.0
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",0.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",0.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",0.0
"Czechia","CZE","1996",20.133807561537374
"Germany","DEU","1996",29.05731163211311
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",0.0
"Dominican Republic","DOM","1996",0.0
"Algeria","DZA","1996",0.0
"East Asia & Pacific (excluding high income)","EAP","1996",1.0419647983208187
"Early-demographic dividend","EAR","1996",2.05896202415766
"East Asia & Pacific","EAS","1996",14.21297460861248
"Europe & Central Asia (excluding high income)","ECA","1996",14.575127375313022
"Europe & Central Asia","ECS","1996",26.037112483819886
"Ecuador","ECU","1996",0.0
"Egypt, Arab Rep.","EGY","1996",0.0
"Euro area","EMU","1996",36.936551952163654
"Eritrea","ERI","1996",0.0
"Spain","ESP","1996",32.492140858881555
"Estonia","EST","1996",0.0
"Ethiopia","ETH","1996",0.0
"European Union","EUU","1996",33.612212624332166
"Fragile and conflict affected situations","FCS","1996",1.0122764104770425
"Finland","FIN","1996",28.07432286336183
"Fiji","FJI","1996",""
"France","FRA","1996",78.0383376541755
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",0.0
"United Kingdom","GBR","1996",27.102054604323346
"Georgia","GEO","1996",0.0
"Ghana","GHA","1996",0.0
"Gibraltar","GIB","1996",0.0
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",0.0
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",23.70013943060143
"Hong Kong SAR, China","HKG","1996",0.0
"Honduras","HND","1996",0.0
"Heavily indebted poor countries (HIPC)","HPC","1996",0.0
"Croatia","HRV","1996",0.0
"Haiti","HTI","1996",0.0
"Hungary","HUN","1996",40.41037332573383
"IBRD only","IBD","1996",5.731008491433659
"IDA & IBRD total","IBT","1996",5.40763261034365
"IDA total","IDA","1996",0.1261891433312555
"IDA blend","IDB","1996",0.24589681123484583
"Indonesia","IDN","1996",0.0
"IDA only","IDX","1996",0.0
"Isle of Man","IMN","1996",""
"India","IND","1996",2.0474865190020566
"Not classified","INX","1996",""
"Ireland","IRL","1996",0.0
"Iran, Islamic Rep.","IRN","1996",0.0
"Iraq","IRQ","1996",0.0
"Iceland","ISL","1996",0.0
"Israel","ISR","1996",0.0
"Italy","ITA","1996",0.0
"Jamaica","JAM","1996",0.0
"Jordan","JOR","1996",0.0
"Japan","JPN","1996",29.654576195677024
"Kazakhstan","KAZ","1996",0.0
"Kenya","KEN","1996",0.0
"Kyrgyz Republic","KGZ","1996",0.0
"Cambodia","KHM","1996",0.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",36.48675995163002
"Kuwait","KWT","1996",0.0
"Latin America & Caribbean (excluding high income)","LAC","1996",2.6044635828668237
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",0.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",0.0
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",2.171590650275027
"Least developed countries: UN classification","LDC","1996",0.0
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",0.0
"Lower middle income","LMC","1996",7.5904978947233674
"Low & middle income","LMY","1996",5.730881825134081
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",4.623188477735669
"Lithuania","LTU","1996",85.84446770519057
"Luxembourg","LUX","1996",0.0
"Latvia","LVA","1996",0.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",0.0
"Madagascar","MDG","1996",""
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",0.0
"Mexico","MEX","1996",4.995846307018156
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",5.838591946786015
"North Macedonia","MKD","1996",0.0
"Mali","MLI","1996",""
"Malta","MLT","1996",0.0
"Myanmar","MMR","1996",0.0
"Middle East & North Africa (excluding high income)","MNA","1996",0.0
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",0.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",0.0
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",0.0
"Malawi","MWI","1996",""
"Malaysia","MYS","1996",0.0
"North America","NAC","1996",19.121168740946505
"Namibia","NAM","1996",0.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",""
"Nigeria","NGA","1996",0.0
"Nicaragua","NIC","1996",0.0
"Netherlands","NLD","1996",4.869882818444681
"Norway","NOR","1996",0.0
"Nepal","NPL","1996",0.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",0.0
"OECD members","OED","1996",23.880553711943218
"Oman","OMN","1996",0.0
"Other small states","OSS","1996",0.0
"Pakistan","PAK","1996",0.585200845665962
"Panama","PAN","1996",0.0
"Peru","PER","1996",0.0
"Philippines","PHL","1996",0.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",""
"Poland","POL","1996",0.0
"Pre-demographic dividend","PRE","1996",0.0
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",0.0
"Portugal","PRT","1996",0.0
"Paraguay","PRY","1996",0.0
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",25.402772025831492
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",0.0
"Romania","ROU","1996",2.259168704156479
"Russian Federation","RUS","1996",12.8847058378616
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",1.7955287299817955
"Saudi Arabia","SAU","1996",0.0
"Sudan","SDN","1996",0.0
"Senegal","SEN","1996",0.0
"Singapore","SGP","1996",0.0
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",0.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",4.01056320018371
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",4.007492391362598
"Small states","SST","1996",0.0
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",44.19344700243577
"Slovenia","SVN","1996",35.59010492456154
"Sweden","SWE","1996",52.816315501290646
"Eswatini","SWZ","1996",""
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",0.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",1.0584087105598428
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",12.768427732311565
"Togo","TGO","1996",0.0
"Thailand","THA","1996",0.0
"Tajikistan","TJK","1996",0.0
"Turkmenistan","TKM","1996",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.2471063007296217
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",0.0
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",1.795528729981796
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",4.0074923913625975
"Trinidad and Tobago","TTO","1996",0.0
"Tunisia","TUN","1996",0.0
"Turkiye","TUR","1996",0.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",0.0
"Uganda","UGA","1996",""
"Ukraine","UKR","1996",43.53584812758158
"Upper middle income","UMC","1996",5.218700632757929
"Uruguay","URY","1996",0.0
"United States","USA","1996",19.58817323629974
"Uzbekistan","UZB","1996",0.0
"St. Vincent and the Grenadines","VCT","1996",""
"Venezuela, RB","VEN","1996",0.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",0.0
"Vanuatu","VUT","1996",""
"World","WLD","1996",17.583602240995745
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",0.0
"South Africa","ZAF","1996",5.902373982435738
"Zambia","ZMB","1996",0.0
"Zimbabwe","ZWE","1996",0.0
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",4.768023045499194
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",0.0
"Angola","AGO","1997",0.0
"Albania","ALB","1997",0.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",0.0
"United Arab Emirates","ARE","1997",0.0
"Argentina","ARG","1997",11.011369609117818
"Armenia","ARM","1997",26.654503234367226
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",0.0
"Austria","AUT","1997",0.0
"Azerbaijan","AZE","1997",0.0
"Burundi","BDI","1997",""
"Belgium","BEL","1997",60.88799270494856
"Benin","BEN","1997",0.0
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",0.0
"Bulgaria","BGR","1997",41.648483142113044
"Bahrain","BHR","1997",0.0
"Bahamas, The","BHS","1997",""
"Bosnia and Herzegovina","BIH","1997",0.0
"Belarus","BLR","1997",0.0
"Belize","BLZ","1997",""
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",0.0
"Brazil","BRA","1997",1.0289562377022035
"Barbados","BRB","1997",""
"Brunei Darussalam","BRN","1997",0.0
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",0.0
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",14.387726638772664
"Central Europe and the Baltics","CEB","1997",18.644697958243782
"Switzerland","CHE","1997",40.98754678022971
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",0.0
"China","CHN","1997",1.2693152846055245
"Cote d'Ivoire","CIV","1997",0.0
"Cameroon","CMR","1997",0.0
"Congo, Dem. Rep.","COD","1997",0.0
"Congo, Rep.","COG","1997",0.0
"Colombia","COL","1997",0.0
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",""
"Costa Rica","CRI","1997",0.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",0.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",0.0
"Czechia","CZE","1997",19.45590731426258
"Germany","DEU","1997",31.08112793356338
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",""
"Denmark","DNK","1997",0.0
"Dominican Republic","DOM","1997",0.0
"Algeria","DZA","1997",0.0
"East Asia & Pacific (excluding high income)","EAP","1997",0.9925580975546408
"Early-demographic dividend","EAR","1997",2.2071946821336637
"East Asia & Pacific","EAS","1997",14.186148225217753
"Europe & Central Asia (excluding high income)","ECA","1997",14.610312819135823
"Europe & Central Asia","ECS","1997",26.21850959183082
"Ecuador","ECU","1997",0.0
"Egypt, Arab Rep.","EGY","1997",0.0
"Euro area","EMU","1997",37.0684737119602
"Eritrea","ERI","1997",0.0
"Spain","ESP","1997",29.23546236525031
"Estonia","EST","1997",0.0
"Ethiopia","ETH","1997",0.0
"European Union","EUU","1997",33.76471894240809
"Fragile and conflict affected situations","FCS","1997",0.6801393174041653
"Finland","FIN","1997",30.204117034809762
"Fiji","FJI","1997",""
"France","FRA","1997",78.94266180947153
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",0.0
"United Kingdom","GBR","1997",28.107566298184317
"Georgia","GEO","1997",0.0
"Ghana","GHA","1997",0.0
"Gibraltar","GIB","1997",0.0
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",0.0
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",0.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",""
"High income","HIC","1997",23.073276902439442
"Hong Kong SAR, China","HKG","1997",0.0
"Honduras","HND","1997",0.0
"Heavily indebted poor countries (HIPC)","HPC","1997",0.0
"Croatia","HRV","1997",0.0
"Haiti","HTI","1997",0.0
"Hungary","HUN","1997",39.460971268751585
"IBRD only","IBD","1997",5.7086847932322335
"IDA & IBRD total","IBT","1997",5.39020700368651
"IDA total","IDA","1997",0.1338067955615612
"IDA blend","IDB","1997",0.2589671858707105
"Indonesia","IDN","1997",0.0
"IDA only","IDX","1997",0.0
"Isle of Man","IMN","1997",""
"India","IND","1997",2.1331646490845775
"Not classified","INX","1997",""
"Ireland","IRL","1997",0.0
"Iran, Islamic Rep.","IRN","1997",0.0
"Iraq","IRQ","1997",0.0
"Iceland","ISL","1997",0.0
"Israel","ISR","1997",0.0
"Italy","ITA","1997",0.0
"Jamaica","JAM","1997",0.0
"Jordan","JOR","1997",0.0
"Japan","JPN","1997",30.628368211757838
"Kazakhstan","KAZ","1997",0.0
"Kenya","KEN","1997",0.0
"Kyrgyz Republic","KGZ","1997",0.0
"Cambodia","KHM","1997",0.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",34.705601627992834
"Kuwait","KWT","1997",0.0
"Latin America & Caribbean (excluding high income)","LAC","1997",2.9835061026184166
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",0.0
"Liberia","LBR","1997",""
"Libya","LBY","1997",0.0
"St. Lucia","LCA","1997",""
"Latin America & Caribbean","LCN","1997",2.491100177583208
"Least developed countries: UN classification","LDC","1997",0.0
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",0.0
"Lower middle income","LMC","1997",7.314894941489106
"Low & middle income","LMY","1997",5.61847971488207
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",4.623782136154348
"Lithuania","LTU","1997",83.5696413678065
"Luxembourg","LUX","1997",0.0
"Latvia","LVA","1997",0.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",0.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",0.0
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",""
"Middle East & North Africa","MEA","1997",0.0
"Mexico","MEX","1997",6.242648946523138
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",5.72120663836729
"North Macedonia","MKD","1997",0.0
"Mali","MLI","1997",""
"Malta","MLT","1997",0.0
"Myanmar","MMR","1997",0.0
"Middle East & North Africa (excluding high income)","MNA","1997",0.0
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",0.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",0.0
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",0.0
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",0.0
"North America","NAC","1997",17.632467418853256
"Namibia","NAM","1997",0.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",""
"Nigeria","NGA","1997",0.0
"Nicaragua","NIC","1997",0.0
"Netherlands","NLD","1997",2.7830750205147763
"Norway","NOR","1997",0.0
"Nepal","NPL","1997",0.0
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",0.0
"OECD members","OED","1997",23.236171556616917
"Oman","OMN","1997",0.0
"Other small states","OSS","1997",0.0
"Pakistan","PAK","1997",0.6033303837181241
"Panama","PAN","1997",0.0
"Peru","PER","1997",0.0
"Philippines","PHL","1997",0.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",0.0
"Pre-demographic dividend","PRE","1997",0.0
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",0.0
"Portugal","PRT","1997",0.0
"Paraguay","PRY","1997",0.0
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",24.75902095720628
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",0.0
"Romania","ROU","1997",9.449149576538112
"Russian Federation","RUS","1997",13.022249854172118
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",1.8727742351686203
"Saudi Arabia","SAU","1997",0.0
"Sudan","SDN","1997",0.0
"Senegal","SEN","1997",0.0
"Singapore","SGP","1997",0.0
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",""
"El Salvador","SLV","1997",0.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",4.153800215650301
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",4.150619733082973
"Small states","SST","1997",0.0
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",44.19829960483774
"Slovenia","SVN","1997",38.091985428051004
"Sweden","SWE","1997",46.866747986005926
"Eswatini","SWZ","1997",""
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",0.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",1.005973515589097
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",13.071327637178362
"Togo","TGO","1997",0.0
"Thailand","THA","1997",0.0
"Tajikistan","TJK","1997",0.0
"Turkmenistan","TKM","1997",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",2.5781130783897477
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",0.0
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",1.872774235168621
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4.150619733082971
"Trinidad and Tobago","TTO","1997",0.0
"Tunisia","TUN","1997",0.0
"Turkiye","TUR","1997",0.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",0.0
"Uganda","UGA","1997",""
