"Country Name","Country Code","Año","DT.ODA.ODAT.KD"
"Eritrea","ERI","1997",184399993.89648402
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",868049987.792969
"European Union","EUU","1997",231720005.03540093
"Fragile and conflict affected situations","FCS","1997",10848769980.371004
"Finland","FIN","1997",""
"Fiji","FJI","1997",65610000.61035161
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",127250000.0
"Gabon","GAB","1997",58790000.9155273
"United Kingdom","GBR","1997",""
"Georgia","GEO","1997",358119995.11718804
"Ghana","GHA","1997",703349975.585938
"Gibraltar","GIB","1997",509999.99046325695
"Guinea","GIN","1997",563760009.765625
"Gambia, The","GMB","1997",57930000.3051758
"Guinea-Bissau","GNB","1997",186149993.89648402
"Equatorial Guinea","GNQ","1997",37290000.9155273
"Greece","GRC","1997",""
"Grenada","GRD","1997",11789999.961853001
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",374410003.66210896
"Guam","GUM","1997",""
"Guyana","GUY","1997",334130004.88281304
"High income","HIC","1997",2241660024.1363
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",395420013.42773396
"Heavily indebted poor countries (HIPC)","HPC","1997",17857239971.160896
"Croatia","HRV","1997",66169998.1689453
"Haiti","HTI","1997",430929992.675781
"Hungary","HUN","1997",""
"IBRD only","IBD","1997",22964439908.027676
"IDA & IBRD total","IBT","1997",47434109898.98445
"IDA total","IDA","1997",24469669990.956787
"IDA blend","IDB","1997",4278620019.3762784
"Indonesia","IDN","1997",963150024.414063
"IDA only","IDX","1997",20191049971.58051
"Isle of Man","IMN","1997",""
"India","IND","1997",2190889892.57813
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",261179992.675781
"Iraq","IRQ","1997",329350006.10351604
"Iceland","ISL","1997",""
"Israel","ISR","1997",""
"Italy","ITA","1997",""
"Jamaica","JAM","1997",107610000.61035201
"Jordan","JOR","1997",641780029.296875
"Japan","JPN","1997",""
"Kazakhstan","KAZ","1997",168369995.117188
"Kenya","KEN","1997",636419982.910156
"Kyrgyz Republic","KGZ","1997",269250000.0
"Cambodia","KHM","1997",467779998.779297
"Kiribati","KIR","1997",22989999.7711182
"St. Kitts and Nevis","KNA","1997",10479999.5422363
"Korea, Rep.","KOR","1997",-171429992.67578098
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",6675730039.5965605
"Lao PDR","LAO","1997",328410003.66210896
"Lebanon","LBN","1997",384769989.013672
"Liberia","LBR","1997",114680000.30517599
"Libya","LBY","1997",5750000.0
"St. Lucia","LCA","1997",36299999.237060495
"Latin America & Caribbean","LCN","1997",7422850053.07198
"Least developed countries: UN classification","LDC","1997",17277750000.417236
"Low income","LIC","1997",10590529960.632301
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",319450012.207031
"Lower middle income","LMC","1997",26829290110.1112
"Low & middle income","LMY","1997",66801890625.0
"Lesotho","LSO","1997",135009994.506836
"Late-demographic dividend","LTE","1997",10575019993.782053
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",460000.00834465
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",692059997.558594
"Monaco","MCO","1997",""
"Moldova","MDA","1997",97690002.44140631
"Madagascar","MDG","1997",1236680053.71094
"Maldives","MDV","1997",30590000.1525879
"Middle East & North Africa","MEA","1997",8282830106.7352295
"Mexico","MEX","1997",149050003.05175802
"Marshall Islands","MHL","1997",81319999.6948242
"Middle income","MIC","1997",40548039062.5
"North Macedonia","MKD","1997",140610000.61035198
"Mali","MLI","1997",636190002.441406
"Malta","MLT","1997",35240001.6784668
"Myanmar","MMR","1997",81069999.6948242
"Middle East & North Africa (excluding high income)","MNA","1997",7882730094.90967
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",233130004.882813
"Northern Mariana Islands","MNP","1997",1000000.0
"Mozambique","MOZ","1997",1445939941.40625
"Mauritania","MRT","1997",337989990.234375
"Mauritius","MUS","1997",62779998.779296905
"Malawi","MWI","1997",495880004.88281304
"Malaysia","MYS","1997",-221919998.168945
"North America","NAC","1997",0.0
"Namibia","NAM","1997",253490005.493164
"New Caledonia","NCL","1997",492500000.0
"Niger","NER","1997",490600006.10351604
"Nigeria","NGA","1997",290880004.88281304
"Nicaragua","NIC","1997",525309997.558594
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",436119995.11718804
"Nauru","NRU","1997",4670000.07629395
"New Zealand","NZL","1997",""
"OECD members","OED","1997",549460018.6347967
"Oman","OMN","1997",143660003.66210902
"Other small states","OSS","1997",1684189984.7388272
"Pakistan","PAK","1997",948309997.558594
"Panama","PAN","1997",59750000.0
"Peru","PER","1997",604630004.882813
"Philippines","PHL","1997",805150024.414063
"Palau","PLW","1997",52840000.1525879
"Papua New Guinea","PNG","1997",586049987.792969
"Poland","POL","1997",""
"Pre-demographic dividend","PRE","1997",15259990033.56696
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",141479995.727539
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",107129997.253418
"West Bank and Gaza","PSE","1997",920960021.972656
"Pacific island small states","PSS","1997",520550000.6675724
"Post-demographic dividend","PST","1997",1399829996.7646651
"French Polynesia","PYF","1997",533750000.0
"Qatar","QAT","1997",""
"Romania","ROU","1997",""
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",362630004.88281304
"South Asia","SAS","1997",5628799945.8313
"Saudi Arabia","SAU","1997",4239999.771118159
"Sudan","SDN","1997",215710006.71386698
"Senegal","SEN","1997",625140014.648438
"Singapore","SGP","1997",""
"Solomon Islands","SLB","1997",56840000.1525879
"Sierra Leone","SLE","1997",177970001.220703
"El Salvador","SLV","1997",376609985.35156304
"San Marino","SMR","1997",""
"Somalia","SOM","1997",127330001.831055
"Serbia","SRB","1997",145029998.779297
"Sub-Saharan Africa (excluding high income)","SSA","1997",22183730083.465603
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",22209070083.618202
"Small states","SST","1997",2892489968.717099
"Sao Tome and Principe","STP","1997",51740001.6784668
"Suriname","SUR","1997",119190002.441406
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",147289993.28613302
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",38130001.0681152
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",25340000.1525879
"Syrian Arab Republic","SYR","1997",256579986.572266
"Turks and Caicos Islands","TCA","1997",5809999.94277954
"Chad","TCD","1997",336619995.11718804
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",8029730013.787754
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",3449759993.076331
"Togo","TGO","1997",169649993.89648402
"Thailand","THA","1997",704989990.234375
"Tajikistan","TJK","1997",130649993.896484
"Turkmenistan","TKM","1997",30430000.3051758
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",5644929931.640624
"Timor-Leste","TLS","1997",730000.019073486
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",6469809871.67359
"Tonga","TON","1997",39580001.8310547
"South Asia (IDA & IBRD)","TSA","1997",5330730110.168461
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",18509149978.637703
"Trinidad and Tobago","TTO","1997",50110000.6103516
"Tunisia","TUN","1997",288959991.455078
"Turkiye","TUR","1997",11229999.5422363
"Tuvalu","TUV","1997",12520000.4577637
"Tanzania","TZA","1997",1402030029.29688
"Uganda","UGA","1997",1210369995.11719
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",13217970136.6425
"Uruguay","URY","1997",49959999.0844727
"United States","USA","1997",""
"Uzbekistan","UZB","1997",166899993.89648402
"St. Vincent and the Grenadines","VCT","1997",6510000.228881841
"Venezuela, RB","VEN","1997",4840000.15258789
"British Virgin Islands","VGB","1997",2660000.08583069
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",1175420043.94531
"Vanuatu","VUT","1997",43819999.6948242
"World","WLD","1997",69155140625.0
"Samoa","WSM","1997",42729999.5422363
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",509429992.675781
"South Africa","ZAF","1997",754020019.53125
"Zambia","ZMB","1997",902260009.765625
"Zimbabwe","ZWE","1997",490549987.792969
"Aruba","ABW","1998",18040000.915527303
"Africa Eastern and Southern","AFE","1998",10808109958.648687
"Afghanistan","AFG","1998",256950012.207031
"Africa Western and Central","AFW","1998",7802730003.356934
"Angola","AGO","1998",521679992.675781
"Albania","ALB","1998",402230010.986328
"Andorra","AND","1998",""
"Arab World","ARB","1998",9122960045.814516
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",101220001.22070299
"Armenia","ARM","1998",290970001.220703
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",13130000.1144409
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",177330001.831055
"Burundi","BDI","1998",108669998.168945
"Belgium","BEL","1998",""
"Benin","BEN","1998",297059997.558594
"Burkina Faso","BFA","1998",605650024.414063
"Bangladesh","BGD","1998",1436339965.82031
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",293730010.986328
"Bahamas, The","BHS","1998",""
"Bosnia and Herzegovina","BIH","1998",1396050048.82813
"Belarus","BLR","1998",""
"Belize","BLZ","1998",21200000.762939498
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",831570007.324219
"Brazil","BRA","1998",346829986.57226604
"Barbados","BRB","1998",25989999.7711182
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",80250000.0
"Botswana","BWA","1998",146820007.32421902
"Central African Republic","CAF","1998",173419998.168945
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",116809997.55859369
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",147490005.493164
"China","CHN","1998",3193689941.40625
"Cote d'Ivoire","CIV","1998",1449680053.71094
"Cameroon","CMR","1998",753479980.46875
"Congo, Dem. Rep.","COD","1998",195259994.506836
"Congo, Rep.","COG","1998",95750000.0
"Colombia","COL","1998",269200012.207031
"Comoros","COM","1998",58330001.8310547
"Cabo Verde","CPV","1998",204800003.05175802
"Costa Rica","CRI","1998",47549999.237060495
"Caribbean small states","CSS","1998",375340003.96728486
"Cuba","CUB","1998",121680000.30517599
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",""
"Germany","DEU","1998",""
"Djibouti","DJI","1998",112370002.746582
"Dominica","DMA","1998",28510000.2288818
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",157690002.44140598
"Algeria","DZA","1998",632390014.648438
"East Asia & Pacific (excluding high income)","EAP","1998",11013039877.4147
"Early-demographic dividend","EAR","1998",24677570093.15492
"East Asia & Pacific","EAS","1998",11991559866.637001
"Europe & Central Asia (excluding high income)","ECA","1998",4217800068.8552904
"Europe & Central Asia","ECS","1998",4555900068.81952
"Ecuador","ECU","1998",259350006.103516
"Egypt, Arab Rep.","EGY","1998",2991669921.875
"Euro area","EMU","1998",89049999.23706049
"Eritrea","ERI","1998",253350006.10351598
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",1011669982.91016
"European Union","EUU","1998",149439998.6267089
"Fragile and conflict affected situations","FCS","1998",10949769945.859913
"Finland","FIN","1998",""
"Fiji","FJI","1998",58729999.5422363
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",112870002.746582
"Gabon","GAB","1998",66430000.305175796
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",312480010.986328
"Ghana","GHA","1998",989710021.972656
"Gibraltar","GIB","1998",300000.011920929
"Guinea","GIN","1998",520419982.910156
"Gambia, The","GMB","1998",58419998.1689453
"Guinea-Bissau","GNB","1998",142800003.05175802
"Equatorial Guinea","GNQ","1998",34869998.9318848
"Greece","GRC","1998",""
"Grenada","GRD","1998",8689999.5803833
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",346140014.64843804
"Guam","GUM","1998",""
"Guyana","GUY","1998",109389999.38964799
"High income","HIC","1998",2750549996.16742
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",428230010.986328
"Heavily indebted poor countries (HIPC)","HPC","1998",18142949993.133556
"Croatia","HRV","1998",69239997.8637695
"Haiti","HTI","1998",542729980.46875
"Hungary","HUN","1998",""
"IBRD only","IBD","1998",25414540022.134785
"IDA & IBRD total","IBT","1998",50656329998.970055
"IDA total","IDA","1998",25241789976.835262
"IDA blend","IDB","1998",4179329926.2523675
"Indonesia","IDN","1998",1592089965.82031
"IDA only","IDX","1998",21062460050.582897
"Isle of Man","IMN","1998",""
"India","IND","1998",2173629882.8125
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",222350006.10351598
"Iraq","IRQ","1998",182660003.66210902
"Iceland","ISL","1998",""
"Israel","ISR","1998",""
"Italy","ITA","1998",""
"Jamaica","JAM","1998",30790000.915527303
"Jordan","JOR","1998",611190002.441406
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",278619995.11718804
"Kenya","KEN","1998",601530029.296875
"Kyrgyz Republic","KGZ","1998",282119995.11718804
"Cambodia","KHM","1998",450350006.10351604
"Kiribati","KIR","1998",27729999.5422363
"St. Kitts and Nevis","KNA","1998",9770000.45776367
"Korea, Rep.","KOR","1998",-58500000.0
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",7219100030.89905
"Lao PDR","LAO","1998",292899993.89648396
"Lebanon","LBN","1998",510040008.544922
"Liberia","LBR","1998",112139999.38964799
"Libya","LBY","1998",8189999.580383301
"St. Lucia","LCA","1998",8640000.34332275
"Latin America & Caribbean","LCN","1998",7722430035.59113
"Least developed countries: UN classification","LDC","1998",16976310018.301023
"Low income","LIC","1998",10364059921.264599
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",411660003.66210896
"Lower middle income","LMC","1998",28656179822.4449
"Low & middle income","LMY","1998",70845929687.5
"Lesotho","LSO","1998",91500000.0
"Late-demographic dividend","LTE","1998",12679649902.343752
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",699999.988079071
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",785010009.765625
"Monaco","MCO","1998",""
"Moldova","MDA","1998",61349998.4741211
"Madagascar","MDG","1998",712719970.703125
"Maldives","MDV","1998",32619998.931884803
"Middle East & North Africa","MEA","1998",9271629948.61603
"Mexico","MEX","1998",72449996.9482422
"Marshall Islands","MHL","1998",62419998.1689453
"Middle income","MIC","1998",44407667968.75
"North Macedonia","MKD","1998",153330001.831055
"Mali","MLI","1998",520479980.46875
"Malta","MLT","1998",34159999.8474121
"Myanmar","MMR","1998",108389999.38964799
"Middle East & North Africa (excluding high income)","MNA","1998",8106789944.64874
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",218059997.55859402
"Northern Mariana Islands","MNP","1998",289999.99165535
"Mozambique","MOZ","1998",1605619995.11719
"Mauritania","MRT","1998",239199996.94824198
"Mauritius","MUS","1998",59729999.5422363
"Malawi","MWI","1998",636159973.144531
"Malaysia","MYS","1998",227220001.220703
"North America","NAC","1998",0.0
"Namibia","NAM","1998",280880004.88281304
"New Caledonia","NCL","1998",492720001.220703
"Niger","NER","1998",435079986.57226604
"Nigeria","NGA","1998",302209991.455078
"Nicaragua","NIC","1998",772919982.910156
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",450670013.42773396
"Nauru","NRU","1998",4510000.228881841
"New Zealand","NZL","1998",""
"OECD members","OED","1998",538440010.0708014
"Oman","OMN","1998",816429992.675781
"Other small states","OSS","1998",1728110000.3719325
"Pakistan","PAK","1998",1021780029.29688
"Panama","PAN","1998",46110000.6103516
"Peru","PER","1998",730559997.558594
"Philippines","PHL","1998",805710021.972656
"Palau","PLW","1998",135529998.779297
"Papua New Guinea","PNG","1998",719549987.792969
"Poland","POL","1998",""
"Pre-demographic dividend","PRE","1998",14723979978.322992
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",165720001.220703
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",84800003.0517578
"West Bank and Gaza","PSE","1998",935909973.144531
"Pacific island small states","PSS","1998",568089994.6689603
"Post-demographic dividend","PST","1998",1553380035.340788
"French Polynesia","PYF","1998",538799987.792969
"Qatar","QAT","1998",""
"Romania","ROU","1998",""
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",535179992.675781
"South Asia","SAS","1998",5863899906.15845
"Saudi Arabia","SAU","1998",20520000.4577637
"Sudan","SDN","1998",334399993.89648396
"Senegal","SEN","1998",741869995.117188
"Singapore","SGP","1998",""
"Solomon Islands","SLB","1998",47889999.3896484
"Sierra Leone","SLE","1998",160919998.168945
"El Salvador","SLV","1998",273470001.220703
"San Marino","SMR","1998",""
"Somalia","SOM","1998",128660003.662109
"Serbia","SRB","1998",171139999.38964802
"Sub-Saharan Africa (excluding high income)","SSA","1998",21745030033.111603
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",21781320034.0271
"Small states","SST","1998",2671539999.0081773
"Sao Tome and Principe","STP","1998",43369998.9318848
"Suriname","SUR","1998",88190002.44140631
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",59849998.4741211
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",50080001.8310547
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",36290000.9155273
"Syrian Arab Republic","SYR","1998",209960006.71386698
"Turks and Caicos Islands","TCA","1998",8270000.45776367
"Chad","TCD","1998",259880004.882813
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",10127599819.18335
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",3891910049.43848
"Togo","TGO","1998",185020004.272461
"Thailand","THA","1998",817450012.207031
"Tajikistan","TJK","1998",241449996.94824198
"Turkmenistan","TKM","1998",36840000.1525879
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",5605900032.04346
"Timor-Leste","TLS","1998",2690000.05722046
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",6684070055.961609
"Tonga","TON","1998",35970001.220703095
"South Asia (IDA & IBRD)","TSA","1998",5618050031.661997
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",18728800010.681164
"Trinidad and Tobago","TTO","1998",21879999.1607666
"Tunisia","TUN","1998",214889999.38964802
"Turkiye","TUR","1998",51020000.4577637
"Tuvalu","TUV","1998",9949999.80926514
"Tanzania","TZA","1998",1487469970.70313
"Uganda","UGA","1998",994059997.558594
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",15029040023.8037
"Uruguay","URY","1998",39889999.3896484
"United States","USA","1998",""
"Uzbekistan","UZB","1998",192220001.220703
"St. Vincent and the Grenadines","VCT","1998",30409999.8474121
"Venezuela, RB","VEN","1998",59279998.779296905
"British Virgin Islands","VGB","1998",1549999.95231628
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1447829956.05469
"Vanuatu","VUT","1998",52500000.0
"World","WLD","1998",73804531250.0
"Samoa","WSM","1998",53150001.5258789
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",561869995.117188
"South Africa","ZAF","1998",789150024.414063
"Zambia","ZMB","1998",528489990.234375
"Zimbabwe","ZWE","1998",394450012.207031
"Aruba","ABW","1999",-12149999.6185303
"Africa Eastern and Southern","AFE","1999",10492840011.59668
"Afghanistan","AFG","1999",225970001.220703
"Africa Western and Central","AFW","1999",6607859992.980959
"Angola","AGO","1999",601739990.234375
"Albania","ALB","1999",742859985.351563
"Andorra","AND","1999",""
"Arab World","ARB","1999",7683079907.417302
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",102269996.64306599
"Armenia","ARM","1999",313589996.33789104
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",12149999.6185303
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",250720001.220703
"Burundi","BDI","1999",119669998.168945
"Belgium","BEL","1999",""
"Benin","BEN","1999",317019989.013672
"Burkina Faso","BFA","1999",603669982.910156
"Bangladesh","BGD","1999",1471319946.28906
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",89180000.3051758
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",1973109985.35156
"Belarus","BLR","1999",""
"Belize","BLZ","1999",66040000.9155273
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",774580017.089844
"Brazil","BRA","1999",129320007.324219
"Barbados","BRB","1999",-1009999.99046326
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",94940002.44140631
"Botswana","BWA","1999",86639999.3896484
"Central African Republic","CAF","1999",170479995.727539
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",119629997.253418
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",95559997.55859381
"China","CHN","1999",2944459960.9375
"Cote d'Ivoire","CIV","1999",653950012.207031
"Cameroon","CMR","1999",645619995.117188
"Congo, Dem. Rep.","COD","1999",209470001.220703
"Congo, Rep.","COG","1999",221000000.0
"Colombia","COL","1999",486959991.455078
"Comoros","COM","1999",32819999.694824196
"Cabo Verde","CPV","1999",212949996.94824198
"Costa Rica","CRI","1999",10800000.1907349
"Caribbean small states","CSS","1999",306780003.54766846
"Cuba","CUB","1999",94010002.1362305
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",107769996.64306599
"Dominica","DMA","1999",12380000.1144409
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",265299987.792969
"Algeria","DZA","1999",212740005.493164
"East Asia & Pacific (excluding high income)","EAP","1999",11860169991.9701
"Early-demographic dividend","EAR","1999",23982949793.81564
"East Asia & Pacific","EAS","1999",12822030013.367498
"Europe & Central Asia (excluding high income)","ECA","1999",7056069898.6053505
"Europe & Central Asia","ECS","1999",7398219905.65211
"Ecuador","ECU","1999",227070007.32421902
"Egypt, Arab Rep.","EGY","1999",2428520019.53125
"Euro area","EMU","1999",86229999.5422363
"Eritrea","ERI","1999",233520004.272461
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",975739990.234375
"European Union","EUU","1999",157929996.49047852
"Fragile and conflict affected situations","FCS","1999",10084900031.566626
"Finland","FIN","1999",""
"Fiji","FJI","1999",51330001.8310547
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",156600006.10351598
"Gabon","GAB","1999",73389999.3896484
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",365869995.11718804
"Ghana","GHA","1999",854030029.296875
"Gibraltar","GIB","1999",39999.9991059303
"Guinea","GIN","1999",351040008.544922
"Gambia, The","GMB","1999",49869998.9318848
"Guinea-Bissau","GNB","1999",83010002.1362305
"Equatorial Guinea","GNQ","1999",31799999.237060502
"Greece","GRC","1999",""
"Grenada","GRD","1999",14529999.7329712
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",404440002.441406
"Guam","GUM","1999",""
"Guyana","GUY","1999",83699996.9482422
"High income","HIC","1999",1650580021.22492
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",1110310058.59375
"Heavily indebted poor countries (HIPC)","HPC","1999",17362269842.14784
"Croatia","HRV","1999",77470001.2207031
"Haiti","HTI","1999",338160003.66210896
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",27029699630.260487
"IDA & IBRD total","IBT","1999",51110259532.928505
"IDA total","IDA","1999",24080559902.668015
"IDA blend","IDB","1999",3709260053.634644
"Indonesia","IDN","1999",2381179931.64063
"IDA only","IDX","1999",20371299849.03337
"Isle of Man","IMN","1999",""
"India","IND","1999",1858810058.59375
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",217889999.38964802
"Iraq","IRQ","1999",128779998.779297
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",-20610000.6103516
"Jordan","JOR","1999",628909973.144531
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",220529998.779297
"Kenya","KEN","1999",437190002.441406
"Kyrgyz Republic","KGZ","1999",273649993.89648396
"Cambodia","KHM","1999",366549987.792969
"Kiribati","KIR","1999",29430000.3051758
"St. Kitts and Nevis","KNA","1999",6820000.17166138
"Korea, Rep.","KOR","1999",-56330001.8310547
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",7869500107.7652
"Lao PDR","LAO","1999",313339996.33789104
"Lebanon","LBN","1999",293019989.013672
"Liberia","LBR","1999",142860000.61035198
"Libya","LBY","1999",7050000.19073486
"St. Lucia","LCA","1999",33590000.1525879
"Latin America & Caribbean","LCN","1999",8249430103.778839
"Least developed countries: UN classification","LDC","1999",16728029907.703413
"Low income","LIC","1999",9862289981.84204
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",212779998.779297
"Lower middle income","LMC","1999",26850750141.1438
"Low & middle income","LMY","1999",72664750000.0
"Lesotho","LSO","1999",47840000.1525879
"Late-demographic dividend","LTE","1999",13581169840.812695
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",379999.99523162795
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",1018010009.76563
"Monaco","MCO","1999",""
"Moldova","MDA","1999",161429992.67578098
"Madagascar","MDG","1999",521409973.144531
"Maldives","MDV","1999",36330001.8310547
"Middle East & North Africa","MEA","1999",7930070008.27789
"Mexico","MEX","1999",86019996.6430664
"Marshall Islands","MHL","1999",86540000.9155273
"Middle income","MIC","1999",46341488281.25
"North Macedonia","MKD","1999",413149993.89648396
"Mali","MLI","1999",538239990.234375
"Malta","MLT","1999",40139999.3896484
"Myanmar","MMR","1999",104269996.64306599
"Middle East & North Africa (excluding high income)","MNA","1999",7703180005.07355
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",214820007.32421902
"Northern Mariana Islands","MNP","1999",170000.00178813902
"Mozambique","MOZ","1999",1257750000.0
"Mauritania","MRT","1999",322459991.455078
"Mauritius","MUS","1999",64089996.337890595
"Malawi","MWI","1999",657460021.972656
"Malaysia","MYS","1999",152220001.220703
"North America","NAC","1999",0.0
"Namibia","NAM","1999",276940002.441406
"New Caledonia","NCL","1999",476670013.42773396
"Niger","NER","1999",280649993.89648396
"Nigeria","NGA","1999",220350006.10351598
"Nicaragua","NIC","1999",897520019.53125
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",415929992.675781
"Nauru","NRU","1999",8710000.03814697
"New Zealand","NZL","1999",""
"OECD members","OED","1999",669350000.3814698
"Oman","OMN","1999",72300003.0517578
"Other small states","OSS","1999",1620839990.6158452
"Pakistan","PAK","1999",833530029.296875
"Panama","PAN","1999",37200000.762939505
"Peru","PER","1999",605510009.765625
"Philippines","PHL","1999",799369995.117188
"Palau","PLW","1999",37540000.9155273
"Papua New Guinea","PNG","1999",412519989.013672
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",13642449886.322027
"Puerto Rico","PRI","1999",""
