"country_name","country_code","Año","TM.VAL.MRCH.CD.WT"
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",2752000000.0
"Vanuatu","VUT","1990",96000000.0
"World","WLD","1990",3532292932403.225
"Samoa","WSM","1990",81000000.0
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",1571000000.0
"South Africa","ZAF","1990",18399000000.0
"Zambia","ZMB","1990",1220000000.0
"Zimbabwe","ZWE","1990",1847000000.0
"Aruba","ABW","1991",1403000000.0
"Africa Eastern and Southern","AFE","1991",39292487770.11392
"Afghanistan","AFG","1991",443000000.0
"Africa Western and Central","AFW","1991",20738999999.999996
"Angola","AGO","1991",1347000000.0
"Albania","ALB","1991",410000000.0
"Andorra","AND","1991",""
"Arab World","ARB","1991",103810385219.15393
"United Arab Emirates","ARE","1991",13746000000.0
"Argentina","ARG","1991",8275000000.0
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",372000000.0
"Antigua and Barbuda","ATG","1991",295000000.0
"Australia","AUS","1991",41648000000.0
"Austria","AUT","1991",50815000000.0
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",255000000.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",241000000.0
"Burkina Faso","BFA","1991",533000000.0
"Bangladesh","BGD","1991",3412000000.0
"Bulgaria","BGR","1991",3790000000.0
"Bahrain","BHR","1991",4115000000.0
"Bahamas, The","BHS","1991",1091000000.0
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",256000000.0
"Bermuda","BMU","1991",510000000.0
"Bolivia","BOL","1991",970000000.0
"Brazil","BRA","1991",22947000000.0
"Barbados","BRB","1991",699000000.0
"Brunei Darussalam","BRN","1991",1208000000.0
"Bhutan","BTN","1991",83000000.0
"Botswana","BWA","1991",1947000000.0
"Central African Republic","CAF","1991",92000000.0
"Canada","CAN","1991",124782000000.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",66485000000.0
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",8171000000.0
"China","CHN","1991",63791000000.0
"Cote d'Ivoire","CIV","1991",2103000000.0
"Cameroon","CMR","1991",1173000000.0
"Congo, Dem. Rep.","COD","1991",1304000000.0
"Congo, Rep.","COG","1991",594000000.0
"Colombia","COL","1991",4959000000.0
"Comoros","COM","1991",58000000.0
"Cabo Verde","CPV","1991",147000000.0
"Costa Rica","CRI","1991",1877000000.0
"Caribbean small states","CSS","1991",7336000000.000005
"Cuba","CUB","1991",2600000000.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",2620000000.0
"Czechia","CZE","1991",""
"Germany","DEU","1991",389908000000.0
"Djibouti","DJI","1991",214000000.0
"Dominica","DMA","1991",110000000.0
"Denmark","DNK","1991",34190000000.0
"Dominican Republic","DOM","1991",3054000000.0
"Algeria","DZA","1991",7770000000.0
"East Asia & Pacific (excluding high income)","EAP","1991",186110224844.8575
"Early-demographic dividend","EAR","1991",326808221937.2133
"East Asia & Pacific","EAS","1991",793423747910.0221
"Europe & Central Asia (excluding high income)","ECA","1991",""
"Europe & Central Asia","ECS","1991",1846698135204.3237
"Ecuador","ECU","1991",2397000000.0
"Egypt, Arab Rep.","EGY","1991",7862000000.0
"Euro area","EMU","1991",1319069672311.8875
"Eritrea","ERI","1991",""
"Spain","ESP","1991",93306000000.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",472000000.0
"European Union","EUU","1991",1455748364708.1572
"Fragile and conflict affected situations","FCS","1991",56793232791.308105
"Finland","FIN","1991",21809000000.0
"Fiji","FJI","1991",652000000.0
"France","FRA","1991",231784000000.0
"Faroe Islands","FRO","1991",303000000.0
"Micronesia, Fed. Sts.","FSM","1991",89000000.0
"Gabon","GAB","1991",834000000.0
"United Kingdom","GBR","1991",209947000000.0
"Georgia","GEO","1991",""
"Ghana","GHA","1991",1055000000.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",735000000.0
"Gambia, The","GMB","1991",204000000.0
"Guinea-Bissau","GNB","1991",76000000.0
"Equatorial Guinea","GNQ","1991",67000000.0
"Greece","GRC","1991",21580000000.0
"Grenada","GRD","1991",121000000.0
"Greenland","GRL","1991",408000000.0
"Guatemala","GTM","1991",1851000000.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",307000000.0
"High income","HIC","1991",3088444291334.1807
"Hong Kong SAR, China","HKG","1991",103883000000.0
"Honduras","HND","1991",985000000.0
"Heavily indebted poor countries (HIPC)","HPC","1991",22929397830.22655
"Croatia","HRV","1991",""
"Haiti","HTI","1991",400000000.0
"Hungary","HUN","1991",11370000000.0
"IBRD only","IBD","1991",533505451766.4947
"IDA & IBRD total","IBT","1991",598942828672.6267
"IDA total","IDA","1991",65426371826.929184
"IDA blend","IDB","1991",29220020739.80512
"Indonesia","IDN","1991",25869000000.0
"IDA only","IDX","1991",36209971927.70993
"Isle of Man","IMN","1991",""
"India","IND","1991",20448000000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",20771000000.0
"Iran, Islamic Rep.","IRN","1991",27927000000.0
"Iraq","IRQ","1991",423000000.0
"Iceland","ISL","1991",1760000000.0
"Israel","ISR","1991",18658000000.0
"Italy","ITA","1991",182679000000.0
"Jamaica","JAM","1991",1736000000.0
"Jordan","JOR","1991",2508000000.0
"Japan","JPN","1991",236999000000.0
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1935000000.0
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",245000000.0
"Kiribati","KIR","1991",26000000.0
"St. Kitts and Nevis","KNA","1991",110000000.0
"Korea, Rep.","KOR","1991",81525000000.0
"Kuwait","KWT","1991",4761000000.0
"Latin America & Caribbean (excluding high income)","LAC","1991",111747000000.0
"Lao PDR","LAO","1991",170000000.0
"Lebanon","LBN","1991",3743000000.0
"Liberia","LBR","1991",420000000.0
"Libya","LBY","1991",5361000000.0
"St. Lucia","LCA","1991",295000000.0
"Latin America & Caribbean","LCN","1991",146572174769.2453
"Least developed countries: UN classification","LDC","1991",25013803665.474434
"Low income","LIC","1991",17587845771.980873
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",3054000000.0
"Lower middle income","LMC","1991",155740307958.49268
"Low & middle income","LMY","1991",551900112613.7864
"Lesotho","LSO","1991",813000000.0
"Late-demographic dividend","LTE","1991",342070803655.7207
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",1852000000.0
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",6873000000.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",446000000.0
"Maldives","MDV","1991",161000000.0
"Middle East & North Africa","MEA","1991",151273974914.4764
"Mexico","MEX","1991",51725000000.0
"Marshall Islands","MHL","1991",56000000.0
"Middle income","MIC","1991",534332477986.09485
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",671000000.0
"Malta","MLT","1991",2130000000.0
"Myanmar","MMR","1991",646000000.0
"Middle East & North Africa (excluding high income)","MNA","1991",74102365785.3954
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",361000000.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",899000000.0
"Mauritania","MRT","1991",425000000.0
"Mauritius","MUS","1991",1558000000.0
"Malawi","MWI","1991",703000000.0
"Malaysia","MYS","1991",36649000000.0
"North America","NAC","1991",633655000000.0
"Namibia","NAM","1991",1149000000.0
"New Caledonia","NCL","1991",863000000.0
"Niger","NER","1991",355000000.0
"Nigeria","NGA","1991",8986000000.0
"Nicaragua","NIC","1991",751000000.0
"Netherlands","NLD","1991",125873000000.0
"Norway","NOR","1991",25572000000.0
"Nepal","NPL","1991",737000000.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",8381000000.0
"OECD members","OED","1991",2831421367124.1475
"Oman","OMN","1991",3327000000.0
"Other small states","OSS","1991",23344561652.914898
"Pakistan","PAK","1991",8439000000.0
"Panama","PAN","1991",1695000000.0
"Peru","PER","1991",2813000000.0
"Philippines","PHL","1991",12862000000.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",1614000000.0
"Poland","POL","1991",18390000000.0
"Pre-demographic dividend","PRE","1991",30747113057.940586
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",2760000000.0
"Portugal","PRT","1991",26113000000.0
"Paraguay","PRY","1991",1460000000.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",1235922574.6418316
"Post-demographic dividend","PST","1991",2875187827123.2314
"French Polynesia","PYF","1991",913000000.0
"Qatar","QAT","1991",1720000000.0
"Romania","ROU","1991",5793000000.0
"Russian Federation","RUS","1991",""
"Rwanda","RWA","1991",306000000.0
"South Asia","SAS","1991",36777000000.0
"Saudi Arabia","SAU","1991",29079000000.0
"Sudan","SDN","1991",890000000.0
"Senegal","SEN","1991",1173000000.0
"Singapore","SGP","1991",66293000000.0
"Solomon Islands","SLB","1991",112000000.0
"Sierra Leone","SLE","1991",163000000.0
"El Salvador","SLV","1991",1516000000.0
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",59872854601.17554
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",60044905762.4333
"Small states","SST","1991",32028464052.090755
"Sao Tome and Principe","STP","1991",31000000.0
"Suriname","SUR","1991",509000000.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",49990000000.0
"Eswatini","SWZ","1991",718000000.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",172000000.0
"Syrian Arab Republic","SYR","1991",2767000000.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",249000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",183356895817.2227
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",""
"Togo","TGO","1991",443000000.0
"Thailand","THA","1991",37569000000.0
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",134175999999.99997
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",72661999999.99997
"Tonga","TON","1991",59000000.0
"South Asia (IDA & IBRD)","TSA","1991",36777000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",60044905762.4333
"Trinidad and Tobago","TTO","1991",1667000000.0
"Tunisia","TUN","1991",5189000000.0
"Turkiye","TUR","1991",21047000000.0
"Tuvalu","TUV","1991",4000000.0
"Tanzania","TZA","1991",1533000000.0
"Uganda","UGA","1991",196000000.0
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",377826366109.7462
"Uruguay","URY","1991",1637000000.0
"United States","USA","1991",508363000000.0
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",140000000.0
"Venezuela, RB","VEN","1991",11147000000.0
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",2338000000.0
"Vanuatu","VUT","1991",83000000.0
"World","WLD","1991",3651008703019.954
"Samoa","WSM","1991",94000000.0
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",2025000000.0
"South Africa","ZAF","1991",18829000000.0
"Zambia","ZMB","1991",818000000.0
"Zimbabwe","ZWE","1991",2055000000.0
"Aruba","ABW","1992",1306000000.0
"Africa Eastern and Southern","AFE","1992",41475176571.41467
"Afghanistan","AFG","1992",398000000.0
"Africa Western and Central","AFW","1992",21274999999.999996
"Angola","AGO","1992",1988000000.0
"Albania","ALB","1992",541000000.0
"Andorra","AND","1992",""
"Arab World","ARB","1992",120811687418.50688
"United Arab Emirates","ARE","1992",17410000000.0
"Argentina","ARG","1992",14872000000.0
"Armenia","ARM","1992",206000000.0
"American Samoa","ASM","1992",418000000.0
"Antigua and Barbuda","ATG","1992",312000000.0
"Australia","AUS","1992",43807000000.0
"Austria","AUT","1992",54112000000.0
"Azerbaijan","AZE","1992",998000000.0
"Burundi","BDI","1992",221000000.0
"Belgium","BEL","1992",""
"Benin","BEN","1992",578000000.0
"Burkina Faso","BFA","1992",466000000.0
"Bangladesh","BGD","1992",3732000000.0
"Bulgaria","BGR","1992",4220000000.0
"Bahrain","BHR","1992",4263000000.0
"Bahamas, The","BHS","1992",1038000000.0
"Bosnia and Herzegovina","BIH","1992",360000000.0
"Belarus","BLR","1992",3495000000.0
"Belize","BLZ","1992",274000000.0
"Bermuda","BMU","1992",562000000.0
"Bolivia","BOL","1992",1090000000.0
"Brazil","BRA","1992",23116000000.0
"Barbados","BRB","1992",524000000.0
"Brunei Darussalam","BRN","1992",1482000000.0
"Bhutan","BTN","1992",125000000.0
"Botswana","BWA","1992",1861000000.0
"Central African Republic","CAF","1992",145000000.0
"Canada","CAN","1992",129262000000.0
"Central Europe and the Baltics","CEB","1992",73268213581.93117
"Switzerland","CHE","1992",65723000000.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",10183000000.0
"China","CHN","1992",80585000000.0
"Cote d'Ivoire","CIV","1992",2352000000.0
"Cameroon","CMR","1992",1163000000.0
"Congo, Dem. Rep.","COD","1992",935000000.0
"Congo, Rep.","COG","1992",451000000.0
"Colombia","COL","1992",6579000000.0
"Comoros","COM","1992",69000000.0
"Cabo Verde","CPV","1992",180000000.0
"Costa Rica","CRI","1992",2441000000.0
"Caribbean small states","CSS","1992",6664000000.000004
"Cuba","CUB","1992",1500000000.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",3313000000.0
"Czechia","CZE","1992",""
"Germany","DEU","1992",408619000000.0
"Djibouti","DJI","1992",219000000.0
"Dominica","DMA","1992",105000000.0
"Denmark","DNK","1992",35714000000.0
"Dominican Republic","DOM","1992",3859000000.0
"Algeria","DZA","1992",8310000000.0
"East Asia & Pacific (excluding high income)","EAP","1992",212691969464.83612
"Early-demographic dividend","EAR","1992",373381117538.9396
"East Asia & Pacific","EAS","1992",858464287439.4559
"Europe & Central Asia (excluding high income)","ECA","1992",94021063650.82349
"Europe & Central Asia","ECS","1992",1930513363427.8164
"Ecuador","ECU","1992",2501000000.0
"Egypt, Arab Rep.","EGY","1992",8245000000.0
"Euro area","EMU","1992",1384459832723.9321
"Eritrea","ERI","1992",351000000.0
"Spain","ESP","1992",99758000000.0
"Estonia","EST","1992",412000000.0
"Ethiopia","ETH","1992",839000000.0
"European Union","EUU","1992",1523618156153.8782
"Fragile and conflict affected situations","FCS","1992",61078793355.257164
"Finland","FIN","1992",21208000000.0
"Fiji","FJI","1992",630000000.0
"France","FRA","1992",239638000000.0
"Faroe Islands","FRO","1992",334000000.0
"Micronesia, Fed. Sts.","FSM","1992",99000000.0
"Gabon","GAB","1992",700000000.0
"United Kingdom","GBR","1992",221551000000.0
"Georgia","GEO","1992",227000000.0
"Ghana","GHA","1992",2169000000.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",740000000.0
"Gambia, The","GMB","1992",218000000.0
"Guinea-Bissau","GNB","1992",96000000.0
"Equatorial Guinea","GNQ","1992",56000000.0
"Greece","GRC","1992",23220000000.0
"Grenada","GRD","1992",107000000.0
"Greenland","GRL","1992",456000000.0
"Guatemala","GTM","1992",2532000000.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",442000000.0
"High income","HIC","1992",3273245890217.7793
"Hong Kong SAR, China","HKG","1992",127340000000.0
"Honduras","HND","1992",1120000000.0
"Heavily indebted poor countries (HIPC)","HPC","1992",24815012247.735394
"Croatia","HRV","1992",4500000000.0
"Haiti","HTI","1992",278000000.0
"Hungary","HUN","1992",11080000000.0
"IBRD only","IBD","1992",608479972866.9938
"IDA & IBRD total","IBT","1992",678504436863.7937
"IDA total","IDA","1992",70189853850.2881
"IDA blend","IDB","1992",29223358771.95239
"Indonesia","IDN","1992",27280000000.0
"IDA only","IDX","1992",40844973972.64189
"Isle of Man","IMN","1992",""
"India","IND","1992",23579000000.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",22477000000.0
"Iran, Islamic Rep.","IRN","1992",25860000000.0
"Iraq","IRQ","1992",603000000.0
"Iceland","ISL","1992",1684000000.0
"Israel","ISR","1992",20253000000.0
"Italy","ITA","1992",188451000000.0
"Jamaica","JAM","1992",1676000000.0
"Jordan","JOR","1992",3255000000.0
"Japan","JPN","1992",233246000000.0
"Kazakhstan","KAZ","1992",3967000000.0
"Kenya","KEN","1992",1841000000.0
"Kyrgyz Republic","KGZ","1992",418000000.0
"Cambodia","KHM","1992",443000000.0
"Kiribati","KIR","1992",37000000.0
"St. Kitts and Nevis","KNA","1992",95000000.0
"Korea, Rep.","KOR","1992",81775000000.0
"Kuwait","KWT","1992",7261000000.0
"Latin America & Caribbean (excluding high income)","LAC","1992",135346000000.00002
"Lao PDR","LAO","1992",270000000.0
"Lebanon","LBN","1992",4202000000.0
"Liberia","LBR","1992",375000000.0
"Libya","LBY","1992",5165000000.0
"St. Lucia","LCA","1992",313000000.0
"Latin America & Caribbean","LCN","1992",176432397843.96204
"Least developed countries: UN classification","LDC","1992",27189185726.06665
"Low income","LIC","1992",17960237180.180805
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",3445000000.0
"Lower middle income","LMC","1992",168116724359.89456
"Low & middle income","LMY","1992",622764741515.9421
"Lesotho","LSO","1992",899000000.0
"Late-demographic dividend","LTE","1992",389134256356.126
"Lithuania","LTU","1992",2216000000.0
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",795000000.0
"Macao SAR, China","MAC","1992",1968000000.0
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",7348000000.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",640000000.0
"Madagascar","MDG","1992",471000000.0
"Maldives","MDV","1992",189000000.0
"Middle East & North Africa","MEA","1992",168043250685.9649
"Mexico","MEX","1992",64213000000.0
"Marshall Islands","MHL","1992",62000000.0
"Middle income","MIC","1992",604953209863.7039
"North Macedonia","MKD","1992",1206000000.0
"Mali","MLI","1992",608000000.0
"Malta","MLT","1992",2331000000.0
"Myanmar","MMR","1992",651000000.0
"Middle East & North Africa (excluding high income)","MNA","1992",77215884856.47537
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",418000000.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",855000000.0
"Mauritania","MRT","1992",407000000.0
"Mauritius","MUS","1992",1625000000.0
"Malawi","MWI","1992",735000000.0
"Malaysia","MYS","1992",39856000000.0
"North America","NAC","1992",683747000000.0
"Namibia","NAM","1992",1283000000.0
"New Caledonia","NCL","1992",917000000.0
"Niger","NER","1992",479000000.0
"Nigeria","NGA","1992",8275000000.0
"Nicaragua","NIC","1992",855000000.0
"Netherlands","NLD","1992",134650000000.0
"Norway","NOR","1992",26072000000.0
"Nepal","NPL","1992",776000000.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",9201000000.0
"OECD members","OED","1992",2978094562538.502
"Oman","OMN","1992",3902000000.0
"Other small states","OSS","1992",25391296229.782806
"Pakistan","PAK","1992",9379000000.0
"Panama","PAN","1992",2024000000.0
"Peru","PER","1992",3964000000.0
"Philippines","PHL","1992",15497000000.0
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",1485000000.0
"Poland","POL","1992",18540000000.0
"Pre-demographic dividend","PRE","1992",30767643297.354298
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",1710000000.0
"Portugal","PRT","1992",29581000000.0
"Paraguay","PRY","1992",1422000000.0
"West Bank and Gaza","PSE","1992",""
"Pacific island small states","PSS","1992",1262218799.6342108
"Post-demographic dividend","PST","1992",3029584046157.409
"French Polynesia","PYF","1992",892000000.0
"Qatar","QAT","1992",2015000000.0
"Romania","ROU","1992",6260000000.0
"Russian Federation","RUS","1992",40737000000.0
"Rwanda","RWA","1992",288000000.0
"South Asia","SAS","1992",41623000000.0
"Saudi Arabia","SAU","1992",33698000000.0
"Sudan","SDN","1992",821000000.0
"Senegal","SEN","1992",1034000000.0
"Singapore","SGP","1992",72171000000.0
"Solomon Islands","SLB","1992",112000000.0
"Sierra Leone","SLE","1992",146000000.0
"El Salvador","SLV","1992",1855000000.0
"San Marino","SMR","1992",""
"Somalia","SOM","1992",""
"Serbia","SRB","1992",""
"Sub-Saharan Africa (excluding high income)","SSA","1992",62563028285.48117
"South Sudan","SSD","1992",""
"Sub-Saharan Africa","SSF","1992",62755262568.602646
"Small states","SST","1992",33363688177.314896
"Sao Tome and Principe","STP","1992",29000000.0
"Suriname","SUR","1992",542000000.0
"Slovak Republic","SVK","1992",""
"Slovenia","SVN","1992",6142000000.0
"Sweden","SWE","1992",50017000000.0
"Eswatini","SWZ","1992",866000000.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",192000000.0
"Syrian Arab Republic","SYR","1992",3490000000.0
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",243000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",210990128216.10718
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",123032876700.12514
"Togo","TGO","1992",394000000.0
"Thailand","THA","1992",40686000000.0
"Tajikistan","TJK","1992",132000000.0
"Turkmenistan","TKM","1992",543000000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",164115999999.99997
"Timor-Leste","TLS","1992",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",75714999999.99997
"Tonga","TON","1992",63000000.0
"South Asia (IDA & IBRD)","TSA","1992",41623000000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",62755262568.602646
"Trinidad and Tobago","TTO","1992",1104000000.0
"Tunisia","TUN","1992",6431000000.0
"Turkiye","TUR","1992",22871000000.0
"Tuvalu","TUV","1992",5000000.0
"Tanzania","TZA","1992",1510000000.0
"Uganda","UGA","1992",505000000.0
"Ukraine","UKR","1992",7099000000.0
"Upper middle income","UMC","1992",436598284108.9014
"Uruguay","URY","1992",2045000000.0
"United States","USA","1992",553923000000.0
"Uzbekistan","UZB","1992",2862000000.0
"St. Vincent and the Grenadines","VCT","1992",132000000.0
"Venezuela, RB","VEN","1992",14065000000.0
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",2541000000.0
"Vanuatu","VUT","1992",82000000.0
"World","WLD","1992",3907743240763.4697
"Samoa","WSM","1992",110000000.0
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",2587000000.0
"South Africa","ZAF","1992",19738000000.0
"Zambia","ZMB","1992",795000000.0
"Zimbabwe","ZWE","1992",2203000000.0
"Aruba","ABW","1993",1396000000.0
"Africa Eastern and Southern","AFE","1993",40552830269.3622
"Afghanistan","AFG","1993",465000000.0
"Africa Western and Central","AFW","1993",20672999999.999996
"Angola","AGO","1993",1463000000.0
"Albania","ALB","1993",572000000.0
"Andorra","AND","1993",""
"Arab World","ARB","1993",120387790302.22739
"United Arab Emirates","ARE","1993",20994000000.0
"Argentina","ARG","1993",16784000000.0
"Armenia","ARM","1993",254000000.0
"American Samoa","ASM","1993",467000000.0
"Antigua and Barbuda","ATG","1993",323000000.0
"Australia","AUS","1993",45577000000.0
"Austria","AUT","1993",49126000000.0
"Azerbaijan","AZE","1993",636000000.0
"Burundi","BDI","1993",196000000.0
"Belgium","BEL","1993",""
"Benin","BEN","1993",571000000.0
"Burkina Faso","BFA","1993",509000000.0
"Bangladesh","BGD","1993",3994000000.0
"Bulgaria","BGR","1993",4900000000.0
"Bahrain","BHR","1993",3857000000.0
"Bahamas, The","BHS","1993",954000000.0
"Bosnia and Herzegovina","BIH","1993",365000000.0
"Belarus","BLR","1993",2539000000.0
"Belize","BLZ","1993",281000000.0
"Bermuda","BMU","1993",534000000.0
"Bolivia","BOL","1993",1206000000.0
"Brazil","BRA","1993",27604000000.0
"Barbados","BRB","1993",577000000.0
"Brunei Darussalam","BRN","1993",1822000000.0
"Bhutan","BTN","1993",90000000.0
"Botswana","BWA","1993",1771000000.0
"Central African Republic","CAF","1993",125000000.0
"Canada","CAN","1993",139035000000.0
"Central Europe and the Baltics","CEB","1993",80312999999.99998
"Switzerland","CHE","1993",60828000000.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",11133000000.0
"China","CHN","1993",103959000000.0
"Cote d'Ivoire","CIV","1993",2115000000.0
"Cameroon","CMR","1993",1102000000.0
"Congo, Dem. Rep.","COD","1993",614000000.0
"Congo, Rep.","COG","1993",581000000.0
"Colombia","COL","1993",9832000000.0
"Comoros","COM","1993",59000000.0
"Cabo Verde","CPV","1993",154000000.0
"Costa Rica","CRI","1993",3515000000.0
"Caribbean small states","CSS","1993",7502000000.000004
"Cuba","CUB","1993",1500000000.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",2533000000.0
"Czechia","CZE","1993",14615000000.0
"Germany","DEU","1993",342611000000.0
"Djibouti","DJI","1993",211000000.0
"Dominica","DMA","1993",93000000.0
"Denmark","DNK","1993",31309000000.0
"Dominican Republic","DOM","1993",4654000000.0
"Algeria","DZA","1993",8785000000.0
"East Asia & Pacific (excluding high income)","EAP","1993",252658117163.70358
"Early-demographic dividend","EAR","1993",384628859988.67694
"East Asia & Pacific","EAS","1993",943337444223.3002
"Europe & Central Asia (excluding high income)","ECA","1993",98117516171.08208
"Europe & Central Asia","ECS","1993",1713082132423.8499
"Ecuador","ECU","1993",2562000000.0
"Egypt, Arab Rep.","EGY","1993",8214000000.0
"Euro area","EMU","1993",1189210450254.131
"Eritrea","ERI","1993",349000000.0
"Spain","ESP","1993",77525000000.0
"Estonia","EST","1993",895000000.0
"Ethiopia","ETH","1993",787000000.0
"European Union","EUU","1993",1319963741897.4592
"Fragile and conflict affected situations","FCS","1993",62587336444.766045
"Finland","FIN","1993",18034000000.0
"Fiji","FJI","1993",720000000.0
"France","FRA","1993",217351000000.0
"Faroe Islands","FRO","1993",219000000.0
"Micronesia, Fed. Sts.","FSM","1993",109000000.0
"Gabon","GAB","1993",845000000.0
"United Kingdom","GBR","1993",209318000000.0
"Georgia","GEO","1993",167000000.0
"Ghana","GHA","1993",2575000000.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",730000000.0
"Gambia, The","GMB","1993",261000000.0
"Guinea-Bissau","GNB","1993",61000000.0
"Equatorial Guinea","GNQ","1993",59000000.0
"Greece","GRC","1993",22013000000.0
"Grenada","GRD","1993",118000000.0
"Greenland","GRL","1993",346000000.0
"Guatemala","GTM","1993",2599000000.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",484000000.0
"High income","HIC","1993",3171402273805.638
"Hong Kong SAR, China","HKG","1993",141308000000.0
"Honduras","HND","1993",1404000000.0
"Heavily indebted poor countries (HIPC)","HPC","1993",25080553297.28353
"Croatia","HRV","1993",4666000000.0
"Haiti","HTI","1993",355000000.0
"Hungary","HUN","1993",12530000000.0
"IBRD only","IBD","1993",666410534326.7102
"IDA & IBRD total","IBT","1993",737827784443.4329
"IDA total","IDA","1993",71543041113.64262
"IDA blend","IDB","1993",28024364274.51082
"Indonesia","IDN","1993",28328000000.0
"IDA only","IDX","1993",43429956415.828156
"Isle of Man","IMN","1993",""
"India","IND","1993",22788000000.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",21161000000.0
"Iran, Islamic Rep.","IRN","1993",21427000000.0
"Iraq","IRQ","1993",533000000.0
"Iceland","ISL","1993",1341000000.0
"Israel","ISR","1993",22624000000.0
