"country_name","country_code","Año","DT.DOD.DSTC.ZS"
"Sierra Leone","SLE","1988",5.4118
"El Salvador","SLV","1988",11.637
"San Marino","SMR","1988",""
"Somalia","SOM","1988",7.246
"Serbia","SRB","1988",5.2932
"Sub-Saharan Africa (excluding high income)","SSA","1988",9.752247041276142
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",7.673
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",3.0485
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",9.5465
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",7.0638
"Thailand","THA","1988",22.0552
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",1.5708
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",4.9202
"Turkiye","TUR","1988",15.6539
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",10.25
"Uganda","UGA","1988",4.2031
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",11.643766648704208
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",6.3743
"Venezuela, RB","VEN","1988",15.1792
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",0.729
"Vanuatu","VUT","1988",42.9451
"World","WLD","1988",""
"Samoa","WSM","1988",0.0123
"Kosovo","XKX","1988",0.0
"Yemen, Rep.","YEM","1988",16.1284
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",21.4902
"Zimbabwe","ZWE","1988",11.0058
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",8.4048
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",13.0071
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",1.8497
"Belgium","BEL","1989",""
"Benin","BEN","1989",6.6148
"Burkina Faso","BFA","1989",9.5535
"Bangladesh","BGD","1989",0.631
"Bulgaria","BGR","1989",8.4245
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",3.7046
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",6.0266
"Brazil","BRA","1989",15.6736
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",2.7161
"Botswana","BWA","1989",0.6472
"Central African Republic","CAF","1989",5.3032
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",15.3719
"Cote d'Ivoire","CIV","1989",19.5434
"Cameroon","CMR","1989",11.1725
"Congo, Dem. Rep.","COD","1989",6.9819
"Congo, Rep.","COG","1989",17.903
"Colombia","COL","1989",9.4693
"Comoros","COM","1989",7.3162
"Cabo Verde","CPV","1989",1.9319
"Costa Rica","CRI","1989",15.1952
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",0.0004
"Dominica","DMA","1989",2.3197
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",11.8226
"Algeria","DZA","1989",6.7515
"East Asia & Pacific (excluding high income)","EAP","1989",14.307620192035936
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",10.445406157542301
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",12.3701
"Egypt, Arab Rep.","EGY","1989",17.2643
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",1.4226
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",4.4247
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",18.0552
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",6.0166
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",6.7418
"Gambia, The","GMB","1989",3.2868
"Guinea-Bissau","GNB","1989",6.4104
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",11.5189
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",12.1191
"Guam","GUM","1989",""
"Guyana","GUY","1989",16.0026
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",11.4578
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",8.9517
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",13.4304
"IDA only","IDX","1989",11.694882251350212
"Isle of Man","IMN","1989",""
"India","IND","1989",10.1748
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",71.3486
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",8.3837
"Jordan","JOR","1989",10.9719
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",10.3575
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",9.7277
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",13.351301449603161
"Lao PDR","LAO","1989",0.0001
"Lebanon","LBN","1989",64.8864
"Liberia","LBR","1989",27.1373
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",6.247
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",11.858176443127801
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",7.7307
"Lower middle income","LMC","1989",11.273193960023912
"Low & middle income","LMY","1989",12.583473555883359
"Lesotho","LSO","1989",0.6094
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",1.2533
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",3.6015
"Maldives","MDV","1989",18.5627
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",9.2133
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",12.630627144404091
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",2.168
"Malta","MLT","1989",""
"Myanmar","MMR","1989",2.4695
"Middle East & North Africa (excluding high income)","MNA","1989",14.223537653249194
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",10.0635
"Mauritania","MRT","1989",8.2812
"Mauritius","MUS","1989",0.0039
"Malawi","MWI","1989",3.3907
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",7.0075
"Nigeria","NGA","1989",1.5429
"Nicaragua","NIC","1989",20.9725
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",1.5628
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",15.1031
"Panama","PAN","1989",32.6546
"Peru","PER","1989",25.6338
"Philippines","PHL","1989",13.8008
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",7.1098
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",10.5971
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",81.705
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",7.233
"South Asia","SAS","1989",9.845536904660898
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",26.2771
"Senegal","SEN","1989",7.9463
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",0.0
"Sierra Leone","SLE","1989",8.7466
"El Salvador","SLV","1989",9.7004
"San Marino","SMR","1989",""
"Somalia","SOM","1989",9.5869
"Serbia","SRB","1989",4.1682
"Sub-Saharan Africa (excluding high income)","SSA","1989",10.350839790821247
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",14.9111
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",7.8455
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",7.0833
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",13.9164
"Thailand","THA","1989",25.9679
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",2.7082
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",5.3862
"Turkiye","TUR","1989",13.8176
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",7.5739
"Uganda","UGA","1989",4.9947
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",13.621786676998557
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",3.3166
"Venezuela, RB","VEN","1989",7.071
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",6.8204
"Vanuatu","VUT","1989",31.3375
"World","WLD","1989",""
"Samoa","WSM","1989",0.0786
"Kosovo","XKX","1989",0.0
"Yemen, Rep.","YEM","1989",16.9499
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",23.6484
"Zimbabwe","ZWE","1989",14.3745
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",11.5042
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",16.7106
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",1.4733
"Belgium","BEL","1990",""
"Benin","BEN","1990",4.9993
"Burkina Faso","BFA","1990",10.0803
"Bangladesh","BGD","1990",1.2686
"Bulgaria","BGR","1990",9.6928
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",4.2696
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",3.5309
"Brazil","BRA","1990",19.7113
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",3.9058
"Botswana","BWA","1990",1.0447
"Central African Republic","CAF","1990",5.4034
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",16.8476
"Cote d'Ivoire","CIV","1990",20.8496
"Cameroon","CMR","1990",14.2625
"Congo, Dem. Rep.","COD","1990",7.2532
"Congo, Rep.","COG","1990",14.8864
"Colombia","COL","1990",8.2611
"Comoros","COM","1990",6.7059
"Cabo Verde","CPV","1990",3.4771
"Costa Rica","CRI","1990",10.0118
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",0.0472
"Dominica","DMA","1990",2.2257
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",17.4418
"Algeria","DZA","1990",2.8098
"East Asia & Pacific (excluding high income)","EAP","1990",16.233855274951814
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",14.185122578876449
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",14.9146
"Egypt, Arab Rep.","EGY","1990",13.4791
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",1.6819
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",3.7792
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",17.3895
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",8.2471
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",7.0776
"Gambia, The","GMB","1990",4.2621
"Guinea-Bissau","GNB","1990",8.0951
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",11.388
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",14.36
"Guam","GUM","1990",""
"Guyana","GUY","1990",3.8038
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",5.2574
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",10.7415
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",15.942
"IDA only","IDX","1990",12.08119242664287
"Isle of Man","IMN","1990",""
"India","IND","1990",10.2358
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",80.0345
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",7.229
"Jordan","JOR","1990",12.4428
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",13.2425
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",11.2069
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",16.98896267582135
"Lao PDR","LAO","1990",0.009
"Lebanon","LBN","1990",79.5184
"Liberia","LBR","1990",29.8151
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",8.8783
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",12.696514309443858
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",6.9001
"Lower middle income","LMC","1990",11.664124062491076
"Low & middle income","LMY","1990",14.69933527431602
"Lesotho","LSO","1990",0.706
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",1.6279
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",6.0179
"Maldives","MDV","1990",17.9568
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",15.3741
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",14.832602074969955
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",2.5044
"Malta","MLT","1990",""
"Myanmar","MMR","1990",4.0706
"Middle East & North Africa (excluding high income)","MNA","1990",14.35197925509741
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",7.481
"Mauritania","MRT","1990",11.2068
"Mauritius","MUS","1990",0.2459
"Malawi","MWI","1990",3.7458
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",8.7375
"Nigeria","NGA","1990",4.4937
"Nicaragua","NIC","1990",22.2076
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",1.4908
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",15.4124
"Panama","PAN","1990",36.2118
"Peru","PER","1990",26.2951
"Philippines","PHL","1990",14.4776
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",2.7607
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",17.1452
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",79.8344
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",6.6228
"South Asia","SAS","1990",9.937796397057284
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",28.0796
"Senegal","SEN","1990",11.1328
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",13.7976
"Sierra Leone","SLE","1990",12.4012
"El Salvador","SLV","1990",9.5481
"San Marino","SMR","1990",""
"Somalia","SOM","1990",12.6016
"Serbia","SRB","1990",2.945
"Sub-Saharan Africa (excluding high income)","SSA","1990",11.70504322218864
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",10.692
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",1.782
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",5.7867
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",8.8213
"Thailand","THA","1990",29.5485
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",17.1935
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",8.2481
"Turkiye","TUR","1990",19.2213
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",8.08
"Uganda","UGA","1990",5.6169
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",17.121669470078654
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",3.3709
"Venezuela, RB","VEN","1990",6.029
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",7.6505
"Vanuatu","VUT","1990",25.1192
"World","WLD","1990",""
"Samoa","WSM","1990",0.0
"Kosovo","XKX","1990",0.0
"Yemen, Rep.","YEM","1990",18.7527
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",20.4664
"Zimbabwe","ZWE","1990",17.8014
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",""
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",""
"Angola","AGO","1991",14.418
"Albania","ALB","1991",83.1471
"Andorra","AND","1991",""
"Arab World","ARB","1991",""
"United Arab Emirates","ARE","1991",""
"Argentina","ARG","1991",20.6263
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",1.3872
"Belgium","BEL","1991",""
"Benin","BEN","1991",5.3808
"Burkina Faso","BFA","1991",7.8313
"Bangladesh","BGD","1991",1.6816
"Bulgaria","BGR","1991",13.3444
"Bahrain","BHR","1991",""
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",6.6519
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",3.4852
"Brazil","BRA","1991",21.685
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",""
"Bhutan","BTN","1991",1.7286
"Botswana","BWA","1991",1.083
"Central African Republic","CAF","1991",5.5347
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",17.8893
"Cote d'Ivoire","CIV","1991",21.6498
"Cameroon","CMR","1991",14.2664
"Congo, Dem. Rep.","COD","1991",9.9921
"Congo, Rep.","COG","1991",16.2013
"Colombia","COL","1991",10.0739
"Comoros","COM","1991",6.978
"Cabo Verde","CPV","1991",3.508
"Costa Rica","CRI","1991",8.5973
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",""
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",""
"Czechia","CZE","1991",""
"Germany","DEU","1991",""
"Djibouti","DJI","1991",0.078
"Dominica","DMA","1991",3.108
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",12.2187
"Algeria","DZA","1991",4.3489
"East Asia & Pacific (excluding high income)","EAP","1991",18.269968952270613
"Early-demographic dividend","EAR","1991",""
"East Asia & Pacific","EAS","1991",""
"Europe & Central Asia (excluding high income)","ECA","1991",14.32434477001169
"Europe & Central Asia","ECS","1991",""
"Ecuador","ECU","1991",17.5087
"Egypt, Arab Rep.","EGY","1991",9.5103
"Euro area","EMU","1991",""
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",3.019
"European Union","EUU","1991",""
"Fragile and conflict affected situations","FCS","1991",""
"Finland","FIN","1991",""
"Fiji","FJI","1991",4.0609
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",20.7861
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",8.9829
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",6.5856
"Gambia, The","GMB","1991",5.3512
"Guinea-Bissau","GNB","1991",8.4578
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",""
"Grenada","GRD","1991",10.9617
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",13.7901
"Guam","GUM","1991",""
"Guyana","GUY","1991",2.5247
"High income","HIC","1991",""
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",5.5542
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",""
"Haiti","HTI","1991",13.0598
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",""
"IDA & IBRD total","IBT","1991",""
"IDA total","IDA","1991",""
"IDA blend","IDB","1991",""
"Indonesia","IDN","1991",17.9996
"IDA only","IDX","1991",12.000394093262985
"Isle of Man","IMN","1991",""
"India","IND","1991",8.3321
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",81.5045
"Iraq","IRQ","1991",""
"Iceland","ISL","1991",""
"Israel","ISR","1991",""
"Italy","ITA","1991",""
"Jamaica","JAM","1991",6.0838
"Jordan","JOR","1991",20.5356
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",9.4931
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",1.9069
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",""
"Kuwait","KWT","1991",""
"Latin America & Caribbean (excluding high income)","LAC","1991",18.914016947173863
"Lao PDR","LAO","1991",0.0084
"Lebanon","LBN","1991",77.946
"Liberia","LBR","1991",34.032
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",7.5391
"Latin America & Caribbean","LCN","1991",""
"Least developed countries: UN classification","LDC","1991",""
"Low income","LIC","1991",13.596452578723085
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",6.2222
"Lower middle income","LMC","1991",11.604909521645238
"Low & middle income","LMY","1991",15.906125208052178
"Lesotho","LSO","1991",0.733
"Late-demographic dividend","LTE","1991",""
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",1.327
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",6.7183
"Maldives","MDV","1991",3.9388
"Middle East & North Africa","MEA","1991",""
"Mexico","MEX","1991",19.1359
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",16.058648310201995
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",2.87
"Malta","MLT","1991",""
"Myanmar","MMR","1991",4.8326
"Middle East & North Africa (excluding high income)","MNA","1991",15.683549149741932
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",""
