"Country Name","Country Code","Año","SP.DYN.TO65.FE.ZS"
"Mauritania","MRT","1997",62.472104
"Mauritius","MUS","1997",80.091768
"Malawi","MWI","1997",31.801864
"Malaysia","MYS","1997",81.665913
"North America","NAC","1997",86.45761940680967
"Namibia","NAM","1997",46.813827
"New Caledonia","NCL","1997",80.411597
"Niger","NER","1997",45.594039
"Nigeria","NGA","1997",39.933236
"Nicaragua","NIC","1997",73.625592
"Netherlands","NLD","1997",89.115859
"Norway","NOR","1997",89.846247
"Nepal","NPL","1997",61.389668
"Nauru","NRU","1997",59.638497
"New Zealand","NZL","1997",87.856279
"OECD members","OED","1997",87.42076697055317
"Oman","OMN","1997",83.185805
"Other small states","OSS","1997",62.09020017507186
"Pakistan","PAK","1997",62.247291
"Panama","PAN","1997",83.345932
"Peru","PER","1997",75.608981
"Philippines","PHL","1997",75.801514
"Palau","PLW","1997",69.842464
"Papua New Guinea","PNG","1997",63.593086
"Poland","POL","1997",85.083278
"Pre-demographic dividend","PRE","1997",45.60973527084108
"Puerto Rico","PRI","1997",86.151498
"Korea, Dem. People's Rep.","PRK","1997",67.074241
"Portugal","PRT","1997",88.627576
"Paraguay","PRY","1997",75.503519
"West Bank and Gaza","PSE","1997",77.804702
"Pacific island small states","PSS","1997",71.74961887194912
"Post-demographic dividend","PST","1997",88.11023269348041
"French Polynesia","PYF","1997",89.905098
"Qatar","QAT","1997",83.782389
"Romania","ROU","1997",81.033268
"Russian Federation","RUS","1997",77.360758
"Rwanda","RWA","1997",29.21952
"South Asia","SAS","1997",62.640753436443454
"Saudi Arabia","SAU","1997",80.135612
"Sudan","SDN","1997",54.471536
"Senegal","SEN","1997",58.579001
"Singapore","SGP","1997",88.925819
"Solomon Islands","SLB","1997",72.801561
"Sierra Leone","SLE","1997",37.185051
"El Salvador","SLV","1997",76.991313
"San Marino","SMR","1997",93.306288
"Somalia","SOM","1997",47.108709
"Serbia","SRB","1997",82.112889
"Sub-Saharan Africa (excluding high income)","SSA","1997",45.60512720710957
"South Sudan","SSD","1997",20.249987
"Sub-Saharan Africa","SSF","1997",45.61023113974444
"Small states","SST","1997",65.81703480785345
"Sao Tome and Principe","STP","1997",64.346406
"Suriname","SUR","1997",68.976049
"Slovak Republic","SVK","1997",85.029867
"Slovenia","SVN","1997",88.512352
"Sweden","SWE","1997",90.856681
"Eswatini","SWZ","1997",42.433424
"Sint Maarten (Dutch part)","SXM","1997",84.659079
"Seychelles","SYC","1997",80.409567
"Syrian Arab Republic","SYR","1997",78.326197
"Turks and Caicos Islands","TCA","1997",78.132626
"Chad","TCD","1997",41.499271
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",78.54645725291194
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",78.8156631698999
"Togo","TGO","1997",52.436809
"Thailand","THA","1997",81.039466
"Tajikistan","TJK","1997",63.809857
"Turkmenistan","TKM","1997",70.628893
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",78.67454028319005
"Timor-Leste","TLS","1997",45.718723
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",74.59266278652677
"Tonga","TON","1997",76.113723
"South Asia (IDA & IBRD)","TSA","1997",62.640753436443454
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",45.610231139744435
"Trinidad and Tobago","TTO","1997",72.997318
"Tunisia","TUN","1997",83.676104
"Turkiye","TUR","1997",81.918884
"Tuvalu","TUV","1997",64.260948
"Tanzania","TZA","1997",42.450241
"Uganda","UGA","1997",37.865848
"Ukraine","UKR","1997",78.932092
"Upper middle income","UMC","1997",78.54153888229457
"Uruguay","URY","1997",85.148426
"United States","USA","1997",86.122082
"Uzbekistan","UZB","1997",71.027993
"St. Vincent and the Grenadines","VCT","1997",76.637062
"Venezuela, RB","VEN","1997",82.984807
"British Virgin Islands","VGB","1997",85.514642
"Virgin Islands (U.S.)","VIR","1997",84.711124
"Viet Nam","VNM","1997",84.139451
"Vanuatu","VUT","1997",75.907866
"World","WLD","1997",73.92677271751982
"Samoa","WSM","1997",78.638965
"Kosovo","XKX","1997",81.979778
"Yemen, Rep.","YEM","1997",64.516551
"South Africa","ZAF","1997",60.356385
"Zambia","ZMB","1997",31.230297
"Zimbabwe","ZWE","1997",32.712546
"Aruba","ABW","1998",84.900856
"Africa Eastern and Southern","AFE","1998",45.239360862339524
"Afghanistan","AFG","1998",49.985859
"Africa Western and Central","AFW","1998",44.63504365061332
"Angola","AGO","1998",41.054907
"Albania","ALB","1998",88.034345
"Andorra","AND","1998",92.929821
"Arab World","ARB","1998",71.78249901423816
"United Arab Emirates","ARE","1998",81.666435
"Argentina","ARG","1998",83.105755
"Armenia","ARM","1998",81.661886
"American Samoa","ASM","1998",81.443704
"Antigua and Barbuda","ATG","1998",84.1003
"Australia","AUS","1998",90.552245
"Austria","AUT","1998",90.036661
"Azerbaijan","AZE","1998",72.002892
"Burundi","BDI","1998",40.261144
"Belgium","BEL","1998",89.061577
"Benin","BEN","1998",57.319084
"Burkina Faso","BFA","1998",47.634983
"Bangladesh","BGD","1998",65.226427
"Bulgaria","BGR","1998",83.081694
"Bahrain","BHR","1998",84.595047
"Bahamas, The","BHS","1998",78.628866
"Bosnia and Herzegovina","BIH","1998",84.907756
"Belarus","BLR","1998",81.724003
"Belize","BLZ","1998",74.69655
"Bermuda","BMU","1998",88.793674
"Bolivia","BOL","1998",64.764144
"Brazil","BRA","1998",78.382735
"Barbados","BRB","1998",84.331041
"Brunei Darussalam","BRN","1998",82.337394
"Bhutan","BTN","1998",63.16919
"Botswana","BWA","1998",39.931869
"Central African Republic","CAF","1998",34.23829
"Canada","CAN","1998",89.627142
"Central Europe and the Baltics","CEB","1998",84.2236770685197
"Switzerland","CHE","1998",91.395455
"Channel Islands","CHI","1998",90.956357
"Chile","CHL","1998",87.433795
"China","CHN","1998",81.336252
"Cote d'Ivoire","CIV","1998",43.70806
"Cameroon","CMR","1998",48.155854
"Congo, Dem. Rep.","COD","1998",49.1441
"Congo, Rep.","COG","1998",41.310379
"Colombia","COL","1998",82.004772
"Comoros","COM","1998",58.274567
"Cabo Verde","CPV","1998",72.653771
"Costa Rica","CRI","1998",88.437181
"Caribbean small states","CSS","1998",75.54615024389518
"Cuba","CUB","1998",83.816615
"Curacao","CUW","1998",83.982901
"Cayman Islands","CYM","1998",82.918008
"Cyprus","CYP","1998",87.936043
"Czechia","CZE","1998",87.196781
"Germany","DEU","1998",89.643072
"Djibouti","DJI","1998",54.345412
"Dominica","DMA","1998",79.123093
"Denmark","DNK","1998",86.274312
"Dominican Republic","DOM","1998",75.876354
"Algeria","DZA","1998",77.02853
"East Asia & Pacific (excluding high income)","EAP","1998",79.12847333295866
"Early-demographic dividend","EAR","1998",67.06130406133558
"East Asia & Pacific","EAS","1998",80.50364373640942
"Europe & Central Asia (excluding high income)","ECA","1998",78.39396511410492
"Europe & Central Asia","ECS","1998",84.38094697809684
"Ecuador","ECU","1998",80.304741
"Egypt, Arab Rep.","EGY","1998",73.559294
"Euro area","EMU","1998",90.11193305613288
"Eritrea","ERI","1998",52.707657
"Spain","ESP","1998",92.114929
"Estonia","EST","1998",83.580815
"Ethiopia","ETH","1998",44.145252
"European Union","EUU","1998",88.77317371056961
"Fragile and conflict affected situations","FCS","1998",54.49315255059346
"Finland","FIN","1998",90.375665
"Fiji","FJI","1998",69.462629
"France","FRA","1998",90.468935
"Faroe Islands","FRO","1998",88.374194
"Micronesia, Fed. Sts.","FSM","1998",79.987597
"Gabon","GAB","1998",58.408353
"United Kingdom","GBR","1998",88.48375
"Georgia","GEO","1998",80.601508
"Ghana","GHA","1998",56.494433
"Gibraltar","GIB","1998",92.166839
"Guinea","GIN","1998",48.748545
"Gambia, The","GMB","1998",57.454998
"Guinea-Bissau","GNB","1998",45.885375
"Equatorial Guinea","GNQ","1998",49.534734
"Greece","GRC","1998",91.520254
"Grenada","GRD","1998",81.430128
"Greenland","GRL","1998",69.335259
"Guatemala","GTM","1998",73.33635
"Guam","GUM","1998",83.147461
"Guyana","GUY","1998",66.303203
"High income","HIC","1998",88.44859778751672
"Hong Kong SAR, China","HKG","1998",92.199607
"Honduras","HND","1998",63.259896
"Heavily indebted poor countries (HIPC)","HPC","1998",46.98185286654753
"Croatia","HRV","1998",87.56355
"Haiti","HTI","1998",55.655532
"Hungary","HUN","1998",81.409736
"IBRD only","IBD","1998",75.20714667614443
"IDA & IBRD total","IBT","1998",71.1963177565859
"IDA total","IDA","1998",53.980900511321714
"IDA blend","IDB","1998",52.601579681103644
"Indonesia","IDN","1998",70.310626
"IDA only","IDX","1998",54.6484590653542
"Isle of Man","IMN","1998",84.552043
"India","IND","1998",63.373572
"Not classified","INX","1998",""
"Ireland","IRL","1998",88.36427
"Iran, Islamic Rep.","IRN","1998",77.771089
"Iraq","IRQ","1998",70.367619
"Iceland","ISL","1998",90.834735
"Israel","ISR","1998",90.50802
"Italy","ITA","1998",91.088295
"Jamaica","JAM","1998",77.876352
"Jordan","JOR","1998",80.155308
"Japan","JPN","1998",92.217915
"Kazakhstan","KAZ","1998",73.358298
"Kenya","KEN","1998",46.591383
"Kyrgyz Republic","KGZ","1998",73.078691
"Cambodia","KHM","1998",57.420262
"Kiribati","KIR","1998",67.048537
"St. Kitts and Nevis","KNA","1998",73.02774
"Korea, Rep.","KOR","1998",88.445262
"Kuwait","KWT","1998",88.182313
"Latin America & Caribbean (excluding high income)","LAC","1998",78.58411614915997
"Lao PDR","LAO","1998",57.190865
"Lebanon","LBN","1998",82.184552
"Liberia","LBR","1998",47.837029
"Libya","LBY","1998",80.233293
"St. Lucia","LCA","1998",76.053434
"Latin America & Caribbean","LCN","1998",79.18800241765005
"Least developed countries: UN classification","LDC","1998",52.201139941194405
"Low income","LIC","1998",48.6993950472393
"Liechtenstein","LIE","1998",91.895063
"Sri Lanka","LKA","1998",85.546773
"Lower middle income","LMC","1998",64.12998933252221
"Low & middle income","LMY","1998",70.8799277960937
"Lesotho","LSO","1998",42.759928
"Late-demographic dividend","LTE","1998",80.73318651223185
"Lithuania","LTU","1998",83.890965
"Luxembourg","LUX","1998",89.663736
"Latvia","LVA","1998",81.357102
"Macao SAR, China","MAC","1998",93.108428
"St. Martin (French part)","MAF","1998",89.418065
"Morocco","MAR","1998",70.673418
"Monaco","MCO","1998",94.384909
"Moldova","MDA","1998",70.292597
"Madagascar","MDG","1998",56.095124
"Maldives","MDV","1998",75.516704
"Middle East & North Africa","MEA","1998",75.80797321738225
"Mexico","MEX","1998",80.255139
"Marshall Islands","MHL","1998",64.598587
"Middle income","MIC","1998",72.40066396076035
"North Macedonia","MKD","1998",83.934409
"Mali","MLI","1998",44.696392
"Malta","MLT","1998",90.486908
"Myanmar","MMR","1998",63.719441
"Middle East & North Africa (excluding high income)","MNA","1998",74.9493328010639
"Montenegro","MNE","1998",85.099577
"Mongolia","MNG","1998",62.743695
"Northern Mariana Islands","MNP","1998",82.22803
"Mozambique","MOZ","1998",42.542617
"Mauritania","MRT","1998",63.096058
"Mauritius","MUS","1998",80.1094
"Malawi","MWI","1998",30.324933
"Malaysia","MYS","1998",81.565494
"North America","NAC","1998",86.71899686006581
"Namibia","NAM","1998",42.934533
"New Caledonia","NCL","1998",83.687929
"Niger","NER","1998",46.425087
"Nigeria","NGA","1998",39.577126
"Nicaragua","NIC","1998",70.338775
"Netherlands","NLD","1998",89.345151
"Norway","NOR","1998",90.16389
"Nepal","NPL","1998",63.324829
"Nauru","NRU","1998",58.869474
"New Zealand","NZL","1998",88.302318
"OECD members","OED","1998",87.65978835024023
"Oman","OMN","1998",84.325417
"Other small states","OSS","1998",61.04872552439662
"Pakistan","PAK","1998",63.31631
"Panama","PAN","1998",83.576825
"Peru","PER","1998",76.467378
"Philippines","PHL","1998",76.189403
"Palau","PLW","1998",70.996299
"Papua New Guinea","PNG","1998",61.848782
"Poland","POL","1998",85.42564
"Pre-demographic dividend","PRE","1998",45.016765620625634
"Puerto Rico","PRI","1998",86.342709
"Korea, Dem. People's Rep.","PRK","1998",66.72506
"Portugal","PRT","1998",89.027976
"Paraguay","PRY","1998",75.935943
"West Bank and Gaza","PSE","1998",78.223638
"Pacific island small states","PSS","1998",72.1534377627937
"Post-demographic dividend","PST","1998",88.37111202286258
"French Polynesia","PYF","1998",90.580469
"Qatar","QAT","1998",83.514532
"Romania","ROU","1998",81.609389
"Russian Federation","RUS","1998",77.793903
"Rwanda","RWA","1998",31.007724
"South Asia","SAS","1998",63.733131778502795
"Saudi Arabia","SAU","1998",80.241225
"Sudan","SDN","1998",49.682088
"Senegal","SEN","1998",57.930971
"Singapore","SGP","1998",89.753552
"Solomon Islands","SLB","1998",72.984049
"Sierra Leone","SLE","1998",36.653295
"El Salvador","SLV","1998",77.121798
"San Marino","SMR","1998",93.481534
"Somalia","SOM","1998",47.704151
"Serbia","SRB","1998",81.51098
"Sub-Saharan Africa (excluding high income)","SSA","1998",44.99376327686753
"South Sudan","SSD","1998",5.790688
"Sub-Saharan Africa","SSF","1998",44.999030783139524
"Small states","SST","1998",65.21155983838996
"Sao Tome and Principe","STP","1998",64.108049
"Suriname","SUR","1998",69.050072
"Slovak Republic","SVK","1998",85.291409
"Slovenia","SVN","1998",88.795354
"Sweden","SWE","1998",90.803988
"Eswatini","SWZ","1998",39.05722
"Sint Maarten (Dutch part)","SXM","1998",84.238464
"Seychelles","SYC","1998",81.140869
"Syrian Arab Republic","SYR","1998",78.045224
"Turks and Caicos Islands","TCA","1998",79.463659
"Chad","TCD","1998",41.393918
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",79.29945139404572
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",79.29135159758751
"Togo","TGO","1998",52.025612
"Thailand","THA","1998",81.311869
"Tajikistan","TJK","1998",65.693075
"Turkmenistan","TKM","1998",71.440098
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",79.00511575596971
"Timor-Leste","TLS","1998",45.205102
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",74.92008632237778
"Tonga","TON","1998",76.315091
"South Asia (IDA & IBRD)","TSA","1998",63.733131778502795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",44.99903078313952
"Trinidad and Tobago","TTO","1998",74.755422
"Tunisia","TUN","1998",84.35089
"Turkiye","TUR","1998",82.495764
"Tuvalu","TUV","1998",64.280554
"Tanzania","TZA","1998",41.960026
"Uganda","UGA","1998",38.2987
"Ukraine","UKR","1998",79.652133
"Upper middle income","UMC","1998",79.14846318668499
"Uruguay","URY","1998",85.283493
"United States","USA","1998",86.393867
"Uzbekistan","UZB","1998",71.397983
"St. Vincent and the Grenadines","VCT","1998",77.326551
"Venezuela, RB","VEN","1998",83.333835
"British Virgin Islands","VGB","1998",86.82325
"Virgin Islands (U.S.)","VIR","1998",84.688758
"Viet Nam","VNM","1998",84.6717
"Vanuatu","VUT","1998",76.020224
"World","WLD","1998",74.37497253570027
"Samoa","WSM","1998",79.064733
"Kosovo","XKX","1998",81.381977
"Yemen, Rep.","YEM","1998",64.879786
"South Africa","ZAF","1998",58.363568
"Zambia","ZMB","1998",30.052192
"Zimbabwe","ZWE","1998",30.415121
"Aruba","ABW","1999",85.060887
"Africa Eastern and Southern","AFE","1999",46.02287027578548
"Afghanistan","AFG","1999",52.486077
"Africa Western and Central","AFW","1999",45.14682269496782
"Angola","AGO","1999",42.162077
"Albania","ALB","1999",88.244531
"Andorra","AND","1999",93.145765
"Arab World","ARB","1999",73.21126771453471
"United Arab Emirates","ARE","1999",82.660666
"Argentina","ARG","1999",83.346809
"Armenia","ARM","1999",81.225733
"American Samoa","ASM","1999",80.671298
"Antigua and Barbuda","ATG","1999",84.417268
"Australia","AUS","1999",90.820878
"Austria","AUT","1999",89.97631
"Azerbaijan","AZE","1999",72.902359
"Burundi","BDI","1999",41.645833
"Belgium","BEL","1999",89.515893
"Benin","BEN","1999",57.731205
"Burkina Faso","BFA","1999",48.376186
"Bangladesh","BGD","1999",68.749983
"Bulgaria","BGR","1999",83.501108
"Bahrain","BHR","1999",84.620643
"Bahamas, The","BHS","1999",78.94081
"Bosnia and Herzegovina","BIH","1999",86.900838
"Belarus","BLR","1999",81.239063
"Belize","BLZ","1999",75.122417
"Bermuda","BMU","1999",89.469174
"Bolivia","BOL","1999",65.766311
"Brazil","BRA","1999",78.948355
"Barbados","BRB","1999",84.539392
"Brunei Darussalam","BRN","1999",82.728234
"Bhutan","BTN","1999",64.268454
"Botswana","BWA","1999",37.903486
"Central African Republic","CAF","1999",33.000285
"Canada","CAN","1999",89.852381
"Central Europe and the Baltics","CEB","1999",84.4933534677228
"Switzerland","CHE","1999",91.477715
"Channel Islands","CHI","1999",90.968348
"Chile","CHL","1999",87.988151
"China","CHN","1999",81.365846
"Cote d'Ivoire","CIV","1999",42.197589
"Cameroon","CMR","1999",48.421527
"Congo, Dem. Rep.","COD","1999",49.379693
"Congo, Rep.","COG","1999",43.151648
"Colombia","COL","1999",82.253617
"Comoros","COM","1999",58.898372
"Cabo Verde","CPV","1999",73.788337
"Costa Rica","CRI","1999",88.954907
"Caribbean small states","CSS","1999",75.21036939364178
"Cuba","CUB","1999",84.209657
"Curacao","CUW","1999",84.122502
"Cayman Islands","CYM","1999",82.930642
"Cyprus","CYP","1999",87.908113
"Czechia","CZE","1999",87.439453
"Germany","DEU","1999",89.822519
"Djibouti","DJI","1999",55.06228
"Dominica","DMA","1999",78.555032
"Denmark","DNK","1999",86.358193
"Dominican Republic","DOM","1999",76.290138
"Algeria","DZA","1999",77.432869
"East Asia & Pacific (excluding high income)","EAP","1999",79.25625612708988
"Early-demographic dividend","EAR","1999",67.7915449330558
"East Asia & Pacific","EAS","1999",80.62031631035612
"Europe & Central Asia (excluding high income)","ECA","1999",77.81745659239034
"Europe & Central Asia","ECS","1999",84.21914964565326
"Ecuador","ECU","1999",80.860832
"Egypt, Arab Rep.","EGY","1999",73.825167
"Euro area","EMU","1999",90.31674182826922
"Eritrea","ERI","1999",46.969422
"Spain","ESP","1999",92.146188
"Estonia","EST","1999",84.724345
"Ethiopia","ETH","1999",43.53738
"European Union","EUU","1999",88.97719775187824
"Fragile and conflict affected situations","FCS","1999",55.36757400960071
"Finland","FIN","1999",90.492248
"Fiji","FJI","1999",69.648811
"France","FRA","1999",90.5974
"Faroe Islands","FRO","1999",88.259562
"Micronesia, Fed. Sts.","FSM","1999",80.201915
"Gabon","GAB","1999",58.555161
"United Kingdom","GBR","1999",88.575828
"Georgia","GEO","1999",80.935032
"Ghana","GHA","1999",57.137726
"Gibraltar","GIB","1999",93.121101
"Guinea","GIN","1999",48.858398
"Gambia, The","GMB","1999",57.774835
"Guinea-Bissau","GNB","1999",45.460126
"Equatorial Guinea","GNQ","1999",50.208911
"Greece","GRC","1999",91.650949
"Grenada","GRD","1999",81.33239
"Greenland","GRL","1999",70.930997
"Guatemala","GTM","1999",74.457778
"Guam","GUM","1999",83.403442
"Guyana","GUY","1999",66.362845
"High income","HIC","1999",88.58974613100453
"Hong Kong SAR, China","HKG","1999",92.421956
"Honduras","HND","1999",75.205141
"Heavily indebted poor countries (HIPC)","HPC","1999",48.114278295886265
"Croatia","HRV","1999",87.852822
"Haiti","HTI","1999",57.332147
"Hungary","HUN","1999",81.612235
"IBRD only","IBD","1999",75.44688898750317
"IDA & IBRD total","IBT","1999",71.60432440569315
"IDA total","IDA","1999",55.27567204498757
"IDA blend","IDB","1999",53.23334521957253
"Indonesia","IDN","1999",71.212045
"IDA only","IDX","1999",56.26751375318113
"Isle of Man","IMN","1999",83.99208899999999
"India","IND","1999",64.157
"Not classified","INX","1999",""
"Ireland","IRL","1999",88.400809
"Iran, Islamic Rep.","IRN","1999",78.473158
"Iraq","IRQ","1999",72.712558
"Iceland","ISL","1999",90.482692
"Israel","ISR","1999",90.696066
"Italy","ITA","1999",91.584119
"Jamaica","JAM","1999",77.998516
"Jordan","JOR","1999",80.574221
"Japan","JPN","1999",92.279638
"Kazakhstan","KAZ","1999",73.573383
"Kenya","KEN","1999",45.689694
"Kyrgyz Republic","KGZ","1999",73.77343
"Cambodia","KHM","1999",58.440761
"Kiribati","KIR","1999",67.543683
"St. Kitts and Nevis","KNA","1999",74.660523
"Korea, Rep.","KOR","1999",88.971529
"Kuwait","KWT","1999",88.365818
"Latin America & Caribbean (excluding high income)","LAC","1999",79.28173999370229
"Lao PDR","LAO","1999",56.940614
"Lebanon","LBN","1999",83.018155
"Liberia","LBR","1999",49.697502
"Libya","LBY","1999",79.735702
"St. Lucia","LCA","1999",76.789226
"Latin America & Caribbean","LCN","1999",79.80405135931107
"Least developed countries: UN classification","LDC","1999",53.90217413199692
"Low income","LIC","1999",50.14193430911277
"Liechtenstein","LIE","1999",92.625601
"Sri Lanka","LKA","1999",85.867913
"Lower middle income","LMC","1999",64.93610306723232
"Low & middle income","LMY","1999",71.29494369591512
"Lesotho","LSO","1999",37.79618
"Late-demographic dividend","LTE","1999",80.75249906832804
"Lithuania","LTU","1999",84.370303
"Luxembourg","LUX","1999",90.11083
"Latvia","LVA","1999",82.246855
"Macao SAR, China","MAC","1999",93.418969
"St. Martin (French part)","MAF","1999",89.612815
"Morocco","MAR","1999",71.415583
"Monaco","MCO","1999",94.514302
"Moldova","MDA","1999",70.457073
"Madagascar","MDG","1999",56.212796
"Maldives","MDV","1999",76.641216
"Middle East & North Africa","MEA","1999",76.50124141067444
"Mexico","MEX","1999",80.626742
"Marshall Islands","MHL","1999",65.082277
"Middle income","MIC","1999",72.75652046240805
"North Macedonia","MKD","1999",84.687039
"Mali","MLI","1999",45.46373
"Malta","MLT","1999",90.129001
"Myanmar","MMR","1999",63.710735
"Middle East & North Africa (excluding high income)","MNA","1999",75.65222313666199
"Montenegro","MNE","1999",83.303564
"Mongolia","MNG","1999",63.964592
"Northern Mariana Islands","MNP","1999",82.876781
"Mozambique","MOZ","1999",43.239775
"Mauritania","MRT","1999",63.288351
"Mauritius","MUS","1999",80.605074
"Malawi","MWI","1999",30.83822
"Malaysia","MYS","1999",81.789394
"North America","NAC","1999",86.75408338038243
"Namibia","NAM","1999",40.727684
"New Caledonia","NCL","1999",84.065229
"Niger","NER","1999",46.766258
"Nigeria","NGA","1999",40.454198
"Nicaragua","NIC","1999",74.399279
"Netherlands","NLD","1999",89.082128
"Norway","NOR","1999",90.042705
"Nepal","NPL","1999",64.11107
"Nauru","NRU","1999",58.3046
"New Zealand","NZL","1999",88.347488
"OECD members","OED","1999",87.73910161600345
"Oman","OMN","1999",84.471
"Other small states","OSS","1999",60.07454706264555
"Pakistan","PAK","1999",64.399109
"Panama","PAN","1999",83.839961
"Peru","PER","1999",77.615842
"Philippines","PHL","1999",76.550367
"Palau","PLW","1999",72.4631
"Papua New Guinea","PNG","1999",63.729087
"Poland","POL","1999",85.545825
"Pre-demographic dividend","PRE","1999",46.36882708699098
"Puerto Rico","PRI","1999",86.652285
"Korea, Dem. People's Rep.","PRK","1999",66.246292
"Portugal","PRT","1999",89.27486
"Paraguay","PRY","1999",76.297766
"West Bank and Gaza","PSE","1999",78.633387
"Pacific island small states","PSS","1999",72.25371229910446
"Post-demographic dividend","PST","1999",88.4813953782003
"French Polynesia","PYF","1999",91.622262
"Qatar","QAT","1999",83.435645
"Romania","ROU","1999",81.901006
"Russian Federation","RUS","1999",76.823812
"Rwanda","RWA","1999",34.800216
"South Asia","SAS","1999",64.80638036248244
"Saudi Arabia","SAU","1999",81.106287
"Sudan","SDN","1999",59.3084
"Senegal","SEN","1999",57.602659
"Singapore","SGP","1999",90.177187
"Solomon Islands","SLB","1999",73.162722
"Sierra Leone","SLE","1999",37.345221
"El Salvador","SLV","1999",78.157842
"San Marino","SMR","1999",93.15417
"Somalia","SOM","1999",47.510017
"Serbia","SRB","1999",78.773033
"Sub-Saharan Africa (excluding high income)","SSA","1999",45.669418163084075
"South Sudan","SSD","1999",35.700359
"Sub-Saharan Africa","SSF","1999",45.67434811669588
"Small states","SST","1999",64.43534408810483
"Sao Tome and Principe","STP","1999",63.650596
"Suriname","SUR","1999",68.727491
"Slovak Republic","SVK","1999",85.687771
"Slovenia","SVN","1999",89.17958
"Sweden","SWE","1999",90.946593
"Eswatini","SWZ","1999",35.147358
"Sint Maarten (Dutch part)","SXM","1999",86.427924
"Seychelles","SYC","1999",79.631633
"Syrian Arab Republic","SYR","1999",78.90863
"Turks and Caicos Islands","TCA","1999",80.448917
"Chad","TCD","1999",41.398736
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",79.43360520564916
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",78.82862774421264
"Togo","TGO","1999",52.156952
"Thailand","THA","1999",80.833409
"Tajikistan","TJK","1999",66.753161
"Turkmenistan","TKM","1999",72.236844
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",79.6328512324262
"Timor-Leste","TLS","1999",42.302258
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",75.62566614750101
"Tonga","TON","1999",76.46306
"South Asia (IDA & IBRD)","TSA","1999",64.80638036248244
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",45.674348116695874
"Trinidad and Tobago","TTO","1999",72.691471
"Tunisia","TUN","1999",85.025374
"Turkiye","TUR","1999",81.418402
"Tuvalu","TUV","1999",64.175107
"Tanzania","TZA","1999",43.495464
"Uganda","UGA","1999",39.076623
"Ukraine","UKR","1999",79.322595
"Upper middle income","UMC","1999",79.20068177033797
"Uruguay","URY","1999",85.42497
"United States","USA","1999",86.408461
"Uzbekistan","UZB","1999",71.906708
"St. Vincent and the Grenadines","VCT","1999",78.369879
"Venezuela, RB","VEN","1999",82.788067
"British Virgin Islands","VGB","1999",86.247551
"Virgin Islands (U.S.)","VIR","1999",84.455075
"Viet Nam","VNM","1999",84.974233
"Vanuatu","VUT","1999",74.747776
"World","WLD","1999",74.69459869698598
"Samoa","WSM","1999",79.484857
"Kosovo","XKX","1999",81.870318
"Yemen, Rep.","YEM","1999",65.926078
"South Africa","ZAF","1999",56.553745
"Zambia","ZMB","1999",29.376114
"Zimbabwe","ZWE","1999",26.625796
"Aruba","ABW","2000",85.125912
"Africa Eastern and Southern","AFE","2000",46.14684860120601
"Afghanistan","AFG","2000",53.334998
"Africa Western and Central","AFW","2000",45.576363418167674
"Angola","AGO","2000",42.199881
"Albania","ALB","2000",88.478474
"Andorra","AND","2000",92.52451
"Arab World","ARB","2000",74.03752061844209
"United Arab Emirates","ARE","2000",83.458527
"Argentina","ARG","2000",83.594111
"Armenia","ARM","2000",81.760427
"American Samoa","ASM","2000",80.59066
"Antigua and Barbuda","ATG","2000",84.908898
"Australia","AUS","2000",91.023514
"Austria","AUT","2000",90.210552
"Azerbaijan","AZE","2000",73.84436
"Burundi","BDI","2000",42.275707
"Belgium","BEL","2000",89.363932
"Benin","BEN","2000",57.681856
"Burkina Faso","BFA","2000",49.529627
"Bangladesh","BGD","2000",68.665955
"Bulgaria","BGR","2000",83.304842
"Bahrain","BHR","2000",86.010189
"Bahamas, The","BHS","2000",79.317815
"Bosnia and Herzegovina","BIH","2000",86.359699
"Belarus","BLR","2000",82.187051
"Belize","BLZ","2000",74.718137
"Bermuda","BMU","2000",89.902703
"Bolivia","BOL","2000",66.48655
"Brazil","BRA","2000",79.857337
"Barbados","BRB","2000",84.093736
"Brunei Darussalam","BRN","2000",83.066206
"Bhutan","BTN","2000",64.167596
"Botswana","BWA","2000",36.297452
"Central African Republic","CAF","2000",31.755441
"Canada","CAN","2000",89.979998
"Central Europe and the Baltics","CEB","2000",85.01687478894036
"Switzerland","CHE","2000",91.24035
"Channel Islands","CHI","2000",91.179751
"Chile","CHL","2000",88.275747
"China","CHN","2000",82.215891
"Cote d'Ivoire","CIV","2000",41.361323
"Cameroon","CMR","2000",48.483202
