"country_name","country_code","Año","FM.LBL.BMNY.CN"
"Brazil","BRA","1996",300180000000.0
"Barbados","BRB","1996",2968180000.0
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",3539600000.0
"Botswana","BWA","1996",3189870000.0
"Central African Republic","CAF","1996",126067000000.0
"Canada","CAN","1996",654945000000.0
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",502538700000.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",12528127890000.0
"China","CHN","1996",7609530000000.0
"Cote d'Ivoire","CIV","1996",1486002500000.0
"Cameroon","CMR","1996",583034000000.0
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",184173000000.0
"Colombia","COL","1996",33652430000000.0
"Comoros","COM","1996",19188000000.0
"Cabo Verde","CPV","1996",28091500000.0
"Costa Rica","CRI","1996",806330000000.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",1155592000000.0
"Germany","DEU","1996",""
"Djibouti","DJI","1996",59110000000.0
"Dominica","DMA","1996",473175647.0
"Denmark","DNK","1996",621686300000.0
"Dominican Republic","DOM","1996",54875110000.0
"Algeria","DZA","1996",848250000000.0
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",5752511924.34663
"Egypt, Arab Rep.","EGY","1996",180403500000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",3895768670.078
"Spain","ESP","1996",""
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",15243596000.0
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",""
"Fiji","FJI","1996",1476944000.0
"France","FRA","1996",""
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",101595000.0
"Gabon","GAB","1996",420777000000.0
"United Kingdom","GBR","1996",589201000000.0
"Georgia","GEO","1996",263947240.0
"Ghana","GHA","1996",233533080.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",351175000000.0
"Gambia, The","GMB","1996",967790000.0
"Guinea-Bissau","GNB","1996",17211692307.6923
"Equatorial Guinea","GNQ","1996",16506000000.0
"Greece","GRC","1996",""
"Grenada","GRD","1996",685756164.0
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",17610200000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",68985142419.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",2097945969579.22
"Honduras","HND","1996",16076600000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",""
"Haiti","HTI","1996",14888640500.0
"Hungary","HUN","1996",3319110518740.83
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",280631000000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",6233354000000.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",95291100000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",182280670000.0
"Israel","ISR","1996",255650186000.0
"Italy","ITA","1996",""
"Jamaica","JAM","1996",121597883000.0
"Jordan","JOR","1996",4746115000.0
"Japan","JPN","1996",1078877000000000.0
"Kazakhstan","KAZ","1996",139452000000.0
"Kenya","KEN","1996",246246119000.0
"Kyrgyz Republic","KGZ","1996",3188317000.0
"Cambodia","KHM","1996",911618000000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",670431854.0
"Korea, Rep.","KOR","1996",178311600000000.0
"Kuwait","KWT","1996",7330900000.0
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",244929000000.0
"Lebanon","LBN","1996",28915060000000.0
"Liberia","LBR","1996",19122284.494262077
"Libya","LBY","1996",8590500000.0
"St. Lucia","LCA","1996",1115408734.0
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",288655900000.0
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",1334021264.0
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",74332666000.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",198780000000.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1430082100.0
"Madagascar","MDG","1996",609006200000.0
"Maldives","MDV","1996",1845890000.0
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",717222000000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",19907000000.0
"Mali","MLI","1996",316834200000.0
"Malta","MLT","1996",""
"Myanmar","MMR","1996",254322600000.0
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",119594500000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",6732879141.43274
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",58682000000.0
"Malawi","MWI","1996",5804976000.0
"Malaysia","MYS","1996",304796200000.0
"North America","NAC","1996",""
"Namibia","NAM","1996",6709605000.0
"New Caledonia","NCL","1996",""
"Niger","NER","1996",125030300000.0
"Nigeria","NGA","1996",370333525470.18
"Nicaragua","NIC","1996",7448631102.89
"Netherlands","NLD","1996",""
"Norway","NOR","1996",559453000000.0
"Nepal","NPL","1996",93534900000.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",81285800000.0
"OECD members","OED","1996",""
"Oman","OMN","1996",1633892000.0
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",976155000000.0
"Panama","PAN","1996",6014004097.0
"Peru","PER","1996",34226100000.0
"Philippines","PHL","1996",1222716000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2475799000.0
"Poland","POL","1996",140237664560.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",""
"Paraguay","PRY","1996",5254928935000.0
"West Bank and Gaza","PSE","1996",""
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",19657200000.0
"Romania","ROU","1996",3740150000.0
"Russian Federation","RUS","1996",""
"Rwanda","RWA","1996",68475000000.0
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",258945300000.0
"Sudan","SDN","1996",1144180000.0
"Senegal","SEN","1996",559991600000.0
"Singapore","SGP","1996",111951000000.0
"Solomon Islands","SLB","1996",393638000.0
"Sierra Leone","SLE","1996",86063812.0
"El Salvador","SLV","1996",4542861107.93832
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",37512986200.0
"Suriname","SUR","1996",109541900.0
"Slovak Republic","SVK","1996",""
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",817079000000.0
"Eswatini","SWZ","1996",1427913000.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",1927424781.67
"Syrian Arab Republic","SYR","1996",349119000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",119232000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",187192800000.0
"Thailand","THA","1996",3934709128211.24
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",75104000.0
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",15879972321.0
"Tunisia","TUN","1996",8844666000.0
"Turkiye","TUR","1996",5405054400.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",821496000000.0
"Uganda","UGA","1996",766208000000.0
"Ukraine","UKR","1996",9364399820.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",59220590817.0
"United States","USA","1996",5011559000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",567287009.0
"Venezuela, RB","VEN","1996",5815467284.7069
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",56338824000000.0
"Vanuatu","VUT","1996",31367810000.0
"World","WLD","1996",""
"Samoa","WSM","1996",182500000.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",265184100000.0
"South Africa","ZAF","1996",313290000000.0
"Zambia","ZMB","1996",696874796.0
"Zimbabwe","ZWE","1996",2200541782.3246627
"Aruba","ABW","1997",1360779000.0
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",396174648.9
"Albania","ALB","1997",198546800000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",94805000000.0
"Argentina","ARG","1997",77520318000.0
"Armenia","ARM","1997",70247105057.4
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",1158961659.0
"Australia","AUS","1997",356098378600.0
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",435165402.0
"Burundi","BDI","1997",63714100000.0
"Belgium","BEL","1997",""
"Benin","BEN","1997",292969100000.0
"Burkina Faso","BFA","1997",352523600000.0
"Bangladesh","BGD","1997",534308000000.0
"Bulgaria","BGR","1997",5947515000.0
"Bahrain","BHR","1997",1609500000.0
"Bahamas, The","BHS","1997",2467324000.0
"Bosnia and Herzegovina","BIH","1997",1494908623.97
"Belarus","BLR","1997",5777925.59
"Belize","BLZ","1997",653149000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",22786656415.59
"Brazil","BRA","1997",351941000000.0
"Barbados","BRB","1997",3150650000.0
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",5625900000.0
"Botswana","BWA","1997",4103536000.0
"Central African Republic","CAF","1997",116328000000.0
"Canada","CAN","1997",683580000000.0
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",535827900000.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",15593429124549.1
"China","CHN","1997",9186781000000.0
"Cote d'Ivoire","CIV","1997",1607674800000.0
"Cameroon","CMR","1997",691348000000.0
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",201699000000.0
"Colombia","COL","1997",41689016329080.0
"Comoros","COM","1997",18374000000.0
"Cabo Verde","CPV","1997",30875400000.0
"Costa Rica","CRI","1997",439667768495.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",""
"Czechia","CZE","1997",1174825800000.0
"Germany","DEU","1997",""
"Djibouti","DJI","1997",56421000000.0
"Dominica","DMA","1997",496143264.0
"Denmark","DNK","1997",664077434000.0
"Dominican Republic","DOM","1997",68110390000.0
"Algeria","DZA","1997",1003136000000.0
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",6274907389.34056
"Egypt, Arab Rep.","EGY","1997",199836500000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",4989370656.31337
"Spain","ESP","1997",""
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",18265646000.0
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",""
"Fiji","FJI","1997",1347994000.0
"France","FRA","1997",""
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",105461000.0
"Gabon","GAB","1997",468222000000.0
"United Kingdom","GBR","1997",739478000000.0
"Georgia","GEO","1997",376856358.0
"Ghana","GHA","1997",336491187.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",415096000000.0
"Gambia, The","GMB","1997",1190070000.0
"Guinea-Bissau","GNB","1997",37756700000.0
"Equatorial Guinea","GNQ","1997",18042000000.0
"Greece","GRC","1997",""
"Grenada","GRD","1997",754712394.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",22076500000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",76470157083.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",2280835399455.35
"Honduras","HND","1997",25908637012.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",""
"Haiti","HTI","1997",17886802300.0
"Hungary","HUN","1997",3973706705531.14
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",351504000000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",7333962000000.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",117858100000000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",199328310000.0
"Israel","ISR","1997",293881173000.0
"Italy","ITA","1997",""
"Jamaica","JAM","1997",141542003000.0
"Jordan","JOR","1997",5108807000.0
"Japan","JPN","1997",1141560600000000.0
"Kazakhstan","KAZ","1997",172998977000.0
"Kenya","KEN","1997",295974693000.0
"Kyrgyz Republic","KGZ","1997",4214340000.0
"Cambodia","KHM","1997",1062871000000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",746990649.0
"Korea, Rep.","KOR","1997",203531500000000.0
"Kuwait","KWT","1997",7616000000.0
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",406000000000.0
"Lebanon","LBN","1997",34569570000000.0
"Liberia","LBR","1997",18331817.282974094
"Libya","LBY","1997",8272300000.0
"St. Lucia","LCA","1997",1162194292.0
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",333668100000.0
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",1530998181.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",""
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",""
"Macao SAR, China","MAC","1997",78182868000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",230964000000.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",1922856800.0
"Madagascar","MDG","1997",735788600000.0
"Maldives","MDV","1997",2276340000.0
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",1124959358815.45
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",24664000000.0
"Mali","MLI","1997",345042600000.0
"Malta","MLT","1997",""
"Myanmar","MMR","1997",325730300000.0
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",170065500000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",8342026421.38365
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",68305700000.0
"Malawi","MWI","1997",5925398000.0
"Malaysia","MYS","1997",353672088820.0
"North America","NAC","1997",""
"Namibia","NAM","1997",7252350000.0
"New Caledonia","NCL","1997",""
"Niger","NER","1997",98384900000.0
"Nigeria","NGA","1997",429731330539.88
"Nicaragua","NIC","1997",11362481143.53
"Netherlands","NLD","1997",""
"Norway","NOR","1997",567521000000.0
"Nepal","NPL","1997",121168226343.2
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",86671300000.0
"OECD members","OED","1997",""
"Oman","OMN","1997",2034171000.0
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",1170525000000.0
"Panama","PAN","1997",6840129232.0
"Peru","PER","1997",44761600000.0
"Philippines","PHL","1997",1505257000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",2666286000.0
"Poland","POL","1997",180985844740.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",5528903540000.0
"West Bank and Gaza","PSE","1997",""
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",21596300000.0
"Romania","ROU","1997",7982590000.0
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",88372200000.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",272437500000.0
"Sudan","SDN","1997",1579013000.0
"Senegal","SEN","1997",580895900000.0
"Singapore","SGP","1997",123444000000.0
"Solomon Islands","SLB","1997",419933000.0
"Sierra Leone","SLE","1997",126633100.0
"El Salvador","SLV","1997",5022309651.62764
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",14922000000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",81194553500.0
"Suriname","SUR","1997",130407400.0
"Slovak Republic","SVK","1997",""
"Slovenia","SVN","1997",""
"Sweden","SWE","1997",826257000000.0
"Eswatini","SWZ","1997",1705044000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",2240178371.54
"Syrian Arab Republic","SYR","1997",377865700000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",114345000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",197043500000.0
"Thailand","THA","1997",4703966100000.0
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",80369000.0
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",17679042000.0
"Tunisia","TUN","1997",10304462000.0
"Turkiye","TUR","1997",10690979400.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",927069000000.0
"Uganda","UGA","1997",914987000000.0
"Ukraine","UKR","1997",12540782682.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",76186415171.0
"United States","USA","1997",5412659000000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",635730109.0
"Venezuela, RB","VEN","1997",9045876080.98994
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",70588101000000.0
"Vanuatu","VUT","1997",31260170000.0
"World","WLD","1997",""
"Samoa","WSM","1997",210150000.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",294848900000.0
"South Africa","ZAF","1997",369097000000.0
"Zambia","ZMB","1997",871509569.0
"Zimbabwe","ZWE","1997",2565970360.6547623
"Aruba","ABW","1998",1538793000.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",624561942.9
"Albania","ALB","1998",239525582000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",98784000000.0
"Argentina","ARG","1998",85650721000.0
"Armenia","ARM","1998",96037385737.4
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",1330609597.0
"Australia","AUS","1998",386118746000.0
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",369145134.516
"Burundi","BDI","1998",63175100000.0
"Belgium","BEL","1998",""
"Benin","BEN","1998",282537200000.0
"Burkina Faso","BFA","1998",356206100000.0
"Bangladesh","BGD","1998",595294000000.0
"Bulgaria","BGR","1998",6646713000.0
"Bahrain","BHR","1998",1879200000.0
"Bahamas, The","BHS","1998",2868100000.0
"Bosnia and Herzegovina","BIH","1998",1823961218.0
"Belarus","BLR","1998",21725243.71
"Belize","BLZ","1998",691579000.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",25845352199.0
"Brazil","BRA","1998",394242014000.0
"Barbados","BRB","1998",3400710000.0
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",6410400000.0
"Botswana","BWA","1998",5721573000.0
"Central African Republic","CAF","1998",97544000000.0
"Canada","CAN","1998",700126333333.333
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",563145674900.33
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",17666421526000.0
"China","CHN","1998",10556011000000.0
"Cote d'Ivoire","CIV","1998",1704409900000.0
"Cameroon","CMR","1998",745091000000.0
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",175916000000.0
"Colombia","COL","1998",46424137388000.0
"Comoros","COM","1998",15773000000.0
"Cabo Verde","CPV","1998",31483000000.0
"Costa Rica","CRI","1998",528966904408.08
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",1214330700000.0
"Germany","DEU","1998",""
"Djibouti","DJI","1998",54103000000.0
"Dominica","DMA","1998",511822374.0
"Denmark","DNK","1998",686161139000.0
"Dominican Republic","DOM","1998",80182020000.0
"Algeria","DZA","1998",1199476000000.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",5247644555.43628
"Egypt, Arab Rep.","EGY","1998",221371700000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",6013402939.00469
"Spain","ESP","1998",""
"Estonia","EST","1998",""
"Ethiopia","ETH","1998",18065925000.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",1340768000.0
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",106217000.0
"Gabon","GAB","1998",459585000000.0
"United Kingdom","GBR","1998",893624000000.0
"Georgia","GEO","1998",373892090.0
"Ghana","GHA","1998",395341181.490719
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",442644884000.0
"Gambia, The","GMB","1998",1311580000.0
"Guinea-Bissau","GNB","1998",33548400000.0
"Equatorial Guinea","GNQ","1998",20849000000.0
"Greece","GRC","1998",""
"Grenada","GRD","1998",847372020.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",26376200000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",82428684239.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",2534641654371.66
"Honduras","HND","1998",31161380220.16
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",19540420000.0
"Hungary","HUN","1998",4593554949124.57
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",572118000000000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",8666764000000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",141882800000000.0
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",229608020000.0
"Israel","ISR","1998",351636275000.0
"Italy","ITA","1998",""
"Jamaica","JAM","1998",153546930000.0
"Jordan","JOR","1998",5431429000.0
"Japan","JPN","1998",1177364400000000.0
"Kazakhstan","KAZ","1998",148549173000.0
"Kenya","KEN","1998",304650456000.0
"Kyrgyz Republic","KGZ","1998",4953070000.0
"Cambodia","KHM","1998",1230067000000.0
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",836260095.0
"Korea, Rep.","KOR","1998",258538300000000.0
"Kuwait","KWT","1998",7556500000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",865932000000.0
"Lebanon","LBN","1998",40138770000000.0
"Liberia","LBR","1998",46010528.21779197
"Libya","LBY","1998",8587100000.0
"St. Lucia","LCA","1998",1296526613.0
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",377741100000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",1768834466.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",80627597000.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",244909000000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",1763937305.0
"Madagascar","MDG","1998",781353600000.0
"Maldives","MDV","1998",2799860000.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",1321252340224.4
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",27873000000.0
"Mali","MLI","1998",359453300000.0
"Malta","MLT","1998",""
"Myanmar","MMR","1998",435390500000.0
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",167249600000.0
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",9829233615.89201
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",75963600000.0
"Malawi","MWI","1998",9940582000.0
"Malaysia","MYS","1998",354483971030.0
"North America","NAC","1998",""
"Namibia","NAM","1998",8017454000.0
"New Caledonia","NCL","1998",""
"Niger","NER","1998",80206000000.0
"Nigeria","NGA","1998",525637727180.08
"Nicaragua","NIC","1998",15015516182.11
"Netherlands","NLD","1998",""
"Norway","NOR","1998",655322000000.0
"Nepal","NPL","1998",134716500000.0
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",86920360000.0
"OECD members","OED","1998",""
"Oman","OMN","1998",2131205000.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",1262521000000.0
"Panama","PAN","1998",7901987362.0
"Peru","PER","1998",52517500000.0
"Philippines","PHL","1998",1634202000000.0
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",2731909000.0
"Poland","POL","1998",226552536860.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",5950226998800.0
"West Bank and Gaza","PSE","1998",2249325371.0
