"Country Name","Country Code","Año","SP.POP.65UP.FE.ZS"
"Haiti","HTI","1992",4.42525430936467
"Hungary","HUN","1992",16.3232333372011
"IBRD only","IBD","1992",6.119402848988186
"IDA & IBRD total","IBT","1992",5.571634326378815
"IDA total","IDA","1992",3.4355330812803415
"IDA blend","IDB","1992",3.3517752151743334
"Indonesia","IDN","1992",4.54947490255735
"IDA only","IDX","1992",3.47618618920654
"Isle of Man","IMN","1992",21.9608166859281
"India","IND","1992",4.49141346354655
"Not classified","INX","1992",""
"Ireland","IRL","1992",13.0811471956328
"Iran, Islamic Rep.","IRN","1992",3.64361392981435
"Iraq","IRQ","1992",4.21675193481328
"Iceland","ISL","1992",12.0035162202935
"Israel","ISR","1992",10.8404100650498
"Italy","ITA","1992",18.1189179939299
"Jamaica","JAM","1992",7.94971184193673
"Jordan","JOR","1992",2.6531455875231
"Japan","JPN","1992",15.6370933790786
"Kazakhstan","KAZ","1992",7.62853405684158
"Kenya","KEN","1992",2.24780185249547
"Kyrgyz Republic","KGZ","1992",6.19751937444159
"Cambodia","KHM","1992",3.51041172544685
"Kiribati","KIR","1992",3.84132658882592
"St. Kitts and Nevis","KNA","1992",10.4408296838154
"Korea, Rep.","KOR","1992",6.58391899566738
"Kuwait","KWT","1992",1.87526046245672
"Latin America & Caribbean (excluding high income)","LAC","1992",5.208474296560483
"Lao PDR","LAO","1992",3.81687686957026
"Lebanon","LBN","1992",4.85000230007426
"Liberia","LBR","1992",2.77495138497522
"Libya","LBY","1992",3.40447790155462
"St. Lucia","LCA","1992",6.44663829328736
"Latin America & Caribbean","LCN","1992",5.341159844746205
"Least developed countries: UN classification","LDC","1992",3.3580984801065914
"Low income","LIC","1992",3.337728667777869
"Liechtenstein","LIE","1992",12.1998723932973
"Sri Lanka","LKA","1992",6.4918762192123
"Lower middle income","LMC","1992",4.552190477183593
"Low & middle income","LMY","1992",5.4658560615451925
"Lesotho","LSO","1992",4.83322153402755
"Late-demographic dividend","LTE","1992",7.100363253846267
"Lithuania","LTU","1992",14.1242241794938
"Luxembourg","LUX","1992",16.4975103880378
"Latvia","LVA","1992",16.2780262809526
"Macao SAR, China","MAC","1992",7.62036409159668
"St. Martin (French part)","MAF","1992",2.65598208349372
"Morocco","MAR","1992",3.37489181879848
"Monaco","MCO","1992",24.3241561673666
"Moldova","MDA","1992",11.4780998378201
"Madagascar","MDG","1992",2.74100754717132
"Maldives","MDV","1992",2.34197017101546
"Middle East & North Africa","MEA","1992",4.016029536440668
"Mexico","MEX","1992",4.43896700586783
"Marshall Islands","MHL","1992",2.88356793472457
"Middle income","MIC","1992",5.626932399041756
"North Macedonia","MKD","1992",8.93931814925508
"Mali","MLI","1992",3.71240885751961
"Malta","MLT","1992",12.308609638195
"Myanmar","MMR","1992",5.11866829064161
"Middle East & North Africa (excluding high income)","MNA","1992",3.9851688147231585
"Montenegro","MNE","1992",10.4566369692391
"Mongolia","MNG","1992",4.26297778566609
"Northern Mariana Islands","MNP","1992",1.80648246777244
"Mozambique","MOZ","1992",3.13370202187622
"Mauritania","MRT","1992",3.32271923362413
"Mauritius","MUS","1992",6.55578585693422
"Malawi","MWI","1992",3.74443478826076
"Malaysia","MYS","1992",4.06507648802925
"North America","NAC","1992",14.378786148943886
"Namibia","NAM","1992",3.96002845243084
"New Caledonia","NCL","1992",4.96010091315436
"Niger","NER","1992",2.50917069406798
"Nigeria","NGA","1992",3.41018677201689
"Nicaragua","NIC","1992",3.31892447477512
"Netherlands","NLD","1992",15.4522559957914
"Norway","NOR","1992",18.7687956238491
"Nepal","NPL","1992",4.00850752295423
"Nauru","NRU","1992",1.40358014646054
"New Zealand","NZL","1992",12.8071535517567
"OECD members","OED","1992",13.74330109245183
"Oman","OMN","1992",2.84912104083024
"Other small states","OSS","1992",5.931789096895584
"Pakistan","PAK","1992",3.25663761312465
"Panama","PAN","1992",4.88908512475213
"Peru","PER","1992",3.99169085393326
"Philippines","PHL","1992",3.65719956068066
"Palau","PLW","1992",7.14237494093026
"Papua New Guinea","PNG","1992",1.67083433005997
"Poland","POL","1992",12.7688811568774
"Pre-demographic dividend","PRE","1992",3.2130497320120734
"Puerto Rico","PRI","1992",10.5159091884008
"Korea, Dem. People's Rep.","PRK","1992",6.78988966384633
"Portugal","PRT","1992",16.2147030965786
"Paraguay","PRY","1992",4.40203851822138
"West Bank and Gaza","PSE","1992",2.37362210755743
"Pacific island small states","PSS","1992",3.342728038295511
"Post-demographic dividend","PST","1992",15.570357202684258
"French Polynesia","PYF","1992",3.2066033967934
"Qatar","QAT","1992",1.29732874387938
"Romania","ROU","1992",12.6348520516438
"Russian Federation","RUS","1992",14.5911225453036
"Rwanda","RWA","1992",2.47620724974588
"South Asia","SAS","1992",4.248963188896291
"Saudi Arabia","SAU","1992",2.59673637308679
"Sudan","SDN","1992",2.85638068372294
"Senegal","SEN","1992",3.40283954359479
"Singapore","SGP","1992",6.37642231927023
"Solomon Islands","SLB","1992",2.82836098324684
"Sierra Leone","SLE","1992",4.11079450894512
"El Salvador","SLV","1992",3.74985706987473
"San Marino","SMR","1992",15.7375431672422
"Somalia","SOM","1992",3.09500376812169
"Serbia","SRB","1992",13.0192324741524
"Sub-Saharan Africa (excluding high income)","SSA","1992",3.270123283753193
"South Sudan","SSD","1992",2.76499414334209
"Sub-Saharan Africa","SSF","1992",3.2707667832239475
"Small states","SST","1992",5.948951443848763
"Sao Tome and Principe","STP","1992",4.60202055363486
"Suriname","SUR","1992",4.0286543292541
"Slovak Republic","SVK","1992",12.3117663464433
"Slovenia","SVN","1992",14.2634498188047
"Sweden","SWE","1992",20.1668267294703
"Eswatini","SWZ","1992",2.76420483979166
"Sint Maarten (Dutch part)","SXM","1992",3.08675163667415
"Seychelles","SYC","1992",8.276138816627
"Syrian Arab Republic","SYR","1992",3.14439141777316
"Turks and Caicos Islands","TCA","1992",4.88599348534202
"Chad","TCD","1992",3.71966480331243
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",5.849353108433307
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",11.988511406887932
"Togo","TGO","1992",3.21775460484219
"Thailand","THA","1992",5.08900001322144
"Tajikistan","TJK","1992",4.19897380897247
"Turkmenistan","TKM","1992",4.74679994874023
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",5.2007235976360064
"Timor-Leste","TLS","1992",2.34027067196958
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",3.9998371321154558
"Tonga","TON","1992",4.94477398240949
"South Asia (IDA & IBRD)","TSA","1992",4.24896318889629
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",3.270766783223948
"Trinidad and Tobago","TTO","1992",5.62124750475926
"Tunisia","TUN","1992",4.76400897679972
"Turkiye","TUR","1992",5.57147548823159
"Tuvalu","TUV","1992",6.61967514557156
"Tanzania","TZA","1992",3.18476221940684
"Uganda","UGA","1992",2.97760735219999
"Ukraine","UKR","1992",16.5355693696994
"Upper middle income","UMC","1992",6.568029990414252
"Uruguay","URY","1992",13.8731399843719
"United States","USA","1992",14.5005909368983
"Uzbekistan","UZB","1992",4.77608791398183
"St. Vincent and the Grenadines","VCT","1992",7.67247860799828
"Venezuela, RB","VEN","1992",4.34550383012204
"British Virgin Islands","VGB","1992",5.22546088689586
"Virgin Islands (U.S.)","VIR","1992",6.92196656119454
"Viet Nam","VNM","1992",6.5729345768802
"Vanuatu","VUT","1992",3.52050342746755
"World","WLD","1992",7.27523791249839
"Samoa","WSM","1992",4.29718975070969
"Kosovo","XKX","1992",4.87976165675661
"Yemen, Rep.","YEM","1992",3.2141944185435
"South Africa","ZAF","1992",4.49762175868536
"Zambia","ZMB","1992",2.91261822424564
"Zimbabwe","ZWE","1992",3.329512573801
"Aruba","ABW","1993",6.96744486630584
"Africa Eastern and Southern","AFE","1993",3.1773667575607525
"Afghanistan","AFG","1993",2.40585195765958
"Africa Western and Central","AFW","1993",3.415792601344081
"Angola","AGO","1993",2.27456642052141
"Albania","ALB","1993",7.00194540051735
"Andorra","AND","1993",10.7413173009823
"Arab World","ARB","1993",3.8266164369474405
"United Arab Emirates","ARE","1993",1.41742500437668
"Argentina","ARG","1993",10.7469866513734
"Armenia","ARM","1993",7.8253326119944004
"American Samoa","ASM","1993",3.53139013452915
"Antigua and Barbuda","ATG","1993",9.49826812621487
"Australia","AUS","1993",13.1665587004425
"Austria","AUT","1993",18.6673799283526
"Azerbaijan","AZE","1993",6.11333625481122
"Burundi","BDI","1993",3.14130015744663
"Belgium","BEL","1993",18.2668796353561
"Benin","BEN","1993",4.03512424358914
"Burkina Faso","BFA","1993",3.64926541267052
"Bangladesh","BGD","1993",3.27669732424695
"Bulgaria","BGR","1993",16.5757896732821
"Bahrain","BHR","1993",2.50178548479862
"Bahamas, The","BHS","1993",5.34852716032965
"Bosnia and Herzegovina","BIH","1993",10.5871804161124
"Belarus","BLR","1993",14.8567872340006
"Belize","BLZ","1993",4.0519239200785
"Bermuda","BMU","1993",10.7415339312006
"Bolivia","BOL","1993",4.46472064702055
"Brazil","BRA","1993",5.08296254076874
"Barbados","BRB","1993",12.6699152683047
"Brunei Darussalam","BRN","1993",2.64512299577742
"Bhutan","BTN","1993",3.26860925407279
"Botswana","BWA","1993",3.57212480768826
"Central African Republic","CAF","1993",2.45067185388336
"Canada","CAN","1993",13.4119882939095
"Central Europe and the Baltics","CEB","1993",14.16066180511762
"Switzerland","CHE","1993",17.1560478534028
"Channel Islands","CHI","1993",16.7749865873452
"Chile","CHL","1993",7.57548831650739
"China","CHN","1993",6.42916595151054
"Cote d'Ivoire","CIV","1993",2.72575035718608
"Cameroon","CMR","1993",3.85349382858501
"Congo, Dem. Rep.","COD","1993",3.21698342365291
"Congo, Rep.","COG","1993",3.81134483954795
"Colombia","COL","1993",4.53096459167066
"Comoros","COM","1993",3.93986153346203
"Cabo Verde","CPV","1993",5.17765673206088
"Costa Rica","CRI","1993",5.43927865036435
"Caribbean small states","CSS","1993",6.673574636339181
"Cuba","CUB","1993",9.31432948088018
"Curacao","CUW","1993",8.07515812972839
"Cayman Islands","CYM","1993",6.352579611587
"Cyprus","CYP","1993",10.9837505920812
"Czechia","CZE","1993",15.6044465230847
"Germany","DEU","1993",19.254343501292
"Djibouti","DJI","1993",3.39913117616012
"Dominica","DMA","1993",10.1297620072919
"Denmark","DNK","1993",17.9285936530646
"Dominican Republic","DOM","1993",3.93251082024465
"Algeria","DZA","1993",3.52495370562014
"East Asia & Pacific (excluding high income)","EAP","1993",5.986146321899482
"Early-demographic dividend","EAR","1993",4.381618755110864
"East Asia & Pacific","EAS","1993",6.7980270203668995
"Europe & Central Asia (excluding high income)","ECA","1993",12.100844093799243
"Europe & Central Asia","ECS","1993",14.941459286299933
"Ecuador","ECU","1993",4.7379048776276
"Egypt, Arab Rep.","EGY","1993",5.14253090175226
"Euro area","EMU","1993",17.652495220294544
"Eritrea","ERI","1993",3.13378305896966
"Spain","ESP","1993",16.7857258677458
"Estonia","EST","1993",16.3699103689262
"Ethiopia","ETH","1993",2.87770119351248
"European Union","EUU","1993",16.932724559361155
"Fragile and conflict affected situations","FCS","1993",4.91717020088878
"Finland","FIN","1993",17.1646838634053
"Fiji","FJI","1993",2.97173745689805
"France","FRA","1993",17.3610617583473
"Faroe Islands","FRO","1993",14.8818026819041
"Micronesia, Fed. Sts.","FSM","1993",3.92040221062327
"Gabon","GAB","1993",5.82561620847109
"United Kingdom","GBR","1993",18.3338178408048
"Georgia","GEO","1993",12.0988536988783
"Ghana","GHA","1993",2.88487075882255
"Gibraltar","GIB","1993",17.0448568637764
"Guinea","GIN","1993",4.52544662273979
"Gambia, The","GMB","1993",3.86169246931751
"Guinea-Bissau","GNB","1993",4.55278960142228
"Equatorial Guinea","GNQ","1993",3.6026254750037
"Greece","GRC","1993",16.1679285048826
"Grenada","GRD","1993",8.33268178264269
"Greenland","GRL","1993",5.09511001025601
"Guatemala","GTM","1993",3.83284359354162
"Guam","GUM","1993",4.651329411849
"Guyana","GUY","1993",4.18750828802546
"High income","HIC","1993",14.929632757549543
"Hong Kong SAR, China","HKG","1993",10.5066859462471
"Honduras","HND","1993",3.41761017247584
"Heavily indebted poor countries (HIPC)","HPC","1993",3.17874707776508
"Croatia","HRV","1993",16.1440311658652
"Haiti","HTI","1993",4.37884836939168
"Hungary","HUN","1993",16.5191159256063
"IBRD only","IBD","1993",6.225133998584573
"IDA & IBRD total","IBT","1993",5.651082974359183
"IDA total","IDA","1993",3.438362877204476
"IDA blend","IDB","1993",3.3652342111490556
"Indonesia","IDN","1993",4.65487029914713
"IDA only","IDX","1993",3.4738129450205557
"Isle of Man","IMN","1993",21.7659221931614
"India","IND","1993",4.5337553409323
"Not classified","INX","1993",""
"Ireland","IRL","1993",13.0873591697993
"Iran, Islamic Rep.","IRN","1993",3.74421688165444
"Iraq","IRQ","1993",4.14298342097671
"Iceland","ISL","1993",12.0841202825797
"Israel","ISR","1993",10.9410185713536
"Italy","ITA","1993",18.5035810345914
"Jamaica","JAM","1993",7.74411448660733
"Jordan","JOR","1993",2.66096942578636
"Japan","JPN","1993",16.1759525100976
"Kazakhstan","KAZ","1993",7.81535635242988
"Kenya","KEN","1993",2.28252034518428
"Kyrgyz Republic","KGZ","1993",6.20030705241516
"Cambodia","KHM","1993",3.47391695138116
"Kiribati","KIR","1993",3.85278249575382
"St. Kitts and Nevis","KNA","1993",10.2418376810216
"Korea, Rep.","KOR","1993",6.8200549313863
"Kuwait","KWT","1993",1.86147215808262
"Latin America & Caribbean (excluding high income)","LAC","1993",5.308688191991895
"Lao PDR","LAO","1993",3.8099104124177
"Lebanon","LBN","1993",4.96944172511435
"Liberia","LBR","1993",2.82449557954302
"Libya","LBY","1993",3.48478927221105
"St. Lucia","LCA","1993",6.60511363636364
"Latin America & Caribbean","LCN","1993",5.4456344587210355
"Least developed countries: UN classification","LDC","1993",3.34971210025667
"Low income","LIC","1993",3.3367250769272476
"Liechtenstein","LIE","1993",12.2345000992523
"Sri Lanka","LKA","1993",6.67399764250341
"Lower middle income","LMC","1993",4.58699342607425
"Low & middle income","LMY","1993",5.544567682113427
"Lesotho","LSO","1993",4.85936275572303
"Late-demographic dividend","LTE","1993",7.2571759816159
"Lithuania","LTU","1993",14.4324889228297
"Luxembourg","LUX","1993",16.5093894966634
"Latvia","LVA","1993",16.6011738494572
"Macao SAR, China","MAC","1993",7.68770146135127
"St. Martin (French part)","MAF","1993",2.80858120012437
"Morocco","MAR","1993",3.51194536648049
"Monaco","MCO","1993",24.2759900990099
"Moldova","MDA","1993",11.7126656654261
"Madagascar","MDG","1993",2.73906739180267
"Maldives","MDV","1993",2.39432643240305
"Middle East & North Africa","MEA","1993",4.0626236340839075
"Mexico","MEX","1993",4.51803850535511
"Marshall Islands","MHL","1993",2.81648819128649
"Middle income","MIC","1993",5.714135148250779
"North Macedonia","MKD","1993",9.24387931379599
"Mali","MLI","1993",3.67956496945027
"Malta","MLT","1993",12.5203839841256
"Myanmar","MMR","1993",5.18490595989203
"Middle East & North Africa (excluding high income)","MNA","1993",4.036537970099762
"Montenegro","MNE","1993",10.7722076731192
"Mongolia","MNG","1993",4.16473917538418
"Northern Mariana Islands","MNP","1993",1.8942434959967
"Mozambique","MOZ","1993",3.13537404084496
"Mauritania","MRT","1993",3.31362894242469
"Mauritius","MUS","1993",6.65792310520156
"Malawi","MWI","1993",3.67235876514672
"Malaysia","MYS","1993",4.11824400992915
"North America","NAC","1993",14.37089903219485
"Namibia","NAM","1993",3.92566487078735
"New Caledonia","NCL","1993",5.0232124785144
"Niger","NER","1993",2.52476278839773
"Nigeria","NGA","1993",3.40440311113626
"Nicaragua","NIC","1993",3.3602100957999
"Netherlands","NLD","1993",15.5217727947601
"Norway","NOR","1993",18.6604337286158
"Nepal","NPL","1993",4.01530351920768
"Nauru","NRU","1993",1.40915953699044
"New Zealand","NZL","1993",12.882815056471
"OECD members","OED","1993",13.869090395978263
"Oman","OMN","1993",2.79268077488054
"Other small states","OSS","1993",5.937153646228127
"Pakistan","PAK","1993",3.26723185477579
"Panama","PAN","1993",4.94573561413742
"Peru","PER","1993",4.0690742570781
"Philippines","PHL","1993",3.69407585233018
"Palau","PLW","1993",7.11746115354227
"Papua New Guinea","PNG","1993",1.74785498148165
"Poland","POL","1993",12.9886126721045
"Pre-demographic dividend","PRE","1993",3.200083931441185
"Puerto Rico","PRI","1993",10.7238393731844
"Korea, Dem. People's Rep.","PRK","1993",7.07768904221298
"Portugal","PRT","1993",16.5396450274911
"Paraguay","PRY","1993",4.46668597860803
"West Bank and Gaza","PSE","1993",2.37500234712889
"Pacific island small states","PSS","1993",3.375521811555106
"Post-demographic dividend","PST","1993",15.738987426434127
"French Polynesia","PYF","1993",3.27770239077823
"Qatar","QAT","1993",1.30647999101561
"Romania","ROU","1993",12.9595568183946
"Russian Federation","RUS","1993",15.0444315194506
"Rwanda","RWA","1993",2.45789237736938
"South Asia","SAS","1993",4.282752611075819
"Saudi Arabia","SAU","1993",2.57746668042463
"Sudan","SDN","1993",2.86852496144557
"Senegal","SEN","1993",3.43105596951981
"Singapore","SGP","1993",6.45718405386264
"Solomon Islands","SLB","1993",2.85791381676971
"Sierra Leone","SLE","1993",4.07436452936077
"El Salvador","SLV","1993",3.8822202190944
"San Marino","SMR","1993",15.9254467534568
"Somalia","SOM","1993",3.02548867920384
"Serbia","SRB","1993",13.3257306298032
"Sub-Saharan Africa (excluding high income)","SSA","1993",3.271332205437302
"South Sudan","SSD","1993",2.77092618284059
"Sub-Saharan Africa","SSF","1993",3.2719885064117986
"Small states","SST","1993",5.937178779451073
"Sao Tome and Principe","STP","1993",4.60920289180552
"Suriname","SUR","1993",4.07310557204804
"Slovak Republic","SVK","1993",12.4792181363393
"Slovenia","SVN","1993",14.5862860613422
"Sweden","SWE","1993",20.1127488382087
"Eswatini","SWZ","1993",2.72641426005532
"Sint Maarten (Dutch part)","SXM","1993",3.1119686313562
"Seychelles","SYC","1993",8.40985519181937
"Syrian Arab Republic","SYR","1993",3.18011432760647
"Turks and Caicos Islands","TCA","1993",4.59406537129086
"Chad","TCD","1993",3.66095293514299
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",5.971060126751086
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",12.265825750811148
"Togo","TGO","1993",3.20388155398703
"Thailand","THA","1993",5.2266613008148
"Tajikistan","TJK","1993",4.1275517986154
"Turkmenistan","TKM","1993",4.78191132787094
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",5.305424162101902
"Timor-Leste","TLS","1993",2.43275150779025
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",4.052011835280962
"Tonga","TON","1993",5.05883073906116
"South Asia (IDA & IBRD)","TSA","1993",4.282752611075819
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",3.271988506411799
"Trinidad and Tobago","TTO","1993",5.68187908979674
"Tunisia","TUN","1993",4.8856580450975
"Turkiye","TUR","1993",5.64903755890467
"Tuvalu","TUV","1993",6.74821610601427
"Tanzania","TZA","1993",3.16997700715289
"Uganda","UGA","1993",2.93671230353927
"Ukraine","UKR","1993",16.8216575558295
"Upper middle income","UMC","1993",6.709266898964865
"Uruguay","URY","1993",14.0902194372393
"United States","USA","1993",14.4765468381956
"Uzbekistan","UZB","1993",4.87436479867293
"St. Vincent and the Grenadines","VCT","1993",7.75835906956817
"Venezuela, RB","VEN","1993",4.44651034043202
"British Virgin Islands","VGB","1993",5.15834348355664
"Virgin Islands (U.S.)","VIR","1993",7.18555488082587
"Viet Nam","VNM","1993",6.61921831746798
"Vanuatu","VUT","1993",3.51551183383507
"World","WLD","1993",7.353298650856749
"Samoa","WSM","1993",4.38694404239138
"Kosovo","XKX","1993",4.99935593754025
"Yemen, Rep.","YEM","1993",3.18302963337687
"South Africa","ZAF","1993",4.59656421113323
"Zambia","ZMB","1993",2.87581670376297
"Zimbabwe","ZWE","1993",3.37761120362441
"Aruba","ABW","1994",6.96984676223431
"Africa Eastern and Southern","AFE","1994",3.179643029339712
"Afghanistan","AFG","1994",2.41949838363196
"Africa Western and Central","AFW","1994",3.4062482631777464
"Angola","AGO","1994",2.31922696865434
"Albania","ALB","1994",7.14661550357567
"Andorra","AND","1994",10.9594971341495
"Arab World","ARB","1994",3.8516916801347945
"United Arab Emirates","ARE","1994",1.41295694800247
"Argentina","ARG","1994",10.8939333239405
"Armenia","ARM","1994",8.37788458293763
"American Samoa","ASM","1994",3.56905125494342
"Antigua and Barbuda","ATG","1994",9.23985303158105
"Australia","AUS","1994",13.3012664701983
"Austria","AUT","1994",18.6682330286219
"Azerbaijan","AZE","1994",6.21780982730133
"Burundi","BDI","1994",3.09694135270091
"Belgium","BEL","1994",18.4524791465438
"Benin","BEN","1994",3.97209580004444
"Burkina Faso","BFA","1994",3.61305129785591
"Bangladesh","BGD","1994",3.28269718900676
"Bulgaria","BGR","1994",16.8937715988616
"Bahrain","BHR","1994",2.558678023155
"Bahamas, The","BHS","1994",5.38653733098178
"Bosnia and Herzegovina","BIH","1994",11.3735993644576
"Belarus","BLR","1994",15.290260717345
"Belize","BLZ","1994",3.97329683014782
"Bermuda","BMU","1994",10.8867150520669
"Bolivia","BOL","1994",4.73000752355938
"Brazil","BRA","1994",5.22035403608773
"Barbados","BRB","1994",12.7065485163805
"Brunei Darussalam","BRN","1994",2.66670079419637
"Bhutan","BTN","1994",3.33812124097785
"Botswana","BWA","1994",3.58781264770979
"Central African Republic","CAF","1994",2.37526687323458
"Canada","CAN","1994",13.5330944591684
"Central Europe and the Baltics","CEB","1994",14.420927130671839
"Switzerland","CHE","1994",17.2170905197637
"Channel Islands","CHI","1994",16.7286018472055
"Chile","CHL","1994",7.82621519134676
"China","CHN","1994",6.58236010319408
"Cote d'Ivoire","CIV","1994",2.72976036523713
"Cameroon","CMR","1994",3.82679838146632
"Congo, Dem. Rep.","COD","1994",3.20823159197232
"Congo, Rep.","COG","1994",3.79680418688225
"Colombia","COL","1994",4.59889570503662
"Comoros","COM","1994",3.88787132360681
"Cabo Verde","CPV","1994",5.18072839200629
"Costa Rica","CRI","1994",5.55439529061459
"Caribbean small states","CSS","1994",6.609151451196603
"Cuba","CUB","1994",9.462668353394
"Curacao","CUW","1994",8.2799368601002
"Cayman Islands","CYM","1994",6.22675127379576
"Cyprus","CYP","1994",10.9217264871751
"Czechia","CZE","1994",15.7380408539508
"Germany","DEU","1994",19.3153000946687
"Djibouti","DJI","1994",3.42792082676476
"Dominica","DMA","1994",10.1573717764632
"Denmark","DNK","1994",17.801833764225
"Dominican Republic","DOM","1994",4.08373933006986
"Algeria","DZA","1994",3.57270331048642
"East Asia & Pacific (excluding high income)","EAP","1994",6.119324075308474
"Early-demographic dividend","EAR","1994",4.4336437186226405
"East Asia & Pacific","EAS","1994",6.956411077725912
"Europe & Central Asia (excluding high income)","ECA","1994",12.342047607437165
"Europe & Central Asia","ECS","1994",15.14554811587908
"Ecuador","ECU","1994",4.83145362855149
"Egypt, Arab Rep.","EGY","1994",5.1651305887548
"Euro area","EMU","1994",17.862510528969533
"Eritrea","ERI","1994",3.16953164555136
"Spain","ESP","1994",17.1153259783048
"Estonia","EST","1994",16.8174452203685
"Ethiopia","ETH","1994",2.85801540517658
"European Union","EUU","1994",17.145104187337438
"Fragile and conflict affected situations","FCS","1994",4.899449993374393
"Finland","FIN","1994",17.3119443727281
"Fiji","FJI","1994",3.00085713112566
"France","FRA","1994",17.5876234881516
"Faroe Islands","FRO","1994",15.3640143773346
"Micronesia, Fed. Sts.","FSM","1994",3.97391271801782
"Gabon","GAB","1994",5.7276290385096
"United Kingdom","GBR","1994",18.2962739988498
"Georgia","GEO","1994",12.4626841979002
"Ghana","GHA","1994",2.95628843264932
"Gibraltar","GIB","1994",17.1873254644971
"Guinea","GIN","1994",4.50558952252496
"Gambia, The","GMB","1994",3.80265794504457
"Guinea-Bissau","GNB","1994",4.40326906252404
"Equatorial Guinea","GNQ","1994",3.5570675122877
"Greece","GRC","1994",16.4872619076271
"Grenada","GRD","1994",8.43442368808619
"Greenland","GRL","1994",5.22782514757514
"Guatemala","GTM","1994",3.8911820009608302
"Guam","GUM","1994",4.76187133189183
"Guyana","GUY","1994",4.15011499059168
"High income","HIC","1994",15.082853909168588
"Hong Kong SAR, China","HKG","1994",10.7240691336286
"Honduras","HND","1994",3.39530437427609
"Heavily indebted poor countries (HIPC)","HPC","1994",3.1638453083119695
"Croatia","HRV","1994",16.4505218900016
"Haiti","HTI","1994",4.33690536864331
"Hungary","HUN","1994",16.729351630399
"IBRD only","IBD","1994",6.332096364867472
"IDA & IBRD total","IBT","1994",5.730680054165435
"IDA total","IDA","1994",3.438908930312156
"IDA blend","IDB","1994",3.376322057374481
"Indonesia","IDN","1994",4.7674809593597
"IDA only","IDX","1994",3.4692710078026825
"Isle of Man","IMN","1994",21.5255623721881
"India","IND","1994",4.57947055248176
"Not classified","INX","1994",""
"Ireland","IRL","1994",13.0778624974005
"Iran, Islamic Rep.","IRN","1994",3.85699493660424
"Iraq","IRQ","1994",4.07605185046056
"Iceland","ISL","1994",12.202527830624
"Israel","ISR","1994",11.0532491042855
"Italy","ITA","1994",18.8728975851972
"Jamaica","JAM","1994",7.54189567199769
"Jordan","JOR","1994",2.67263105085649
"Japan","JPN","1994",16.7207797627272
"Kazakhstan","KAZ","1994",7.99307760275994
"Kenya","KEN","1994",2.32211631345614
"Kyrgyz Republic","KGZ","1994",6.21745809020012
"Cambodia","KHM","1994",3.47048088931954
"Kiribati","KIR","1994",3.85472178803953
"St. Kitts and Nevis","KNA","1994",10.0500505204784
"Korea, Rep.","KOR","1994",7.07705433953401
"Kuwait","KWT","1994",1.66841776745946
"Latin America & Caribbean (excluding high income)","LAC","1994",5.415132017796388
"Lao PDR","LAO","1994",3.8010425943213
"Lebanon","LBN","1994",5.09284902712683
"Liberia","LBR","1994",2.86676821987429
"Libya","LBY","1994",3.56567665245848
"St. Lucia","LCA","1994",6.77221909118314
"Latin America & Caribbean","LCN","1994",5.555588542367127
"Least developed countries: UN classification","LDC","1994",3.3390232434757925
"Low income","LIC","1994",3.3348932688468578
"Liechtenstein","LIE","1994",12.221280479854
"Sri Lanka","LKA","1994",6.8529320236331
"Lower middle income","LMC","1994",4.622124996989406
"Low & middle income","LMY","1994",5.623271682818732
"Lesotho","LSO","1994",4.89076212210106
"Late-demographic dividend","LTE","1994",7.414583187903192
"Lithuania","LTU","1994",14.7309284270065
"Luxembourg","LUX","1994",16.5517106338818
"Latvia","LVA","1994",16.8744558908236
"Macao SAR, China","MAC","1994",7.74973143137729
"St. Martin (French part)","MAF","1994",2.96552195922835
"Morocco","MAR","1994",3.64863227766798
"Monaco","MCO","1994",24.3023720887303
"Moldova","MDA","1994",11.8832416336808
"Madagascar","MDG","1994",2.74342802907041
"Maldives","MDV","1994",2.45116734948307
"Middle East & North Africa","MEA","1994",4.11412300505628
"Mexico","MEX","1994",4.60141095678798
"Marshall Islands","MHL","1994",2.72940595282203
"Middle income","MIC","1994",5.8012409534798834
"North Macedonia","MKD","1994",9.50930603650906
"Mali","MLI","1994",3.63974638905702
"Malta","MLT","1994",12.7861851315882
"Myanmar","MMR","1994",5.25182926083288
"Middle East & North Africa (excluding high income)","MNA","1994",4.091480123200053
"Montenegro","MNE","1994",11.0901087800245
"Mongolia","MNG","1994",4.08788417467109
"Northern Mariana Islands","MNP","1994",1.96948382209718
"Mozambique","MOZ","1994",3.13377925283044
"Mauritania","MRT","1994",3.30979097148983
"Mauritius","MUS","1994",6.74008428391534
"Malawi","MWI","1994",3.59935953628859
"Malaysia","MYS","1994",4.17024335811179
"North America","NAC","1994",14.363273364356374
"Namibia","NAM","1994",3.89038123419206
"New Caledonia","NCL","1994",5.09552807248833
