"Country Name","Country Code","Año","DT.NFL.MLAT.CD"
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",1572587000.0
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",4964000.0
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",7416000.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",36622000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",54867000.0
"Thailand","THA","1998",878698000.0
"Tajikistan","TJK","1998",49718000.0
"Turkmenistan","TKM","1998",17917000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",5617000.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",-76669000.0
"Turkiye","TUR","1998",-545708000.0
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",123789000.0
"Uganda","UGA","1998",122954000.0
"Ukraine","UKR","1998",427652000.0
"Upper middle income","UMC","1998",16272729000.0
"Uruguay","URY","1998",""
"United States","USA","1998",""
"Uzbekistan","UZB","1998",49853000.0
"St. Vincent and the Grenadines","VCT","1998",8142000.0
"Venezuela, RB","VEN","1998",563137000.0
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",387403000.0
"Vanuatu","VUT","1998",11816000.0
"World","WLD","1998",""
"Samoa","WSM","1998",343000.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",88400000.0
"South Africa","ZAF","1998",""
"Zambia","ZMB","1998",6219000.0
"Zimbabwe","ZWE","1998",-1007000.0
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",37501000.0
"Albania","ALB","1999",110018000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",2034355000.0
"Armenia","ARM","1999",66120000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",87625000.0
"Burundi","BDI","1999",6976000.0
"Belgium","BEL","1999",""
"Benin","BEN","1999",55537000.0
"Burkina Faso","BFA","1999",66020000.0
"Bangladesh","BGD","1999",562186000.0
"Bulgaria","BGR","1999",255291000.0
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",114061000.0
"Belarus","BLR","1999",-7879000.0
"Belize","BLZ","1999",10598000.0
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",140583000.0
"Brazil","BRA","1999",1986479000.0
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",1781000.0
"Botswana","BWA","1999",-35865000.0
"Central African Republic","CAF","1999",-569000.0
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",""
"China","CHN","1999",1700182000.0
"Cote d'Ivoire","CIV","1999",-126851000.0
"Cameroon","CMR","1999",2754000.0
"Congo, Dem. Rep.","COD","1999",0.0
"Congo, Rep.","COG","1999",-676000.0
"Colombia","COL","1999",1033565000.0
"Comoros","COM","1999",-253000.0
"Cabo Verde","CPV","1999",35610000.0
"Costa Rica","CRI","1999",-31464000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",""
"Germany","DEU","1999",""
"Djibouti","DJI","1999",197000.0
"Dominica","DMA","1999",5305000.0
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",113725000.0
"Algeria","DZA","1999",3705000.0
"East Asia & Pacific (excluding high income)","EAP","1999",4209209000.0
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",1677214000.0
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",197168000.0
"Egypt, Arab Rep.","EGY","1999",-133510000.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",43103000.0
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",167035000.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",-15367000.0
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",-23984000.0
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",68932000.0
"Ghana","GHA","1999",193511000.0
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",30617000.0
"Gambia, The","GMB","1999",8901000.0
"Guinea-Bissau","GNB","1999",-578000.0
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",""
"Grenada","GRD","1999",2665000.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",200590000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",21210000.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",226888000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",63326000.0
"Hungary","HUN","1999",""
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",1479280000.0
"IDA only","IDX","1999",3257687000.0
"Isle of Man","IMN","1999",""
"India","IND","1999",847136000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",-13748000.0
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",""
"Israel","ISR","1999",""
"Italy","ITA","1999",""
"Jamaica","JAM","1999",30870000.0
"Jordan","JOR","1999",201607000.0
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",238457000.0
"Kenya","KEN","1999",-36469000.0
"Kyrgyz Republic","KGZ","1999",118926000.0
"Cambodia","KHM","1999",47657000.0
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",9020000.0
"Korea, Rep.","KOR","1999",""
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",6585063000.0
"Lao PDR","LAO","1999",69480000.0
"Lebanon","LBN","1999",172395000.0
"Liberia","LBR","1999",0.0
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",2018000.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",1184179000.0
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",107783000.0
"Lower middle income","LMC","1999",4686948000.0
"Low & middle income","LMY","1999",16768909000.0
"Lesotho","LSO","1999",101000.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",253402000.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",76620000.0
"Madagascar","MDG","1999",83967000.0
"Maldives","MDV","1999",4731000.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",-380652000.0
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",15584730000.0
"North Macedonia","MKD","1999",99573000.0
"Mali","MLI","1999",79897000.0
"Malta","MLT","1999",""
"Myanmar","MMR","1999",-2585000.0
"Middle East & North Africa (excluding high income)","MNA","1999",791308000.0
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",63670000.0
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",97498000.0
"Mauritania","MRT","1999",1769000.0
"Mauritius","MUS","1999",-8299000.0
"Malawi","MWI","1999",112638000.0
"Malaysia","MYS","1999",""
"North America","NAC","1999",""
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",42102000.0
"Nigeria","NGA","1999",-265798000.0
"Nicaragua","NIC","1999",178963000.0
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",87152000.0
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",611658000.0
"Panama","PAN","1999",41055000.0
"Peru","PER","1999",625061000.0
"Philippines","PHL","1999",-277174000.0
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",-8329000.0
"Poland","POL","1999",""
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",84799000.0
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",424129000.0
"Russian Federation","RUS","1999",357289000.0
"Rwanda","RWA","1999",71752000.0
"South Asia","SAS","1999",2222427000.0
"Saudi Arabia","SAU","1999",""
"Sudan","SDN","1999",-5706000.0
"Senegal","SEN","1999",-9364000.0
"Singapore","SGP","1999",""
"Solomon Islands","SLB","1999",7230000.0
"Sierra Leone","SLE","1999",10764000.0
"El Salvador","SLV","1999",60252000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",0.0
"Serbia","SRB","1999",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",1283688000.0
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",13747000.0
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",9464000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",""
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",74656000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",18379000.0
"Thailand","THA","1999",804846000.0
"Tajikistan","TJK","1999",55225000.0
"Turkmenistan","TKM","1999",575000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",1381000.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",140906000.0
"Turkiye","TUR","1999",-488584000.0
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",202492000.0
"Uganda","UGA","1999",140990000.0
"Ukraine","UKR","1999",421298000.0
"Upper middle income","UMC","1999",10897782000.0
"Uruguay","URY","1999",""
"United States","USA","1999",""
"Uzbekistan","UZB","1999",103667000.0
"St. Vincent and the Grenadines","VCT","1999",-31000.0
"Venezuela, RB","VEN","1999",69301000.0
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",336487000.0
"Vanuatu","VUT","1999",5146000.0
"World","WLD","1999",""
"Samoa","WSM","1999",-2695000.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",166354000.0
"South Africa","ZAF","1999",37476000.0
"Zambia","ZMB","1999",158220000.0
"Zimbabwe","ZWE","1999",-5377000.0
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",-3785000.0
"Albania","ALB","2000",98376000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",1093633000.0
"Armenia","ARM","2000",50584000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",47649000.0
"Burundi","BDI","2000",28799000.0
"Belgium","BEL","2000",""
"Benin","BEN","2000",13328000.0
"Burkina Faso","BFA","2000",55309000.0
"Bangladesh","BGD","2000",481736000.0
"Bulgaria","BGR","2000",98676000.0
"Bahrain","BHR","2000",""
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",-75886000.0
"Belarus","BLR","2000",-23429000.0
"Belize","BLZ","2000",13528000.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",121216000.0
"Brazil","BRA","2000",149195000.0
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",10455000.0
"Botswana","BWA","2000",-25338000.0
"Central African Republic","CAF","2000",9138000.0
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",""
"China","CHN","2000",1903096000.0
"Cote d'Ivoire","CIV","2000",4919000.0
"Cameroon","CMR","2000",18139000.0
"Congo, Dem. Rep.","COD","2000",0.0
"Congo, Rep.","COG","2000",-6127000.0
"Colombia","COL","2000",61804000.0
"Comoros","COM","2000",937000.0
"Cabo Verde","CPV","2000",17370000.0
"Costa Rica","CRI","2000",-27129000.0
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",""
"Germany","DEU","2000",""
"Djibouti","DJI","2000",3676000.0
"Dominica","DMA","2000",15386000.0
"Denmark","DNK","2000",""
"Dominican Republic","DOM","2000",34824000.0
"Algeria","DZA","2000",-2319000.0
"East Asia & Pacific (excluding high income)","EAP","2000",2966249000.0
"Early-demographic dividend","EAR","2000",""
"East Asia & Pacific","EAS","2000",""
"Europe & Central Asia (excluding high income)","ECA","2000",1386165000.0
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",127353000.0
"Egypt, Arab Rep.","EGY","2000",-131556000.0
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",38723000.0
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",124904000.0
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",""
"Fiji","FJI","2000",-9162000.0
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",-33251000.0
"United Kingdom","GBR","2000",""
"Georgia","GEO","2000",19179000.0
"Ghana","GHA","2000",155462000.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",15009000.0
"Gambia, The","GMB","2000",9140000.0
"Guinea-Bissau","GNB","2000",11257000.0
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",""
"Grenada","GRD","2000",8495000.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",85313000.0
"Guam","GUM","2000",""
"Guyana","GUY","2000",45958000.0
"High income","HIC","2000",""
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",33366000.0
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",""
"Haiti","HTI","2000",35411000.0
"Hungary","HUN","2000",""
"IBRD only","IBD","2000",""
"IDA & IBRD total","IBT","2000",""
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",634558000.0
"IDA only","IDX","2000",3156516000.0
"Isle of Man","IMN","2000",""
"India","IND","2000",892740000.0
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",12225000.0
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",""
"Israel","ISR","2000",""
"Italy","ITA","2000",""
"Jamaica","JAM","2000",132477000.0
"Jordan","JOR","2000",-44084000.0
"Japan","JPN","2000",""
"Kazakhstan","KAZ","2000",63560000.0
"Kenya","KEN","2000",83772000.0
"Kyrgyz Republic","KGZ","2000",99512000.0
"Cambodia","KHM","2000",77510000.0
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",5126000.0
"Korea, Rep.","KOR","2000",""
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",3221792000.0
"Lao PDR","LAO","2000",68797000.0
"Lebanon","LBN","2000",155961000.0
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",10878000.0
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",1239753000.0
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",73191000.0
"Lower middle income","LMC","2000",3280477000.0
"Low & middle income","LMY","2000",11062843000.0
"Lesotho","LSO","2000",7122000.0
"Late-demographic dividend","LTE","2000",""
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",-84545000.0
"Monaco","MCO","2000",""
"Moldova","MDA","2000",28574000.0
"Madagascar","MDG","2000",106306000.0
"Maldives","MDV","2000",3758000.0
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",708870000.0
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",9823090000.0
"North Macedonia","MKD","2000",59116000.0
"Mali","MLI","2000",59424000.0
"Malta","MLT","2000",""
"Myanmar","MMR","2000",-466000.0
"Middle East & North Africa (excluding high income)","MNA","2000",-20410000.0
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",47251000.0
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",109632000.0
"Mauritania","MRT","2000",74723000.0
"Mauritius","MUS","2000",-16595000.0
"Malawi","MWI","2000",88446000.0
"Malaysia","MYS","2000",""
"North America","NAC","2000",""
"Namibia","NAM","2000",""
"New Caledonia","NCL","2000",""
"Niger","NER","2000",65689000.0
"Nigeria","NGA","2000",-251511000.0
"Nicaragua","NIC","2000",136263000.0
"Netherlands","NLD","2000",""
"Norway","NOR","2000",""
"Nepal","NPL","2000",105377000.0
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",""
"OECD members","OED","2000",""
"Oman","OMN","2000",""
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",214176000.0
"Panama","PAN","2000",30480000.0
"Peru","PER","2000",308423000.0
"Philippines","PHL","2000",-176483000.0
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",13926000.0
"Poland","POL","2000",""
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",103050000.0
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",""
"Post-demographic dividend","PST","2000",""
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",""
"Romania","ROU","2000",606608000.0
"Russian Federation","RUS","2000",261813000.0
"Rwanda","RWA","2000",29033000.0
"South Asia","SAS","2000",1781433000.0
"Saudi Arabia","SAU","2000",""
"Sudan","SDN","2000",139357000.0
"Senegal","SEN","2000",51646000.0
"Singapore","SGP","2000",""
"Solomon Islands","SLB","2000",262000.0
"Sierra Leone","SLE","2000",66872000.0
"El Salvador","SLV","2000",67401000.0
"San Marino","SMR","2000",""
"Somalia","SOM","2000",0.0
"Serbia","SRB","2000",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2000",1727614000.0
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",""
"Small states","SST","2000",""
"Sao Tome and Principe","STP","2000",6550000.0
"Suriname","SUR","2000",""
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",""
"Eswatini","SWZ","2000",8820000.0
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",""
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",26203000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",12444000.0
"Thailand","THA","2000",-2802000.0
"Tajikistan","TJK","2000",35694000.0
"Turkmenistan","TKM","2000",24565000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",""
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",""
"Tonga","TON","2000",1947000.0
"South Asia (IDA & IBRD)","TSA","2000",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",""
"Trinidad and Tobago","TTO","2000",""
"Tunisia","TUN","2000",20144000.0
"Turkiye","TUR","2000",446820000.0
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",159287000.0
"Uganda","UGA","2000",208989000.0
"Ukraine","UKR","2000",58811000.0
"Upper middle income","UMC","2000",6542613000.0
"Uruguay","URY","2000",""
"United States","USA","2000",""
"Uzbekistan","UZB","2000",92551000.0
"St. Vincent and the Grenadines","VCT","2000",2035000.0
"Venezuela, RB","VEN","2000",46380000.0
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",390714000.0
"Vanuatu","VUT","2000",13742000.0
"World","WLD","2000",""
"Samoa","WSM","2000",3359000.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",50088000.0
"South Africa","ZAF","2000",91269000.0
"Zambia","ZMB","2000",198232000.0
"Zimbabwe","ZWE","2000",-32029000.0
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",""
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",""
"Angola","AGO","2001",6635000.0
"Albania","ALB","2001",52451000.0
"Andorra","AND","2001",""
"Arab World","ARB","2001",""
"United Arab Emirates","ARE","2001",""
"Argentina","ARG","2001",1844272000.0
"Armenia","ARM","2001",62967000.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",""
"Austria","AUT","2001",""
"Azerbaijan","AZE","2001",30127000.0
"Burundi","BDI","2001",2285000.0
"Belgium","BEL","2001",""
"Benin","BEN","2001",99730000.0
"Burkina Faso","BFA","2001",103130000.0
"Bangladesh","BGD","2001",360920000.0
"Bulgaria","BGR","2001",36967000.0
"Bahrain","BHR","2001",""
"Bahamas, The","BHS","2001",""
"Bosnia and Herzegovina","BIH","2001",-113789000.0
"Belarus","BLR","2001",-25285000.0
"Belize","BLZ","2001",24353000.0
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",203397000.0
"Brazil","BRA","2001",1517528000.0
"Barbados","BRB","2001",""
"Brunei Darussalam","BRN","2001",""
"Bhutan","BTN","2001",12331000.0
"Botswana","BWA","2001",-23381000.0
"Central African Republic","CAF","2001",-6644000.0
"Canada","CAN","2001",""
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",""
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",""
"China","CHN","2001",1392656000.0
"Cote d'Ivoire","CIV","2001",-93039000.0
"Cameroon","CMR","2001",19427000.0
"Congo, Dem. Rep.","COD","2001",0.0
"Congo, Rep.","COG","2001",8239000.0
"Colombia","COL","2001",1111853000.0
"Comoros","COM","2001",10233000.0
"Cabo Verde","CPV","2001",19775000.0
"Costa Rica","CRI","2001",22964000.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",""
"Czechia","CZE","2001",""
"Germany","DEU","2001",""
"Djibouti","DJI","2001",10598000.0
"Dominica","DMA","2001",11791000.0
"Denmark","DNK","2001",""
"Dominican Republic","DOM","2001",118123000.0
"Algeria","DZA","2001",-178144000.0
"East Asia & Pacific (excluding high income)","EAP","2001",2147546000.0
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",1311540000.0
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",113239000.0
"Egypt, Arab Rep.","EGY","2001",-147483000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",89582000.0
"Spain","ESP","2001",""
"Estonia","EST","2001",""
"Ethiopia","ETH","2001",453887000.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",""
"Fiji","FJI","2001",-4990000.0
"France","FRA","2001",""
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",-41477000.0
"United Kingdom","GBR","2001",""
"Georgia","GEO","2001",61901000.0
"Ghana","GHA","2001",196409000.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",63438000.0
"Gambia, The","GMB","2001",15602000.0
"Guinea-Bissau","GNB","2001",2122000.0
"Equatorial Guinea","GNQ","2001",""
"Greece","GRC","2001",""
"Grenada","GRD","2001",4251000.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",85877000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",48838000.0
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",173607000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",""
"Haiti","HTI","2001",4678000.0
"Hungary","HUN","2001",""
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",-48549000.0
"IDA only","IDX","2001",3837604000.0
"Isle of Man","IMN","2001",""
"India","IND","2001",1032359000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",""
"Iran, Islamic Rep.","IRN","2001",-25403000.0
"Iraq","IRQ","2001",""
"Iceland","ISL","2001",""
"Israel","ISR","2001",""
"Italy","ITA","2001",""
"Jamaica","JAM","2001",28310000.0
"Jordan","JOR","2001",140728000.0
"Japan","JPN","2001",""
"Kazakhstan","KAZ","2001",88209000.0
"Kenya","KEN","2001",33076000.0
"Kyrgyz Republic","KGZ","2001",83965000.0
"Cambodia","KHM","2001",85451000.0
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",9519000.0
"Korea, Rep.","KOR","2001",""
"Kuwait","KWT","2001",""
"Latin America & Caribbean (excluding high income)","LAC","2001",6152134000.0
"Lao PDR","LAO","2001",85327000.0
"Lebanon","LBN","2001",126536000.0
"Liberia","LBR","2001",0.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",-2405000.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",1943383000.0
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",68291000.0
