"country_name","country_code","Año","NV.IND.TOTL.KD.ZG"
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",8.36589577502285
"China","CHN","1995",13.825159741984436
"Cote d'Ivoire","CIV","1995",""
"Cameroon","CMR","1995",-5.550121746070843
"Congo, Dem. Rep.","COD","1995",-10.365136364318232
"Congo, Rep.","COG","1995",5.077338404122457
"Colombia","COL","1995",5.543018103281483
"Comoros","COM","1995",3.6085773723795853
"Cabo Verde","CPV","1995",7.5111819720301725
"Costa Rica","CRI","1995",4.259273211783125
"Caribbean small states","CSS","1995",-1.3909582844445367
"Cuba","CUB","1995",9.42570917829029
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",3.0165819698360252
"Czechia","CZE","1995",12.435551049527959
"Germany","DEU","1995",-0.8189421595580058
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",6.922376277704686
"Denmark","DNK","1995",6.0713229885396345
"Dominican Republic","DOM","1995",5.72367327887919
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",12.828970014241108
"Early-demographic dividend","EAR","1995",2.019141383883678
"East Asia & Pacific","EAS","1995",7.063365614552424
"Europe & Central Asia (excluding high income)","ECA","1995",-3.5053311901849327
"Europe & Central Asia","ECS","1995",1.2673334082129912
"Ecuador","ECU","1995",-0.3453949684074331
"Egypt, Arab Rep.","EGY","1995",5.451573900529908
"Euro area","EMU","1995",1.4784539557667813
"Eritrea","ERI","1995",21.21684860964112
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",8.126291562722017
"European Union","EUU","1995",2.053403357610577
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",0.9401238370019769
"Fiji","FJI","1995",1.7196187257054305
"France","FRA","1995",3.0523935517852863
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",5.236719830467422
"United Kingdom","GBR","1995",1.548507832552886
"Georgia","GEO","1995",""
"Ghana","GHA","1995",""
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",6.7627879882716115
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",5.324704999596946
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",5.374244780553084
"Guam","GUM","1995",""
"Guyana","GUY","1995",0.6920414712029128
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",8.55680953694646
"Heavily indebted poor countries (HIPC)","HPC","1995",2.275565480877148
"Croatia","HRV","1995",""
"Haiti","HTI","1995",22.257313155634833
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",4.50309062440293
"IDA & IBRD total","IBT","1995",4.3352023448010755
"IDA total","IDA","1995",1.9796208867725653
"IDA blend","IDB","1995",-1.3132847577843165
"Indonesia","IDN","1995",10.420166797473811
"IDA only","IDX","1995",7.551142072347176
"Isle of Man","IMN","1995",""
"India","IND","1995",10.893438802823653
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",0.007660080966260807
"Iraq","IRQ","1995",14.370751663789378
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",3.9010590703776984
"Jamaica","JAM","1995",1.1608201999661105
"Jordan","JOR","1995",2.892405253169443
"Japan","JPN","1995",2.73502451353383
"Kazakhstan","KAZ","1995",-14.225469496183237
"Kenya","KEN","1995",3.534948822124278
"Kyrgyz Republic","KGZ","1995",-12.27966232032756
"Cambodia","KHM","1995",18.90756772073148
"Kiribati","KIR","1995",0.005846500138858346
"St. Kitts and Nevis","KNA","1995",10.51702756844415
"Korea, Rep.","KOR","1995",10.6638239523909
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",-2.208024129242986
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",4.735741401760805
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",5.861726755537205
"Latin America & Caribbean","LCN","1995",-1.6767528615240082
"Least developed countries: UN classification","LDC","1995",8.514084499109131
"Low income","LIC","1995",10.226628841032024
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",6.929628241617223
"Lower middle income","LMC","1995",3.97680119210267
"Low & middle income","LMY","1995",4.334790271082639
"Lesotho","LSO","1995",11.719494072282217
"Late-demographic dividend","LTE","1995",6.903090768912108
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",2.8704685717412417
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",-9.766097823547554
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",4.2776640020939
"North Macedonia","MKD","1995",12.008875166861515
"Mali","MLI","1995",10.572515111615147
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",3.8436687122044475
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",28.40794579069029
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",10.101757487847834
"Mauritania","MRT","1995",1.119860624554363
"Mauritius","MUS","1995",4.613333571338046
"Malawi","MWI","1995",4.888012921782689
"Malaysia","MYS","1995",16.51939249286478
"North America","NAC","1995",""
"Namibia","NAM","1995",2.2661603314640217
"New Caledonia","NCL","1995",""
"Niger","NER","1995",1.9791224374922365
"Nigeria","NGA","1995",-3.011545210685753
"Nicaragua","NIC","1995",7.749947782168107
"Netherlands","NLD","1995",1.970721494101852
"Norway","NOR","1995",5.357049704021492
"Nepal","NPL","1995",3.964098728429107
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",2.6896333042509184
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",4.142868999830853
"Panama","PAN","1995",1.401585562830661
"Peru","PER","1995",6.223995528783462
"Philippines","PHL","1995",6.511608532896233
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-8.593744148835938
"Poland","POL","1995",""
"Pre-demographic dividend","PRE","1995",-0.4083431294091042
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",6.599492073484342
"West Bank and Gaza","PSE","1995",-4.471808215933066
"Pacific island small states","PSS","1995",2.0301488449091067
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",-4.551674141576669
"Rwanda","RWA","1995",48.39725766640612
"South Asia","SAS","1995",9.827857837356007
"Saudi Arabia","SAU","1995",0.738607989773655
"Sudan","SDN","1995",5.989715243856935
"Senegal","SEN","1995",5.373755113602385
"Singapore","SGP","1995",9.508760251988193
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",-16.473249536364207
"El Salvador","SLV","1995",4.68938526408715
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",0.202025828258229
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",0.214180917223743
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",-0.7481245287562928
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",9.75006405541761
"Eswatini","SWZ","1995",4.4448767843106225
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",24.258076705911662
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",12.828970014241108
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",-3.5053311901849185
"Togo","TGO","1995",20.752147276725566
"Thailand","THA","1995",10.58651759323412
"Tajikistan","TJK","1995",-13.570986145279832
"Turkmenistan","TKM","1995",-6.000000800435686
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",-1.8089496023167442
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",3.909065978135601
"Tonga","TON","1995",9.7368102657543
"South Asia (IDA & IBRD)","TSA","1995",9.827857837356007
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",0.214180917223743
"Trinidad and Tobago","TTO","1995",-6.875989106479636
"Tunisia","TUN","1995",""
"Turkiye","TUR","1995",8.745391220946289
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-1.920210735661044
"Uganda","UGA","1995",20.25646341035177
"Ukraine","UKR","1995",-14.826450684882388
"Upper middle income","UMC","1995",4.359306871122186
"Uruguay","URY","1995",-3.6000574919879114
"United States","USA","1995",""
"Uzbekistan","UZB","1995",-5.151599630980485
"St. Vincent and the Grenadines","VCT","1995",2.5350911738780013
"Venezuela, RB","VEN","1995",5.394064054341172
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",13.60108410456911
"Vanuatu","VUT","1995",-2.0373522132342714
"World","WLD","1995",3.280462098926364
"Samoa","WSM","1995",1.8359217477347727
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",27.85464347049023
"South Africa","ZAF","1995",2.6370650271316123
"Zambia","ZMB","1995",-8.323140035453022
"Zimbabwe","ZWE","1995",-7.0564746418940985
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",3.2459318272818507
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",5.180103309092047
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",6.1934458712257054
"Armenia","ARM","1996",5.980531158728297
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",11.07892543946663
"Australia","AUS","1996",3.0530472299646476
"Austria","AUT","1996",1.7001528017675582
"Azerbaijan","AZE","1996",7.29694833017534
"Burundi","BDI","1996",3.8800000228116147
"Belgium","BEL","1996",2.399668940712459
"Benin","BEN","1996",7.6962793741726045
"Burkina Faso","BFA","1996",-0.8700134531685393
"Bangladesh","BGD","1996",6.736726691420898
"Bulgaria","BGR","1996",0.5402942039974334
"Bahrain","BHR","1996",""
"Bahamas, The","BHS","1996",3.0519610191746835
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",3.3726594629755766
"Belize","BLZ","1996",-1.3041620187693752
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",3.0604549900404407
"Brazil","BRA","1996",0.9746165952276158
"Barbados","BRB","1996",5.53864552996464
"Brunei Darussalam","BRN","1996",4.653653496892602
"Bhutan","BTN","1996",3.583545191992286
"Botswana","BWA","1996",-0.6587252726559711
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",""
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",-2.004336408964406
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",10.197806635944318
"China","CHN","1996",12.092198279554438
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",1.5130489775812634
"Congo, Dem. Rep.","COD","1996",5.876742114361647
"Congo, Rep.","COG","1996",6.418233924576299
"Colombia","COL","1996",-2.6864310119918144
"Comoros","COM","1996",-1.2896748783689844
"Cabo Verde","CPV","1996",14.498104367043283
"Costa Rica","CRI","1996",-3.0714897722978094
"Caribbean small states","CSS","1996",3.0718547696842364
"Cuba","CUB","1996",13.765073760935408
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-1.88849782173682
"Czechia","CZE","1996",5.240537963600289
"Germany","DEU","1996",-2.9469851583485394
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",3.2181732134405934
"Denmark","DNK","1996",0.09506525725196013
"Dominican Republic","DOM","1996",7.232537815363571
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",11.233177987457353
"Early-demographic dividend","EAR","1996",6.766005964578497
"East Asia & Pacific","EAS","1996",6.95922113891676
"Europe & Central Asia (excluding high income)","ECA","1996",-2.3892938162003077
"Europe & Central Asia","ECS","1996",0.29093725767069145
"Ecuador","ECU","1996",-1.6173563879232375
"Egypt, Arab Rep.","EGY","1996",5.012632433592842
"Euro area","EMU","1996",-0.17735974130521015
"Eritrea","ERI","1996",36.9369332606982
"Spain","ESP","1996",1.6535087940268198
"Estonia","EST","1996",1.967329402531547
"Ethiopia","ETH","1996",4.341592053446533
"European Union","EUU","1996",0.10153364266854226
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",6.169508944342738
"Fiji","FJI","1996",7.405540056543387
"France","FRA","1996",-0.3286245844599449
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",-9.376039889501016
"Gabon","GAB","1996",3.5680190940807535
"United Kingdom","GBR","1996",2.896288300535275
"Georgia","GEO","1996",""
"Ghana","GHA","1996",""
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",7.967820829623662
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",-1.2069800197203904
"Grenada","GRD","1996",5.335298308287761
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",3.490172655390637
"Guam","GUM","1996",""
"Guyana","GUY","1996",11.254295570698858
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",-0.2677547799679445
"Heavily indebted poor countries (HIPC)","HPC","1996",4.88847188604953
"Croatia","HRV","1996",4.966134463482021
"Haiti","HTI","1996",-0.21198918211004525
"Hungary","HUN","1996",2.051982602241708
"IBRD only","IBD","1996",6.4021517532673755
"IDA & IBRD total","IBT","1996",6.439749573751868
"IDA total","IDA","1996",6.98630753475895
"IDA blend","IDB","1996",5.060083874342396
"Indonesia","IDN","1996",10.689532592745294
"IDA only","IDX","1996",9.915469949834545
"Isle of Man","IMN","1996",""
"India","IND","1996",6.010099068960059
"Not classified","INX","1996",""
"Ireland","IRL","1996",7.619065270637449
"Iran, Islamic Rep.","IRN","1996",6.671778594825469
"Iraq","IRQ","1996",8.839329159456199
"Iceland","ISL","1996",6.683087695975033
"Israel","ISR","1996",7.837148620812727
"Italy","ITA","1996",0.3105706909212387
"Jamaica","JAM","1996",-3.9063154368037516
"Jordan","JOR","1996",-4.591758035826004
"Japan","JPN","1996",3.9259440785229742
"Kazakhstan","KAZ","1996",-2.7565890709523586
"Kenya","KEN","1996",3.395724537464133
"Kyrgyz Republic","KGZ","1996",2.56173470265351
"Cambodia","KHM","1996",4.38580412433771
"Kiribati","KIR","1996",-0.5246927113020945
"St. Kitts and Nevis","KNA","1996",4.937205990246426
"Korea, Rep.","KOR","1996",8.42095879285911
"Kuwait","KWT","1996",""
"Latin America & Caribbean (excluding high income)","LAC","1996",4.733942708660408
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",11.67486131881752
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",-3.994091691079035
"Latin America & Caribbean","LCN","1996",5.026614483255415
"Least developed countries: UN classification","LDC","1996",12.05587580432099
"Low income","LIC","1996",18.313369724237674
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",5.234070697906333
"Lower middle income","LMC","1996",5.277337414762684
"Low & middle income","LMY","1996",6.429851311074714
"Lesotho","LSO","1996",7.500084675757705
"Late-demographic dividend","LTE","1996",6.100396020778561
"Lithuania","LTU","1996",5.182260741505786
"Luxembourg","LUX","1996",0.5697324384866107
"Latvia","LVA","1996",3.4141473161952263
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",2.930290429474198
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-1.657518521446903
"Madagascar","MDG","1996",-14.327710011415533
"Maldives","MDV","1996",-0.7109456009825266
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",10.62070870100591
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",6.302378787125406
"North Macedonia","MKD","1996",1.185055890793123
"Mali","MLI","1996",7.520003659379952
"Malta","MLT","1996",""
"Myanmar","MMR","1996",""
"Middle East & North Africa (excluding high income)","MNA","1996",7.512515156010522
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",-1.9347935631461155
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",15.219775972238452
"Mauritania","MRT","1996",2.2105152737450453
"Mauritius","MUS","1996",6.217061475846023
"Malawi","MWI","1996",8.242504187646006
"Malaysia","MYS","1996",12.191757025729004
"North America","NAC","1996",""
"Namibia","NAM","1996",-6.0901304817517
"New Caledonia","NCL","1996",""
"Niger","NER","1996",4.308320776837718
"Nigeria","NGA","1996",5.649150755020699
"Nicaragua","NIC","1996",5.1030501319629735
"Netherlands","NLD","1996",2.1198242390576922
"Norway","NOR","1996",5.774311323101372
"Nepal","NPL","1996",8.302158385953135
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",3.0002606655435358
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",4.723542371383772
"Panama","PAN","1996",3.560447400894134
"Peru","PER","1996",2.455386504143476
"Philippines","PHL","1996",6.351274091160789
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",10.093232442987613
"Poland","POL","1996",""
"Pre-demographic dividend","PRE","1996",5.851454414588559
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",7.4282037431543415
"Paraguay","PRY","1996",1.7807075664451446
"West Bank and Gaza","PSE","1996",-8.500372441270443
"Pacific island small states","PSS","1996",4.316703311624238
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",5.344176471390199
"Russian Federation","RUS","1996",-5.572883205812644
"Rwanda","RWA","1996",17.051602971782543
"South Asia","SAS","1996",5.886699273669407
"Saudi Arabia","SAU","1996",2.7346610268964184
"Sudan","SDN","1996",19.067877203627106
"Senegal","SEN","1996",4.676659441312765
"Singapore","SGP","1996",6.361539186524553
"Solomon Islands","SLB","1996",""
"Sierra Leone","SLE","1996",5.540117472774028
"El Salvador","SLV","1996",3.21598269611502
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",8.986207066993316
"Sub-Saharan Africa (excluding high income)","SSA","1996",4.145651111395338
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",4.157850497403203
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",6.155777344701988
"Slovak Republic","SVK","1996",20.815579485729586
"Slovenia","SVN","1996",5.904855442290895
"Sweden","SWE","1996",2.4182346786072486
"Eswatini","SWZ","1996",1.6695635032615712
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",23.76522728414973
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",11.233177987457353
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",-1.6186071308050458
"Togo","TGO","1996",5.224779958613141
"Thailand","THA","1996",6.712247915875636
"Tajikistan","TJK","1996",-21.93523364849152
"Turkmenistan","TKM","1996",19.000001436952346
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",4.918005864892123
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",7.628291598455505
"Tonga","TON","1996",2.939657625770593
"South Asia (IDA & IBRD)","TSA","1996",5.886699273669407
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",4.157850497403189
"Trinidad and Tobago","TTO","1996",7.424532827743164
"Tunisia","TUN","1996",""
"Turkiye","TUR","1996",6.900452113486338
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",6.683696905129224
"Uganda","UGA","1996",16.565304217717184
"Ukraine","UKR","1996",-9.495035287615622
"Upper middle income","UMC","1996",6.5785634830502175
"Uruguay","URY","1996",2.5320280995427424
"United States","USA","1996",""
"Uzbekistan","UZB","1996",1.4492284949433838
"St. Vincent and the Grenadines","VCT","1996",-0.4131978298106276
"Venezuela, RB","VEN","1996",2.294755431445111
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",14.459431230971958
"Vanuatu","VUT","1996",-10.571923902279494
"World","WLD","1996",3.6053267848759702
"Samoa","WSM","1996",4.662595668569367
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",36.012210251048344
"South Africa","ZAF","1996",1.933483557087797
"Zambia","ZMB","1996",-0.4426680337036828
"Zimbabwe","ZWE","1996",9.458561022228906
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",2.145519914599433
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",2.753901597702196
"Angola","AGO","1997",""
"Albania","ALB","1997",-17.452458738774297
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",8.371139608529461
"Armenia","ARM","1997",1.9228975071646772
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",7.251812953238272
"Australia","AUS","1997",1.5541450305513962
"Austria","AUT","1997",1.6389140742403896
"Azerbaijan","AZE","1997",17.72873822810456
"Burundi","BDI","1997",-1.0508517082476345
"Belgium","BEL","1997",5.924526481921589
"Benin","BEN","1997",3.5084405657811857
"Burkina Faso","BFA","1997",20.398391006965923
"Bangladesh","BGD","1997",5.2254819694095715
"Bulgaria","BGR","1997",8.314627020564174
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",33.41703825508745
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",17.964211577141057
"Belize","BLZ","1997",0.7425922884632712
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3.7140065892820218
"Brazil","BRA","1997",4.374992460917213
"Barbados","BRB","1997",7.554787926662868
"Brunei Darussalam","BRN","1997",-6.072406315657048
"Bhutan","BTN","1997",-0.8422658075287046
"Botswana","BWA","1997",6.573717059944812
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",""
"Central Europe and the Baltics","CEB","1997",0.7253510926850595
"Switzerland","CHE","1997",0.12708045826792613
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",5.8052562186488075
"China","CHN","1997",10.478030685201873
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",-0.5775881650824033
"Congo, Dem. Rep.","COD","1997",-19.839309461275647
"Congo, Rep.","COG","1997",12.456182086024953
"Colombia","COL","1997",1.3359125349839758
"Comoros","COM","1997",4.02910342669378
"Cabo Verde","CPV","1997",1.09404522199155
"Costa Rica","CRI","1997",7.517857959400857
"Caribbean small states","CSS","1997",3.6624871877493916
"Cuba","CUB","1997",5.3299607028321105
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",-0.024278087852593444
"Czechia","CZE","1997",-3.9575875282137503
"Germany","DEU","1997",1.8034712851209775
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",2.998624484181576
"Denmark","DNK","1997",5.37152355160076
"Dominican Republic","DOM","1997",10.808473383459003
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",8.123281896989255
"Early-demographic dividend","EAR","1997",4.822071485774828
"East Asia & Pacific","EAS","1997",3.7163911790127457
"Europe & Central Asia (excluding high income)","ECA","1997",3.3599622116563097
"Europe & Central Asia","ECS","1997",2.1000680447951936
"Ecuador","ECU","1997",1.7508296254715674
"Egypt, Arab Rep.","EGY","1997",4.910840634429462
"Euro area","EMU","1997",2.0330151305446833
"Eritrea","ERI","1997",19.752508521772526
"Spain","ESP","1997",4.095277272524527
"Estonia","EST","1997",13.485969434953688
"Ethiopia","ETH","1997",3.6781129622211637
"European Union","EUU","1997",2.041920611603331
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",9.45005747474137
"Fiji","FJI","1997",3.0342234376955872
"France","FRA","1997",0.9988161113317062
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",-16.668803767514518
"Gabon","GAB","1997",3.6524945261270574
"United Kingdom","GBR","1997",1.0685351427365646
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",3.3107873996137016
"Gambia, The","GMB","1997",""
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",1.9898887576047741
"Grenada","GRD","1997",8.2805011360402
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",6.5240988683124925
"Guam","GUM","1997",""
"Guyana","GUY","1997",11.583011631348981
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",3.410372040190552
"Heavily indebted poor countries (HIPC)","HPC","1997",2.7726783738897325
"Croatia","HRV","1997",10.349791644068844
"Haiti","HTI","1997",3.8120144264518956
"Hungary","HUN","1997",11.282976869025859
"IBRD only","IBD","1997",6.2587056886530945
"IDA & IBRD total","IBT","1997",6.047694096550728
"IDA total","IDA","1997",2.919776565284593
"IDA blend","IDB","1997",1.593643736552636
"Indonesia","IDN","1997",5.171327720118185
"IDA only","IDX","1997",4.847313409309663
"Isle of Man","IMN","1997",""
"India","IND","1997",4.397631711448113
"Not classified","INX","1997",""
"Ireland","IRL","1997",15.491850637301582
"Iran, Islamic Rep.","IRN","1997",-1.7852446752272186
"Iraq","IRQ","1997",111.37952904077554
"Iceland","ISL","1997",6.064856491900429
"Israel","ISR","1997",6.6501091843214795
"Italy","ITA","1997",-0.21310824965202357
"Jamaica","JAM","1997",-2.0848541637158036
"Jordan","JOR","1997",5.4768676845095285
"Japan","JPN","1997",-0.24256794924004055
"Kazakhstan","KAZ","1997",4.533766445576376
"Kenya","KEN","1997",1.1918129102316044
"Kyrgyz Republic","KGZ","1997",19.80456886457405
"Cambodia","KHM","1997",16.811651890526022
"Kiribati","KIR","1997",4.889659428168443
"St. Kitts and Nevis","KNA","1997",8.739461237918974
"Korea, Rep.","KOR","1997",5.231629440284479
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",6.296934932438461
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",0.8816218663036324
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",-1.247627894338109
"Latin America & Caribbean","LCN","1997",6.262472124760322
"Least developed countries: UN classification","LDC","1997",4.435881816615989
"Low income","LIC","1997",3.4658748270850452
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",7.396996250227716
"Lower middle income","LMC","1997",3.1367178624286396
"Low & middle income","LMY","1997",6.334394787909176
"Lesotho","LSO","1997",-2.200649005257546
"Late-demographic dividend","LTE","1997",6.065556580338097
"Lithuania","LTU","1997",6.976282944198971
"Luxembourg","LUX","1997",6.472184488999218
"Latvia","LVA","1997",13.275857308031888
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",5.805602360915671
"Monaco","MCO","1997",""
"Moldova","MDA","1997",-13.098601995102172
"Madagascar","MDG","1997",2.512981371945841
"Maldives","MDV","1997",23.190746388392796
