"Country Name","Country Code","Año","SL.TLF.ACTI.1524.MA.ZS"
"Viet Nam","VNM","1992",70.524
"Vanuatu","VUT","1992",60.854
"World","WLD","1992",64.19408433967217
"Samoa","WSM","1992",57.327
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",48.372
"South Africa","ZAF","1992",60.099
"Zambia","ZMB","1992",42.151
"Zimbabwe","ZWE","1992",63.432
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",60.59361967849084
"Afghanistan","AFG","1993",62.524
"Africa Western and Central","AFW","1993",47.833768223316945
"Angola","AGO","1993",56.783
"Albania","ALB","1993",59.983
"Andorra","AND","1993",""
"Arab World","ARB","1993",52.90276106494527
"United Arab Emirates","ARE","1993",65.739
"Argentina","ARG","1993",54.512
"Armenia","ARM","1993",46.99
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",71.588
"Austria","AUT","1993",65.014
"Azerbaijan","AZE","1993",63.211
"Burundi","BDI","1993",74.907
"Belgium","BEL","1993",36.093
"Benin","BEN","1993",76.271
"Burkina Faso","BFA","1993",81.0
"Bangladesh","BGD","1993",75.978
"Bulgaria","BGR","1993",42.234
"Bahrain","BHR","1993",59.718
"Bahamas, The","BHS","1993",64.582
"Bosnia and Herzegovina","BIH","1993",37.638
"Belarus","BLR","1993",48.678
"Belize","BLZ","1993",60.13
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",60.355
"Brazil","BRA","1993",78.97
"Barbados","BRB","1993",67.322
"Brunei Darussalam","BRN","1993",55.258
"Bhutan","BTN","1993",60.669
"Botswana","BWA","1993",52.011
"Central African Republic","CAF","1993",50.742
"Canada","CAN","1993",66.255
"Central Europe and the Baltics","CEB","1993",51.56419231027898
"Switzerland","CHE","1993",69.708
"Channel Islands","CHI","1993",56.505
"Chile","CHL","1993",56.498
"China","CHN","1993",74.743
"Cote d'Ivoire","CIV","1993",64.173
"Cameroon","CMR","1993",75.063
"Congo, Dem. Rep.","COD","1993",39.401
"Congo, Rep.","COG","1993",45.357
"Colombia","COL","1993",66.879
"Comoros","COM","1993",20.012
"Cabo Verde","CPV","1993",75.724
"Costa Rica","CRI","1993",71.034
"Caribbean small states","CSS","1993",59.1162831130827
"Cuba","CUB","1993",52.963
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",56.007
"Czechia","CZE","1993",59.704
"Germany","DEU","1993",58.073
"Djibouti","DJI","1993",41.349
"Dominica","DMA","1993",""
"Denmark","DNK","1993",71.031
"Dominican Republic","DOM","1993",63.483
"Algeria","DZA","1993",65.441
"East Asia & Pacific (excluding high income)","EAP","1993",71.3560888905364
"Early-demographic dividend","EAR","1993",62.389992743714416
"East Asia & Pacific","EAS","1993",69.06259737629601
"Europe & Central Asia (excluding high income)","ECA","1993",53.263609033746384
"Europe & Central Asia","ECS","1993",53.0725931585565
"Ecuador","ECU","1993",57.58
"Egypt, Arab Rep.","EGY","1993",43.682
"Euro area","EMU","1993",49.52409770070856
"Eritrea","ERI","1993",82.227
"Spain","ESP","1993",47.96
"Estonia","EST","1993",59.25
"Ethiopia","ETH","1993",79.739
"European Union","EUU","1993",50.26944823283425
"Fragile and conflict affected situations","FCS","1993",55.282100662912676
"Finland","FIN","1993",54.63
"Fiji","FJI","1993",58.373
"France","FRA","1993",39.789
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",28.115
"United Kingdom","GBR","1993",70.311
"Georgia","GEO","1993",44.666
"Ghana","GHA","1993",56.387
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",39.165
"Gambia, The","GMB","1993",47.057
"Guinea-Bissau","GNB","1993",48.731
"Equatorial Guinea","GNQ","1993",40.609
"Greece","GRC","1993",42.38
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",78.252
"Guam","GUM","1993",63.756
"Guyana","GUY","1993",69.201
"High income","HIC","1993",54.52736310438691
"Hong Kong SAR, China","HKG","1993",55.236
"Honduras","HND","1993",78.344
"Heavily indebted poor countries (HIPC)","HPC","1993",61.928263335781054
"Croatia","HRV","1993",48.393
"Haiti","HTI","1993",46.91
"Hungary","HUN","1993",44.75
"IBRD only","IBD","1993",65.98201185660221
"IDA & IBRD total","IBT","1993",64.91953684878848
"IDA total","IDA","1993",60.79126746871504
"IDA blend","IDB","1993",52.174527976250054
"Indonesia","IDN","1993",59.188
"IDA only","IDX","1993",64.94466750031611
"Isle of Man","IMN","1993",""
"India","IND","1993",62.082
"Not classified","INX","1993",""
"Ireland","IRL","1993",62.192
"Iran, Islamic Rep.","IRN","1993",56.114
"Iraq","IRQ","1993",67.946
"Iceland","ISL","1993",56.67
"Israel","ISR","1993",68.873
"Italy","ITA","1993",45.93
"Jamaica","JAM","1993",56.97
"Jordan","JOR","1993",51.925
"Japan","JPN","1993",47.583
"Kazakhstan","KAZ","1993",56.102
"Kenya","KEN","1993",51.661
"Kyrgyz Republic","KGZ","1993",65.868
"Cambodia","KHM","1993",63.043
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",31.694
"Kuwait","KWT","1993",45.571
"Latin America & Caribbean (excluding high income)","LAC","1993",70.60690433901591
"Lao PDR","LAO","1993",60.628
"Lebanon","LBN","1993",46.14
"Liberia","LBR","1993",63.857
"Libya","LBY","1993",27.224
"St. Lucia","LCA","1993",68.646
"Latin America & Caribbean","LCN","1993",69.6126368058719
"Least developed countries: UN classification","LDC","1993",65.39234811792394
"Low income","LIC","1993",60.76533456462128
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",54.779
"Lower middle income","LMC","1993",60.38989219030852
"Low & middle income","LMY","1993",65.05469502261892
"Lesotho","LSO","1993",76.849
"Late-demographic dividend","LTE","1993",71.21476901820876
"Lithuania","LTU","1993",53.14
"Luxembourg","LUX","1993",49.873
"Latvia","LVA","1993",58.069
"Macao SAR, China","MAC","1993",47.749
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",67.035
"Monaco","MCO","1993",""
"Moldova","MDA","1993",38.63
"Madagascar","MDG","1993",74.576
"Maldives","MDV","1993",56.542
"Middle East & North Africa","MEA","1993",55.21911134055053
"Mexico","MEX","1993",73.3
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",65.373493879868
"North Macedonia","MKD","1993",49.938
"Mali","MLI","1993",63.189
"Malta","MLT","1993",65.061
"Myanmar","MMR","1993",84.23
"Middle East & North Africa (excluding high income)","MNA","1993",55.57751388401575
"Montenegro","MNE","1993",28.131
"Mongolia","MNG","1993",44.87
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",69.129
"Mauritania","MRT","1993",40.514
"Mauritius","MUS","1993",66.14
"Malawi","MWI","1993",66.452
"Malaysia","MYS","1993",54.055
"North America","NAC","1993",64.05499841932627
"Namibia","NAM","1993",38.208
"New Caledonia","NCL","1993",49.374
"Niger","NER","1993",78.879
"Nigeria","NGA","1993",32.453
"Nicaragua","NIC","1993",71.885
"Netherlands","NLD","1993",60.843
"Norway","NOR","1993",58.1
"Nepal","NPL","1993",48.952
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",68.444
"OECD members","OED","1993",57.59933738738857
"Oman","OMN","1993",49.074
"Other small states","OSS","1993",52.36236082490482
"Pakistan","PAK","1993",65.953
"Panama","PAN","1993",66.939
"Peru","PER","1993",54.227
"Philippines","PHL","1993",54.273
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",56.094
"Poland","POL","1993",46.18
"Pre-demographic dividend","PRE","1993",53.03916266846444
"Puerto Rico","PRI","1993",42.647
"Korea, Dem. People's Rep.","PRK","1993",61.972
"Portugal","PRT","1993",51.585
"Paraguay","PRY","1993",76.906
"West Bank and Gaza","PSE","1993",49.728
"Pacific island small states","PSS","1993",60.67032814448725
"Post-demographic dividend","PST","1993",53.41201606764391
"French Polynesia","PYF","1993",49.721
"Qatar","QAT","1993",82.62
"Romania","ROU","1993",60.75
"Russian Federation","RUS","1993",56.58
"Rwanda","RWA","1993",56.9
"South Asia","SAS","1993",63.45021121297482
"Saudi Arabia","SAU","1993",46.297
"Sudan","SDN","1993",46.863
"Senegal","SEN","1993",58.802
"Singapore","SGP","1993",46.48
"Solomon Islands","SLB","1993",69.653
"Sierra Leone","SLE","1993",33.164
"El Salvador","SLV","1993",70.92
"San Marino","SMR","1993",""
"Somalia","SOM","1993",18.262
"Serbia","SRB","1993",50.343
"Sub-Saharan Africa (excluding high income)","SSA","1993",55.46466291391351
"South Sudan","SSD","1993",62.515
"Sub-Saharan Africa","SSF","1993",55.464662913913486
"Small states","SST","1993",54.460281907428616
"Sao Tome and Principe","STP","1993",58.614
"Suriname","SUR","1993",37.627
"Slovak Republic","SVK","1993",55.607
"Slovenia","SVN","1993",46.241
"Sweden","SWE","1993",55.15
"Eswatini","SWZ","1993",41.971
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",67.459
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",56.394
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",71.47709706721425
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",53.03826369758934
"Togo","TGO","1993",29.122
"Thailand","THA","1993",69.233
"Tajikistan","TJK","1993",31.422
"Turkmenistan","TKM","1993",28.979
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",70.20097814641925
"Timor-Leste","TLS","1993",44.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",55.63165671853923
"Tonga","TON","1993",51.661
"South Asia (IDA & IBRD)","TSA","1993",63.450211212974835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",55.4646629139135
"Trinidad and Tobago","TTO","1993",59.327
"Tunisia","TUN","1993",54.163
"Turkiye","TUR","1993",64.536
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",79.472
"Uganda","UGA","1993",57.233
"Ukraine","UKR","1993",34.764
"Upper middle income","UMC","1993",69.87315586465272
"Uruguay","URY","1993",63.519
"United States","USA","1993",63.818
"Uzbekistan","UZB","1993",51.026
"St. Vincent and the Grenadines","VCT","1993",70.957
"Venezuela, RB","VEN","1993",63.881
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",50.308
"Viet Nam","VNM","1993",70.079
"Vanuatu","VUT","1993",61.042
"World","WLD","1993",63.455459226045086
"Samoa","WSM","1993",57.008
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",48.505
"South Africa","ZAF","1993",58.789
"Zambia","ZMB","1993",41.966
"Zimbabwe","ZWE","1993",62.374
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",60.04853839327805
"Afghanistan","AFG","1994",62.237
"Africa Western and Central","AFW","1994",47.41455510055077
"Angola","AGO","1994",56.687
"Albania","ALB","1994",59.567
"Andorra","AND","1994",""
"Arab World","ARB","1994",52.49452197470002
"United Arab Emirates","ARE","1994",65.594
"Argentina","ARG","1994",54.306
"Armenia","ARM","1994",46.99
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",72.884
"Austria","AUT","1994",65.03
"Azerbaijan","AZE","1994",64.532
"Burundi","BDI","1994",73.567
"Belgium","BEL","1994",37.304
"Benin","BEN","1994",74.416
"Burkina Faso","BFA","1994",80.57
"Bangladesh","BGD","1994",75.859
"Bulgaria","BGR","1994",41.303
"Bahrain","BHR","1994",59.163
"Bahamas, The","BHS","1994",65.17
"Bosnia and Herzegovina","BIH","1994",37.627
"Belarus","BLR","1994",49.501
"Belize","BLZ","1994",60.676
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",60.127
"Brazil","BRA","1994",77.825
"Barbados","BRB","1994",69.012
"Brunei Darussalam","BRN","1994",55.026
"Bhutan","BTN","1994",59.727
"Botswana","BWA","1994",50.851
"Central African Republic","CAF","1994",50.563
"Canada","CAN","1994",65.614
"Central Europe and the Baltics","CEB","1994",50.66179573116086
"Switzerland","CHE","1994",65.312
"Channel Islands","CHI","1994",57.011
"Chile","CHL","1994",56.335
"China","CHN","1994",73.819
"Cote d'Ivoire","CIV","1994",63.517
"Cameroon","CMR","1994",74.803
"Congo, Dem. Rep.","COD","1994",39.405
"Congo, Rep.","COG","1994",44.624
"Colombia","COL","1994",66.345
"Comoros","COM","1994",19.772
"Cabo Verde","CPV","1994",74.372
"Costa Rica","CRI","1994",69.159
"Caribbean small states","CSS","1994",58.98925833736318
"Cuba","CUB","1994",53.378
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",54.037
"Czechia","CZE","1994",59.935
"Germany","DEU","1994",56.662
"Djibouti","DJI","1994",40.104
"Dominica","DMA","1994",""
"Denmark","DNK","1994",71.653
"Dominican Republic","DOM","1994",63.477
"Algeria","DZA","1994",65.609
"East Asia & Pacific (excluding high income)","EAP","1994",70.90670851618275
"Early-demographic dividend","EAR","1994",62.36892994124224
"East Asia & Pacific","EAS","1994",68.68785750951862
"Europe & Central Asia (excluding high income)","ECA","1994",53.282222859218706
"Europe & Central Asia","ECS","1994",52.385690214312135
"Ecuador","ECU","1994",57.192
"Egypt, Arab Rep.","EGY","1994",44.364
"Euro area","EMU","1994",48.198709261798214
"Eritrea","ERI","1994",83.102
"Spain","ESP","1994",47.27
"Estonia","EST","1994",62.11
"Ethiopia","ETH","1994",79.736
"European Union","EUU","1994",49.07021902679063
"Fragile and conflict affected situations","FCS","1994",54.8809913387378
"Finland","FIN","1994",51.24
"Fiji","FJI","1994",57.898
"France","FRA","1994",38.23
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",28.114
"United Kingdom","GBR","1994",68.926
"Georgia","GEO","1994",45.011
"Ghana","GHA","1994",55.963
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",39.452
"Gambia, The","GMB","1994",46.965
"Guinea-Bissau","GNB","1994",48.465
"Equatorial Guinea","GNQ","1994",40.442
"Greece","GRC","1994",41.76
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",77.97
"Guam","GUM","1994",62.046
"Guyana","GUY","1994",68.897
"High income","HIC","1994",54.03139049839247
"Hong Kong SAR, China","HKG","1994",53.326
"Honduras","HND","1994",78.821
"Heavily indebted poor countries (HIPC)","HPC","1994",61.579390095190554
"Croatia","HRV","1994",48.008
"Haiti","HTI","1994",45.403
"Hungary","HUN","1994",42.68
"IBRD only","IBD","1994",65.48368095079232
"IDA & IBRD total","IBT","1994",64.41580146971103
"IDA total","IDA","1994",60.394440952662215
"IDA blend","IDB","1994",51.27997181501768
"Indonesia","IDN","1994",62.19
"IDA only","IDX","1994",64.79320530125615
"Isle of Man","IMN","1994",""
"India","IND","1994",61.866
"Not classified","INX","1994",""
"Ireland","IRL","1994",61.951
"Iran, Islamic Rep.","IRN","1994",53.952
"Iraq","IRQ","1994",67.653
"Iceland","ISL","1994",57.92
"Israel","ISR","1994",68.848
"Italy","ITA","1994",43.835
"Jamaica","JAM","1994",55.834
"Jordan","JOR","1994",51.456
"Japan","JPN","1994",47.969
"Kazakhstan","KAZ","1994",57.108
"Kenya","KEN","1994",50.553
"Kyrgyz Republic","KGZ","1994",66.865
"Cambodia","KHM","1994",66.353
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",32.655
"Kuwait","KWT","1994",45.469
"Latin America & Caribbean (excluding high income)","LAC","1994",69.99465744146893
"Lao PDR","LAO","1994",60.18
"Lebanon","LBN","1994",45.539
"Liberia","LBR","1994",63.017
"Libya","LBY","1994",27.068
"St. Lucia","LCA","1994",68.387
"Latin America & Caribbean","LCN","1994",69.04074994600477
"Least developed countries: UN classification","LDC","1994",65.1186024542562
"Low income","LIC","1994",60.37922014673949
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",59.125
"Lower middle income","LMC","1994",60.086971966850136
"Low & middle income","LMY","1994",64.55960909058932
"Lesotho","LSO","1994",75.739
"Late-demographic dividend","LTE","1994",70.31642417845464
"Lithuania","LTU","1994",53.17
"Luxembourg","LUX","1994",47.711
"Latvia","LVA","1994",57.714
"Macao SAR, China","MAC","1994",46.918
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",66.207
"Monaco","MCO","1994",""
"Moldova","MDA","1994",38.776
"Madagascar","MDG","1994",74.424
"Maldives","MDV","1994",54.651
"Middle East & North Africa","MEA","1994",54.50041895152372
"Mexico","MEX","1994",72.64
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",64.87800425874956
"North Macedonia","MKD","1994",49.739
"Mali","MLI","1994",63.085
"Malta","MLT","1994",64.405
"Myanmar","MMR","1994",83.862
"Middle East & North Africa (excluding high income)","MNA","1994",55.050831232687244
"Montenegro","MNE","1994",27.883
"Mongolia","MNG","1994",44.77
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",68.376
"Mauritania","MRT","1994",40.006
"Mauritius","MUS","1994",65.704
"Malawi","MWI","1994",66.303
"Malaysia","MYS","1994",53.409
"North America","NAC","1994",64.1161544642646
"Namibia","NAM","1994",37.691
"New Caledonia","NCL","1994",49.38
"Niger","NER","1994",78.589
"Nigeria","NGA","1994",32.026
"Nicaragua","NIC","1994",71.656
"Netherlands","NLD","1994",61.176
"Norway","NOR","1994",57.76
"Nepal","NPL","1994",48.861
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",69.722
"OECD members","OED","1994",57.33882768331218
"Oman","OMN","1994",49.054
"Other small states","OSS","1994",51.866026095396215
"Pakistan","PAK","1994",64.545
"Panama","PAN","1994",65.496
"Peru","PER","1994",55.297
"Philippines","PHL","1994",54.063
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",55.695
"Poland","POL","1994",45.22
"Pre-demographic dividend","PRE","1994",52.68555825534882
"Puerto Rico","PRI","1994",41.066
"Korea, Dem. People's Rep.","PRK","1994",62.02
"Portugal","PRT","1994",48.517
"Paraguay","PRY","1994",76.547
"West Bank and Gaza","PSE","1994",49.588
"Pacific island small states","PSS","1994",60.29085737195035
"Post-demographic dividend","PST","1994",53.060644503989884
"French Polynesia","PYF","1994",49.84
"Qatar","QAT","1994",82.57
"Romania","ROU","1994",60.251
"Russian Federation","RUS","1994",55.31
"Rwanda","RWA","1994",52.064
"South Asia","SAS","1994",63.20615500563197
"Saudi Arabia","SAU","1994",43.418
"Sudan","SDN","1994",46.104
"Senegal","SEN","1994",58.135
"Singapore","SGP","1994",45.865
"Solomon Islands","SLB","1994",69.202
"Sierra Leone","SLE","1994",33.191
"El Salvador","SLV","1994",69.98
"San Marino","SMR","1994",""
"Somalia","SOM","1994",18.339
"Serbia","SRB","1994",50.038
"Sub-Saharan Africa (excluding high income)","SSA","1994",54.94342901171014
"South Sudan","SSD","1994",62.447
"Sub-Saharan Africa","SSF","1994",54.94342901171016
"Small states","SST","1994",54.034783787145386
"Sao Tome and Principe","STP","1994",57.635
"Suriname","SUR","1994",37.574
"Slovak Republic","SVK","1994",52.738
"Slovenia","SVN","1994",45.546
"Sweden","SWE","1994",53.73
"Eswatini","SWZ","1994",40.976
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",66.52
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",55.844
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",71.01978243012377
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",52.91665865793607
"Togo","TGO","1994",28.835
"Thailand","THA","1994",68.408
"Tajikistan","TJK","1994",31.464
"Turkmenistan","TKM","1994",29.475
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",69.58383863261763
"Timor-Leste","TLS","1994",43.568
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",55.10234298217402
"Tonga","TON","1994",50.313
"South Asia (IDA & IBRD)","TSA","1994",63.206155005631985
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",54.94342901171014
"Trinidad and Tobago","TTO","1994",60.634
"Tunisia","TUN","1994",53.759
"Turkiye","TUR","1994",66.187
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",79.352
"Uganda","UGA","1994",57.177
"Ukraine","UKR","1994",34.843
"Upper middle income","UMC","1994",69.36500209970491
"Uruguay","URY","1994",67.422
"United States","USA","1994",63.955
"Uzbekistan","UZB","1994",51.192
"St. Vincent and the Grenadines","VCT","1994",71.354
"Venezuela, RB","VEN","1994",63.256
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",50.025
"Viet Nam","VNM","1994",69.551
"Vanuatu","VUT","1994",60.461
"World","WLD","1994",62.97542763408315
"Samoa","WSM","1994",57.379
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",48.31
"South Africa","ZAF","1994",57.34
"Zambia","ZMB","1994",41.61
"Zimbabwe","ZWE","1994",61.332
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",59.584269225534705
"Afghanistan","AFG","1995",61.888
"Africa Western and Central","AFW","1995",46.94370957326238
"Angola","AGO","1995",56.557
"Albania","ALB","1995",58.831
"Andorra","AND","1995",""
"Arab World","ARB","1995",52.332192777674955
"United Arab Emirates","ARE","1995",65.437
"Argentina","ARG","1995",55.18
"Armenia","ARM","1995",46.99
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",73.609
"Austria","AUT","1995",64.338
"Azerbaijan","AZE","1995",65.123
"Burundi","BDI","1995",72.182
"Belgium","BEL","1995",35.978
"Benin","BEN","1995",72.491
"Burkina Faso","BFA","1995",80.142
"Bangladesh","BGD","1995",75.741
"Bulgaria","BGR","1995",40.383
"Bahrain","BHR","1995",58.605
"Bahamas, The","BHS","1995",64.818
"Bosnia and Herzegovina","BIH","1995",37.462
"Belarus","BLR","1995",50.149
"Belize","BLZ","1995",60.283
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",59.861
"Brazil","BRA","1995",76.647
"Barbados","BRB","1995",67.299
"Brunei Darussalam","BRN","1995",54.787
"Bhutan","BTN","1995",58.781
"Botswana","BWA","1995",49.543
"Central African Republic","CAF","1995",50.314
"Canada","CAN","1995",64.625
"Central Europe and the Baltics","CEB","1995",49.846973148082036
"Switzerland","CHE","1995",65.727
"Channel Islands","CHI","1995",57.264
"Chile","CHL","1995",55.648
"China","CHN","1995",72.885
"Cote d'Ivoire","CIV","1995",62.876
"Cameroon","CMR","1995",74.386
"Congo, Dem. Rep.","COD","1995",39.252
"Congo, Rep.","COG","1995",44.02
"Colombia","COL","1995",65.939
"Comoros","COM","1995",19.51
"Cabo Verde","CPV","1995",73.013
"Costa Rica","CRI","1995",70.492
"Caribbean small states","CSS","1995",58.62405595330722
"Cuba","CUB","1995",53.459
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",52.052
"Czechia","CZE","1995",58.745
"Germany","DEU","1995",54.279
"Djibouti","DJI","1995",39.256
"Dominica","DMA","1995",""
"Denmark","DNK","1995",76.782
"Dominican Republic","DOM","1995",62.85
"Algeria","DZA","1995",65.233
"East Asia & Pacific (excluding high income)","EAP","1995",69.9807354072193
"Early-demographic dividend","EAR","1995",62.200567714844006
"East Asia & Pacific","EAS","1995",67.8197206077754
"Europe & Central Asia (excluding high income)","ECA","1995",52.41190858907647
"Europe & Central Asia","ECS","1995",51.39186005218142
"Ecuador","ECU","1995",57.044
"Egypt, Arab Rep.","EGY","1995",45.861
"Euro area","EMU","1995",46.87984805527935
"Eritrea","ERI","1995",83.838
"Spain","ESP","1995",44.55
"Estonia","EST","1995",58.32
"Ethiopia","ETH","1995",79.795
"European Union","EUU","1995",47.96752367861232
"Fragile and conflict affected situations","FCS","1995",54.556574401369225
"Finland","FIN","1995",51.11
"Fiji","FJI","1995",57.72
"France","FRA","1995",37.138
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",28.017
"United Kingdom","GBR","1995",67.814
"Georgia","GEO","1995",44.79
"Ghana","GHA","1995",55.529
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",39.627
"Gambia, The","GMB","1995",46.89
"Guinea-Bissau","GNB","1995",47.993
"Equatorial Guinea","GNQ","1995",39.969
"Greece","GRC","1995",41.32
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",77.454
"Guam","GUM","1995",60.25
"Guyana","GUY","1995",68.586
"High income","HIC","1995",53.395588805541934
"Hong Kong SAR, China","HKG","1995",51.173
"Honduras","HND","1995",78.131
"Heavily indebted poor countries (HIPC)","HPC","1995",61.256601469153644
"Croatia","HRV","1995",47.596
"Haiti","HTI","1995",43.903
"Hungary","HUN","1995",44.57
"IBRD only","IBD","1995",64.82180034781405
"IDA & IBRD total","IBT","1995",63.80526181161819
"IDA total","IDA","1995",60.086541245796205
"IDA blend","IDB","1995",51.408522699261
"Indonesia","IDN","1995",61.626
"IDA only","IDX","1995",64.29085008272853
"Isle of Man","IMN","1995",""
"India","IND","1995",61.958
"Not classified","INX","1995",""
"Ireland","IRL","1995",62.061
"Iran, Islamic Rep.","IRN","1995",51.918
"Iraq","IRQ","1995",67.275
"Iceland","ISL","1995",72.08
"Israel","ISR","1995",68.041
"Italy","ITA","1995",43.751
"Jamaica","JAM","1995",54.692
"Jordan","JOR","1995",50.857
"Japan","JPN","1995",47.933
"Kazakhstan","KAZ","1995",57.616
"Kenya","KEN","1995",49.5
"Kyrgyz Republic","KGZ","1995",67.128
"Cambodia","KHM","1995",65.833
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",32.074
"Kuwait","KWT","1995",44.47
"Latin America & Caribbean (excluding high income)","LAC","1995",69.5806119497775
"Lao PDR","LAO","1995",59.8
"Lebanon","LBN","1995",44.933
"Liberia","LBR","1995",62.795
"Libya","LBY","1995",26.9
"St. Lucia","LCA","1995",68.123
"Latin America & Caribbean","LCN","1995",68.63905569584722
"Least developed countries: UN classification","LDC","1995",64.85594953760362
"Low income","LIC","1995",60.165953741164664
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",51.169
"Lower middle income","LMC","1995",59.9681957576588
"Low & middle income","LMY","1995",63.95972102855765
"Lesotho","LSO","1995",74.513
"Late-demographic dividend","LTE","1995",69.2907440938666
"Lithuania","LTU","1995",53.2
"Luxembourg","LUX","1995",42.334
"Latvia","LVA","1995",57.677
"Macao SAR, China","MAC","1995",46.09
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",66.51
"Monaco","MCO","1995",""
"Moldova","MDA","1995",38.753
"Madagascar","MDG","1995",74.288
"Maldives","MDV","1995",52.681
"Middle East & North Africa","MEA","1995",53.99968617806749
"Mexico","MEX","1995",71.81
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",64.25543409383464
"North Macedonia","MKD","1995",49.501
"Mali","MLI","1995",62.858
"Malta","MLT","1995",64.174
"Myanmar","MMR","1995",83.515
"Middle East & North Africa (excluding high income)","MNA","1995",54.79882996102992
"Montenegro","MNE","1995",27.562
"Mongolia","MNG","1995",44.268
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",67.648
"Mauritania","MRT","1995",39.565
"Mauritius","MUS","1995",65.03
"Malawi","MWI","1995",66.657
"Malaysia","MYS","1995",52.705
"North America","NAC","1995",64.04442770026371
"Namibia","NAM","1995",35.681
"New Caledonia","NCL","1995",49.0
"Niger","NER","1995",78.258
