"Country Name","Country Code","Año","EG.USE.PCAP.KG.OE"
"Congo, Dem. Rep.","COD","1990",327.8450450393373
"Congo, Rep.","COG","1990",330.0400136662705
"Colombia","COL","1990",742.9929451174065
"Comoros","COM","1990",41.396412245721685
"Cabo Verde","CPV","1990",79.67380672202061
"Costa Rica","CRI","1990",531.1268603243628
"Caribbean small states","CSS","1990",1859.4915391810214
"Cuba","CUB","1990",1638.159989761619
"Curacao","CUW","1990",10030.151306740026
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",1731.277108433735
"Czechia","CZE","1990",4796.941458025975
"Germany","DEU","1990",4421.364530867883
"Djibouti","DJI","1990",225.33390855081578
"Dominica","DMA","1990",304.7105539643931
"Denmark","DNK","1990",3376.783307485267
"Dominican Republic","DOM","1990",563.1684313825606
"Algeria","DZA","1990",869.3878307587006
"East Asia & Pacific (excluding high income)","EAP","1990",712.1516463450267
"Early-demographic dividend","EAR","1990",613.7097041780428
"East Asia & Pacific","EAS","1990",1015.9361803644271
"Europe & Central Asia (excluding high income)","ECA","1990",4152.355706554839
"Europe & Central Asia","ECS","1990",3761.240567469778
"Ecuador","ECU","1990",605.7537548193336
"Egypt, Arab Rep.","EGY","1990",563.682732895415
"Euro area","EMU","1990",3490.4466444188606
"Eritrea","ERI","1990",""
"Spain","ESP","1990",2317.47677393364
"Estonia","EST","1990",6232.731997853648
"Ethiopia","ETH","1990",479.0007734855995
"European Union","EUU","1990",3423.7467409324327
"Fragile and conflict affected situations","FCS","1990",1179.9970821223862
"Finland","FIN","1990",5691.571185884252
"Fiji","FJI","1990",366.21631664595157
"France","FRA","1990",3859.2838302328405
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1201.8019832598868
"United Kingdom","GBR","1990",3597.051620656983
"Georgia","GEO","1990",2585.2632236568097
"Ghana","GHA","1990",342.5285923166092
"Gibraltar","GIB","1990",2106.2708203682687
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",59.3797337346341
"Guinea-Bissau","GNB","1990",76.66225600918699
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",2102.677685295532
"Grenada","GRD","1990",428.8307268266581
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",487.41071246055986
"Guam","GUM","1990",""
"Guyana","GUY","1990",511.4143988349868
"High income","HIC","1990",4532.327683492981
"Hong Kong SAR, China","HKG","1990",1510.6338855289684
"Honduras","HND","1990",470.90140690100634
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",1981.1892238571534
"Haiti","HTI","1990",225.32814677016881
"Hungary","HUN","1990",2774.4920275597
"IBRD only","IBD","1990",1073.3449601264258
"IDA & IBRD total","IBT","1990",967.8538814477967
"IDA total","IDA","1990",460.1809116401066
"IDA blend","IDB","1990",650.2199656523128
"Indonesia","IDN","1990",541.5467239508521
"IDA only","IDX","1990",338.619176864745
"Isle of Man","IMN","1990",""
"India","IND","1990",351.21213811904295
"Not classified","INX","1990",""
"Ireland","IRL","1990",2820.4101680888934
"Iran, Islamic Rep.","IRN","1990",1242.5965337368536
"Iraq","IRQ","1990",1135.062778405336
"Iceland","ISL","1990",8907.79198354956
"Israel","ISR","1990",2460.465450643777
"Italy","ITA","1990",2583.8880774848185
"Jamaica","JAM","1990",1164.1254499316478
"Jordan","JOR","1990",940.6347262688736
"Japan","JPN","1990",3552.8585820955955
"Kazakhstan","KAZ","1990",4492.8530707120135
"Kenya","KEN","1990",462.47273960940527
"Kyrgyz Republic","KGZ","1990",1704.814629258517
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",94.67886427772748
"St. Kitts and Nevis","KNA","1990",531.5692981592676
"Korea, Rep.","KOR","1990",2167.3396077093244
"Kuwait","KWT","1990",5438.5284709045945
"Latin America & Caribbean (excluding high income)","LAC","1990",997.4361280681397
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",543.7000862620697
"Liberia","LBR","1990",""
"Libya","LBY","1990",2635.726411930376
"St. Lucia","LCA","1990",392.9677233469898
"Latin America & Caribbean","LCN","1990",1054.3851779568752
"Least developed countries: UN classification","LDC","1990",297.9492882815078
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",320.6319379561632
"Lower middle income","LMC","1990",562.422761771644
"Low & middle income","LMY","1990",939.762703955488
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",1356.3645311750358
"Lithuania","LTU","1990",4344.1727301196
"Luxembourg","LUX","1990",8874.105015058269
"Latvia","LVA","1990",2949.284137474743
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",310.0618888735229
"Monaco","MCO","1990",""
"Moldova","MDA","1990",3335.3204238197313
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",226.25186146685812
"Middle East & North Africa","MEA","1990",1186.1766624663317
"Mexico","MEX","1990",1513.4631820577347
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",955.4580182482798
"North Macedonia","MKD","1990",1211.8288364884788
"Mali","MLI","1990",""
"Malta","MLT","1990",1961.6427139509274
"Myanmar","MMR","1990",266.32244504072156
"Middle East & North Africa (excluding high income)","MNA","1990",819.3215821680642
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",1576.8770070596681
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",445.14964115723586
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",629.3820689003801
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",1246.4154075222925
"North America","NAC","1990",7667.611043328776
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",697.6001608666652
"Nicaragua","NIC","1990",477.5742581283025
"Netherlands","NLD","1990",4394.5420897287295
"Norway","NOR","1990",4966.893576830502
"Nepal","NPL","1990",295.1168223941747
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",3854.366027989669
"OECD members","OED","1990",4141.578265140648
"Oman","OMN","1990",2338.1501160416815
"Other small states","OSS","1990",2460.19928540294
"Pakistan","PAK","1990",371.70295070352296
"Panama","PAN","1990",608.5295807945247
"Peru","PER","1990",440.2832064753068
"Philippines","PHL","1990",466.367461613754
"Palau","PLW","1990",4803.679853527758
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",2705.6087434784204
"Pre-demographic dividend","PRE","1990",543.9378088573661
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",1597.2500907833319
"Portugal","PRT","1990",1680.9623910847185
"Paraguay","PRY","1990",756.9830964021191
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",317.2032833316696
"Post-demographic dividend","PST","1990",4746.754569161746
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",14776.657044206711
"Romania","ROU","1990",2683.178895117563
"Russian Federation","RUS","1990",5941.586256407719
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",329.69860927410673
"Saudi Arabia","SAU","1990",3624.2029325895046
"Sudan","SDN","1990",503.9801552196528
"Senegal","SEN","1990",223.77863272576528
"Singapore","SGP","1990",3782.7202759841057
"Solomon Islands","SLB","1990",164.4564134361186
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",459.96434998720923
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",2598.7930398101767
"Sub-Saharan Africa (excluding high income)","SSA","1990",688.0874775018382
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",688.0617116527326
"Small states","SST","1990",2118.5714730817385
"Sao Tome and Principe","STP","1990",194.90650889540728
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",4024.66906716068
"Slovenia","SVN","1990",2857.564530585874
"Sweden","SWE","1990",5514.557530318087
"Eswatini","SWZ","1990",361.58635526588904
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",540.8088393974708
"Syrian Arab Republic","SYR","1990",843.3645236085176
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",700.3690007839606
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",3918.2752215957403
"Togo","TGO","1990",325.9177692574228
"Thailand","THA","1990",759.4617878733064
"Tajikistan","TJK","1990",979.6764774283573
"Turkmenistan","TKM","1990",4708.661288215558
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",1035.8021359168636
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",819.3215821680642
"Tonga","TON","1990",256.7237331226513
"South Asia (IDA & IBRD)","TSA","1990",329.69860927410673
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",688.0617116527326
"Trinidad and Tobago","TTO","1990",4727.384845695047
"Tunisia","TUN","1990",586.127786618591
"Turkiye","TUR","1990",970.421530081414
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",371.410117647813
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",4856.642006189851
"Upper middle income","UMC","1990",1294.4149880980708
"Uruguay","URY","1990",722.2150572407164
"United States","USA","1990",7671.773065783201
"Uzbekistan","UZB","1990",2260.7669429546563
"St. Vincent and the Grenadines","VCT","1990",261.6649212797923
"Venezuela, RB","VEN","1990",2004.3726313036186
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",267.0056092414147
"Vanuatu","VUT","1990",154.51839185588736
"World","WLD","1990",1658.9830169642053
"Samoa","WSM","1990",257.0751429964444
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",187.919346673574
"South Africa","ZAF","1990",2280.882812067034
"Zambia","ZMB","1990",708.9552054335962
"Zimbabwe","ZWE","1990",919.2568084317285
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",773.326416853114
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",577.0516291661596
"Angola","AGO","1991",492.6153584222547
"Albania","ALB","1991",572.7818439507895
"Andorra","AND","1991",""
"Arab World","ARB","1991",1090.5210487466961
"United Arab Emirates","ARE","1991",11694.921735545462
"Argentina","ARG","1991",1434.3241990828
"Armenia","ARM","1991",2245.9136932428983
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",4927.771326095363
"Austria","AUT","1991",3415.1730823811704
"Azerbaijan","AZE","1991",3087.7473079091774
"Burundi","BDI","1991",""
"Belgium","BEL","1991",5006.004706288759
"Benin","BEN","1991",318.6569699186442
"Burkina Faso","BFA","1991",""
"Bangladesh","BGD","1991",114.93250898269446
"Bulgaria","BGR","1991",2536.644005056782
"Bahrain","BHR","1991",9624.0953279232
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",1402.9494583538597
"Belarus","BLR","1991",4348.44659384641
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",371.4583145557331
"Brazil","BRA","1991",931.664947625465
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",7236.05202697695
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",898.7631321237968
"Central African Republic","CAF","1991",""
"Canada","CAN","1991",7517.330303572868
"Central Europe and the Baltics","CEB","1991",2832.5423078215813
"Switzerland","CHE","1991",3637.194120333919
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",1056.2679615645102
"China","CHN","1991",736.8518013868854
"Cote d'Ivoire","CIV","1991",361.3777823087201
"Cameroon","CMR","1991",427.0073008194541
"Congo, Dem. Rep.","COD","1991",317.58757108383827
"Congo, Rep.","COG","1991",335.1597745318887
"Colombia","COL","1991",735.9425892057579
"Comoros","COM","1991",""
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",549.4462887423466
"Caribbean small states","CSS","1991",""
"Cuba","CUB","1991",1344.4948445987293
"Curacao","CUW","1991",10062.53332686994
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",1743.4288496122324
"Czechia","CZE","1991",4349.236238014593
"Germany","DEU","1991",4302.89117530285
"Djibouti","DJI","1991",""
"Dominica","DMA","1991",""
"Denmark","DNK","1991",3734.8183981601373
"Dominican Republic","DOM","1991",556.0129819704929
"Algeria","DZA","1991",897.9421177202565
"East Asia & Pacific (excluding high income)","EAP","1991",695.4907983396804
"Early-demographic dividend","EAR","1991",626.1747775099094
"East Asia & Pacific","EAS","1991",1005.5643962067128
"Europe & Central Asia (excluding high income)","ECA","1991",4056.3691630323647
"Europe & Central Asia","ECS","1991",3724.7095975831962
"Ecuador","ECU","1991",622.5959475697762
"Egypt, Arab Rep.","EGY","1991",550.5612151650904
"Euro area","EMU","1991",3528.742140616882
"Eritrea","ERI","1991",""
"Spain","ESP","1991",2397.714172855079
"Estonia","EST","1991",5841.3906491583375
"Ethiopia","ETH","1991",474.9923654461193
"European Union","EUU","1991",3401.340127718206
"Fragile and conflict affected situations","FCS","1991",1168.620697391205
"Finland","FIN","1991",5742.784228938876
"Fiji","FJI","1991",""
"France","FRA","1991",4043.218745201838
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1207.8772667191422
"United Kingdom","GBR","1991",3707.9519707279583
"Georgia","GEO","1991",2079.0525031534976
"Ghana","GHA","1991",345.5742747280567
"Gibraltar","GIB","1991",2804.2092781977176
"Guinea","GIN","1991",""
"Gambia, The","GMB","1991",""
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",2094.621502652102
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",487.88004148517973
"Guam","GUM","1991",""
"Guyana","GUY","1991",""
"High income","HIC","1991",4549.338229425966
"Hong Kong SAR, China","HKG","1991",1554.1227399165507
"Honduras","HND","1991",461.89362978259874
"Heavily indebted poor countries (HIPC)","HPC","1991",""
"Croatia","HRV","1991",1742.3722899999188
"Haiti","HTI","1991",220.54569345978766
"Hungary","HUN","1991",2642.922571191702
"IBRD only","IBD","1991",1052.3109579216182
"IDA & IBRD total","IBT","1991",950.8880843221756
"IDA total","IDA","1991",462.7988570784098
"IDA blend","IDB","1991",657.5326302972371
"Indonesia","IDN","1991",558.2617417705065
"IDA only","IDX","1991",336.89707591870035
"Isle of Man","IMN","1991",""
"India","IND","1991",358.3040360633031
"Not classified","INX","1991",""
"Ireland","IRL","1991",2827.8444981728717
"Iran, Islamic Rep.","IRN","1991",1325.3095146007693
"Iraq","IRQ","1991",894.0653952303375
"Iceland","ISL","1991",8054.356722537501
"Israel","ISR","1991",2324.5393008688625
"Italy","ITA","1991",2645.6732373276604
"Jamaica","JAM","1991",1158.8852121613672
"Jordan","JOR","1991",922.9782300193187
"Japan","JPN","1991",3574.0059291407183
"Kazakhstan","KAZ","1991",4555.562153991156
"Kenya","KEN","1991",456.2640178090064
"Kyrgyz Republic","KGZ","1991",1520.6145263912538
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",2306.643472063649
"Kuwait","KWT","1991",2009.4079880552442
"Latin America & Caribbean (excluding high income)","LAC","1991",1000.949758647518
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",659.5329794852858
"Liberia","LBR","1991",""
"Libya","LBY","1991",2609.2445113060403
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",1060.1260137322915
"Least developed countries: UN classification","LDC","1991",296.6514070928796
"Low income","LIC","1991",""
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",321.5084623884024
"Lower middle income","LMC","1991",566.9242176764922
"Low & middle income","LMY","1991",924.7238758024868
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",1316.8707110328241
"Lithuania","LTU","1991",4601.700154476053
"Luxembourg","LUX","1991",9353.421188630491
"Latvia","LVA","1991",2791.6747309363495
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",320.3950859295609
"Monaco","MCO","1991",""
"Moldova","MDA","1991",2775.053561638767
"Madagascar","MDG","1991",""
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",1216.2537561777647
"Mexico","MEX","1991",1557.8585868692735
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",940.0973619828028
"North Macedonia","MKD","1991",1191.8744470183426
"Mali","MLI","1991",""
"Malta","MLT","1991",1846.5005702977917
"Myanmar","MMR","1991",258.1447248982701
"Middle East & North Africa (excluding high income)","MNA","1991",830.1360782484868
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",1734.26930057448
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",434.65282322512616
"Mauritania","MRT","1991",""
"Mauritius","MUS","1991",634.4217231977844
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",1495.0908185524888
"North America","NAC","1991",7620.080221075899
"Namibia","NAM","1991",490.6609626756389
"New Caledonia","NCL","1991",""
"Niger","NER","1991",""
"Nigeria","NGA","1991",712.5468340394098
"Nicaragua","NIC","1991",495.1374867728964
"Netherlands","NLD","1991",4603.733175454641
"Norway","NOR","1991",5105.108204833152
"Nepal","NPL","1991",296.892385535602
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",3763.8144831335294
"OECD members","OED","1991",4148.818678476477
"Oman","OMN","1991",3081.415712539185
"Other small states","OSS","1991",""
"Pakistan","PAK","1991",369.030989332207
"Panama","PAN","1991",645.9454749796566
"Peru","PER","1991",422.83179661733254
"Philippines","PHL","1991",454.7563013058221
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",""
"Poland","POL","1991",2641.029448342741
"Pre-demographic dividend","PRE","1991",533.6532922378472
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",1501.442776678061
"Portugal","PRT","1991",1703.316437814971
"Paraguay","PRY","1991",761.0835039189097
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",""
"Post-demographic dividend","PST","1991",4756.9238530475905
"French Polynesia","PYF","1991",""
"Qatar","QAT","1991",15820.49394724044
"Romania","ROU","1991",2231.8061419089604
"Russian Federation","RUS","1991",5870.233857362743
"Rwanda","RWA","1991",""
"South Asia","SAS","1991",334.7659065098953
"Saudi Arabia","SAU","1991",4054.2807144543535
"Sudan","SDN","1991",494.5028857711377
"Senegal","SEN","1991",215.8307486347233
"Singapore","SGP","1991",4167.36558489839
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",""
"El Salvador","SLV","1991",497.03299902766304
"San Marino","SMR","1991",""
"Somalia","SOM","1991",""
"Serbia","SRB","1991",2201.633411606349
"Sub-Saharan Africa (excluding high income)","SSA","1991",696.9331587052775
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",696.9331587052775
"Small states","SST","1991",""
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",""
"Slovak Republic","SVK","1991",3606.582437255034
"Slovenia","SVN","1991",2778.950390336441
"Sweden","SWE","1991",5650.541377159519
"Eswatini","SWZ","1991",""
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",892.0284259124018
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",684.7506903619104
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",3806.3857779631253
"Togo","TGO","1991",324.251199496769
"Thailand","THA","1991",811.9077648404323
"Tajikistan","TJK","1991",912.608664821556
"Turkmenistan","TKM","1991",3977.254327954865
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",1050.08125862802
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",830.1360782484868
"Tonga","TON","1991",""
"South Asia (IDA & IBRD)","TSA","1991",334.7659065098953
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",696.9331587052775
"Trinidad and Tobago","TTO","1991",4662.67990572188
"Tunisia","TUN","1991",568.1498919209223
"Turkiye","TUR","1991",939.5220151879646
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",369.37007626295673
"Uganda","UGA","1991",""
"Ukraine","UKR","1991",4852.500187498196
"Upper middle income","UMC","1991",1264.0254458330694
"Uruguay","URY","1991",778.589731240994
"United States","USA","1991",7631.467805882655
"Uzbekistan","UZB","1991",2294.8241218022144
"St. Vincent and the Grenadines","VCT","1991",""
"Venezuela, RB","VEN","1991",2044.3121485810445
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",264.90416306191355
"Vanuatu","VUT","1991",""
"World","WLD","1991",1644.514505765084
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",220.12671264250025
"South Africa","ZAF","1991",2321.6460411011144
"Zambia","ZMB","1991",710.5588679654223
"Zimbabwe","ZWE","1991",949.6499985786988
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",732.6675014260172
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",584.166463440685
"Angola","AGO","1992",479.52738122369533
"Albania","ALB","1992",418.2866297571418
"Andorra","AND","1992",""
"Arab World","ARB","1992",1174.1507031442713
"United Arab Emirates","ARE","1992",10564.50973452331
"Argentina","ARG","1992",1487.6190725859246
"Armenia","ARM","1992",1155.5555866394557
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",4963.858161692832
"Austria","AUT","1992",3245.592075920685
"Azerbaijan","AZE","1992",2464.580705901477
"Burundi","BDI","1992",""
"Belgium","BEL","1992",5040.670440425129
"Benin","BEN","1992",316.66550013576955
"Burkina Faso","BFA","1992",""
"Bangladesh","BGD","1992",119.10003281864847
"Bulgaria","BGR","1992",2396.0072663709966
"Bahrain","BHR","1992",10224.311504680145
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",1040.498113772385
"Belarus","BLR","1992",3620.5654203457752
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",385.48789296359865
"Brazil","BRA","1992",925.8944165709488
"Barbados","BRB","1992",""
"Brunei Darussalam","BRN","1992",7568.669435072239
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",1006.4869658864147
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",7601.685176945236
"Central Europe and the Baltics","CEB","1992",2624.1143995791754
"Switzerland","CHE","1992",3613.2843293824153
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",1123.9687404791814
"China","CHN","1992",752.6286625406663
"Cote d'Ivoire","CIV","1992",379.7306250649423
"Cameroon","CMR","1992",419.16258458104494
"Congo, Dem. Rep.","COD","1992",313.7983729753564
"Congo, Rep.","COG","1992",322.12476368110856
"Colombia","COL","1992",737.9681257327293
"Comoros","COM","1992",""
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",691.7947620350644
"Caribbean small states","CSS","1992",""
"Cuba","CUB","1992",1170.3583948734708
"Curacao","CUW","1992",10501.834454388792
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",1935.060480164258
"Czechia","CZE","1992",4222.416575517125
"Germany","DEU","1992",4190.98422047326
"Djibouti","DJI","1992",""
"Dominica","DMA","1992",""
"Denmark","DNK","1992",3561.8903694765604
"Dominican Republic","DOM","1992",604.2346250474598
"Algeria","DZA","1992",898.039288698053
"East Asia & Pacific (excluding high income)","EAP","1992",708.5192392505179
"Early-demographic dividend","EAR","1992",630.106363478926
"East Asia & Pacific","EAS","1992",1028.152817584973
"Europe & Central Asia (excluding high income)","ECA","1992",3661.1579005995504
"Europe & Central Asia","ECS","1992",3505.09993960271
"Ecuador","ECU","1992",617.197451178838
"Egypt, Arab Rep.","EGY","1992",551.9684378883098
"Euro area","EMU","1992",3441.403894409833
"Eritrea","ERI","1992",456.6669078412807
"Spain","ESP","1992",2430.3745229065507
"Estonia","EST","1992",4283.158664423703
"Ethiopia","ETH","1992",467.1642958408818
"European Union","EUU","1992",3301.4364047049326
"Fragile and conflict affected situations","FCS","1992",1101.0226905599598
"Finland","FIN","1992",5380.993067819227
"Fiji","FJI","1992",""
"France","FRA","1992",3954.0887915558387
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",1256.9955448283574
"United Kingdom","GBR","1992",3684.724535268094
"Georgia","GEO","1992",1776.7678259977426
"Ghana","GHA","1992",349.1455986830812
"Gibraltar","GIB","1992",3405.7895713490448
"Guinea","GIN","1992",""
"Gambia, The","GMB","1992",""
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",2129.8945164375896
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",501.25559838035304
"Guam","GUM","1992",""
"Guyana","GUY","1992",""
"High income","HIC","1992",4564.495960159823
"Hong Kong SAR, China","HKG","1992",1831.0547366606327
"Honduras","HND","1992",468.3947347446309
"Heavily indebted poor countries (HIPC)","HPC","1992",""
"Croatia","HRV","1992",1634.5650111083962
"Haiti","HTI","1992",224.5842920544341
"Hungary","HUN","1992",2423.179447951418
"IBRD only","IBD","1992",1018.2128160306767
"IDA & IBRD total","IBT","1992",920.6295410075003
"IDA total","IDA","1992",456.5864636860284
"IDA blend","IDB","1992",652.3275982103398
"Indonesia","IDN","1992",572.0707422574021
"IDA only","IDX","1992",330.32520288202227
"Isle of Man","IMN","1992",""
"India","IND","1992",363.77162542689666
"Not classified","INX","1992",""
"Ireland","IRL","1992",2775.21800344534
"Iran, Islamic Rep.","IRN","1992",1362.6418715510686
"Iraq","IRQ","1992",1289.4261200011554
"Iceland","ISL","1992",7755.394415778929
"Israel","ISR","1992",2580.969353894203
"Italy","ITA","1992",2627.3400077718775
"Jamaica","JAM","1992",1208.4820588735442
"Jordan","JOR","1992",983.1337197078684
"Japan","JPN","1992",3644.19475989552
"Kazakhstan","KAZ","1992",4796.144252466453
"Kenya","KEN","1992",454.26329619293665
"Kyrgyz Republic","KGZ","1992",1102.747264915622
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",""
"St. Kitts and Nevis","KNA","1992",""
"Korea, Rep.","KOR","1992",2534.3410282746427
"Kuwait","KWT","1992",5444.272700852074
"Latin America & Caribbean (excluding high income)","LAC","1992",996.3819470003066
"Lao PDR","LAO","1992",""
"Lebanon","LBN","1992",654.2896406184963
"Liberia","LBR","1992",""
"Libya","LBY","1992",2536.0505037324347
"St. Lucia","LCA","1992",""
"Latin America & Caribbean","LCN","1992",1069.1420770583068
"Least developed countries: UN classification","LDC","1992",297.4115386624684
"Low income","LIC","1992",""
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",326.01350498344425
"Lower middle income","LMC","1992",550.0417138865502
"Low & middle income","LMY","1992",893.1992109694562
"Lesotho","LSO","1992",""
"Late-demographic dividend","LTE","1992",1271.5861308368314
"Lithuania","LTU","1992",2978.411205708797
"Luxembourg","LUX","1992",9262.081978708484
"Latvia","LVA","1992",2335.4091934554754
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",333.863240490135
"Monaco","MCO","1992",""
"Moldova","MDA","1992",2300.67673268874
"Madagascar","MDG","1992",""
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",1299.5950545516948
"Mexico","MEX","1992",1540.511858106612
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",909.1210235521397
"North Macedonia","MKD","1992",1338.41636096318
"Mali","MLI","1992",""
"Malta","MLT","1992",1807.0578698540332
