"country_name","country_code","Año","SP.POP.1014.MA.5Y"
"Equatorial Guinea","GNQ","1999",11.6774667646469
"Greece","GRC","1999",5.55099815575937
"Grenada","GRD","1999",12.4675058466183
"Greenland","GRL","1999",8.15303386132347
"Guatemala","GTM","1999",13.2057312752137
"Guam","GUM","1999",8.81850219716699
"Guyana","GUY","1999",10.7435806109492
"High income","HIC","1999",6.889893477049764
"Hong Kong SAR, China","HKG","1999",6.7571745145106
"Honduras","HND","1999",12.9743661257181
"Heavily indebted poor countries (HIPC)","HPC","1999",12.998088237101383
"Croatia","HRV","1999",6.609554448369
"Haiti","HTI","1999",12.776486198455
"Hungary","HUN","1999",6.63688037897057
"IBRD only","IBD","1999",10.623190524176472
"IDA & IBRD total","IBT","1999",11.067424421331356
"IDA total","IDA","1999",12.685047506257293
"IDA blend","IDB","1999",12.69255872219639
"Indonesia","IDN","1999",10.4083540932368
"IDA only","IDX","1999",12.68125733007631
"Isle of Man","IMN","1999",6.19147007936726
"India","IND","1999",11.2476157564869
"Not classified","INX","1999",""
"Ireland","IRL","1999",8.22949129989709
"Iran, Islamic Rep.","IRN","1999",13.75184477465
"Iraq","IRQ","1999",12.6068475359631
"Iceland","ISL","1999",7.63081395348837
"Israel","ISR","1999",9.36264822971012
"Italy","ITA","1999",5.1720646978077
"Jamaica","JAM","1999",11.7090883336784
"Jordan","JOR","1999",11.7071357515468
"Japan","JPN","1999",5.43873138716396
"Kazakhstan","KAZ","1999",11.1371153214927
"Kenya","KEN","1999",14.0527317910509
"Kyrgyz Republic","KGZ","1999",12.5566570419331
"Cambodia","KHM","1999",14.1104085032136
"Kiribati","KIR","1999",12.8944764565508
"St. Kitts and Nevis","KNA","1999",10.5673870510716
"Korea, Rep.","KOR","1999",7.01025334864743
"Kuwait","KWT","1999",8.25120096916798
"Latin America & Caribbean (excluding high income)","LAC","1999",11.007738481932874
"Lao PDR","LAO","1999",12.8895040642807
"Lebanon","LBN","1999",11.2843111529699
"Liberia","LBR","1999",11.9904614789515
"Libya","LBY","1999",11.5442060405342
"St. Lucia","LCA","1999",11.2949525301282
"Latin America & Caribbean","LCN","1999",10.929480233036719
"Least developed countries: UN classification","LDC","1999",12.74157394838483
"Low income","LIC","1999",12.842069269076307
"Liechtenstein","LIE","1999",6.39231056364315
"Sri Lanka","LKA","1999",9.45316768000968
"Lower middle income","LMC","1999",11.794227515030613
"Low & middle income","LMY","1999",11.093981616387206
"Lesotho","LSO","1999",13.3785194085179
"Late-demographic dividend","LTE","1999",9.907567058829157
"Lithuania","LTU","1999",8.42227243722615
"Luxembourg","LUX","1999",6.00477700993165
"Latvia","LVA","1999",8.44870934089933
"Macao SAR, China","MAC","1999",10.2752504163431
"St. Martin (French part)","MAF","1999",9.66700585985473
"Morocco","MAR","1999",11.9635986883838
"Monaco","MCO","1999",4.62565569861707
"Moldova","MDA","1999",10.061209363511
"Madagascar","MDG","1999",12.1969651441357
"Maldives","MDV","1999",15.0183787697363
"Middle East & North Africa","MEA","1999",12.38935539482165
"Mexico","MEX","1999",11.5384227656639
"Marshall Islands","MHL","1999",14.0526839866027
"Middle income","MIC","1999",10.953894519147005
"North Macedonia","MKD","1999",8.55061280272533
"Mali","MLI","1999",13.3530140493467
"Malta","MLT","1999",7.54374993644693
"Myanmar","MMR","1999",10.9643982331124
"Middle East & North Africa (excluding high income)","MNA","1999",12.884998014913732
"Montenegro","MNE","1999",8.34082887118823
"Mongolia","MNG","1999",13.2473125776305
"Northern Mariana Islands","MNP","1999",5.53358055212196
"Mozambique","MOZ","1999",12.5837693934598
"Mauritania","MRT","1999",12.6562752982455
"Mauritius","MUS","1999",8.40509643118748
"Malawi","MWI","1999",12.541526919575
"Malaysia","MYS","1999",10.5479230542154
"North America","NAC","1999",7.471525450007992
"Namibia","NAM","1999",12.4770498371279
"New Caledonia","NCL","1999",9.47433787967382
"Niger","NER","1999",12.3022793939129
"Nigeria","NGA","1999",12.1061960437803
"Nicaragua","NIC","1999",13.3949871633629
"Netherlands","NLD","1999",6.22907214479175
"Norway","NOR","1999",6.46415405405956
"Nepal","NPL","1999",12.3117550566201
"Nauru","NRU","1999",11.9278909022978
"New Zealand","NZL","1999",7.77973211020666
"OECD members","OED","1999",7.481152131150193
"Oman","OMN","1999",11.0198517841658
"Other small states","OSS","1999",11.500332130584928
"Pakistan","PAK","1999",12.7212843711863
"Panama","PAN","1999",10.6669042221085
"Peru","PER","1999",11.6404206147738
"Philippines","PHL","1999",11.6270660136691
"Palau","PLW","1999",7.43915143479496
"Papua New Guinea","PNG","1999",12.1690934019037
"Poland","POL","1999",8.3372129599151
"Pre-demographic dividend","PRE","1999",12.777722435280003
"Puerto Rico","PRI","1999",8.52204319136467
"Korea, Dem. People's Rep.","PRK","1999",8.64584091621187
"Portugal","PRT","1999",6.11608485094966
"Paraguay","PRY","1999",12.493012273204
"West Bank and Gaza","PSE","1999",13.5291722746613
"Pacific island small states","PSS","1999",12.135451452230699
"Post-demographic dividend","PST","1999",6.719047603088701
"French Polynesia","PYF","1999",11.145485375491
"Qatar","QAT","1999",5.66606118046693
"Romania","ROU","1999",8.17178112068949
"Russian Federation","RUS","1999",9.08842725786361
"Rwanda","RWA","1999",15.9299371082525
"South Asia","SAS","1999",11.511976519783925
"Saudi Arabia","SAU","1999",9.44226710983724
"Sudan","SDN","1999",14.128490271659
"Senegal","SEN","1999",13.3999693504671
"Singapore","SGP","1999",6.41999113666692
"Solomon Islands","SLB","1999",12.3856914800358
"Sierra Leone","SLE","1999",12.3001770204586
"El Salvador","SLV","1999",12.0999321611727
"San Marino","SMR","1999",4.86584987593052
"Somalia","SOM","1999",12.7807376386267
"Serbia","SRB","1999",6.63487333269965
"Sub-Saharan Africa (excluding high income)","SSA","1999",12.941425426236236
"South Sudan","SSD","1999",11.5759254558479
"Sub-Saharan Africa","SSF","1999",12.941019337369688
"Small states","SST","1999",11.454278865843829
"Sao Tome and Principe","STP","1999",13.809918115742
"Suriname","SUR","1999",10.9876198218338
"Slovak Republic","SVK","1999",8.23846624485938
"Slovenia","SVN","1999",6.65161761743411
"Sweden","SWE","1999",6.47941326907999
"Eswatini","SWZ","1999",15.056720662578
"Sint Maarten (Dutch part)","SXM","1999",7.77925531914894
"Seychelles","SYC","1999",9.68337230613663
"Syrian Arab Republic","SYR","1999",13.3134974784083
"Turks and Caicos Islands","TCA","1999",7.82580400238625
"Chad","TCD","1999",12.4215048823847
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",10.133381584756657
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",9.528185593666255
"Togo","TGO","1999",12.5988009528529
"Thailand","THA","1999",8.87087643992851
"Tajikistan","TJK","1999",13.8731353984548
"Turkmenistan","TKM","1999",12.831197786674
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",11.0219111142675
"Timor-Leste","TLS","1999",12.2889233282795
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",12.87836152330015
"Tonga","TON","1999",12.2461378232946
"South Asia (IDA & IBRD)","TSA","1999",11.511976519783927
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",12.941019337369685
"Trinidad and Tobago","TTO","1999",10.8815804290727
"Tunisia","TUN","1999",11.7195879117971
"Turkiye","TUR","1999",10.5390992153403
"Tuvalu","TUV","1999",12.4592577016087
"Tanzania","TZA","1999",12.7571711640002
"Uganda","UGA","1999",13.603606523795
"Ukraine","UKR","1999",8.45445796063313
"Upper middle income","UMC","1999",10.151011597248406
"Uruguay","URY","1999",8.37682075571092
"United States","USA","1999",7.52936638796789
"Uzbekistan","UZB","1999",12.7796709967961
"St. Vincent and the Grenadines","VCT","1999",10.8094610768131
"Venezuela, RB","VEN","1999",11.2673824734101
"British Virgin Islands","VGB","1999",8.12006162103066
"Virgin Islands (U.S.)","VIR","1999",9.32240341850527
"Viet Nam","VNM","1999",11.9286613474053
"Vanuatu","VUT","1999",13.1742418295523
"World","WLD","1999",10.349545429433185
"Samoa","WSM","1999",11.7286227721624
"Kosovo","XKX","1999",13.1491546828281
"Yemen, Rep.","YEM","1999",14.581057966403
"South Africa","ZAF","1999",13.5147342599114
"Zambia","ZMB","1999",14.0390041172837
"Zimbabwe","ZWE","1999",14.3247556491342
"Aruba","ABW","2000",7.91922021829218
"Africa Eastern and Southern","AFE","2000",13.206339170834077
"Afghanistan","AFG","2000",12.8848967211511
"Africa Western and Central","AFW","2000",12.47234627407923
"Angola","AGO","2000",12.906867816700201
"Albania","ALB","2000",10.6788417660719
"Andorra","AND","2000",4.89273891295154
"Arab World","ARB","2000",12.167461420072334
"United Arab Emirates","ARE","2000",5.44977570709525
"Argentina","ARG","2000",9.42984518875338
"Armenia","ARM","2000",10.9695463955076
"American Samoa","ASM","2000",11.1202899772402
"Antigua and Barbuda","ATG","2000",9.31671741131488
"Australia","AUS","2000",7.20981989595721
"Austria","AUT","2000",6.22903153368248
"Azerbaijan","AZE","2000",11.7822560376946
"Burundi","BDI","2000",14.9061586745888
"Belgium","BEL","2000",6.24268084853744
"Benin","BEN","2000",12.8075622923289
"Burkina Faso","BFA","2000",13.5627553544861
"Bangladesh","BGD","2000",11.9946221018071
"Bulgaria","BGR","2000",6.76229542334973
"Bahrain","BHR","2000",8.06419898443766
"Bahamas, The","BHS","2000",9.6929414615571
"Bosnia and Herzegovina","BIH","2000",8.20189986236151
"Belarus","BLR","2000",8.63457730193948
"Belize","BLZ","2000",12.4580385058417
"Bermuda","BMU","2000",6.27403765760342
"Bolivia","BOL","2000",12.0063246483861
"Brazil","BRA","2000",10.393301792928
"Barbados","BRB","2000",7.79796626202112
"Brunei Darussalam","BRN","2000",11.3835257067984
"Bhutan","BTN","2000",12.2626579691664
"Botswana","BWA","2000",13.4397370696368
"Central African Republic","CAF","2000",13.0895186113667
"Canada","CAN","2000",6.93662710248742
"Central Europe and the Baltics","CEB","2000",7.620587683024623
"Switzerland","CHE","2000",6.20930489657617
"Channel Islands","CHI","2000",5.99537069908124
"Chile","CHL","2000",9.40384630637815
"China","CHN","2000",10.1153491491731
"Cote d'Ivoire","CIV","2000",11.9492830908333
"Cameroon","CMR","2000",13.3025223504478
"Congo, Dem. Rep.","COD","2000",12.5639677289237
"Congo, Rep.","COG","2000",12.741897306874
"Colombia","COL","2000",10.8870805063071
"Comoros","COM","2000",13.8180993388532
"Cabo Verde","CPV","2000",14.3131919368502
"Costa Rica","CRI","2000",10.7054534704913
"Caribbean small states","CSS","2000",10.928987669646803
"Cuba","CUB","2000",7.92392789572082
"Curacao","CUW","2000",9.62360633749686
"Cayman Islands","CYM","2000",5.89187106716322
"Cyprus","CYP","2000",7.80218850028895
"Czechia","CZE","2000",6.6741268711051704
"Germany","DEU","2000",5.98177364558077
"Djibouti","DJI","2000",11.9797525309336
"Dominica","DMA","2000",9.79550581548648
"Denmark","DNK","2000",5.89620667149752
"Dominican Republic","DOM","2000",11.1881960674606
"Algeria","DZA","2000",12.4656242501132
"East Asia & Pacific (excluding high income)","EAP","2000",10.2650031928127
"Early-demographic dividend","EAR","2000",11.566009019914157
"East Asia & Pacific","EAS","2000",9.807322648475548
"Europe & Central Asia (excluding high income)","ECA","2000",9.659422771905726
"Europe & Central Asia","ECS","2000",7.824386687937728
"Ecuador","ECU","2000",11.4936602004053
"Egypt, Arab Rep.","EGY","2000",12.3644169120399
"Euro area","EMU","2000",6.088863278577866
"Eritrea","ERI","2000",12.9996528323274
"Spain","ESP","2000",5.55483021312064
"Estonia","EST","2000",8.32504571310524
"Ethiopia","ETH","2000",13.1421127548353
"European Union","EUU","2000",6.416257645934591
"Fragile and conflict affected situations","FCS","2000",12.238266085442147
"Finland","FIN","2000",6.42230706655662
"Fiji","FJI","2000",11.3439348177616
"France","FRA","2000",6.84416941789272
"Faroe Islands","FRO","2000",8.18210693488618
"Micronesia, Fed. Sts.","FSM","2000",13.5545511858567
"Gabon","GAB","2000",12.4710087609196
"United Kingdom","GBR","2000",6.88740814433683
"Georgia","GEO","2000",9.48006599648852
"Ghana","GHA","2000",13.3179520939371
"Gibraltar","GIB","2000",6.45068082493589
"Guinea","GIN","2000",12.82529025338
"Gambia, The","GMB","2000",12.7172761799727
"Guinea-Bissau","GNB","2000",13.3666972247687
"Equatorial Guinea","GNQ","2000",11.9459837800942
"Greece","GRC","2000",5.32949856650816
"Grenada","GRD","2000",12.469580183398
"Greenland","GRL","2000",8.29963892910032
"Guatemala","GTM","2000",13.2532237698756
"Guam","GUM","2000",8.90739121331182
"Guyana","GUY","2000",10.8672649140212
"High income","HIC","2000",6.858825376886493
"Hong Kong SAR, China","HKG","2000",6.80722759913758
"Honduras","HND","2000",12.86686613407
"Heavily indebted poor countries (HIPC)","HPC","2000",12.998444149790762
"Croatia","HRV","2000",6.48649539983382
"Haiti","HTI","2000",12.8038484915477
"Hungary","HUN","2000",6.61346955682258
"IBRD only","IBD","2000",10.635973333761054
"IDA & IBRD total","IBT","2000",11.072602650727182
"IDA total","IDA","2000",12.64355112085852
"IDA blend","IDB","2000",12.659389787715368
"Indonesia","IDN","2000",10.2042111823374
"IDA only","IDX","2000",12.635527253811123
"Isle of Man","IMN","2000",6.32039202945636
"India","IND","2000",11.1621056037373
"Not classified","INX","2000",""
"Ireland","IRL","2000",7.96588763960942
"Iran, Islamic Rep.","IRN","2000",13.3921231496979
"Iraq","IRQ","2000",12.5883001182241
"Iceland","ISL","2000",7.80042164441321
"Israel","ISR","2000",9.23423173131292
"Italy","ITA","2000",5.17380563828715
"Jamaica","JAM","2000",11.5957671352239
"Jordan","JOR","2000",11.7146498882527
"Japan","JPN","2000",5.2742090149263
"Kazakhstan","KAZ","2000",11.1900912871696
"Kenya","KEN","2000",13.9202418649748
"Kyrgyz Republic","KGZ","2000",12.7320034150953
"Cambodia","KHM","2000",13.9892907088211
"Kiribati","KIR","2000",12.9418498168498
"St. Kitts and Nevis","KNA","2000",10.5517287204589
"Korea, Rep.","KOR","2000",6.93872585358235
"Kuwait","KWT","2000",7.9387947057341
"Latin America & Caribbean (excluding high income)","LAC","2000",10.903649973015721
"Lao PDR","LAO","2000",13.0367353766699
"Lebanon","LBN","2000",11.2332429331752
"Liberia","LBR","2000",11.8646482460816
"Libya","LBY","2000",11.4746565946598
"St. Lucia","LCA","2000",11.02104502036
"Latin America & Caribbean","LCN","2000",10.834053092049338
"Least developed countries: UN classification","LDC","2000",12.69856213589677
"Low income","LIC","2000",12.858340415070256
"Liechtenstein","LIE","2000",6.36609669085988
"Sri Lanka","LKA","2000",9.31523675195591
"Lower middle income","LMC","2000",11.704443042265892
"Low & middle income","LMY","2000",11.10176306447659
"Lesotho","LSO","2000",13.3401162612256
"Late-demographic dividend","LTE","2000",10.020839652640896
"Lithuania","LTU","2000",8.39814727628989
"Luxembourg","LUX","2000",6.1297333016888
"Latvia","LVA","2000",8.32556825492474
"Macao SAR, China","MAC","2000",10.3413550608195
"St. Martin (French part)","MAF","2000",9.67228432017164
"Morocco","MAR","2000",11.7677423927258
"Monaco","MCO","2000",4.78105309818573
"Moldova","MDA","2000",9.72457082544314
"Madagascar","MDG","2000",12.2758637872368
"Maldives","MDV","2000",14.9546993434489
"Middle East & North Africa","MEA","2000",12.197897978547855
"Mexico","MEX","2000",11.4840598475666
"Marshall Islands","MHL","2000",13.8940821169195
"Middle income","MIC","2000",10.959232333538697
"North Macedonia","MKD","2000",8.32992936978743
"Mali","MLI","2000",13.2125111601613
"Malta","MLT","2000",7.50439291989885
"Myanmar","MMR","2000",10.7614825061779
"Middle East & North Africa (excluding high income)","MNA","2000",12.70362431432976
"Montenegro","MNE","2000",8.19490875034145
"Mongolia","MNG","2000",13.3055318624177
"Northern Mariana Islands","MNP","2000",6.37626923479535
"Mozambique","MOZ","2000",12.6432813159321
"Mauritania","MRT","2000",12.6270737570422
"Mauritius","MUS","2000",8.44128048258467
"Malawi","MWI","2000",12.4732917322402
"Malaysia","MYS","2000",10.5243333990465
"North America","NAC","2000",7.5232466812116705
"Namibia","NAM","2000",12.8159404294746
"New Caledonia","NCL","2000",9.6186025812194
"Niger","NER","2000",12.2306706592585
"Nigeria","NGA","2000",12.0211538541111
"Nicaragua","NIC","2000",13.307486360831
"Netherlands","NLD","2000",6.29384140563335
"Norway","NOR","2000",6.64763337391451
"Nepal","NPL","2000",12.402591426392
"Nauru","NRU","2000",11.8894181376669
"New Zealand","NZL","2000",7.92845239441323
"OECD members","OED","2000",7.45660694779899
"Oman","OMN","2000",10.97694019871
"Other small states","OSS","2000",11.46440135273317
"Pakistan","PAK","2000",12.7709469554681
"Panama","PAN","2000",10.5530273844801
"Peru","PER","2000",11.5405545813955
"Philippines","PHL","2000",11.6572424145098
"Palau","PLW","2000",7.50476013560581
"Papua New Guinea","PNG","2000",12.1046469006556
"Poland","POL","2000",8.01380810627654
"Pre-demographic dividend","PRE","2000",12.749439059473564
"Puerto Rico","PRI","2000",8.46044740498973
"Korea, Dem. People's Rep.","PRK","2000",8.65794180933382
"Portugal","PRT","2000",5.96778964763152
"Paraguay","PRY","2000",12.4825391381127
"West Bank and Gaza","PSE","2000",13.6265049575071
"Pacific island small states","PSS","2000",12.02346762379278
"Post-demographic dividend","PST","2000",6.702519024590714
"French Polynesia","PYF","2000",11.1141542295274
"Qatar","QAT","2000",5.41889976141904
"Romania","ROU","2000",8.13246394126518
"Russian Federation","RUS","2000",8.89162315632339
"Rwanda","RWA","2000",15.4560921244813
"South Asia","SAS","2000",11.436351577391008
"Saudi Arabia","SAU","2000",9.25528613434129
"Sudan","SDN","2000",13.9177325152328
"Senegal","SEN","2000",13.3346070095927
"Singapore","SGP","2000",6.33079180159879
"Solomon Islands","SLB","2000",12.3230791043735
"Sierra Leone","SLE","2000",12.3136490879796
"El Salvador","SLV","2000",12.1096317817944
"San Marino","SMR","2000",4.88167371670287
"Somalia","SOM","2000",12.5058645849273
"Serbia","SRB","2000",6.47825934861846
"Sub-Saharan Africa (excluding high income)","SSA","2000",12.90902677785233
"South Sudan","SSD","2000",11.7110609343818
"Sub-Saharan Africa","SSF","2000",12.908614456349946
"Small states","SST","2000",11.386962503024868
"Sao Tome and Principe","STP","2000",13.7539357297943
"Suriname","SUR","2000",10.7074867498043
"Slovak Republic","SVK","2000",8.06689821788758
"Slovenia","SVN","2000",6.49213835337892
"Sweden","SWE","2000",6.71505036250723
"Eswatini","SWZ","2000",15.0083724433337
"Sint Maarten (Dutch part)","SXM","2000",8.11418975650714
"Seychelles","SYC","2000",9.54948016942626
"Syrian Arab Republic","SYR","2000",13.1190345770336
"Turks and Caicos Islands","TCA","2000",8.04370447450572
"Chad","TCD","2000",12.5360459569001
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",10.285084007293385
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",9.400963795657304
"Togo","TGO","2000",12.5332222901102
"Thailand","THA","2000",8.72128254142716
"Tajikistan","TJK","2000",13.9540543629749
"Turkmenistan","TKM","2000",13.005756452841
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",10.92049952362323
"Timor-Leste","TLS","2000",12.3910662412496
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",12.694062201261753
"Tonga","TON","2000",12.0391235556408
"South Asia (IDA & IBRD)","TSA","2000",11.436351577391008
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",12.908614456349948
"Trinidad and Tobago","TTO","2000",10.4106424279725
"Tunisia","TUN","2000",11.4787787740568
"Turkiye","TUR","2000",10.3929566823442
"Tuvalu","TUV","2000",12.3610819878381
"Tanzania","TZA","2000",12.7040271386177
"Uganda","UGA","2000",13.7531697890404
"Ukraine","UKR","2000",8.2662456342698
"Upper middle income","UMC","2000",10.240389994001163
"Uruguay","URY","2000",8.42438421722678
"United States","USA","2000",7.58767996991835
"Uzbekistan","UZB","2000",12.8226851210529
"St. Vincent and the Grenadines","VCT","2000",10.5427399055205
"Venezuela, RB","VEN","2000",11.2247921603669
"British Virgin Islands","VGB","2000",8.15338433233272
"Virgin Islands (U.S.)","VIR","2000",9.25594402887584
"Viet Nam","VNM","2000",11.7845136661
"Vanuatu","VUT","2000",13.1858696541009
"World","WLD","2000",10.355680938902655
"Samoa","WSM","2000",11.7722338880705
"Kosovo","XKX","2000",13.8927743911402
"Yemen, Rep.","YEM","2000",14.6753636438075
"South Africa","ZAF","2000",13.5081277816402
"Zambia","ZMB","2000",13.9756652192951
"Zimbabwe","ZWE","2000",13.822688198238
"Aruba","ABW","2001",7.91956334386671
"Africa Eastern and Southern","AFE","2001",13.148040530004634
"Afghanistan","AFG","2001",13.0250756748052
"Africa Western and Central","AFW","2001",12.431275699662736
"Angola","AGO","2001",12.9010391584071
"Albania","ALB","2001",10.6694140371823
"Andorra","AND","2001",4.87902021308374
"Arab World","ARB","2001",11.995239222940043
"United Arab Emirates","ARE","2001",4.95155182439231
"Argentina","ARG","2001",9.42412256052816
"Armenia","ARM","2001",11.1138417625836
"American Samoa","ASM","2001",11.4980875836156
"Antigua and Barbuda","ATG","2001",9.30605751922191
"Australia","AUS","2001",7.20606217222707
"Austria","AUT","2001",6.25908671980075
"Azerbaijan","AZE","2001",11.7450869689207
"Burundi","BDI","2001",14.7754992169454
"Belgium","BEL","2001",6.3147570474897
"Benin","BEN","2001",12.8138207647529
"Burkina Faso","BFA","2001",13.4266202674496
"Bangladesh","BGD","2001",11.8102733953799
"Bulgaria","BGR","2001",6.59803696753794
"Bahrain","BHR","2001",8.0460489922869
"Bahamas, The","BHS","2001",9.74783181332472
"Bosnia and Herzegovina","BIH","2001",7.9254378249482
"Belarus","BLR","2001",8.31333119654409
"Belize","BLZ","2001",12.3580219824061
"Bermuda","BMU","2001",6.24137529718855
"Bolivia","BOL","2001",12.026757235048
"Brazil","BRA","2001",10.1817815371984
"Barbados","BRB","2001",7.83050807469536
"Brunei Darussalam","BRN","2001",11.1008539762047
"Bhutan","BTN","2001",12.2230294511951
"Botswana","BWA","2001",13.1950658763221
"Central African Republic","CAF","2001",13.0944178748055
"Canada","CAN","2001",6.9465640330163
"Central Europe and the Baltics","CEB","2001",7.420928300148203
"Switzerland","CHE","2001",6.25199165974336
"Channel Islands","CHI","2001",6.11445549305913
"Chile","CHL","2001",9.43009537226591
"China","CHN","2001",10.0959858830442
"Cote d'Ivoire","CIV","2001",12.1071805289289
"Cameroon","CMR","2001",13.2783953759162
"Congo, Dem. Rep.","COD","2001",12.5852322485805
"Congo, Rep.","COG","2001",12.5355035405803
"Colombia","COL","2001",10.8340443560845
"Comoros","COM","2001",13.933162426147
"Cabo Verde","CPV","2001",14.1237263271968
"Costa Rica","CRI","2001",10.5353827536947
"Caribbean small states","CSS","2001",10.762343012876562
"Cuba","CUB","2001",7.93913011018172
"Curacao","CUW","2001",9.65153423226956
"Cayman Islands","CYM","2001",6.00961538461539
"Cyprus","CYP","2001",7.69788904647386
"Czechia","CZE","2001",6.64597803212156
"Germany","DEU","2001",5.98051205608615
"Djibouti","DJI","2001",11.869905031829
"Dominica","DMA","2001",9.730031268809
"Denmark","DNK","2001",6.05679366344612
"Dominican Republic","DOM","2001",11.1539303814984
"Algeria","DZA","2001",12.1643900059908
"East Asia & Pacific (excluding high income)","EAP","2001",10.222994141008177
"Early-demographic dividend","EAR","2001",11.463214803062842
"East Asia & Pacific","EAS","2001",9.76464912156714
"Europe & Central Asia (excluding high income)","ECA","2001",9.453044542240548
"Europe & Central Asia","ECS","2001",7.709388918863645
"Ecuador","ECU","2001",11.4103811562397
"Egypt, Arab Rep.","EGY","2001",12.1669889315811
"Euro area","EMU","2001",6.0594173407347425
"Eritrea","ERI","2001",12.9675664281411
"Spain","ESP","2001",5.42807137559332
"Estonia","EST","2001",8.19913216405378
"Ethiopia","ETH","2001",13.2463124915779
"European Union","EUU","2001",6.354145942647951
"Fragile and conflict affected situations","FCS","2001",12.189909685547862
"Finland","FIN","2001",6.47107419748788
"Fiji","FJI","2001",11.2116372506984
"France","FRA","2001",6.81062985658613
"Faroe Islands","FRO","2001",8.40387067109746
"Micronesia, Fed. Sts.","FSM","2001",13.0905032287782
"Gabon","GAB","2001",12.4120493368839
"United Kingdom","GBR","2001",6.92278842225509
"Georgia","GEO","2001",9.6241452093434
"Ghana","GHA","2001",13.12263939225
"Gibraltar","GIB","2001",6.69688179840464
"Guinea","GIN","2001",13.114321805688
"Gambia, The","GMB","2001",12.7705210639747
"Guinea-Bissau","GNB","2001",13.1182646633096
"Equatorial Guinea","GNQ","2001",12.2703348199902
"Greece","GRC","2001",5.14815714199085
"Grenada","GRD","2001",12.3197673883639
"Greenland","GRL","2001",8.39333709393768
"Guatemala","GTM","2001",13.2888416478375
"Guam","GUM","2001",9.04993954493826
"Guyana","GUY","2001",11.078983592551
"High income","HIC","2001",6.832878895684316
"Hong Kong SAR, China","HKG","2001",6.8193428289533
"Honduras","HND","2001",12.7816883987504
"Heavily indebted poor countries (HIPC)","HPC","2001",12.982254467079366
"Croatia","HRV","2001",6.39398928038673
"Haiti","HTI","2001",12.7826392197473
"Hungary","HUN","2001",6.57262320156361
"IBRD only","IBD","2001",10.542865032318659
"IDA & IBRD total","IBT","2001",10.99348868204661
"IDA total","IDA","2001",12.594587344761631
"IDA blend","IDB","2001",12.613377528999417
"Indonesia","IDN","2001",10.0573783920102
"IDA only","IDX","2001",12.585029614916108
"Isle of Man","IMN","2001",6.46919716221091
"India","IND","2001",11.0590500803262
"Not classified","INX","2001",""
"Ireland","IRL","2001",7.70286541369309
"Iran, Islamic Rep.","IRN","2001",12.9933997281718
"Iraq","IRQ","2001",12.6294384406363
"Iceland","ISL","2001",8.02286042464079
"Israel","ISR","2001",9.13133355532374
"Italy","ITA","2001",5.20901033922522
"Jamaica","JAM","2001",11.473298356047
"Jordan","JOR","2001",11.7225829540432
"Japan","JPN","2001",5.13996321781669
"Kazakhstan","KAZ","2001",11.0696743378143
"Kenya","KEN","2001",13.7182752374956
"Kyrgyz Republic","KGZ","2001",12.8386372043477
"Cambodia","KHM","2001",13.8533669352679
"Kiribati","KIR","2001",12.9325658264565
"St. Kitts and Nevis","KNA","2001",10.4482509680383
"Korea, Rep.","KOR","2001",6.99857805382912
"Kuwait","KWT","2001",7.57164411963952
"Latin America & Caribbean (excluding high income)","LAC","2001",10.791494315755466
"Lao PDR","LAO","2001",13.2155197351432
"Lebanon","LBN","2001",11.1593410412234
"Liberia","LBR","2001",11.7447876750357
"Libya","LBY","2001",11.3581525581419
"St. Lucia","LCA","2001",10.7947603753385
"Latin America & Caribbean","LCN","2001",10.729668867084998
"Least developed countries: UN classification","LDC","2001",12.65367423317152
"Low income","LIC","2001",12.852168295483327
"Liechtenstein","LIE","2001",6.44179249878227
"Sri Lanka","LKA","2001",9.17683165038161
"Lower middle income","LMC","2001",11.601736571991923
"Low & middle income","LMY","2001",11.024717381323105
"Lesotho","LSO","2001",13.2690696025088
"Late-demographic dividend","LTE","2001",9.942465159135125
"Lithuania","LTU","2001",8.33079054178412
"Luxembourg","LUX","2001",6.2585190378228
"Latvia","LVA","2001",8.11629056658477
"Macao SAR, China","MAC","2001",10.217031865658
"St. Martin (French part)","MAF","2001",9.49110103539284
"Morocco","MAR","2001",11.616585587621
"Monaco","MCO","2001",4.92369070989804
"Moldova","MDA","2001",9.42070635317759
"Madagascar","MDG","2001",12.3822362296108
"Maldives","MDV","2001",14.7876169421153
"Middle East & North Africa","MEA","2001",11.988286472277919
"Mexico","MEX","2001",11.3975459098429
"Marshall Islands","MHL","2001",13.6980165200409
"Middle income","MIC","2001",10.874493614477187
"North Macedonia","MKD","2001",8.17685295494966
"Mali","MLI","2001",13.0626246436097
"Malta","MLT","2001",7.4301375348843
"Myanmar","MMR","2001",10.6007130053473
"Middle East & North Africa (excluding high income)","MNA","2001",12.498519874123527
