"country_name","country_code","Año","DT.NFL.MIDA.CD"
"Pacific island small states","PSS","1987",3612000.0
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",38917000.0
"South Asia","SAS","1987",1447726000.0
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",60216000.0
"Senegal","SEN","1987",114569000.0
"Singapore","SGP","1987",""
"Solomon Islands","SLB","1987",1412000.0
"Sierra Leone","SLE","1987",2236000.0
"El Salvador","SLV","1987",-473000.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",38989000.0
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",1642707354.8200002
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",1642707354.82
"Small states","SST","1987",78354354.82
"Sao Tome and Principe","STP","1987",2003000.0
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",0.0
"Slovenia","SVN","1987",0.0
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",-151000.0
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",""
"Syrian Arab Republic","SYR","1987",""
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",12231000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",480160000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",-3655000.0
"Togo","TGO","1987",20071000.0
"Thailand","THA","1987",1637000.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",87105000.0
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",67636000.0
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",1447726000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",1642707354.8200002
"Trinidad and Tobago","TTO","1987",0.0
"Tunisia","TUN","1987",-1280000.0
"Turkiye","TUR","1987",-3655000.0
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",86575000.0
"Uganda","UGA","1987",111266000.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",406324000.0
"Uruguay","URY","1987",""
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",525000.0
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",404000.0
"Vanuatu","VUT","1987",783000.0
"World","WLD","1987",""
"Samoa","WSM","1987",1417000.0
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",39493000.0
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",42095000.0
"Zimbabwe","ZWE","1987",3741000.0
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",966956000.0
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",685006749.47
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",""
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",43944000.0
"Belgium","BEL","1988",""
"Benin","BEN","1988",21867000.0
"Burkina Faso","BFA","1988",18317000.0
"Bangladesh","BGD","1988",288635000.0
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",110368000.0
"Brazil","BRA","1988",""
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",2133000.0
"Botswana","BWA","1988",-245000.0
"Central African Republic","CAF","1988",39214000.0
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",0.0
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",-688000.0
"China","CHN","1988",557100000.0
"Cote d'Ivoire","CIV","1988",-75000.0
"Cameroon","CMR","1988",2437000.0
"Congo, Dem. Rep.","COD","1988",123204000.0
"Congo, Rep.","COG","1988",898000.0
"Colombia","COL","1988",-706000.0
"Comoros","COM","1988",1996000.0
"Cabo Verde","CPV","1988",1348000.0
"Costa Rica","CRI","1988",-165000.0
"Caribbean small states","CSS","1988",1410000.0
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",0.0
"Germany","DEU","1988",""
"Djibouti","DJI","1988",5331000.0
"Dominica","DMA","1988",363000.0
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",-221000.0
"Algeria","DZA","1988",""
"East Asia & Pacific (excluding high income)","EAP","1988",627159000.0
"Early-demographic dividend","EAR","1988",1738231000.0
"East Asia & Pacific","EAS","1988",625433803.93
"Europe & Central Asia (excluding high income)","ECA","1988",-3715000.0
"Europe & Central Asia","ECS","1988",-3715000.0
"Ecuador","ECU","1988",-609000.0
"Egypt, Arab Rep.","EGY","1988",16906000.0
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",0.0
"Ethiopia","ETH","1988",71327000.0
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",830981000.0
"Finland","FIN","1988",""
"Fiji","FJI","1988",""
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",""
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",203460000.0
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",47639000.0
"Gambia, The","GMB","1988",4900000.0
"Guinea-Bissau","GNB","1988",17587000.0
"Equatorial Guinea","GNQ","1988",6213749.47
"Greece","GRC","1988",0.0
"Grenada","GRD","1988",507000.0
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",""
"Guam","GUM","1988",""
"Guyana","GUY","1988",-129000.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",""
"Honduras","HND","1988",-877000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",0.0
"Haiti","HTI","1988",21583000.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",1353084000.0
"IDA & IBRD total","IBT","1988",3681747749.4700003
"IDA total","IDA","1988",2323138000.0
"IDA blend","IDB","1988",243605000.0
"Indonesia","IDN","1988",-4835000.0
"IDA only","IDX","1988",2079533000.0
"Isle of Man","IMN","1988",""
"India","IND","1988",681045000.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",""
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",-982000.0
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",132734000.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",0.0
"Korea, Rep.","KOR","1988",-1725196.07
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",129545000.0
"Lao PDR","LAO","1988",10058000.0
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",471000.0
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",128728000.0
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",1033691000.0
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",55125000.0
"Lower middle income","LMC","1988",2093965000.0
"Low & middle income","LMY","1988",3676351000.0
"Lesotho","LSO","1988",6874000.0
"Late-demographic dividend","LTE","1988",609295000.0
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",-689000.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",79256000.0
"Maldives","MDV","1988",613000.0
"Middle East & North Africa","MEA","1988",66999000.0
"Mexico","MEX","1988",""
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",2642660000.0
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",59029000.0
"Malta","MLT","1988",""
"Myanmar","MMR","1988",58392000.0
"Middle East & North Africa (excluding high income)","MNA","1988",66999000.0
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",44042000.0
"Mauritania","MRT","1988",28819000.0
"Mauritius","MUS","1988",-204000.0
"Malawi","MWI","1988",63073000.0
"Malaysia","MYS","1988",""
"North America","NAC","1988",""
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",""
"Niger","NER","1988",83825000.0
"Nigeria","NGA","1988",-1196000.0
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",82408000.0
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",0.0
"Other small states","OSS","1988",53486749.47
"Pakistan","PAK","1988",100655000.0
"Panama","PAN","1988",""
"Peru","PER","1988",""
"Philippines","PHL","1988",2572000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",-307000.0
"Poland","POL","1988",0.0
"Pre-demographic dividend","PRE","1988",1326767749.47
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",-894000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",4144000.0
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",30198000.0
"South Asia","SAS","1988",1210614000.0
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",120378000.0
"Senegal","SEN","1988",63860000.0
"Singapore","SGP","1988",""
"Solomon Islands","SLB","1988",1303000.0
"Sierra Leone","SLE","1988",828000.0
"El Salvador","SLV","1988",-473000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",28042000.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",1651962749.47
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",1651962749.47
"Small states","SST","1988",59040749.47
"Sao Tome and Principe","STP","1988",7091000.0
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",0.0
"Slovenia","SVN","1988",0.0
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",-151000.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",36892000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",627159000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",-3715000.0
"Togo","TGO","1988",48673000.0
"Thailand","THA","1988",35000.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",128728000.0
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",66999000.0
"Tonga","TON","1988",1475000.0
"South Asia (IDA & IBRD)","TSA","1988",1210614000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",1651962749.47
"Trinidad and Tobago","TTO","1988",0.0
"Tunisia","TUN","1988",-1053000.0
"Turkiye","TUR","1988",-3715000.0
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",131435000.0
"Uganda","UGA","1988",73005000.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",548695000.0
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",669000.0
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",403000.0
"World","WLD","1988",""
"Samoa","WSM","1988",963000.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",47486000.0
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",5460000.0
"Zimbabwe","ZWE","1988",5497000.0
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",1067901000.0
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",584386789.3
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",44043000.0
"Belgium","BEL","1989",""
"Benin","BEN","1989",46683000.0
"Burkina Faso","BFA","1989",23778000.0
"Bangladesh","BGD","1989",292597000.0
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",77376000.0
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",2928000.0
"Botswana","BWA","1989",-265000.0
"Central African Republic","CAF","1989",21698000.0
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",0.0
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",-803000.0
"China","CHN","1989",507023000.0
"Cote d'Ivoire","CIV","1989",-75000.0
"Cameroon","CMR","1989",-744000.0
"Congo, Dem. Rep.","COD","1989",135493000.0
"Congo, Rep.","COG","1989",351000.0
"Colombia","COL","1989",-706000.0
"Comoros","COM","1989",1411000.0
"Cabo Verde","CPV","1989",3464000.0
"Costa Rica","CRI","1989",-165000.0
"Caribbean small states","CSS","1989",3409000.0
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",0.0
"Germany","DEU","1989",""
"Djibouti","DJI","1989",1870000.0
"Dominica","DMA","1989",1664000.0
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",-221000.0
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",594743000.0
"Early-demographic dividend","EAR","1989",1466479000.0
"East Asia & Pacific","EAS","1989",592692332.1600001
"Europe & Central Asia (excluding high income)","ECA","1989",-4614000.0
"Europe & Central Asia","ECS","1989",-4614000.0
"Ecuador","ECU","1989",-661000.0
"Egypt, Arab Rep.","EGY","1989",8171000.0
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",0.0
"Ethiopia","ETH","1989",65882000.0
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",735619000.0
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",166509000.0
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",63072000.0
"Gambia, The","GMB","1989",15255000.0
"Guinea-Bissau","GNB","1989",21635000.0
"Equatorial Guinea","GNQ","1989",7829789.3
"Greece","GRC","1989",0.0
"Grenada","GRD","1989",635000.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",-274000.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",0.0
"Haiti","HTI","1989",10154000.0
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",1041414000.0
"IDA & IBRD total","IBT","1989",3392965789.3
"IDA total","IDA","1989",2344525000.0
"IDA blend","IDB","1989",321524000.0
"Indonesia","IDN","1989",-7048000.0
"IDA only","IDX","1989",2023001000.0
"Isle of Man","IMN","1989",""
"India","IND","1989",467913000.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",-1093000.0
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",223611000.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",0.0
"Korea, Rep.","KOR","1989",-2050667.84
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",88231000.0
"Lao PDR","LAO","1989",35134000.0
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",87154000.0
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",987697000.0
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",51245000.0
"Lower middle income","LMC","1989",1902695000.0
"Low & middle income","LMY","1989",3386213000.0
"Lesotho","LSO","1989",12409000.0
"Late-demographic dividend","LTE","1989",554177000.0
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",-689000.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",70295000.0
"Maldives","MDV","1989",973000.0
"Middle East & North Africa","MEA","1989",48398000.0
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",2398516000.0
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",46304000.0
"Malta","MLT","1989",""
"Myanmar","MMR","1989",56719000.0
"Middle East & North Africa (excluding high income)","MNA","1989",48398000.0
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",50816000.0
"Mauritania","MRT","1989",11422000.0
"Mauritius","MUS","1989",-204000.0
"Malawi","MWI","1989",76893000.0
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",39341000.0
"Nigeria","NGA","1989",-1196000.0
"Nicaragua","NIC","1989",-1000.0
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",108967000.0
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",0.0
"Other small states","OSS","1989",73956789.3
"Pakistan","PAK","1989",90374000.0
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",610000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",-751000.0
"Poland","POL","1989",0.0
"Pre-demographic dividend","PRE","1989",1363843789.3
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",-960000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",4425000.0
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",31266000.0
"South Asia","SAS","1989",1014997000.0
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",81287000.0
"Senegal","SEN","1989",48225000.0
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",2282000.0
"Sierra Leone","SLE","1989",255000.0
"El Salvador","SLV","1989",-268000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",53565000.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",1652287789.3
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",1652287789.3
"Small states","SST","1989",81790789.3
"Sao Tome and Principe","STP","1989",6802000.0
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",0.0
"Slovenia","SVN","1989",0.0
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",-151000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",32613000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",594743000.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",-4614000.0
"Togo","TGO","1989",37967000.0
"Thailand","THA","1989",-773000.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",87154000.0
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",48398000.0
"Tonga","TON","1989",27000.0
"South Asia (IDA & IBRD)","TSA","1989",1014997000.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1652287789.3
"Trinidad and Tobago","TTO","1989",0.0
"Tunisia","TUN","1989",-1265000.0
"Turkiye","TUR","1989",-4614000.0
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",109941000.0
"Uganda","UGA","1989",97907000.0
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",495821000.0
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",1384000.0
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",-596000.0
"Vanuatu","VUT","1989",1155000.0
"World","WLD","1989",""
"Samoa","WSM","1989",961000.0
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",41404000.0
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",4168000.0
"Zimbabwe","ZWE","1989",2732000.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",1230220000.0
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",746140179.8199999
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",47879000.0
"Belgium","BEL","1990",""
"Benin","BEN","1990",54780000.0
"Burkina Faso","BFA","1990",14160000.0
"Bangladesh","BGD","1990",441421000.0
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",47082000.0
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",1990000.0
"Botswana","BWA","1990",-284000.0
"Central African Republic","CAF","1990",69902000.0
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",0.0
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",-688000.0
"China","CHN","1990",506900000.0
"Cote d'Ivoire","CIV","1990",-75000.0
"Cameroon","CMR","1990",-2631000.0
"Congo, Dem. Rep.","COD","1990",87194000.0
"Congo, Rep.","COG","1990",-406000.0
"Colombia","COL","1990",-706000.0
"Comoros","COM","1990",608000.0
"Cabo Verde","CPV","1990",1994000.0
"Costa Rica","CRI","1990",-165000.0
"Caribbean small states","CSS","1990",56410000.0
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",0.0
"Germany","DEU","1990",""
"Djibouti","DJI","1990",2475000.0
"Dominica","DMA","1990",870000.0
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",-201000.0
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",584330000.0
"Early-demographic dividend","EAR","1990",1711762000.0
"East Asia & Pacific","EAS","1990",581917614.5
"Europe & Central Asia (excluding high income)","ECA","1990",-4184000.0
"Europe & Central Asia","ECS","1990",-4184000.0
"Ecuador","ECU","1990",-696000.0
"Egypt, Arab Rep.","EGY","1990",930000.0
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",0.0
"Ethiopia","ETH","1990",69334000.0
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",768415000.0
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",199026000.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",51143000.0
"Gambia, The","GMB","1990",9509000.0
"Guinea-Bissau","GNB","1990",15386000.0
"Equatorial Guinea","GNQ","1990",2023179.82
"Greece","GRC","1990",0.0
"Grenada","GRD","1990",960000.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",53722000.0
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",-2236000.0
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",0.0
"Haiti","HTI","1990",12561000.0
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",1164084000.0
"IDA & IBRD total","IBT","1990",4069361179.8199997
"IDA total","IDA","1990",2903942000.0
"IDA blend","IDB","1990",349932000.0
"Indonesia","IDN","1990",-11159000.0
"IDA only","IDX","1990",2554010000.0
"Isle of Man","IMN","1990",""
"India","IND","1990",634811000.0
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",-1073000.0
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",230340000.0
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",0.0
"Korea, Rep.","KOR","1990",-2412385.5
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",56538000.0
