"country_name","country_code","Año","TM.VAL.MRCH.R4.ZS"
"Denmark","DNK","1989",0.2725545046968529
"Dominican Republic","DOM","1989",0.009307520476078615
"Algeria","DZA","1989",1.6033192171002506
"East Asia & Pacific (excluding high income)","EAP","1989",0.9727091599565236
"Early-demographic dividend","EAR","1989",2.9235058304341743
"East Asia & Pacific","EAS","1989",0.9888905385751341
"Europe & Central Asia (excluding high income)","ECA","1989",12.476182585699192
"Europe & Central Asia","ECS","1989",2.71509565987862
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",0.9649041221114395
"Euro area","EMU","1989",3.158488317891292
"Eritrea","ERI","1989",""
"Spain","ESP","1989",4.837524984363127
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",3.4693278177353135
"European Union","EUU","1989",3.081218922016625
"Fragile and conflict affected situations","FCS","1989",2.7185977107542323
"Finland","FIN","1989",0.20459660952966643
"Fiji","FJI","1989",0.024572626429181146
"France","FRA","1989",3.2819878520851353
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",0.9321294477302946
"United Kingdom","GBR","1989",0.8494265218464803
"Georgia","GEO","1989",""
"Ghana","GHA","1989",0.40736181528792553
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",1.1080607517288388
"Gambia, The","GMB","1989",0.03240952230620986
"Guinea-Bissau","GNB","1989",0.0015954172012582818
"Equatorial Guinea","GNQ","1989",0.3406248218246591
"Greece","GRC","1989",4.519741482272225
"Grenada","GRD","1989",0.0037840296300391566
"Greenland","GRL","1989",0.05085883947591835
"Guatemala","GTM","1989",0.0007358930369131853
"Guam","GUM","1989",""
"Guyana","GUY","1989",0.06336843562446916
"High income","HIC","1989",1.8180589558994982
"Hong Kong SAR, China","HKG","1989",0.007398261419029469
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",1.1656587480443665
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",0.4631471793799484
"IBRD only","IBD","1989",3.4006838107817865
"IDA & IBRD total","IBT","1989",3.161769114966523
"IDA total","IDA","1989",1.3360876543271414
"IDA blend","IDB","1989",1.1488020670711911
"Indonesia","IDN","1989",3.7354393508283845
"IDA only","IDX","1989",1.4646599000485825
"Isle of Man","IMN","1989",""
"India","IND","1989",3.5881850580176295
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.44397976934878824
"Iran, Islamic Rep.","IRN","1989",1.5460295151089247
"Iraq","IRQ","1989",4.07994726837729
"Iceland","ISL","1989",0.2835637384790262
"Israel","ISR","1989",0.034630198946959255
"Italy","ITA","1989",6.007584483202409
"Jamaica","JAM","1989",0.0023547051115171912
"Jordan","JOR","1989",21.57498413177384
"Japan","JPN","1989",1.7015698836903015
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",0.990596241799697
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",0.004241179467583686
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",0.49911397845728517
"Kuwait","KWT","1989",5.3922722361666775
"Latin America & Caribbean (excluding high income)","LAC","1989",3.4381490338385112
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",8.222454913425691
"Liberia","LBR","1989",0.04210682749823523
"Libya","LBY","1989",5.5439411025828855
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",2.861788855234974
"Least developed countries: UN classification","LDC","1989",1.1679328985146533
"Low income","LIC","1989",2.186611550648925
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",5.385167128869165
"Lower middle income","LMC","1989",2.6521035756893276
"Low & middle income","LMY","1989",2.9132919857147956
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",3.029465886688483
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",8.290352436280688
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",5.82336168777147
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",3.245667529436174
"Mexico","MEX","1989",0.17367099925920493
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",2.9446089471466905
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",0.7251986609308478
"Malta","MLT","1989",3.3727956556300036
"Myanmar","MMR","1989",1.3262406091530277
"Middle East & North Africa (excluding high income)","MNA","1989",4.305634686099536
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.025231262708896918
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",0.02561238216942801
"Mauritania","MRT","1989",4.147269994344038
"Mauritius","MUS","1989",0.12881490284807262
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",0.2397541689865229
"North America","NAC","1989",0.8668937207955376
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",0.1387666689321091
"Niger","NER","1989",1.4703596898506133
"Nigeria","NGA","1989",0.20027390431787864
"Nicaragua","NIC","1989",0.2537187040372143
"Netherlands","NLD","1989",2.6196950779011003
"Norway","NOR","1989",0.2341961505737328
"Nepal","NPL","1989",0.22552467682941107
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.23163863688561237
"OECD members","OED","1989",1.8756967394231858
"Oman","OMN","1989",0.32706876268766216
"Other small states","OSS","1989",1.5835917108395987
"Pakistan","PAK","1989",2.3489228787106846
"Panama","PAN","1989",0.5660983951517294
"Peru","PER","1989",0.05202968136185072
"Philippines","PHL","1989",2.614742419306774
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",0.011427945611553046
"Poland","POL","1989",2.2151565011993823
"Pre-demographic dividend","PRE","1989",1.9352838785389996
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",1.471332677961669
"Portugal","PRT","1989",3.3772387769644383
"Paraguay","PRY","1989",7.248745306516971
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",0.01326173883592934
"Post-demographic dividend","PST","1989",1.761427365270465
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",1.7535887633242888
"Romania","ROU","1989",16.961112679419394
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",0.12322303369098067
"South Asia","SAS","1989",3.0086061300519713
"Saudi Arabia","SAU","1989",2.2977725113124325
"Sudan","SDN","1989",3.665562361646309
"Senegal","SEN","1989",0.9892393744689267
"Singapore","SGP","1989",1.0337133058772214
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",0.04928091926208141
"El Salvador","SLV","1989",0.008007894233799514
"San Marino","SMR","1989",""
"Somalia","SOM","1989",5.074389615374707
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",1.0166306998352999
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",1.01110290872715
"Small states","SST","1989",1.291577746137605
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.6378838610319141
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",6.309947725962542
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",0.28176430495862465
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",0.9682854299582636
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",10.795065164313568
"Togo","TGO","1989",0.5442199937270593
"Thailand","THA","1989",0.4320988526688089
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",2.9860247865180916
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",4.305634686099536
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",3.0086061300519713
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1.01110290872715
"Trinidad and Tobago","TTO","1989",0.45269669891771236
"Tunisia","TUN","1989",6.8337529465766185
"Turkiye","TUR","1989",15.146655256534677
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",0.13726080192574855
"Uganda","UGA","1989",0.08010155397389786
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",3.113877685438924
"Uruguay","URY","1989",4.417251704998685
"United States","USA","1989",1.0360543486853706
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",0.0012000042519064856
"Venezuela, RB","VEN","1989",0.0756872674193345
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",1.9555071490422145
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",0.008698422455876214
"Zimbabwe","ZWE","1989",0.17905781953860167
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",2.7052286522407525
"Afghanistan","AFG","1990",0.0007660565311412161
"Africa Western and Central","AFW","1990",0.6531836695353145
"Angola","AGO","1990",0.13655886032603684
"Albania","ALB","1990",13.740457864249764
"Andorra","AND","1990",""
"Arab World","ARB","1990",3.853345419624316
"United Arab Emirates","ARE","1990",3.2339609483960947
"Argentina","ARG","1990",0.02405308449547
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",0.18634018265259872
"Austria","AUT","1990",2.0221688245372356
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",12.772746165534116
"Belgium","BEL","1990",""
"Benin","BEN","1990",2.785538895941059
"Burkina Faso","BFA","1990",0.003427592116773233
"Bangladesh","BGD","1990",0.4015877177416292
"Bulgaria","BGR","1990",13.057181840494703
"Bahrain","BHR","1990",0.4325088423012024
"Bahamas, The","BHS","1990",0.9834516058934416
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",0.005461483481387027
"Bermuda","BMU","1990",0.007954095619328081
"Bolivia","BOL","1990",0.01247697642639272
"Brazil","BRA","1990",10.195868963416794
"Barbados","BRB","1990",0.005426651093231486
"Brunei Darussalam","BRN","1990",0.005515111407331455
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",0.16111927976342183
"Canada","CAN","1990",0.19056370824712665
"Central Europe and the Baltics","CEB","1990",7.966951743745761
"Switzerland","CHE","1990",0.5647107211062188
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",0.40239930447378236
"Cote d'Ivoire","CIV","1990",0.8530979959682226
"Cameroon","CMR","1990",1.421103481578661
"Congo, Dem. Rep.","COD","1990",1.1223056082408491
"Congo, Rep.","COG","1990",0.7291826642445823
"Colombia","COL","1990",0.013050074024034887
"Comoros","COM","1990",0.0008501746976839077
"Cabo Verde","CPV","1990",0.001474178627344545
"Costa Rica","CRI","1990",0.009027029809581987
"Caribbean small states","CSS","1990",0.32964443473936306
"Cuba","CUB","1990",0.21994520960943764
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",4.718050830921772
"Czechia","CZE","1990",""
"Germany","DEU","1990",1.90691322441814
"Djibouti","DJI","1990",0.5185553779722758
"Dominica","DMA","1990",0.04107535511528893
"Denmark","DNK","1990",0.2856412094454951
"Dominican Republic","DOM","1990",0.005116549934663373
"Algeria","DZA","1990",1.7570172363614047
"East Asia & Pacific (excluding high income)","EAP","1990",1.020429368758773
"Early-demographic dividend","EAR","1990",2.8683737451283586
"East Asia & Pacific","EAS","1990",1.150497544164875
"Europe & Central Asia (excluding high income)","ECA","1990",11.512084975772801
"Europe & Central Asia","ECS","1990",2.930300790345408
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",0.6700829066086699
"Euro area","EMU","1990",3.3793222660377666
"Eritrea","ERI","1990",""
"Spain","ESP","1990",4.710473302672899
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",2.6549526666920324
"European Union","EUU","1990",3.3127729483141404
"Fragile and conflict affected situations","FCS","1990",3.5175254870426906
"Finland","FIN","1990",0.19611967813755615
"Fiji","FJI","1990",""
"France","FRA","1990",3.450570988840071
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",1.1010844897802292
"United Kingdom","GBR","1990",1.0334633648760738
"Georgia","GEO","1990",""
"Ghana","GHA","1990",0.7141123520778418
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",0.4016478343792187
"Gambia, The","GMB","1990",0.21877944516169853
"Guinea-Bissau","GNB","1990",3.4485227273543626
"Equatorial Guinea","GNQ","1990",2.0722393869165843
"Greece","GRC","1990",4.623186930660957
"Grenada","GRD","1990",""
"Greenland","GRL","1990",0.0429847507574051
"Guatemala","GTM","1990",0.0024558295209082966
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",2.072604667093418
"Hong Kong SAR, China","HKG","1990",0.022064492587843373
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",1.886121808116269
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",3.1826631751699566
"IBRD only","IBD","1990",3.2942683416971485
"IDA & IBRD total","IBT","1990",3.116764609006415
"IDA total","IDA","1990",1.8730084585970788
"IDA blend","IDB","1990",1.5649311812160716
"Indonesia","IDN","1990",3.6794684815460874
"IDA only","IDX","1990",2.043662087412935
"Isle of Man","IMN","1990",""
"India","IND","1990",5.9825795928642425
"Not classified","INX","1990",""
"Ireland","IRL","1990",0.23304830899386317
"Iran, Islamic Rep.","IRN","1990",0.1778694128706948
"Iraq","IRQ","1990",5.081442248048635
"Iceland","ISL","1990",0.2262300964732942
"Israel","ISR","1990",0.0325994119066092
"Italy","ITA","1990",6.924405162653836
"Jamaica","JAM","1990",0.004556600963013371
"Jordan","JOR","1990",18.84070491771668
"Japan","JPN","1990",2.132276105692028
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",0.7902220638241262
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",0.003927487334061326
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",0.38384562567589625
"Kuwait","KWT","1990",0.3210669301061991
"Latin America & Caribbean (excluding high income)","LAC","1990",2.9452562828558446
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",13.42975644182975
"Liberia","LBR","1990",0.006721454514028332
"Libya","LBY","1990",5.744177701933372
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",2.4498088139651104
"Least developed countries: UN classification","LDC","1990",2.0170683281032926
"Low income","LIC","1990",3.3283925414532267
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",8.86350403797152
"Lower middle income","LMC","1990",2.864510399676096
"Low & middle income","LMY","1990",2.968986893987797
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",2.7679727442708124
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",5.5727033748751165
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",2.8740534740514736
"Maldives","MDV","1990",0.0029010944378766892
"Middle East & North Africa","MEA","1990",2.79846798077746
"Mexico","MEX","1990",0.1415788656841591
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",2.9484719644565716
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",0.24170573044520594
"Malta","MLT","1990",3.1374399845701166
"Myanmar","MMR","1990",0.30432298225234383
"Middle East & North Africa (excluding high income)","MNA","1990",3.7185830055470515
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",0.7136460100353111
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",0.014940559414840189
"Mauritania","MRT","1990",6.212888250129054
"Mauritius","MUS","1990",0.4178045785405124
"Malawi","MWI","1990",0.00016585135705626697
"Malaysia","MYS","1990",0.2785959524914401
"North America","NAC","1990",1.1441064514386126
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",0.10813298055320678
"Niger","NER","1990",1.6542120527233781
"Nigeria","NGA","1990",0.31740246231024966
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",2.6516705787834236
"Norway","NOR","1990",0.2033314445987827
"Nepal","NPL","1990",0.1568262442130339
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",0.12626368248951483
"OECD members","OED","1990",2.16327944947207
"Oman","OMN","1990",0.2655708054882249
"Other small states","OSS","1990",1.7443531273483162
"Pakistan","PAK","1990",3.542100019571923
"Panama","PAN","1990",0.009857144218153995
"Peru","PER","1990",""
"Philippines","PHL","1990",1.2211409322674898
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",0.0059548465206471215
"Poland","POL","1990",3.364616715952545
"Pre-demographic dividend","PRE","1990",2.3158653509047533
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",10.768815744189933
"Portugal","PRT","1990",3.879669943184759
"Paraguay","PRY","1990",4.398943164322199
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",2.065646463020719
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",3.4703536809828925
"Romania","ROU","1990",14.275512726939517
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",0.23236456960532706
"South Asia","SAS","1990",5.006424745860604
"Saudi Arabia","SAU","1990",2.5182195830440417
"Sudan","SDN","1990",16.439777802048276
"Senegal","SEN","1990",0.4703157911061894
"Singapore","SGP","1990",1.0649290403457994
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",0.10424483378165586
"El Salvador","SLV","1990",0.007127762181829434
"San Marino","SMR","1990",""
"Somalia","SOM","1990",5.966618506474475
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",1.5760474148411159
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",1.568396707989442
"Small states","SST","1990",1.2231296098607287
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",0.7704612970927687
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",5.010976607424716
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",0.013565346855053138
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",0.9385667440414546
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",10.54696417014732
"Togo","TGO","1990",0.6605329010095586
"Thailand","THA","1990",0.6359072244734368
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",2.560669629344727
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",3.7185830055470515
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",5.006424745860604
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1.568396707989442
"Trinidad and Tobago","TTO","1990",0.2119938904521471
"Tunisia","TUN","1990",5.662667877095604
"Turkiye","TUR","1990",11.24027685553562
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",4.405343824405044
"Uganda","UGA","1990",0.8378678315408971
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",3.0014679377450184
"Uruguay","URY","1990",3.1077965195776605
"United States","USA","1990",1.3882022537107312
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",0.0013653703836909237
"Venezuela, RB","VEN","1990",0.03664246601071468
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",7.037037688614601e-05
"Vanuatu","VUT","1990",""
"World","WLD","1990",2.187414761059615
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",4.029508708842545
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",4.5679926851132935
"Zimbabwe","ZWE","1990",0.17050030888902468
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",3.112386179271592
"Afghanistan","AFG","1991",0.015676592071076606
"Africa Western and Central","AFW","1991",0.7784437065992701
"Angola","AGO","1991",0.2999732388304781
"Albania","ALB","1991",14.041174466958958
"Andorra","AND","1991",""
"Arab World","ARB","1991",3.931712106718578
"United Arab Emirates","ARE","1991",2.8115396630511382
"Argentina","ARG","1991",0.10839559534437895
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",0.17321938434650452
"Austria","AUT","1991",1.6613192208105538
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",11.00456297178889
"Belgium","BEL","1991",""
"Benin","BEN","1991",1.0285495980588155
"Burkina Faso","BFA","1991",0.0005980035134678624
"Bangladesh","BGD","1991",0.29938560660232927
"Bulgaria","BGR","1991",10.730749613752893
"Bahrain","BHR","1991",1.3714288910892003
"Bahamas, The","BHS","1991",3.2205251762857356
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",0.013772581294747847
"Bermuda","BMU","1991",0.030754970812805142
"Bolivia","BOL","1991",0.14554150668543553
"Brazil","BRA","1991",5.999958068391143
"Barbados","BRB","1991",0.006867856151573801
"Brunei Darussalam","BRN","1991",0.0104036620808104
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",""
"Central African Republic","CAF","1991",0.2541596229851093
"Canada","CAN","1991",0.2003166877321922
"Central Europe and the Baltics","CEB","1991",5.021928225563002
"Switzerland","CHE","1991",0.7506647549749741
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",0.0026211632722602293
"China","CHN","1991",0.3043544784866091
"Cote d'Ivoire","CIV","1991",0.7290633735684341
"Cameroon","CMR","1991",1.1340515925124328
"Congo, Dem. Rep.","COD","1991",0.35816818823938285
"Congo, Rep.","COG","1991",0.8231175658770613
"Colombia","COL","1991",0.0030675081529836076
"Comoros","COM","1991",0.4914733962572222
"Cabo Verde","CPV","1991",""
"Costa Rica","CRI","1991",0.006806360135381153
"Caribbean small states","CSS","1991",0.9422626431485189
"Cuba","CUB","1991",0.6668209870354218
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",3.3873219845882145
"Czechia","CZE","1991",""
"Germany","DEU","1991",1.754865772352893
"Djibouti","DJI","1991",1.4102504313762068
"Dominica","DMA","1991",""
"Denmark","DNK","1991",0.3225148047132984
"Dominican Republic","DOM","1991",0.00586095988211384
"Algeria","DZA","1991",2.488115111164676
"East Asia & Pacific (excluding high income)","EAP","1991",0.5555533873384143
"Early-demographic dividend","EAR","1991",1.6940602358118955
"East Asia & Pacific","EAS","1991",0.8913067817073279
"Europe & Central Asia (excluding high income)","ECA","1991",4.286251896715171
"Europe & Central Asia","ECS","1991",2.571552771389203
"Ecuador","ECU","1991",""
"Egypt, Arab Rep.","EGY","1991",0.8998398975914427
"Euro area","EMU","1991",3.0834898621053863
"Eritrea","ERI","1991",""
"Spain","ESP","1991",4.041792951370629
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",9.206569757630117
"European Union","EUU","1991",3.006086463938113
"Fragile and conflict affected situations","FCS","1991",3.684054296446831
"Finland","FIN","1991",0.29004186464491905
"Fiji","FJI","1991",""
"France","FRA","1991",3.49342624396066
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",1.2735590754230064
"United Kingdom","GBR","1991",0.681024663424381
"Georgia","GEO","1991",""
"Ghana","GHA","1991",0.8643576695602497
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",1.6455718706140476
"Gambia, The","GMB","1991",0.20617862529180342
"Guinea-Bissau","GNB","1991",5.813332164067251
"Equatorial Guinea","GNQ","1991",0.6169184373126141
"Greece","GRC","1991",6.295188121453732
"Grenada","GRD","1991",""
"Greenland","GRL","1991",0.07378203742761535
"Guatemala","GTM","1991",0.000623456944063443
"Guam","GUM","1991",""
"Guyana","GUY","1991",0.056310050094906854
"High income","HIC","1991",1.7725153836651055
"Hong Kong SAR, China","HKG","1991",0.016457098030164635
"Honduras","HND","1991",""
"Heavily indebted poor countries (HIPC)","HPC","1991",2.1338867151279013
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",2.3523997726103785
"IBRD only","IBD","1991",1.9219781131258686
"IDA & IBRD total","IBT","1991",1.9167103906565814
"IDA total","IDA","1991",1.8748054667488836
"IDA blend","IDB","1991",1.3509786486381739
"Indonesia","IDN","1991",1.1140208606559412
"IDA only","IDX","1991",2.2156779821221715
"Isle of Man","IMN","1991",""
"India","IND","1991",6.6286361650377446
"Not classified","INX","1991",""
"Ireland","IRL","1991",0.25438304536599465
"Iran, Islamic Rep.","IRN","1991",0.07244545531126274
"Iraq","IRQ","1991",35.54005821774253
"Iceland","ISL","1991",0.14065244451145353
"Israel","ISR","1991",0.07491482897420196
"Italy","ITA","1991",6.301893352155467
"Jamaica","JAM","1991",0.012785743125125757
"Jordan","JOR","1991",17.242589768618096
"Japan","JPN","1991",1.4914524961505131
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",1.887591980798578
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",""
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",1.43280347835409
"Kuwait","KWT","1991",0.4641035925055864
"Latin America & Caribbean (excluding high income)","LAC","1991",1.4146558175429491
"Lao PDR","LAO","1991",""
"Lebanon","LBN","1991",11.64151847450445
"Liberia","LBR","1991",0.1688655596519758
"Libya","LBY","1991",8.575493330271742
"St. Lucia","LCA","1991",""
"Latin America & Caribbean","LCN","1991",1.253872867686009
"Least developed countries: UN classification","LDC","1991",2.271554902751073
"Low income","LIC","1991",3.323277608717358
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",5.57780532614652
"Lower middle income","LMC","1991",2.2070233043331626
"Low & middle income","LMY","1991",1.8186972912173047
"Lesotho","LSO","1991",""
"Late-demographic dividend","LTE","1991",1.879877077486107
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",0.0032405130040306204
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",4.0611625868252155
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",11.77028261658398
"Maldives","MDV","1991",0.003091170997397234
"Middle East & North Africa","MEA","1991",2.5732001999229235
"Mexico","MEX","1991",0.09120049199579429
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",1.7453894188937285
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",0.8519029287719989
"Malta","MLT","1991",2.3426028167027733
"Myanmar","MMR","1991",0.0004120189215569536
"Middle East & North Africa (excluding high income)","MNA","1991",3.3681303074957647
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",0.02364906016844319
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",""
"Mauritania","MRT","1991",8.671837592376525
"Mauritius","MUS","1991",0.5129257283948605
"Malawi","MWI","1991",0.00862876564556248
