"country_name","country_code","Año","NV.IND.MANF.KD"
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",4867005455.005166
"United States","USA","1996",""
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",54800956.68122011
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",11355806139.367855
"Vanuatu","VUT","1996",""
"World","WLD","1996",""
"Samoa","WSM","1996",96212528.271988
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",29228104257.80202
"Zambia","ZMB","1996",630463682.8445779
"Zimbabwe","ZWE","1996",2701866400.7156134
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",57776408051.64274
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",37430142648.58465
"Angola","AGO","1997",""
"Albania","ALB","1997",146053283.57937413
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",64031404788.79672
"Armenia","ARM","1997",407909767.57810223
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",26534751.001234956
"Australia","AUS","1997",75606761289.45709
"Austria","AUT","1997",41413067923.37889
"Azerbaijan","AZE","1997",2257617132.6924596
"Burundi","BDI","1997",339565101.13832843
"Belgium","BEL","1997",47931289728.86714
"Benin","BEN","1997",774893143.7981851
"Burkina Faso","BFA","1997",511003212.76119316
"Bangladesh","BGD","1997",8409752548.618493
"Bulgaria","BGR","1997",""
"Bahrain","BHR","1997",""
"Bahamas, The","BHS","1997",259430708.245243
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",3309930849.414846
"Belize","BLZ","1997",116500724.99484234
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",1682397566.6927154
"Brazil","BRA","1997",164099611043.09668
"Barbados","BRB","1997",491931832.70913893
"Brunei Darussalam","BRN","1997",1719042571.4933624
"Bhutan","BTN","1997",46407536.33401897
"Botswana","BWA","1997",553037602.2955521
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",140203082807.4999
"Central Europe and the Baltics","CEB","1997",103395540474.8792
"Switzerland","CHE","1997",83218623085.79376
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",16191030008.811901
"China","CHN","1997",""
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",1679127581.2187967
"Congo, Dem. Rep.","COD","1997",6122355805.153752
"Congo, Rep.","COG","1997",349313791.78318673
"Colombia","COL","1997",22210423652.381596
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",63746951.346941374
"Costa Rica","CRI","1997",4896113952.6433735
"Caribbean small states","CSS","1997",4711117836.9155855
"Cuba","CUB","1997",8375185430.720973
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",1206460069.1481643
"Czechia","CZE","1997",17877697037.45109
"Germany","DEU","1997",492995743109.7261
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",27297760.290556896
"Denmark","DNK","1997",32839510495.633617
"Dominican Republic","DOM","1997",5720491397.539725
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",885668767129.1044
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",2034990003464.177
"Ecuador","ECU","1997",8277430562.151695
"Egypt, Arab Rep.","EGY","1997",""
"Euro area","EMU","1997",1363138600744.0684
"Eritrea","ERI","1997",""
"Spain","ESP","1997",124438527760.93744
"Estonia","EST","1997",1286918454.271484
"Ethiopia","ETH","1997",608990850.9729744
"European Union","EUU","1997",1527897306434.626
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",23743575859.374996
"Fiji","FJI","1997",329616154.40822077
"France","FRA","1997",199105262539.03622
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",4581016.161428377
"Gabon","GAB","1997",282840174.0389087
"United Kingdom","GBR","1997",189021852541.0699
"Georgia","GEO","1997",""
"Ghana","GHA","1997",""
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",55801647.76569689
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",19268366710.16796
"Grenada","GRD","1997",26204294.655753482
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",5535627131.842742
"Guam","GUM","1997",""
"Guyana","GUY","1997",204840082.7128908
"High income","HIC","1997",4678111839840.317
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",2004983422.2983623
"Heavily indebted poor countries (HIPC)","HPC","1997",36357973946.74878
"Croatia","HRV","1997",5358908515.96607
"Haiti","HTI","1997",1769277026.2844858
"Hungary","HUN","1997",13762147261.775839
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",105661245622.9146
"IDA blend","IDB","1997",49139531256.9752
"Indonesia","IDN","1997",93520794213.33232
"IDA only","IDX","1997",56009321522.05965
"Isle of Man","IMN","1997",""
"India","IND","1997",93848981107.11375
"Not classified","INX","1997",""
"Ireland","IRL","1997",29110394005.539833
"Iran, Islamic Rep.","IRN","1997",22170533902.867725
"Iraq","IRQ","1997",5825077634.8373
"Iceland","ISL","1997",1144073905.7754414
"Israel","ISR","1997",26745214441.919334
"Italy","ITA","1997",275613764306.2889
"Jamaica","JAM","1997",1436752869.4687579
"Jordan","JOR","1997",2081729346.6094868
"Japan","JPN","1997",781748619688.377
"Kazakhstan","KAZ","1997",""
"Kenya","KEN","1997",4277338773.4616923
"Kyrgyz Republic","KGZ","1997",792905516.7884914
"Cambodia","KHM","1997",367424799.5138421
"Kiribati","KIR","1997",5230806.747833078
"St. Kitts and Nevis","KNA","1997",53680574.5985029
"Korea, Rep.","KOR","1997",140817143071.87964
"Kuwait","KWT","1997",""
"Latin America & Caribbean (excluding high income)","LAC","1997",486810219278.967
"Lao PDR","LAO","1997",""
"Lebanon","LBN","1997",2329436379.162803
"Liberia","LBR","1997",""
"Libya","LBY","1997",""
"St. Lucia","LCA","1997",35882401.18790497
"Latin America & Caribbean","LCN","1997",670754613041.7672
"Least developed countries: UN classification","LDC","1997",40175199947.55984
"Low income","LIC","1997",21006958357.550373
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",6550115508.660204
"Lower middle income","LMC","1997",336972458870.97235
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",174591493.26508898
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",2467893960.6687493
"Luxembourg","LUX","1997",2426328279.2472644
"Latvia","LVA","1997",2002859384.76953
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",9584857819.179642
"Monaco","MCO","1997",""
"Moldova","MDA","1997",518591113.94557834
"Madagascar","MDG","1997",""
"Maldives","MDV","1997",37117509.803379714
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",174070271662.68814
"Marshall Islands","MHL","1997",364905.60209504847
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",522154966.2480491
"Mali","MLI","1997",""
"Malta","MLT","1997",""
"Myanmar","MMR","1997",""
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",288196162.9222833
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",366724261.20283157
"Mauritania","MRT","1997",460380267.3973294
"Mauritius","MUS","1997",1051762556.7163342
"Malawi","MWI","1997",""
"Malaysia","MYS","1997",32535791605.364132
"North America","NAC","1997",1612381829273.0242
"Namibia","NAM","1997",664668033.5952997
"New Caledonia","NCL","1997",""
"Niger","NER","1997",413180373.33557665
"Nigeria","NGA","1997",21538698537.581627
"Nicaragua","NIC","1997",785954141.8052344
"Netherlands","NLD","1997",62233534435.26795
"Norway","NOR","1997",22554841376.45964
"Nepal","NPL","1997",822299338.4664352
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",17552106556.94833
"OECD members","OED","1997",4725400021162.16
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",13016365289.244505
"Panama","PAN","1997",2590654006.937448
"Peru","PER","1997",13458256716.72675
"Philippines","PHL","1997",""
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",""
"Poland","POL","1997",29513728611.221645
"Pre-demographic dividend","PRE","1997",61401242850.056335
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",23091778088.10976
"Paraguay","PRY","1997",4949870741.832565
"West Bank and Gaza","PSE","1997",797411300.0
"Pacific island small states","PSS","1997",577355237.4321135
"Post-demographic dividend","PST","1997",4414206937742.333
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",19574283318.787296
"Russian Federation","RUS","1997",""
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",123885742277.62103
"Saudi Arabia","SAU","1997",29029821418.8284
"Sudan","SDN","1997",""
"Senegal","SEN","1997",""
"Singapore","SGP","1997",23155819831.614933
"Solomon Islands","SLB","1997",""
"Sierra Leone","SLE","1997",51982884.13419866
"El Salvador","SLV","1997",2932749562.290736
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",4214020724.386247
"Sub-Saharan Africa (excluding high income)","SSA","1997",94289165155.74124
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",94363342117.78365
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",313212320.6622125
"Slovak Republic","SVK","1997",3509560138.0320306
"Slovenia","SVN","1997",5148903157.368745
"Sweden","SWE","1997",46220314965.4375
"Eswatini","SWZ","1997",758297424.7472329
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",72393485.2886467
"Syrian Arab Republic","SYR","1997",""
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",379924826.00730616
"Thailand","THA","1997",58606940608.09538
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",625429827536.2139
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",20513543.393040687
"South Asia (IDA & IBRD)","TSA","1997",123885742277.62099
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",94363342117.7837
"Trinidad and Tobago","TTO","1997",1664529408.473994
"Tunisia","TUN","1997",3758302477.3186407
"Turkiye","TUR","1997",61292053907.88322
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",1038787966.3960353
"Uganda","UGA","1997",1787032397.802162
"Ukraine","UKR","1997",8798408541.211338
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",5152580341.00701
"United States","USA","1997",1472126642999.9998
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",54320107.91455047
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",12812196088.717428
"Vanuatu","VUT","1997",""
"World","WLD","1997",8168917503962.157
"Samoa","WSM","1997",90389507.74361011
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",30017263068.331547
"Zambia","ZMB","1997",664252641.3342813
"Zimbabwe","ZWE","1997",2680457844.69647
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",57164273615.02127
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",36222255501.557236
"Angola","AGO","1998",""
"Albania","ALB","1998",206509686.80875674
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",65215189236.85293
"Armenia","ARM","1998",398828238.12990856
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",27989882.50775428
"Australia","AUS","1998",78115614644.1681
"Austria","AUT","1998",42585523480.28905
"Azerbaijan","AZE","1998",1993476007.400642
"Burundi","BDI","1998",334166016.0311438
"Belgium","BEL","1998",49373878389.25777
"Benin","BEN","1998",780391259.297408
"Burkina Faso","BFA","1998",536080295.894281
"Bangladesh","BGD","1998",9155666925.774597
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",""
"Bahamas, The","BHS","1998",256084196.61733603
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",3657895465.944485
"Belize","BLZ","1998",111271421.39451651
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",1724203760.3907766
"Brazil","BRA","1998",156155312078.74628
"Barbados","BRB","1998",396579392.6928556
"Brunei Darussalam","BRN","1998",1841120424.9468784
"Bhutan","BTN","1998",46408987.254278935
"Botswana","BWA","1998",578722630.5117167
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",147280306485.97037
"Central Europe and the Baltics","CEB","1998",105051106840.83829
"Switzerland","CHE","1998",85000459401.71222
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",16112943425.213854
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",1832212934.827525
"Congo, Dem. Rep.","COD","1998",5240736357.365712
"Congo, Rep.","COG","1998",356426515.4717915
"Colombia","COL","1998",22146453247.61438
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",73349444.03567785
"Costa Rica","CRI","1998",5185160130.168515
"Caribbean small states","CSS","1998",4708354044.957589
"Cuba","CUB","1998",7694488614.974603
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",1217106659.2042065
"Czechia","CZE","1998",18074170435.48961
"Germany","DEU","1998",498188052630.4019
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",31893079.096045196
"Denmark","DNK","1998",33477393883.08432
"Dominican Republic","DOM","1998",6098256653.416959
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",905471050415.4137
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",2097616704112.496
"Ecuador","ECU","1998",8768863664.99807
"Egypt, Arab Rep.","EGY","1998",""
"Euro area","EMU","1998",1404251357746.8928
"Eritrea","ERI","1998",""
"Spain","ESP","1998",131239841780.4687
"Estonia","EST","1998",1349794549.7832026
"Ethiopia","ETH","1998",611328558.8727905
"European Union","EUU","1998",1574233535544.0874
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",26243308401.95312
"Fiji","FJI","1998",346589463.4752132
"France","FRA","1998",209612061139.9034
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",5095219.340133731
"Gabon","GAB","1998",324231418.86508924
"United Kingdom","GBR","1998",198534636908.88052
"Georgia","GEO","1998",""
"Ghana","GHA","1998",""
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",56638675.41234729
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",20031220064.707413
"Grenada","GRD","1998",29910086.770448823
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",5736466219.648845
"Guam","GUM","1998",""
"Guyana","GUY","1998",183072335.81542793
"High income","HIC","1998",4770095987858.488
"Hong Kong SAR, China","HKG","1998",""
"Honduras","HND","1998",2053072355.929538
"Heavily indebted poor countries (HIPC)","HPC","1998",35854088820.94426
"Croatia","HRV","1998",5506105920.964836
"Haiti","HTI","1998",1774331984.261429
"Hungary","HUN","1998",15092515192.467758
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",106583618940.37569
"IDA blend","IDB","1998",49030177811.9329
"Indonesia","IDN","1998",82825280449.71663
"IDA only","IDX","1998",57256647596.044876
"Isle of Man","IMN","1998",""
"India","IND","1998",96788184408.96573
"Not classified","INX","1998",""
"Ireland","IRL","1998",33325556632.955063
"Iran, Islamic Rep.","IRN","1998",21503955273.167652
"Iraq","IRQ","1998",5906213497.118674
"Iceland","ISL","1998",1173082202.2142217
"Israel","ISR","1998",28317593928.219234
"Italy","ITA","1998",279181624908.6717
"Jamaica","JAM","1998",1353863624.3852034
"Jordan","JOR","1998",2274771087.940142
"Japan","JPN","1998",749978361071.5737
"Kazakhstan","KAZ","1998",""
"Kenya","KEN","1998",4186863452.154871
"Kyrgyz Republic","KGZ","1998",855727113.2691189
"Cambodia","KHM","1998",423092570.98337185
"Kiribati","KIR","1998",5382696.53865299
"St. Kitts and Nevis","KNA","1998",52215699.763508536
"Korea, Rep.","KOR","1998",130879148328.51068
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",497122895426.3994
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",2455225943.647243
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",38510167.02663787
"Latin America & Caribbean","LCN","1998",684299774404.6927
"Least developed countries: UN classification","LDC","1998",40663935612.41695
"Low income","LIC","1998",19853028474.696823
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",6964289932.747111
"Lower middle income","LMC","1998",345383965032.4002
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",176234049.37906936
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",2806567222.9675775
"Luxembourg","LUX","1998",2514421383.737108
"Latvia","LVA","1998",2101780225.5589833
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",9782836061.942715
"Monaco","MCO","1998",""
"Moldova","MDA","1998",433635336.947279
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",41569858.035701364
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",190755256820.91272
"Marshall Islands","MHL","1998",229054.60016281783
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",524764785.8517341
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",294123658.9699124
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",419714134.138245
"Mauritania","MRT","1998",410607638.86487746
"Mauritius","MUS","1998",1116197877.6754494
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",28170235852.36592
"North America","NAC","1998",1682182426529.5142
"Namibia","NAM","1998",723735388.5340545
"New Caledonia","NCL","1998",""
"Niger","NER","1998",411799668.2467541
"Nigeria","NGA","1998",20524564681.91417
"Nicaragua","NIC","1998",777923917.099124
"Netherlands","NLD","1998",65160582553.51561
"Norway","NOR","1998",22386690089.90389
"Nepal","NPL","1998",850449074.2494708
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",17069361739.221384
"OECD members","OED","1998",4833102979717.2
"Oman","OMN","1998",952169243.0795288
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",13918265301.00203
"Panama","PAN","1998",2648516456.4763145
"Peru","PER","1998",13090127477.276054
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",29573418225.22881
"Pre-demographic dividend","PRE","1998",59562495148.275024
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",23673773074.8871
"Paraguay","PRY","1998",4929596812.871056
"West Bank and Gaza","PSE","1998",867756500.0
"Pacific island small states","PSS","1998",584962392.204259
"Post-demographic dividend","PST","1998",4497509343885.481
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",18276793037.017174
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",128966897920.48807
"Saudi Arabia","SAU","1998",29438123574.79975
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",22987071081.774044
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",52241023.7655966
"El Salvador","SLV","1998",3081436519.598517
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",4538435187.297655
"Sub-Saharan Africa (excluding high income)","SSA","1998",92575371429.46214
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",92664728843.19257
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",320046027.3125826
"Slovak Republic","SVK","1998",4078835669.031249
"Slovenia","SVN","1998",5252168850.637886
"Sweden","SWE","1998",50365977069.90914
"Eswatini","SWZ","1998",770243839.7033755
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",84694329.93665123
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",345218136.1460988
"Thailand","THA","1998",53741585575.64943
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",639254829903.1453
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",20732804.85308713
"South Asia (IDA & IBRD)","TSA","1998",128966897920.48805
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",92664728843.19263
"Trinidad and Tobago","TTO","1998",1855656605.9211082
"Tunisia","TUN","1998",3983256074.374467
"Turkiye","TUR","1998",62017684528.01003
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",1121881101.0644283
"Uganda","UGA","1998",2044363236.8641105
"Ukraine","UKR","1998",8798408541.211338
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",5157950749.341339
"United States","USA","1998",1534847760999.9998
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",51261525.65416257
"Venezuela, RB","VEN","1998",""
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",14118780432.122375
"Vanuatu","VUT","1998",23449053.56296543
"World","WLD","1998",8295842166141.248
"Samoa","WSM","1998",78605004.11544205
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",29957228540.20284
"Zambia","ZMB","1998",678757500.0780929
"Zimbabwe","ZWE","1998",2590432328.942469
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",58674206696.853294
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",37092536100.84755
"Angola","AGO","1999",""
"Albania","ALB","1999",233271887.5862164
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",60044363410.41944
"Armenia","ARM","1999",420364964.6802971
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",29245290.08200626
"Australia","AUS","1999",79987589572.25743
"Austria","AUT","1999",44467656767.42967
"Azerbaijan","AZE","1999",1812069678.5866125
"Burundi","BDI","1999",349504236.24756294
"Belgium","BEL","1999",49736356250.62495
"Benin","BEN","1999",811349660.7675675
"Burkina Faso","BFA","1999",681098910.0219061
"Bangladesh","BGD","1999",9474623213.064703
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",""
"Bahamas, The","BHS","1999",289625369.97885823
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",3976576304.710845
"Belize","BLZ","1999",116120452.3259489
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",1774645056.0500574
"Brazil","BRA","1999",153246761616.0085
"Barbados","BRB","1999",375450147.5269692
"Brunei Darussalam","BRN","1999",1888108431.9952004
"Bhutan","BTN","1999",48661473.04236732
"Botswana","BWA","1999",585041197.10405
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",159039033595.60626
"Central Europe and the Baltics","CEB","1999",107758534926.80022
"Switzerland","CHE","1999",86003087956.44623
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",16165043525.770216
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",1868390142.6070435
"Congo, Dem. Rep.","COD","1999",6110698945.149292
"Congo, Rep.","COG","1999",334500448.8791237
"Colombia","COL","1999",20292679156.193302
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",70136948.48274645
"Costa Rica","CRI","1999",5296321673.702217
"Caribbean small states","CSS","1999",4525137688.06972
"Cuba","CUB","1999",8247881602.398606
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",1219069406.464243
"Czechia","CZE","1999",19120768331.724174
"Germany","DEU","1999",503448674859.7535
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",26377391.041162226
"Denmark","DNK","1999",33922433934.184895
"Dominican Republic","DOM","1999",6599535757.789219
"Algeria","DZA","1999",39406356984.93193
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",916790161421.009
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",2150722917821.008
"Ecuador","ECU","1999",8046929221.501265
"Egypt, Arab Rep.","EGY","1999",""
"Euro area","EMU","1999",1439539391515.8296
"Eritrea","ERI","1999",""
"Spain","ESP","1999",138180954424.2187
"Estonia","EST","1999",1336784401.627734
"Ethiopia","ETH","1999",664549991.1960498
"European Union","EUU","1999",1616484016446.375
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",28714193609.374996
"Fiji","FJI","1999",372357225.56446975
"France","FRA","1999",217502741514.9917
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",4759901.342604698
"Gabon","GAB","1999",293187985.24545383
"United Kingdom","GBR","1999",208387891125.11765
"Georgia","GEO","1999",""
"Ghana","GHA","1999",""
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",57488259.633864276
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",21984073703.496475
"Grenada","GRD","1999",33232700.297794174
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",5881715923.383525
"Guam","GUM","1999",""
"Guyana","GUY","1999",195351577.94844255
"High income","HIC","1999",4953120736921.241
"Hong Kong SAR, China","HKG","1999",""
"Honduras","HND","1999",2099224597.71119
"Heavily indebted poor countries (HIPC)","HPC","1999",38600419784.87158
"Croatia","HRV","1999",5764300689.2820215
"Haiti","HTI","1999",1721250005.3453562
"Hungary","HUN","1999",16016310311.188278
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",110797743388.75217
"IDA blend","IDB","1999",49988451577.50735
"Indonesia","IDN","1999",86073171192.18013
"IDA only","IDX","1999",60900632773.53932
"Isle of Man","IMN","1999",""
"India","IND","1999",102008720832.86047
"Not classified","INX","1999",""
"Ireland","IRL","1999",37676696722.19373
"Iran, Islamic Rep.","IRN","1999",23690940586.459072
"Iraq","IRQ","1999",6239279620.383961
"Iceland","ISL","1999",1198543238.3321261
"Israel","ISR","1999",29209507654.045742
"Italy","ITA","1999",279833019926.7576
"Jamaica","JAM","1999",1301521924.3647692
"Jordan","JOR","1999",2442410680.7476964
"Japan","JPN","1999",743153571534.6117
