"country_name","country_code","Año","SE.PRM.TCHR"
"Uruguay","URY","1989",15827.0
"United States","USA","1989",""
"Uzbekistan","UZB","1989",68400.0
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",251127.0
"Vanuatu","VUT","1989",970.0
"World","WLD","1989",21788672.0
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",58362.0
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",1147962.375
"Afghanistan","AFG","1990",15106.0
"Africa Western and Central","AFW","1990",592426.5625
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",1194399.0
"United Arab Emirates","ARE","1990",11921.0
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",461.0
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",33796.0
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",9049.0
"Belgium","BEL","1990",""
"Benin","BEN","1990",13693.0
"Burkina Faso","BFA","1990",8572.0
"Bangladesh","BGD","1990",189508.0
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",3059.0
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",1602.0
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",8956.0
"Central African Republic","CAF","1990",3581.0
"Canada","CAN","1990",149500.0
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",5543800.0
"Cote d'Ivoire","CIV","1990",38722.0
"Cameroon","CMR","1990",37804.0
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",7639.0
"Colombia","COL","1990",141936.0
"Comoros","COM","1990",1900.0
"Cabo Verde","CPV","1990",2028.0
"Costa Rica","CRI","1990",13651.0
"Caribbean small states","CSS","1990",32969.41796875
"Cuba","CUB","1990",71887.0
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",2846.0
"Czechia","CZE","1990",23145.0
"Germany","DEU","1990",""
"Djibouti","DJI","1990",711.0
"Dominica","DMA","1990",""
"Denmark","DNK","1990",31052.0
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",144945.0
"East Asia & Pacific (excluding high income)","EAP","1990",8127489.0
"Early-demographic dividend","EAR","1990",7823461.5
"East Asia & Pacific","EAS","1990",8862848.0
"Europe & Central Asia (excluding high income)","ECA","1990",1042463.375
"Europe & Central Asia","ECS","1990",3065068.5
"Ecuador","ECU","1990",60608.0
"Egypt, Arab Rep.","EGY","1990",261613.0
"Euro area","EMU","1990",1153555.375
"Eritrea","ERI","1990",3035.0
"Spain","ESP","1990",126132.0
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",65450.0
"European Union","EUU","1990",1763632.0
"Fragile and conflict affected situations","FCS","1990",1566573.75
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",228000.0
"Georgia","GEO","1990",""
"Ghana","GHA","1990",62859.0
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",8113.0
"Gambia, The","GMB","1990",2504.0
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",42485.0
"Grenada","GRD","1990",763.0
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",4675228.0
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",25539.0
"Heavily indebted poor countries (HIPC)","HPC","1990",972973.5
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",15179950.0
"IDA & IBRD total","IBT","1990",17693862.0
"IDA total","IDA","1990",2513912.0
"IDA blend","IDB","1990",896840.625
"Indonesia","IDN","1990",1286286.0
"IDA only","IDX","1990",1617071.375
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",15513.0
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",37627.0
"Italy","ITA","1990",257961.0
"Jamaica","JAM","1990",10076.0
"Jordan","JOR","1990",""
"Japan","JPN","1990",454109.0
"Kazakhstan","KAZ","1990",56274.0
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",36533.0
"Kiribati","KIR","1990",514.0
"St. Kitts and Nevis","KNA","1990",346.0
"Korea, Rep.","KOR","1990",134898.0
"Kuwait","KWT","1990",10310.0
"Latin America & Caribbean (excluding high income)","LAC","1990",2156094.5
"Lao PDR","LAO","1990",19970.0
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",1137.0
"Latin America & Caribbean","LCN","1990",2400907.0
"Least developed countries: UN classification","LDC","1990",1294390.875
"Low income","LIC","1990",787943.4375
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",5771106.0
"Low & middle income","LMY","1990",17203606.0
"Lesotho","LSO","1990",6448.0
"Late-demographic dividend","LTE","1990",8614854.0
"Lithuania","LTU","1990",10378.0
"Luxembourg","LUX","1990",1770.0
"Latvia","LVA","1990",9309.0
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",86588.0
"Monaco","MCO","1990",""
"Moldova","MDA","1990",12070.0
"Madagascar","MDG","1990",37932.0
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",1407831.25
"Mexico","MEX","1990",466532.0
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",16415662.0
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",8405.0
"Malta","MLT","1990",1601.0
"Myanmar","MMR","1990",107867.0
"Middle East & North Africa (excluding high income)","MNA","1990",1221720.0
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",5550.0
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",23107.0
"Mauritania","MRT","1990",3497.0
"Mauritius","MUS","1990",6507.0
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",120505.0
"North America","NAC","1990",1608151.375
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",1147.0
"Niger","NER","1990",8462.0
"Nigeria","NGA","1990",331915.0
"Nicaragua","NIC","1990",19022.0
"Netherlands","NLD","1990",62319.0
"Norway","NOR","1990",""
"Nepal","NPL","1990",71213.0
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",17729.0
"OECD members","OED","1990",5190873.5
"Oman","OMN","1990",8972.0
"Other small states","OSS","1990",84351.125
"Pakistan","PAK","1990",209754.0
"Panama","PAN","1990",15249.0
"Peru","PER","1990",132556.0
"Philippines","PHL","1990",314838.0
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",13105.0
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",1382233.875
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",72593.0
"Paraguay","PRY","1990",27831.0
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",12919.501953125
"Post-demographic dividend","PST","1990",4175187.75
"French Polynesia","PYF","1990",1936.0
"Qatar","QAT","1990",4037.0
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",320000.0
"Rwanda","RWA","1990",18524.0
"South Asia","SAS","1990",2915967.0
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",11859.0
"Singapore","SGP","1990",10006.0
"Solomon Islands","SLB","1990",2457.0
"Sierra Leone","SLE","1990",11280.0
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",199.0
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",1739871.75
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",1740388.875
"Small states","SST","1990",130240.0390625
"Sao Tome and Principe","STP","1990",559.0
"Suriname","SUR","1990",2733.0
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",5083.0
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",90272.0
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",7327.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",8059693.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",1464752.5
"Togo","TGO","1990",10739.0
"Thailand","THA","1990",345016.0
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",2297460.5
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",1215599.125
"Tonga","TON","1990",689.0
"South Asia (IDA & IBRD)","TSA","1990",2915967.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",1740388.875
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",46366.0
"Turkiye","TUR","1990",224672.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",96850.0
"Uganda","UGA","1990",84149.0
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",10644556.0
"Uruguay","URY","1990",15827.0
"United States","USA","1990",""
"Uzbekistan","UZB","1990",71000.0
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",123.0
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",251052.0
"Vanuatu","VUT","1990",""
"World","WLD","1990",22001162.0
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",33200.0
"Zimbabwe","ZWE","1990",59154.0
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",1191141.875
"Afghanistan","AFG","1991",""
"Africa Western and Central","AFW","1991",621813.875
"Angola","AGO","1991",31062.0
"Albania","ALB","1991",""
"Andorra","AND","1991",""
"Arab World","ARB","1991",1249328.375
"United Arab Emirates","ARE","1991",12526.0
"Argentina","ARG","1991",""
"Armenia","ARM","1991",12556.0
"American Samoa","ASM","1991",475.0
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",96779.0
"Austria","AUT","1991",34232.0
"Azerbaijan","AZE","1991",26177.0
"Burundi","BDI","1991",9465.0
"Belgium","BEL","1991",""
"Benin","BEN","1991",13556.0
"Burkina Faso","BFA","1991",8903.0
"Bangladesh","BGD","1991",""
"Bulgaria","BGR","1991",""
"Bahrain","BHR","1991",3092.0
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",""
"Brazil","BRA","1991",""
"Barbados","BRB","1991",""
"Brunei Darussalam","BRN","1991",2543.0
"Bhutan","BTN","1991",1817.0
"Botswana","BWA","1991",9833.0
"Central African Republic","CAF","1991",4004.0
"Canada","CAN","1991",154698.0
"Central Europe and the Baltics","CEB","1991",""
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",""
"China","CHN","1991",5581810.0
"Cote d'Ivoire","CIV","1991",39002.0
"Cameroon","CMR","1991",38430.0
"Congo, Dem. Rep.","COD","1991",""
"Congo, Rep.","COG","1991",7578.0
"Colombia","COL","1991",143193.0
"Comoros","COM","1991",1995.0
"Cabo Verde","CPV","1991",1896.0
"Costa Rica","CRI","1991",14078.0
"Caribbean small states","CSS","1991",32908.3515625
"Cuba","CUB","1991",70962.0
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",3069.0
"Czechia","CZE","1991",23630.0
"Germany","DEU","1991",""
"Djibouti","DJI","1991",742.0
"Dominica","DMA","1991",439.0
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",""
"Algeria","DZA","1991",151262.0
"East Asia & Pacific (excluding high income)","EAP","1991",8150077.0
"Early-demographic dividend","EAR","1991",8029576.5
"East Asia & Pacific","EAS","1991",8888598.0
"Europe & Central Asia (excluding high income)","ECA","1991",1072358.625
"Europe & Central Asia","ECS","1991",3118093.75
"Ecuador","ECU","1991",61039.0
"Egypt, Arab Rep.","EGY","1991",279315.0
"Euro area","EMU","1991",1173332.875
"Eritrea","ERI","1991",2895.0
"Spain","ESP","1991",128034.0
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",68370.0
"European Union","EUU","1991",1782844.625
"Fragile and conflict affected situations","FCS","1991",1650100.875
"Finland","FIN","1991",""
"Fiji","FJI","1991",""
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",""
"United Kingdom","GBR","1991",229100.0
"Georgia","GEO","1991",20473.0
"Ghana","GHA","1991",66946.0
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",8699.0
"Gambia, The","GMB","1991",2757.0
"Guinea-Bissau","GNB","1991",""
"Equatorial Guinea","GNQ","1991",""
"Greece","GRC","1991",43599.0
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",36757.0
"Guam","GUM","1991",""
"Guyana","GUY","1991",3509.0
"High income","HIC","1991",4700947.5
"Hong Kong SAR, China","HKG","1991",19518.0
"Honduras","HND","1991",23872.0
"Heavily indebted poor countries (HIPC)","HPC","1991",1010361.125
"Croatia","HRV","1991",""
"Haiti","HTI","1991",""
"Hungary","HUN","1991",""
"IBRD only","IBD","1991",15309269.0
"IDA & IBRD total","IBT","1991",17941388.0
"IDA total","IDA","1991",2632119.0
"IDA blend","IDB","1991",944346.1875
"Indonesia","IDN","1991",1281407.0
"IDA only","IDX","1991",1687772.75
"Isle of Man","IMN","1991",""
"India","IND","1991",""
"Not classified","INX","1991",""
"Ireland","IRL","1991",15614.0
"Iran, Islamic Rep.","IRN","1991",298759.0
"Iraq","IRQ","1991",134081.0
"Iceland","ISL","1991",""
"Israel","ISR","1991",40571.0
"Italy","ITA","1991",265553.0
"Jamaica","JAM","1991",""
"Jordan","JOR","1991",23340.0
"Japan","JPN","1991",452849.0
"Kazakhstan","KAZ","1991",60942.0
"Kenya","KEN","1991",""
"Kyrgyz Republic","KGZ","1991",16514.0
"Cambodia","KHM","1991",40820.0
"Kiribati","KIR","1991",533.0
"St. Kitts and Nevis","KNA","1991",363.0
"Korea, Rep.","KOR","1991",136800.0
"Kuwait","KWT","1991",7034.0
"Latin America & Caribbean (excluding high income)","LAC","1991",2129747.25
"Lao PDR","LAO","1991",21039.0
"Lebanon","LBN","1991",""
"Liberia","LBR","1991",""
"Libya","LBY","1991",""
"St. Lucia","LCA","1991",1127.0
"Latin America & Caribbean","LCN","1991",2382050.75
"Least developed countries: UN classification","LDC","1991",1353086.25
"Low income","LIC","1991",826736.0
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",""
"Lower middle income","LMC","1991",5961852.5
"Low & middle income","LMY","1991",17442876.0
"Lesotho","LSO","1991",6685.0
"Late-demographic dividend","LTE","1991",8622628.0
"Lithuania","LTU","1991",11319.0
"Luxembourg","LUX","1991",1764.0
"Latvia","LVA","1991",9475.0
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",91680.0
"Monaco","MCO","1991",""
"Moldova","MDA","1991",13024.0
"Madagascar","MDG","1991",38933.0
"Maldives","MDV","1991",""
"Middle East & North Africa","MEA","1991",1475306.125
"Mexico","MEX","1991",471625.0
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",16616141.0
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",8156.0
"Malta","MLT","1991",1607.0
"Myanmar","MMR","1991",111470.0
"Middle East & North Africa (excluding high income)","MNA","1991",1279088.25
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",5917.0
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",22236.0
"Mauritania","MRT","1991",3741.0
"Mauritius","MUS","1991",6369.0
"Malawi","MWI","1991",""
"Malaysia","MYS","1991",126139.0
"North America","NAC","1991",1597407.875
"Namibia","NAM","1991",""
"New Caledonia","NCL","1991",1096.0
"Niger","NER","1991",8835.0
"Nigeria","NGA","1991",353600.0
"Nicaragua","NIC","1991",18646.0
"Netherlands","NLD","1991",63022.0
"Norway","NOR","1991",""
"Nepal","NPL","1991",74495.0
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",18960.0
"OECD members","OED","1991",5219685.5
"Oman","OMN","1991",9551.0
"Other small states","OSS","1991",87772.2265625
"Pakistan","PAK","1991",""
"Panama","PAN","1991",""
"Peru","PER","1991",134687.0
"Philippines","PHL","1991",317023.0
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",13417.0
"Poland","POL","1991",""
"Pre-demographic dividend","PRE","1991",1433946.0
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",""
"Portugal","PRT","1991",72140.0
"Paraguay","PRY","1991",29172.0
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",12869.49609375
"Post-demographic dividend","PST","1991",4181897.5
"French Polynesia","PYF","1991",1976.0
"Qatar","QAT","1991",4286.0
"Romania","ROU","1991",57140.0
"Russian Federation","RUS","1991",340000.0
"Rwanda","RWA","1991",19183.0
"South Asia","SAS","1991",2999184.25
"Saudi Arabia","SAU","1991",""
"Sudan","SDN","1991",""
"Senegal","SEN","1991",13394.0
"Singapore","SGP","1991",9843.0
"Solomon Islands","SLB","1991",2388.0
"Sierra Leone","SLE","1991",10850.0
"El Salvador","SLV","1991",""
"San Marino","SMR","1991",208.0
"Somalia","SOM","1991",""
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",1812421.375
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",1812955.75
"Small states","SST","1991",133550.078125
"Sao Tome and Principe","STP","1991",""
"Suriname","SUR","1991",2686.0
"Slovak Republic","SVK","1991",""
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",5347.0
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",97811.0
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",7980.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",8081394.5
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",1495629.75
"Togo","TGO","1991",11105.0
"Thailand","THA","1991",314684.0
"Tajikistan","TJK","1991",23807.0
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",2279501.75
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",1272722.125
"Tonga","TON","1991",714.0
"South Asia (IDA & IBRD)","TSA","1991",2999184.25
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",1812955.75
"Trinidad and Tobago","TTO","1991",7473.0
"Tunisia","TUN","1991",50609.0
"Turkiye","TUR","1991",225852.0
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",98174.0
"Uganda","UGA","1991",78259.0
"Ukraine","UKR","1991",119611.0
"Upper middle income","UMC","1991",10654288.0
"Uruguay","URY","1991",15747.0
"United States","USA","1991",""
"Uzbekistan","UZB","1991",77139.0
"St. Vincent and the Grenadines","VCT","1991",1119.0
"Venezuela, RB","VEN","1991",""
"British Virgin Islands","VGB","1991",126.0
"Virgin Islands (U.S.)","VIR","1991",1010.0
"Viet Nam","VNM","1991",252413.0
"Vanuatu","VUT","1991",869.0
"World","WLD","1991",22273596.0
"Samoa","WSM","1991",""
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",""
"South Africa","ZAF","1991",270365.0
"Zambia","ZMB","1991",""
"Zimbabwe","ZWE","1991",58436.0
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",1200514.5
"Afghanistan","AFG","1992",""
"Africa Western and Central","AFW","1992",658352.625
"Angola","AGO","1992",36402.0
"Albania","ALB","1992",""
"Andorra","AND","1992",""
"Arab World","ARB","1992",1262339.5
"United Arab Emirates","ARE","1992",13139.0
"Argentina","ARG","1992",""
"Armenia","ARM","1992",""
"American Samoa","ASM","1992",524.0
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",97955.0
"Austria","AUT","1992",34902.0
"Azerbaijan","AZE","1992",26708.0
"Burundi","BDI","1992",9582.0
"Belgium","BEL","1992",""
"Benin","BEN","1992",13422.0
"Burkina Faso","BFA","1992",9165.0
"Bangladesh","BGD","1992",""
"Bulgaria","BGR","1992",""
"Bahrain","BHR","1992",3085.0
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",30300.0
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",""
"Brazil","BRA","1992",""
"Barbados","BRB","1992",1553.0
"Brunei Darussalam","BRN","1992",2561.0
"Bhutan","BTN","1992",""
"Botswana","BWA","1992",10463.0
"Central African Republic","CAF","1992",""
"Canada","CAN","1992",156432.0
"Central Europe and the Baltics","CEB","1992",""
"Switzerland","CHE","1992",""
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",""
"China","CHN","1992",5532300.0
"Cote d'Ivoire","CIV","1992",39057.0
"Cameroon","CMR","1992",40012.0
"Congo, Dem. Rep.","COD","1992",114967.0
"Congo, Rep.","COG","1992",7789.0
"Colombia","COL","1992",162445.0
"Comoros","COM","1992",1894.0
"Cabo Verde","CPV","1992",""
"Costa Rica","CRI","1992",14584.0
"Caribbean small states","CSS","1992",33408.828125
"Cuba","CUB","1992",74354.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",3286.0
"Czechia","CZE","1992",24307.0
"Germany","DEU","1992",""
"Djibouti","DJI","1992",769.0
"Dominica","DMA","1992",414.0
"Denmark","DNK","1992",28501.0
"Dominican Republic","DOM","1992",""
"Algeria","DZA","1992",154685.0
"East Asia & Pacific (excluding high income)","EAP","1992",8123084.5
"Early-demographic dividend","EAR","1992",8185089.5
"East Asia & Pacific","EAS","1992",8865629.0
"Europe & Central Asia (excluding high income)","ECA","1992",1117193.375
"Europe & Central Asia","ECS","1992",3163690.5
"Ecuador","ECU","1992",63845.0
"Egypt, Arab Rep.","EGY","1992",273055.0
"Euro area","EMU","1992",1168078.25
"Eritrea","ERI","1992",3647.0
"Spain","ESP","1992",125828.0
"Estonia","EST","1992",""
"Ethiopia","ETH","1992",68399.0
"European Union","EUU","1992",1780270.25
"Fragile and conflict affected situations","FCS","1992",1697178.375
"Finland","FIN","1992",""
"Fiji","FJI","1992",4644.0
"France","FRA","1992",""
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",4782.0
"United Kingdom","GBR","1992",230200.0
"Georgia","GEO","1992",20281.0
"Ghana","GHA","1992",72451.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",7374.0
"Gambia, The","GMB","1992",2876.0
"Guinea-Bissau","GNB","1992",""
"Equatorial Guinea","GNQ","1992",""
"Greece","GRC","1992",42991.0
"Grenada","GRD","1992",799.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",37677.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",3657.0
"High income","HIC","1992",4713929.0
"Hong Kong SAR, China","HKG","1992",19346.0
"Honduras","HND","1992",26736.0
"Heavily indebted poor countries (HIPC)","HPC","1992",1038981.8125
"Croatia","HRV","1992",""
"Haiti","HTI","1992",25605.0
"Hungary","HUN","1992",""
"IBRD only","IBD","1992",15437911.0
"IDA & IBRD total","IBT","1992",18183900.0
"IDA total","IDA","1992",2745989.75
"IDA blend","IDB","1992",1006676.8125
"Indonesia","IDN","1992",1261089.0
"IDA only","IDX","1992",1739312.875
"Isle of Man","IMN","1992",""
"India","IND","1992",""
"Not classified","INX","1992",""
"Ireland","IRL","1992",15775.0
"Iran, Islamic Rep.","IRN","1992",312273.0
"Iraq","IRQ","1992",120063.0
"Iceland","ISL","1992",""
"Israel","ISR","1992",43248.0
"Italy","ITA","1992",255429.0
"Jamaica","JAM","1992",""
"Jordan","JOR","1992",""
"Japan","JPN","1992",453379.0
"Kazakhstan","KAZ","1992",64089.0
"Kenya","KEN","1992",""
"Kyrgyz Republic","KGZ","1992",""
"Cambodia","KHM","1992",""
"Kiribati","KIR","1992",545.0
"St. Kitts and Nevis","KNA","1992",350.0
"Korea, Rep.","KOR","1992",138207.0
"Kuwait","KWT","1992",6967.0
"Latin America & Caribbean (excluding high income)","LAC","1992",2193353.75
"Lao PDR","LAO","1992",21036.0
"Lebanon","LBN","1992",""
"Liberia","LBR","1992",""
"Libya","LBY","1992",""
"St. Lucia","LCA","1992",1181.0
"Latin America & Caribbean","LCN","1992",2451494.75
"Least developed countries: UN classification","LDC","1992",1396163.75
"Low income","LIC","1992",850555.1875
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",69965.0
"Lower middle income","LMC","1992",6155228.5
"Low & middle income","LMY","1992",17682912.0
"Lesotho","LSO","1992",7051.0
"Late-demographic dividend","LTE","1992",8679209.0
"Lithuania","LTU","1992",12158.0
"Luxembourg","LUX","1992",""
"Latvia","LVA","1992",9468.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",95206.0
"Monaco","MCO","1992",""
"Moldova","MDA","1992",13415.0
"Madagascar","MDG","1992",39637.0
"Maldives","MDV","1992",""
"Middle East & North Africa","MEA","1992",1503329.625
"Mexico","MEX","1992",479616.0
"Marshall Islands","MHL","1992",""
"Middle income","MIC","1992",16832356.0
"North Macedonia","MKD","1992",""
"Mali","MLI","1992",7963.0
"Malta","MLT","1992",1514.0
"Myanmar","MMR","1992",115793.0
"Middle East & North Africa (excluding high income)","MNA","1992",1293503.375
"Montenegro","MNE","1992",""
"Mongolia","MNG","1992",6230.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",22474.0
"Mauritania","MRT","1992",4039.0
"Mauritius","MUS","1992",6272.0
"Malawi","MWI","1992",""
"Malaysia","MYS","1992",130482.0
"North America","NAC","1992",1591764.125
"Namibia","NAM","1992",10912.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",8835.0
"Nigeria","NGA","1992",384212.0
"Nicaragua","NIC","1992",18901.0
"Netherlands","NLD","1992",63100.0
"Norway","NOR","1992",""
"Nepal","NPL","1992",77948.0
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",19583.0
"OECD members","OED","1992",5257454.5
"Oman","OMN","1992",10184.0
"Other small states","OSS","1992",89990.296875
"Pakistan","PAK","1992",""
"Panama","PAN","1992",""
