"country_name","country_code","Año","EG.ELC.LOSS.ZS"
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",8.175392154101777
"China","CHN","1998",6.774561027837259
"Cote d'Ivoire","CIV","1998",12.779711586275486
"Cameroon","CMR","1998",19.85479797979798
"Congo, Dem. Rep.","COD","1998",4.018612521150592
"Congo, Rep.","COG","1998",41.56976744186046
"Colombia","COL","1998",23.631868499008842
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",7.8514686864954735
"Caribbean small states","CSS","1998",9.099493518756976
"Cuba","CUB","1998",18.43370087644897
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",5.884319625543297
"Czechia","CZE","1998",7.664335231492944
"Germany","DEU","1998",4.368590178773478
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",5.577311312723469
"Dominican Republic","DOM","1998",13.914533168363949
"Algeria","DZA","1998",19.69306164560227
"East Asia & Pacific (excluding high income)","EAP","1998",7.776122823098075
"Early-demographic dividend","EAR","1998",15.755097039045387
"East Asia & Pacific","EAS","1998",6.386860002630549
"Europe & Central Asia (excluding high income)","ECA","1998",13.65628753948994
"Europe & Central Asia","ECS","1998",9.100662108575003
"Ecuador","ECU","1998",23.094582185491277
"Egypt, Arab Rep.","EGY","1998",6.921195565860941
"Euro area","EMU","1998",6.204245725073682
"Eritrea","ERI","1998",16.41025641025641
"Spain","ESP","1998",9.539174319516837
"Estonia","EST","1998",18.413331768571766
"Ethiopia","ETH","1998",9.98185117967332
"European Union","EUU","1998",6.935921739195562
"Fragile and conflict affected situations","FCS","1998",20.741933232116992
"Finland","FIN","1998",4.221357618253594
"Fiji","FJI","1998",""
"France","FRA","1998",6.2052256606987255
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",19.955323901712585
"United Kingdom","GBR","1998",8.258026636830168
"Georgia","GEO","1998",14.756876548038065
"Ghana","GHA","1998",2.591093117408907
"Gibraltar","GIB","1998",3.4482758620689653
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",6.870939800779559
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",20.534111310592458
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",6.268917691596004
"Hong Kong SAR, China","HKG","1998",11.834357195149122
"Honduras","HND","1998",20.55636896046852
"Heavily indebted poor countries (HIPC)","HPC","1998",12.013111835049878
"Croatia","HRV","1998",20.30731622140737
"Haiti","HTI","1998",54.44947209653092
"Hungary","HUN","1998",13.218607152460338
"IBRD only","IBD","1998",12.65493547212462
"IDA & IBRD total","IBT","1998",13.088853995285064
"IDA total","IDA","1998",21.431988266409434
"IDA blend","IDB","1998",23.476819315347992
"Indonesia","IDN","1998",12.711755811271432
"IDA only","IDX","1998",18.8502374840112
"Isle of Man","IMN","1998",""
"India","IND","1998",22.130774926501388
"Not classified","INX","1998",""
"Ireland","IRL","1998",9.186703707251652
"Iran, Islamic Rep.","IRN","1998",14.064795484419701
"Iraq","IRQ","1998",5.768298594280175
"Iceland","ISL","1998",6.973411877089636
"Israel","ISR","1998",5.669872217099196
"Italy","ITA","1998",7.300467169974965
"Jamaica","JAM","1998",9.907407407407408
"Jordan","JOR","1998",10.303928836174943
"Japan","JPN","1998",4.5796067475272535
"Kazakhstan","KAZ","1998",17.32424458235833
"Kenya","KEN","1998",20.463404071026417
"Kyrgyz Republic","KGZ","1998",30.67041348855881
"Cambodia","KHM","1998",18.46965699208443
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",5.810181006993136
"Kuwait","KWT","1998",10.999199573105656
"Latin America & Caribbean (excluding high income)","LAC","1998",15.409118608387347
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",13.283479287611927
"Liberia","LBR","1998",""
"Libya","LBY","1998",19.441159077468953
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",15.814550057583766
"Least developed countries: UN classification","LDC","1998",14.281465619795384
"Low income","LIC","1998",17.80494245196564
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",18.59933133908147
"Lower middle income","LMC","1998",18.580760461936503
"Low & middle income","LMY","1998",13.030890480868573
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",10.52028515384469
"Lithuania","LTU","1998",8.855593773683903
"Luxembourg","LUX","1998",39.07103825136612
"Latvia","LVA","1998",20.59686044505779
"Macao SAR, China","MAC","1998",""
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",1.4959901295496607
"Monaco","MCO","1998",""
"Moldova","MDA","1998",24.4031007751938
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",9.940590714820743
"Mexico","MEX","1998",14.213621204142532
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",12.966077230187679
"North Macedonia","MKD","1998",12.287173666288309
"Mali","MLI","1998",""
"Malta","MLT","1998",12.20220801859384
"Myanmar","MMR","1998",28.509301763711044
"Middle East & North Africa (excluding high income)","MNA","1998",12.795553117965525
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",17.38317757009346
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",10.372960372960373
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",9.037711313394018
"Malawi","MWI","1998",""
"Malaysia","MYS","1998",8.000197657755596
"North America","NAC","1998",6.121613237099112
"Namibia","NAM","1998",30.12757605495584
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",40.75177023360466
"Nicaragua","NIC","1998",26.301853486319505
"Netherlands","NLD","1998",5.086977994841684
"Norway","NOR","1998",6.850409255267068
"Nepal","NPL","1998",22.72
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",7.4444326278847175
"OECD members","OED","1998",6.587950735649959
"Oman","OMN","1998",15.853658536585366
"Other small states","OSS","1998",8.765153071707417
"Pakistan","PAK","1998",30.413584398117017
"Panama","PAN","1998",21.546170365068004
"Peru","PER","1998",12.888290713324361
"Philippines","PHL","1998",14.067535716003658
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",10.894999680331887
"Pre-demographic dividend","PRE","1998",14.889224453200576
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",15.482352941176469
"Portugal","PRT","1998",8.327550312283137
"Paraguay","PRY","1998",2.7258612896252186
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",6.413990752476282
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",6.476237379955677
"Romania","ROU","1998",12.05697622252131
"Russian Federation","RUS","1998",11.284585004157645
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",22.8712007253045
"Saudi Arabia","SAU","1998",5.565200701429905
"Sudan","SDN","1998",31.129196337741604
"Senegal","SEN","1998",15.657311669128507
"Singapore","SGP","1998",3.591189427312776
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",13.37748344370861
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",15.052369868810834
"Sub-Saharan Africa (excluding high income)","SSA","1998",10.81282570669033
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",10.81282570669033
"Small states","SST","1998",8.829721978149506
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",8.091092802735893
"Slovenia","SVN","1998",5.550699300699301
"Sweden","SWE","1998",6.768645578149895
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",29.349213100808168
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",7.686806294144918
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",13.408913383497707
"Togo","TGO","1998",9.966777408637874
"Thailand","THA","1998",8.687202949407009
"Tajikistan","TJK","1998",14.51255027042019
"Turkmenistan","TKM","1998",13.349617672047579
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",15.772409314787458
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",12.795553117965525
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",22.8712007253045
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",10.81282570669033
"Trinidad and Tobago","TTO","1998",8.08667053588702
"Tunisia","TUN","1998",10.599889928453495
"Turkiye","TUR","1998",18.730521878546593
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",11.767441860465116
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",17.241638960647798
"Upper middle income","UMC","1998",10.929329358094758
"Uruguay","URY","1998",15.301003344481606
"United States","USA","1998",6.005460895822425
"Uzbekistan","UZB","1998",9.045751633986928
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",23.224394946972883
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",16.091848026558466
"Vanuatu","VUT","1998",""
"World","WLD","1998",8.635639414286889
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",24.38186813186813
"South Africa","ZAF","1998",8.146673630477842
"Zambia","ZMB","1998",2.2359594896751283
"Zimbabwe","ZWE","1998",18.411058787786725
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",8.834761702266855
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",27.54770907142219
"Angola","AGO","1999",14.531835205992511
"Albania","ALB","1999",25.584822250874932
"Andorra","AND","1999",""
"Arab World","ARB","1999",9.461642876936878
"United Arab Emirates","ARE","1999",2.3810806442924095
"Argentina","ARG","1999",14.828438987410989
"Armenia","ARM","1999",25.13556060871086
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",6.893486620143695
"Austria","AUT","1999",5.542759863809333
"Azerbaijan","AZE","1999",15.300396126760562
"Burundi","BDI","1999",""
"Belgium","BEL","1999",4.949259890123072
"Benin","BEN","1999",73.61111111111111
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",15.820069204152249
"Bulgaria","BGR","1999",17.420237249796156
"Bahrain","BHR","1999",2.9046563192904653
"Bahamas, The","BHS","1999",""
"Bosnia and Herzegovina","BIH","1999",15.530825290525902
"Belarus","BLR","1999",13.369286468547292
"Belize","BLZ","1999",""
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",11.414583870136564
"Brazil","BRA","1999",17.604177870194434
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",1.1503697617091209
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",12.75465013286094
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",7.4471668293188475
"Central Europe and the Baltics","CEB","1999",11.172576072023618
"Switzerland","CHE","1999",7.0391565826452895
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",5.782755926022402
"China","CHN","1999",6.951457626134442
"Cote d'Ivoire","CIV","1999",14.677184969898278
"Cameroon","CMR","1999",20.586492890995263
"Congo, Dem. Rep.","COD","1999",3.769317753486619
"Congo, Rep.","COG","1999",82.88288288288288
"Colombia","COL","1999",24.629863154453318
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",7.672385885399806
"Caribbean small states","CSS","1999",9.084008097165992
"Cuba","CUB","1999",17.354402428926306
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",6.244026760114687
"Czechia","CZE","1999",7.670007325550585
"Germany","DEU","1999",4.210878751956854
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",""
"Denmark","DNK","1999",5.061664953751285
"Dominican Republic","DOM","1999",13.22991959717372
"Algeria","DZA","1999",19.105707476673263
"East Asia & Pacific (excluding high income)","EAP","1999",7.918910841350892
"Early-demographic dividend","EAR","1999",16.623379901188716
"East Asia & Pacific","EAS","1999",6.3480402929252975
"Europe & Central Asia (excluding high income)","ECA","1999",13.575616216045328
"Europe & Central Asia","ECS","1999",8.968973852875296
"Ecuador","ECU","1999",23.612727978269305
"Egypt, Arab Rep.","EGY","1999",7.161106650120447
"Euro area","EMU","1999",6.035135933426653
"Eritrea","ERI","1999",17.75700934579439
"Spain","ESP","1999",9.462827382832046
"Estonia","EST","1999",17.79148524431543
"Ethiopia","ETH","1999",9.975669099756692
"European Union","EUU","1999",6.789602076462208
"Fragile and conflict affected situations","FCS","1999",20.914655614896134
"Finland","FIN","1999",3.8973753545359
"Fiji","FJI","1999",""
"France","FRA","1999",5.785084328242239
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",18.44879518072289
"United Kingdom","GBR","1999",8.17577002053388
"Georgia","GEO","1999",16.13952882988416
"Ghana","GHA","1999",1.9890038809831825
"Gibraltar","GIB","1999",3.3333333333333335
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",6.7719404798056475
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",15.319313139108626
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",6.0401750895244986
"Hong Kong SAR, China","HKG","1999",12.756797070987863
"Honduras","HND","1999",21.1521675880128
"Heavily indebted poor countries (HIPC)","HPC","1999",10.80935184840475
"Croatia","HRV","1999",15.889650920859982
"Haiti","HTI","1999",53.29512893982808
"Hungary","HUN","1999",12.930852188623387
"IBRD only","IBD","1999",13.162634583782367
"IDA & IBRD total","IBT","1999",13.519465689234092
"IDA total","IDA","1999",20.316055149551723
"IDA blend","IDB","1999",22.408750913896856
"Indonesia","IDN","1999",13.309666530873537
"IDA only","IDX","1999",17.90004220368146
"Isle of Man","IMN","1999",""
"India","IND","1999",25.6816974183264
"Not classified","INX","1999",""
"Ireland","IRL","1999",8.48610153916839
"Iran, Islamic Rep.","IRN","1999",14.910505007457916
"Iraq","IRQ","1999",7.613344739093241
"Iceland","ISL","1999",5.370061213133
"Israel","ISR","1999",3.442560244804284
"Italy","ITA","1999",7.163217681433339
"Jamaica","JAM","1999",9.819942502647905
"Jordan","JOR","1999",11.057760203361108
"Japan","JPN","1999",4.441248268868282
"Kazakhstan","KAZ","1999",17.091245947197777
"Kenya","KEN","1999",21.652743282908105
"Kyrgyz Republic","KGZ","1999",25.59603820304209
"Cambodia","KHM","1999",11.138613861386139
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",4.273417205725054
"Kuwait","KWT","1999",10.998859893590069
"Latin America & Caribbean (excluding high income)","LAC","1999",15.661313735474506
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",13.554066219865959
"Liberia","LBR","1999",""
"Libya","LBY","1999",20.28874852502256
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",15.920661949977742
"Least developed countries: UN classification","LDC","1999",13.90418901290042
"Low income","LIC","1999",16.57310611485035
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",20.61772315653299
"Lower middle income","LMC","1999",20.128640311030054
"Low & middle income","LMY","1999",13.521374689510628
"Lesotho","LSO","1999",""
"Late-demographic dividend","LTE","1999",10.501125091000008
"Lithuania","LTU","1999",10.161204064481625
"Luxembourg","LUX","1999",35.0
"Latvia","LVA","1999",27.00729927007299
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",14.03644823575029
"Monaco","MCO","1999",""
"Moldova","MDA","1999",24.284532671629446
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",10.100642531866669
"Mexico","MEX","1999",14.288548900840686
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",13.478282233996065
"North Macedonia","MKD","1999",14.250327844965756
"Mali","MLI","1999",""
"Malta","MLT","1999",12.243797195253507
"Myanmar","MMR","1999",32.20521664151757
"Middle East & North Africa (excluding high income)","MNA","1999",13.920366040550194
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",17.909922589725547
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",2.749675745784695
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",9.022082018927446
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",8.000551867919611
"North America","NAC","1999",5.916880156978545
"Namibia","NAM","1999",18.36228287841191
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",43.837404437814655
"Nicaragua","NIC","1999",27.008310249307478
"Netherlands","NLD","1999",5.493542435424354
"Norway","NOR","1999",7.355646961655777
"Nepal","NPL","1999",21.853856562922868
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",7.322103815744242
"OECD members","OED","1999",6.388755744180165
"Oman","OMN","1999",17.377867585879
"Other small states","OSS","1999",8.062012418404713
"Pakistan","PAK","1999",26.68440255396777
"Panama","PAN","1999",19.563318777292576
"Peru","PER","1999",12.048319327731093
"Philippines","PHL","1999",13.88781618072987
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",10.408497082163699
"Pre-demographic dividend","PRE","1999",15.709990126559555
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",15.333333333333332
"Portugal","PRT","1999",8.500722374982523
"Paraguay","PRY","1999",2.820858187415817
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",6.239862557389903
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",6.943150046598323
"Romania","ROU","1999",12.595148885821336
"Russian Federation","RUS","1999",11.37615677349065
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",25.502554989884196
"Saudi Arabia","SAU","1999",4.763265134646893
"Sudan","SDN","1999",15.270326042096574
"Senegal","SEN","1999",19.027181688125893
"Singapore","SGP","1999",3.6111111111111107
"Solomon Islands","SLB","1999",""
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",13.382193268186754
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",15.785692906315473
"Sub-Saharan Africa (excluding high income)","SSA","1999",11.094453851601793
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",11.094453851601793
"Small states","SST","1999",8.257117093906995
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",""
"Slovak Republic","SVK","1999",6.511296922255827
"Slovenia","SVN","1999",5.044488010858091
"Sweden","SWE","1999",6.677301437631589
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",28.905736447697095
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",7.830166217285826
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",13.291004263431777
"Togo","TGO","1999",8.878504672897195
"Thailand","THA","1999",8.320838747653795
"Tajikistan","TJK","1999",14.046970943850098
"Turkmenistan","TKM","1999",13.047404063205418
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",15.89785470288118
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",13.920366040550194
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",25.502554989884196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",11.094453851601793
"Trinidad and Tobago","TTO","1999",8.15704211930627
"Tunisia","TUN","1999",10.403120936280883
"Turkiye","TUR","1999",18.503091721058055
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",22.366710013003903
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",17.438235704648026
"Upper middle income","UMC","1999",11.00760797939256
"Uruguay","URY","1999",18.72393661384487
"United States","USA","1999",5.688167040905732
"Uzbekistan","UZB","1999",9.071674160275059
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",23.335772670329806
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",15.021860011036123
"Vanuatu","VUT","1999",""
"World","WLD","1999",8.683603486761406
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",28.603316326530614
"South Africa","ZAF","1999",8.388300685553482
"Zambia","ZMB","1999",2.8979907264296756
"Zimbabwe","ZWE","1999",19.856155690311663
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",8.887529459744558
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",28.7761722205839
"Angola","AGO","2000",14.602076124567473
"Albania","ALB","2000",27.249895353704478
"Andorra","AND","2000",""
"Arab World","ARB","2000",11.416442907856968
"United Arab Emirates","ARE","2000",3.382235129180853
"Argentina","ARG","2000",14.832977167922618
"Armenia","ARM","2000",25.377643504531722
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",7.137956009606221
"Austria","AUT","2000",5.339546380732872
"Azerbaijan","AZE","2000",14.813626397133536
"Burundi","BDI","2000",""
"Belgium","BEL","2000",4.577579645536588
"Benin","BEN","2000",70.23809523809523
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",15.325597615877243
"Bulgaria","BGR","2000",15.475077498400827
"Bahrain","BHR","2000",4.01904899343387
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",16.770543676287275
"Belarus","BLR","2000",13.064633538944866
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",10.18041237113402
"Brazil","BRA","2000",17.657562122037202
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",1.1403853716083368
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",18.333333333333332
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",7.805698848737443
"Central Europe and the Baltics","CEB","2000",10.652215510582055
"Switzerland","CHE","2000",6.177787187707943
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",7.293278107690004
"China","CHN","2000",6.909225823868624
"Cote d'Ivoire","CIV","2000",14.5625
"Cameroon","CMR","2000",21.867816091954023
"Congo, Dem. Rep.","COD","2000",2.6746907388833168
"Congo, Rep.","COG","2000",87.5
"Colombia","COL","2000",22.38608695652174
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",6.836248012718602
"Caribbean small states","CSS","2000",8.06073883810531
"Cuba","CUB","2000",15.773017562533262
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",5.578635014836795
"Czechia","CZE","2000",6.797328249509676
"Germany","DEU","2000",5.95688023861069
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",5.835852772307437
"Dominican Republic","DOM","2000",12.27588311589227
"Algeria","DZA","2000",16.153785613096176
"East Asia & Pacific (excluding high income)","EAP","2000",7.75014614441285
"Early-demographic dividend","EAR","2000",17.354246236158055
"East Asia & Pacific","EAS","2000",6.252610936568394
"Europe & Central Asia (excluding high income)","ECA","2000",13.718772460515305
"Europe & Central Asia","ECS","2000",9.214641885278985
"Ecuador","ECU","2000",24.133056916698077
"Egypt, Arab Rep.","EGY","2000",13.756830426269786
"Euro area","EMU","2000",6.395943835370581
"Eritrea","ERI","2000",18.095238095238095
"Spain","ESP","2000",8.72076443615591
"Estonia","EST","2000",14.577704686949373
"Ethiopia","ETH","2000",9.976105137395459
"European Union","EUU","2000",7.065627366860139
"Fragile and conflict affected situations","FCS","2000",21.489688372130217
"Finland","FIN","2000",3.761289585000572
"Fiji","FJI","2000",""
"France","FRA","2000",5.682344763670065
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",17.79467680608365
"United Kingdom","GBR","2000",8.318664440734558
"Georgia","GEO","2000",16.823814655172413
"Ghana","GHA","2000",19.47944067561955
"Gibraltar","GIB","2000",3.2
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",7.998128217126814
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",24.702380952380953
"Guam","GUM","2000",""
"Guyana","GUY","2000",""
"High income","HIC","2000",6.1804120088305865
"Hong Kong SAR, China","HKG","2000",12.932877980275126
"Honduras","HND","2000",19.633077765607887
"Heavily indebted poor countries (HIPC)","HPC","2000",14.507913252355236
"Croatia","HRV","2000",18.307733285980646
"Haiti","HTI","2000",44.60694698354662
"Hungary","HUN","2000",13.753516524111278
"IBRD only","IBD","2000",13.32111753265253
"IDA & IBRD total","IBT","2000",13.664574755217224
"IDA total","IDA","2000",20.242527961963138
"IDA blend","IDB","2000",20.564906840895876
"Indonesia","IDN","2000",11.513527993570854
"IDA only","IDX","2000",19.897050970153682
"Isle of Man","IMN","2000",""
"India","IND","2000",27.220689219362175
"Not classified","INX","2000",""
"Ireland","IRL","2000",8.532927808051365
"Iran, Islamic Rep.","IRN","2000",15.82364524713889
"Iraq","IRQ","2000",8.589341692789969
"Iceland","ISL","2000",4.112441436751692
"Israel","ISR","2000",3.370760179086285
"Italy","ITA","2000",7.113776714170875
"Jamaica","JAM","2000",8.522555252800485
"Jordan","JOR","2000",10.969491525423729
"Japan","JPN","2000",4.314800586715093
"Kazakhstan","KAZ","2000",13.964227262099602
"Kenya","KEN","2000",21.64253619570644
"Kyrgyz Republic","KGZ","2000",25.39012792177349
"Cambodia","KHM","2000",11.160714285714286
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",4.315382322563651
"Kuwait","KWT","2000",11.001454072951148
"Latin America & Caribbean (excluding high income)","LAC","2000",15.40196009019247
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",14.315245478036175
"Liberia","LBR","2000",""
"Libya","LBY","2000",23.180175529168817
"St. Lucia","LCA","2000",""
"Latin America & Caribbean","LCN","2000",15.864335068584044
"Least developed countries: UN classification","LDC","2000",15.013713028197927
"Low income","LIC","2000",18.161341016238868
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",20.95945174186179
"Lower middle income","LMC","2000",20.86563298279745
"Low & middle income","LMY","2000",13.645787419905966
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",10.355754075855469
"Lithuania","LTU","2000",11.51874831400054
"Luxembourg","LUX","2000",9.715639810426541
"Latvia","LVA","2000",23.984526112185687
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",8.403949311980098
"Monaco","MCO","2000",""
"Moldova","MDA","2000",25.49054584373885
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",""
"Middle East & North Africa","MEA","2000",11.71274320123123
"Mexico","MEX","2000",13.848547465661845
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",13.579947764804905
"North Macedonia","MKD","2000",15.137277932755836
"Mali","MLI","2000",""
"Malta","MLT","2000",12.258737610850288
"Myanmar","MMR","2000",31.30128956623681
"Middle East & North Africa (excluding high income)","MNA","2000",15.659235267761707
