"Country Name","Country Code","Año","DC.DAC.FRAL.CD"
"Mauritius","MUS","1989",25500000.0
"Malawi","MWI","1989",5210000.03814697
"Malaysia","MYS","1989",3150000.09536743
"North America","NAC","1989",""
"Namibia","NAM","1989",589999.973773956
"New Caledonia","NCL","1989",280450012.207031
"Niger","NER","1989",60229999.5422363
"Nigeria","NGA","1989",5369999.88555908
"Nicaragua","NIC","1989",3559999.94277954
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",17629999.1607666
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",71759999.15599814
"Oman","OMN","1989",349999.99403953605
"Other small states","OSS","1989",239359997.65433413
"Pakistan","PAK","1989",19520000.4577637
"Panama","PAN","1989",629999.995231628
"Peru","PER","1989",4650000.09536743
"Philippines","PHL","1989",9369999.88555908
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",500000.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",1698419993.4005733
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",2740000.00953674
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",1120000.00476837
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",8030000.2992153205
"Post-demographic dividend","PST","1989",7199999.9973922875
"French Polynesia","PYF","1989",285820007.324219
"Qatar","QAT","1989",529999.971389771
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",17790000.915527303
"South Asia","SAS","1989",168209998.289123
"Saudi Arabia","SAU","1989",3130000.1144409203
"Sudan","SDN","1989",10430000.3051758
"Senegal","SEN","1989",255020004.272461
"Singapore","SGP","1989",2619999.8855590797
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",2349999.90463257
"El Salvador","SLV","1989",2819999.9332428
"San Marino","SMR","1989",""
"Somalia","SOM","1989",2740000.00953674
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",2276569979.02691
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",2280979978.87433
"Small states","SST","1989",251119997.89997977
"Sao Tome and Principe","STP","1989",5559999.94277954
"Suriname","SUR","1989",50000.0007450581
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",200000.00298023198
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",4409999.84741211
"Syrian Arab Republic","SYR","1989",11369999.8855591
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",78129997.253418
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",326769996.7250222
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",37389999.3896484
"Togo","TGO","1989",41619998.9318848
"Thailand","THA","1989",7059999.94277954
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",115820000.32812347
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",421140005.94615984
"Tonga","TON","1989",680000.007152557
"South Asia (IDA & IBRD)","TSA","1989",168209998.28912276
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1892899992.3020601
"Trinidad and Tobago","TTO","1989",300000.011920929
"Tunisia","TUN","1989",54630001.0681152
"Turkiye","TUR","1989",37389999.3896484
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",18299999.237060502
"Uganda","UGA","1989",5719999.79019165
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",556219994.224608
"Uruguay","URY","1989",4730000.01907349
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",9999.99977648258
"Venezuela, RB","VEN","1989",2630000.1144409203
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",6090000.15258789
"Vanuatu","VUT","1989",5030000.20980835
"World","WLD","1989",4440970214.84375
"Samoa","WSM","1989",150000.005960464
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",3240000.00953674
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",1409999.9666214
"Zimbabwe","ZWE","1989",10850000.3814697
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",712870007.1871281
"Afghanistan","AFG","1990",1870000.00476837
"Africa Western and Central","AFW","1990",1947699989.7360804
"Angola","AGO","1990",11130000.1144409
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",774170002.2816657
"United Arab Emirates","ARE","1990",1389999.98569489
"Argentina","ARG","1990",5630000.11444092
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",37700000.762939505
"Belgium","BEL","1990",""
"Benin","BEN","1990",66690002.44140631
"Burkina Faso","BFA","1990",85319999.6948242
"Bangladesh","BGD","1990",41490001.6784668
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",419999.986886978
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",11189999.5803833
"Brazil","BRA","1990",18860000.6103516
"Barbados","BRB","1990",9999.99977648258
"Brunei Darussalam","BRN","1990",159999.99642372102
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",2160000.08583069
"Central African Republic","CAF","1990",71019996.6430664
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",2140000.10490417
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",6230000.01907349
"China","CHN","1990",88010002.1362305
"Cote d'Ivoire","CIV","1990",416290008.544922
"Cameroon","CMR","1990",171759994.506836
"Congo, Dem. Rep.","COD","1990",174240005.493164
"Congo, Rep.","COG","1990",169309997.55859402
"Colombia","COL","1990",17930000.3051758
"Comoros","COM","1990",24059999.4659424
"Cabo Verde","CPV","1990",6440000.05722046
"Costa Rica","CRI","1990",3490000.00953674
"Caribbean small states","CSS","1990",5870000.01594425
"Cuba","CUB","1990",800000.011920929
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",500000.0
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",55759998.3215332
"Dominica","DMA","1990",3230000.01907349
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",2380000.1144409203
"Algeria","DZA","1990",122180000.30517599
"East Asia & Pacific (excluding high income)","EAP","1990",409880002.390593
"Early-demographic dividend","EAR","1990",1113410003.609955
"East Asia & Pacific","EAS","1990",979829997.2228711
"Europe & Central Asia (excluding high income)","ECA","1990",69400000.0953674
"Europe & Central Asia","ECS","1990",72050000.2000481
"Ecuador","ECU","1990",15010000.2288818
"Egypt, Arab Rep.","EGY","1990",139740005.493164
"Euro area","EMU","1990",1040000.021457672
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",15409999.8474121
"European Union","EUU","1990",3180000.1263618423
"Fragile and conflict affected situations","FCS","1990",1316529991.0306928
"Finland","FIN","1990",""
"Fiji","FJI","1990",2569999.9332428
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",113349998.47412099
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",11649999.6185303
"Gibraltar","GIB","1990",9999.99977648258
"Guinea","GIN","1990",86519996.6430664
"Gambia, The","GMB","1990",6030000.20980835
"Guinea-Bissau","GNB","1990",9340000.15258789
"Equatorial Guinea","GNQ","1990",16090000.152587902
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",2019999.9809265102
"Guam","GUM","1990",""
"Guyana","GUY","1990",1230000.01907349
"High income","HIC","1990",615559995.282441
"Hong Kong SAR, China","HKG","1990",2609999.89509583
"Honduras","HND","1990",1860000.01430511
"Heavily indebted poor countries (HIPC)","HPC","1990",2419409997.8804593
"Croatia","HRV","1990",""
"Haiti","HTI","1990",31780000.6866455
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",1436880006.447434
"IDA & IBRD total","IBT","1990",4164220001.706853
"IDA total","IDA","1990",2727339995.2594194
"IDA blend","IDB","1990",441239990.3479968
"Indonesia","IDN","1990",122410003.662109
"IDA only","IDX","1990",2286100004.9114223
"Isle of Man","IMN","1990",""
"India","IND","1990",51459999.0844727
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",6119999.88555908
"Iraq","IRQ","1990",3220000.02861023
"Iceland","ISL","1990",""
"Israel","ISR","1990",6130000.11444092
"Italy","ITA","1990",""
"Jamaica","JAM","1990",769999.980926514
"Jordan","JOR","1990",6829999.92370605
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",58619998.9318848
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",2990000.00953674
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",6219999.79019165
"Kuwait","KWT","1990",1299999.95231628
"Latin America & Caribbean (excluding high income)","LAC","1990",185630001.18173698
"Lao PDR","LAO","1990",3990000.00953674
"Lebanon","LBN","1990",25889999.3896484
"Liberia","LBR","1990",949999.988079071
"Libya","LBY","1990",759999.990463257
"St. Lucia","LCA","1990",109999.999403954
"Latin America & Caribbean","LCN","1990",205870000.902563
"Least developed countries: UN classification","LDC","1990",1823879997.7898595
"Low income","LIC","1990",1136950000.3457098
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",10949999.8092651
"Lower middle income","LMC","1990",2294389997.01291
"Low & middle income","LMY","1990",4935770019.53125
"Lesotho","LSO","1990",16690000.534057599
"Late-demographic dividend","LTE","1990",1215779994.2214046
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",217449996.94824198
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",142970001.220703
"Maldives","MDV","1990",1070000.05245209
"Middle East & North Africa","MEA","1990",711790001.749992
"Mexico","MEX","1990",51069999.6948242
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",3012020019.53125
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",129139999.389648
"Malta","MLT","1990",540000.021457672
"Myanmar","MMR","1990",9739999.77111816
"Middle East & North Africa (excluding high income)","MNA","1990",697360001.564026
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",100000.00149011599
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",71830001.8310547
"Mauritania","MRT","1990",52540000.9155273
"Mauritius","MUS","1990",32310001.373291
"Malawi","MWI","1990",9489999.77111816
"Malaysia","MYS","1990",2490000.00953674
"North America","NAC","1990",""
"Namibia","NAM","1990",1200000.04768372
"New Caledonia","NCL","1990",299040008.544922
"Niger","NER","1990",80089996.3378906
"Nigeria","NGA","1990",6289999.96185303
"Nicaragua","NIC","1990",4500000.0
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",33959999.0844727
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",158210000.03814697
"Oman","OMN","1990",479999.989271164
"Other small states","OSS","1990",308809999.6745585
"Pakistan","PAK","1990",5670000.07629395
"Panama","PAN","1990",529999.971389771
"Peru","PER","1990",6519999.98092651
"Philippines","PHL","1990",32180000.305175804
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",759999.990463257
"Poland","POL","1990",2140000.10490417
"Pre-demographic dividend","PRE","1990",2393909998.714924
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",3240000.00953674
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",12469999.49216843
"Post-demographic dividend","PST","1990",12609999.785199763
"French Polynesia","PYF","1990",257829986.572266
"Qatar","QAT","1990",540000.021457672
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",33919998.1689453
"South Asia","SAS","1990",146469999.79019198
"Saudi Arabia","SAU","1990",3630000.1144409203
"Sudan","SDN","1990",6360000.1335144
"Senegal","SEN","1990",230309997.55859402
"Singapore","SGP","1990",2430000.0667572
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",2529999.97138977
"El Salvador","SLV","1990",1169999.95708466
"San Marino","SMR","1990",""
"Somalia","SOM","1990",3059999.94277954
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",3002050000.28014
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",3014730000.58532
"Small states","SST","1990",327149999.1826712
"Sao Tome and Principe","STP","1990",9310000.4196167
"Suriname","SUR","1990",70000.0002980232
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",159999.99642372102
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",12680000.3051758
"Syrian Arab Republic","SYR","1990",15899999.6185303
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",125000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",402460002.2211668
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",67140000.10490417
"Togo","TGO","1990",91040000.9155273
"Thailand","THA","1990",115379997.253418
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",201070001.00798905
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",686510001.6593932
"Tonga","TON","1990",300000.011920929
"South Asia (IDA & IBRD)","TSA","1990",146469999.7901917
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",2660569996.9232087
"Trinidad and Tobago","TTO","1990",439999.997615814
"Tunisia","TUN","1990",76150001.5258789
"Turkiye","TUR","1990",65000000.0
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",4480000.01907349
"Uganda","UGA","1990",7230000.01907349
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",698630004.229024
"Uruguay","URY","1990",7409999.84741211
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",9999.99977648258
"Venezuela, RB","VEN","1990",4389999.8664856
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",11939999.5803833
"Vanuatu","VUT","1990",9229999.54223633
"World","WLD","1990",5551350097.65625
"Samoa","WSM","1990",370000.00476837205
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",16510000.2288818
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",21389999.3896484
"Zimbabwe","ZWE","1990",16469999.3133545
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",614030004.7956413
"Afghanistan","AFG","1991",1500000.0
"Africa Western and Central","AFW","1991",1810880001.187324
"Angola","AGO","1991",10579999.923706101
"Albania","ALB","1991",490000.009536743
"Andorra","AND","1991",""
"Arab World","ARB","1991",898880001.0085113
"United Arab Emirates","ARE","1991",2089999.9141693101
"Argentina","ARG","1991",6019999.98092651
"Armenia","ARM","1991",""
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",""
"Austria","AUT","1991",""
"Azerbaijan","AZE","1991",""
"Burundi","BDI","1991",42180000.3051758
"Belgium","BEL","1991",""
"Benin","BEN","1991",83889999.3896484
"Burkina Faso","BFA","1991",115949996.94824201
"Bangladesh","BGD","1991",26889999.3896484
"Bulgaria","BGR","1991",2079999.9237060498
"Bahrain","BHR","1991",360000.01430511504
"Bahamas, The","BHS","1991",""
"Bosnia and Herzegovina","BIH","1991",""
"Belarus","BLR","1991",""
"Belize","BLZ","1991",""
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",16590000.152587902
"Brazil","BRA","1991",20450000.762939498
"Barbados","BRB","1991",9999.99977648258
"Brunei Darussalam","BRN","1991",79999.9982118607
"Bhutan","BTN","1991",""
"Botswana","BWA","1991",2250000.0
"Central African Republic","CAF","1991",69730003.3569336
"Canada","CAN","1991",""
"Central Europe and the Baltics","CEB","1991",47889998.67439271
"Switzerland","CHE","1991",""
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",10529999.7329712
"China","CHN","1991",138460006.71386698
"Cote d'Ivoire","CIV","1991",309649993.89648396
"Cameroon","CMR","1991",175720001.220703
"Congo, Dem. Rep.","COD","1991",72199996.9482422
"Congo, Rep.","COG","1991",88989997.8637695
"Colombia","COL","1991",32139999.3896484
"Comoros","COM","1991",23770000.4577637
"Cabo Verde","CPV","1991",5070000.17166138
"Costa Rica","CRI","1991",3329999.92370605
"Caribbean small states","CSS","1991",16930000.15057623
"Cuba","CUB","1991",569999.992847443
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",79999.9982118607
"Czechia","CZE","1991",5099999.90463257
"Germany","DEU","1991",""
"Djibouti","DJI","1991",46220001.220703095
"Dominica","DMA","1991",3119999.8855590797
"Denmark","DNK","1991",""
"Dominican Republic","DOM","1991",1269999.98092651
"Algeria","DZA","1991",171220001.220703
"East Asia & Pacific (excluding high income)","EAP","1991",402420005.120337
"Early-demographic dividend","EAR","1991",1236350010.7564034
"East Asia & Pacific","EAS","1991",1031459999.9114901
"Europe & Central Asia (excluding high income)","ECA","1991",112139997.243881
"Europe & Central Asia","ECS","1991",158029995.99278
"Ecuador","ECU","1991",51290000.9155273
"Egypt, Arab Rep.","EGY","1991",163600006.10351598
"Euro area","EMU","1991",2359999.9509751755
"Eritrea","ERI","1991",""
"Spain","ESP","1991",""
"Estonia","EST","1991",""
"Ethiopia","ETH","1991",8350000.38146973
"European Union","EUU","1991",47949998.6730516
"Fragile and conflict affected situations","FCS","1991",1115940001.666546
"Finland","FIN","1991",""
"Fiji","FJI","1991",1649999.97615814
"France","FRA","1991",""
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",126400001.52587901
"United Kingdom","GBR","1991",""
"Georgia","GEO","1991",""
"Ghana","GHA","1991",23579999.9237061
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",89410003.6621094
"Gambia, The","GMB","1991",5119999.88555908
"Guinea-Bissau","GNB","1991",7110000.1335144
"Equatorial Guinea","GNQ","1991",8779999.73297119
"Greece","GRC","1991",""
"Grenada","GRD","1991",349999.99403953605
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",2609999.89509583
"Guam","GUM","1991",""
"Guyana","GUY","1991",100000.00149011599
"High income","HIC","1991",711939993.290231
"Hong Kong SAR, China","HKG","1991",2509999.99046326
"Honduras","HND","1991",3089999.91416931
"Heavily indebted poor countries (HIPC)","HPC","1991",2199700004.7937036
"Croatia","HRV","1991",""
"Haiti","HTI","1991",37119998.9318848
"Hungary","HUN","1991",10289999.961853001
"IBRD only","IBD","1991",1689850003.39523
"IDA & IBRD total","IBT","1991",4125930007.975549
"IDA total","IDA","1991",2436080004.5803185
"IDA blend","IDB","1991",346319998.7113475
"Indonesia","IDN","1991",126470001.22070299
"IDA only","IDX","1991",2089760005.8689713
"Isle of Man","IMN","1991",""
"India","IND","1991",62500000.0
"Not classified","INX","1991",""
"Ireland","IRL","1991",""
"Iran, Islamic Rep.","IRN","1991",6670000.07629395
"Iraq","IRQ","1991",660000.026226044
"Iceland","ISL","1991",""
"Israel","ISR","1991",5559999.94277954
"Italy","ITA","1991",""
"Jamaica","JAM","1991",3910000.08583069
"Jordan","JOR","1991",19040000.915527303
"Japan","JPN","1991",""
"Kazakhstan","KAZ","1991",""
"Kenya","KEN","1991",39479999.5422363
"Kyrgyz Republic","KGZ","1991",""
"Cambodia","KHM","1991",5289999.96185303
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",6239999.771118159
"Kuwait","KWT","1991",360000.01430511504
"Latin America & Caribbean (excluding high income)","LAC","1991",287410002.537072
"Lao PDR","LAO","1991",13319999.6948242
"Lebanon","LBN","1991",10470000.2670288
"Liberia","LBR","1991",629999.995231628
"Libya","LBY","1991",769999.980926514
"St. Lucia","LCA","1991",8550000.19073486
"Latin America & Caribbean","LCN","1991",311740002.47754204
"Least developed countries: UN classification","LDC","1991",1732800011.992455
"Low income","LIC","1991",1007590004.13492
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",2180000.0667572
"Lower middle income","LMC","1991",2244979995.06816
"Low & middle income","LMY","1991",5082949707.03125
"Lesotho","LSO","1991",10029999.7329712
"Late-demographic dividend","LTE","1991",1384199985.7984493
"Lithuania","LTU","1991",""
"Luxembourg","LUX","1991",""
"Latvia","LVA","1991",""
"Macao SAR, China","MAC","1991",""
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",263359985.351563
"Monaco","MCO","1991",""
"Moldova","MDA","1991",""
"Madagascar","MDG","1991",138130004.882813
"Maldives","MDV","1991",389999.98569488496
"Middle East & North Africa","MEA","1991",833919997.13704
"Mexico","MEX","1991",77690002.44140631
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",3072639892.57813
"North Macedonia","MKD","1991",""
"Mali","MLI","1991",92449996.9482422
"Malta","MLT","1991",-19999.9995529652
"Myanmar","MMR","1991",7949999.80926514
"Middle East & North Africa (excluding high income)","MNA","1991",820989997.327328
"Montenegro","MNE","1991",""
"Mongolia","MNG","1991",159999.99642372102
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",80660003.6621094
"Mauritania","MRT","1991",72910003.6621094
"Mauritius","MUS","1991",51159999.8474121
"Malawi","MWI","1991",9750000.0
"Malaysia","MYS","1991",-779999.971389771
"North America","NAC","1991",""
"Namibia","NAM","1991",4019999.98092651
"New Caledonia","NCL","1991",307500000.0
"Niger","NER","1991",115830001.831055
"Nigeria","NGA","1991",6130000.11444092
"Nicaragua","NIC","1991",4320000.17166138
"Netherlands","NLD","1991",""
"Norway","NOR","1991",""
"Nepal","NPL","1991",14739999.7711182
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",""
"OECD members","OED","1991",224439999.3419647
"Oman","OMN","1991",540000.021457672
"Other small states","OSS","1991",307900002.8446318
"Pakistan","PAK","1991",-810000.002384186
"Panama","PAN","1991",379999.99523162795
"Peru","PER","1991",7139999.8664856
"Philippines","PHL","1991",13569999.6948242
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",509999.99046325695
"Poland","POL","1991",20459999.084472697
"Pre-demographic dividend","PRE","1991",2122920006.3347816
"Puerto Rico","PRI","1991",""
"Korea, Dem. People's Rep.","PRK","1991",50000.0007450581
"Portugal","PRT","1991",""
"Paraguay","PRY","1991",850000.023841858
"West Bank and Gaza","PSE","1991",""
"Pacific island small states","PSS","1991",12619999.587535882
"Post-demographic dividend","PST","1991",29629999.44947657
"French Polynesia","PYF","1991",309119995.11718804
"Qatar","QAT","1991",699999.988079071
"Romania","ROU","1991",7659999.84741211
"Russian Federation","RUS","1991",15119999.8855591
"Rwanda","RWA","1991",39919998.1689453
"South Asia","SAS","1991",107389999.210835
"Saudi Arabia","SAU","1991",3339999.91416931
"Sudan","SDN","1991",4829999.92370605
"Senegal","SEN","1991",255970001.220703
"Singapore","SGP","1991",2849999.90463257
"Solomon Islands","SLB","1991",""
"Sierra Leone","SLE","1991",1990000.0095367401
"El Salvador","SLV","1991",939999.997615814
"San Marino","SMR","1991",""
"Somalia","SOM","1991",2220000.02861023
"Serbia","SRB","1991",""
"Sub-Saharan Africa (excluding high income)","SSA","1991",2831449994.97756
"South Sudan","SSD","1991",""
"Sub-Saharan Africa","SSF","1991",2838429994.9966397
"Small states","SST","1991",337450002.5827439
"Sao Tome and Principe","STP","1991",9340000.15258789
"Suriname","SUR","1991",39999.9991059303
"Slovak Republic","SVK","1991",2299999.95231628
"Slovenia","SVN","1991",""
"Sweden","SWE","1991",""
"Eswatini","SWZ","1991",59999.9986588955
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",6980000.01907349
"Syrian Arab Republic","SYR","1991",13260000.2288818
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",83900001.5258789
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",396880005.2106377
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",96609997.98774719
"Togo","TGO","1991",71669998.1689453
"Thailand","THA","1991",64849998.474121094
"Tajikistan","TJK","1991",""
"Turkmenistan","TKM","1991",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",305710002.43723404
"Timor-Leste","TLS","1991",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",794429997.1461303
"Tonga","TON","1991",150000.005960464
"South Asia (IDA & IBRD)","TSA","1991",107389999.2108345
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",2424910005.9829655
"Trinidad and Tobago","TTO","1991",280000.001192093
"Tunisia","TUN","1991",79040000.9155273
"Turkiye","TUR","1991",50799999.237060495
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",11060000.4196167
"Uganda","UGA","1991",10039999.961853001
"Ukraine","UKR","1991",""
"Upper middle income","UMC","1991",814560009.874403
"Uruguay","URY","1991",5800000.19073486
"United States","USA","1991",""
"Uzbekistan","UZB","1991",""
"St. Vincent and the Grenadines","VCT","1991",569999.992847443
"Venezuela, RB","VEN","1991",7230000.01907349
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",""
"Viet Nam","VNM","1991",14460000.038146999
"Vanuatu","VUT","1991",10399999.6185303
"World","WLD","1991",5794910156.25
"Samoa","WSM","1991",419999.986886978
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",20120000.8392334
"South Africa","ZAF","1991",""
"Zambia","ZMB","1991",20030000.6866455
"Zimbabwe","ZWE","1991",16989999.7711182
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",548780003.3651292
"Afghanistan","AFG","1992",1409999.9666214
"Africa Western and Central","AFW","1992",2082039968.0733685
"Angola","AGO","1992",26969999.3133545
"Albania","ALB","1992",1570000.05245209
"Andorra","AND","1992",""
"Arab World","ARB","1992",1033660019.8447713
"United Arab Emirates","ARE","1992",1629999.99523163
"Argentina","ARG","1992",7469999.79019165
"Armenia","ARM","1992",460000.00834465
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",""
"Austria","AUT","1992",""
"Azerbaijan","AZE","1992",500000.0
"Burundi","BDI","1992",36419998.1689453
"Belgium","BEL","1992",""
"Benin","BEN","1992",35790000.9155273
"Burkina Faso","BFA","1992",120599998.47412099
"Bangladesh","BGD","1992",26510000.2288818
"Bulgaria","BGR","1992",5489999.771118159
"Bahrain","BHR","1992",569999.992847443
"Bahamas, The","BHS","1992",""
"Bosnia and Herzegovina","BIH","1992",""
"Belarus","BLR","1992",19999.9995529652
"Belize","BLZ","1992",""
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",19790000.915527303
"Brazil","BRA","1992",-54000000.0
"Barbados","BRB","1992",9999.99977648258
"Brunei Darussalam","BRN","1992",129999.995231628
