"country_name","country_code","Año","BX.GRT.TECH.CD.WD"
"Cuba","CUB","1987",9600000.0
"Curacao","CUW","1987",""
"Cayman Islands","CYM","1987",130000.0
"Cyprus","CYP","1987",13760000.0
"Czechia","CZE","1987",""
"Germany","DEU","1987",""
"Djibouti","DJI","1987",37720000.0
"Dominica","DMA","1987",2130000.0
"Denmark","DNK","1987",""
"Dominican Republic","DOM","1987",27520000.0
"Algeria","DZA","1987",71770000.0
"East Asia & Pacific (excluding high income)","EAP","1987",""
"Early-demographic dividend","EAR","1987",""
"East Asia & Pacific","EAS","1987",""
"Europe & Central Asia (excluding high income)","ECA","1987",""
"Europe & Central Asia","ECS","1987",""
"Ecuador","ECU","1987",67120000.0
"Egypt, Arab Rep.","EGY","1987",667450000.0
"Euro area","EMU","1987",""
"Eritrea","ERI","1987",""
"Spain","ESP","1987",""
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",142740000.0
"European Union","EUU","1987",""
"Fragile and conflict affected situations","FCS","1987",""
"Finland","FIN","1987",""
"Fiji","FJI","1987",20500000.0
"France","FRA","1987",""
"Faroe Islands","FRO","1987",""
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",39980000.0
"United Kingdom","GBR","1987",""
"Georgia","GEO","1987",""
"Ghana","GHA","1987",42580000.0
"Gibraltar","GIB","1987",310000.0
"Guinea","GIN","1987",34360000.0
"Gambia, The","GMB","1987",19850000.0
"Guinea-Bissau","GNB","1987",25560000.0
"Equatorial Guinea","GNQ","1987",7530000.0
"Greece","GRC","1987",""
"Grenada","GRD","1987",5930000.0
"Greenland","GRL","1987",""
"Guatemala","GTM","1987",42400000.0
"Guam","GUM","1987",""
"Guyana","GUY","1987",3850000.0
"High income","HIC","1987",""
"Hong Kong SAR, China","HKG","1987",18880000.0
"Honduras","HND","1987",62770000.0
"Heavily indebted poor countries (HIPC)","HPC","1987",""
"Croatia","HRV","1987",""
"Haiti","HTI","1987",47110000.0
"Hungary","HUN","1987",""
"IBRD only","IBD","1987",""
"IDA & IBRD total","IBT","1987",""
"IDA total","IDA","1987",""
"IDA blend","IDB","1987",""
"Indonesia","IDN","1987",282980000.0
"IDA only","IDX","1987",""
"Isle of Man","IMN","1987",""
"India","IND","1987",264029999.99999997
"Not classified","INX","1987",""
"Ireland","IRL","1987",""
"Iran, Islamic Rep.","IRN","1987",71970000.0
"Iraq","IRQ","1987",12580000.0
"Iceland","ISL","1987",""
"Israel","ISR","1987",45370000.0
"Italy","ITA","1987",""
"Jamaica","JAM","1987",32580000.0
"Jordan","JOR","1987",54870000.0
"Japan","JPN","1987",""
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",151480000.0
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",7840000.0
"Kiribati","KIR","1987",7900000.0
"St. Kitts and Nevis","KNA","1987",1320000.0
"Korea, Rep.","KOR","1987",66580000.0
"Kuwait","KWT","1987",4000000.0
"Latin America & Caribbean (excluding high income)","LAC","1987",""
"Lao PDR","LAO","1987",20720000.0
"Lebanon","LBN","1987",43660000.0
"Liberia","LBR","1987",31240000.0
"Libya","LBY","1987",6130000.0
"St. Lucia","LCA","1987",2180000.0
"Latin America & Caribbean","LCN","1987",""
"Least developed countries: UN classification","LDC","1987",""
"Low income","LIC","1987",""
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",74960000.0
"Lower middle income","LMC","1987",""
"Low & middle income","LMY","1987",9957050000.0
"Lesotho","LSO","1987",37450000.0
"Late-demographic dividend","LTE","1987",""
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",140000.0
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",138790000.0
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",58850000.0
"Maldives","MDV","1987",6410000.0
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",65209999.99999999
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",84230000.0
"Malta","MLT","1987",3420000.0
"Myanmar","MMR","1987",53160000.0
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",2880000.0
"Northern Mariana Islands","MNP","1987",6530000.0
"Mozambique","MOZ","1987",70560000.0
"Mauritania","MRT","1987",45210000.0
"Mauritius","MUS","1987",23250000.0
"Malawi","MWI","1987",55120000.0
"Malaysia","MYS","1987",104400000.0
"North America","NAC","1987",""
"Namibia","NAM","1987",7180000.0
"New Caledonia","NCL","1987",210810000.0
"Niger","NER","1987",85790000.0
"Nigeria","NGA","1987",52350000.0
"Nicaragua","NIC","1987",37520000.0
"Netherlands","NLD","1987",""
"Norway","NOR","1987",""
"Nepal","NPL","1987",82010000.0
"Nauru","NRU","1987",60000.0
"New Zealand","NZL","1987",""
"OECD members","OED","1987",""
"Oman","OMN","1987",8020000.0
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",231040000.0
"Panama","PAN","1987",20440000.0
"Peru","PER","1987",110930000.0
"Philippines","PHL","1987",129160000.0
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",26000000.0
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",9840000.0
"Portugal","PRT","1987",""
"Paraguay","PRY","1987",31860000.0
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",229670000.0
"Qatar","QAT","1987",2830000.0
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",80150000.0
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",20220000.0
"Sudan","SDN","1987",140010000.0
"Senegal","SEN","1987",126500000.0
"Singapore","SGP","1987",28200000.0
"Solomon Islands","SLB","1987",14400000.0
"Sierra Leone","SLE","1987",27760000.0
"El Salvador","SLV","1987",89150000.0
"San Marino","SMR","1987",""
"Somalia","SOM","1987",144560000.0
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",3150000.0
"Suriname","SUR","1987",5300000.0
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",""
"Eswatini","SWZ","1987",20680000.0
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",9560000.0
"Syrian Arab Republic","SYR","1987",22550000.0
"Turks and Caicos Islands","TCA","1987",2510000.0
"Chad","TCD","1987",49120000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",44220000.0
"Thailand","THA","1987",191580000.0
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",7500000.0
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",3420000.0
"Tunisia","TUN","1987",87760000.0
"Turkiye","TUR","1987",92200000.0
"Tuvalu","TUV","1987",2590000.0
"Tanzania","TZA","1987",181970000.0
"Uganda","UGA","1987",55830000.0
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",16350000.000000002
"United States","USA","1987",""
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",1700000.0
"Venezuela, RB","VEN","1987",22640000.0
"British Virgin Islands","VGB","1987",510000.0
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",73480000.0
"Vanuatu","VUT","1987",15400000.0
"World","WLD","1987",""
"Samoa","WSM","1987",13300000.0
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",83350000.0
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",99110000.0
"Zimbabwe","ZWE","1987",85570000.0
"Aruba","ABW","1988",4360000.0
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",46200000.0
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",41680000.0
"Albania","ALB","1988",5560000.0
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",4850000.0
"Argentina","ARG","1988",81330000.0
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",1530000.0
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",53280000.0
"Belgium","BEL","1988",""
"Benin","BEN","1988",45590000.0
"Burkina Faso","BFA","1988",92460000.0
"Bangladesh","BGD","1988",198180000.0
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",1900000.0
"Bahamas, The","BHS","1988",830000.0
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",12840000.0
"Bermuda","BMU","1988",40000.0
"Bolivia","BOL","1988",84100000.0
"Brazil","BRA","1988",138860000.0
"Barbados","BRB","1988",2280000.0
"Brunei Darussalam","BRN","1988",4390000.0
"Bhutan","BTN","1988",16640000.0
"Botswana","BWA","1988",64370000.00000001
"Central African Republic","CAF","1988",52500000.0
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",51650000.0
"China","CHN","1988",323820000.0
"Cote d'Ivoire","CIV","1988",64110000.0
"Cameroon","CMR","1988",117460000.0
"Congo, Dem. Rep.","COD","1988",187650000.0
"Congo, Rep.","COG","1988",38460000.0
"Colombia","COL","1988",75730000.0
"Comoros","COM","1988",16700000.0
"Cabo Verde","CPV","1988",20070000.0
"Costa Rica","CRI","1988",56760000.0
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",8440000.0
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",240000.0
"Cyprus","CYP","1988",22510000.0
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",39030000.0
"Dominica","DMA","1988",3210000.0
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",35680000.0
"Algeria","DZA","1988",68620000.0
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",59460000.0
"Egypt, Arab Rep.","EGY","1988",594590000.0
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",191750000.0
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",36000000.0
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",38130000.0
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",58610000.0
"Gibraltar","GIB","1988",380000.0
"Guinea","GIN","1988",40680000.0
"Gambia, The","GMB","1988",25970000.0
"Guinea-Bissau","GNB","1988",31820000.0
"Equatorial Guinea","GNQ","1988",9970000.0
"Greece","GRC","1988",""
"Grenada","GRD","1988",3080000.0
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",54390000.0
"Guam","GUM","1988",""
"Guyana","GUY","1988",5680000.0
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",21140000.0
"Honduras","HND","1988",77770000.0
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",57560000.0
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",345800000.0
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",330500000.0
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",83230000.0
"Iraq","IRQ","1988",14810000.0
"Iceland","ISL","1988",""
"Israel","ISR","1988",41860000.0
"Italy","ITA","1988",""
"Jamaica","JAM","1988",34540000.0
"Jordan","JOR","1988",82170000.0
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",174410000.0
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",8279999.999999999
"Kiribati","KIR","1988",9430000.0
"St. Kitts and Nevis","KNA","1988",1480000.0
"Korea, Rep.","KOR","1988",71960000.0
"Kuwait","KWT","1988",3640000.0
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",23320000.0
"Lebanon","LBN","1988",54980000.0
"Liberia","LBR","1988",38640000.0
"Libya","LBY","1988",5440000.0
"St. Lucia","LCA","1988",3250000.0
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",105360000.0
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",11320400000.0
"Lesotho","LSO","1988",47690000.0
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",350000.0
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",149220000.0
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",66500000.0
"Maldives","MDV","1988",5520000.0
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",67900000.0
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",89140000.0
"Malta","MLT","1988",2500000.0
"Myanmar","MMR","1988",52630000.0
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",2930000.0
"Northern Mariana Islands","MNP","1988",12980000.0
"Mozambique","MOZ","1988",88790000.0
"Mauritania","MRT","1988",45640000.0
"Mauritius","MUS","1988",17040000.0
"Malawi","MWI","1988",100240000.0
"Malaysia","MYS","1988",123190000.0
"North America","NAC","1988",""
"Namibia","NAM","1988",19350000.0
"New Caledonia","NCL","1988",132479999.99999999
"Niger","NER","1988",91560000.0
"Nigeria","NGA","1988",63590000.0
"Nicaragua","NIC","1988",54220000.0
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",97590000.0
"Nauru","NRU","1988",140000.0
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",13950000.0
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",266810000.0
"Panama","PAN","1988",15310000.0
"Peru","PER","1988",123520000.0
"Philippines","PHL","1988",182750000.0
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",40820000.0
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",9170000.0
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",37110000.0
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",254180000.0
"Qatar","QAT","1988",1830000.0
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",83450000.0
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",15790000.0
"Sudan","SDN","1988",148310000.0
"Senegal","SEN","1988",126760000.0
"Singapore","SGP","1988",29490000.0
"Solomon Islands","SLB","1988",19950000.0
"Sierra Leone","SLE","1988",32009999.999999996
"El Salvador","SLV","1988",107800000.0
"San Marino","SMR","1988",""
"Somalia","SOM","1988",117470000.0
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",5960000.0
"Suriname","SUR","1988",5160000.0
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",29300000.0
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",9550000.0
"Syrian Arab Republic","SYR","1988",27980000.0
"Turks and Caicos Islands","TCA","1988",2970000.0
"Chad","TCD","1988",52370000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",49840000.0
"Thailand","THA","1988",231380000.0
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",7510000.0
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",4980000.0
"Tunisia","TUN","1988",83380000.0
"Turkiye","TUR","1988",106380000.0
"Tuvalu","TUV","1988",2450000.0
"Tanzania","TZA","1988",202070000.0
"Uganda","UGA","1988",70020000.0
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",19260000.0
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",3120000.0
"Venezuela, RB","VEN","1988",19030000.0
"British Virgin Islands","VGB","1988",570000.0
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",70690000.0
"Vanuatu","VUT","1988",17070000.0
"World","WLD","1988",""
"Samoa","WSM","1988",10300000.0
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",113030000.0
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",117200000.0
"Zimbabwe","ZWE","1988",90540000.0
"Aruba","ABW","1989",1950000.0
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",64430000.00000001
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",46010000.0
"Albania","ALB","1989",8710000.0
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",4250000.0
"Argentina","ARG","1989",78900000.0
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",1420000.0
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",50660000.0
"Belgium","BEL","1989",""
"Benin","BEN","1989",46510000.0
"Burkina Faso","BFA","1989",90220000.0
"Bangladesh","BGD","1989",206440000.0
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",3090000.0
"Bahamas, The","BHS","1989",710000.0
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",13000000.0
"Bermuda","BMU","1989",100000.0
"Bolivia","BOL","1989",91040000.0
"Brazil","BRA","1989",134580000.0
"Barbados","BRB","1989",1790000.0
"Brunei Darussalam","BRN","1989",4420000.0
"Bhutan","BTN","1989",18000000.0
"Botswana","BWA","1989",56640000.0
"Central African Republic","CAF","1989",48740000.0
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",49960000.0
"China","CHN","1989",308370000.0
"Cote d'Ivoire","CIV","1989",98800000.0
"Cameroon","CMR","1989",105970000.0
"Congo, Dem. Rep.","COD","1989",148960000.0
"Congo, Rep.","COG","1989",36390000.0
"Colombia","COL","1989",72350000.0
"Comoros","COM","1989",16489999.999999998
"Cabo Verde","CPV","1989",13180000.0
"Costa Rica","CRI","1989",64349999.99999999
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",9150000.0
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",150000.0
"Cyprus","CYP","1989",16149999.999999998
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",33800000.0
"Dominica","DMA","1989",3200000.0
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",36220000.0
"Algeria","DZA","1989",62500000.0
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",57410000.0
"Egypt, Arab Rep.","EGY","1989",706320000.0
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",211370000.0
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",28150000.0
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",31280000.0
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",57770000.0
"Gibraltar","GIB","1989",330000.0
"Guinea","GIN","1989",41160000.0
"Gambia, The","GMB","1989",22410000.0
"Guinea-Bissau","GNB","1989",23170000.0
"Equatorial Guinea","GNQ","1989",11670000.0
"Greece","GRC","1989",""
"Grenada","GRD","1989",2470000.0
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",67110000.0
"Guam","GUM","1989",""
"Guyana","GUY","1989",6900000.0
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",37760000.0
"Honduras","HND","1989",89190000.0
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",64599999.99999999
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",368560000.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",404700000.0
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",83560000.0
"Iraq","IRQ","1989",18760000.0
"Iceland","ISL","1989",""
"Israel","ISR","1989",34720000.0
"Italy","ITA","1989",""
"Jamaica","JAM","1989",36940000.0
"Jordan","JOR","1989",69150000.0
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",170280000.0
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",11540000.0
"Kiribati","KIR","1989",8220000.000000001
"St. Kitts and Nevis","KNA","1989",1830000.0
"Korea, Rep.","KOR","1989",74130000.0
"Kuwait","KWT","1989",3630000.0
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",29910000.0
"Lebanon","LBN","1989",42330000.0
"Liberia","LBR","1989",35840000.0
"Libya","LBY","1989",9860000.0
"St. Lucia","LCA","1989",3440000.0
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",97240000.0
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",10955210000.0
"Lesotho","LSO","1989",44360000.0
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",330000.0
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",152140000.0
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",62880000.0
"Maldives","MDV","1989",9600000.0
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",64060000.0
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",83500000.0
"Malta","MLT","1989",3170000.0
"Myanmar","MMR","1989",30070000.0
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",5910000.0
"Northern Mariana Islands","MNP","1989",3500000.0
"Mozambique","MOZ","1989",84790000.0
"Mauritania","MRT","1989",44360000.0
"Mauritius","MUS","1989",18390000.0
"Malawi","MWI","1989",98700000.0
"Malaysia","MYS","1989",109490000.0
"North America","NAC","1989",""
"Namibia","NAM","1989",28590000.0
"New Caledonia","NCL","1989",146940000.0
"Niger","NER","1989",79780000.0
"Nigeria","NGA","1989",67620000.0
"Nicaragua","NIC","1989",50810000.0
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",98490000.0
"Nauru","NRU","1989",80000.0
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",15270000.0
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",269900000.0
"Panama","PAN","1989",14670000.0
"Peru","PER","1989",107930000.0
"Philippines","PHL","1989",187080000.0
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",44280000.0
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",8580000.0
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",34250000.0
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",223710000.0
"Qatar","QAT","1989",1630000.0
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",78180000.0
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",12850000.0
"Sudan","SDN","1989",176370000.0
"Senegal","SEN","1989",126880000.0
"Singapore","SGP","1989",25380000.0
"Solomon Islands","SLB","1989",19360000.0
"Sierra Leone","SLE","1989",27940000.0
"El Salvador","SLV","1989",137230000.0
"San Marino","SMR","1989",""
"Somalia","SOM","1989",116400000.0
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",6960000.0
"Suriname","SUR","1989",6550000.0
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",25970000.0
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",8860000.0
"Syrian Arab Republic","SYR","1989",24100000.0
"Turks and Caicos Islands","TCA","1989",2910000.0
"Chad","TCD","1989",46520000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",45280000.0
"Thailand","THA","1989",235860000.0
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",11250000.0
"South Asia (IDA & IBRD)","TSA","1989",""
