"country_name","country_code","Año","SP.POP.7074.MA.5Y"
"Bangladesh","BGD","1992",1.07740967697791
"Bulgaria","BGR","1992",3.39403050145604
"Bahrain","BHR","1992",0.565848372339312
"Bahamas, The","BHS","1992",1.07897832660927
"Bosnia and Herzegovina","BIH","1992",1.32660288959626
"Belarus","BLR","1992",1.7788782566522
"Belize","BLZ","1992",1.0455292732638
"Bermuda","BMU","1992",1.96075013943112
"Bolivia","BOL","1992",0.94480407749158
"Brazil","BRA","1992",1.22880410412549
"Barbados","BRB","1992",2.63209420715504
"Brunei Darussalam","BRN","1992",0.670254419658995
"Bhutan","BTN","1992",0.88263850587574
"Botswana","BWA","1992",0.818532286429121
"Central African Republic","CAF","1992",0.641354761163742
"Canada","CAN","1992",2.71378382071668
"Central Europe and the Baltics","CEB","1992",2.3023866250781944
"Switzerland","CHE","1992",3.14045677746649
"Channel Islands","CHI","1992",3.09137726035991
"Chile","CHL","1992",1.51315839864843
"China","CHN","1992",1.38669118039315
"Cote d'Ivoire","CIV","1992",0.717686683752653
"Cameroon","CMR","1992",0.925870894006025
"Congo, Dem. Rep.","COD","1992",0.727254620463608
"Congo, Rep.","COG","1992",0.870000595670282
"Colombia","COL","1992",0.989328573410204
"Comoros","COM","1992",1.20696600663134
"Cabo Verde","CPV","1992",1.19499442826355
"Costa Rica","CRI","1992",1.30026934150646
"Caribbean small states","CSS","1992",1.3777849183849151
"Cuba","CUB","1992",2.18144138639638
"Curacao","CUW","1992",1.74936646775116
"Cayman Islands","CYM","1992",1.53458136478278
"Cyprus","CYP","1992",2.31763972554042
"Czechia","CZE","1992",2.56597631280488
"Germany","DEU","1992",2.65003932930137
"Djibouti","DJI","1992",0.813970027283189
"Dominica","DMA","1992",1.99206673277723
"Denmark","DNK","1992",3.59941498925442
"Dominican Republic","DOM","1992",0.892201485615322
"Algeria","DZA","1992",0.792070736626263
"East Asia & Pacific (excluding high income)","EAP","1992",1.2909957852097873
"Early-demographic dividend","EAR","1992",1.0431331598994829
"East Asia & Pacific","EAS","1992",1.4055540555538186
"Europe & Central Asia (excluding high income)","ECA","1992",1.3769508255506726
"Europe & Central Asia","ECS","1992",2.2738115770094462
"Ecuador","ECU","1992",1.05883186293663
"Egypt, Arab Rep.","EGY","1992",0.998081931588134
"Euro area","EMU","1992",2.926529505130119
"Eritrea","ERI","1992",0.746211189822085
"Spain","ESP","1992",3.19150953935631
"Estonia","EST","1992",1.92115260823583
"Ethiopia","ETH","1992",0.723187925444829
"European Union","EUU","1992",2.8387246040002476
"Fragile and conflict affected situations","FCS","1992",0.9473107885926777
"Finland","FIN","1992",2.65078754498399
"Fiji","FJI","1992",0.758525576730191
"France","FRA","1992",3.03269943235423
"Faroe Islands","FRO","1992",3.23208233965106
"Micronesia, Fed. Sts.","FSM","1992",0.838710912816192
"Gabon","GAB","1992",1.42328577357189
"United Kingdom","GBR","1992",3.68015687635699
"Georgia","GEO","1992",1.44749202497211
"Ghana","GHA","1992",0.782546897554065
"Gibraltar","GIB","1992",2.93700701537567
"Guinea","GIN","1992",1.14091805492573
"Gambia, The","GMB","1992",1.00803277515386
"Guinea-Bissau","GNB","1992",1.40537327340716
"Equatorial Guinea","GNQ","1992",0.925525421125183
"Greece","GRC","1992",3.10524582333386
"Grenada","GRD","1992",1.48237815526274
"Greenland","GRL","1992",0.848221739856403
"Guatemala","GTM","1992",0.927348779444125
"Guam","GUM","1992",0.979350795973038
"Guyana","GUY","1992",1.03073348893792
"High income","HIC","1992",2.6701445812759377
"Hong Kong SAR, China","HKG","1992",2.18164384043632
"Honduras","HND","1992",0.774077811164649
"Heavily indebted poor countries (HIPC)","HPC","1992",0.7882937208584827
"Croatia","HRV","1992",2.38742147647849
"Haiti","HTI","1992",0.945326392388605
"Hungary","HUN","1992",2.89996348628523
"IBRD only","IBD","1992",1.2359977880216615
"IDA & IBRD total","IBT","1992",1.1675681124557733
"IDA total","IDA","1992",0.8984309082103282
"IDA blend","IDB","1992",0.9101357514867492
"Indonesia","IDN","1992",1.0851186291835
"IDA only","IDX","1992",0.8925905365241346
"Isle of Man","IMN","1992",4.23377005741204
"India","IND","1992",1.09004339735513
"Not classified","INX","1992",""
"Ireland","IRL","1992",2.86866286876548
"Iran, Islamic Rep.","IRN","1992",0.909230533756695
"Iraq","IRQ","1992",0.84974263503404
"Iceland","ISL","1992",2.62386553595555
"Israel","ISR","1992",2.35833677701241
"Italy","ITA","1992",3.20537532434415
"Jamaica","JAM","1992",1.50474608140782
"Jordan","JOR","1992",0.588760640650564
"Japan","JPN","1992",2.70971969685603
"Kazakhstan","KAZ","1992",0.812236359555796
"Kenya","KEN","1992",0.581412085720394
"Kyrgyz Republic","KGZ","1992",0.762104938248922
"Cambodia","KHM","1992",0.681013469742695
"Kiribati","KIR","1992",0.800790390515314
"St. Kitts and Nevis","KNA","1992",2.31101833904876
"Korea, Rep.","KOR","1992",1.13830546441578
"Kuwait","KWT","1992",0.47503228104546
"Latin America & Caribbean (excluding high income)","LAC","1992",1.2066115882524684
"Lao PDR","LAO","1992",0.872414114655638
"Lebanon","LBN","1992",0.962054886523799
"Liberia","LBR","1992",0.862144292663036
"Libya","LBY","1992",0.752407801991375
"St. Lucia","LCA","1992",1.5019675220307
"Latin America & Caribbean","LCN","1992",1.2306149332214307
"Least developed countries: UN classification","LDC","1992",0.8712476511383206
"Low income","LIC","1992",0.7630265949249028
"Liechtenstein","LIE","1992",2.40615321784705
"Sri Lanka","LKA","1992",1.73910989024125
"Lower middle income","LMC","1992",1.0463421147533314
"Low & middle income","LMY","1992",1.152751666114152
"Lesotho","LSO","1992",0.990681669131921
"Late-demographic dividend","LTE","1992",1.3611411756902219
"Lithuania","LTU","1992",1.91441289842001
"Luxembourg","LUX","1992",2.54767804913528
"Latvia","LVA","1992",1.95788855459349
"Macao SAR, China","MAC","1992",1.57146455071557
"St. Martin (French part)","MAF","1992",0.74591442327253
"Morocco","MAR","1992",0.878456011120772
"Monaco","MCO","1992",5.4476293981796
"Moldova","MDA","1992",2.04815097547112
"Madagascar","MDG","1992",0.872991907757849
"Maldives","MDV","1992",0.86714765317322
"Middle East & North Africa","MEA","1992",0.8969445556009585
"Mexico","MEX","1992",1.04119823286509
"Marshall Islands","MHL","1992",0.73964196452157
"Middle income","MIC","1992",1.1812471124827366
"North Macedonia","MKD","1992",1.92183301577996
"Mali","MLI","1992",1.07217557581283
"Malta","MLT","1992",2.87133204921663
"Myanmar","MMR","1992",1.17114948791775
"Middle East & North Africa (excluding high income)","MNA","1992",0.8930176881373938
"Montenegro","MNE","1992",1.48752047923442
"Mongolia","MNG","1992",0.894138882321903
"Northern Mariana Islands","MNP","1992",0.443736941597851
"Mozambique","MOZ","1992",0.81128552669145
"Mauritania","MRT","1992",0.784039456210572
"Mauritius","MUS","1992",1.30120002910883
"Malawi","MWI","1992",0.932539712767043
"Malaysia","MYS","1992",1.00305862016089
"North America","NAC","1992",2.8147108407154247
"Namibia","NAM","1992",0.746489215301089
"New Caledonia","NCL","1992",1.0967979389032
"Niger","NER","1992",0.544937194211373
"Nigeria","NGA","1992",0.881451122752146
"Nicaragua","NIC","1992",0.656174731133004
"Netherlands","NLD","1992",2.92027085710729
"Norway","NOR","1992",3.91163566149079
"Nepal","NPL","1992",0.933941405232749
"Nauru","NRU","1992",0.402877697841727
"New Zealand","NZL","1992",2.67413521831741
"OECD members","OED","1992",2.5068173902613307
"Oman","OMN","1992",0.59658983896534
"Other small states","OSS","1992",1.152395735190195
"Pakistan","PAK","1992",1.0627277544057
"Panama","PAN","1992",1.16125365163712
"Peru","PER","1992",0.978022661233275
"Philippines","PHL","1992",0.847648616011813
"Palau","PLW","1992",1.41901715615004
"Papua New Guinea","PNG","1992",0.614037896007793
"Poland","POL","1992",2.02438080052642
"Pre-demographic dividend","PRE","1992",0.7995897034136394
"Puerto Rico","PRI","1992",2.43470016347489
"Korea, Dem. People's Rep.","PRK","1992",0.749592178061399
"Portugal","PRT","1992",3.3247111172458
"Paraguay","PRY","1992",0.989637389537531
"West Bank and Gaza","PSE","1992",0.482585040165182
"Pacific island small states","PSS","1992",0.9002882696206863
"Post-demographic dividend","PST","1992",2.762955022835676
"French Polynesia","PYF","1992",0.619850956204188
"Qatar","QAT","1992",0.288543542120724
"Romania","ROU","1992",2.1337690471991
"Russian Federation","RUS","1992",1.37987377596924
"Rwanda","RWA","1992",0.564356569559833
"South Asia","SAS","1992",1.0879308781246715
"Saudi Arabia","SAU","1992",0.737510299199274
"Sudan","SDN","1992",0.782974706179081
"Senegal","SEN","1992",0.862820418113319
"Singapore","SGP","1992",1.3507821808699
"Solomon Islands","SLB","1992",0.995047175096927
"Sierra Leone","SLE","1992",1.00424966780799
"El Salvador","SLV","1992",0.835736224317449
"San Marino","SMR","1992",3.75252243355803
"Somalia","SOM","1992",0.758293439114646
"Serbia","SRB","1992",2.32799487557938
"Sub-Saharan Africa (excluding high income)","SSA","1992",0.8036320130669953
"South Sudan","SSD","1992",0.634524771513392
"Sub-Saharan Africa","SSF","1992",0.8037500510943627
"Small states","SST","1992",1.1863180425917952
"Sao Tome and Principe","STP","1992",1.19700548460707
"Suriname","SUR","1992",0.845451956648153
"Slovak Republic","SVK","1992",2.22341462282758
"Slovenia","SVN","1992",1.90632046193911
"Sweden","SWE","1992",4.30236212503518
"Eswatini","SWZ","1992",0.518667445990302
"Sint Maarten (Dutch part)","SXM","1992",0.788542001931123
"Seychelles","SYC","1992",1.70327701678472
"Syrian Arab Republic","SYR","1992",0.825421470043614
"Turks and Caicos Islands","TCA","1992",1.30942638196563
"Chad","TCD","1992",0.862593152309291
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1.2978022622449514
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",1.4865732041334845
"Togo","TGO","1992",0.78271433572541
"Thailand","THA","1992",1.05451569371701
"Tajikistan","TJK","1992",0.652541056538654
"Turkmenistan","TKM","1992",0.630169368246051
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",1.1964858926269553
"Timor-Leste","TLS","1992",0.617375498392519
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",0.8967143372847806
"Tonga","TON","1992",1.33709214718933
"South Asia (IDA & IBRD)","TSA","1992",1.0879308781246715
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",0.8037500510943628
"Trinidad and Tobago","TTO","1992",1.25084999693766
"Tunisia","TUN","1992",1.23289107094683
"Turkiye","TUR","1992",1.14559647232608
"Tuvalu","TUV","1992",1.49841408727989
"Tanzania","TZA","1992",0.774389631949264
"Uganda","UGA","1992",0.724976769191134
"Ukraine","UKR","1992",1.86996713431772
"Upper middle income","UMC","1992",1.3026758385144421
"Uruguay","URY","1992",2.61127756703724
"United States","USA","1992",2.82619094611266
"Uzbekistan","UZB","1992",0.637337086429192
"St. Vincent and the Grenadines","VCT","1992",1.50280250002179
"Venezuela, RB","VEN","1992",1.09822992887804
"British Virgin Islands","VGB","1992",1.77556818181818
"Virgin Islands (U.S.)","VIR","1992",1.74079076994952
"Viet Nam","VNM","1992",1.31932270197221
"Vanuatu","VUT","1992",1.09560526186136
"World","WLD","1992",1.4365686499190815
"Samoa","WSM","1992",0.991804152338426
"Kosovo","XKX","1992",1.06079941552483
"Yemen, Rep.","YEM","1992",0.687383304073021
"South Africa","ZAF","1992",0.936679534852635
"Zambia","ZMB","1992",0.674519646339814
"Zimbabwe","ZWE","1992",0.773849371421336
"Aruba","ABW","1993",1.59554836328535
"Africa Eastern and Southern","AFE","1993",0.7539331688233768
"Afghanistan","AFG","1993",0.616150942059994
"Africa Western and Central","AFW","1993",0.8685773471713398
"Angola","AGO","1993",0.54864005341228
"Albania","ALB","1993",1.48688124637252
"Andorra","AND","1993",2.6031237484982
"Arab World","ARB","1993",0.8565615516281258
"United Arab Emirates","ARE","1993",0.214315599787691
"Argentina","ARG","1993",2.1312768914796
"Armenia","ARM","1993",0.984035398614407
"American Samoa","ASM","1993",0.828307504389648
"Antigua and Barbuda","ATG","1993",2.05394978179748
"Australia","AUS","1993",2.85507059010469
"Austria","AUT","1993",2.965441513528
"Azerbaijan","AZE","1993",0.689576915412353
"Burundi","BDI","1993",0.667344260866812
"Belgium","BEL","1993",3.64186006678054
"Benin","BEN","1993",0.872209626167426
"Burkina Faso","BFA","1993",0.908316282233406
"Bangladesh","BGD","1993",1.07437529045573
"Bulgaria","BGR","1993",3.61593599180157
"Bahrain","BHR","1993",0.580069852121572
"Bahamas, The","BHS","1993",1.02101380665037
"Bosnia and Herzegovina","BIH","1993",1.5207327173797
"Belarus","BLR","1993",1.96852476003363
"Belize","BLZ","1993",1.01745737300841
"Bermuda","BMU","1993",1.97016166761969
"Bolivia","BOL","1993",0.981932053344608
"Brazil","BRA","1993",1.25702229721837
"Barbados","BRB","1993",2.57194101235552
"Brunei Darussalam","BRN","1993",0.681313028050574
"Bhutan","BTN","1993",0.908403285194617
"Botswana","BWA","1993",0.842368017750533
"Central African Republic","CAF","1993",0.636677340927524
"Canada","CAN","1993",2.79573514128171
"Central Europe and the Baltics","CEB","1993",2.565938197340942
"Switzerland","CHE","1993",3.21105729993069
"Channel Islands","CHI","1993",3.16309144130368
"Chile","CHL","1993",1.5793088583661
"China","CHN","1993",1.43314872762479
"Cote d'Ivoire","CIV","1993",0.724968333856224
"Cameroon","CMR","1993",0.916403823224368
"Congo, Dem. Rep.","COD","1993",0.729351108860729
"Congo, Rep.","COG","1993",0.833794403390975
"Colombia","COL","1993",1.00830897509695
"Comoros","COM","1993",1.19681800963256
"Cabo Verde","CPV","1993",1.17414597920645
"Costa Rica","CRI","1993",1.32586142098409
"Caribbean small states","CSS","1993",1.3647945832162358
"Cuba","CUB","1993",2.17550695663935
"Curacao","CUW","1993",1.81357120277087
"Cayman Islands","CYM","1993",1.46485368417483
"Cyprus","CYP","1993",2.31694918696516
"Czechia","CZE","1993",2.90511117404859
"Germany","DEU","1993",2.89711519283887
"Djibouti","DJI","1993",0.821347451564731
"Dominica","DMA","1993",2.02411463187325
"Denmark","DNK","1993",3.59289092967153
"Dominican Republic","DOM","1993",0.900312215618199
"Algeria","DZA","1993",0.7990270668094
"East Asia & Pacific (excluding high income)","EAP","1993",1.327838285362151
"Early-demographic dividend","EAR","1993",1.0527621342488558
"East Asia & Pacific","EAS","1993",1.4487793461618106
"Europe & Central Asia (excluding high income)","ECA","1993",1.4561432287281606
"Europe & Central Asia","ECS","1993",2.44388571882589
"Ecuador","ECU","1993",1.07813124514951
"Egypt, Arab Rep.","EGY","1993",1.00578886656459
"Euro area","EMU","1993",3.1863398667620295
"Eritrea","ERI","1993",0.759434928141537
"Spain","ESP","1993",3.37143453142946
"Estonia","EST","1993",2.07944842564598
"Ethiopia","ETH","1993",0.721012476922361
"European Union","EUU","1993",3.0935135900093416
"Fragile and conflict affected situations","FCS","1993",0.9572775540527984
"Finland","FIN","1993",2.73479649958712
"Fiji","FJI","1993",0.745720354866925
"France","FRA","1993",3.36651911666322
"Faroe Islands","FRO","1993",3.31053643941013
"Micronesia, Fed. Sts.","FSM","1993",0.93104343632924
"Gabon","GAB","1993",1.40033737814135
"United Kingdom","GBR","1993",3.82878938466458
"Georgia","GEO","1993",1.54665639439519
"Ghana","GHA","1993",0.797784081137318
"Gibraltar","GIB","1993",2.97994061843725
"Guinea","GIN","1993",1.13076906366383
"Gambia, The","GMB","1993",1.00823531644631
"Guinea-Bissau","GNB","1993",1.3315958354469
"Equatorial Guinea","GNQ","1993",0.908234267980702
"Greece","GRC","1993",3.20408789524387
"Grenada","GRD","1993",1.49275674827985
"Greenland","GRL","1993",0.872127086158121
"Guatemala","GTM","1993",0.960585685690354
"Guam","GUM","1993",1.06792335768832
"Guyana","GUY","1993",1.04960427082222
"High income","HIC","1993",2.8260352185702478
"Hong Kong SAR, China","HKG","1993",2.27826840412577
"Honduras","HND","1993",0.786737797108956
"Heavily indebted poor countries (HIPC)","HPC","1993",0.7843385721531402
"Croatia","HRV","1993",2.61651649705063
"Haiti","HTI","1993",0.934157733798513
"Hungary","HUN","1993",3.22662928218879
"IBRD only","IBD","1993",1.270547649667899
"IDA & IBRD total","IBT","1993",1.1940291219009778
"IDA total","IDA","1993",0.8965208160511022
"IDA blend","IDB","1993",0.9110378432875501
"Indonesia","IDN","1993",1.10854866562355
"IDA only","IDX","1993",0.8892900894924268
"Isle of Man","IMN","1993",4.36308340156743
"India","IND","1993",1.09588024777983
"Not classified","INX","1993",""
"Ireland","IRL","1993",2.89595617415734
"Iran, Islamic Rep.","IRN","1993",0.96378241268472
"Iraq","IRQ","1993",0.822911258986581
"Iceland","ISL","1993",2.66058719533387
"Israel","ISR","1993",2.43899110914446
"Italy","ITA","1993",3.59321830879529
"Jamaica","JAM","1993",1.47913927921387
"Jordan","JOR","1993",0.593435413547287
"Japan","JPN","1993",2.82783966886645
"Kazakhstan","KAZ","1993",0.854783895279413
"Kenya","KEN","1993",0.575329595909022
"Kyrgyz Republic","KGZ","1993",0.80339260579342
"Cambodia","KHM","1993",0.663278560677314
"Kiribati","KIR","1993",0.798842702239064
"St. Kitts and Nevis","KNA","1993",2.24045053868756
"Korea, Rep.","KOR","1993",1.19833020161225
"Kuwait","KWT","1993",0.47921878948955
"Latin America & Caribbean (excluding high income)","LAC","1993",1.2303693837298806
"Lao PDR","LAO","1993",0.868998650463137
"Lebanon","LBN","1993",1.03964676677351
"Liberia","LBR","1993",0.869053369899696
"Libya","LBY","1993",0.790185778225501
"St. Lucia","LCA","1993",1.51158426314532
"Latin America & Caribbean","LCN","1993",1.2552827002537341
"Least developed countries: UN classification","LDC","1993",0.8653721301295566
"Low income","LIC","1993",0.7599431493061498
"Liechtenstein","LIE","1993",2.49681186656823
"Sri Lanka","LKA","1993",1.76133873287348
"Lower middle income","LMC","1993",1.055694650507114
"Low & middle income","LMY","1993",1.1758014176269482
"Lesotho","LSO","1993",0.991579593150481
"Late-demographic dividend","LTE","1993",1.412821736643335
"Lithuania","LTU","1993",2.08985172324636
"Luxembourg","LUX","1993",2.6201365668678
"Latvia","LVA","1993",2.07125284273063
"Macao SAR, China","MAC","1993",1.57948940321969
"St. Martin (French part)","MAF","1993",0.812237714904562
"Morocco","MAR","1993",0.935176286619878
"Monaco","MCO","1993",5.54359526372443
"Moldova","MDA","1993",2.16962291435848
"Madagascar","MDG","1993",0.876342001221767
"Maldives","MDV","1993",0.895903766019341
"Middle East & North Africa","MEA","1993",0.9182498812324073
"Mexico","MEX","1993",1.06863981299021
"Marshall Islands","MHL","1993",0.70560095674706
"Middle income","MIC","1993",1.2066638340181441
"North Macedonia","MKD","1993",2.05599085742342
"Mali","MLI","1993",1.05903827830049
"Malta","MLT","1993",2.95578303621177
"Myanmar","MMR","1993",1.16988813896039
"Middle East & North Africa (excluding high income)","MNA","1993",0.915558921541415
"Montenegro","MNE","1993",1.52527314749396
"Mongolia","MNG","1993",0.897042911815288
"Northern Mariana Islands","MNP","1993",0.467786946134233
"Mozambique","MOZ","1993",0.803180612551188
"Mauritania","MRT","1993",0.78099655482124
"Mauritius","MUS","1993",1.36529216673594
"Malawi","MWI","1993",0.893506272874812
"Malaysia","MYS","1993",0.992395640796825
"North America","NAC","1993",2.912881065095726
"Namibia","NAM","1993",0.735092274053872
"New Caledonia","NCL","1993",1.09388073568741
"Niger","NER","1993",0.549070950373803
"Nigeria","NGA","1993",0.878601295120356
"Nicaragua","NIC","1993",0.665340145729461
"Netherlands","NLD","1993",3.01056710293814
"Norway","NOR","1993",3.91374163331402
"Nepal","NPL","1993",0.93575765175096
"Nauru","NRU","1993",0.399391403575504
"New Zealand","NZL","1993",2.74715081929304
"OECD members","OED","1993",2.642691127237353
"Oman","OMN","1993",0.596267398155983
"Other small states","OSS","1993",1.1651037490680363
"Pakistan","PAK","1993",1.06185704415288
"Panama","PAN","1993",1.17399583788319
"Peru","PER","1993",0.999381003499401
"Philippines","PHL","1993",0.846858892542493
"Palau","PLW","1993",1.41141653861476
"Papua New Guinea","PNG","1993",0.625939870377936
"Poland","POL","1993",2.22158082567368
"Pre-demographic dividend","PRE","1993",0.792793542841239
"Puerto Rico","PRI","1993",2.46199347928662
"Korea, Dem. People's Rep.","PRK","1993",0.751137778520218
"Portugal","PRT","1993",3.47326448034907
"Paraguay","PRY","1993",1.01075808321336
"West Bank and Gaza","PSE","1993",0.48256640701039
"Pacific island small states","PSS","1993",0.9078858347500511
"Post-demographic dividend","PST","1993",2.9227816562247986
"French Polynesia","PYF","1993",0.661430165679457
"Qatar","QAT","1993",0.300525689727946
"Romania","ROU","1993",2.50428432655875
"Russian Federation","RUS","1993",1.44961354416325
"Rwanda","RWA","1993",0.588110832080837
"South Asia","SAS","1993",1.0916387271688426
"Saudi Arabia","SAU","1993",0.740653449352521
"Sudan","SDN","1993",0.802615061794914
"Senegal","SEN","1993",0.870453764357601
"Singapore","SGP","1993",1.34666872925021
"Solomon Islands","SLB","1993",0.99340182940611
"Sierra Leone","SLE","1993",0.993465088580863
"El Salvador","SLV","1993",0.86805511021273
"San Marino","SMR","1993",3.84696770917093
"Somalia","SOM","1993",0.738733618574047
"Serbia","SRB","1993",2.65064988871689
"Sub-Saharan Africa (excluding high income)","SSA","1993",0.8000478637332484
"South Sudan","SSD","1993",0.633824467490448
"Sub-Saharan Africa","SSF","1993",0.8001666925438276
"Small states","SST","1993",1.1925631168982607
"Sao Tome and Principe","STP","1993",1.211474483711
"Suriname","SUR","1993",0.877449477119988
"Slovak Republic","SVK","1993",2.51952443997879
"Slovenia","SVN","1993",2.13043125962216
"Sweden","SWE","1993",4.31855150420547
"Eswatini","SWZ","1993",0.505135307582229
"Sint Maarten (Dutch part)","SXM","1993",0.774283628978517
"Seychelles","SYC","1993",1.70977521645317
"Syrian Arab Republic","SYR","1993",0.847120566879742
"Turks and Caicos Islands","TCA","1993",1.32333168211733
"Chad","TCD","1993",0.847385234340113
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1.335104769147204
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",1.5932910351565828
"Togo","TGO","1993",0.778959152172091
"Thailand","THA","1993",1.09616749420809
"Tajikistan","TJK","1993",0.674478595096914
"Turkmenistan","TKM","1993",0.657172102662606
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",1.222388608622084
"Timor-Leste","TLS","1993",0.648048532844746
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",0.919552536769823
"Tonga","TON","1993",1.37620578778135
"South Asia (IDA & IBRD)","TSA","1993",1.0916387271688426
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",0.8001666925438279
"Trinidad and Tobago","TTO","1993",1.2455985160154
"Tunisia","TUN","1993",1.24606317834625
"Turkiye","TUR","1993",1.15835194388178
"Tuvalu","TUV","1993",1.58282740676496
"Tanzania","TZA","1993",0.756519743390766
"Uganda","UGA","1993",0.705360278063671
"Ukraine","UKR","1993",2.0217036358402
"Upper middle income","UMC","1993",1.3436955946942317
"Uruguay","URY","1993",2.68186346129379
"United States","USA","1993",2.92615018987132
"Uzbekistan","UZB","1993",0.681694684396319
"St. Vincent and the Grenadines","VCT","1993",1.51985973196306
"Venezuela, RB","VEN","1993",1.11805156983135
"British Virgin Islands","VGB","1993",1.83342972816657
"Virgin Islands (U.S.)","VIR","1993",1.74931240899531
"Viet Nam","VNM","1993",1.33602643777062
"Vanuatu","VUT","1993",1.07327104152386
"World","WLD","1993",1.482088177982932
"Samoa","WSM","1993",1.07473618593882
"Kosovo","XKX","1993",1.04714015927201
"Yemen, Rep.","YEM","1993",0.681508640624763
"South Africa","ZAF","1993",0.939071068617178
"Zambia","ZMB","1993",0.659346065137985
"Zimbabwe","ZWE","1993",0.775587082397177
"Aruba","ABW","1994",1.60861234785725
"Africa Eastern and Southern","AFE","1994",0.7497518978413553
"Afghanistan","AFG","1994",0.619276654764272
"Africa Western and Central","AFW","1994",0.8638289821060527
"Angola","AGO","1994",0.554061836710681
"Albania","ALB","1994",1.53299862943831
"Andorra","AND","1994",2.72522347454333
"Arab World","ARB","1994",0.8671677820496574
"United Arab Emirates","ARE","1994",0.212315511050767
"Argentina","ARG","1994",2.16643550028189
"Armenia","ARM","1994",1.20274551345498
"American Samoa","ASM","1994",0.822445279351016
"Antigua and Barbuda","ATG","1994",1.97672788448058
"Australia","AUS","1994",2.94918334660191
"Austria","AUT","1994",3.14533856454212
"Azerbaijan","AZE","1994",0.763942314435708
"Burundi","BDI","1994",0.653549080989841
"Belgium","BEL","1994",3.909105886172
"Benin","BEN","1994",0.854551372508485
"Burkina Faso","BFA","1994",0.88782454991394
"Bangladesh","BGD","1994",1.0706605386913
"Bulgaria","BGR","1994",3.80913177858272
"Bahrain","BHR","1994",0.590952891791715
"Bahamas, The","BHS","1994",0.988160780550002
"Bosnia and Herzegovina","BIH","1994",1.74556732576759
"Belarus","BLR","1994",2.16853239824917
"Belize","BLZ","1994",1.00571997015668
"Bermuda","BMU","1994",2.00820519892436
"Bolivia","BOL","1994",1.04431358108895
"Brazil","BRA","1994",1.28809686863305
"Barbados","BRB","1994",2.51736905107515
"Brunei Darussalam","BRN","1994",0.686240080931225
"Bhutan","BTN","1994",0.935141334911943
"Botswana","BWA","1994",0.855120570550037
"Central African Republic","CAF","1994",0.63257770524543
"Canada","CAN","1994",2.85986977522451
"Central Europe and the Baltics","CEB","1994",2.7584040742279012
"Switzerland","CHE","1994",3.27516810747636
"Channel Islands","CHI","1994",3.2480995162405
"Chile","CHL","1994",1.65914787641256
"China","CHN","1994",1.49299372843911
"Cote d'Ivoire","CIV","1994",0.730530931792694
"Cameroon","CMR","1994",0.906969759429934
"Congo, Dem. Rep.","COD","1994",0.729516794215531
"Congo, Rep.","COG","1994",0.790999675633227
"Colombia","COL","1994",1.02834078010733
"Comoros","COM","1994",1.19288001067871
"Cabo Verde","CPV","1994",1.15980812795603
"Costa Rica","CRI","1994",1.35315407494659
"Caribbean small states","CSS","1994",1.354275488725683
"Cuba","CUB","1994",2.179307234243
"Curacao","CUW","1994",1.87424425634825
"Cayman Islands","CYM","1994",1.40708079367138
"Cyprus","CYP","1994",2.30956926778681
"Czechia","CZE","1994",3.13666854556399
"Germany","DEU","1994",3.03818441976754
"Djibouti","DJI","1994",0.827672000840112
"Dominica","DMA","1994",2.06390993847541
"Denmark","DNK","1994",3.59591304510097
"Dominican Republic","DOM","1994",0.919306487132667
"Algeria","DZA","1994",0.80820420330025
"East Asia & Pacific (excluding high income)","EAP","1994",1.3749869037944784
"Early-demographic dividend","EAR","1994",1.0641713496677858
"East Asia & Pacific","EAS","1994",1.5054773830262613
"Europe & Central Asia (excluding high income)","ECA","1994",1.5564817513378306
"Europe & Central Asia","ECS","1994",2.590127017741689
"Ecuador","ECU","1994",1.09690797287939
"Egypt, Arab Rep.","EGY","1994",1.01393469431309
"Euro area","EMU","1994",3.3918507736010994
"Eritrea","ERI","1994",0.772081393197485
"Spain","ESP","1994",3.54236885494361
"Estonia","EST","1994",2.21606325959058
"Ethiopia","ETH","1994",0.71907711784387
"European Union","EUU","1994",3.2920065397205343
"Fragile and conflict affected situations","FCS","1994",0.9676609853190021
"Finland","FIN","1994",2.87934955291052
"Fiji","FJI","1994",0.735793623786713
"France","FRA","1994",3.63579707636962
"Faroe Islands","FRO","1994",3.31764963343911
"Micronesia, Fed. Sts.","FSM","1994",1.00527906871813
"Gabon","GAB","1994",1.37814433903551
"United Kingdom","GBR","1994",3.90083571522905
"Georgia","GEO","1994",1.71989130860476
"Ghana","GHA","1994",0.810678339299282
"Gibraltar","GIB","1994",2.99574099473038
"Guinea","GIN","1994",1.1202339645143
"Gambia, The","GMB","1994",1.00226655374307
"Guinea-Bissau","GNB","1994",1.26592296675963
