"Country Name","Country Code","Año","EN.ATM.CO2E.SF.ZS"
"Kuwait","KWT","1999",0.0
"Latin America & Caribbean (excluding high income)","LAC","1999",8.83194183410804
"Lao PDR","LAO","1999",1.7256470588235293
"Lebanon","LBN","1999",2.971497357604228
"Liberia","LBR","1999",0.0
"Libya","LBY","1999",0.0
"St. Lucia","LCA","1999",0.0
"Latin America & Caribbean","LCN","1999",8.905620219736065
"Least developed countries: UN classification","LDC","1999",2.8066472301062686
"Low income","LIC","1999",40.13161388277602
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",0.0386
"Lower middle income","LMC","1999",33.357825592553
"Low & middle income","LMY","1999",46.23124648252049
"Lesotho","LSO","1999",84.42627906976745
"Late-demographic dividend","LTE","1999",53.461441020089474
"Lithuania","LTU","1999",4.6099428571428565
"Luxembourg","LUX","1999",5.396716981132076
"Latvia","LVA","1999",6.362609271523178
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",25.46652760736196
"Monaco","MCO","1999",""
"Moldova","MDA","1999",6.086721088435374
"Madagascar","MDG","1999",1.3174850299401197
"Maldives","MDV","1999",0.0
"Middle East & North Africa","MEA","1999",3.3831876859487306
"Mexico","MEX","1999",7.219657391738564
"Marshall Islands","MHL","1999",0.0
"Middle income","MIC","1999",46.32791130065061
"North Macedonia","MKD","1999",95.205590809628
"Mali","MLI","1999",0.0
"Malta","MLT","1999",0.0
"Myanmar","MMR","1999",4.05641592920354
"Middle East & North Africa (excluding high income)","MNA","1999",2.40834624595092
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",73.2122299651568
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",0.0
"Mauritania","MRT","1999",0.0
"Mauritius","MUS","1999",14.668000000000001
"Malawi","MWI","1999",14.8971875
"Malaysia","MYS","1999",4.659995528527991
"North America","NAC","1999",34.405289419908755
"Namibia","NAM","1999",0.7408080808080808
"New Caledonia","NCL","1999",""
"Niger","NER","1999",35.59147058823529
"Nigeria","NGA","1999",0.058939190999196346
"Nicaragua","NIC","1999",0.0
"Netherlands","NLD","1999",15.86673966839891
"Norway","NOR","1999",10.236304292608585
"Nepal","NPL","1999",35.612211538461544
"Nauru","NRU","1999",0.0
"New Zealand","NZL","1999",16.949177986764195
"OECD members","OED","1999",32.548048736529246
"Oman","OMN","1999",0.0
"Other small states","OSS","1999",14.574703869805816
"Pakistan","PAK","1999",8.707964556962025
"Panama","PAN","1999",3.1473253493013975
"Peru","PER","1999",4.895266990291263
"Philippines","PHL","1999",16.408597266326108
"Palau","PLW","1999",0.0
"Papua New Guinea","PNG","1999",0.0
"Poland","POL","1999",76.44469027121497
"Pre-demographic dividend","PRE","1999",0.4686359026390134
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",90.01168669270051
"Portugal","PRT","1999",23.130217006912073
"Paraguay","PRY","1999",0.0
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",2.3646329365079364
"Post-demographic dividend","PST","1999",32.16639499902097
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",0.0
"Romania","ROU","1999",31.300311111111114
"Russian Federation","RUS","1999",31.53823981045909
"Rwanda","RWA","1999",0.0
"South Asia","SAS","1999",60.73290517137003
"Saudi Arabia","SAU","1999",0.0
"Sudan","SDN","1999",0.0
"Senegal","SEN","1999",0.0
"Singapore","SGP","1999",0.0
"Solomon Islands","SLB","1999",0.0
"Sierra Leone","SLE","1999",0.0
"El Salvador","SLV","1999",0.06536541889483066
"San Marino","SMR","1999",""
"Somalia","SOM","1999",0.0
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",72.86817294999943
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",72.82134056285656
"Small states","SST","1999",11.197335138280382
"Sao Tome and Principe","STP","1999",0.0
"Suriname","SUR","1999",0.0
"Slovak Republic","SVK","1999",43.19953271028037
"Slovenia","SVN","1999",35.34191146881288
"Sweden","SWE","1999",16.135568360398114
"Eswatini","SWZ","1999",47.79122950819672
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",0.0
"Syrian Arab Republic","SYR","1999",0.02800661914460285
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",64.69873886384373
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",38.13885810880142
"Togo","TGO","1999",0.0
"Thailand","THA","1999",17.096118153846156
"Tajikistan","TJK","1999",1.2993307086614174
"Turkmenistan","TKM","1999",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",9.137535901843966
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",2.408346245950919
"Tonga","TON","1999",0.0
"South Asia (IDA & IBRD)","TSA","1999",60.732905171370035
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",72.82134056285655
"Trinidad and Tobago","TTO","1999",0.0
"Tunisia","TUN","1999",1.4971118951612903
"Turkiye","TUR","1999",40.493475397936436
"Tuvalu","TUV","1999",0.0
"Tanzania","TZA","1999",7.857857142857143
"Uganda","UGA","1999",0.0
"Ukraine","UKR","1999",47.23812775978804
"Upper middle income","UMC","1999",51.335513282448474
"Uruguay","URY","1999",0.05408554572271387
"United States","USA","1999",35.41204441830205
"Uzbekistan","UZB","1999",3.506205846528623
"St. Vincent and the Grenadines","VCT","1999",0.0
"Venezuela, RB","VEN","1999",0.10355506746156261
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",44.38230905468231
"Vanuatu","VUT","1999",0.0
"World","WLD","1999",37.88818285299983
"Samoa","WSM","1999",0.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",0.0
"South Africa","ZAF","1999",121.02667037741945
"Zambia","ZMB","1999",15.834772727272728
"Zimbabwe","ZWE","1999",67.05835018963337
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",99.12896043274644
"Afghanistan","AFG","2000",0.47623376623376623
"Africa Western and Central","AFW","2000",0.16701502531709367
"Angola","AGO","2000",0.0
"Albania","ALB","2000",2.19788643533123
"Andorra","AND","2000",0.0
"Arab World","ARB","2000",1.7032392180077278
"United Arab Emirates","ARE","2000",0.0
"Argentina","ARG","2000",1.2565264195284662
"Armenia","ARM","2000",0.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",0.0
"Australia","AUS","2000",56.07162391901066
"Austria","AUT","2000",21.88194081536282
"Azerbaijan","AZE","2000",0.0
"Burundi","BDI","2000",2.8207692307692307
"Belgium","BEL","2000",24.801026603001365
"Benin","BEN","2000",0.0
"Burkina Faso","BFA","2000",0.0
"Bangladesh","BGD","2000",5.792674364896074
"Bulgaria","BGR","2000",58.08974844218786
"Bahrain","BHR","2000",0.0
"Bahamas, The","BHS","2000",0.1713551401869159
"Bosnia and Herzegovina","BIH","2000",69.65985663082436
"Belarus","BLR","2000",6.629526325721834
"Belize","BLZ","2000",0.0
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",0.0
"Brazil","BRA","2000",16.391080692103497
"Barbados","BRB","2000",0.0
"Brunei Darussalam","BRN","2000",0.0
"Bhutan","BTN","2000",47.57189189189189
"Botswana","BWA","2000",50.95583126550869
"Central African Republic","CAF","2000",0.0
"Canada","CAN","2000",23.725846019417478
"Central Europe and the Baltics","CEB","2000",57.92127424373796
"Switzerland","CHE","2000",1.174513841226264
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",28.610254917703738
"China","CHN","2000",71.72026916141611
"Cote d'Ivoire","CIV","2000",0.0
"Cameroon","CMR","2000",0.0
"Congo, Dem. Rep.","COD","2000",0.0
"Congo, Rep.","COG","2000",0.0
"Colombia","COL","2000",17.579177258673994
"Comoros","COM","2000",0.0
"Cabo Verde","CPV","2000",0.0
"Costa Rica","CRI","2000",0.0
"Caribbean small states","CSS","2000",0.6770108584273171
"Cuba","CUB","2000",0.29908156028368793
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",1.8153465346534652
"Czechia","CZE","2000",70.20502313875132
"Germany","DEU","2000",39.52159081052429
"Djibouti","DJI","2000",0.0
"Dominica","DMA","2000",0.0
"Denmark","DNK","2000",28.85040599506735
"Dominican Republic","DOM","2000",1.3166613076098606
"Algeria","DZA","2000",2.505635577045426
"East Asia & Pacific (excluding high income)","EAP","2000",62.59379319599059
"Early-demographic dividend","EAR","2000",31.43398675831535
"East Asia & Pacific","EAS","2000",53.48773905385219
"Europe & Central Asia (excluding high income)","ECA","2000",33.739203817705786
"Europe & Central Asia","ECS","2000",31.98615202681706
"Ecuador","ECU","2000",0.0
"Egypt, Arab Rep.","EGY","2000",2.787777777777778
"Euro area","EMU","2000",26.348383181095077
"Eritrea","ERI","2000",0.0
"Spain","ESP","2000",27.165880126828274
"Estonia","EST","2000",76.97730769230769
"Ethiopia","ETH","2000",0.0
"European Union","EUU","2000",32.56419199910187
"Fragile and conflict affected situations","FCS","2000",2.427065420077724
"Finland","FIN","2000",35.864724137931034
"Fiji","FJI","2000",5.176941176470588
"France","FRA","2000",14.892397920908799
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",0.0
"Gabon","GAB","2000",0.0
"United Kingdom","GBR","2000",25.91497924998114
"Georgia","GEO","2000",1.230020964360587
"Ghana","GHA","2000",0.0
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",0.0
"Gambia, The","GMB","2000",0.0
"Guinea-Bissau","GNB","2000",0.0
"Equatorial Guinea","GNQ","2000",0.0
"Greece","GRC","2000",37.67545521914038
"Grenada","GRD","2000",0.0
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",6.072738853503186
"Guam","GUM","2000",""
"Guyana","GUY","2000",0.0
"High income","HIC","2000",32.42233433533007
"Hong Kong SAR, China","HKG","2000",""
"Honduras","HND","2000",7.130277777777777
"Heavily indebted poor countries (HIPC)","HPC","2000",1.574726926421416
"Croatia","HRV","2000",8.918631578947368
"Haiti","HTI","2000",0.0
"Hungary","HUN","2000",27.722332051986086
"IBRD only","IBD","2000",46.89254378978795
"IDA & IBRD total","IBT","2000",44.86688535388418
"IDA total","IDA","2000",5.881030121185013
"IDA blend","IDB","2000",6.624057415896646
"Indonesia","IDN","2000",14.996782667666059
"IDA only","IDX","2000",4.304429467753641
"Isle of Man","IMN","2000",""
"India","IND","2000",67.40287437378348
"Not classified","INX","2000",""
"Ireland","IRL","2000",23.72967151572032
"Iran, Islamic Rep.","IRN","2000",1.5647301540719003
"Iraq","IRQ","2000",0.0
"Iceland","ISL","2000",16.608385650224218
"Israel","ISR","2000",49.51736666666667
"Italy","ITA","2000",10.914430896172357
"Jamaica","JAM","2000",1.8954671968190853
"Jordan","JOR","2000",0.0
"Japan","JPN","2000",31.046202375417387
"Kazakhstan","KAZ","2000",65.30764562260202
"Kenya","KEN","2000",2.1387120291616037
"Kyrgyz Republic","KGZ","2000",39.967944325481795
"Cambodia","KHM","2000",0.0
"Kiribati","KIR","2000",0.0
"St. Kitts and Nevis","KNA","2000",0.0
"Korea, Rep.","KOR","2000",35.16357589589414
"Kuwait","KWT","2000",0.0
"Latin America & Caribbean (excluding high income)","LAC","2000",8.974444339604885
"Lao PDR","LAO","2000",4.481888888888889
"Lebanon","LBN","2000",3.2059923420548824
"Liberia","LBR","2000",0.0
"Libya","LBY","2000",0.0
"St. Lucia","LCA","2000",0.0
"Latin America & Caribbean","LCN","2000",8.692535204551673
"Least developed countries: UN classification","LDC","2000",4.534170656652146
"Low income","LIC","2000",40.790065572089794
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",0.03354986276303751
"Lower middle income","LMC","2000",33.5875143380031
"Low & middle income","LMY","2000",45.129217257602484
"Lesotho","LSO","2000",84.02668571428572
"Late-demographic dividend","LTE","2000",51.64955272016315
"Lithuania","LTU","2000",3.5937297811607998
"Luxembourg","LUX","2000",5.556060606060606
"Latvia","LVA","2000",7.196421356421356
"Macao SAR, China","MAC","2000",""
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",30.14893060979273
"Monaco","MCO","2000",""
"Moldova","MDA","2000",5.464977645305514
"Madagascar","MDG","2000",1.5556969696969698
"Maldives","MDV","2000",0.0
"Middle East & North Africa","MEA","2000",3.730318476652165
"Mexico","MEX","2000",6.950017946317104
"Marshall Islands","MHL","2000",0.0
"Middle income","MIC","2000",45.198769593611665
"North Macedonia","MKD","2000",100.07334467120181
"Mali","MLI","2000",0.0
"Malta","MLT","2000",0.0
"Myanmar","MMR","2000",14.171427083333334
"Middle East & North Africa (excluding high income)","MNA","2000",2.6121816889695544
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",68.2062
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",0.0
"Mauritania","MRT","2000",0.0
"Mauritius","MUS","2000",24.446666666666665
"Malawi","MWI","2000",19.168409090909087
"Malaysia","MYS","2000",6.477914508836827
"North America","NAC","2000",34.86075347557236
"Namibia","NAM","2000",0.37804123711340204
"New Caledonia","NCL","2000",""
"Niger","NER","2000",33.933432835820895
"Nigeria","NGA","2000",0.009641120021033258
"Nicaragua","NIC","2000",0.0
"Netherlands","NLD","2000",15.65987492298213
"Norway","NOR","2000",11.685334507042255
"Nepal","NPL","2000",30.406490683229816
"Nauru","NRU","2000",0.0
"New Zealand","NZL","2000",15.028484745762713
"OECD members","OED","2000",33.10124460725185
"Oman","OMN","2000",0.0
"Other small states","OSS","2000",16.112877575296377
"Pakistan","PAK","2000",8.331549252820983
"Panama","PAN","2000",2.9863825757575757
"Peru","PER","2000",6.939310587407668
"Philippines","PHL","2000",22.290590244568932
"Palau","PLW","2000",0.0
"Papua New Guinea","PNG","2000",0.0
"Poland","POL","2000",74.10884109431537
"Pre-demographic dividend","PRE","2000",0.41569947520937156
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",89.42843915343916
"Portugal","PRT","2000",23.29490593577684
"Paraguay","PRY","2000",0.0
"West Bank and Gaza","PSE","2000",""
"Pacific island small states","PSS","2000",2.1394501800720285
"Post-demographic dividend","PST","2000",32.962666517728735
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",0.0
"Romania","ROU","2000",32.816514401440145
"Russian Federation","RUS","2000",31.173069754951328
"Rwanda","RWA","2000",0.0
"South Asia","SAS","2000",59.87002151468728
"Saudi Arabia","SAU","2000",0.0
"Sudan","SDN","2000",0.0
"Senegal","SEN","2000",0.0
"Singapore","SGP","2000",0.0
"Solomon Islands","SLB","2000",0.0
"Sierra Leone","SLE","2000",0.0
"El Salvador","SLV","2000",0.06513321492007104
"San Marino","SMR","2000",""
"Somalia","SOM","2000",0.0
"Serbia","SRB","2000",""
"Sub-Saharan Africa (excluding high income)","SSA","2000",70.95863030551303
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",70.91724252838392
"Small states","SST","2000",12.382699579017457
"Sao Tome and Principe","STP","2000",0.0
"Suriname","SUR","2000",0.0
"Slovak Republic","SVK","2000",42.83464407670081
"Slovenia","SVN","2000",35.4342159559835
"Sweden","SWE","2000",17.44715653153153
"Eswatini","SWZ","2000",47.37893805309734
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",0.0
"Syrian Arab Republic","SYR","2000",0.027829496584872247
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",62.11834589667623
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",37.62713636538555
"Togo","TGO","2000",0.0
"Thailand","THA","2000",18.456379183523357
"Tajikistan","TJK","2000",2.000181818181818
"Turkmenistan","TKM","2000",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",8.913309656821527
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",2.6121816889695544
"Tonga","TON","2000",0.0
"South Asia (IDA & IBRD)","TSA","2000",59.87002151468728
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",70.91724252838392
"Trinidad and Tobago","TTO","2000",0.0
"Tunisia","TUN","2000",1.3315432393693265
"Turkiye","TUR","2000",40.26217708429508
"Tuvalu","TUV","2000",0.0
"Tanzania","TZA","2000",7.085389830508475
"Uganda","UGA","2000",0.0
"Ukraine","UKR","2000",49.27353991525993
"Upper middle income","UMC","2000",49.59249412392699
"Uruguay","URY","2000",0.06716117216117215
"United States","USA","2000",35.8520935840773
"Uzbekistan","UZB","2000",4.043975675897773
"St. Vincent and the Grenadines","VCT","2000",0.0
"Venezuela, RB","VEN","2000",0.3547213334325471
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",41.210928244881735
"Vanuatu","VUT","2000",0.0
"World","WLD","2000",37.79382822010695
"Samoa","WSM","2000",0.0
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",0.0
"South Africa","ZAF","2000",118.76505426193236
"Zambia","ZMB","2000",16.00513812154696
"Zimbabwe","ZWE","2000",73.95562773722628
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",89.55157189757489
"Afghanistan","AFG","2001",8.601604938271604
"Africa Western and Central","AFW","2001",0.16527824756155146
"Angola","AGO","2001",0.0
"Albania","ALB","2001",2.505403726708075
"Andorra","AND","2001",0.0
"Arab World","ARB","2001",1.8666127028216368
"United Arab Emirates","ARE","2001",0.07238001246623728
"Argentina","ARG","2001",1.0337022503403541
"Armenia","ARM","2001",0.0
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",0.0
"Australia","AUS","2001",56.10629058441559
"Austria","AUT","2001",21.107794139302015
"Azerbaijan","AZE","2001",0.0
"Burundi","BDI","2001",5.238571428571428
"Belgium","BEL","2001",22.5213418962312
"Benin","BEN","2001",0.0
"Burkina Faso","BFA","2001",0.0
"Bangladesh","BGD","2001",5.163386346004655
"Bulgaria","BGR","2001",61.9054395842356
"Bahrain","BHR","2001",0.0
"Bahamas, The","BHS","2001",0.17215962441314553
"Bosnia and Herzegovina","BIH","2001",68.78289970930233
"Belarus","BLR","2001",5.7194994201778115
"Belize","BLZ","2001",0.0
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",0.0
"Brazil","BRA","2001",15.84833427212417
"Barbados","BRB","2001",0.0
"Brunei Darussalam","BRN","2001",0.0
"Bhutan","BTN","2001",40.74444444444445
"Botswana","BWA","2001",51.83072351421188
"Central African Republic","CAF","2001",0.0
"Canada","CAN","2001",23.907763640667536
"Central Europe and the Baltics","CEB","2001",57.508261694971324
"Switzerland","CHE","2001",1.209882639503986
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",19.365314393148108
"China","CHN","2001",68.92587506911462
"Cote d'Ivoire","CIV","2001",0.0
"Cameroon","CMR","2001",0.0
"Congo, Dem. Rep.","COD","2001",0.0
"Congo, Rep.","COG","2001",0.0
"Colombia","COL","2001",17.639923155737705
"Comoros","COM","2001",0.0
"Cabo Verde","CPV","2001",0.0
"Costa Rica","CRI","2001",2.1650184501845016
"Caribbean small states","CSS","2001",0.46971110125318843
"Cuba","CUB","2001",0.24275836704670833
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",2.0636796536796536
"Czechia","CZE","2001",68.63074967405475
"Germany","DEU","2001",39.51057286135693
"Djibouti","DJI","2001",0.0
"Dominica","DMA","2001",0.0
"Denmark","DNK","2001",29.662863509749304
"Dominican Republic","DOM","2001",2.841586715867159
"Algeria","DZA","2001",2.805301591547412
"East Asia & Pacific (excluding high income)","EAP","2001",60.81016615058027
"Early-demographic dividend","EAR","2001",31.1523090455479
"East Asia & Pacific","EAS","2001",52.84940388747682
"Europe & Central Asia (excluding high income)","ECA","2001",32.81123762325026
"Europe & Central Asia","ECS","2001",31.3846096052583
"Ecuador","ECU","2001",0.0
"Egypt, Arab Rep.","EGY","2001",2.2000239980801535
"Euro area","EMU","2001",25.75783216483964
"Eritrea","ERI","2001",0.0
"Spain","ESP","2001",24.759309338851384
"Estonia","EST","2001",75.16270765206018
"Ethiopia","ETH","2001",0.0
"European Union","EUU","2001",32.067107117530746
"Fragile and conflict affected situations","FCS","2001",2.221107559598086
"Finland","FIN","2001",38.80092977574071
"Fiji","FJI","2001",3.7349074074074076
"France","FRA","2001",12.51038024730669
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",0.0
"Gabon","GAB","2001",0.0
"United Kingdom","GBR","2001",26.888953680575963
"Georgia","GEO","2001",1.5626420454545455
"Ghana","GHA","2001",0.0
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",0.0
"Gambia, The","GMB","2001",0.0
"Guinea-Bissau","GNB","2001",0.0
"Equatorial Guinea","GNQ","2001",0.0
"Greece","GRC","2001",37.930163544146566
"Grenada","GRD","2001",0.0
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",5.42013251783894
"Guam","GUM","2001",""
"Guyana","GUY","2001",0.0
"High income","HIC","2001",32.187529000209494
"Hong Kong SAR, China","HKG","2001",""
"Honduras","HND","2001",5.578854700854701
"Heavily indebted poor countries (HIPC)","HPC","2001",1.5064497397111125
"Croatia","HRV","2001",9.568578124999998
"Haiti","HTI","2001",0.0
"Hungary","HUN","2001",24.959047957371226
"IBRD only","IBD","2001",45.94283927509539
"IDA & IBRD total","IBT","2001",43.944645109492576
"IDA total","IDA","2001",5.557117848290426
"IDA blend","IDB","2001",6.317186150684548
"Indonesia","IDN","2001",19.50314779842958
"IDA only","IDX","2001",3.9880655300060806
"Isle of Man","IMN","2001",""
"India","IND","2001",67.5012785675347
"Not classified","INX","2001",""
"Ireland","IRL","2001",23.605649075929637
"Iran, Islamic Rep.","IRN","2001",1.1805105267656193
"Iraq","IRQ","2001",0.0
"Iceland","ISL","2001",16.297777777777778
"Israel","ISR","2001",52.818721311475414
"Italy","ITA","2001",11.639283276450511
"Jamaica","JAM","2001",1.3824007936507936
"Jordan","JOR","2001",0.0
"Japan","JPN","2001",31.990629580905843
"Kazakhstan","KAZ","2001",72.24517743809778
"Kenya","KEN","2001",2.3129566360052563
"Kyrgyz Republic","KGZ","2001",30.94319899244332
"Cambodia","KHM","2001",0.0
"Kiribati","KIR","2001",0.0
"St. Kitts and Nevis","KNA","2001",0.0
"Korea, Rep.","KOR","2001",36.24213657230298
"Kuwait","KWT","2001",0.0
"Latin America & Caribbean (excluding high income)","LAC","2001",9.28767207325605
"Lao PDR","LAO","2001",5.1338
"Lebanon","LBN","2001",2.9744168146832446
"Liberia","LBR","2001",0.0
"Libya","LBY","2001",0.0
"St. Lucia","LCA","2001",0.0
"Latin America & Caribbean","LCN","2001",8.497167271756052
"Least developed countries: UN classification","LDC","2001",4.645300166520176
"Low income","LIC","2001",40.562972425995326
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",0.03379723502304147
"Lower middle income","LMC","2001",33.564805761511884
"Low & middle income","LMY","2001",44.228947796107164
"Lesotho","LSO","2001",84.32028248587571
"Late-demographic dividend","LTE","2001",50.36879378242015
"Lithuania","LTU","2001",3.0585739910313903
"Luxembourg","LUX","2001",5.697089715536106
"Latvia","LVA","2001",6.377391304347826
"Macao SAR, China","MAC","2001",""
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",34.623949079089925
"Monaco","MCO","2001",""
"Moldova","MDA","2001",3.708789173789174
"Madagascar","MDG","2001",1.537065868263473
"Maldives","MDV","2001",0.0
"Middle East & North Africa","MEA","2001",3.821624321222178
"Mexico","MEX","2001",8.01114379768001
"Marshall Islands","MHL","2001",0.0
"Middle income","MIC","2001",44.28798026502421
"North Macedonia","MKD","2001",102.54547274749721
"Mali","MLI","2001",0.0
"Malta","MLT","2001",0.0
"Myanmar","MMR","2001",18.3996357226792
"Middle East & North Africa (excluding high income)","MNA","2001",2.6361647642534125
"Montenegro","MNE","2001",""
"Mongolia","MNG","2001",70.88715719063545
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",0.0
"Mauritania","MRT","2001",0.0
"Mauritius","MUS","2001",26.824747081712058
"Malawi","MWI","2001",13.75125
"Malaysia","MYS","2001",7.839054981462492
"North America","NAC","2001",34.51586312144035
"Namibia","NAM","2001",0.44719512195121947
"New Caledonia","NCL","2001",""
"Niger","NER","2001",35.55878787878788
"Nigeria","NGA","2001",0.00861303581914269
"Nicaragua","NIC","2001",0.0
"Netherlands","NLD","2001",14.720573476702508
"Norway","NOR","2001",10.290373778033352
"Nepal","NPL","2001",32.23155619596542
"Nauru","NRU","2001",0.0
"New Zealand","NZL","2001",17.190507566204285
"OECD members","OED","2001",32.89146659138012
"Oman","OMN","2001",0.0
"Other small states","OSS","2001",15.7023425386717
"Pakistan","PAK","2001",8.064387335938282
"Panama","PAN","2001",2.7119292604501606
"Peru","PER","2001",7.818110773899847
"Philippines","PHL","2001",22.850316729454445
"Palau","PLW","2001",0.0
"Papua New Guinea","PNG","2001",0.0
"Poland","POL","2001",74.58897820163487
"Pre-demographic dividend","PRE","2001",0.40402027493670584
"Puerto Rico","PRI","2001",""
"Korea, Dem. People's Rep.","PRK","2001",88.94163328404355
"Portugal","PRT","2001",19.85246171391333
"Paraguay","PRY","2001",0.0
"West Bank and Gaza","PSE","2001",""
"Pacific island small states","PSS","2001",1.7418402258761003
"Post-demographic dividend","PST","2001",32.760635830804176
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",0.0
"Romania","ROU","2001",33.61903729678036
"Russian Federation","RUS","2001",29.967434603798647
"Rwanda","RWA","2001",0.0
"South Asia","SAS","2001",59.75922036986813
"Saudi Arabia","SAU","2001",0.0
"Sudan","SDN","2001",0.0
"Senegal","SEN","2001",0.0
"Singapore","SGP","2001",0.0
"Solomon Islands","SLB","2001",0.0
"Sierra Leone","SLE","2001",0.0
"El Salvador","SLV","2001",0.06247018739352641
"San Marino","SMR","2001",""
"Somalia","SOM","2001",0.0
"Serbia","SRB","2001",""
"Sub-Saharan Africa (excluding high income)","SSA","2001",64.94469995072798
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",64.90636187519627
"Small states","SST","2001",11.928844737087038
"Sao Tome and Principe","STP","2001",0.0
"Suriname","SUR","2001",0.0
"Slovak Republic","SVK","2001",43.97928719543805
"Slovenia","SVN","2001",36.550786736020804
"Sweden","SWE","2001",20.05325142857143
"Eswatini","SWZ","2001",46.85611111111111
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",0.0
"Syrian Arab Republic","SYR","2001",0.026636803874092008
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",60.320886890168026
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",36.8768685640061
"Togo","TGO","2001",0.0
"Thailand","THA","2001",20.246074026654252
"Tajikistan","TJK","2001",3.0700465116279068
"Turkmenistan","TKM","2001",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",8.707537541992437
"Timor-Leste","TLS","2001",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",2.636164764253412
"Tonga","TON","2001",0.0
"South Asia (IDA & IBRD)","TSA","2001",59.759220369868125
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",64.9063618751963
"Trinidad and Tobago","TTO","2001",0.0
"Tunisia","TUN","2001",1.185635103926097
"Turkiye","TUR","2001",36.85911618970574
"Tuvalu","TUV","2001",0.0
"Tanzania","TZA","2001",6.560766773162939
"Uganda","UGA","2001",0.0
