"country_name","country_code","Año","SL.TLF.ACTI.1524.ZS"
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",75.272
"Mauritania","MRT","1994",29.259
"Mauritius","MUS","1994",50.962
"Malawi","MWI","1994",66.095
"Malaysia","MYS","1994",46.285
"North America","NAC","1994",60.90348306570614
"Namibia","NAM","1994",35.951
"New Caledonia","NCL","1994",46.293
"Niger","NER","1994",67.807
"Nigeria","NGA","1994",31.332
"Nicaragua","NIC","1994",48.347
"Netherlands","NLD","1994",60.656
"Norway","NOR","1994",55.433
"Nepal","NPL","1994",33.594
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",66.047
"OECD members","OED","1994",51.99123514203595
"Oman","OMN","1994",37.807
"Other small states","OSS","1994",44.69151420425366
"Pakistan","PAK","1994",39.519
"Panama","PAN","1994",51.043
"Peru","PER","1994",47.831
"Philippines","PHL","1994",44.738
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",56.297
"Poland","POL","1994",41.631
"Pre-demographic dividend","PRE","1994",49.23356928525104
"Puerto Rico","PRI","1994",32.564
"Korea, Dem. People's Rep.","PRK","1994",64.952
"Portugal","PRT","1994",45.238
"Paraguay","PRY","1994",62.229
"West Bank and Gaza","PSE","1994",28.499
"Pacific island small states","PSS","1994",52.27812946373767
"Post-demographic dividend","PST","1994",50.79366864414687
"French Polynesia","PYF","1994",42.487
"Qatar","QAT","1994",66.504
"Romania","ROU","1994",54.107
"Russian Federation","RUS","1994",50.857
"Rwanda","RWA","1994",49.268
"South Asia","SAS","1994",43.52895695204097
"Saudi Arabia","SAU","1994",27.663
"Sudan","SDN","1994",35.586
"Senegal","SEN","1994",42.81
"Singapore","SGP","1994",45.518
"Solomon Islands","SLB","1994",70.011
"Sierra Leone","SLE","1994",39.731
"El Salvador","SLV","1994",52.225
"San Marino","SMR","1994",""
"Somalia","SOM","1994",14.822
"Serbia","SRB","1994",43.191
"Sub-Saharan Africa (excluding high income)","SSA","1994",52.48056718594099
"South Sudan","SSD","1994",65.008
"Sub-Saharan Africa","SSF","1994",52.480567185940984
"Small states","SST","1994",46.41738017956359
"Sao Tome and Principe","STP","1994",41.579
"Suriname","SUR","1994",28.748
"Slovak Republic","SVK","1994",47.36
"Slovenia","SVN","1994",43.631
"Sweden","SWE","1994",53.554
"Eswatini","SWZ","1994",36.299
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",44.011
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",55.768
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",69.71754042921448
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",47.00785446320507
"Togo","TGO","1994",30.276
"Thailand","THA","1994",63.799
"Tajikistan","TJK","1994",26.614
"Turkmenistan","TKM","1994",36.774
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",55.56947134747642
"Timor-Leste","TLS","1994",40.532
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",36.41348493554036
"Tonga","TON","1994",39.983
"South Asia (IDA & IBRD)","TSA","1994",43.52895695204097
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",52.48056718594099
"Trinidad and Tobago","TTO","1994",50.05
"Tunisia","TUN","1994",41.854
"Turkiye","TUR","1994",51.162
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",78.832
"Uganda","UGA","1994",55.087
"Ukraine","UKR","1994",34.718
"Upper middle income","UMC","1994",64.68616542752764
"Uruguay","URY","1994",57.55
"United States","USA","1994",60.577
"Uzbekistan","UZB","1994",42.146
"St. Vincent and the Grenadines","VCT","1994",56.617
"Venezuela, RB","VEN","1994",49.543
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",44.062
"Viet Nam","VNM","1994",71.374
"Vanuatu","VUT","1994",55.16
"World","WLD","1994",54.75765114069521
"Samoa","WSM","1994",50.071
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",32.144
"South Africa","ZAF","1994",49.003
"Zambia","ZMB","1994",38.795
"Zimbabwe","ZWE","1994",53.22
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",57.39567958860921
"Afghanistan","AFG","1995",38.424
"Africa Western and Central","AFW","1995",44.371433351739256
"Angola","AGO","1995",58.129
"Albania","ALB","1995",53.684
"Andorra","AND","1995",""
"Arab World","ARB","1995",35.68255299282432
"United Arab Emirates","ARE","1995",48.669
"Argentina","ARG","1995",47.365
"Armenia","ARM","1995",43.882
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",71.645
"Austria","AUT","1995",61.758
"Azerbaijan","AZE","1995",61.718
"Burundi","BDI","1995",75.023
"Belgium","BEL","1995",33.882
"Benin","BEN","1995",63.892
"Burkina Faso","BFA","1995",75.888
"Bangladesh","BGD","1995",49.431
"Bulgaria","BGR","1995",40.69
"Bahrain","BHR","1995",44.176
"Bahamas, The","BHS","1995",57.626
"Bosnia and Herzegovina","BIH","1995",31.57
"Belarus","BLR","1995",46.614
"Belize","BLZ","1995",46.752
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",52.882
"Brazil","BRA","1995",62.668
"Barbados","BRB","1995",64.641
"Brunei Darussalam","BRN","1995",47.927
"Bhutan","BTN","1995",51.057
"Botswana","BWA","1995",44.214
"Central African Republic","CAF","1995",50.117
"Canada","CAN","1995",63.175
"Central Europe and the Baltics","CEB","1995",44.75082809519183
"Switzerland","CHE","1995",63.848
"Channel Islands","CHI","1995",53.226
"Chile","CHL","1995",43.726
"China","CHN","1995",73.433
"Cote d'Ivoire","CIV","1995",51.824
"Cameroon","CMR","1995",71.28
"Congo, Dem. Rep.","COD","1995",44.625
"Congo, Rep.","COG","1995",44.623
"Colombia","COL","1995",57.042
"Comoros","COM","1995",18.288
"Cabo Verde","CPV","1995",58.495
"Costa Rica","CRI","1995",53.268
"Caribbean small states","CSS","1995",49.97597990944391
"Cuba","CUB","1995",42.047
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",47.402
"Czechia","CZE","1995",50.56
"Germany","DEU","1995",52.484
"Djibouti","DJI","1995",29.011
"Dominica","DMA","1995",""
"Denmark","DNK","1995",73.213
"Dominican Republic","DOM","1995",46.607
"Algeria","DZA","1995",41.024
"East Asia & Pacific (excluding high income)","EAP","1995",68.62498385052453
"Early-demographic dividend","EAR","1995",46.3437028275919
"East Asia & Pacific","EAS","1995",66.66811795428201
"Europe & Central Asia (excluding high income)","ECA","1995",46.47019227635091
"Europe & Central Asia","ECS","1995",46.78918606152832
"Ecuador","ECU","1995",47.963
"Egypt, Arab Rep.","EGY","1995",33.647
"Euro area","EMU","1995",43.951041515721876
"Eritrea","ERI","1995",78.013
"Spain","ESP","1995",41.635
"Estonia","EST","1995",49.18
"Ethiopia","ETH","1995",73.199
"European Union","EUU","1995",44.59666964409782
"Fragile and conflict affected situations","FCS","1995",49.17467723206073
"Finland","FIN","1995",49.633
"Fiji","FJI","1995",44.85
"France","FRA","1995",35.493
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",23.085
"United Kingdom","GBR","1995",63.655
"Georgia","GEO","1995",39.067
"Ghana","GHA","1995",56.739
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",45.596
"Gambia, The","GMB","1995",40.702
"Guinea-Bissau","GNB","1995",41.118
"Equatorial Guinea","GNQ","1995",36.167
"Greece","GRC","1995",37.055
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",55.711
"Guam","GUM","1995",53.786
"Guyana","GUY","1995",50.877
"High income","HIC","1995",50.274518944574545
"Hong Kong SAR, China","HKG","1995",50.275
"Honduras","HND","1995",58.646
"Heavily indebted poor countries (HIPC)","HPC","1995",57.279273823584965
"Croatia","HRV","1995",43.455
"Haiti","HTI","1995",39.73
"Hungary","HUN","1995",38.408
"IBRD only","IBD","1995",55.79508304823722
"IDA & IBRD total","IBT","1995",54.58982857285545
"IDA total","IDA","1995",50.24160393435231
"IDA blend","IDB","1995",39.86843608767601
"Indonesia","IDN","1995",52.549
"IDA only","IDX","1995",55.230034976406664
"Isle of Man","IMN","1995",""
"India","IND","1995",43.605
"Not classified","INX","1995",""
"Ireland","IRL","1995",56.919
"Iran, Islamic Rep.","IRN","1995",32.032
"Iraq","IRQ","1995",36.493
"Iceland","ISL","1995",70.317
"Israel","ISR","1995",61.691
"Italy","ITA","1995",38.731
"Jamaica","JAM","1995",49.736
"Jordan","JOR","1995",32.098
"Japan","JPN","1995",47.645
"Kazakhstan","KAZ","1995",55.181
"Kenya","KEN","1995",50.793
"Kyrgyz Republic","KGZ","1995",57.395
"Cambodia","KHM","1995",70.579
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",36.753
"Kuwait","KWT","1995",33.017
"Latin America & Caribbean (excluding high income)","LAC","1995",56.09544161388142
"Lao PDR","LAO","1995",63.573
"Lebanon","LBN","1995",32.424
"Liberia","LBR","1995",59.744
"Libya","LBY","1995",20.614
"St. Lucia","LCA","1995",61.52
"Latin America & Caribbean","LCN","1995",55.25920830020205
"Least developed countries: UN classification","LDC","1995",56.30402479658908
"Low income","LIC","1995",55.852373946263484
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",43.207
"Lower middle income","LMC","1995",45.299509350506916
"Low & middle income","LMY","1995",54.77323122071584
"Lesotho","LSO","1995",67.886
"Late-demographic dividend","LTE","1995",66.76727948264998
"Lithuania","LTU","1995",46.197
"Luxembourg","LUX","1995",41.237
"Latvia","LVA","1995",49.451
"Macao SAR, China","MAC","1995",46.854
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",44.708
"Monaco","MCO","1995",""
"Moldova","MDA","1995",35.823
"Madagascar","MDG","1995",73.88
"Maldives","MDV","1995",37.389
"Middle East & North Africa","MEA","1995",35.98353577624811
"Mexico","MEX","1995",54.204
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",54.68767944317639
"North Macedonia","MKD","1995",43.554
"Mali","MLI","1995",57.576
"Malta","MLT","1995",62.553
"Myanmar","MMR","1995",81.557
"Middle East & North Africa (excluding high income)","MNA","1995",36.04300419274425
"Montenegro","MNE","1995",23.558
"Mongolia","MNG","1995",41.672
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",74.779
"Mauritania","MRT","1995",29.055
"Mauritius","MUS","1995",50.422
"Malawi","MWI","1995",66.223
"Malaysia","MYS","1995",45.489
"North America","NAC","1995",60.74381251784886
"Namibia","NAM","1995",34.131
"New Caledonia","NCL","1995",45.871
"Niger","NER","1995",67.545
"Nigeria","NGA","1995",30.994
"Nicaragua","NIC","1995",48.149
"Netherlands","NLD","1995",62.069
"Norway","NOR","1995",54.819
"Nepal","NPL","1995",33.699
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",67.126
"OECD members","OED","1995",51.46330544909858
"Oman","OMN","1995",37.445
"Other small states","OSS","1995",43.913612168496165
"Pakistan","PAK","1995",39.066
"Panama","PAN","1995",50.938
"Peru","PER","1995",51.562
"Philippines","PHL","1995",44.466
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",57.178
"Poland","POL","1995",39.803
"Pre-demographic dividend","PRE","1995",48.96829644731867
"Puerto Rico","PRI","1995",31.78
"Korea, Dem. People's Rep.","PRK","1995",65.554
"Portugal","PRT","1995",43.143
"Paraguay","PRY","1995",62.128
"West Bank and Gaza","PSE","1995",28.345
"Pacific island small states","PSS","1995",51.99522063532696
"Post-demographic dividend","PST","1995",50.37057790077547
"French Polynesia","PYF","1995",42.638
"Qatar","QAT","1995",65.911
"Romania","ROU","1995",53.23
"Russian Federation","RUS","1995",50.395
"Rwanda","RWA","1995",46.462
"South Asia","SAS","1995",43.49079708592952
"Saudi Arabia","SAU","1995",26.345
"Sudan","SDN","1995",35.793
"Senegal","SEN","1995",42.231
"Singapore","SGP","1995",45.315
"Solomon Islands","SLB","1995",69.281
"Sierra Leone","SLE","1995",39.728
"El Salvador","SLV","1995",50.681
"San Marino","SMR","1995",""
"Somalia","SOM","1995",15.091
"Serbia","SRB","1995",42.748
"Sub-Saharan Africa (excluding high income)","SSA","1995",52.143305077416144
"South Sudan","SSD","1995",65.264
"Sub-Saharan Africa","SSF","1995",52.143305077416144
"Small states","SST","1995",45.797044164461816
"Sao Tome and Principe","STP","1995",40.75
"Suriname","SUR","1995",28.817
"Slovak Republic","SVK","1995",46.28
"Slovenia","SVN","1995",43.061
"Sweden","SWE","1995",53.383
"Eswatini","SWZ","1995",35.341
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",43.737
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",55.047
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",68.66341331283233
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",46.226209609555
"Togo","TGO","1995",29.983
"Thailand","THA","1995",62.214
"Tajikistan","TJK","1995",26.61
"Turkmenistan","TKM","1995",36.877
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",55.678751362174786
"Timor-Leste","TLS","1995",39.987
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",36.11704232700706
"Tonga","TON","1995",39.459
"South Asia (IDA & IBRD)","TSA","1995",43.49079708592952
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",52.143305077416144
"Trinidad and Tobago","TTO","1995",51.22
"Tunisia","TUN","1995",40.851
"Turkiye","TUR","1995",48.617
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",78.62
"Uganda","UGA","1995",55.01
"Ukraine","UKR","1995",34.772
"Upper middle income","UMC","1995",63.72765280535753
"Uruguay","URY","1995",58.379
"United States","USA","1995",60.482
"Uzbekistan","UZB","1995",42.25
"St. Vincent and the Grenadines","VCT","1995",56.187
"Venezuela, RB","VEN","1995",49.399
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",43.212
"Viet Nam","VNM","1995",70.491
"Vanuatu","VUT","1995",55.339
"World","WLD","1995",54.08617940238401
"Samoa","WSM","1995",49.359
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",32.892
"South Africa","ZAF","1995",47.781
"Zambia","ZMB","1995",38.596
"Zimbabwe","ZWE","1995",52.383
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",57.23504204170474
"Afghanistan","AFG","1996",38.29
"Africa Western and Central","AFW","1996",44.19850612444056
"Angola","AGO","1996",58.154
"Albania","ALB","1996",52.959
"Andorra","AND","1996",""
"Arab World","ARB","1996",35.156037808125305
"United Arab Emirates","ARE","1996",49.05
"Argentina","ARG","1996",47.259
"Armenia","ARM","1996",43.873
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",71.665
"Austria","AUT","1996",59.634
"Azerbaijan","AZE","1996",61.682
"Burundi","BDI","1996",73.543
"Belgium","BEL","1996",32.771
"Benin","BEN","1996",63.086
"Burkina Faso","BFA","1996",75.071
"Bangladesh","BGD","1996",49.174
"Bulgaria","BGR","1996",38.581
"Bahrain","BHR","1996",44.033
"Bahamas, The","BHS","1996",57.307
"Bosnia and Herzegovina","BIH","1996",31.324
"Belarus","BLR","1996",46.409
"Belize","BLZ","1996",46.737
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",52.829
"Brazil","BRA","1996",60.237
"Barbados","BRB","1996",64.367
"Brunei Darussalam","BRN","1996",48.148
"Bhutan","BTN","1996",50.819
"Botswana","BWA","1996",43.343
"Central African Republic","CAF","1996",50.165
"Canada","CAN","1996",62.254
"Central Europe and the Baltics","CEB","1996",43.017175742211634
"Switzerland","CHE","1996",66.431
"Channel Islands","CHI","1996",52.543
"Chile","CHL","1996",43.599
"China","CHN","1996",72.381
"Cote d'Ivoire","CIV","1996",51.793
"Cameroon","CMR","1996",71.061
"Congo, Dem. Rep.","COD","1996",44.855
"Congo, Rep.","COG","1996",44.24
"Colombia","COL","1996",57.034
"Comoros","COM","1996",18.077
"Cabo Verde","CPV","1996",57.469
"Costa Rica","CRI","1996",49.341
"Caribbean small states","CSS","1996",49.60379615749915
"Cuba","CUB","1996",41.66
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",45.978
"Czechia","CZE","1996",49.34
"Germany","DEU","1996",50.398
"Djibouti","DJI","1996",28.29
"Dominica","DMA","1996",""
"Denmark","DNK","1996",73.782
"Dominican Republic","DOM","1996",46.362
"Algeria","DZA","1996",40.709
"East Asia & Pacific (excluding high income)","EAP","1996",67.58456289486698
"Early-demographic dividend","EAR","1996",46.185253341586204
"East Asia & Pacific","EAS","1996",65.73306245534272
"Europe & Central Asia (excluding high income)","ECA","1996",45.15672417236409
"Europe & Central Asia","ECS","1996",45.720153044945846
"Ecuador","ECU","1996",47.973
"Egypt, Arab Rep.","EGY","1996",32.564
"Euro area","EMU","1996",43.02009434138698
"Eritrea","ERI","1996",77.532
"Spain","ESP","1996",40.641
"Estonia","EST","1996",46.997
"Ethiopia","ETH","1996",73.437
"European Union","EUU","1996",43.43403610226507
"Fragile and conflict affected situations","FCS","1996",49.035390587010646
"Finland","FIN","1996",47.486
"Fiji","FJI","1996",44.38
"France","FRA","1996",34.961
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",22.985
"United Kingdom","GBR","1996",64.394
"Georgia","GEO","1996",38.43
"Ghana","GHA","1996",56.131
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",46.047
"Gambia, The","GMB","1996",40.802
"Guinea-Bissau","GNB","1996",41.145
"Equatorial Guinea","GNQ","1996",35.624
"Greece","GRC","1996",37.204
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",55.682
"Guam","GUM","1996",52.347
"Guyana","GUY","1996",50.585
"High income","HIC","1996",49.68214974650332
"Hong Kong SAR, China","HKG","1996",50.247
"Honduras","HND","1996",58.708
"Heavily indebted poor countries (HIPC)","HPC","1996",57.22423897158757
"Croatia","HRV","1996",43.012
"Haiti","HTI","1996",38.542
"Hungary","HUN","1996",34.087
"IBRD only","IBD","1996",54.810166591320844
"IDA & IBRD total","IBT","1996",53.79293048875768
"IDA total","IDA","1996",50.21746980243362
"IDA blend","IDB","1996",40.13454306163562
"Indonesia","IDN","1996",52.129
"IDA only","IDX","1996",55.104554947426415
"Isle of Man","IMN","1996",""
"India","IND","1996",43.745
"Not classified","INX","1996",""
"Ireland","IRL","1996",55.439
"Iran, Islamic Rep.","IRN","1996",30.759
"Iraq","IRQ","1996",36.339
"Iceland","ISL","1996",65.826
"Israel","ISR","1996",60.261
"Italy","ITA","1996",38.662
"Jamaica","JAM","1996",48.792
"Jordan","JOR","1996",32.04
"Japan","JPN","1996",48.285
"Kazakhstan","KAZ","1996",54.997
"Kenya","KEN","1996",50.195
"Kyrgyz Republic","KGZ","1996",57.167
"Cambodia","KHM","1996",70.31
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",35.773
"Kuwait","KWT","1996",33.259
"Latin America & Caribbean (excluding high income)","LAC","1996",54.91802965637632
"Lao PDR","LAO","1996",63.031
"Lebanon","LBN","1996",31.797
"Liberia","LBR","1996",59.451
"Libya","LBY","1996",20.48
"St. Lucia","LCA","1996",61.446
"Latin America & Caribbean","LCN","1996",54.17248064069807
"Least developed countries: UN classification","LDC","1996",56.16135092139007
"Low income","LIC","1996",55.870049036375036
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",43.921
"Lower middle income","LMC","1996",45.21192776178848
"Low & middle income","LMY","1996",53.98863504234215
"Lesotho","LSO","1996",67.16
"Late-demographic dividend","LTE","1996",65.35623412784528
"Lithuania","LTU","1996",45.469
"Luxembourg","LUX","1996",40.753
"Latvia","LVA","1996",49.082
"Macao SAR, China","MAC","1996",46.611
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",43.88
"Monaco","MCO","1996",""
"Moldova","MDA","1996",36.112
"Madagascar","MDG","1996",73.933
"Maldives","MDV","1996",37.714
"Middle East & North Africa","MEA","1996",35.192659943680944
"Mexico","MEX","1996",53.175
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",53.83661116324388
"North Macedonia","MKD","1996",43.261
"Mali","MLI","1996",57.706
"Malta","MLT","1996",62.471
"Myanmar","MMR","1996",81.003
"Middle East & North Africa (excluding high income)","MNA","1996",35.3004253149881
"Montenegro","MNE","1996",23.288
"Mongolia","MNG","1996",41.495
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",74.982
"Mauritania","MRT","1996",28.876
"Mauritius","MUS","1996",50.22
"Malawi","MWI","1996",66.648
"Malaysia","MYS","1996",44.683
"North America","NAC","1996",60.036855041725524
"Namibia","NAM","1996",32.357
"New Caledonia","NCL","1996",46.155
"Niger","NER","1996",67.685
"Nigeria","NGA","1996",30.882
"Nicaragua","NIC","1996",48.669
"Netherlands","NLD","1996",61.171
"Norway","NOR","1996",60.852
"Nepal","NPL","1996",33.552
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",66.984
"OECD members","OED","1996",50.96796067957096
"Oman","OMN","1996",37.335
"Other small states","OSS","1996",43.13962031642053
"Pakistan","PAK","1996",40.128
"Panama","PAN","1996",50.702
"Peru","PER","1996",52.189
"Philippines","PHL","1996",44.056
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",56.406
"Poland","POL","1996",39.085
"Pre-demographic dividend","PRE","1996",48.84397214531054
"Puerto Rico","PRI","1996",32.659
"Korea, Dem. People's Rep.","PRK","1996",66.029
"Portugal","PRT","1996",42.312
"Paraguay","PRY","1996",62.145
"West Bank and Gaza","PSE","1996",28.481
"Pacific island small states","PSS","1996",51.71477495706601
"Post-demographic dividend","PST","1996",49.93284986621073
"French Polynesia","PYF","1996",42.831
"Qatar","QAT","1996",64.989
"Romania","ROU","1996",49.949
"Russian Federation","RUS","1996",47.053
"Rwanda","RWA","1996",46.642
"South Asia","SAS","1996",43.67730641794425
"Saudi Arabia","SAU","1996",24.955
"Sudan","SDN","1996",35.987
"Senegal","SEN","1996",42.041
"Singapore","SGP","1996",44.819
"Solomon Islands","SLB","1996",69.415
"Sierra Leone","SLE","1996",39.849
"El Salvador","SLV","1996",48.086
"San Marino","SMR","1996",""
"Somalia","SOM","1996",15.433
"Serbia","SRB","1996",42.107
"Sub-Saharan Africa (excluding high income)","SSA","1996",51.95820293184923
"South Sudan","SSD","1996",65.426
"Sub-Saharan Africa","SSF","1996",51.95820293184923
"Small states","SST","1996",45.12378247089748
"Sao Tome and Principe","STP","1996",40.12
"Suriname","SUR","1996",27.968
"Slovak Republic","SVK","1996",46.62
"Slovenia","SVN","1996",42.63
"Sweden","SWE","1996",53.212
"Eswatini","SWZ","1996",34.685
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",43.368
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",54.325
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",67.60366943884534
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",44.85781317314976
"Togo","TGO","1996",29.381
"Thailand","THA","1996",60.604
"Tajikistan","TJK","1996",26.605
"Turkmenistan","TKM","1996",36.875
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",54.54312066036718
"Timor-Leste","TLS","1996",39.218
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",35.36682027240346
"Tonga","TON","1996",38.938
"South Asia (IDA & IBRD)","TSA","1996",43.67730641794426
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",51.958202931849215
"Trinidad and Tobago","TTO","1996",52.062
"Tunisia","TUN","1996",39.85
"Turkiye","TUR","1996",48.549
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",78.59
"Uganda","UGA","1996",54.933
"Ukraine","UKR","1996",34.826
"Upper middle income","UMC","1996",62.41740982603293
"Uruguay","URY","1996",57.405
"United States","USA","1996",59.798
"Uzbekistan","UZB","1996",42.255
"St. Vincent and the Grenadines","VCT","1996",56.107
"Venezuela, RB","VEN","1996",48.882
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",42.879
"Viet Nam","VNM","1996",69.602
"Vanuatu","VUT","1996",55.314
"World","WLD","1996",53.3387564127714
"Samoa","WSM","1996",48.568
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",33.66
"South Africa","ZAF","1996",46.66
"Zambia","ZMB","1996",38.518
"Zimbabwe","ZWE","1996",51.842
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",56.99982433007165
"Afghanistan","AFG","1997",38.205
"Africa Western and Central","AFW","1997",43.97316318566452
"Angola","AGO","1997",58.088
"Albania","ALB","1997",53.796
"Andorra","AND","1997",""
"Arab World","ARB","1997",34.62932762824339
"United Arab Emirates","ARE","1997",50.065
"Argentina","ARG","1997",47.091
"Armenia","ARM","1997",43.869
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",70.064
"Austria","AUT","1997",58.423
"Azerbaijan","AZE","1997",61.374
"Burundi","BDI","1997",72.006
"Belgium","BEL","1997",32.03
"Benin","BEN","1997",62.273
"Burkina Faso","BFA","1997",74.235
"Bangladesh","BGD","1997",48.947
"Bulgaria","BGR","1997",36.519
"Bahrain","BHR","1997",43.809
"Bahamas, The","BHS","1997",57.052
"Bosnia and Herzegovina","BIH","1997",31.037
"Belarus","BLR","1997",45.617
"Belize","BLZ","1997",46.72
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",52.761
"Brazil","BRA","1997",60.979
"Barbados","BRB","1997",61.847
"Brunei Darussalam","BRN","1997",48.369
"Bhutan","BTN","1997",50.655
"Botswana","BWA","1997",42.311
"Central African Republic","CAF","1997",50.161
"Canada","CAN","1997",61.481
"Central Europe and the Baltics","CEB","1997",40.820025063157836
"Switzerland","CHE","1997",66.956
"Channel Islands","CHI","1997",51.968
"Chile","CHL","1997",42.949
"China","CHN","1997",71.302
"Cote d'Ivoire","CIV","1997",51.71
"Cameroon","CMR","1997",70.71
"Congo, Dem. Rep.","COD","1997",44.958
"Congo, Rep.","COG","1997",43.892
"Colombia","COL","1997",56.993
"Comoros","COM","1997",17.825
"Cabo Verde","CPV","1997",56.437
"Costa Rica","CRI","1997",50.833
"Caribbean small states","CSS","1997",48.89238701387119
"Cuba","CUB","1997",41.534
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",44.561
"Czechia","CZE","1997",48.34
"Germany","DEU","1997",49.687
"Djibouti","DJI","1997",27.834
"Dominica","DMA","1997",""
"Denmark","DNK","1997",74.257
"Dominican Republic","DOM","1997",45.954
"Algeria","DZA","1997",39.697
"East Asia & Pacific (excluding high income)","EAP","1997",66.3273289737299
"Early-demographic dividend","EAR","1997",45.99653320847365
"East Asia & Pacific","EAS","1997",64.58462044570052
"Europe & Central Asia (excluding high income)","ECA","1997",43.32989834673119
"Europe & Central Asia","ECS","1997",44.482649920549264
"Ecuador","ECU","1997",47.799
"Egypt, Arab Rep.","EGY","1997",31.499
"Euro area","EMU","1997",42.726171094916374
"Eritrea","ERI","1997",76.893
"Spain","ESP","1997",40.849
"Estonia","EST","1997",41.655
"Ethiopia","ETH","1997",73.674
"European Union","EUU","1997",42.5918640303803
"Fragile and conflict affected situations","FCS","1997",48.88402923079886
"Finland","FIN","1997",48.564
