"country_name","country_code","Año","SL.UEM.TOTL.MA.ZS"
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",12.479
"South Africa","ZAF","1999",18.147
"Zambia","ZMB","1999",13.391
"Zimbabwe","ZWE","1999",7.315
"Aruba","ABW","2000",""
"Africa Eastern and Southern","AFE","2000",7.120733858701399
"Afghanistan","AFG","2000",7.447
"Africa Western and Central","AFW","2000",4.780880394135587
"Angola","AGO","2000",14.551
"Albania","ALB","2000",19.38
"Andorra","AND","2000",""
"Arab World","ARB","2000",10.915173916361697
"United Arab Emirates","ARE","2000",2.185
"Argentina","ARG","2000",14.033
"Armenia","ARM","2000",7.883
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",6.461
"Austria","AUT","2000",4.76
"Azerbaijan","AZE","2000",10.865
"Burundi","BDI","2000",4.205
"Belgium","BEL","2000",5.311
"Benin","BEN","2000",1.202
"Burkina Faso","BFA","2000",2.517
"Bangladesh","BGD","2000",3.251
"Bulgaria","BGR","2000",16.569
"Bahrain","BHR","2000",0.461
"Bahamas, The","BHS","2000",6.306
"Bosnia and Herzegovina","BIH","2000",23.334
"Belarus","BLR","2000",15.029
"Belize","BLZ","2000",7.34
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",2.32
"Brazil","BRA","2000",8.659
"Barbados","BRB","2000",7.446
"Brunei Darussalam","BRN","2000",4.609
"Bhutan","BTN","2000",1.202
"Botswana","BWA","2000",14.772
"Central African Republic","CAF","2000",5.18
"Canada","CAN","2000",6.945
"Central Europe and the Baltics","CEB","2000",11.931837275854747
"Switzerland","CHE","2000",2.293
"Channel Islands","CHI","2000",4.781
"Chile","CHL","2000",9.451
"China","CHN","2000",3.614
"Cote d'Ivoire","CIV","2000",4.9
"Cameroon","CMR","2000",8.362
"Congo, Dem. Rep.","COD","2000",4.171
"Congo, Rep.","COG","2000",18.637
"Colombia","COL","2000",17.412
"Comoros","COM","2000",4.133
"Cabo Verde","CPV","2000",12.839
"Costa Rica","CRI","2000",4.324
"Caribbean small states","CSS","2000",7.922335313500632
"Cuba","CUB","2000",3.878
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",2.921
"Czechia","CZE","2000",7.326
"Germany","DEU","2000",7.642
"Djibouti","DJI","2000",23.84
"Dominica","DMA","2000",""
"Denmark","DNK","2000",4.044
"Dominican Republic","DOM","2000",4.239
"Algeria","DZA","2000",29.778
"East Asia & Pacific (excluding high income)","EAP","2000",3.663263073928891
"Early-demographic dividend","EAR","2000",6.806290720958646
"East Asia & Pacific","EAS","2000",3.8056862239556697
"Europe & Central Asia (excluding high income)","ECA","2000",10.614469208447607
"Europe & Central Asia","ECS","2000",9.04915927437596
"Ecuador","ECU","2000",3.851
"Egypt, Arab Rep.","EGY","2000",5.072
"Euro area","EMU","2000",7.976910917011167
"Eritrea","ERI","2000",5.423
"Spain","ESP","2000",9.492
"Estonia","EST","2000",15.021
"Ethiopia","ETH","2000",2.529
"European Union","EUU","2000",8.519538036925821
"Fragile and conflict affected situations","FCS","2000",6.1155397759881565
"Finland","FIN","2000",10.349
"Fiji","FJI","2000",4.107
"France","FRA","2000",8.543
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",16.176
"United Kingdom","GBR","2000",6.141
"Georgia","GEO","2000",11.103
"Ghana","GHA","2000",10.186
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",5.71
"Gambia, The","GMB","2000",7.317
"Guinea-Bissau","GNB","2000",4.286
"Equatorial Guinea","GNQ","2000",7.536
"Greece","GRC","2000",7.461
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",2.303
"Guam","GUM","2000",17.039
"Guyana","GUY","2000",10.356
"High income","HIC","2000",6.121874232893706
"Hong Kong SAR, China","HKG","2000",5.561
"Honduras","HND","2000",3.874
"Heavily indebted poor countries (HIPC)","HPC","2000",5.160849154189659
"Croatia","HRV","2000",15.037
"Haiti","HTI","2000",7.351
"Hungary","HUN","2000",7.185
"IBRD only","IBD","2000",6.5620598030847885
"IDA & IBRD total","IBT","2000",6.130962820248257
"IDA total","IDA","2000",4.184299792226173
"IDA blend","IDB","2000",3.133621323364503
"Indonesia","IDN","2000",5.686
"IDA only","IDX","2000",4.683361735162388
"Isle of Man","IMN","2000",""
"India","IND","2000",7.817
"Not classified","INX","2000",""
"Ireland","IRL","2000",4.353
"Iran, Islamic Rep.","IRN","2000",10.295
"Iraq","IRQ","2000",8.3
"Iceland","ISL","2000",1.321
"Israel","ISR","2000",11.046
"Italy","ITA","2000",8.31
"Jamaica","JAM","2000",5.042
"Jordan","JOR","2000",12.431
"Japan","JPN","2000",4.912
"Kazakhstan","KAZ","2000",10.838
"Kenya","KEN","2000",2.807
"Kyrgyz Republic","KGZ","2000",1.792
"Cambodia","KHM","2000",0.739
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",4.621
"Kuwait","KWT","2000",0.491
"Latin America & Caribbean (excluding high income)","LAC","2000",7.575939145956397
"Lao PDR","LAO","2000",2.051
"Lebanon","LBN","2000",7.953
"Liberia","LBR","2000",1.889
"Libya","LBY","2000",16.258
"St. Lucia","LCA","2000",12.962
"Latin America & Caribbean","LCN","2000",7.956290559710451
"Least developed countries: UN classification","LDC","2000",4.572664656901337
"Low income","LIC","2000",5.0493700500333105
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",5.894
"Lower middle income","LMC","2000",6.767502605108227
"Low & middle income","LMY","2000",5.989530602273043
"Lesotho","LSO","2000",14.373
"Late-demographic dividend","LTE","2000",5.2913941262841
"Lithuania","LTU","2000",18.227
"Luxembourg","LUX","2000",1.826
"Latvia","LVA","2000",14.993
"Macao SAR, China","MAC","2000",8.729
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",13.765
"Monaco","MCO","2000",""
"Moldova","MDA","2000",9.818
"Madagascar","MDG","2000",5.727
"Maldives","MDV","2000",1.587
"Middle East & North Africa","MEA","2000",10.591066151576944
"Mexico","MEX","2000",2.275
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",6.049745878356667
"North Macedonia","MKD","2000",30.473
"Mali","MLI","2000",1.451
"Malta","MLT","2000",6.229
"Myanmar","MMR","2000",0.649
"Middle East & North Africa (excluding high income)","MNA","2000",11.69802316449041
"Montenegro","MNE","2000",26.122
"Mongolia","MNG","2000",5.763
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",3.948
"Mauritania","MRT","2000",8.762
"Mauritius","MUS","2000",7.763
"Malawi","MWI","2000",4.175
"Malaysia","MYS","2000",2.968
"North America","NAC","2000",4.203023060079256
"Namibia","NAM","2000",19.155
"New Caledonia","NCL","2000",15.335
"Niger","NER","2000",1.765
"Nigeria","NGA","2000",4.077
"Nicaragua","NIC","2000",7.076
"Netherlands","NLD","2000",2.17
"Norway","NOR","2000",3.618
"Nepal","NPL","2000",10.07
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",6.257
"OECD members","OED","2000",6.213177739759692
"Oman","OMN","2000",3.6
"Other small states","OSS","2000",9.941501045184713
"Pakistan","PAK","2000",0.635
"Panama","PAN","2000",5.105
"Peru","PER","2000",4.921
"Philippines","PHL","2000",3.566
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",3.881
"Poland","POL","2000",14.595
"Pre-demographic dividend","PRE","2000",5.413081871075421
"Puerto Rico","PRI","2000",11.854
"Korea, Dem. People's Rep.","PRK","2000",2.939
"Portugal","PRT","2000",3.042
"Paraguay","PRY","2000",6.815
"West Bank and Gaza","PSE","2000",11.106
"Pacific island small states","PSS","2000",3.9007368125454014
"Post-demographic dividend","PST","2000",6.145219332675111
"French Polynesia","PYF","2000",10.55
"Qatar","QAT","2000",0.319
"Romania","ROU","2000",7.492
"Russian Federation","RUS","2000",10.779
"Rwanda","RWA","2000",11.155
"South Asia","SAS","2000",6.663660232626881
"Saudi Arabia","SAU","2000",3.872
"Sudan","SDN","2000",12.972
"Senegal","SEN","2000",4.253
"Singapore","SGP","2000",3.853
"Solomon Islands","SLB","2000",2.67
"Sierra Leone","SLE","2000",5.138
"El Salvador","SLV","2000",9.058
"San Marino","SMR","2000",""
"Somalia","SOM","2000",16.021
"Serbia","SRB","2000",10.85
"Sub-Saharan Africa (excluding high income)","SSA","2000",6.213232392928657
"South Sudan","SSD","2000",11.183
"Sub-Saharan Africa","SSF","2000",6.213232392928658
"Small states","SST","2000",9.090256013238724
"Sao Tome and Principe","STP","2000",12.546
"Suriname","SUR","2000",9.323
"Slovak Republic","SVK","2000",18.674
"Slovenia","SVN","2000",6.795
"Sweden","SWE","2000",5.896
"Eswatini","SWZ","2000",21.824
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",""
"Syrian Arab Republic","SYR","2000",6.951
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",1.086
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",3.6721023066779934
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",10.826258871386838
"Togo","TGO","2000",4.208
"Thailand","THA","2000",2.436
"Tajikistan","TJK","2000",15.786
"Turkmenistan","TKM","2000",17.088
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",8.026132112667817
"Timor-Leste","TLS","2000",2.93
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",11.702711235781711
"Tonga","TON","2000",3.013
"South Asia (IDA & IBRD)","TSA","2000",6.663660232626879
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",6.213232392928656
"Trinidad and Tobago","TTO","2000",10.184
"Tunisia","TUN","2000",14.549
"Turkiye","TUR","2000",6.356
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",3.116
"Uganda","UGA","2000",2.737
"Ukraine","UKR","2000",12.233
"Upper middle income","UMC","2000",5.45679998020188
"Uruguay","URY","2000",10.2
"United States","USA","2000",3.898
"Uzbekistan","UZB","2000",9.421
"St. Vincent and the Grenadines","VCT","2000",22.0
"Venezuela, RB","VEN","2000",13.618
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",9.069
"Viet Nam","VNM","2000",2.374
"Vanuatu","VUT","2000",6.247
"World","WLD","2000",6.043446583136287
"Samoa","WSM","2000",4.13
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",12.253
"South Africa","ZAF","2000",18.016
"Zambia","ZMB","2000",14.262
"Zimbabwe","ZWE","2000",6.732
"Aruba","ABW","2001",""
"Africa Eastern and Southern","AFE","2001",6.996452820279841
"Afghanistan","AFG","2001",7.444
"Africa Western and Central","AFW","2001",4.697190295376099
"Angola","AGO","2001",14.582
"Albania","ALB","2001",18.306
"Andorra","AND","2001",""
"Arab World","ARB","2001",10.789173162591512
"United Arab Emirates","ARE","2001",2.272
"Argentina","ARG","2001",17.411
"Armenia","ARM","2001",8.163
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",""
"Australia","AUS","2001",6.984
"Austria","AUT","2001",3.913
"Azerbaijan","AZE","2001",10.318
"Burundi","BDI","2001",4.142
"Belgium","BEL","2001",5.633
"Benin","BEN","2001",1.039
"Burkina Faso","BFA","2001",2.539
"Bangladesh","BGD","2001",3.551
"Bulgaria","BGR","2001",20.866
"Bahrain","BHR","2001",0.475
"Bahamas, The","BHS","2001",6.722
"Bosnia and Herzegovina","BIH","2001",24.337
"Belarus","BLR","2001",14.236
"Belize","BLZ","2001",5.832
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",2.449
"Brazil","BRA","2001",8.496
"Barbados","BRB","2001",8.01
"Brunei Darussalam","BRN","2001",4.706
"Bhutan","BTN","2001",1.191
"Botswana","BWA","2001",15.655
"Central African Republic","CAF","2001",5.103
"Canada","CAN","2001",7.529
"Central Europe and the Baltics","CEB","2001",12.864169249677342
"Switzerland","CHE","2001",1.701
"Channel Islands","CHI","2001",4.601
"Chile","CHL","2001",9.595
"China","CHN","2001",4.212
"Cote d'Ivoire","CIV","2001",5.328
"Cameroon","CMR","2001",8.175
"Congo, Dem. Rep.","COD","2001",4.184
"Congo, Rep.","COG","2001",18.637
"Colombia","COL","2001",12.06
"Comoros","COM","2001",4.098
"Cabo Verde","CPV","2001",13.13
"Costa Rica","CRI","2001",5.205
"Caribbean small states","CSS","2001",7.529076114693202
"Cuba","CUB","2001",3.154
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",2.709
"Czechia","CZE","2001",6.74
"Germany","DEU","2001",7.766
"Djibouti","DJI","2001",23.718
"Dominica","DMA","2001",""
"Denmark","DNK","2001",3.619
"Dominican Republic","DOM","2001",5.24
"Algeria","DZA","2001",27.225
"East Asia & Pacific (excluding high income)","EAP","2001",4.059951840708203
"Early-demographic dividend","EAR","2001",6.93128730975702
"East Asia & Pacific","EAS","2001",4.173284783535375
"Europe & Central Asia (excluding high income)","ECA","2001",10.268764536500768
"Europe & Central Asia","ECS","2001",8.609684987721074
"Ecuador","ECU","2001",3.657
"Egypt, Arab Rep.","EGY","2001",5.601
"Euro area","EMU","2001",7.241748726910925
"Eritrea","ERI","2001",5.352
"Spain","ESP","2001",7.353
"Estonia","EST","2001",13.033
"Ethiopia","ETH","2001",2.256
"European Union","EUU","2001",8.155624147171208
"Fragile and conflict affected situations","FCS","2001",6.002101234685628
"Finland","FIN","2001",9.86
"Fiji","FJI","2001",4.105
"France","FRA","2001",6.999
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",""
"Gabon","GAB","2001",15.705
"United Kingdom","GBR","2001",5.188
"Georgia","GEO","2001",11.633
"Ghana","GHA","2001",9.362
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",5.719
"Gambia, The","GMB","2001",7.225
"Guinea-Bissau","GNB","2001",3.648
"Equatorial Guinea","GNQ","2001",7.522
"Greece","GRC","2001",7.21
"Grenada","GRD","2001",""
"Greenland","GRL","2001",""
"Guatemala","GTM","2001",2.436
"Guam","GUM","2001",14.745
"Guyana","GUY","2001",10.268
"High income","HIC","2001",6.195389650616835
"Hong Kong SAR, China","HKG","2001",5.998
"Honduras","HND","2001",3.96
"Heavily indebted poor countries (HIPC)","HPC","2001",5.093807155348708
"Croatia","HRV","2001",14.136
"Haiti","HTI","2001",8.525
"Hungary","HUN","2001",6.312
"IBRD only","IBD","2001",6.738952008535087
"IDA & IBRD total","IBT","2001",6.270536557169781
"IDA total","IDA","2001",4.18554103800117
"IDA blend","IDB","2001",3.02410306425858
"Indonesia","IDN","2001",5.307
"IDA only","IDX","2001",4.741663780816688
"Isle of Man","IMN","2001",""
"India","IND","2001",7.977
"Not classified","INX","2001",""
"Ireland","IRL","2001",3.774
"Iran, Islamic Rep.","IRN","2001",10.703
"Iraq","IRQ","2001",8.511
"Iceland","ISL","2001",1.554
"Israel","ISR","2001",11.648
"Italy","ITA","2001",7.396
"Jamaica","JAM","2001",4.953
"Jordan","JOR","2001",13.744
"Japan","JPN","2001",5.215
"Kazakhstan","KAZ","2001",8.864
"Kenya","KEN","2001",2.793
"Kyrgyz Republic","KGZ","2001",1.881
"Cambodia","KHM","2001",0.766
"Kiribati","KIR","2001",""
"St. Kitts and Nevis","KNA","2001",""
"Korea, Rep.","KOR","2001",4.177
"Kuwait","KWT","2001",0.492
"Latin America & Caribbean (excluding high income)","LAC","2001",7.307564004582343
"Lao PDR","LAO","2001",1.885
"Lebanon","LBN","2001",7.834
"Liberia","LBR","2001",1.986
"Libya","LBY","2001",16.215
"St. Lucia","LCA","2001",15.34
"Latin America & Caribbean","LCN","2001",7.669792344245107
"Least developed countries: UN classification","LDC","2001",4.613697064810338
"Low income","LIC","2001",5.023606494432585
"Liechtenstein","LIE","2001",""
"Sri Lanka","LKA","2001",6.158
"Lower middle income","LMC","2001",6.797119085756173
"Low & middle income","LMY","2001",6.126277673262611
"Lesotho","LSO","2001",14.253
"Late-demographic dividend","LTE","2001",5.490047869083715
"Lithuania","LTU","2001",19.527
"Luxembourg","LUX","2001",1.563
"Latvia","LVA","2001",15.126
"Macao SAR, China","MAC","2001",8.098
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",12.445
"Monaco","MCO","2001",""
"Moldova","MDA","2001",8.765
"Madagascar","MDG","2001",5.301
"Maldives","MDV","2001",2.584
"Middle East & North Africa","MEA","2001",10.582461806540604
"Mexico","MEX","2001",2.244
"Marshall Islands","MHL","2001",""
"Middle income","MIC","2001",6.197769683070597
"North Macedonia","MKD","2001",29.526
"Mali","MLI","2001",1.321
"Malta","MLT","2001",6.708
"Myanmar","MMR","2001",0.623
"Middle East & North Africa (excluding high income)","MNA","2001",11.689835279231131
"Montenegro","MNE","2001",26.187
"Mongolia","MNG","2001",5.994
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",3.837
"Mauritania","MRT","2001",8.876
"Mauritius","MUS","2001",7.962
"Malawi","MWI","2001",4.376
"Malaysia","MYS","2001",3.389
"North America","NAC","2001",5.074293994196803
"Namibia","NAM","2001",19.533
"New Caledonia","NCL","2001",14.895
"Niger","NER","2001",1.837
"Nigeria","NGA","2001",4.001
"Nicaragua","NIC","2001",7.104
"Netherlands","NLD","2001",1.81
"Norway","NOR","2001",3.852
"Nepal","NPL","2001",10.069
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",5.476
"OECD members","OED","2001",6.232980854582896
"Oman","OMN","2001",3.534
"Other small states","OSS","2001",9.806861069293872
"Pakistan","PAK","2001",0.634
"Panama","PAN","2001",5.216
"Peru","PER","2001",5.023
"Philippines","PHL","2001",3.5
"Palau","PLW","2001",""
"Papua New Guinea","PNG","2001",3.725
"Poland","POL","2001",16.96
"Pre-demographic dividend","PRE","2001",5.397812330298309
"Puerto Rico","PRI","2001",12.906
"Korea, Dem. People's Rep.","PRK","2001",2.937
"Portugal","PRT","2001",2.891
"Paraguay","PRY","2001",5.598
"West Bank and Gaza","PSE","2001",23.321
"Pacific island small states","PSS","2001",3.988935435585498
"Post-demographic dividend","PST","2001",6.128389592026362
"French Polynesia","PYF","2001",10.598
"Qatar","QAT","2001",0.318
"Romania","ROU","2001",7.049
"Russian Federation","RUS","2001",9.339
"Rwanda","RWA","2001",11.173
"South Asia","SAS","2001",6.799569297163951
"Saudi Arabia","SAU","2001",3.966
"Sudan","SDN","2001",12.906
"Senegal","SEN","2001",4.306
"Singapore","SGP","2001",3.678
"Solomon Islands","SLB","2001",2.858
"Sierra Leone","SLE","2001",5.277
"El Salvador","SLV","2001",8.107
"San Marino","SMR","2001",""
"Somalia","SOM","2001",16.028
"Serbia","SRB","2001",11.093
"Sub-Saharan Africa (excluding high income)","SSA","2001",6.105278645237272
"South Sudan","SSD","2001",11.133
"Sub-Saharan Africa","SSF","2001",6.105278645237272
"Small states","SST","2001",8.913146741954272
"Sao Tome and Principe","STP","2001",10.164
"Suriname","SUR","2001",8.589
"Slovak Republic","SVK","2001",19.612
"Slovenia","SVN","2001",5.856
"Sweden","SWE","2001",5.03
"Eswatini","SWZ","2001",22.518
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",""
"Syrian Arab Republic","SYR","2001",8.169
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",1.061
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",4.073583957815077
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",10.71876900397217
"Togo","TGO","2001",4.135
"Thailand","THA","2001",2.692
"Tajikistan","TJK","2001",15.356
"Turkmenistan","TKM","2001",15.849
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",7.739845892874859
"Timor-Leste","TLS","2001",2.844
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",11.603154327418629
"Tonga","TON","2001",3.275
"South Asia (IDA & IBRD)","TSA","2001",6.799569297163951
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",6.10527864523727
"Trinidad and Tobago","TTO","2001",8.61
"Tunisia","TUN","2001",14.006
"Turkiye","TUR","2001",8.708
"Tuvalu","TUV","2001",""
"Tanzania","TZA","2001",3.025
"Uganda","UGA","2001",2.729
"Ukraine","UKR","2001",11.53
"Upper middle income","UMC","2001",5.699891048679237
"Uruguay","URY","2001",11.354
"United States","USA","2001",4.799
"Uzbekistan","UZB","2001",8.804
"St. Vincent and the Grenadines","VCT","2001",22.622
"Venezuela, RB","VEN","2001",12.38
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",9.212
"Viet Nam","VNM","2001",2.27
"Vanuatu","VUT","2001",6.343
"World","WLD","2001",6.163267208122324
"Samoa","WSM","2001",4.332
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",12.128
"South Africa","ZAF","2001",17.843
"Zambia","ZMB","2001",14.65
"Zimbabwe","ZWE","2001",6.055
"Aruba","ABW","2002",""
"Africa Eastern and Southern","AFE","2002",6.894040502435987
"Afghanistan","AFG","2002",7.432
"Africa Western and Central","AFW","2002",4.456787769160642
"Angola","AGO","2002",14.328
"Albania","ALB","2002",17.621
"Andorra","AND","2002",""
"Arab World","ARB","2002",10.723471734787498
"United Arab Emirates","ARE","2002",2.376
"Argentina","ARG","2002",20.113
"Armenia","ARM","2002",8.426
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",""
"Australia","AUS","2002",6.544
"Austria","AUT","2002",5.109
"Azerbaijan","AZE","2002",9.709
"Burundi","BDI","2002",4.089
"Belgium","BEL","2002",6.241
"Benin","BEN","2002",0.921
"Burkina Faso","BFA","2002",2.631
"Bangladesh","BGD","2002",3.853
"Bulgaria","BGR","2002",18.783
"Bahrain","BHR","2002",0.478
"Bahamas, The","BHS","2002",8.528
"Bosnia and Herzegovina","BIH","2002",25.268
"Belarus","BLR","2002",13.394
"Belize","BLZ","2002",7.407
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",2.362
"Brazil","BRA","2002",8.468
"Barbados","BRB","2002",8.547
"Brunei Darussalam","BRN","2002",4.813
"Bhutan","BTN","2002",1.251
"Botswana","BWA","2002",18.726
"Central African Republic","CAF","2002",5.104
"Canada","CAN","2002",8.128
"Central Europe and the Baltics","CEB","2002",13.496469486490449
"Switzerland","CHE","2002",2.776
"Channel Islands","CHI","2002",4.959
"Chile","CHL","2002",9.323
"China","CHN","2002",4.698
"Cote d'Ivoire","CIV","2002",5.688
"Cameroon","CMR","2002",7.204
"Congo, Dem. Rep.","COD","2002",4.052
"Congo, Rep.","COG","2002",18.366
"Colombia","COL","2002",12.007
"Comoros","COM","2002",4.083
"Cabo Verde","CPV","2002",13.306
"Costa Rica","CRI","2002",5.613
"Caribbean small states","CSS","2002",7.497754736046006
"Cuba","CUB","2002",2.578
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",2.637
"Czechia","CZE","2002",5.9
"Germany","DEU","2002",8.699
"Djibouti","DJI","2002",23.662
"Dominica","DMA","2002",""
"Denmark","DNK","2002",4.233
"Dominican Republic","DOM","2002",4.978
"Algeria","DZA","2002",25.716
"East Asia & Pacific (excluding high income)","EAP","2002",4.435166634909323
"Early-demographic dividend","EAR","2002",7.191212450699273
"East Asia & Pacific","EAS","2002",4.5214507348411965
"Europe & Central Asia (excluding high income)","ECA","2002",9.882712986785169
"Europe & Central Asia","ECS","2002",8.769642305253875
"Ecuador","ECU","2002",4.386
"Egypt, Arab Rep.","EGY","2002",6.279
"Euro area","EMU","2002",7.629073454411687
"Eritrea","ERI","2002",5.341
"Spain","ESP","2002",7.866
"Estonia","EST","2002",11.313
"Ethiopia","ETH","2002",2.209
"European Union","EUU","2002",8.659435728372271
"Fragile and conflict affected situations","FCS","2002",5.943878282629715
"Finland","FIN","2002",10.655
"Fiji","FJI","2002",4.171
"France","FRA","2002",7.768
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",""
"Gabon","GAB","2002",14.749
"United Kingdom","GBR","2002",5.613
"Georgia","GEO","2002",14.01
"Ghana","GHA","2002",8.462
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",5.639
"Gambia, The","GMB","2002",7.632
"Guinea-Bissau","GNB","2002",3.689
"Equatorial Guinea","GNQ","2002",7.566
"Greece","GRC","2002",6.804
"Grenada","GRD","2002",""
"Greenland","GRL","2002",""
"Guatemala","GTM","2002",2.436
"Guam","GUM","2002",12.729
"Guyana","GUY","2002",10.288
"High income","HIC","2002",6.782933220670204
"Hong Kong SAR, China","HKG","2002",8.344
"Honduras","HND","2002",3.626
"Heavily indebted poor countries (HIPC)","HPC","2002",5.013160161411437
"Croatia","HRV","2002",13.195
"Haiti","HTI","2002",9.694
"Hungary","HUN","2002",6.045
"IBRD only","IBD","2002",7.002876530275543
"IDA & IBRD total","IBT","2002",6.473504222890728
"IDA total","IDA","2002",4.15096814586612
"IDA blend","IDB","2002",2.821964155700416
"Indonesia","IDN","2002",5.886
"IDA only","IDX","2002",4.788879092343944
"Isle of Man","IMN","2002",""
"India","IND","2002",8.144
"Not classified","INX","2002",""
"Ireland","IRL","2002",4.553
"Iran, Islamic Rep.","IRN","2002",10.91
"Iraq","IRQ","2002",8.83
"Iceland","ISL","2002",3.29
"Israel","ISR","2002",13.012
"Italy","ITA","2002",7.014
"Jamaica","JAM","2002",4.929
"Jordan","JOR","2002",14.109
"Japan","JPN","2002",5.573
"Kazakhstan","KAZ","2002",7.511
"Kenya","KEN","2002",2.849
"Kyrgyz Republic","KGZ","2002",1.98
"Cambodia","KHM","2002",0.839
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",3.43
"Kuwait","KWT","2002",0.672
"Latin America & Caribbean (excluding high income)","LAC","2002",7.597484670517578
"Lao PDR","LAO","2002",1.778
"Lebanon","LBN","2002",7.65
"Liberia","LBR","2002",2.106
"Libya","LBY","2002",16.168
"St. Lucia","LCA","2002",17.529
"Latin America & Caribbean","LCN","2002",8.034825785139704
"Least developed countries: UN classification","LDC","2002",4.673109601512077
"Low income","LIC","2002",4.968043880191992
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",6.65
"Lower middle income","LMC","2002",6.81776776417378
"Low & middle income","LMY","2002",6.304235397614649
"Lesotho","LSO","2002",14.247
"Late-demographic dividend","LTE","2002",5.725620280662821
"Lithuania","LTU","2002",13.227
"Luxembourg","LUX","2002",1.929
"Latvia","LVA","2002",14.86
"Macao SAR, China","MAC","2002",7.842
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",11.276
"Monaco","MCO","2002",""
"Moldova","MDA","2002",8.174
"Madagascar","MDG","2002",5.055
"Maldives","MDV","2002",3.579
"Middle East & North Africa","MEA","2002",10.59980387768125
"Mexico","MEX","2002",2.574
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",6.392245747291208
"North Macedonia","MKD","2002",31.702
"Mali","MLI","2002",1.366
"Malta","MLT","2002",6.27
"Myanmar","MMR","2002",0.611
"Middle East & North Africa (excluding high income)","MNA","2002",11.66588847821714
"Montenegro","MNE","2002",26.12
"Mongolia","MNG","2002",6.2
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",3.839
"Mauritania","MRT","2002",8.954
"Mauritius","MUS","2002",6.487
"Malawi","MWI","2002",4.406
"Malaysia","MYS","2002",3.317
"North America","NAC","2002",6.152827552513963
"Namibia","NAM","2002",19.694
"New Caledonia","NCL","2002",14.593
"Niger","NER","2002",2.108
"Nigeria","NGA","2002",3.667
"Nicaragua","NIC","2002",7.404
"Netherlands","NLD","2002",2.292
"Norway","NOR","2002",3.959
