"Country Name","Country Code","Año","BN.KLT.DINV.CD"
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",-6989378.50785376
"Mauritius","MUS","1995",-15069321.7559019
"Malawi","MWI","1995",-5643045.57927182
"Malaysia","MYS","1995",-4178239335.0381
"North America","NAC","1995",""
"Namibia","NAM","1995",-156544442.713639
"New Caledonia","NCL","1995",""
"Niger","NER","1995",-40068.2421543974
"Nigeria","NGA","1995",-335842164.964005
"Nicaragua","NIC","1995",-88900000.0
"Netherlands","NLD","1995",7981555641.77194
"Norway","NOR","1995",466460903.920873
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",""
"OECD members","OED","1995",""
"Oman","OMN","1995",-46293888.1664499
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",-722221107.383929
"Panama","PAN","1995",-223000000.0
"Peru","PER","1995",-2548981500.0
"Philippines","PHL","1995",-1079000000.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",-454568860.072136
"Poland","POL","1995",-3617000000.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",3655093.04767683
"Paraguay","PRY","1995",-94500000.0
"West Bank and Gaza","PSE","1995",6400000.0
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",-417000000.0
"Russian Federation","RUS","1995",-1459950000.0
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",1874666666.66667
"Sudan","SDN","1995",""
"Senegal","SEN","1995",-34999609.5218662
"Singapore","SGP","1995",-4463391833.49502
"Solomon Islands","SLB","1995",-2025896.23887959
"Sierra Leone","SLE","1995",-7287055.90785857
"El Salvador","SLV","1995",-38037218.5997811
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",-226045942.033329
"Slovenia","SVN","1995",-160400000.0
"Sweden","SWE","1995",-3540533478.20854
"Eswatini","SWZ","1995",-31161938.5815331
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",-28916573.4805412
"Syrian Arab Republic","SYR","1995",-100000000.0
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",-31966443.5907783
"Thailand","THA","1995",-1182374911.55016
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",-298934269.067463
"Tunisia","TUN","1995",-269627279.936558
"Turkiye","TUR","1995",-772000000.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",-119936653.7517
"Uganda","UGA","1995",-121200000.0
"Ukraine","UKR","1995",-257000000.0
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",-156600000.0
"United States","USA","1995",40980000000.0
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",-30640740.7407407
"Venezuela, RB","VEN","1995",-894000000.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",-31044914.6654407
"World","WLD","1995",""
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",1245489078.61653
"Zambia","ZMB","1995",""
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",-84134078.2122905
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",-180559000.0
"Albania","ALB","1996",-90100000.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",-5347787686.64725
"Armenia","ARM","1996",-17570000.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",-19351851.8518519
"Australia","AUS","1996",441654791.3511
"Austria","AUT","1996",""
"Azerbaijan","AZE","1996",-627277000.0
"Burundi","BDI","1996",""
"Belgium","BEL","1996",""
"Benin","BEN","1996",-13595869.3350258
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",-13529831.5362586
"Bulgaria","BGR","1996",-137500000.0
"Bahrain","BHR","1996",-1743329779.55431
"Bahamas, The","BHS","1996",-88100000.0
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",-104500000.0
"Belize","BLZ","1996",-10915000.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",-472000000.0
"Brazil","BRA","1996",-11667000000.0
"Barbados","BRB","1996",-12286484.06
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",-72235497.4986437
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",3471751714.69391
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",11779030913.9894
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",-3681163776.53
"China","CHN","1996",-38066000000.0
"Cote d'Ivoire","CIV","1996",""
"Cameroon","CMR","1996",-93220747.6261932
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",-72970037.4605092
"Colombia","COL","1996",-2783749312.91669
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",-28264542.2610245
"Costa Rica","CRI","1996",-421260000.0
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",-198579811.231232
"Czechia","CZE","1996",-1280582848.30646
"Germany","DEU","1996",44977189363.3576
"Djibouti","DJI","1996",-3263542.29382009
"Dominica","DMA","1996",-17800000.0
"Denmark","DNK","1996",1737018526.91019
"Dominican Republic","DOM","1996",-96500000.0
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",-499680000.0
"Egypt, Arab Rep.","EGY","1996",-631000000.0
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",-36669547.2231249
"Spain","ESP","1996",-2560464076.91287
"Estonia","EST","1996",-110201926.901998
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",2464656102.11446
"Fiji","FJI","1996",7411102.40148222
"France","FRA","1996",8389214529.86984
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",491384626.725534
"United Kingdom","GBR","1996",9301532237.31374
"Georgia","GEO","1996",""
"Ghana","GHA","1996",-120000000.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",-23274000.0
"Gambia, The","GMB","1996",-10655113.9800558
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",-376180404.220707
"Greece","GRC","1996",-1058000000.0
"Grenada","GRD","1996",-16962962.962963
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",-76900000.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",-59000000.0
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",""
"Honduras","HND","1996",-90900000.0
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",-465985640.630684
"Haiti","HTI","1996",-4100000.0
"Hungary","HUN","1996",-3271764349.0062
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",-5594000000.0
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",-2186732315.37831
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",-26000000.0
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",-19734786.8301715
"Israel","ISR","1996",-582000000.0
"Italy","ITA","1996",5158060151.91964
"Jamaica","JAM","1996",-90400000.0
"Jordan","JOR","1996",-58815232.7221439
"Japan","JPN","1996",26440694396.687
"Kazakhstan","KAZ","1996",-1137000000.0
"Kenya","KEN","1996",-105913755.0877
"Kyrgyz Republic","KGZ","1996",-47238000.0
"Cambodia","KHM","1996",-293600000.0
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",-35174074.0740741
"Korea, Rep.","KOR","1996",2170700000.0
"Kuwait","KWT","1996",1392745736.31934
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",-159800000.0
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",163919500.532557
"St. Lucia","LCA","1996",-18414814.8148148
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",-119874349.6993
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",-29073745.8343941
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",-152275000.0
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",-378705000.0
"Macao SAR, China","MAC","1996",""
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",-327104246.838456
"Monaco","MCO","1996",""
"Moldova","MDA","1996",-23180000.0
"Madagascar","MDG","1996",-10161891.7977257
"Maldives","MDV","1996",-9315251.94973543
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",-9185600000.0
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",-11210000.0
"Mali","MLI","1996",-43238969.6364392
"Malta","MLT","1996",-220267436.462584
"Myanmar","MMR","1996",-310437074.890386
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",-15900000.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",""
"Mauritius","MUS","1996",-33986947.5263816
"Malawi","MWI","1996",-15797661.1266005
"Malaysia","MYS","1996",-5078414947.87739
"North America","NAC","1996",""
"Namibia","NAM","1996",-150371596.94132
"New Caledonia","NCL","1996",""
"Niger","NER","1996",-2408355.28695208
"Nigeria","NGA","1996",-499276809.471007
"Nicaragua","NIC","1996",-120000000.0
"Netherlands","NLD","1996",15332480399.2896
"Norway","NOR","1996",2706566982.28221
"Nepal","NPL","1996",-19160171.0939681
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",""
"OECD members","OED","1996",""
"Oman","OMN","1996",-60599999.2119636
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",-915190761.053
"Panama","PAN","1996",-415500000.0
"Peru","PER","1996",-3488159000.0
"Philippines","PHL","1996",-1335000000.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",-111294012.900957
"Poland","POL","1996",-4445000000.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",-620117587.573583
"Paraguay","PRY","1996",-139500000.0
"West Bank and Gaza","PSE","1996",-35300000.0
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",""
"Romania","ROU","1996",-263000000.0
"Russian Federation","RUS","1996",-1656490000.0
"Rwanda","RWA","1996",""
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",1127466666.66667
"Sudan","SDN","1996",-400000.0
"Senegal","SEN","1996",-6761770.24153186
"Singapore","SGP","1996",-2028451894.71464
"Solomon Islands","SLB","1996",-5944439.12207364
"Sierra Leone","SLE","1996",-663927.905227631
"El Salvador","SLV","1996",7195888.06396345
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",""
"Slovak Republic","SVK","1996",-303169160.409049
"Slovenia","SVN","1996",-166100000.0
"Sweden","SWE","1996",-379987278.967645
"Eswatini","SWZ","1996",-28162634.6933518
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",-16338082.9580247
"Syrian Arab Republic","SYR","1996",-89000000.0
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",-14524415.4075113
"Thailand","THA","1996",-1404634019.95282
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",""
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",-355399933.861396
"Tunisia","TUN","1996",-237310481.21292
"Turkiye","TUR","1996",-612000000.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",-150066381.9809
"Uganda","UGA","1996",-121000000.0
"Ukraine","UKR","1996",-526000000.0
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",-136800000.0
"United States","USA","1996",5360000000.0
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",-42644444.4444444
"Venezuela, RB","VEN","1996",-1676000000.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",-2395000000.0
"Vanuatu","VUT","1996",-32732115.6063049
"World","WLD","1996",""
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",""
"South Africa","ZAF","1996",231585202.261455
"Zambia","ZMB","1996",""
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",-197597765.363128
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",-411660000.0
"Albania","ALB","1997",-47500000.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",-5507454052.4446
"Armenia","ARM","1997",-51940000.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",-22944444.4444444
"Australia","AUS","1997",-2007441432.30132
"Austria","AUT","1997",""
"Azerbaijan","AZE","1997",-1114834000.0
"Burundi","BDI","1997",""
"Belgium","BEL","1997",""
"Benin","BEN","1997",-13876006.4920732
"Burkina Faso","BFA","1997",""
"Bangladesh","BGD","1997",-136310534.134237
"Bulgaria","BGR","1997",-506500000.0
"Bahrain","BHR","1997",-281638617.185887
"Bahamas, The","BHS","1997",-209600000.0
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",-349500000.0
"Belize","BLZ","1997",-8055000.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",-728200000.0
"Brazil","BRA","1997",-17877370310.6468
"Barbados","BRB","1997",-27003499.05
"Brunei Darussalam","BRN","1997",""
"Bhutan","BTN","1997",""
"Botswana","BWA","1997",-96006497.271347
"Central African Republic","CAF","1997",""
"Canada","CAN","1997",11546289244.7879
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",10425666422.6347
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",-3808707176.91221
"China","CHN","1997",-41674000000.0
"Cote d'Ivoire","CIV","1997",""
"Cameroon","CMR","1997",-82233713.5945158
"Congo, Dem. Rep.","COD","1997",""
"Congo, Rep.","COG","1997",-75674692.0296802
"Colombia","COL","1997",-4752800340.80769
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",-11526812.864451
"Costa Rica","CRI","1997",-403760000.0
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",-518603880.022729
"Czechia","CZE","1997",-1258834973.62446
"Germany","DEU","1997",30890591110.2312
"Djibouti","DJI","1997",-3100365.17912908
"Dominica","DMA","1997",-21114814.8148148
"Denmark","DNK","1997",1563129426.81748
"Dominican Republic","DOM","1997",-420600000.0
"Algeria","DZA","1997",""
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",-723950000.0
"Egypt, Arab Rep.","EGY","1997",-761350000.0
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",-40797036.645433
"Spain","ESP","1997",5369816741.37515
"Estonia","EST","1997",-129637920.986605
"Ethiopia","ETH","1997",""
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",3131691249.91024
"Fiji","FJI","1997",14407674.8575684
"France","FRA","1997",12439587260.4557
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",332254884.675673
"United Kingdom","GBR","1997",23386816482.3935
"Georgia","GEO","1997",-242500000.0
"Ghana","GHA","1997",-81800000.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",-17301000.0
"Gambia, The","GMB","1997",-11666476.0379732
"Guinea-Bissau","GNB","1997",""
"Equatorial Guinea","GNQ","1997",""
"Greece","GRC","1997",-984000000.0
"Grenada","GRD","1997",-33500000.0
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",-84400000.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",-52000000.0
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",""
"Honduras","HND","1997",-121500000.0
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",-347839775.473083
"Haiti","HTI","1997",-4000000.0
"Hungary","HUN","1997",-3688727510.66685
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",-4499000000.0
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",-3464411051.97412
"Not classified","INX","1997",""
"Ireland","IRL","1997",""
"Iran, Islamic Rep.","IRN","1997",-53000000.0
"Iraq","IRQ","1997",""
"Iceland","ISL","1997",-91539178.5895828
"Israel","ISR","1997",-711100000.0
"Italy","ITA","1997",6714677948.90125
"Jamaica","JAM","1997",-146700000.0
"Jordan","JOR","1997",-360930888.575458
"Japan","JPN","1997",21500257090.9753
"Kazakhstan","KAZ","1997",-1320000000.0
"Kenya","KEN","1997",-56143650.6403894
"Kyrgyz Republic","KGZ","1997",-83820000.0
"Cambodia","KHM","1997",-203700000.0
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",-19670370.3703704
"Korea, Rep.","KOR","1997",1110200000.0
"Kuwait","KWT","1997",-988960448.784977
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",-91000000.0
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",301389048.551733
"St. Lucia","LCA","1997",-47825925.9259259
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",-430056151.833
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",-32675626.1350335
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",-327600000.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",-514970000.0
"Macao SAR, China","MAC","1997",""
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",-1070734311.78126
"Monaco","MCO","1997",""
"Moldova","MDA","1997",-78290000.0
"Madagascar","MDG","1997",-14005421.1259566
"Maldives","MDV","1997",-11408883.3989708
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",-12829800000.0
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",-15740000.0
"Mali","MLI","1997",-69770664.5729962
"Malta","MLT","1997",-48274590.1131996
"Myanmar","MMR","1997",-387184136.000944
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",-25000000.0
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",""
"Mauritius","MUS","1997",-52096050.8075007
"Malawi","MWI","1997",-14868714.3613082
"Malaysia","MYS","1997",-5136514575.67472
"North America","NAC","1997",""
"Namibia","NAM","1997",-90321931.9315807
"New Caledonia","NCL","1997",""
"Niger","NER","1997",-16548752.5258593
"Nigeria","NGA","1997",-469577019.807245
"Nicaragua","NIC","1997",-203400000.0
"Netherlands","NLD","1997",13465857789.9134
"Norway","NOR","1997",1117336864.15737
"Nepal","NPL","1997",-23056467.765552
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",-64499999.1612484
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",-740567596.302633
"Panama","PAN","1997",-1299300000.0
"Peru","PER","1997",-2054260000.0
"Philippines","PHL","1997",-1086000000.0
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",-28575266.3214267
"Poland","POL","1997",-4863000000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",-282138649.893656
"Paraguay","PRY","1997",-225700000.0
"West Bank and Gaza","PSE","1997",-6900000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",""
"Romania","ROU","1997",-1224000000.0
"Russian Federation","RUS","1997",-1680740000.0
"Rwanda","RWA","1997",""
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",-3039466666.66667
"Sudan","SDN","1997",-97900000.0
"Senegal","SEN","1997",-176892954.968154
"Singapore","SGP","1997",-3278812549.56457
"Solomon Islands","SLB","1997",-33871933.2426076
"Sierra Leone","SLE","1997",-1800032.09430632
"El Salvador","SLV","1997",-59043540.3283369
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",-400000.0
"Suriname","SUR","1997",""
"Slovak Republic","SVK","1997",-78462071.1787663
"Slovenia","SVN","1997",-303600000.0
"Sweden","SWE","1997",1847448543.83747
"Eswatini","SWZ","1997",3327067.60798429
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",-43510770.7560668
"Syrian Arab Republic","SYR","1997",-80000000.0
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",-18549885.4537198
"Thailand","THA","1997",-3314970532.2529
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",-999347641.846576
"Tunisia","TUN","1997",-332758139.990507
"Turkiye","TUR","1997",-554000000.0
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",-157885063.8557
"Uganda","UGA","1997",-175000000.0
"Ukraine","UKR","1997",-581000000.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",-113200000.0
"United States","USA","1997",-770000000.0
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",-92470370.3703704
"Venezuela, RB","VEN","1997",-5645000000.0
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",-2220000000.0
"Vanuatu","VUT","1997",-30233300.3604651
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",-1486940324.83234
"Zambia","ZMB","1997",-207400000.0
"Zimbabwe","ZWE","1997",""
"Aruba","ABW","1998",-82178770.9497207
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",-1113970000.0
"Albania","ALB","1998",-45010000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",-4965180132.08156
"Armenia","ARM","1998",-220829000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",-22774074.0740741
"Australia","AUS","1998",-2932190620.71574
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",-1022947000.0
"Burundi","BDI","1998",""
"Belgium","BEL","1998",""
"Benin","BEN","1998",-32748439.5045158
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",-187057212.499121
"Bulgaria","BGR","1998",-537253653.093478
"Bahrain","BHR","1998",1369868.84838132
"Bahamas, The","BHS","1998",-145900000.0
"Bosnia and Herzegovina","BIH","1998",-66736468.3604305
"Belarus","BLR","1998",-200900000.0
"Belize","BLZ","1998",-13150000.0
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",-946500000.0
"Brazil","BRA","1998",-26001596916.42
"Barbados","BRB","1998",-28210482.23
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",-91820638.5415582
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",11369485481.8881
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",9118277452.69987
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",-3144336714.41022
"China","CHN","1998",-41117000000.0
"Cote d'Ivoire","CIV","1998",""
"Cameroon","CMR","1998",-191090195.605698
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",-40913513.6811852
"Colombia","COL","1998",-2032828029.52252
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",-9039816.27500588
"Costa Rica","CRI","1998",-608260000.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",-274663024.728243
"Czechia","CZE","1998",-3574817996.37713
