"Country Name","Country Code","Año","FP.CPI.TOTL"
"Czechia","CZE","1995",56.1548109657767
"Germany","DEU","1995",80.4817042975643
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",74.8965756921653
"Denmark","DNK","1995",72.8656619944648
"Dominican Republic","DOM","1995",23.2045667356814
"Algeria","DZA","1995",51.9310853466031
"East Asia & Pacific (excluding high income)","EAP","1995",""
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",""
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",6.91944084891963
"Egypt, Arab Rep.","EGY","1995",36.5593136759471
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",""
"Spain","ESP","1995",66.7190602114961
"Estonia","EST","1995",42.0027656459522
"Ethiopia","ETH","1995",36.5833735422195
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",79.9803947839413
"Fiji","FJI","1995",60.4285606945894
"France","FRA","1995",79.4691090816308
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",77.9429091303675
"United Kingdom","GBR","1995",73.9319400776771
"Georgia","GEO","1995",28.6391405567436
"Ghana","GHA","1995",6.079502868492
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",46.3389649285639
"Guinea-Bissau","GNB","1995",30.3574136091315
"Equatorial Guinea","GNQ","1995",45.8021827479985
"Greece","GRC","1995",57.0086839286901
"Grenada","GRD","1995",68.3262050908799
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",35.9604099338023
"Guam","GUM","1995",""
"Guyana","GUY","1995",42.6251874654065
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",89.6582483624407
"Honduras","HND","1995",22.9332877036006
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",60.2699820251565
"Haiti","HTI","1995",18.7204661836218
"Hungary","HUN","1995",28.7378323600137
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",19.3878613139975
"IDA only","IDX","1995",""
"Isle of Man","IMN","1995",""
"India","IND","1995",37.7452131691142
"Not classified","INX","1995",""
"Ireland","IRL","1995",69.0151552578934
"Iran, Islamic Rep.","IRN","1995",10.4496007830059
"Iraq","IRQ","1995",12.9688900686939
"Iceland","ISL","1995",47.6436557445876
"Israel","ISR","1995",59.3865729750261
"Italy","ITA","1995",71.5530164769477
"Jamaica","JAM","1995",19.7251085318696
"Jordan","JOR","1995",58.6828638516848
"Japan","JPN","1995",101.130752283518
"Kazakhstan","KAZ","1995",20.4043387277366
"Kenya","KEN","1995",25.3132895760085
"Kyrgyz Republic","KGZ","1995",16.7406673637992
"Cambodia","KHM","1995",44.5099270778711
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",59.3833493544164
"Korea, Rep.","KOR","1995",60.1980564839185
"Kuwait","KWT","1995",63.8944680528015
"Latin America & Caribbean (excluding high income)","LAC","1995",""
"Lao PDR","LAO","1995",6.2077074164434904
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",88.7336443524408
"St. Lucia","LCA","1995",69.7910250961087
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",23.6219675462129
"Lower middle income","LMC","1995",""
"Low & middle income","LMY","1995",""
"Lesotho","LSO","1995",95.5606919050126
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",51.307602075259
"Luxembourg","LUX","1995",74.1862398762399
"Latvia","LVA","1995",42.1904750160179
"Macao SAR, China","MAC","1995",77.8047689074937
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",76.2583357720462
"Monaco","MCO","1995",""
"Moldova","MDA","1995",14.7261823421022
"Madagascar","MDG","1995",23.0994067320728
"Maldives","MDV","1995",62.0018224236807
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",26.3941179264612
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",""
"North Macedonia","MKD","1995",72.7543231667423
"Mali","MLI","1995",70.3297848664319
"Malta","MLT","1995",69.9854158802935
"Myanmar","MMR","1995",5.54833936758894
"Middle East & North Africa (excluding high income)","MNA","1995",""
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",15.8118530208079
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",41.8044405029745
"Mauritius","MUS","1995",42.0052176203119
"Malawi","MWI","1995",8.85005728504623
"Malaysia","MYS","1995",69.0106410694245
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",68.4718233208102
"Nigeria","NGA","1995",16.8239541229376
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",73.8343381222306
"Norway","NOR","1995",73.106506198534
"Nepal","NPL","1995",40.065417323029
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",71.6744169878802
"OECD members","OED","1995",""
"Oman","OMN","1995",""
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",30.5859314561017
"Panama","PAN","1995",72.9191508525328
"Peru","PER","1995",56.7798721254013
"Philippines","PHL","1995",46.6140802213001
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",30.2128999442924
"Poland","POL","1995",42.0353139210797
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",68.9594378180294
"Paraguay","PRY","1995",31.0289090587171
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",""
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",51.7710115294067
"Romania","ROU","1995",2.67609002312054
"Russian Federation","RUS","1995",6.33177914447033
"Rwanda","RWA","1995",36.0488815275135
"South Asia","SAS","1995",""
"Saudi Arabia","SAU","1995",77.9077583448759
"Sudan","SDN","1995",6.68787572564838
"Senegal","SEN","1995",75.2960846612895
"Singapore","SGP","1995",81.4837509729831
"Solomon Islands","SLB","1995",28.1853974576713
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",59.0232091836483
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",2.58179153828252
"Sub-Saharan Africa (excluding high income)","SSA","1995",""
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",""
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",7.22201590607968
"Slovak Republic","SVK","1995",44.0836548589168
"Slovenia","SVN","1995",44.8045954178255
"Sweden","SWE","1995",84.2853482548
"Eswatini","SWZ","1995",34.3023663220618
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",40.8079660145447
"Syrian Arab Republic","SYR","1995",56.9620394869366
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",61.6751883041599
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",""
"Togo","TGO","1995",63.9439444786246
"Thailand","THA","1995",62.9072120186697
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",""
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",""
"Tonga","TON","1995",39.5323074301165
"South Asia (IDA & IBRD)","TSA","1995",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",""
"Trinidad and Tobago","TTO","1995",42.1148547090348
"Tunisia","TUN","1995",63.1147726883372
"Turkiye","TUR","1995",1.30374789798206
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",28.5607182687734
"Uganda","UGA","1995",42.3182213770662
"Ukraine","UKR","1995",9.58288864458873
"Upper middle income","UMC","1995",""
"Uruguay","URY","1995",23.0465343456851
"United States","USA","1995",69.8828203523109
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",68.371214372858
"Venezuela, RB","VEN","1995",""
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",40.1657203822899
"Vanuatu","VUT","1995",67.0443524303332
"World","WLD","1995",""
"Samoa","WSM","1995",49.2720047206972
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",21.282040789565
"South Africa","ZAF","1995",43.3875707374286
"Zambia","ZMB","1995",6.73088615124958
"Zimbabwe","ZWE","1995",""
"Aruba","ABW","1996",64.5106825971666
"Africa Eastern and Southern","AFE","1996",""
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",0.0297130970585906
"Albania","ALB","1996",45.9404730556661
"Andorra","AND","1996",""
"Arab World","ARB","1996",""
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",""
"Armenia","ARM","1996",52.5635338054846
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",69.4068678459938
"Austria","AUT","1996",78.4940964432539
"Azerbaijan","AZE","1996",51.0083365239617
"Burundi","BDI","1996",22.1041098052967
"Belgium","BEL","1996",76.536819062657
"Benin","BEN","1996",65.0043606701871
"Burkina Faso","BFA","1996",70.6454017285973
"Bangladesh","BGD","1996",43.545566759
"Bulgaria","BGR","1996",3.6066437942485
"Bahrain","BHR","1996",83.4118442067292
"Bahamas, The","BHS","1996",76.3274544374358
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",0.535567049888312
"Belize","BLZ","1996",77.9148300197922
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",51.9817430329974
"Brazil","BRA","1996",42.4139744020249
"Barbados","BRB","1996",60.8259127688362
"Brunei Darussalam","BRN","1996",92.7218689406532
"Bhutan","BTN","1996",48.021
"Botswana","BWA","1996",32.4508827978371
"Central African Republic","CAF","1996",71.5121462726036
"Canada","CAN","1996",76.352318259874
"Central Europe and the Baltics","CEB","1996",""
"Switzerland","CHE","1996",89.1389538564488
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",61.5428456245969
"China","CHN","1996",80.2381577567065
"Cote d'Ivoire","CIV","1996",66.9547515630835
"Cameroon","CMR","1996",69.6193195769357
"Congo, Dem. Rep.","COD","1996",0.0746319135920352
"Congo, Rep.","COG","1996",64.3397210738633
"Colombia","COL","1996",34.1918893516812
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",68.2066863551236
"Costa Rica","CRI","1996",24.1940613210424
"Caribbean small states","CSS","1996",""
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",69.146517946994
"Czechia","CZE","1996",61.073284357642
"Germany","DEU","1996",81.6484693106268
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",76.1527144750293
"Denmark","DNK","1996",74.415003124721
"Dominican Republic","DOM","1996",24.4574494804505
"Algeria","DZA","1996",61.6313321735073
"East Asia & Pacific (excluding high income)","EAP","1996",""
"Early-demographic dividend","EAR","1996",""
"East Asia & Pacific","EAS","1996",""
"Europe & Central Asia (excluding high income)","ECA","1996",""
"Europe & Central Asia","ECS","1996",""
"Ecuador","ECU","1996",8.60857732966436
"Egypt, Arab Rep.","EGY","1996",39.186869460822
"Euro area","EMU","1996",""
"Eritrea","ERI","1996",""
"Spain","ESP","1996",69.0934885457812
"Estonia","EST","1996",51.6845473436372
"Ethiopia","ETH","1996",33.4795491518932
"European Union","EUU","1996",""
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",80.4836268195482
"Fiji","FJI","1996",62.271729576617
"France","FRA","1996",81.0448890531243
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",78.4804762127003
"United Kingdom","GBR","1996",76.0403181061587
"Georgia","GEO","1996",39.9107903009958
"Ghana","GHA","1996",8.91018139530741
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",46.8484566152232
"Guinea-Bissau","GNB","1996",45.7589605143907
"Equatorial Guinea","GNQ","1996",47.8819351542961
"Greece","GRC","1996",61.6802902782641
"Grenada","GRD","1996",69.7148338961282
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",39.9365224448194
"Guam","GUM","1996",""
"Guyana","GUY","1996",45.6493217439262
"High income","HIC","1996",""
"Hong Kong SAR, China","HKG","1996",95.2848232937808
"Honduras","HND","1996",28.4000870569424
"Heavily indebted poor countries (HIPC)","HPC","1996",""
"Croatia","HRV","1996",62.8615912522382
"Haiti","HTI","1996",22.5738113523326
"Hungary","HUN","1996",35.4823229130883
"IBRD only","IBD","1996",""
"IDA & IBRD total","IBT","1996",""
"IDA total","IDA","1996",""
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",20.9337099485565
"IDA only","IDX","1996",""
"Isle of Man","IMN","1996",""
"India","IND","1996",41.1336584557083
"Not classified","INX","1996",""
"Ireland","IRL","1996",70.2254962164043
"Iran, Islamic Rep.","IRN","1996",13.4734377099679
"Iraq","IRQ","1996",10.878651810026
"Iceland","ISL","1996",48.7206019830776
"Israel","ISR","1996",66.1665558826322
"Italy","ITA","1996",74.4201291680352
"Jamaica","JAM","1996",24.9338502073182
"Jordan","JOR","1996",62.4979647750506
"Japan","JPN","1996",101.268897253768
"Kazakhstan","KAZ","1996",28.399277394114
"Kenya","KEN","1996",27.5570816918342
"Kyrgyz Republic","KGZ","1996",22.0888649034047
"Cambodia","KHM","1996",47.6927702763355
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",60.6224267943041
"Korea, Rep.","KOR","1996",63.1625359874652
"Kuwait","KWT","1996",66.1652683084719
"Latin America & Caribbean (excluding high income)","LAC","1996",""
"Lao PDR","LAO","1996",7.016225035574
"Lebanon","LBN","1996",""
"Liberia","LBR","1996",""
"Libya","LBY","1996",92.3079045407194
"St. Lucia","LCA","1996",70.4364822338852
"Latin America & Caribbean","LCN","1996",""
"Least developed countries: UN classification","LDC","1996",""
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",27.3863243838163
"Lower middle income","LMC","1996",""
"Low & middle income","LMY","1996",""
"Lesotho","LSO","1996",104.476805079658
"Late-demographic dividend","LTE","1996",""
"Lithuania","LTU","1996",63.9421993343938
"Luxembourg","LUX","1996",75.0645008645009
"Latvia","LVA","1996",49.6204158953758
"Macao SAR, China","MAC","1996",81.5568935928021
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",78.5360267817991
"Monaco","MCO","1996",""
"Moldova","MDA","1996",18.1876712415069
"Madagascar","MDG","1996",27.6630074236166
"Maldives","MDV","1996",65.8715086327756
"Middle East & North Africa","MEA","1996",""
"Mexico","MEX","1996",35.467988935687
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",""
"North Macedonia","MKD","1996",74.5488813644176
"Mali","MLI","1996",75.1160502210147
"Malta","MLT","1996",71.4229163224748
"Myanmar","MMR","1996",6.45135360647177
"Middle East & North Africa (excluding high income)","MNA","1996",""
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",23.2260233367848
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",""
"Mauritania","MRT","1996",43.7614343844879
"Mauritius","MUS","1996",44.756968236704
"Malawi","MWI","1996",12.177859809975
"Malaysia","MYS","1996",71.4181183158849
"North America","NAC","1996",""
"Namibia","NAM","1996",""
"New Caledonia","NCL","1996",""
"Niger","NER","1996",72.0932004925605
"Nigeria","NGA","1996",21.7480382564803
"Nicaragua","NIC","1996",""
"Netherlands","NLD","1996",75.2736404414641
"Norway","NOR","1996",74.029499592797
"Nepal","NPL","1996",43.7596357549729
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",73.3126884933663
"OECD members","OED","1996",""
"Oman","OMN","1996",""
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",33.7588574403676
"Panama","PAN","1996",73.8348087424724
"Peru","PER","1996",63.3311010725635
"Philippines","PHL","1996",50.0989972337483
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",33.7249013006515
"Poland","POL","1996",50.3561904063371
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",71.0757873281797
"Paraguay","PRY","1996",34.0696439058923
"West Bank and Gaza","PSE","1996",54.9164962614521
"Pacific island small states","PSS","1996",""
"Post-demographic dividend","PST","1996",""
"French Polynesia","PYF","1996",""
"Qatar","QAT","1996",54.310138705849
"Romania","ROU","1996",3.71519708228181
"Russian Federation","RUS","1996",9.35533109407778
"Rwanda","RWA","1996",38.7205981439233
"South Asia","SAS","1996",""
"Saudi Arabia","SAU","1996",78.8598455973078
"Sudan","SDN","1996",15.5709648905426
"Senegal","SEN","1996",77.3699697168782
"Singapore","SGP","1996",82.6108183473333
"Solomon Islands","SLB","1996",31.5040466030533
"Sierra Leone","SLE","1996",""
"El Salvador","SLV","1996",64.8009441492233
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",5.05000815938951
"Sub-Saharan Africa (excluding high income)","SSA","1996",""
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",""
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",8.64459741756038
"Suriname","SUR","1996",7.17132549713701
"Slovak Republic","SVK","1996",46.6298508786518
"Slovenia","SVN","1996",49.2243226062773
"Sweden","SWE","1996",84.7347003997609
"Eswatini","SWZ","1996",36.5063665262829
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",40.3589786134067
"Syrian Arab Republic","SYR","1996",61.6613451428462
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",68.6635292057841
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",""
"Togo","TGO","1996",66.9413168760601
"Thailand","THA","1996",66.5590420732635
"Tajikistan","TJK","1996",""
"Turkmenistan","TKM","1996",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",""
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",""
"Tonga","TON","1996",40.7164108229519
"South Asia (IDA & IBRD)","TSA","1996",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",""
"Trinidad and Tobago","TTO","1996",43.5486862829306
"Tunisia","TUN","1996",65.4658893150362
"Turkiye","TUR","1996",2.35211962817638
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",34.5519742959377
"Uganda","UGA","1996",45.3615983077443
"Ukraine","UKR","1996",17.2803920022456
"Upper middle income","UMC","1996",""
"Uruguay","URY","1996",29.5783943106542
"United States","USA","1996",71.9312285175105
"Uzbekistan","UZB","1996",""
"St. Vincent and the Grenadines","VCT","1996",71.3849499095812
"Venezuela, RB","VEN","1996",""
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",42.4451250139849
"Vanuatu","VUT","1996",67.6520051713937
"World","WLD","1996",""
"Samoa","WSM","1996",51.9201876030043
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",27.8228064406265
"South Africa","ZAF","1996",46.5783418853541
"Zambia","ZMB","1996",9.63008733933052
"Zimbabwe","ZWE","1996",""
"Aruba","ABW","1997",66.4459695926078
"Africa Eastern and Southern","AFE","1997",""
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",0.094837288950553
"Albania","ALB","1997",61.1836480648907
"Andorra","AND","1997",""
"Arab World","ARB","1997",""
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",""
"Armenia","ARM","1997",59.9018047741462
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",69.5629552549428
"Austria","AUT","1997",79.5192125233052
"Azerbaijan","AZE","1997",52.8825603662633
"Burundi","BDI","1997",28.9810497839288
"Belgium","BEL","1997",77.782961314864
"Benin","BEN","1997",67.2576041625904
"Burkina Faso","BFA","1997",72.2834500331878
"Bangladesh","BGD","1997",45.8559208091063
"Bulgaria","BGR","1997",41.778408087814
"Bahrain","BHR","1997",85.440046021889
"Bahamas, The","BHS","1997",76.7427905733803
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",0.877994516548959
"Belize","BLZ","1997",78.8101006874555
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",54.4292744812108
"Brazil","BRA","1997",45.3518684755867
"Barbados","BRB","1997",65.5159183670657
"Brunei Darussalam","BRN","1997",94.3088594023198
"Bhutan","BTN","1997",51.145
"Botswana","BWA","1997",35.2805774747962
"Central African Republic","CAF","1997",72.6644311236216
"Canada","CAN","1997",77.5901545506583
"Central Europe and the Baltics","CEB","1997",""
"Switzerland","CHE","1997",89.6026773559716
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",65.3178004730166
"China","CHN","1997",82.4739659836287
"Cote d'Ivoire","CIV","1997",69.6468905321823
"Cameroon","CMR","1997",72.9514664757748
"Congo, Dem. Rep.","COD","1997",0.222788731136843
"Congo, Rep.","COG","1997",""
"Colombia","COL","1997",40.5071387386486
"Comoros","COM","1997",""
"Cabo Verde","CPV","1997",74.0424931244261
"Costa Rica","CRI","1997",27.3993012293832
"Caribbean small states","CSS","1997",""
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",71.6394880897709
"Czechia","CZE","1997",66.3232395628024
"Germany","DEU","1997",83.2319368540699
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",78.0080208910849
"Denmark","DNK","1997",76.0388626015535
"Dominican Republic","DOM","1997",26.4865782970946
"Algeria","DZA","1997",65.1649786270048
"East Asia & Pacific (excluding high income)","EAP","1997",""
"Early-demographic dividend","EAR","1997",""
"East Asia & Pacific","EAS","1997",""
"Europe & Central Asia (excluding high income)","ECA","1997",""
"Europe & Central Asia","ECS","1997",""
"Ecuador","ECU","1997",11.2477577415128
"Egypt, Arab Rep.","EGY","1997",40.9994995628414
"Euro area","EMU","1997",""
"Eritrea","ERI","1997",""
"Spain","ESP","1997",70.455372303681
"Estonia","EST","1997",57.153743570204
"Ethiopia","ETH","1997",34.2814545208008
"European Union","EUU","1997",""
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",81.4434414213163
"Fiji","FJI","1997",64.3691286492691
"France","FRA","1997",82.0206232733287
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",81.5988587539897
"United Kingdom","GBR","1997",77.7140743480673
"Georgia","GEO","1997",42.7395145104369
"Ghana","GHA","1997",11.3948040676584
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",""
"Gambia, The","GMB","1997",48.151418961434
"Guinea-Bissau","GNB","1997",68.2270327461698
"Equatorial Guinea","GNQ","1997",49.3262963171747
"Greece","GRC","1997",65.0949127935353
"Grenada","GRD","1997",70.5824544055295
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",43.623822803295
"Guam","GUM","1997",""
"Guyana","GUY","1997",47.2724613958646
"High income","HIC","1997",""
"Hong Kong SAR, China","HKG","1997",100.789081378787
"Honduras","HND","1997",34.1368668008897
"Heavily indebted poor countries (HIPC)","HPC","1997",""
"Croatia","HRV","1997",65.4833354703325
"Haiti","HTI","1997",27.2147628850824
"Hungary","HUN","1997",41.9773885262796
"IBRD only","IBD","1997",""
"IDA & IBRD total","IBT","1997",""
"IDA total","IDA","1997",""
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",22.2370723791783
"IDA only","IDX","1997",""
"Isle of Man","IMN","1997",""
"India","IND","1997",44.0805774514448
"Not classified","INX","1997",""
"Ireland","IRL","1997",71.2968600504479
"Iran, Islamic Rep.","IRN","1997",15.8109748350774
"Iraq","IRQ","1997",13.3876169993416
"Iceland","ISL","1997",49.6050907987989
"Israel","ISR","1997",72.1014148703826
"Italy","ITA","1997",75.9406126299779
"Jamaica","JAM","1997",27.3418499094582
"Jordan","JOR","1997",64.3965805741499
"Japan","JPN","1997",103.038879685094
"Kazakhstan","KAZ","1997",33.3430352638336
"Kenya","KEN","1997",30.6880746141217
"Kyrgyz Republic","KGZ","1997",27.2654849006599
"Cambodia","KHM","1997",51.4892168422603
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",66.0209650765087
"Korea, Rep.","KOR","1997",65.9662779119937
"Kuwait","KWT","1997",66.6166421016236
"Latin America & Caribbean (excluding high income)","LAC","1997",""
"Lao PDR","LAO","1997",8.94630872973252
"Lebanon","LBN","1997",""
"Liberia","LBR","1997",""
"Libya","LBY","1997",95.5851082522243
"St. Lucia","LCA","1997",70.4325939378747
"Latin America & Caribbean","LCN","1997",""
"Least developed countries: UN classification","LDC","1997",""
"Low income","LIC","1997",""
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",30.0082078982108
"Lower middle income","LMC","1997",""
"Low & middle income","LMY","1997",""
"Lesotho","LSO","1997",""
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",69.6209370594386
"Luxembourg","LUX","1997",76.0910173810174
"Latvia","LVA","1997",53.812042681118
"Macao SAR, China","MAC","1997",84.4039934907516
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",79.3513869876248
"Monaco","MCO","1997",""
"Moldova","MDA","1997",20.3288753032257
"Madagascar","MDG","1997",28.9040757801126
"Maldives","MDV","1997",70.8598490766486
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",42.7834846501138
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",75.5138158969324
"Mali","MLI","1997",74.8433791119892
"Malta","MLT","1997",73.6456531308328
"Myanmar","MMR","1997",8.36722709148926
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",31.7165551132909
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",""
"Mauritania","MRT","1997",45.7855525564604
"Mauritius","MUS","1997",47.815365549351
"Malawi","MWI","1997",13.290593779248
"Malaysia","MYS","1997",73.3196361410334
"North America","NAC","1997",""
"Namibia","NAM","1997",""
"New Caledonia","NCL","1997",""
"Niger","NER","1997",74.208020309211
"Nigeria","NGA","1997",23.6031185637351
"Nicaragua","NIC","1997",""
"Netherlands","NLD","1997",76.8613464110566
"Norway","NOR","1997",75.9297801103972
"Nepal","NPL","1997",45.5143921624383
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",74.1830188512678
"OECD members","OED","1997",""
"Oman","OMN","1997",""
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",37.5990938670644
"Panama","PAN","1997",74.8126409335809
"Peru","PER","1997",68.7536299522063
"Philippines","PHL","1997",52.8996611341632
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",35.061883885969
"Poland","POL","1997",57.8658889540854
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",72.7367310922281
"Paraguay","PRY","1997",36.4373363241727
"West Bank and Gaza","PSE","1997",58.8084315981958
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",""
"Qatar","QAT","1997",56.9357568323404
