"Country Name","Country Code","Año","TM.VAL.MRCH.R6.ZS"
"Euro area","EMU","1987",2.3448509434702878
"Eritrea","ERI","1987",""
"Spain","ESP","1987",4.126650226342937
"Estonia","EST","1987",""
"Ethiopia","ETH","1987",1.2963665511116798
"European Union","EUU","1987",2.1096302553992015
"Fragile and conflict affected situations","FCS","1987",2.5384918745682747
"Finland","FIN","1987",0.4038093777602679
"Fiji","FJI","1987",0.08124882553583335
"France","FRA","1987",2.7665819069667412
"Faroe Islands","FRO","1987",0.010660214163305403
"Micronesia, Fed. Sts.","FSM","1987",""
"Gabon","GAB","1987",6.915385590754143
"United Kingdom","GBR","1987",1.6897686348679948
"Georgia","GEO","1987",""
"Ghana","GHA","1987",13.868022025293266
"Gibraltar","GIB","1987",""
"Guinea","GIN","1987",3.051842995207231
"Gambia, The","GMB","1987",2.9395124771450454
"Guinea-Bissau","GNB","1987",7.782044525891756
"Equatorial Guinea","GNQ","1987",13.266329198408677
"Greece","GRC","1987",2.0914247712634637
"Grenada","GRD","1987",""
"Greenland","GRL","1987",0.024125026478687597
"Guatemala","GTM","1987",0.21424274077807212
"Guam","GUM","1987",""
"Guyana","GUY","1987",0.0004954899270250586
"High income","HIC","1987",1.8835133914710505
"Hong Kong SAR, China","HKG","1987",0.7613679037003718
"Honduras","HND","1987",""
"Heavily indebted poor countries (HIPC)","HPC","1987",9.018419386423792
"Croatia","HRV","1987",""
"Haiti","HTI","1987",0.0010473761493523964
"Hungary","HUN","1987",0.21858767173657342
"IBRD only","IBD","1987",0.8465283344165054
"IDA & IBRD total","IBT","1987",1.5238216592817688
"IDA total","IDA","1987",5.9698709885443115
"IDA blend","IDB","1987",3.716359042681133
"Indonesia","IDN","1987",0.5001789131415592
"IDA only","IDX","1987",7.469543356179634
"Isle of Man","IMN","1987",""
"India","IND","1987",1.8640870339340292
"Not classified","INX","1987",""
"Ireland","IRL","1987",1.0287631381381381
"Iran, Islamic Rep.","IRN","1987",0.11740847475717794
"Iraq","IRQ","1987",0.022187293425733962
"Iceland","ISL","1987",0.12129359715686298
"Israel","ISR","1987",1.6253476166911769
"Italy","ITA","1987",3.012108900121569
"Jamaica","JAM","1987",0.6281532230426015
"Jordan","JOR","1987",0.1101547910210825
"Japan","JPN","1987",2.334990059642147
"Kazakhstan","KAZ","1987",""
"Kenya","KEN","1987",2.856233725018354
"Kyrgyz Republic","KGZ","1987",""
"Cambodia","KHM","1987",""
"Kiribati","KIR","1987",""
"St. Kitts and Nevis","KNA","1987",""
"Korea, Rep.","KOR","1987",0.2603201840765946
"Kuwait","KWT","1987",0.12209736560227796
"Latin America & Caribbean (excluding high income)","LAC","1987",0.9796089330093521
"Lao PDR","LAO","1987",0.30087647061714057
"Lebanon","LBN","1987",0.34608999046249556
"Liberia","LBR","1987",0.6719958406447001
"Libya","LBY","1987",0.06664471293342972
"St. Lucia","LCA","1987",""
"Latin America & Caribbean","LCN","1987",1.6835676831738446
"Least developed countries: UN classification","LDC","1987",7.674921897679769
"Low income","LIC","1987",8.476622953027135
"Liechtenstein","LIE","1987",""
"Sri Lanka","LKA","1987",2.4052185364250067
"Lower middle income","LMC","1987",1.948106068599988
"Low & middle income","LMY","1987",1.6385486099899045
"Lesotho","LSO","1987",""
"Late-demographic dividend","LTE","1987",1.1520332682148737
"Lithuania","LTU","1987",""
"Luxembourg","LUX","1987",""
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",0.19557711441890926
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",1.0628246963610446
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",0.6037182271056225
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",0.6367125123276087
"Mexico","MEX","1987",0.280365304963992
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",1.2868504108589929
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",28.14688305162663
"Malta","MLT","1987",0.6275985127497429
"Myanmar","MMR","1987",0.17193132954548876
"Middle East & North Africa (excluding high income)","MNA","1987",0.45603913531793483
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",8.70418803794704
"Mauritania","MRT","1987",4.19216558124432
"Mauritius","MUS","1987",9.937840039553592
"Malawi","MWI","1987",42.64463087248322
"Malaysia","MYS","1987",0.36057569375219806
"North America","NAC","1987",1.9577847822172298
"Namibia","NAM","1987",""
"New Caledonia","NCL","1987",0.6546644844517184
"Niger","NER","1987",32.193988452685446
"Nigeria","NGA","1987",1.2079535531303556
"Nicaragua","NIC","1987",""
"Netherlands","NLD","1987",1.9611879921723314
"Norway","NOR","1987",0.7088637583127292
"Nepal","NPL","1987",0.0021224818714015623
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",0.2830937096550217
"OECD members","OED","1987",1.9368382650772356
"Oman","OMN","1987",0.09002244847329949
"Other small states","OSS","1987",2.0546766776259395
"Pakistan","PAK","1987",1.5864259272626031
"Panama","PAN","1987",0.03307430233893504
"Peru","PER","1987",0.22757106410214623
"Philippines","PHL","1987",0.9964219916330538
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",0.09444198155370129
"Poland","POL","1987",0.08401161259967618
"Pre-demographic dividend","PRE","1987",6.09700443601341
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",0.25585370128675194
"Portugal","PRT","1987",3.781883784906697
"Paraguay","PRY","1987",0.8002803366941418
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",0.10592428077890767
"Post-demographic dividend","PST","1987",1.9075811592519116
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",0.3554712644648098
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",18.808366195249935
"South Asia","SAS","1987",1.595419801990158
"Saudi Arabia","SAU","1987",0.8460693237438817
"Sudan","SDN","1987",2.00303178699061
"Senegal","SEN","1987",10.75149126727346
"Singapore","SGP","1987",0.3712551138376739
"Solomon Islands","SLB","1987",0.502647635943338
"Sierra Leone","SLE","1987",37.93068218078406
"El Salvador","SLV","1987",0.022734863208553138
"San Marino","SMR","1987",""
"Somalia","SOM","1987",2.691082224750434
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",9.251172485248347
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",9.279622903188073
"Small states","SST","1987",4.437712313000984
"Sao Tome and Principe","STP","1987",0.19370551255618149
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",0.45562693947507094
"Eswatini","SWZ","1987",""
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",17.616033755274263
"Syrian Arab Republic","SYR","1987",0.017003016011173412
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",13.500870040443901
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",0.4552621006789017
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",0.9232060299154701
"Togo","TGO","1987",10.858887456253512
"Thailand","THA","1987",1.1166067203865249
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",1.004205706462059
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",0.45603913531793483
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",1.595419801990158
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",9.279622903188073
"Trinidad and Tobago","TTO","1987",0.018013226855147925
"Tunisia","TUN","1987",1.3389018115175864
"Turkiye","TUR","1987",2.1619561980599498
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",4.588801324389109
"Uganda","UGA","1987",18.424962892632305
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",0.8586156495922412
"Uruguay","URY","1987",5.126920712430401
"United States","USA","1987",2.292043431616425
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",0.0064359321875068565
"Venezuela, RB","VEN","1987",""
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",1.8450376203598806
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",""
"Zambia","ZMB","1987",28.484649509973785
"Zimbabwe","ZWE","1987",29.550275663815135
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",8.626727447129287
"Afghanistan","AFG","1988",0.0003145858723511426
"Africa Western and Central","AFW","1988",8.868172948589335
"Angola","AGO","1988",1.1798107931097352
"Albania","ALB","1988",0.02908163214170916
"Andorra","AND","1988",""
"Arab World","ARB","1988",0.6230153142362727
"United Arab Emirates","ARE","1988",0.24630541871921183
"Argentina","ARG","1988",0.9514016302222758
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",0.35376747498976024
"Austria","AUT","1988",0.6820802718621227
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",11.439007080355417
"Belgium","BEL","1988",""
"Benin","BEN","1988",19.272704465069932
"Burkina Faso","BFA","1988",22.832224314216496
"Bangladesh","BGD","1988",0.132496168487665
"Bulgaria","BGR","1988",0.24085894785886114
"Bahrain","BHR","1988",0.0264800368692258
"Bahamas, The","BHS","1988",14.326626482157511
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",0.0020064723063825886
"Bermuda","BMU","1988",0.07719936274690486
"Bolivia","BOL","1988",0.11815841689871984
"Brazil","BRA","1988",3.611637998718853
"Barbados","BRB","1988",0.016754237785815206
"Brunei Darussalam","BRN","1988",0.001001801238660309
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",""
"Central African Republic","CAF","1988",18.114349582817105
"Canada","CAN","1988",0.6044625403746667
"Central Europe and the Baltics","CEB","1988",0.24596944869955023
"Switzerland","CHE","1988",1.2410805075379105
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",3.493914208059243
"China","CHN","1988",0.27189573656645366
"Cote d'Ivoire","CIV","1988",12.775854785497176
"Cameroon","CMR","1988",6.164494898690205
"Congo, Dem. Rep.","COD","1988",9.146341463981258
"Congo, Rep.","COG","1988",4.25319804397686
"Colombia","COL","1988",0.031172082133204878
"Comoros","COM","1988",2.676482740060616
"Cabo Verde","CPV","1988",1.824311962243712
"Costa Rica","CRI","1988",0.00036348710796097595
"Caribbean small states","CSS","1988",5.098387861945717
"Cuba","CUB","1988",0.23021334976091531
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",0.7147181004640689
"Czechia","CZE","1988",""
"Germany","DEU","1988",1.8424424336525143
"Djibouti","DJI","1988",10.916664336004793
"Dominica","DMA","1988",0.004892023300337495
"Denmark","DNK","1988",0.31812592411324264
"Dominican Republic","DOM","1988",0.22138602278380823
"Algeria","DZA","1988",0.4802004258889336
"East Asia & Pacific (excluding high income)","EAP","1988",0.5538021748283182
"Early-demographic dividend","EAR","1988",1.0711486476660788
"East Asia & Pacific","EAS","1988",0.9871796829692229
"Europe & Central Asia (excluding high income)","ECA","1988",1.7499994075911116
"Europe & Central Asia","ECS","1988",1.9231934688896002
"Ecuador","ECU","1988",0.9312899450344071
"Egypt, Arab Rep.","EGY","1988",1.194530518543789
"Euro area","EMU","1988",2.239014057592779
"Eritrea","ERI","1988",""
"Spain","ESP","1988",3.7528745040391316
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",1.2201825585777712
"European Union","EUU","1988",2.0166827511713916
"Fragile and conflict affected situations","FCS","1988",1.8600126983742213
"Finland","FIN","1988",0.32830254531421654
"Fiji","FJI","1988",0.029711647716583373
"France","FRA","1988",2.6089494163424125
"Faroe Islands","FRO","1988",0.012589521563989627
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",6.357797387992342
"United Kingdom","GBR","1988",1.5393620847951632
"Georgia","GEO","1988",""
"Ghana","GHA","1988",13.793244430827537
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",2.7162339408258633
"Gambia, The","GMB","1988",2.6070879844130106
"Guinea-Bissau","GNB","1988",5.359597700005585
"Equatorial Guinea","GNQ","1988",35.13953018629377
"Greece","GRC","1988",1.5576502067322628
"Grenada","GRD","1988",0.03613156712925436
"Greenland","GRL","1988",0.030512774323669088
"Guatemala","GTM","1988",0.2739591875912222
"Guam","GUM","1988",""
"Guyana","GUY","1988",0.06815534851217298
"High income","HIC","1988",1.7104076328273419
"Hong Kong SAR, China","HKG","1988",0.8130882801680632
"Honduras","HND","1988",""
"Heavily indebted poor countries (HIPC)","HPC","1988",9.414945780398895
"Croatia","HRV","1988",""
"Haiti","HTI","1988",0.18959841300302901
"Hungary","HUN","1988",0.3621958727014801
"IBRD only","IBD","1988",0.9413296653803735
"IDA & IBRD total","IBT","1988",1.4747810801499912
"IDA total","IDA","1988",5.456927042683111
"IDA blend","IDB","1988",2.451424685096373
"Indonesia","IDN","1988",0.6175447960916012
"IDA only","IDX","1988",7.537374136733985
"Isle of Man","IMN","1988",""
"India","IND","1988",1.7656625021454775
"Not classified","INX","1988",""
"Ireland","IRL","1988",1.0356166478024842
"Iran, Islamic Rep.","IRN","1988",0.04895361644841513
"Iraq","IRQ","1988",0.034159704817411034
"Iceland","ISL","1988",0.09137329172506016
"Israel","ISR","1988",1.5900612843058886
"Italy","ITA","1988",2.7847617399081144
"Jamaica","JAM","1988",0.018974075203574577
"Jordan","JOR","1988",0.592885375494071
"Japan","JPN","1988",1.8058511347574473
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",2.899264471879616
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",0.3331257871476342
"Kuwait","KWT","1988",0.19232506809109956
"Latin America & Caribbean (excluding high income)","LAC","1988",1.1482697992924011
"Lao PDR","LAO","1988",0.14437638512694373
"Lebanon","LBN","1988",0.3040804403455748
"Liberia","LBR","1988",0.4113966503506847
"Libya","LBY","1988",0.12993795969994482
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",1.42474569580461
"Least developed countries: UN classification","LDC","1988",7.87999266505358
"Low income","LIC","1988",8.94642016245423
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",4.397045073492287
"Lower middle income","LMC","1988",1.7338694003557829
"Low & middle income","LMY","1988",1.566779258088874
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",1.0788933758019208
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",0.6158190477310147
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",1.0779431040433904
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",0.3956486467581519
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",0.6819343926221545
"Mexico","MEX","1988",0.2264570283438039
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",1.228452772651504
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",22.143584618556602
"Malta","MLT","1988",0.4519958208910987
"Myanmar","MMR","1988",0.17193132952046292
"Middle East & North Africa (excluding high income)","MNA","1988",0.5500218809755711
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",7.913024249680861
"Mauritania","MRT","1988",1.3327001046092177
"Mauritius","MUS","1988",9.390586478548952
"Malawi","MWI","1988",43.69999986461841
"Malaysia","MYS","1988",0.6911665034108693
"North America","NAC","1988",1.693880020325033
"Namibia","NAM","1988",""
"New Caledonia","NCL","1988",0.9159966474191422
"Niger","NER","1988",20.75506094104328
"Nigeria","NGA","1988",1.2186388151866197
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",1.8517364823220817
"Norway","NOR","1988",2.7924260807925307
"Nepal","NPL","1988",0.0015341256893507864
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",0.40509353313071883
"OECD members","OED","1988",1.7716998510818525
"Oman","OMN","1988",0.11636506962785928
"Other small states","OSS","1988",2.222420963867411
"Pakistan","PAK","1988",0.9732197606717221
"Panama","PAN","1988",0.0025142874383685294
"Peru","PER","1988",0.32973569421216875
"Philippines","PHL","1988",1.0738002438303533
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",0.1027891596105472
"Poland","POL","1988",0.1390849726092919
"Pre-demographic dividend","PRE","1988",5.936902109229916
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",0.7658257432135775
"Portugal","PRT","1988",4.1848235972147
"Paraguay","PRY","1988",0.6554364017103119
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",0.04549503110407451
"Post-demographic dividend","PST","1988",1.7370327109385981
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",0.29094781749257737
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",17.42264762452862
"South Asia","SAS","1988",1.57063545740844
"Saudi Arabia","SAU","1988",0.8972971589321468
"Sudan","SDN","1988",1.7753205456714591
"Senegal","SEN","1988",14.554599057598313
"Singapore","SGP","1988",0.3681332884127141
"Solomon Islands","SLB","1988",0.19583975499430475
"Sierra Leone","SLE","1988",37.93068217681661
"El Salvador","SLV","1988",0.025879598494812365
"San Marino","SMR","1988",""
"Somalia","SOM","1988",4.300958413404034
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",8.73873423443827
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",8.753902338788908
"Small states","SST","1988",3.0593242881420033
"Sao Tome and Principe","STP","1988",0.2687835551216317
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",0.27951816392694495
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",12.238006760816129
"Syrian Arab Republic","SYR","1988",0.5052395022708974
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",10.963096453711668
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",0.5513419362438253
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",0.9333063351032471
"Togo","TGO","1988",9.378648386348853
"Thailand","THA","1988",1.0660012571795652
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",1.184737156648145
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",0.5500218809755711
"Tonga","TON","1988",0.014293039901992726
"South Asia (IDA & IBRD)","TSA","1988",1.57063545740844
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",8.753902338788908
"Trinidad and Tobago","TTO","1988",4.2035358998457255
"Tunisia","TUN","1988",1.1739083382933824
"Turkiye","TUR","1988",2.388588670740197
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",0.38887997705608135
"Uganda","UGA","1988",22.24338809953922
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",0.9398163173609123
"Uruguay","URY","1988",1.5879476059707984
"United States","USA","1988",1.9827353713917841
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",0.0017923621496754027
"Venezuela, RB","VEN","1988",8.713673566269579e-05
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",0.021257608845486928
"Vanuatu","VUT","1988",""
"World","WLD","1988",1.6839851329143687
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",23.99727478190305
"Zimbabwe","ZWE","1988",17.02465137682025
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",12.038059074963234
"Afghanistan","AFG","1989",0.0003534216324534617
"Africa Western and Central","AFW","1989",11.383970473064874
"Angola","AGO","1989",1.311321854368938
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",0.6320325620597841
"United Arab Emirates","ARE","1989",0.23014959723820483
"Argentina","ARG","1989",0.4921634275038201
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",0.32166944703602357
"Austria","AUT","1989",0.8714506157576476
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",11.653652804754218
"Belgium","BEL","1989",""
"Benin","BEN","1989",23.000105214338834
"Burkina Faso","BFA","1989",21.574037162275996
"Bangladesh","BGD","1989",0.2866665557071204
"Bulgaria","BGR","1989",0.35076549482790587
"Bahrain","BHR","1989",0.023774306835352553
"Bahamas, The","BHS","1989",8.403495699657885
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",0.042726508547623804
"Bermuda","BMU","1989",0.012907908619489818
"Bolivia","BOL","1989",0.10541042674815891
"Brazil","BRA","1989",1.7530081698089017
"Barbados","BRB","1989",0.02678829231929877
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",19.87569460216787
"Canada","CAN","1989",0.7641795775807947
"Central Europe and the Baltics","CEB","1989",0.17332895498147458
"Switzerland","CHE","1989",1.5673383104916685
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",4.111001331672322
"China","CHN","1989",0.5074726859578454
"Cote d'Ivoire","CIV","1989",21.8489304097445
"Cameroon","CMR","1989",6.561299898690834
"Congo, Dem. Rep.","COD","1989",9.403271263817656
"Congo, Rep.","COG","1989",2.4333694233068366
"Colombia","COL","1989",0.2206371609181862
"Comoros","COM","1989",3.8584085067190736
"Cabo Verde","CPV","1989",2.9507368227489206
"Costa Rica","CRI","1989",0.013825089821355321
"Caribbean small states","CSS","1989",3.417465732100126
"Cuba","CUB","1989",0.1985377563277076
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",0.4154764641105057
"Czechia","CZE","1989",""
"Germany","DEU","1989",1.6319855352150585
"Djibouti","DJI","1989",13.338678727716587
"Dominica","DMA","1989",0.012452071823827958
"Denmark","DNK","1989",0.6678505630769151
"Dominican Republic","DOM","1989",0.22138602274454533
"Algeria","DZA","1989",0.43757829479849925
"East Asia & Pacific (excluding high income)","EAP","1989",0.6183708169636222
"Early-demographic dividend","EAR","1989",1.2688057623858935
"East Asia & Pacific","EAS","1989",0.9740782468112944
"Europe & Central Asia (excluding high income)","ECA","1989",2.625091118673482
"Europe & Central Asia","ECS","1989",1.92556541244711
"Ecuador","ECU","1989",1.022292499869463
"Egypt, Arab Rep.","EGY","1989",1.4595202916728671
"Euro area","EMU","1989",2.1664145331340596
"Eritrea","ERI","1989",""
"Spain","ESP","1989",3.7648716210460376
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",2.601579277348347
"European Union","EUU","1989",1.9744441772608787
"Fragile and conflict affected situations","FCS","1989",2.9345112867577825
"Finland","FIN","1989",0.3359125192642646
"Fiji","FJI","1989",0.10702682584841701
"France","FRA","1989",2.430245678817513
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",5.30933247516588
"United Kingdom","GBR","1989",1.397791548722233
"Georgia","GEO","1989",""
"Ghana","GHA","1989",13.793244427616383
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",9.119770617598014
"Gambia, The","GMB","1989",8.72015982332715
"Guinea-Bissau","GNB","1989",7.836793492420134
"Equatorial Guinea","GNQ","1989",41.29656054768411
"Greece","GRC","1989",1.7512966220453774
"Grenada","GRD","1989",0.018479290332698076
"Greenland","GRL","1989",0.030120370320896164
"Guatemala","GTM","1989",0.4243122760277613
"Guam","GUM","1989",""
"Guyana","GUY","1989",0.0013965080002098303
"High income","HIC","1989",1.8058918963056763
"Hong Kong SAR, China","HKG","1989",0.7779579701189843
"Honduras","HND","1989",0.05193329974850278
"Heavily indebted poor countries (HIPC)","HPC","1989",12.171006167799911
"Croatia","HRV","1989",""
"Haiti","HTI","1989",0.18959841301586608
"Hungary","HUN","1989",0.1783976903463332
"IBRD only","IBD","1989",0.9625198740648199
"IDA & IBRD total","IBT","1989",1.7130659285512169
"IDA total","IDA","1989",7.4484101373116856
"IDA blend","IDB","1989",4.113402091501943
"Indonesia","IDN","1989",0.5826734990690913
"IDA only","IDX","1989",9.737905448890787
"Isle of Man","IMN","1989",""
"India","IND","1989",1.6401758419033
"Not classified","INX","1989",""
"Ireland","IRL","1989",0.916835000368595
"Iran, Islamic Rep.","IRN","1989",0.29671273522292496
"Iraq","IRQ","1989",0.07805289748094847
"Iceland","ISL","1989",0.15593746640264358
"Israel","ISR","1989",1.7131347397434538
"Italy","ITA","1989",3.014154060889703
"Jamaica","JAM","1989",0.04818931391011926
"Jordan","JOR","1989",0.017047813416536012
"Japan","JPN","1989",1.7333389367995764
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",2.899264472227648
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",0.00035896333227353265
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",0.41521253055393514
"Kuwait","KWT","1989",0.201395088213025
"Latin America & Caribbean (excluding high income)","LAC","1989",0.6640293717385057
"Lao PDR","LAO","1989",0.050665863905981406
"Lebanon","LBN","1989",0.32579526048342056
"Liberia","LBR","1989",0.1523276406553804
"Libya","LBY","1989",0.0557250931824628
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",1.1224793420401324
"Least developed countries: UN classification","LDC","1989",9.763919043041364
"Low income","LIC","1989",10.978597327031018
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",5.627067489369324
"Lower middle income","LMC","1989",2.20113989166691
"Low & middle income","LMY","1989",1.7716749101239282
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",1.0175567407327224
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",0.42914851465908094
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",1.46095802318603
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",1.5276810467179058
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",0.6983075362729557
"Mexico","MEX","1989",0.17827684259175103
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",1.3748941240682295
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",20.96334380530785
"Malta","MLT","1989",0.26567658248834014
"Myanmar","MMR","1989",0.1719313295529918
"Middle East & North Africa (excluding high income)","MNA","1989",0.6996531226806092
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",0.00039911264295058613
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",8.894961370899747
"Mauritania","MRT","1989",0.6359537857036526
"Mauritius","MUS","1989",10.052516841096514
"Malawi","MWI","1989",51.54946934195582
"Malaysia","MYS","1989",0.5431635691678381
"North America","NAC","1989",2.147321113423096
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",0.9149574674711256
"Niger","NER","1989",25.142028283186807
"Nigeria","NGA","1989",0.6271636008093889
"Nicaragua","NIC","1989",""
