"country_name","country_code","Año","BX.KLT.DINV.WD.GD.ZS"
"Belgium","BEL","1996",5.0371876095201245
"Benin","BEN","1996",-0.6209458148435191
"Burkina Faso","BFA","1996",0.6272884987748437
"Bangladesh","BGD","1996",0.02913495519129215
"Bulgaria","BGR","1996",0.8865417790090159
"Bahrain","BHR","1996",33.56601753473391
"Bahamas, The","BHS","1996",2.432806871709615
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",0.7081458931708359
"Belize","BLZ","1996",1.9547154977848682
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",6.409399225292548
"Brazil","BRA","1996",1.475965411357561
"Barbados","BRB","1996",0.6700025323912074
"Brunei Darussalam","BRN","1996",12.776969327602938
"Bhutan","BTN","1996",0.46142432144996254
"Botswana","BWA","1996",1.4683555202169214
"Central African Republic","CAF","1996",1.0841111026099852
"Canada","CAN","1996",1.3982819325689722
"Central Europe and the Baltics","CEB","1996",2.7060540121616827
"Switzerland","CHE","1996",1.4349199057258182
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",6.126705099777341
"China","CHN","1996",4.651812663155987
"Cote d'Ivoire","CIV","1996",1.4896367279574008
"Cameroon","CMR","1996",0.9412421038212125
"Congo, Dem. Rep.","COD","1996",0.4295275890534004
"Congo, Rep.","COG","1996",2.4571054845724003
"Colombia","COL","1996",3.202849248486933
"Comoros","COM","1996",0.1287703823099704
"Cabo Verde","CPV","1996",5.683104751504691
"Costa Rica","CRI","1996",3.655886971184394
"Caribbean small states","CSS","1996",3.4574848907885043
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",2.3347119248790618
"Czechia","CZE","1996",2.129880141891718
"Germany","DEU","1996",0.624360056288723
"Djibouti","DJI","1996",0.6606298764166527
"Dominica","DMA","1996",6.089942597919333
"Denmark","DNK","1996",0.41221256927095146
"Dominican Republic","DOM","1996",0.7356801712670239
"Algeria","DZA","1996",0.5751833411901478
"East Asia & Pacific (excluding high income)","EAP","1996",3.8632977181122077
"Early-demographic dividend","EAR","1996",1.4675626611677497
"East Asia & Pacific","EAS","1996",1.165070587230638
"Europe & Central Asia (excluding high income)","ECA","1996",0.8874060714223435
"Europe & Central Asia","ECS","1996",1.423795555674512
"Ecuador","ECU","1996",1.9807825720697176
"Egypt, Arab Rep.","EGY","1996",0.9404149956408021
"Euro area","EMU","1996",1.237164903430096
"Eritrea","ERI","1996",5.287331824915802
"Spain","ESP","1996",1.5252952240573319
"Estonia","EST","1996",3.465317036822177
"Ethiopia","ETH","1996",0.2565530489345152
"European Union","EUU","1996",1.3076603446358255
"Fragile and conflict affected situations","FCS","1996",0.8622891256038373
"Finland","FIN","1996",0.5698737513488336
"Fiji","FJI","1996",-3.391135511515801
"France","FRA","1996",1.3683894697661336
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",-5.007209555146322
"United Kingdom","GBR","1996",2.2831517081336514
"Georgia","GEO","1996",""
"Ghana","GHA","1996",1.730854507130447
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",0.6144790482173239
"Gambia, The","GMB","1996",1.2561445978009302
"Guinea-Bissau","GNB","1996",0.38088929819274553
"Equatorial Guinea","GNQ","1996",161.82376004787793
"Greece","GRC","1996",0.7253450600093794
"Grenada","GRD","1996",4.623176305837861
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",0.4905952565452792
"Guam","GUM","1996",""
"Guyana","GUY","1996",8.36397760734315
"High income","HIC","1996",1.1579263469861805
"Hong Kong SAR, China","HKG","1996",6.549143918843371
"Honduras","HND","1996",1.7430392090925255
"Heavily indebted poor countries (HIPC)","HPC","1996",1.4250766079545263
"Croatia","HRV","1996",2.0396625050614325
"Haiti","HTI","1996",0.14101376651295905
"Hungary","HUN","1996",7.048915981219716
"IBRD only","IBD","1996",2.2417299962671824
"IDA & IBRD total","IBT","1996",2.098486663777451
"IDA total","IDA","1996",0.7792126056636947
"IDA blend","IDB","1996",0.6615641728270527
"Indonesia","IDN","1996",2.7241978864670804
"IDA only","IDX","1996",0.911919632320081
"Isle of Man","IMN","1996",""
"India","IND","1996",0.6174793516037048
"Not classified","INX","1996",""
"Ireland","IRL","1996",3.4535635901355146
"Iran, Islamic Rep.","IRN","1996",0.021593979194292234
"Iraq","IRQ","1996",-0.01911115197367464
"Iceland","ISL","1996",1.1228192885990862
"Israel","ISR","1996",1.2201122195104628
"Italy","ITA","1996",0.27041034899229827
"Jamaica","JAM","1996",1.8352986688673676
"Jordan","JOR","1996",0.22395960583109373
"Japan","JPN","1996",-0.0007759609625334091
"Kazakhstan","KAZ","1996",5.405184943426086
"Kenya","KEN","1996",0.9021596045663404
"Kyrgyz Republic","KGZ","1996",2.584742847008244
"Cambodia","KHM","1996",8.372554207120809
"Kiribati","KIR","1996",0.8094135465810788
"St. Kitts and Nevis","KNA","1996",10.532911883768655
"Korea, Rep.","KOR","1996",0.4560390441537338
"Kuwait","KWT","1996",1.1029700785525862
"Latin America & Caribbean (excluding high income)","LAC","1996",2.062337603095377
"Lao PDR","LAO","1996",8.528709312497186
"Lebanon","LBN","1996",0.584358875032073
"Liberia","LBR","1996",""
"Libya","LBY","1996",-0.40065681445909057
"St. Lucia","LCA","1996",2.3342723004694816
"Latin America & Caribbean","LCN","1996",2.271663072715118
"Least developed countries: UN classification","LDC","1996",1.0292953398869036
"Low income","LIC","1996",0.3591438892546407
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",0.8625457355909838
"Lower middle income","LMC","1996",0.9808190207595636
"Low & middle income","LMY","1996",2.0143197218195135
"Lesotho","LSO","1996",3.0729564632488886
"Late-demographic dividend","LTE","1996",2.6926434828888253
"Lithuania","LTU","1996",1.8180691079912377
"Luxembourg","LUX","1996",""
"Latvia","LVA","1996",5.5454092078411765
"Macao SAR, China","MAC","1996",0.0827656207366985
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",0.8280370457795851
"Monaco","MCO","1996",""
"Moldova","MDA","1996",1.4004890246464214
"Madagascar","MDG","1996",0.20604578510972543
"Maldives","MDV","1996",2.0682987256816827
"Middle East & North Africa","MEA","1996",0.6418429231363013
"Mexico","MEX","1996",2.125519177827629
"Marshall Islands","MHL","1996",""
"Middle income","MIC","1996",2.053002403237656
"North Macedonia","MKD","1996",0.2414896309397445
"Mali","MLI","1996",0.978604387858807
"Malta","MLT","1996",8.728876802509063
"Myanmar","MMR","1996",5.069554999597579
"Middle East & North Africa (excluding high income)","MNA","1996",0.4010429490555263
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",1.1815241085967079
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",1.7989422115018325
"Mauritania","MRT","1996",-0.02042787175675143
"Mauritius","MUS","1996",0.8290757100905023
"Malawi","MWI","1996",0.47589426589626016
"Malaysia","MYS","1996",5.035342931072918
"North America","NAC","1996",1.22335685641755
"Namibia","NAM","1996",3.226087551011126
"New Caledonia","NCL","1996",""
"Niger","NER","1996",0.35875787683984506
"Nigeria","NGA","1996",0.2688182701653807
"Nicaragua","NIC","1996",2.7852878016394524
"Netherlands","NLD","1996",3.6858450503117144
"Norway","NOR","1996",2.340687950228809
"Nepal","NPL","1996",0.42374943001086485
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",5.586784107790685
"OECD members","OED","1996",1.1095519045450588
"Oman","OMN","1996",0.39665491542822134
"Other small states","OSS","1996",6.001794980685438
"Pakistan","PAK","1996",1.456054494627557
"Panama","PAN","1996",4.339195181112516
"Peru","PER","1996",6.282348119331004
"Philippines","PHL","1996",1.6027794002924884
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",2.1304733348918043
"Poland","POL","1996",2.8091072640004446
"Pre-demographic dividend","PRE","1996",0.7183540700548183
"Puerto Rico","PRI","1996",""
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",1.2814537351242894
"Paraguay","PRY","1996",1.4282223590412226
"West Bank and Gaza","PSE","1996",5.197090567808541
"Pacific island small states","PSS","1996",-0.9167026121406954
"Post-demographic dividend","PST","1996",1.1295131052738796
"French Polynesia","PYF","1996",0.0852121421108235
"Qatar","QAT","1996",3.7405593079985233
"Romania","ROU","1996",0.7120217427575367
"Russian Federation","RUS","1996",0.6584544564165475
"Rwanda","RWA","1996",0.16059784304585753
"South Asia","SAS","1996",0.6728861944151056
"Saudi Arabia","SAU","1996",-0.7106074453318476
"Sudan","SDN","1996",0.004435425389022414
"Senegal","SEN","1996",0.21274651094307467
"Singapore","SGP","1996",11.872465999736361
"Solomon Islands","SLB","1996",1.1642375845868276
"Sierra Leone","SLE","1996",0.0704999668239503
"El Salvador","SLV","1996",""
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",0.6483357164989294
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",0.6532039476748585
"Small states","SST","1996",5.140267462043143
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",2.217390642279388
"Slovak Republic","SVK","1996",1.2563143358097206
"Slovenia","SVN","1996",0.8057754469414359
"Sweden","SWE","1996",1.88243367340226
"Eswatini","SWZ","1996",1.3549184602958861
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",5.383083643614898
"Syrian Arab Republic","SYR","1996",0.14460662626274323
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",2.4553636440362188
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",3.8632977181122077
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",1.244978895288115
"Togo","TGO","1996",0.15380437241496678
"Thailand","THA","1996",1.27616818910848
"Tajikistan","TJK","1996",1.7247081712062258
"Turkmenistan","TKM","1996",4.542702967741936
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",2.27058400839136
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",0.36258400956710923
"Tonga","TON","1996",0.1283160222676282
"South Asia (IDA & IBRD)","TSA","1996",0.6728861944151054
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",0.6532039476748586
"Trinidad and Tobago","TTO","1996",6.1706329700839895
"Tunisia","TUN","1996",1.2168062002279774
"Turkiye","TUR","1996",0.39787416424770505
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",2.3100655542652735
"Uganda","UGA","1996",2.0017915780054816
"Ukraine","UKR","1996",1.1692407279284582
"Upper middle income","UMC","1996",2.4086975171605074
"Uruguay","URY","1996",0.6668142589972622
"United States","USA","1996",1.2096931026187887
"Uzbekistan","UZB","1996",0.6452125273399686
"St. Vincent and the Grenadines","VCT","1996",12.86451699403364
"Venezuela, RB","VEN","1996",3.094557173353527
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",9.713080637121557
"Vanuatu","VUT","1996",12.523285011714988
"World","WLD","1996",1.3108817674545392
"Samoa","WSM","1996",0.4641710185829889
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",-0.9251614268937407
"South Africa","ZAF","1996",0.5001314956662072
"Zambia","ZMB","1996",3.5332830911039865
"Zimbabwe","ZWE","1996",0.9458507352136347
"Aruba","ABW","1997",12.913931436907344
"Africa Eastern and Southern","AFE","1997",2.0890635967016165
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",0.5166078267195185
"Angola","AGO","1997",5.363359879367616
"Albania","ALB","1997",2.1031528051091977
"Andorra","AND","1997",""
"Arab World","ARB","1997",1.356880976758663
"United Arab Emirates","ARE","1997",0.29481598587510105
"Argentina","ARG","1997",3.127877938681959
"Armenia","ARM","1997",3.1680536354990823
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",3.3711166858032118
"Australia","AUS","1997",1.8565835326416626
"Austria","AUT","1997",1.2542743768137303
"Azerbaijan","AZE","1997",28.135690050026913
"Burundi","BDI","1997",""
"Belgium","BEL","1997",4.747889880215581
"Benin","BEN","1997",0.537109663360586
"Burkina Faso","BFA","1997",0.39898403718920605
"Bangladesh","BGD","1997",0.28889656753021487
"Bulgaria","BGR","1997",4.46089004740716
"Bahrain","BHR","1997",5.186228817572501
"Bahamas, The","BHS","1997",3.316299136498872
"Bosnia and Herzegovina","BIH","1997",""
"Belarus","BLR","1997",2.488219611264073
"Belize","BLZ","1997",1.3727791712876576
"Bermuda","BMU","1997",1.1831587747930579
"Bolivia","BOL","1997",9.21807040100919
"Brazil","BRA","1997",2.150453059153537
"Barbados","BRB","1997",1.1288696047614926
"Brunei Darussalam","BRN","1997",13.501979557340935
"Bhutan","BTN","1997",-0.19873430284151283
"Botswana","BWA","1997",1.9941125865083917
"Central African Republic","CAF","1997",0.15968408982822604
"Canada","CAN","1997",2.3179697345197257
"Central Europe and the Baltics","CEB","1997",3.48607926730768
"Switzerland","CHE","1997",2.8467629092537843
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",6.148020749045668
"China","CHN","1997",4.725343842727237
"Cote d'Ivoire","CIV","1997",2.3020182331104744
"Cameroon","CMR","1997",1.3866729149537609
"Congo, Dem. Rep.","COD","1997",-0.7281427441017843
"Congo, Rep.","COG","1997",-2.1182414975741395
"Colombia","COL","1997",5.215075277654453
"Comoros","COM","1997",0.005487787469834206
"Cabo Verde","CPV","1997",2.3596425689710916
"Costa Rica","CRI","1997",3.2457622332805873
"Caribbean small states","CSS","1997",5.930984437350919
"Cuba","CUB","1997",""
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",5.724021703477153
"Czechia","CZE","1997",2.0689764806795132
"Germany","DEU","1997",0.8426099154137917
"Djibouti","DJI","1997",0.6167726336527259
"Dominica","DMA","1997",6.9688412971995
"Denmark","DNK","1997",1.6086834220127837
"Dominican Republic","DOM","1997",2.041718596307804
"Algeria","DZA","1997",0.5396697531885261
"East Asia & Pacific (excluding high income)","EAP","1997",4.040171957228324
"Early-demographic dividend","EAR","1997",1.9316753466572472
"East Asia & Pacific","EAS","1997",1.4126072837323789
"Europe & Central Asia (excluding high income)","ECA","1997",1.425053863310081
"Europe & Central Asia","ECS","1997",1.8257418464710544
"Ecuador","ECU","1997",2.570657754668791
"Egypt, Arab Rep.","EGY","1997",1.1353758931929296
"Euro area","EMU","1997",1.3165163134905788
"Eritrea","ERI","1997",5.942844220388476
"Spain","ESP","1997",1.598716049678679
"Estonia","EST","1997",5.3167878717308
"Ethiopia","ETH","1997",3.3587396116613335
"European Union","EUU","1997",1.5131887438509792
"Fragile and conflict affected situations","FCS","1997",1.8663691153659687
"Finland","FIN","1997",1.9336808559884475
"Fiji","FJI","1997",-2.879772004241783
"France","FRA","1997",1.5863558407043048
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",-2.1534849300267385
"United Kingdom","GBR","1997",3.287298646770024
"Georgia","GEO","1997",6.907808074820523
"Ghana","GHA","1997",1.1869792395879093
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",0.45725078333723734
"Gambia, The","GMB","1997",1.4517162767366025
"Guinea-Bissau","GNB","1997",4.274461213074333
"Equatorial Guinea","GNQ","1997",12.083868834493702
"Greece","GRC","1997",0.6873543555987535
"Grenada","GRD","1997",8.541765313274555
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",3.549179704034866
"Guam","GUM","1997",""
"Guyana","GUY","1997",6.941311125065816
"High income","HIC","1997",1.4706213155054988
"Hong Kong SAR, China","HKG","1997",6.409892541271481
"Honduras","HND","1997",2.1177948337706454
"Heavily indebted poor countries (HIPC)","HPC","1997",2.1043279490589306
"Croatia","HRV","1997",2.4677297126609465
"Haiti","HTI","1997",0.11979817057363995
"Hungary","HUN","1997",8.804210550019718
"IBRD only","IBD","1997",2.792767499776194
"IDA & IBRD total","IBT","1997",2.6110584787693636
"IDA total","IDA","1997",0.9160001431520028
"IDA blend","IDB","1997",0.5664551416431384
"Indonesia","IDN","1997",2.167796851962368
"IDA only","IDX","1997",1.3110623489586668
"Isle of Man","IMN","1997",""
"India","IND","1997",0.8602089596601433
"Not classified","INX","1997",""
"Ireland","IRL","1997",2.448563688958478
"Iran, Islamic Rep.","IRN","1997",0.046524218057948985
"Iraq","IRQ","1997",0.005552650792969311
"Iceland","ISL","1997",1.9553398343377149
"Israel","ISR","1997",1.3745654986396394
"Italy","ITA","1997",0.29691014270246885
"Jamaica","JAM","1997",1.8535622217626824
"Jordan","JOR","1997",4.981215813754301
"Japan","JPN","1997",0.0553581188953659
"Kazakhstan","KAZ","1997",5.961400568432416
"Kenya","KEN","1997",0.47345170348922233
"Kyrgyz Republic","KGZ","1997",4.741314846980842
"Cambodia","KHM","1997",5.915641748708234
"Kiribati","KIR","1997",0.7582417580968352
"St. Kitts and Nevis","KNA","1997",5.2504542215888925
"Korea, Rep.","KOR","1997",0.5793893633046975
"Kuwait","KWT","1997",0.06516996604178986
"Latin America & Caribbean (excluding high income)","LAC","1997",2.6326096602462505
"Lao PDR","LAO","1997",5.2088942395057245
"Lebanon","LBN","1997",11.424677112767217
"Liberia","LBR","1997",""
"Libya","LBY","1997",-0.22121704714594062
"St. Lucia","LCA","1997",5.934283088235292
"Latin America & Caribbean","LCN","1997",3.016653231843328
"Least developed countries: UN classification","LDC","1997",1.5209241491638026
"Low income","LIC","1997",0.5796796761020088
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",2.8495799482212933
"Lower middle income","LMC","1997",1.3011652334681394
"Low & middle income","LMY","1997",2.450406484705059
"Lesotho","LSO","1997",3.2745257561645222
"Late-demographic dividend","LTE","1997",3.2821332463359147
"Lithuania","LTU","1997",3.580400051269212
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",7.2665340816429405
"Macao SAR, China","MAC","1997",0.03178503566191059
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",2.757090064848135
"Monaco","MCO","1997",""
"Moldova","MDA","1997",4.0796211719781645
"Madagascar","MDG","1997",0.328537056882296
"Maldives","MDV","1997",2.2448550885018483
"Middle East & North Africa","MEA","1997",1.2110878906848075
"Mexico","MEX","1997",2.451009935689696
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",2.494587837628085
"North Macedonia","MKD","1997",0.402250343703204
"Mali","MLI","1997",2.757051326997615
"Malta","MLT","1997",3.680269716253589
"Myanmar","MMR","1997",8.199078387785184
"Middle East & North Africa (excluding high income)","MNA","1997",1.066939934937761
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",2.1169680698484488
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",1.3213878300606081
"Mauritania","MRT","1997",-0.16071068638677966
"Mauritius","MUS","1997",1.3201072020221623
"Malawi","MWI","1997",0.3836309560283361
"Malaysia","MYS","1997",5.136241158053275
"North America","NAC","1997",1.4873854465906602
"Namibia","NAM","1997",2.189487341940131
"New Caledonia","NCL","1997",""
"Niger","NER","1997",0.8278045370884881
"Nigeria","NGA","1997",0.23379441881908272
"Nicaragua","NIC","1997",4.633285382469852
"Netherlands","NLD","1997",2.647078659291415
"Norway","NOR","1997",2.7979075460313934
"Nepal","NPL","1997",0.4687520210006062
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",2.9019336046622035
"OECD members","OED","1997",1.4035326851817074
"Oman","OMN","1997",0.4072624957303557
"Other small states","OSS","1997",3.8342160518011594
"Pakistan","PAK","1997",1.1472285802291162
"Panama","PAN","1997",12.289639780280872
"Peru","PER","1997",3.6790217488137893
"Philippines","PHL","1997",1.2985313118376527
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",0.5735264534427511
"Poland","POL","1997",3.081109513913606
"Pre-demographic dividend","PRE","1997",0.7487908896029742
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",""
"Portugal","PRT","1997",2.3164720917002652
"Paraguay","PRY","1997",2.317057410035104
"West Bank and Gaza","PSE","1997",4.335336986009894
"Pacific island small states","PSS","1997",0.7057944480784082
"Post-demographic dividend","PST","1997",1.435850795061766
"French Polynesia","PYF","1997",0.3818904599891096
"Qatar","QAT","1997",3.702755594650974
"Romania","ROU","1997",3.415299194905118
"Russian Federation","RUS","1997",1.2013588926256151
"Rwanda","RWA","1997",0.13988217619957055
"South Asia","SAS","1997",0.8945259900529035
"Saudi Arabia","SAU","1997",1.8314056587306966
"Sudan","SDN","1997",0.8381005571440889
"Senegal","SEN","1997",2.9597081173368767
"Singapore","SGP","1997",15.682370908545673
"Solomon Islands","SLB","1997",6.43275577805474
"Sierra Leone","SLE","1997",0.21171417484971677
"El Salvador","SLV","1997",0.5776290269546583
"San Marino","SMR","1997",""
"Somalia","SOM","1997",""
"Serbia","SRB","1997",""
"Sub-Saharan Africa (excluding high income)","SSA","1997",1.2985897022540847
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",1.3069119868166852
"Small states","SST","1997",4.292375502050674
"Sao Tome and Principe","STP","1997",""
"Suriname","SUR","1997",-0.9930674071495458
"Slovak Republic","SVK","1997",0.6377918054491383
"Slovenia","SVN","1997",1.6110309730090584
"Sweden","SWE","1997",3.830398636265843
"Eswatini","SWZ","1997",-0.8920489290767055
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",8.915128803160293
"Syrian Arab Republic","SYR","1997",0.12044492193210822
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",2.8674978559844146
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",4.040171957228324
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",1.8043991271310593
"Togo","TGO","1997",0.8179297400553386
"Thailand","THA","1997",2.593383426917769
"Tajikistan","TJK","1997",1.9532998842030105
"Turkmenistan","TKM","1997",4.40181902520252
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",3.011069301444229
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1.0395500810431673
"Tonga","TON","1997",-0.004896077907589299
"South Asia (IDA & IBRD)","TSA","1997",0.8945259900529035
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",1.3069119868166852
"Trinidad and Tobago","TTO","1997",17.417060867315772
"Tunisia","TUN","1997",1.6518906777770335
"Turkiye","TUR","1997",0.4239555423084804
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",2.054764376600513
"Uganda","UGA","1997",2.791365385412623
"Ukraine","UKR","1997",1.2422352423284957
"Upper middle income","UMC","1997",2.8810233718378098
"Uruguay","URY","1997",0.4722621255717251
"United States","USA","1997",1.4240655726798144
"Uzbekistan","UZB","1997",1.131261324897884
"St. Vincent and the Grenadines","VCT","1997",26.589490723977093
"Venezuela, RB","VEN","1997",7.225265296144917
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",8.270096758209698
"Vanuatu","VUT","1997",11.08375787118614
"World","WLD","1997",1.6672660081547712
"Samoa","WSM","1997",7.002349926730954
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",-2.0253576146357353
"South Africa","ZAF","1997",2.2550525099496754
"Zambia","ZMB","1997",4.819569986487266
"Zimbabwe","ZWE","1997",1.5839013520913527
"Aruba","ABW","1998",6.813149949681316
"Africa Eastern and Southern","AFE","1998",1.5881336175271423
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",0.5826024701996219
"Angola","AGO","1998",17.12119116118006
"Albania","ALB","1998",1.7678957926246204
"Andorra","AND","1998",""
"Arab World","ARB","1998",1.4875198298650398
"United Arab Emirates","ARE","1998",0.34048531200299376
"Argentina","ARG","1998",2.438768961544869
"Armenia","ARM","1998",12.270779740269806
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",3.128911775780832
"Australia","AUS","1998",1.9009500019357288
"Austria","AUT","1998",2.094684188224184
"Azerbaijan","AZE","1998",23.006797203976053
"Burundi","BDI","1998",""
"Belgium","BEL","1998",8.77679407696031
"Benin","BEN","1998",0.4600292104136944
"Burkina Faso","BFA","1998",0.1571226953073204
"Bangladesh","BGD","1998",0.38023616689795614
"Bulgaria","BGR","1998",3.574714179938819
"Bahrain","BHR","1998",2.902019671870265
"Bahamas, The","BHS","1998",2.1497917526437025
"Bosnia and Herzegovina","BIH","1998",1.6210864013262833
"Belarus","BLR","1998",1.3349667668811
"Belize","BLZ","1998",1.9049145321989338
"Bermuda","BMU","1998",3.2803662255793182
"Bolivia","BOL","1998",11.17152806636429
"Brazil","BRA","1998",3.340888093285034
"Barbados","BRB","1998",1.03513021371689
"Brunei Darussalam","BRN","1998",14.15032959439528
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",1.9897401699268913
"Central African Republic","CAF","1998",0.7547094196930529
"Canada","CAN","1998",3.9399382173761675
"Central Europe and the Baltics","CEB","1998",4.3808273882935325
"Switzerland","CHE","1998",3.738735446529403
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",5.644368060231791
"China","CHN","1998",4.435501024165569
"Cote d'Ivoire","CIV","1998",3.8741717712182018
"Cameroon","CMR","1998",0.4888527648087674
"Congo, Dem. Rep.","COD","1998",0.9863608106757306
"Congo, Rep.","COG","1998",-8.703069304704684
"Colombia","COL","1998",2.8723026238006732
"Comoros","COM","1998",0.10381229313569912
"Cabo Verde","CPV","1998",1.3017068264142035
"Costa Rica","CRI","1998",4.490562018125188
"Caribbean small states","CSS","1998",5.2061256121852
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",3.3701924993610852
"Czechia","CZE","1998",5.538559713515016
"Germany","DEU","1998",1.3187418908136146
"Djibouti","DJI","1998",0.6170934896636839
"Dominica","DMA","1998",2.0195058069407588
"Denmark","DNK","1998",3.771167013499119
"Dominican Republic","DOM","1998",3.0864403252018713
"Algeria","DZA","1998",1.258825318408032
"East Asia & Pacific (excluding high income)","EAP","1998",4.158520182732726
"Early-demographic dividend","EAR","1998",1.7145336205023625
"East Asia & Pacific","EAS","1998",1.4182226790679753
"Europe & Central Asia (excluding high income)","ECA","1998",1.2483599383488029
"Europe & Central Asia","ECS","1998",3.305107233743354
"Ecuador","ECU","1998",3.10908156656419
"Egypt, Arab Rep.","EGY","1998",1.268437021572721
"Euro area","EMU","1998",2.4349773024786945
"Eritrea","ERI","1998",0.006102195777897192
"Spain","ESP","1998",2.5378362130010212
"Estonia","EST","1998",10.49664237249932
"Ethiopia","ETH","1998",3.334141023816442
"European Union","EUU","1998",2.7692199981411743
"Fragile and conflict affected situations","FCS","1998",1.5479620737820652
"Finland","FIN","1998",9.336791720290421
"Fiji","FJI","1998",1.2300199962859404
"France","FRA","1998",1.9638252551654072
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",2.957693763983901
"United Kingdom","GBR","1998",6.640741935893532
"Georgia","GEO","1998",7.341917725652615
"Ghana","GHA","1998",2.2373490055504166
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",0.4963248521607856
"Gambia, The","GMB","1998",2.820470725544873
"Guinea-Bissau","GNB","1998",2.134646142746499
"Equatorial Guinea","GNQ","1998",74.12389602736128
"Greece","GRC","1998",0.04929786119481486
"Grenada","GRD","1998",10.91832090926149
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",6.941303682764617
"Guam","GUM","1998",""
"Guyana","GUY","1998",6.132141946270182
"High income","HIC","1998",2.465786518125019
"Hong Kong SAR, China","HKG","1998",8.253737583160172
"Honduras","HND","1998",1.555053545136469
