"Country Name","Country Code","Año","DC.DAC.TOTL.CD"
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",110609999.52442946
"Belgium","BEL","1988",""
"Benin","BEN","1988",121480002.14435156
"Burkina Faso","BFA","1988",242509996.92827466
"Bangladesh","BGD","1988",985559994.9359896
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",1069999.9891221523
"Bahamas, The","BHS","1988",539999.9972432847
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",20390000.008046623
"Bermuda","BMU","1988",39999.9991059303
"Bolivia","BOL","1988",252190001.5510619
"Brazil","BRA","1988",196850000.57145944
"Barbados","BRB","1988",1849999.947473403
"Brunei Darussalam","BRN","1988",4460000.086575748
"Bhutan","BTN","1988",18800000.224262483
"Botswana","BWA","1988",134070000.20891425
"Central African Republic","CAF","1988",136830000.69484115
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",48470001.07727943
"China","CHN","1988",1260730019.6122372
"Cote d'Ivoire","CIV","1988",432329998.2585015
"Cameroon","CMR","1988",270410007.5419995
"Congo, Dem. Rep.","COD","1988",439729999.9259419
"Congo, Rep.","COG","1988",79900000.13448296
"Colombia","COL","1988",64970001.0884554
"Comoros","COM","1988",43479999.33920802
"Cabo Verde","CPV","1988",66879999.03969464
"Costa Rica","CRI","1988",171459999.99344346
"Caribbean small states","CSS","1988",305549999.20353293
"Cuba","CUB","1988",3810000.0247359285
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",11510000.152513394
"Cyprus","CYP","1988",20099999.98286366
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",73599999.52465299
"Dominica","DMA","1988",12409999.925643198
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",105539998.87593092
"Algeria","DZA","1988",126199996.65953216
"East Asia & Pacific (excluding high income)","EAP","1988",5375859956.933187
"Early-demographic dividend","EAR","1988",14511729938.04701
"East Asia & Pacific","EAS","1988",6169899959.731842
"Europe & Central Asia (excluding high income)","ECA","1988",344910004.3084479
"Europe & Central Asia","ECS","1988",435310003.60287726
"Ecuador","ECU","1988",138170000.68351632
"Egypt, Arab Rep.","EGY","1988",1512089990.3271337
"Euro area","EMU","1988",19429999.94382262
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",713210006.3711407
"European Union","EUU","1988",19429999.94382262
"Fragile and conflict affected situations","FCS","1988",6301849992.206323
"Finland","FIN","1988",""
"Fiji","FJI","1988",50129999.85739589
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",104709999.39180906
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",256259998.02723533
"Gibraltar","GIB","1988",16190000.304952282
"Guinea","GIN","1988",171809998.30737707
"Gambia, The","GMB","1988",62989999.964833274
"Guinea-Bissau","GNB","1988",58460000.509396166
"Equatorial Guinea","GNQ","1988",31529999.218881138
"Greece","GRC","1988",""
"Grenada","GRD","1988",13910000.015050165
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",196910000.41179347
"Guam","GUM","1988",""
"Guyana","GUY","1988",20730000.17739833
"High income","HIC","1988",2292360006.7310033
"Hong Kong SAR, China","HKG","1988",13570000.099018205
"Honduras","HND","1988",261939998.33613634
"Heavily indebted poor countries (HIPC)","HPC","1988",9439299997.843801
"Croatia","HRV","1988",""
"Haiti","HTI","1988",105340000.27924773
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",11272999987.827614
"IDA & IBRD total","IBT","1988",25760179954.23451
"IDA total","IDA","1988",14487179966.406897
"IDA blend","IDB","1988",2909830001.5330324
"Indonesia","IDN","1988",1506529982.0601935
"IDA only","IDX","1988",11577349964.873867
"Isle of Man","IMN","1988",""
"India","IND","1988",1102880014.9485471
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",52089998.33092092
"Iraq","IRQ","1988",-640000.2148002237
"Iceland","ISL","1988",""
"Israel","ISR","1988",1241010001.5252829
"Italy","ITA","1988",""
"Jamaica","JAM","1988",177039999.47942793
"Jordan","JOR","1988",126540000.53182235
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",683410003.889352
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",13090000.03337859
"Kiribati","KIR","1988",14979999.808594586
"St. Kitts and Nevis","KNA","1988",11630000.01944602
"Korea, Rep.","KOR","1988",9300000.380724669
"Kuwait","KWT","1988",4379999.944940215
"Latin America & Caribbean (excluding high income)","LAC","1988",3262090009.1305375
"Lao PDR","LAO","1988",36690000.690519795
"Lebanon","LBN","1988",104540000.61005351
"Liberia","LBR","1988",53439999.59714711
"Libya","LBY","1988",1889999.965205789
"St. Lucia","LCA","1988",8359999.9528378295
"Latin America & Caribbean","LCN","1988",3470670010.389758
"Least developed countries: UN classification","LDC","1988",9819129970.20781
"Low income","LIC","1988",5738059996.189554
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",443510000.3406408
"Lower middle income","LMC","1988",13593279948.834332
"Low & middle income","LMY","1988",31909969870.80575
"Lesotho","LSO","1988",84050000.0789761
"Late-demographic dividend","LTE","1988",4709440025.450662
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",169999.9980628495
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",407180007.20627606
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",243089999.83407578
"Maldives","MDV","1988",22080000.603571583
"Middle East & North Africa","MEA","1988",4356519985.735415
"Mexico","MEX","1988",146630001.28045678
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",20039309682.72687
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",282899998.65926796
"Malta","MLT","1988",-670000.0390410428
"Myanmar","MMR","1988",333069988.1091716
"Middle East & North Africa (excluding high income)","MNA","1988",3096299983.9391565
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",650000.0134110453
"Northern Mariana Islands","MNP","1988",151499999.97764826
"Mozambique","MOZ","1988",798810001.8054249
"Mauritania","MRT","1988",133889999.71747395
"Mauritius","MUS","1988",50999999.65913597
"Malawi","MWI","1988",219819997.55278224
"Malaysia","MYS","1988",96729999.32430688
"North America","NAC","1988",39999.9991059303
"Namibia","NAM","1988",18279999.995604146
"New Caledonia","NCL","1988",261099997.55397463
"Niger","NER","1988",263849998.43873087
"Nigeria","NGA","1988",99050000.35837299
"Nicaragua","NIC","1988",198320000.98004937
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",228459997.009486
"Nauru","NRU","1988",180000.0052899117
"New Zealand","NZL","1988",""
"OECD members","OED","1988",1984000009.6578152
"Oman","OMN","1988",13920000.026002526
"Other small states","OSS","1988",852189998.1573223
"Pakistan","PAK","1988",1005589991.8358772
"Panama","PAN","1988",19529999.93041157
"Peru","PER","1988",263130003.19898123
"Philippines","PHL","1988",794909971.9636142
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",363280000.58606315
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",8385479995.613917
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",4449999.939650299
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",63100002.42479145
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",203670000.06139284
"Post-demographic dividend","PST","1988",56170000.0185519
"French Polynesia","PYF","1988",331180004.82767874
"Qatar","QAT","1988",1079999.9814480536
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",176290000.05871052
"South Asia","SAS","1988",3873980000.367388
"Saudi Arabia","SAU","1988",12789999.650791287
"Sudan","SDN","1988",557960000.9322166
"Senegal","SEN","1988",433489996.67167675
"Singapore","SGP","1988",20719999.741762843
"Solomon Islands","SLB","1988",48339999.92907049
"Sierra Leone","SLE","1988",69460000.45910482
"El Salvador","SLV","1988",385109998.17214906
"San Marino","SMR","1988",""
"Somalia","SOM","1988",326219995.27141446
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",11057499999.17671
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",11075729999.331755
"Small states","SST","1988",1361409997.4222481
"Sao Tome and Principe","STP","1988",10359999.87646937
"Suriname","SUR","1988",20629999.74004927
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",27610000.366345044
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",18230000.155046582
"Syrian Arab Republic","SYR","1988",174019997.53899902
"Turks and Caicos Islands","TCA","1988",7689999.967813494
"Chad","TCD","1988",195770003.9558112
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",5221869957.83262
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",305600004.34704137
"Togo","TGO","1988",138260000.5548448
"Thailand","THA","1988",528149996.0664665
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",3093610010.076314
"Timor-Leste","TLS","1988",19999.9995529652
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",3036189984.701573
"Tonga","TON","1988",15490000.072866676
"South Asia (IDA & IBRD)","TSA","1988",3873980000.367389
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",10228929996.909575
"Trinidad and Tobago","TTO","1988",3139999.998733403
"Tunisia","TUN","1988",284419997.25252396
"Turkiye","TUR","1988",302160004.31217265
"Tuvalu","TUV","1988",13539999.881759338
"Tanzania","TZA","1988",820809994.8167797
"Uganda","UGA","1988",227260000.24378294
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",6254740007.944403
"Uruguay","URY","1988",30720000.30428172
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",7500000.076368446
"Venezuela, RB","VEN","1988",23069999.68737363
"British Virgin Islands","VGB","1988",1020000.0274926426
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",84349999.31231138
"Vanuatu","VUT","1988",35440000.61042607
"World","WLD","1988",34255430136.203773
"Samoa","WSM","1988",25569999.895989902
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",174259996.96925294
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",441989999.9331683
"Zimbabwe","ZWE","1988",248979998.320341
"Aruba","ABW","1989",24220000.533387046
"Africa Eastern and Southern","AFE","1989",5898249991.314486
"Afghanistan","AFG","1989",90100000.23059551
"Africa Western and Central","AFW","1989",4470769989.19621
"Angola","AGO","1989",129870000.97334383
"Albania","ALB","1989",7320000.031962991
"Andorra","AND","1989",""
"Arab World","ARB","1989",3890319986.9245296
"United Arab Emirates","ARE","1989",-7349999.507889154
"Argentina","ARG","1989",183289996.69477373
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",3819999.910891054
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",125009999.80419883
"Belgium","BEL","1989",""
"Benin","BEN","1989",186059997.39281833
"Burkina Faso","BFA","1989",213069995.77768147
"Bangladesh","BGD","1989",1078030002.7690828
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",3240000.063553457
"Bahamas, The","BHS","1989",2610000.047832731
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",19429999.923333526
"Bermuda","BMU","1989",89999.99798834321
"Bolivia","BOL","1989",318389997.04271555
"Brazil","BRA","1989",196340000.73187074
"Barbados","BRB","1989",829999.977722764
"Brunei Darussalam","BRN","1989",4480000.20161271
"Bhutan","BTN","1989",20099999.63082373
"Botswana","BWA","1989",129140000.07882719
"Central African Republic","CAF","1989",122149999.07091251
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",63990001.28917403
"China","CHN","1989",1538659977.1752946
"Cote d'Ivoire","CIV","1989",392729998.91638714
"Cameroon","CMR","1989",446649998.4115362
"Congo, Dem. Rep.","COD","1989",487870001.0534377
"Congo, Rep.","COG","1989",85560002.56538397
"Colombia","COL","1989",53730000.317096755
"Comoros","COM","1989",35379999.65809283
"Cabo Verde","CPV","1989",65199999.60064886
"Costa Rica","CRI","1989",212589999.8042733
"Caribbean small states","CSS","1989",407869999.0157038
"Cuba","CUB","1989",42849999.055266336
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",389999.985694886
"Cyprus","CYP","1989",23880000.105127685
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",68210000.00461937
"Dominica","DMA","1989",13340000.048279747
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",124669999.41319229
"Algeria","DZA","1989",116690001.11147764
"East Asia & Pacific (excluding high income)","EAP","1989",5691010009.299962
"Early-demographic dividend","EAR","1989",14231919993.905348
"East Asia & Pacific","EAS","1989",6582830029.271544
"Europe & Central Asia (excluding high income)","ECA","1989",219039996.19558483
"Europe & Central Asia","ECS","1989",307839995.2556936
"Ecuador","ECU","1989",132710000.58576466
"Egypt, Arab Rep.","EGY","1989",1474499990.9531326
"Euro area","EMU","1989",21469999.987632032
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",432699992.6902353
"European Union","EUU","1989",21469999.987632032
"Fragile and conflict affected situations","FCS","1989",6013849987.624213
"Finland","FIN","1989",""
"Fiji","FJI","1989",38180000.44859949
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",130959998.6299877
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",371489999.204874
"Gibraltar","GIB","1989",449999.99739229656
"Guinea","GIN","1989",222529995.81955385
"Gambia, The","GMB","1989",63030000.075697884
"Guinea-Bissau","GNB","1989",77090001.89788643
"Equatorial Guinea","GNQ","1989",42790000.69573517
"Greece","GRC","1989",""
"Grenada","GRD","1989",7560000.006109476
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",218439999.27490944
"Guam","GUM","1989",""
"Guyana","GUY","1989",34350000.450387575
"High income","HIC","1989",2348120022.2019095
"Hong Kong SAR, China","HKG","1989",14090000.461786993
"Honduras","HND","1989",221700002.37412757
"Heavily indebted poor countries (HIPC)","HPC","1989",9440999980.079008
"Croatia","HRV","1989",""
"Haiti","HTI","1989",159410000.320524
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",12186039975.3917
"IDA & IBRD total","IBT","1989",26257529973.689472
"IDA total","IDA","1989",14071489998.297764
"IDA blend","IDB","1989",2949610006.403178
"Indonesia","IDN","1989",1717710021.1307406
"IDA only","IDX","1989",11121879991.894587
"Isle of Man","IMN","1989",""
"India","IND","1989",1263159994.5258343
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",59979999.24048783
"Iraq","IRQ","1989",-4950000.332668401
"Iceland","ISL","1989",""
"Israel","ISR","1989",1191760000.2847612
"Italy","ITA","1989",""
"Jamaica","JAM","1989",240380000.2150237
"Jordan","JOR","1989",134890000.1831353
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",690019999.4090948
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",19050000.032410033
"Kiribati","KIR","1989",15719999.758526674
"St. Kitts and Nevis","KNA","1989",11119999.961927539
"Korea, Rep.","KOR","1989",48990000.38020316
"Kuwait","KWT","1989",2129999.9896436925
"Latin America & Caribbean (excluding high income)","LAC","1989",3688279990.7196302
"Lao PDR","LAO","1989",44199999.63231384
"Lebanon","LBN","1989",102379999.3414432
"Liberia","LBR","1989",50050000.72531407
"Libya","LBY","1989",6880000.080913306
"St. Lucia","LCA","1989",14029999.816790223
"Latin America & Caribbean","LCN","1989",3948989990.31633
"Least developed countries: UN classification","LDC","1989",9395789985.138924
"Low income","LIC","1989",5183939981.568602
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",401420006.7669152
"Lower middle income","LMC","1989",13796740000.266579
"Low & middle income","LMY","1989",32678219714.164734
"Lesotho","LSO","1989",85590000.1116097
"Late-demographic dividend","LTE","1989",5145650015.698745
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",169999.99992549373
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",407340003.56867975
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",221319999.85873675
"Maldives","MDV","1989",24210000.507533576
"Middle East & North Africa","MEA","1989",4152969994.8877077
"Mexico","MEX","1989",94459999.27818762
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",21069709909.439095
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",347760004.2801347
"Malta","MLT","1989",-2410000.1174956514
"Myanmar","MMR","1989",91150003.80761924
"Middle East & North Africa (excluding high income)","MNA","1989",2936469994.002953
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",1559999.9427795399
"Northern Mariana Islands","MNP","1989",157909999.92191792
"Mozambique","MOZ","1989",667979997.1953033
"Mauritania","MRT","1989",196499999.86402678
"Mauritius","MUS","1989",58810000.25570398
"Malawi","MWI","1989",224980001.82397652
"Malaysia","MYS","1989",132519998.36601321
"North America","NAC","1989",89999.99798834321
"Namibia","NAM","1989",39710000.17598271
"New Caledonia","NCL","1989",281580012.21902645
"Niger","NER","1989",215489998.75225124
"Nigeria","NGA","1989",318809995.20979893
"Nicaragua","NIC","1989",221929999.9866633
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",250949998.58736986
"Nauru","NRU","1989",49999.99888241288
"New Zealand","NZL","1989",""
"OECD members","OED","1989",1838449998.0024996
"Oman","OMN","1989",16910000.203177333
"Other small states","OSS","1989",934250002.8517103
"Pakistan","PAK","1989",695580000.5178897
"Panama","PAN","1989",15439999.720081694
"Peru","PER","1989",287949998.69912875
"Philippines","PHL","1989",764909997.286275
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",319750005.65685326
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",8667459985.185415
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",3310000.0116974083
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",89669998.40363866
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",178989999.577403
"Post-demographic dividend","PST","1989",202189999.09609556
"French Polynesia","PYF","1989",288580007.21968734
"Qatar","QAT","1989",3020000.0088661886
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",164219998.50869188
"South Asia","SAS","1989",3823550003.536048
"Saudi Arabia","SAU","1989",9199999.960139398
"Sudan","SDN","1989",503369997.32255924
"Senegal","SEN","1989",557660005.4521116
"Singapore","SGP","1989",93849999.42779544
"Solomon Islands","SLB","1989",41879999.397322476
"Sierra Leone","SLE","1989",85999999.67217442
"El Salvador","SLV","1989",371419999.70562756
"San Marino","SMR","1989",""
"Somalia","SOM","1989",302129994.7071819
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",11407379965.873436
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",11423679965.781061
"Small states","SST","1989",1521110001.444817
"Sao Tome and Principe","STP","1989",25890000.27067963
"Suriname","SUR","1989",49759998.92316762
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",19630001.08860434
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",16299999.9076128
"Syrian Arab Republic","SYR","1989",110819999.59796679
"Turks and Caicos Islands","TCA","1989",8680000.15616417
"Chad","TCD","1989",163709998.87771907
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",5541050008.568913
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",180249996.68076628
"Togo","TGO","1989",115479998.30357732
"Thailand","THA","1989",665550006.6559767
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",3457889990.4973807
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",2885769993.895666
"Tonga","TON","1989",21080000.586807724
"South Asia (IDA & IBRD)","TSA","1989",3823550003.5360446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",10369019980.510698
"Trinidad and Tobago","TTO","1989",2779999.7217953177
"Tunisia","TUN","1989",212040000.8894503
"Turkiye","TUR","1989",172929996.6488033
"Tuvalu","TUV","1989",5850000.049918886
"Tanzania","TZA","1989",743730000.3357234
"Uganda","UGA","1989",199310002.07364553
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",7087829992.095011
"Uruguay","URY","1989",27149999.6520579
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",7860000.012442474
"Venezuela, RB","VEN","1989",60179998.213425264
"British Virgin Islands","VGB","1989",3699999.9303370737
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",66999999.30523333
"Vanuatu","VUT","1989",33029999.531805497
"World","WLD","1989",35101340304.85155
"Samoa","WSM","1989",23199999.80553985
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",196989999.25702804
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",348219999.31149185
"Zimbabwe","ZWE","1989",247070004.69975153
"Aruba","ABW","1990",29920000.0762939
"Africa Eastern and Southern","AFE","1990",7405140025.537461
"Afghanistan","AFG","1990",102739999.11174174
"Africa Western and Central","AFW","1990",4835199988.232925
"Angola","AGO","1990",217140000.10862947
"Albania","ALB","1990",9019999.75927174
"Andorra","AND","1990",""
"Arab World","ARB","1990",6078449986.973779
"United Arab Emirates","ARE","1990",2819999.9220669307
"Argentina","ARG","1990",168090000.07808217
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",3929999.917745589
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",193280000.83379465
"Belgium","BEL","1990",""
"Benin","BEN","1990",170140005.24580485
"Burkina Faso","BFA","1990",258920001.38945872
"Bangladesh","BGD","1990",1162029983.7011847
"Bulgaria","BGR","1990",11520000.020042062
"Bahrain","BHR","1990",1859999.9602884047
"Bahamas, The","BHS","1990",869999.9991804356
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",21010000.253096227
"Bermuda","BMU","1990",42190001.8323213
"Bolivia","BOL","1990",390209996.8548865
"Brazil","BRA","1990",146880003.65160418
"Barbados","BRB","1990",1820000.0505894418
"Brunei Darussalam","BRN","1990",3839999.897405509
"Bhutan","BTN","1990",21970000.002533197
"Botswana","BWA","1990",129530000.90457489
"Central African Republic","CAF","1990",132769998.20396307
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",1630290001.209827
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",103649998.19360672
"China","CHN","1990",1516980023.7696614
"Cote d'Ivoire","CIV","1990",666990002.620965
"Cameroon","CMR","1990",433859998.61545855
"Congo, Dem. Rep.","COD","1990",684420005.3848327
"Congo, Rep.","COG","1990",211399997.9905787
"Colombia","COL","1990",91849999.8729676
"Comoros","COM","1990",37999999.48032202
"Cabo Verde","CPV","1990",85809999.30202961
"Costa Rica","CRI","1990",211469998.6577034
"Caribbean small states","CSS","1990",469040001.6568601
"Cuba","CUB","1990",33740001.04703011
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",2140000.10490417
"Cyprus","CYP","1990",18840000.020340085
"Czechia","CZE","1990",13600000.057369474
"Germany","DEU","1990",""
"Djibouti","DJI","1990",91939998.27094376
"Dominica","DMA","1990",12490000.020712629
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",82620000.36425897
"Algeria","DZA","1990",112230001.26332092
"East Asia & Pacific (excluding high income)","EAP","1990",6400710076.125344
"Early-demographic dividend","EAR","1990",17283539990.155033
"East Asia & Pacific","EAS","1990",7109500069.206578
"Europe & Central Asia (excluding high income)","ECA","1990",1247909982.0069969
"Europe & Central Asia","ECS","1990",2947299983.428787
"Ecuador","ECU","1990",129109999.91931021
"Egypt, Arab Rep.","EGY","1990",3211029996.2740393
"Euro area","EMU","1990",29560000.086203218
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",618970004.3257327
"European Union","EUU","1990",1653050001.2524443
"Fragile and conflict affected situations","FCS","1990",7151899995.503946
"Finland","FIN","1990",""
"Fiji","FJI","1990",46390000.79780817
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",129149998.35006882
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",285029998.25403094
"Gibraltar","GIB","1990",560000.0116974115
"Guinea","GIN","1990",171649997.48766428
"Gambia, The","GMB","1990",62200000.81881885
"Guinea-Bissau","GNB","1990",79880000.3174693
"Equatorial Guinea","GNQ","1990",51599999.74444513
"Greece","GRC","1990",""
"Grenada","GRD","1990",7829999.847337592
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",160050000.5297363
"Guam","GUM","1990",""
"Guyana","GUY","1990",65030001.487582915
"High income","HIC","1990",4213899995.354935
"Hong Kong SAR, China","HKG","1990",22449999.64907766
"Honduras","HND","1990",393849996.2929636
"Heavily indebted poor countries (HIPC)","HPC","1990",11352350008.312614
"Croatia","HRV","1990",""
"Haiti","HTI","1990",127630001.3009459
"Hungary","HUN","1990",63710000.73105103
"IBRD only","IBD","1990",17466670053.3852
"IDA & IBRD total","IBT","1990",33541700045.241043
"IDA total","IDA","1990",16075029991.855848
"IDA blend","IDB","1990",3135709987.856449
"Indonesia","IDN","1990",1533110036.8835034
"IDA only","IDX","1990",12939320003.999397
"Isle of Man","IMN","1990",""
"India","IND","1990",810260002.1082907
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",36669998.04414797
"Iraq","IRQ","1990",-8560000.298544727
"Iceland","ISL","1990",""
"Israel","ISR","1990",1371890000.225976
"Italy","ITA","1990",""
"Jamaica","JAM","1990",259239999.8120963
"Jordan","JOR","1990",441619990.3730303
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",774710002.023727
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",29589999.610558152
"Kiribati","KIR","1990",18309999.823570248
"St. Kitts and Nevis","KNA","1990",5569999.998435376
"Korea, Rep.","KOR","1990",54889997.970312834
"Kuwait","KWT","1990",2179999.915882941
"Latin America & Caribbean (excluding high income)","LAC","1990",3914829994.0489235
"Lao PDR","LAO","1990",53380000.801757075
"Lebanon","LBN","1990",94279998.98791315
"Liberia","LBR","1990",50560000.18306078
