"Country Name","Country Code","Año","TX.UVI.MRCH.XD.WD"
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",65.8766522237
"Thailand","THA","1987",55.5087675751
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",38.7465153072
"Tunisia","TUN","1987",55.2924076582
"Turkiye","TUR","1987",100.3175333939
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",35.2159985993
"Uganda","UGA","1987",180.7531005634
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",68.457086251
"United States","USA","1987",79.9031476998
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",38.9190872518
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",""
"Samoa","WSM","1987",67.9045868164
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",65.0473545878
"Zambia","ZMB","1987",53.1927814354
"Zimbabwe","ZWE","1987",89.6330796258
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",35.0199459878
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",22.7496147814
"Argentina","ARG","1988",42.1276798364
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",""
"Austria","AUT","1988",""
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",299.779071264
"Belgium","BEL","1988",""
"Benin","BEN","1988",46.9436581745
"Burkina Faso","BFA","1988",68.4363622263
"Bangladesh","BGD","1988",69.6023058636
"Bulgaria","BGR","1988",""
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",""
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",40.8970464252
"Brazil","BRA","1988",61.1309473377
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",64.8822023246
"Central African Republic","CAF","1988",280.3941165626
"Canada","CAN","1988",""
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",""
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",54.9123644745
"China","CHN","1988",65.2504009309
"Cote d'Ivoire","CIV","1988",41.8124479261
"Cameroon","CMR","1988",44.0900186785
"Congo, Dem. Rep.","COD","1988",101.40670712
"Congo, Rep.","COG","1988",18.7299551125
"Colombia","COL","1988",64.7950480344
"Comoros","COM","1988",64.8113634564
"Cabo Verde","CPV","1988",57.7669117596
"Costa Rica","CRI","1988",74.2527442663
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",""
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",""
"Czechia","CZE","1988",""
"Germany","DEU","1988",""
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",""
"Dominican Republic","DOM","1988",82.3677167179
"Algeria","DZA","1988",28.8128456157
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",50.7943155601
"Egypt, Arab Rep.","EGY","1988",33.7378217165
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",""
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",""
"Fiji","FJI","1988",75.4052955351
"France","FRA","1988",""
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",63.1066256566
"United Kingdom","GBR","1988",""
"Georgia","GEO","1988",""
"Ghana","GHA","1988",42.2535003985
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",89.0045821442
"Gambia, The","GMB","1988",55.2425057672
"Guinea-Bissau","GNB","1988",82.6098470185
"Equatorial Guinea","GNQ","1988",46.6072738912
"Greece","GRC","1988",""
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",95.8211960655
"Guam","GUM","1988",""
"Guyana","GUY","1988",61.3675826508
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",75.8174279226
"Honduras","HND","1988",61.611333236
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",103.4073153035
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",""
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",80.1819910429
"Not classified","INX","1988",""
"Ireland","IRL","1988",""
"Iran, Islamic Rep.","IRN","1988",23.7932264307
"Iraq","IRQ","1988",27.1558776108
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",81.2012643286
"Jordan","JOR","1988",37.8148719487
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",61.3268278492
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",202.2852000069
"Kuwait","KWT","1988",24.5212712212
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",53.2019453791
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",82.25168308
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",58.0918419881
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",49.2015602743
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",62.5543036516
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",54.0319942303
"Malta","MLT","1988",""
"Myanmar","MMR","1988",76.5361378706
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",119.2533232715
"Mauritania","MRT","1988",58.0594190555
"Mauritius","MUS","1988",69.7195707969
"Malawi","MWI","1988",58.5021926197
"Malaysia","MYS","1988",63.2768712253
"North America","NAC","1988",""
"Namibia","NAM","1988",65.9616811287
"New Caledonia","NCL","1988",""
"Niger","NER","1988",56.5609218963
"Nigeria","NGA","1988",19.842427296
"Nicaragua","NIC","1988",71.933281765
"Netherlands","NLD","1988",""
"Norway","NOR","1988",""
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",""
"OECD members","OED","1988",""
"Oman","OMN","1988",24.1136781312
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",70.6686254772
"Panama","PAN","1988",64.7872306457
"Peru","PER","1988",38.6200886256
"Philippines","PHL","1988",98.5932572882
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",13.8981416845
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",39.2820831094
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",30.7946228126
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",36.3996288544
"Sudan","SDN","1988",""
"Senegal","SEN","1988",80.0583897459
"Singapore","SGP","1988",117.0878522743
"Solomon Islands","SLB","1988",70.2609915109
"Sierra Leone","SLE","1988",""
"El Salvador","SLV","1988",48.1053196954
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",87.7303645846
"Suriname","SUR","1988",68.4943487883
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",41.8484553337
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",68.4100318531
"Syrian Arab Republic","SYR","1988",27.1258163716
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",48.7546256386
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",70.2684290386
"Thailand","THA","1988",61.4561355296
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",34.4656321396
"Tunisia","TUN","1988",59.454201783
"Turkiye","TUR","1988",96.928427536
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",38.1161396604
"Uganda","UGA","1988",165.6903421831
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",72.1244301573
"United States","USA","1988",84.7457627119
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",32.6078839137
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",86.2159360703
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",63.4608337442
"Zambia","ZMB","1988",78.2473524013
"Zimbabwe","ZWE","1988",96.5279319047
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",40.4918125484
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",41.0474829176
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",249.6693731348
"Belgium","BEL","1989",""
"Benin","BEN","1989",41.4502513669
"Burkina Faso","BFA","1989",73.4035175492
"Bangladesh","BGD","1989",69.6023058636
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",41.7068889287
"Brazil","BRA","1989",60.5316243246
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",65.6031156837
"Central African Republic","CAF","1989",300.4222677457
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",61.3435422958
"China","CHN","1989",69.6992919035
"Cote d'Ivoire","CIV","1989",35.9379717712
"Cameroon","CMR","1989",40.7307791601
"Congo, Dem. Rep.","COD","1989",109.6607414205
"Congo, Rep.","COG","1989",22.4024953307
"Colombia","COL","1989",67.2556194787
"Comoros","COM","1989",61.0267582911
"Cabo Verde","CPV","1989",55.2823134043
"Costa Rica","CRI","1989",72.6026832826
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",85.6889956178
"Algeria","DZA","1989",30.2070155649
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",56.9887442869
"Egypt, Arab Rep.","EGY","1989",34.2064025737
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",72.7429351302
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",62.6248956897
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",34.7082324702
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",99.2976290588
"Gambia, The","GMB","1989",55.8120161359
"Guinea-Bissau","GNB","1989",86.2015794975
"Equatorial Guinea","GNQ","1989",38.1332240928
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",61.8201264939
"Guam","GUM","1989",""
"Guyana","GUY","1989",58.4158833162
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",79.8936337249
"Honduras","HND","1989",63.980999899
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",72.9058769766
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",82.186540819
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",25.2262376243
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",77.3631494988
"Jordan","JOR","1989",38.2597527951
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",57.3147923824
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",206.1753000071
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",54.8141255421
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",78.7884543188
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",57.5109235682
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",40.3893405237
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",62.5543036516
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",50.9444517028
"Malta","MLT","1989",""
"Myanmar","MMR","1989",88.4124351264
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",115.7866568974
"Mauritania","MRT","1989",64.7219753405
"Mauritius","MUS","1989",68.0981854295
"Malawi","MWI","1989",63.3271157223
"Malaysia","MYS","1989",70.4674247737
"North America","NAC","1989",""
"Namibia","NAM","1989",71.4080584696
"New Caledonia","NCL","1989",""
"Niger","NER","1989",49.9066957909
"Nigeria","NGA","1989",26.9653499151
"Nicaragua","NIC","1989",65.7082862276
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",67.2044771695
"Panama","PAN","1989",63.8344772538
"Peru","PER","1989",37.2883614316
"Philippines","PHL","1989",96.3525014408
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",11.6356535033
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",50.6532124305
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",27.2413971034
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",40.9495824612
"Sudan","SDN","1989",""
"Senegal","SEN","1989",82.5602144255
"Singapore","SGP","1989",119.3395417411
"Solomon Islands","SLB","1989",62.8579615292
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",49.499676788
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",43.6490976505
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",41.8484553337
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",54.9963001172
"Syrian Arab Republic","SYR","1989",33.9072704645
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",41.2539140019
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",69.7194569367
"Thailand","THA","1989",62.1169541912
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",39.3846813394
"Tunisia","TUN","1989",58.8596597652
"Turkiye","TUR","1989",74.5603288738
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",44.7450335144
"Uganda","UGA","1989",132.7754257225
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",73.9581021105
"United States","USA","1989",84.7457627119
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",37.8672200288
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",86.2159360703
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",59.2301114946
"Zambia","ZMB","1989",68.6109789529
"Zimbabwe","ZWE","1989",97.5129108017
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",44.8693057969
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",40.5073844581
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",193.4058524284
"Belgium","BEL","1990",""
"Benin","BEN","1990",53.4358662199
"Burkina Faso","BFA","1990",76.7149544311
"Bangladesh","BGD","1990",69.6023058636
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",40.8970464252
"Brazil","BRA","1990",59.3329782984
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",75.695902712
"Central African Republic","CAF","1990",312.5822166782
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",57.3858944058
"China","CHN","1990",71.9237373897
"Cote d'Ivoire","CIV","1990",35.5924143503
"Cameroon","CMR","1990",43.6701137387
"Congo, Dem. Rep.","COD","1990",132.6541226861
"Congo, Rep.","COG","1990",27.1767976142
"Colombia","COL","1990",63.9748575529
"Comoros","COM","1990",72.3805737871
"Cabo Verde","CPV","1990",63.3572580589
"Costa Rica","CRI","1990",66.8274698397
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",64.4328106584
"Algeria","DZA","1990",40.8956518417
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",59.4665157777
"Egypt, Arab Rep.","EGY","1990",38.8922111454
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",79.9671744961
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",36.9718128487
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",108.9852026255
"Gambia, The","GMB","1990",60.3680990858
"Guinea-Bissau","GNB","1990",83.8070911781
"Equatorial Guinea","GNQ","1990",46.0776457788
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",75.729654955
"Guam","GUM","1990",""
"Guyana","GUY","1990",61.7864706752
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",82.3393572062
"Honduras","HND","1990",56.0821110225
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",94.4800650615
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",80.8501743016
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",76.6988732324
"Jordan","JOR","1990",39.5943953345
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",53.8759048394
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",202.2852000069
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",60.4567561126
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",88.3123334123
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",62.1582709272
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",49.9359119202
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",70.7459386536
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",59.8211364692
"Malta","MLT","1990",""
"Myanmar","MMR","1990",89.7320237104
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",116.4799901722
"Mauritania","MRT","1990",69.0050472381
"Mauritius","MUS","1990",71.3409561642
"Malawi","MWI","1990",75.9925388668
"Malaysia","MYS","1990",81.2532550962
"North America","NAC","1990",""
"Namibia","NAM","1990",77.4595888484
"New Caledonia","NCL","1990",""
"Niger","NER","1990",50.646054247
"Nigeria","NGA","1990",39.1760744049
