"Country Name","Country Code","Año","ER.FSH.CAPT.MT"
"Middle income","MIC","1995",53195019.37
"North Macedonia","MKD","1995",208.0
"Mali","MLI","1995",132900.0
"Malta","MLT","1995",4636.0
"Myanmar","MMR","1995",751710.0
"Middle East & North Africa (excluding high income)","MNA","1995",1903365.68
"Montenegro","MNE","1995",0.0
"Mongolia","MNG","1995",158.0
"Northern Mariana Islands","MNP","1995",193.0
"Mozambique","MOZ","1995",27375.0
"Mauritania","MRT","1995",56147.0
"Mauritius","MUS","1995",16395.0
"Malawi","MWI","1995",53664.0
"Malaysia","MYS","1995",1116462.0
"North America","NAC","1995",6089994.0
"Namibia","NAM","1995",570632.0
"New Caledonia","NCL","1995",2894.0
"Niger","NER","1995",3616.0
"Nigeria","NGA","1995",349482.0
"Nicaragua","NIC","1995",9679.0
"Netherlands","NLD","1995",438093.0
"Norway","NOR","1995",2709144.0
"Nepal","NPL","1995",11230.0
"Nauru","NRU","1995",480.0
"New Zealand","NZL","1995",556723.0
"OECD members","OED","1995",37659143.3
"Oman","OMN","1995",139861.0
"Other small states","OSS","1995",2584464.0
"Pakistan","PAK","1995",508891.0
"Panama","PAN","1995",203880.0
"Peru","PER","1995",8937755.0
"Philippines","PHL","1995",1888512.0
"Palau","PLW","1995",1414.09
"Papua New Guinea","PNG","1995",39421.66
"Poland","POL","1995",429372.0
"Pre-demographic dividend","PRE","1995",2919501.74
"Puerto Rico","PRI","1995",3749.0
"Korea, Dem. People's Rep.","PRK","1995",327083.0
"Portugal","PRT","1995",267814.0
"Paraguay","PRY","1995",21000.0
"West Bank and Gaza","PSE","1995",1229.0
"Pacific island small states","PSS","1995",202084.5
"Post-demographic dividend","PST","1995",25761425.17
"French Polynesia","PYF","1995",8889.0
"Qatar","QAT","1995",4271.0
"Romania","ROU","1995",49275.0
"Russian Federation","RUS","1995",4322374.0
"Rwanda","RWA","1995",3300.0
"South Asia","SAS","1995",5010905.91
"Saudi Arabia","SAU","1995",45692.0
"Sudan","SDN","1995",44003.0
"Senegal","SEN","1995",366312.0
"Singapore","SGP","1995",10102.0
"Solomon Islands","SLB","1995",64181.41
"Sierra Leone","SLE","1995",64870.0
"El Salvador","SLV","1995",15072.0
"San Marino","SMR","1995",0.0
"Somalia","SOM","1995",32400.0
"Serbia","SRB","1995",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1995",4491909.74
"South Sudan","SSD","1995",0.0
"Sub-Saharan Africa","SSF","1995",4495917.74
"Small states","SST","1995",2918294.98
"Sao Tome and Principe","STP","1995",4300.0
"Suriname","SUR","1995",14300.0
"Slovak Republic","SVK","1995",1950.0
"Slovenia","SVN","1995",2167.0
"Sweden","SWE","1995",404573.0
"Eswatini","SWZ","1995",50.0
"Sint Maarten (Dutch part)","SXM","1995",0.0
"Seychelles","SYC","1995",4008.0
"Syrian Arab Republic","SYR","1995",5782.0
"Turks and Caicos Islands","TCA","1995",5477.0
"Chad","TCD","1995",90000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",24602865.16
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",5926763.35
"Togo","TGO","1995",12201.0
"Thailand","THA","1995",3031074.0
"Tajikistan","TJK","1995",100.0
"Turkmenistan","TKM","1995",9740.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",21497006.38
"Timor-Leste","TLS","1995",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1902136.68
"Tonga","TON","1995",2727.0
"South Asia (IDA & IBRD)","TSA","1995",5010905.91
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",4495917.74
"Trinidad and Tobago","TTO","1995",11500.0
"Tunisia","TUN","1995",83255.71
"Turkiye","TUR","1995",630978.0
"Tuvalu","TUV","1995",399.0
"Tanzania","TZA","1995",363355.0
"Uganda","UGA","1995",208789.0
"Ukraine","UKR","1995",390888.0
"Upper middle income","UMC","1995",36299069.97
"Uruguay","URY","1995",126446.0
"United States","USA","1995",5209192.0
"Uzbekistan","UZB","1995",3611.0
"St. Vincent and the Grenadines","VCT","1995",1033.0
"Venezuela, RB","VEN","1995",501020.0
"British Virgin Islands","VGB","1995",532.0
"Virgin Islands (U.S.)","VIR","1995",1170.0
"Viet Nam","VNM","1995",1084939.0
"Vanuatu","VUT","1995",57904.0
"World","WLD","1995",93243009.81999998
"Samoa","WSM","1995",4094.0
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",107970.0
"South Africa","ZAF","1995",582449.0
"Zambia","ZMB","1995",70546.0
"Zimbabwe","ZWE","1995",16463.0
"Aruba","ABW","1996",160.0
"Africa Eastern and Southern","AFE","1996",2401057.15
"Afghanistan","AFG","1996",1300.0
"Africa Western and Central","AFW","1996",2066403.0
"Angola","AGO","1996",137815.0
"Albania","ALB","1996",2126.2
"Andorra","AND","1996",0.0
"Arab World","ARB","1996",1792001.81
"United Arab Emirates","ARE","1996",107000.0
"Argentina","ARG","1996",1290065.0
"Armenia","ARM","1996",580.0
"American Samoa","ASM","1996",220.0
"Antigua and Barbuda","ATG","1996",1434.0
"Australia","AUS","1996",220000.0
"Austria","AUT","1996",450.0
"Azerbaijan","AZE","1996",6702.0
"Burundi","BDI","1996",3041.0
"Belgium","BEL","1996",30823.0
"Benin","BEN","1996",42175.0
"Burkina Faso","BFA","1996",8000.0
"Bangladesh","BGD","1996",814787.0
"Bulgaria","BGR","1996",8854.0
"Bahrain","BHR","1996",12940.0
"Bahamas, The","BHS","1996",14099.15
"Bosnia and Herzegovina","BIH","1996",252.0
"Belarus","BLR","1996",821.0
"Belize","BLZ","1996",12168.0
"Bermuda","BMU","1996",465.0
"Bolivia","BOL","1996",5988.0
"Brazil","BRA","1996",615482.0
"Barbados","BRB","1996",3523.0
"Brunei Darussalam","BRN","1996",5729.0
"Bhutan","BTN","1996",70.0
"Botswana","BWA","1996",81.0
"Central African Republic","CAF","1996",14000.0
"Canada","CAN","1996",925943.0
"Central Europe and the Baltics","CEB","1996",742932.0
"Switzerland","CHE","1996",1841.0
"Channel Islands","CHI","1996",4346.0
"Chile","CHL","1996",6909631.0
"China","CHN","1996",14333737.0
"Cote d'Ivoire","CIV","1996",72711.0
"Cameroon","CMR","1996",98529.0
"Congo, Dem. Rep.","COD","1996",163010.0
"Congo, Rep.","COG","1996",45473.0
"Colombia","COL","1996",130099.0
"Comoros","COM","1996",12696.0
"Cabo Verde","CPV","1996",9255.0
"Costa Rica","CRI","1996",24335.0
"Caribbean small states","CSS","1996",135359.15
"Cuba","CUB","1996",84206.8
"Curacao","CUW","1996",0.0
"Cayman Islands","CYM","1996",110.0
"Cyprus","CYP","1996",12526.0
"Czechia","CZE","1996",3524.0
"Germany","DEU","1996",236411.0
"Djibouti","DJI","1996",400.0
"Dominica","DMA","1996",1030.0
"Denmark","DNK","1996",1681518.0
"Dominican Republic","DOM","1996",12894.0
"Algeria","DZA","1996",81995.8
"East Asia & Pacific (excluding high income)","EAP","1996",26483302.35
"Early-demographic dividend","EAR","1996",28327388.06
"East Asia & Pacific","EAS","1996",36845590.71
"Europe & Central Asia (excluding high income)","ECA","1996",5700927.7
"Europe & Central Asia","ECS","1996",18542587.299999997
"Ecuador","ECU","1996",702974.0
"Egypt, Arab Rep.","EGY","1996",340435.4
"Euro area","EMU","1996",4205408.6
"Eritrea","ERI","1996",3252.0
"Spain","ESP","1996",1189563.0
"Estonia","EST","1996",108720.0
"Ethiopia","ETH","1996",8770.0
"European Union","EUU","1996",6657097.600000001
"Fragile and conflict affected situations","FCS","1996",2848522.5
"Finland","FIN","1996",179079.0
"Fiji","FJI","1996",26622.0
"France","FRA","1996",643217.9
"Faroe Islands","FRO","1996",304587.0
"Micronesia, Fed. Sts.","FSM","1996",8808.0
"Gabon","GAB","1996",46113.0
"United Kingdom","GBR","1996",876085.0
"Georgia","GEO","1996",2453.0
"Ghana","GHA","1996",476744.0
"Gibraltar","GIB","1996",1.0
"Guinea","GIN","1996",63360.0
"Gambia, The","GMB","1996",31601.0
"Guinea-Bissau","GNB","1996",7000.0
"Equatorial Guinea","GNQ","1996",5040.0
"Greece","GRC","1996",151051.2
"Grenada","GRD","1996",1577.0
"Greenland","GRL","1996",116018.0
"Guatemala","GTM","1996",7653.0
"Guam","GUM","1996",260.0
"Guyana","GUY","1996",48583.0
"High income","HIC","1996",36744359.11
"Hong Kong SAR, China","HKG","1996",183856.0
"Honduras","HND","1996",21260.0
"Heavily indebted poor countries (HIPC)","HPC","1996",2844579.8
"Croatia","HRV","1996",18237.0
"Haiti","HTI","1996",6014.0
"Hungary","HUN","1996",7606.0
"IBRD only","IBD","1996",59249971.82
"IDA & IBRD total","IBT","1996",65400969.18000001
"IDA total","IDA","1996",6150997.36
"IDA blend","IDB","1996",1279711.8
"Indonesia","IDN","1996",3767439.0
"IDA only","IDX","1996",4871285.56
"Isle of Man","IMN","1996",3537.0
"India","IND","1996",3542948.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",365443.0
"Iran, Islamic Rep.","IRN","1996",351725.0
"Iraq","IRQ","1996",30737.0
"Iceland","ISL","1996",2074579.0
"Israel","ISR","1996",5229.0
"Italy","ITA","1996",367754.5
"Jamaica","JAM","1996",24255.0
"Jordan","JOR","1996",440.0
"Japan","JPN","1996",6097394.36
"Kazakhstan","KAZ","1996",44273.0
"Kenya","KEN","1996",181463.35
"Kyrgyz Republic","KGZ","1996",145.0
"Cambodia","KHM","1996",94710.0
"Kiribati","KIR","1996",33687.0
"St. Kitts and Nevis","KNA","1996",687.0
"Korea, Rep.","KOR","1996",2437110.0
"Kuwait","KWT","1996",8255.0
"Latin America & Caribbean (excluding high income)","LAC","1996",14072741.260000002
"Lao PDR","LAO","1996",23000.0
"Lebanon","LBN","1996",4135.0
"Liberia","LBR","1996",7408.0
"Libya","LBY","1996",35984.0
"St. Lucia","LCA","1996",1402.0
"Latin America & Caribbean","LCN","1996",21792312.41
"Least developed countries: UN classification","LDC","1996",3937379.25
"Low income","LIC","1996",1893448.6
"Liechtenstein","LIE","1996",0.0
"Sri Lanka","LKA","1996",260186.31
"Lower middle income","LMC","1996",17112838.97
"Low & middle income","LMY","1996",57665111.980000004
"Lesotho","LSO","1996",28.0
"Late-demographic dividend","LTE","1996",36981318.07
"Lithuania","LTU","1996",88514.0
"Luxembourg","LUX","1996",0.0
"Latvia","LVA","1996",142644.0
"Macao SAR, China","MAC","1996",1418.0
"St. Martin (French part)","MAF","1996",0.0
"Morocco","MAR","1996",647629.0
"Monaco","MCO","1996",3.0
"Moldova","MDA","1996",26.0
"Madagascar","MDG","1996",115431.0
"Maldives","MDV","1996",105848.0
"Middle East & North Africa","MEA","1996",2006925.21
"Mexico","MEX","1996",1500081.46
"Marshall Islands","MHL","1996",2772.0
"Middle income","MIC","1996",56135241.38000001
"North Macedonia","MKD","1996",78.0
"Mali","MLI","1996",111910.0
"Malta","MLT","1996",9199.0
"Myanmar","MMR","1996",602280.0
"Middle East & North Africa (excluding high income)","MNA","1996",1690236.21
"Montenegro","MNE","1996",0.0
"Mongolia","MNG","1996",221.0
"Northern Mariana Islands","MNP","1996",249.0
"Mozambique","MOZ","1996",38226.0
"Mauritania","MRT","1996",63324.0
"Mauritius","MUS","1996",11869.0
"Malawi","MWI","1996",63569.0
"Malaysia","MYS","1996",1134254.0
"North America","NAC","1996",5995766.0
"Namibia","NAM","1996",518764.0
"New Caledonia","NCL","1996",3195.4
"Niger","NER","1996",4156.0
"Nigeria","NGA","1996",337993.0
"Nicaragua","NIC","1996",13720.0
"Netherlands","NLD","1996",410798.0
"Norway","NOR","1996",2821618.0
"Nepal","NPL","1996",11230.0
"Nauru","NRU","1996",460.0
"New Zealand","NZL","1996",425441.0
"OECD members","OED","1996",36629196.92
"Oman","OMN","1996",121618.0
"Other small states","OSS","1996",2986574.0
"Pakistan","PAK","1996",518782.0
"Panama","PAN","1996",150607.0
"Peru","PER","1996",9515355.0
"Philippines","PHL","1996",1817838.0
"Palau","PLW","1996",1068.45
"Papua New Guinea","PNG","1996",38009.45
"Poland","POL","1996",342793.0
"Pre-demographic dividend","PRE","1996",2948977.15
"Puerto Rico","PRI","1996",3043.0
"Korea, Dem. People's Rep.","PRK","1996",253125.0
"Portugal","PRT","1996",265434.0
"Paraguay","PRY","1996",22000.0
"West Bank and Gaza","PSE","1996",2493.0
"Pacific island small states","PSS","1996",181323.9
"Post-demographic dividend","PST","1996",25233984.76
"French Polynesia","PYF","1996",9631.0
"Qatar","QAT","1996",4739.0
"Romania","ROU","1996",18259.0
"Russian Federation","RUS","1996",4694422.0
"Rwanda","RWA","1996",2952.0
"South Asia","SAS","1996",5255151.31
"Saudi Arabia","SAU","1996",47709.0
"Sudan","SDN","1996",45009.6
"Senegal","SEN","1996",439209.0
"Singapore","SGP","1996",9943.0
"Solomon Islands","SLB","1996",52445.45
"Sierra Leone","SLE","1996",67304.0
"El Salvador","SLV","1996",14433.0
"San Marino","SMR","1996",0.0
"Somalia","SOM","1996",30200.0
"Serbia","SRB","1996",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1996",4462753.15
"South Sudan","SSD","1996",0.0
"Sub-Saharan Africa","SSF","1996",4467460.15
"Small states","SST","1996",3303257.05
"Sao Tome and Principe","STP","1996",4620.0
"Suriname","SUR","1996",16177.0
"Slovak Republic","SVK","1996",1414.0
"Slovenia","SVN","1996",2367.0
"Sweden","SWE","1996",370898.0
"Eswatini","SWZ","1996",50.0
"Sint Maarten (Dutch part)","SXM","1996",0.0
"Seychelles","SYC","1996",4707.0
"Syrian Arab Republic","SYR","1996",5773.0
"Turks and Caicos Islands","TCA","1996",5444.0
"Chad","TCD","1996",100000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",26230417.349999998
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",6080216.7
"Togo","TGO","1996",15098.0
"Thailand","THA","1996",3013961.0
"Tajikistan","TJK","1996",110.0
"Turkmenistan","TKM","1996",9014.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",21679980.46
"Timor-Leste","TLS","1996",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",1687743.21
"Tonga","TON","1996",2955.0
"South Asia (IDA & IBRD)","TSA","1996",5255151.31
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",4467460.15
"Trinidad and Tobago","TTO","1996",9435.0
"Tunisia","TUN","1996",83534.01
"Turkiye","TUR","1996",520429.5
"Tuvalu","TUV","1996",400.0
"Tanzania","TZA","1996",327516.2
"Uganda","UGA","1996",195088.0
"Ukraine","UKR","1996",408442.0
"Upper middle income","UMC","1996",39022402.41
"Uruguay","URY","1996",123330.0
"United States","USA","1996",5069358.0
"Uzbekistan","UZB","1996",2200.0
"St. Vincent and the Grenadines","VCT","1996",989.0
"Venezuela, RB","VEN","1996",496322.0
"British Virgin Islands","VGB","1996",506.0
"Virgin Islands (U.S.)","VIR","1996",1240.0
"Viet Nam","VNM","1996",1223644.0
"Vanuatu","VUT","1996",47696.0
"World","WLD","1996",94905793.09
"Samoa","WSM","1996",4410.0
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",104955.0
"South Africa","ZAF","1996",450180.0
"Zambia","ZMB","1996",66332.0
"Zimbabwe","ZWE","1996",16387.0
"Aruba","ABW","1997",205.0
"Africa Eastern and Southern","AFE","1997",2544060.83
"Afghanistan","AFG","1997",1250.0
"Africa Western and Central","AFW","1997",2114588.0
"Angola","AGO","1997",146304.0
"Albania","ALB","1997",1013.8
"Andorra","AND","1997",0.0
"Arab World","ARB","1997",2006436.51
"United Arab Emirates","ARE","1997",114358.0
"Argentina","ARG","1997",1389550.0
"Armenia","ARM","1997",580.0
"American Samoa","ASM","1997",443.0
"Antigua and Barbuda","ATG","1997",1639.0
"Australia","AUS","1997",220461.0
"Austria","AUT","1997",465.0
"Azerbaijan","AZE","1997",5161.0
"Burundi","BDI","1997",20296.0
"Belgium","BEL","1997",30500.0
"Benin","BEN","1997",43785.0
"Burkina Faso","BFA","1997",8000.0
"Bangladesh","BGD","1997",829426.0
"Bulgaria","BGR","1997",11237.0
"Bahrain","BHR","1997",10050.0
"Bahamas, The","BHS","1997",14719.59
"Bosnia and Herzegovina","BIH","1997",253.0
"Belarus","BLR","1997",499.0
"Belize","BLZ","1997",24788.0
"Bermuda","BMU","1997",461.0
"Bolivia","BOL","1997",6038.0
"Brazil","BRA","1997",644585.0
"Barbados","BRB","1997",2820.0
"Brunei Darussalam","BRN","1997",4521.0
"Bhutan","BTN","1997",65.0
"Botswana","BWA","1997",160.0
"Central African Republic","CAF","1997",14250.0
"Canada","CAN","1997",1001276.0
"Central Europe and the Baltics","CEB","1997",675836.49
"Switzerland","CHE","1997",1859.0
"Channel Islands","CHI","1997",4238.0
"Chile","CHL","1997",5990596.0
"China","CHN","1997",14719861.0
"Cote d'Ivoire","CIV","1997",67167.0
"Cameroon","CMR","1997",102000.0
"Congo, Dem. Rep.","COD","1997",162211.0
"Congo, Rep.","COG","1997",38082.0
"Colombia","COL","1997",148053.0
"Comoros","COM","1997",12576.0
"Cabo Verde","CPV","1997",9705.0
"Costa Rica","CRI","1997",26696.0
"Caribbean small states","CSS","1997",156487.59
"Cuba","CUB","1997",76801.5
"Curacao","CUW","1997",0.0
"Cayman Islands","CYM","1997",125.0
"Cyprus","CYP","1997",24819.0
"Czechia","CZE","1997",3321.0
"Germany","DEU","1997",259352.0
"Djibouti","DJI","1997",500.0
"Dominica","DMA","1997",1079.0
"Denmark","DNK","1997",1826852.0
"Dominican Republic","DOM","1997",14535.0
"Algeria","DZA","1997",91585.4
"East Asia & Pacific (excluding high income)","EAP","1997",27231209.92
"Early-demographic dividend","EAR","1997",27254381.88
"East Asia & Pacific","EAS","1997",37665060.11
"Europe & Central Asia (excluding high income)","ECA","1997",5581823.8
"Europe & Central Asia","ECS","1997",18931558.69
"Ecuador","ECU","1997",536887.0
"Egypt, Arab Rep.","EGY","1997",371333.2
"Euro area","EMU","1997",4148801.4
"Eritrea","ERI","1997",1038.0
"Spain","ESP","1997",1220295.2
"Estonia","EST","1997",126057.0
"Ethiopia","ETH","1997",10370.0
"European Union","EUU","1997",6729400.89
"Fragile and conflict affected situations","FCS","1997",3033384.92
"Finland","FIN","1997",180100.0
"Fiji","FJI","1997",29721.0
"France","FRA","1997",642478.5
"Faroe Islands","FRO","1997",329145.0
"Micronesia, Fed. Sts.","FSM","1997",9781.0
"Gabon","GAB","1997",44193.0
"United Kingdom","GBR","1997",899036.0
"Georgia","GEO","1997",2583.0
"Ghana","GHA","1997",447127.0
"Gibraltar","GIB","1997",1.0
"Guinea","GIN","1997",62441.0
"Gambia, The","GMB","1997",32743.0
"Guinea-Bissau","GNB","1997",7200.0
"Equatorial Guinea","GNQ","1997",6090.0
"Greece","GRC","1997",156978.1
"Grenada","GRD","1997",1530.0
"Greenland","GRL","1997",113851.0
"Guatemala","GTM","1997",6896.0
"Guam","GUM","1997",271.0
"Guyana","GUY","1997",53998.0
"High income","HIC","1997",36597876.67
"Hong Kong SAR, China","HKG","1997",186000.0
"Honduras","HND","1997",23780.0
"Heavily indebted poor countries (HIPC)","HPC","1997",2921566.17
"Croatia","HRV","1997",17041.49
"Haiti","HTI","1997",6313.0
"Hungary","HUN","1997",7406.0
"IBRD only","IBD","1997",57504172.16
"IDA & IBRD total","IBT","1997",64090904.75000001
"IDA total","IDA","1997",6586732.590000001
"IDA blend","IDB","1997",1381512.09
"Indonesia","IDN","1997",3918222.0
"IDA only","IDX","1997",5205220.5
"Isle of Man","IMN","1997",4289.0
"India","IND","1997",3620948.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",328045.0
"Iran, Islamic Rep.","IRN","1997",369988.0
"Iraq","IRQ","1997",31302.0
"Iceland","ISL","1997",2225449.0
"Israel","ISR","1997",5204.0
"Italy","ITA","1997",345649.6
"Jamaica","JAM","1997",20035.0
"Jordan","JOR","1997",450.0
"Japan","JPN","1997",6082181.11
"Kazakhstan","KAZ","1997",31826.0
"Kenya","KEN","1997",161588.66
"Kyrgyz Republic","KGZ","1997",85.0
"Cambodia","KHM","1997",102800.0
"Kiribati","KIR","1997",32139.0
"St. Kitts and Nevis","KNA","1997",418.0
"Korea, Rep.","KOR","1997",2227791.0
"Kuwait","KWT","1997",7827.0
"Latin America & Caribbean (excluding high income)","LAC","1997",12462401.86
"Lao PDR","LAO","1997",18857.0
"Lebanon","LBN","1997",3655.0
"Liberia","LBR","1997",8491.0
"Libya","LBY","1997",36885.0
"St. Lucia","LCA","1997",1416.0
"Latin America & Caribbean","LCN","1997",19263496.45
"Least developed countries: UN classification","LDC","1997",4269031.66
"Low income","LIC","1997",1941844.0
"Liechtenstein","LIE","1997",0.0
"Sri Lanka","LKA","1997",270506.84
"Lower middle income","LMC","1997",17976999.1
"Low & middle income","LMY","1997",57245476.760000005
"Lesotho","LSO","1997",30.0
"Late-demographic dividend","LTE","1997",36745465.970000006
"Lithuania","LTU","1997",44002.0
"Luxembourg","LUX","1997",0.0
"Latvia","LVA","1997",105682.0
"Macao SAR, China","MAC","1997",1500.0
"St. Martin (French part)","MAF","1997",0.0
"Morocco","MAR","1997",791389.6
"Monaco","MCO","1997",3.0
"Moldova","MDA","1997",26.0
"Madagascar","MDG","1997",117347.0
"Maldives","MDV","1997",108312.0
"Middle East & North Africa","MEA","1997",2220955.51
"Mexico","MEX","1997",1532954.36
"Marshall Islands","MHL","1997",400.0
"Middle income","MIC","1997",55702360.760000005
"North Macedonia","MKD","1997",130.0
"Mali","MLI","1997",99550.0
"Malta","MLT","1997",1040.0
"Myanmar","MMR","1997",780800.0
"Middle East & North Africa (excluding high income)","MNA","1997",1909054.51
"Montenegro","MNE","1997",0.0
"Mongolia","MNG","1997",180.0
"Northern Mariana Islands","MNP","1997",264.0
"Mozambique","MOZ","1997",41709.0
"Mauritania","MRT","1997",74127.0
"Mauritius","MUS","1997",14025.0
"Malawi","MWI","1997",56340.0
"Malaysia","MYS","1997",1176342.0
"North America","NAC","1997",6157572.0
"Namibia","NAM","1997",514067.0
"New Caledonia","NCL","1997",2562.7
"Niger","NER","1997",6328.0
"Nigeria","NGA","1997",387923.0
"Nicaragua","NIC","1997",13937.0
"Netherlands","NLD","1997",451800.0
"Norway","NOR","1997",3054740.0
"Nepal","NPL","1997",11230.0
"Nauru","NRU","1997",440.0
"New Zealand","NZL","1997",648917.0
"OECD members","OED","1997",36347020.87
"Oman","OMN","1997",118995.0
"Other small states","OSS","1997",3164273.0
"Pakistan","PAK","1997",574643.0
"Panama","PAN","1997",162833.0
"Peru","PER","1997",7869871.0
"Philippines","PHL","1997",1835682.0
"Palau","PLW","1997",911.0
"Papua New Guinea","PNG","1997",46448.43
"Poland","POL","1997",348913.0
"Pre-demographic dividend","PRE","1997",3085236.83
"Puerto Rico","PRI","1997",3672.0
"Korea, Dem. People's Rep.","PRK","1997",236462.0
"Portugal","PRT","1997",227807.0
"Paraguay","PRY","1997",28000.0
"West Bank and Gaza","PSE","1997",3791.0
"Pacific island small states","PSS","1997",216329.49
"Post-demographic dividend","PST","1997",25726100.5
"French Polynesia","PYF","1997",11519.13
"Qatar","QAT","1997",5032.0
"Romania","ROU","1997",8446.0
"Russian Federation","RUS","1997",4688734.0
"Rwanda","RWA","1997",4428.0
"South Asia","SAS","1997",5416380.84
"Saudi Arabia","SAU","1997",49395.0
"Sudan","SDN","1997",47010.0
"Senegal","SEN","1997",483468.0
"Singapore","SGP","1997",9250.0
"Solomon Islands","SLB","1997",61289.49
"Sierra Leone","SLE","1997",72628.0
"El Salvador","SLV","1997",11897.0
"San Marino","SMR","1997",0.0
"Somalia","SOM","1997",28000.0
"Serbia","SRB","1997",0.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",4644605.83
"South Sudan","SSD","1997",0.0
"Sub-Saharan Africa","SSF","1997",4658648.83
"Small states","SST","1997",3537090.08
"Sao Tome and Principe","STP","1997",3546.0
"Suriname","SUR","1997",16617.0
"Slovak Republic","SVK","1997",1364.0
"Slovenia","SVN","1997",2367.0
"Sweden","SWE","1997",357383.0
"Eswatini","SWZ","1997",50.0
"Sint Maarten (Dutch part)","SXM","1997",0.0
"Seychelles","SYC","1997",14043.0
"Syrian Arab Republic","SYR","1997",6131.0
"Turks and Caicos Islands","TCA","1997",4096.0
"Chad","TCD","1997",85000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",26994744.919999998
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",5956224.29
"Togo","TGO","1997",14290.0
"Thailand","THA","1997",2902898.0
"Tajikistan","TJK","1997",120.0
"Turkmenistan","TKM","1997",8179.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",19159642.36
"Timor-Leste","TLS","1997",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",1905263.51
"Tonga","TON","1997",2924.0
"South Asia (IDA & IBRD)","TSA","1997",5416380.84
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",4658648.83
"Trinidad and Tobago","TTO","1997",11283.0
"Tunisia","TUN","1997",86390.31
"Turkiye","TUR","1997",459155.0
"Tuvalu","TUV","1997",500.0
"Tanzania","TZA","1997",360753.17
"Uganda","UGA","1997",218026.0
"Ukraine","UKR","1997",369167.0
"Upper middle income","UMC","1997",37725361.66
"Uruguay","URY","1997",136954.0
"United States","USA","1997",5155835.0
"Uzbekistan","UZB","1997",3075.0
"St. Vincent and the Grenadines","VCT","1997",6145.0
"Venezuela, RB","VEN","1997",470319.0
"British Virgin Islands","VGB","1997",105.0
"Virgin Islands (U.S.)","VIR","1997",1310.0
"Viet Nam","VNM","1997",1276325.0
"Vanuatu","VUT","1997",70357.0
"World","WLD","1997",94313672.42999999
"Samoa","WSM","1997",7867.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",115654.0
"South Africa","ZAF","1997",526064.0
"Zambia","ZMB","1997",65923.0
"Zimbabwe","ZWE","1997",18156.0
"Aruba","ABW","1998",182.0
"Africa Eastern and Southern","AFE","1998",2711711.37
"Afghanistan","AFG","1998",1200.0
"Africa Western and Central","AFW","1998",2144828.0
"Angola","AGO","1998",163149.0
"Albania","ALB","1998",2683.5
"Andorra","AND","1998",0.0
"Arab World","ARB","1998",1984901.7
"United Arab Emirates","ARE","1998",114739.0
"Argentina","ARG","1998",1165389.0
"Armenia","ARM","1998",698.0
"American Samoa","ASM","1998",605.0
"Antigua and Barbuda","ATG","1998",1675.0
"Australia","AUS","1998",228009.44
"Austria","AUT","1998",451.0
"Azerbaijan","AZE","1998",4760.0
"Burundi","BDI","1998",13426.0
"Belgium","BEL","1998",30835.0
"Benin","BEN","1998",42139.0
"Burkina Faso","BFA","1998",8335.0
"Bangladesh","BGD","1998",839141.0
"Bulgaria","BGR","1998",18946.0
"Bahrain","BHR","1998",9849.0
"Bahamas, The","BHS","1998",14577.69
"Bosnia and Herzegovina","BIH","1998",254.0
"Belarus","BLR","1998",457.0
"Belize","BLZ","1998",26600.0
"Bermuda","BMU","1998",466.0
"Bolivia","BOL","1998",6055.0
"Brazil","BRA","1998",606789.0
"Barbados","BRB","1998",3655.0
"Brunei Darussalam","BRN","1998",5049.0
"Bhutan","BTN","1998",60.0
"Botswana","BWA","1998",191.0
"Central African Republic","CAF","1998",14500.0
"Canada","CAN","1998",1031373.0
"Central Europe and the Baltics","CEB","1998",597272.08
"Switzerland","CHE","1998",1809.0
"Channel Islands","CHI","1998",4117.0
"Chile","CHL","1998",3463177.0
"China","CHN","1998",15472568.0
"Cote d'Ivoire","CIV","1998",72528.0
"Cameroon","CMR","1998",106800.0
"Congo, Dem. Rep.","COD","1998",178041.0
"Congo, Rep.","COG","1998",42955.0
"Colombia","COL","1998",134616.0
"Comoros","COM","1998",12317.0
