"Country Name","Country Code","Año","SL.UEM.1524.ZS"
"New Caledonia","NCL","1996",45.04
"Niger","NER","1996",3.142
"Nigeria","NGA","1996",10.187
"Nicaragua","NIC","1996",11.231
"Netherlands","NLD","1996",11.46
"Norway","NOR","1996",15.122
"Nepal","NPL","1996",19.096
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",12.263
"OECD members","OED","1996",15.52966012881683
"Oman","OMN","1996",13.758
"Other small states","OSS","1996",24.171144141245488
"Pakistan","PAK","1996",0.964
"Panama","PAN","1996",13.812
"Peru","PER","1996",6.002
"Philippines","PHL","1996",9.349
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",5.085
"Poland","POL","1996",27.327
"Pre-demographic dividend","PRE","1996",10.55380051111529
"Puerto Rico","PRI","1996",27.893
"Korea, Dem. People's Rep.","PRK","1996",5.99
"Portugal","PRT","1996",17.057
"Paraguay","PRY","1996",16.489
"West Bank and Gaza","PSE","1996",15.607
"Pacific island small states","PSS","1996",8.571097905900674
"Post-demographic dividend","PST","1996",16.02332417385744
"French Polynesia","PYF","1996",32.86
"Qatar","QAT","1996",2.728
"Romania","ROU","1996",20.333
"Russian Federation","RUS","1996",19.322
"Rwanda","RWA","1996",15.874
"South Asia","SAS","1996",11.053576603867121
"Saudi Arabia","SAU","1996",25.346
"Sudan","SDN","1996",26.896
"Senegal","SEN","1996",8.699
"Singapore","SGP","1996",8.789
"Solomon Islands","SLB","1996",3.304
"Sierra Leone","SLE","1996",7.81
"El Salvador","SLV","1996",13.203
"San Marino","SMR","1996",""
"Somalia","SOM","1996",35.425
"Serbia","SRB","1996",29.367
"Sub-Saharan Africa (excluding high income)","SSA","1996",12.001081550283864
"South Sudan","SSD","1996",18.367
"Sub-Saharan Africa","SSF","1996",12.001081550283864
"Small states","SST","1996",22.797053591173327
"Sao Tome and Principe","STP","1996",20.896
"Suriname","SUR","1996",25.022
"Slovak Republic","SVK","1996",21.033
"Slovenia","SVN","1996",16.893
"Sweden","SWE","1996",20.931
"Eswatini","SWZ","1996",44.931
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",""
"Syrian Arab Republic","SYR","1996",13.204
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",0.997
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",7.17800662539125
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",19.865286591726733
"Togo","TGO","1996",6.483
"Thailand","THA","1996",2.573
"Tajikistan","TJK","1996",28.324
"Turkmenistan","TKM","1996",19.851
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",14.921512971344379
"Timor-Leste","TLS","1996",10.101
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",24.3744755947443
"Tonga","TON","1996",6.178
"South Asia (IDA & IBRD)","TSA","1996",11.053576603867121
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",12.001081550283866
"Trinidad and Tobago","TTO","1996",28.301
"Tunisia","TUN","1996",31.492
"Turkiye","TUR","1996",12.727
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",6.124
"Uganda","UGA","1996",4.775
"Ukraine","UKR","1996",14.261
"Upper middle income","UMC","1996",11.08897727779815
"Uruguay","URY","1996",29.823
"United States","USA","1996",12.05
"Uzbekistan","UZB","1996",22.39
"St. Vincent and the Grenadines","VCT","1996",38.241
"Venezuela, RB","VEN","1996",19.498
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",24.052
"Viet Nam","VNM","1996",3.965
"Vanuatu","VUT","1996",13.88
"World","WLD","1996",12.250363695780718
"Samoa","WSM","1996",7.594
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",17.514
"South Africa","ZAF","1996",35.955
"Zambia","ZMB","1996",27.317
"Zimbabwe","ZWE","1996",13.635
"Aruba","ABW","1997",""
"Africa Eastern and Southern","AFE","1997",14.102456839532485
"Afghanistan","AFG","1997",10.204
"Africa Western and Central","AFW","1997",8.790560407582474
"Angola","AGO","1997",36.845
"Albania","ALB","1997",26.893
"Andorra","AND","1997",""
"Arab World","ARB","1997",24.652661584519265
"United Arab Emirates","ARE","1997",4.497
"Argentina","ARG","1997",32.189
"Armenia","ARM","1997",11.918
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",""
"Australia","AUS","1997",15.839
"Austria","AUT","1997",7.56
"Azerbaijan","AZE","1997",17.042
"Burundi","BDI","1997",3.994
"Belgium","BEL","1997",21.284
"Benin","BEN","1997",1.258
"Burkina Faso","BFA","1997",3.798
"Bangladesh","BGD","1997",7.215
"Bulgaria","BGR","1997",27.484
"Bahrain","BHR","1997",3.954
"Bahamas, The","BHS","1997",22.581
"Bosnia and Herzegovina","BIH","1997",44.783
"Belarus","BLR","1997",30.252
"Belize","BLZ","1997",25.02
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",3.478
"Brazil","BRA","1997",16.557
"Barbados","BRB","1997",30.139
"Brunei Darussalam","BRN","1997",15.864
"Bhutan","BTN","1997",4.369
"Botswana","BWA","1997",36.817
"Central African Republic","CAF","1997",11.242
"Canada","CAN","1997",16.269
"Central Europe and the Baltics","CEB","1997",20.049297142234973
"Switzerland","CHE","1997",5.997
"Channel Islands","CHI","1997",14.652
"Chile","CHL","1997",17.557
"China","CHN","1997",6.567
"Cote d'Ivoire","CIV","1997",5.43
"Cameroon","CMR","1997",11.817
"Congo, Dem. Rep.","COD","1997",5.292
"Congo, Rep.","COG","1997",39.317
"Colombia","COL","1997",22.443
"Comoros","COM","1997",9.783
"Cabo Verde","CPV","1997",21.845
"Costa Rica","CRI","1997",11.895
"Caribbean small states","CSS","1997",22.38493161901759
"Cuba","CUB","1997",13.981
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",6.152
"Czechia","CZE","1997",8.619
"Germany","DEU","1997",10.667
"Djibouti","DJI","1997",61.797
"Dominica","DMA","1997",""
"Denmark","DNK","1997",8.095
"Dominican Republic","DOM","1997",12.078
"Algeria","DZA","1997",41.737
"East Asia & Pacific (excluding high income)","EAP","1997",7.479807294428317
"Early-demographic dividend","EAR","1997",13.233462941440909
"East Asia & Pacific","EAS","1997",7.510446670950722
"Europe & Central Asia (excluding high income)","ECA","1997",20.903442977289906
"Europe & Central Asia","ECS","1997",21.42596256189254
"Ecuador","ECU","1997",9.478
"Egypt, Arab Rep.","EGY","1997",23.889
"Euro area","EMU","1997",24.96190494137386
"Eritrea","ERI","1997",10.101
"Spain","ESP","1997",38.93
"Estonia","EST","1997",18.224
"Ethiopia","ETH","1997",4.751
"European Union","EUU","1997",23.313919911751164
"Fragile and conflict affected situations","FCS","1997",11.03553424253241
"Finland","FIN","1997",35.211
"Fiji","FJI","1997",10.88
"France","FRA","1997",28.628
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",""
"Gabon","GAB","1997",38.279
"United Kingdom","GBR","1997",13.557
"Georgia","GEO","1997",20.181
"Ghana","GHA","1997",11.837
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",5.524
"Gambia, The","GMB","1997",14.324
"Guinea-Bissau","GNB","1997",3.839
"Equatorial Guinea","GNQ","1997",15.58
"Greece","GRC","1997",32.456
"Grenada","GRD","1997",""
"Greenland","GRL","1997",""
"Guatemala","GTM","1997",4.315
"Guam","GUM","1997",22.498
"Guyana","GUY","1997",25.39
"High income","HIC","1997",16.046904447011645
"Hong Kong SAR, China","HKG","1997",5.183
"Honduras","HND","1997",5.627
"Heavily indebted poor countries (HIPC)","HPC","1997",8.857803977836614
"Croatia","HRV","1997",27.894
"Haiti","HTI","1997",16.718
"Hungary","HUN","1997",16.866
"IBRD only","IBD","1997",12.893285227744798
"IDA & IBRD total","IBT","1997",11.963655565243624
"IDA total","IDA","1997",8.765524303100385
"IDA blend","IDB","1997",7.551436260853415
"Indonesia","IDN","1997",14.95
"IDA only","IDX","1997",9.359179551250195
"Isle of Man","IMN","1997",""
"India","IND","1997",12.713
"Not classified","INX","1997",""
"Ireland","IRL","1997",15.507
"Iran, Islamic Rep.","IRN","1997",19.653
"Iraq","IRQ","1997",15.705
"Iceland","ISL","1997",7.845
"Israel","ISR","1997",15.017
"Italy","ITA","1997",34.63
"Jamaica","JAM","1997",16.18
"Jordan","JOR","1997",30.285
"Japan","JPN","1997",6.642
"Kazakhstan","KAZ","1997",23.113
"Kenya","KEN","1997",6.689
"Kyrgyz Republic","KGZ","1997",2.891
"Cambodia","KHM","1997",0.968
"Kiribati","KIR","1997",""
"St. Kitts and Nevis","KNA","1997",""
"Korea, Rep.","KOR","1997",7.456
"Kuwait","KWT","1997",2.669
"Latin America & Caribbean (excluding high income)","LAC","1997",14.381648761501552
"Lao PDR","LAO","1997",5.012
"Lebanon","LBN","1997",21.101
"Liberia","LBR","1997",3.039
"Libya","LBY","1997",46.292
"St. Lucia","LCA","1997",33.119
"Latin America & Caribbean","LCN","1997",14.88030566630865
"Least developed countries: UN classification","LDC","1997",9.103049271890209
"Low income","LIC","1997",9.093352112196884
"Liechtenstein","LIE","1997",""
"Sri Lanka","LKA","1997",31.927
"Lower middle income","LMC","1997",12.421341983638117
"Low & middle income","LMY","1997",11.772596675666279
"Lesotho","LSO","1997",21.836
"Late-demographic dividend","LTE","1997",10.568056043184477
"Lithuania","LTU","1997",25.259
"Luxembourg","LUX","1997",7.285
"Latvia","LVA","1997",27.585
"Macao SAR, China","MAC","1997",7.503
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",20.553
"Monaco","MCO","1997",""
"Moldova","MDA","1997",14.822
"Madagascar","MDG","1997",8.672
"Maldives","MDV","1997",2.893
"Middle East & North Africa","MEA","1997",23.204770326121583
"Mexico","MEX","1997",7.64
"Marshall Islands","MHL","1997",""
"Middle income","MIC","1997",11.992250222137503
"North Macedonia","MKD","1997",64.418
"Mali","MLI","1997",2.154
"Malta","MLT","1997",11.77
"Myanmar","MMR","1997",1.398
"Middle East & North Africa (excluding high income)","MNA","1997",23.765669529695288
"Montenegro","MNE","1997",54.912
"Mongolia","MNG","1997",8.732
"Northern Mariana Islands","MNP","1997",""
"Mozambique","MOZ","1997",5.752
"Mauritania","MRT","1997",14.653
"Mauritius","MUS","1997",24.516
"Malawi","MWI","1997",6.363
"Malaysia","MYS","1997",8.175
"North America","NAC","1997",11.875279116486773
"Namibia","NAM","1997",46.523
"New Caledonia","NCL","1997",44.797
"Niger","NER","1997",3.147
"Nigeria","NGA","1997",9.98
"Nicaragua","NIC","1997",11.231
"Netherlands","NLD","1997",9.764
"Norway","NOR","1997",14.637
"Nepal","NPL","1997",19.122
"Nauru","NRU","1997",""
"New Zealand","NZL","1997",13.63
"OECD members","OED","1997",15.008979220459974
"Oman","OMN","1997",13.402
"Other small states","OSS","1997",24.696343441253617
"Pakistan","PAK","1997",0.96
"Panama","PAN","1997",13.741
"Peru","PER","1997",5.912
"Philippines","PHL","1997",9.377
"Palau","PLW","1997",""
"Papua New Guinea","PNG","1997",5.19
"Poland","POL","1997",22.369
"Pre-demographic dividend","PRE","1997",10.353758967536683
"Puerto Rico","PRI","1997",27.281
"Korea, Dem. People's Rep.","PRK","1997",6.263
"Portugal","PRT","1997",14.142
"Paraguay","PRY","1997",11.265
"West Bank and Gaza","PSE","1997",15.652
"Pacific island small states","PSS","1997",8.865273689007472
"Post-demographic dividend","PST","1997",15.773869933820468
"French Polynesia","PYF","1997",32.98
"Qatar","QAT","1997",2.744
"Romania","ROU","1997",17.365
"Russian Federation","RUS","1997",23.524
"Rwanda","RWA","1997",15.131
"South Asia","SAS","1997",11.307902757854881
"Saudi Arabia","SAU","1997",23.805
"Sudan","SDN","1997",26.072
"Senegal","SEN","1997",8.532
"Singapore","SGP","1997",5.486
"Solomon Islands","SLB","1997",3.395
"Sierra Leone","SLE","1997",7.874
"El Salvador","SLV","1997",13.73
"San Marino","SMR","1997",""
"Somalia","SOM","1997",34.205
"Serbia","SRB","1997",30.93
"Sub-Saharan Africa (excluding high income)","SSA","1997",11.946168861148411
"South Sudan","SSD","1997",17.845
"Sub-Saharan Africa","SSF","1997",11.946168861148413
"Small states","SST","1997",23.202162258002183
"Sao Tome and Principe","STP","1997",21.011
"Suriname","SUR","1997",26.103
"Slovak Republic","SVK","1997",22.537
"Slovenia","SVN","1997",16.473
"Sweden","SWE","1997",21.225
"Eswatini","SWZ","1997",45.797
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",13.437
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",1.031
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",7.4943522823119135
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",20.910002453865857
"Togo","TGO","1997",6.521
"Thailand","THA","1997",2.286
"Tajikistan","TJK","1997",29.334
"Turkmenistan","TKM","1997",21.362
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",14.802654944096638
"Timor-Leste","TLS","1997",10.184
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",23.845521110251322
"Tonga","TON","1997",7.311
"South Asia (IDA & IBRD)","TSA","1997",11.307902757854883
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",11.946168861148413
"Trinidad and Tobago","TTO","1997",27.097
"Tunisia","TUN","1997",31.656
"Turkiye","TUR","1997",13.482
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",5.909
"Uganda","UGA","1997",4.834
"Ukraine","UKR","1997",16.686
"Upper middle income","UMC","1997",11.55390120604987
"Uruguay","URY","1997",28.173
"United States","USA","1997",11.404
"Uzbekistan","UZB","1997",22.744
"St. Vincent and the Grenadines","VCT","1997",38.13
"Venezuela, RB","VEN","1997",18.646
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",23.699
"Viet Nam","VNM","1997",5.962
"Vanuatu","VUT","1997",14.052
"World","WLD","1997",12.41666126735493
"Samoa","WSM","1997",8.268
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",17.81
"South Africa","ZAF","1997",36.181
"Zambia","ZMB","1997",23.692
"Zimbabwe","ZWE","1997",15.368
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",14.188161825521526
"Afghanistan","AFG","1998",10.214
"Africa Western and Central","AFW","1998",8.79905036030762
"Angola","AGO","1998",37.377
"Albania","ALB","1998",32.033
"Andorra","AND","1998",""
"Arab World","ARB","1998",24.619052646205212
"United Arab Emirates","ARE","1998",4.659
"Argentina","ARG","1998",27.68
"Armenia","ARM","1998",10.511
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",14.446
"Austria","AUT","1998",7.482
"Azerbaijan","AZE","1998",18.782
"Burundi","BDI","1998",3.921
"Belgium","BEL","1998",20.402
"Benin","BEN","1998",1.193
"Burkina Faso","BFA","1998",3.875
"Bangladesh","BGD","1998",8.014
"Bulgaria","BGR","1998",24.673
"Bahrain","BHR","1998",3.958
"Bahamas, The","BHS","1998",15.881
"Bosnia and Herzegovina","BIH","1998",46.452
"Belarus","BLR","1998",24.868
"Belize","BLZ","1998",28.217
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",3.653
"Brazil","BRA","1998",19.183
"Barbados","BRB","1998",24.368
"Brunei Darussalam","BRN","1998",16.004
"Bhutan","BTN","1998",4.37
"Botswana","BWA","1998",38.148
"Central African Republic","CAF","1998",11.17
"Canada","CAN","1998",15.156
"Central Europe and the Baltics","CEB","1998",19.678736482396232
"Switzerland","CHE","1998",5.776
"Channel Islands","CHI","1998",13.193
"Chile","CHL","1998",17.833
"China","CHN","1998",6.668
"Cote d'Ivoire","CIV","1998",5.655
"Cameroon","CMR","1998",11.575
"Congo, Dem. Rep.","COD","1998",5.33
"Congo, Rep.","COG","1998",39.453
"Colombia","COL","1998",27.565
"Comoros","COM","1998",9.904
"Cabo Verde","CPV","1998",22.024
"Costa Rica","CRI","1998",11.926
"Caribbean small states","CSS","1998",21.976146629208536
"Cuba","CUB","1998",12.348
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",5.881
"Czechia","CZE","1998",12.437
"Germany","DEU","1998",9.79
"Djibouti","DJI","1998",61.719
"Dominica","DMA","1998",""
"Denmark","DNK","1998",7.173
"Dominican Republic","DOM","1998",12.131
"Algeria","DZA","1998",44.582
"East Asia & Pacific (excluding high income)","EAP","1998",7.97157782137319
"Early-demographic dividend","EAR","1998",13.59958910129476
"East Asia & Pacific","EAS","1998",8.22230018313558
"Europe & Central Asia (excluding high income)","ECA","1998",23.266964738388854
"Europe & Central Asia","ECS","1998",21.8105804920102
"Ecuador","ECU","1998",9.244
"Egypt, Arab Rep.","EGY","1998",23.142
"Euro area","EMU","1998",23.264022827645725
"Eritrea","ERI","1998",10.285
"Spain","ESP","1998",35.313
"Estonia","EST","1998",14.828
"Ethiopia","ETH","1998",5.1
"European Union","EUU","1998",21.81609587362852
"Fragile and conflict affected situations","FCS","1998",11.315525394254204
"Finland","FIN","1998",34.35
"Fiji","FJI","1998",10.959
"France","FRA","1998",25.936
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",37.486
"United Kingdom","GBR","1998",12.414
"Georgia","GEO","1998",25.511
"Ghana","GHA","1998",12.69
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",5.562
"Gambia, The","GMB","1998",14.18
"Guinea-Bissau","GNB","1998",4.234
"Equatorial Guinea","GNQ","1998",15.72
"Greece","GRC","1998",32.525
"Grenada","GRD","1998",""
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",4.314
"Guam","GUM","1998",18.159
"Guyana","GUY","1998",25.234
"High income","HIC","1998",15.666522965221223
"Hong Kong SAR, China","HKG","1998",10.453
"Honduras","HND","1998",6.805
"Heavily indebted poor countries (HIPC)","HPC","1998",8.956592973078369
"Croatia","HRV","1998",31.509
"Haiti","HTI","1998",17.177
"Hungary","HUN","1998",15.229
"IBRD only","IBD","1998",13.54348142163243
"IDA & IBRD total","IBT","1998",12.48236523759867
"IDA total","IDA","1998",8.907358603486658
"IDA blend","IDB","1998",7.756629587246121
"Indonesia","IDN","1998",16.769
"IDA only","IDX","1998",9.474643064057043
"Isle of Man","IMN","1998",""
"India","IND","1998",13.007
"Not classified","INX","1998",""
"Ireland","IRL","1998",11.165
"Iran, Islamic Rep.","IRN","1998",20.883
"Iraq","IRQ","1998",15.538
"Iceland","ISL","1998",6.617
"Israel","ISR","1998",16.926
"Italy","ITA","1998",33.879
"Jamaica","JAM","1998",16.553
"Jordan","JOR","1998",30.726
"Japan","JPN","1998",7.74
"Kazakhstan","KAZ","1998",23.385
"Kenya","KEN","1998",6.785
"Kyrgyz Republic","KGZ","1998",3.063
"Cambodia","KHM","1998",1.07
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",15.707
"Kuwait","KWT","1998",2.604
"Latin America & Caribbean (excluding high income)","LAC","1998",15.237326369886926
"Lao PDR","LAO","1998",4.866
"Lebanon","LBN","1998",21.036
"Liberia","LBR","1998",2.91
"Libya","LBY","1998",46.077
"St. Lucia","LCA","1998",35.278
"Latin America & Caribbean","LCN","1998",15.606768682929404
"Least developed countries: UN classification","LDC","1998",9.3348224814597
"Low income","LIC","1998",9.268966307817196
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",25.952
"Lower middle income","LMC","1998",12.706172250831369
"Low & middle income","LMY","1998",12.31248863721373
"Lesotho","LSO","1998",22.006
"Late-demographic dividend","LTE","1998",11.337920003848192
"Lithuania","LTU","1998",25.207
"Luxembourg","LUX","1998",6.415
"Latvia","LVA","1998",26.913
"Macao SAR, China","MAC","1998",9.185
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",20.113
"Monaco","MCO","1998",""
"Moldova","MDA","1998",18.704
"Madagascar","MDG","1998",8.6
"Maldives","MDV","1998",3.403
"Middle East & North Africa","MEA","1998",23.441594510754616
"Mexico","MEX","1998",6.683
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",12.565771482662443
"North Macedonia","MKD","1998",62.028
"Mali","MLI","1998",2.057
"Malta","MLT","1998",11.754
"Myanmar","MMR","1998",1.407
"Middle East & North Africa (excluding high income)","MNA","1998",24.141281029483284
"Montenegro","MNE","1998",55.069
"Mongolia","MNG","1998",8.948
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",5.626
"Mauritania","MRT","1998",14.944
"Mauritius","MUS","1998",24.875
"Malawi","MWI","1998",6.641
"Malaysia","MYS","1998",10.339
"North America","NAC","1998",10.86056205203195
"Namibia","NAM","1998",44.165
"New Caledonia","NCL","1998",45.281
"Niger","NER","1998",2.936
"Nigeria","NGA","1998",9.877
"Nicaragua","NIC","1998",11.374
"Netherlands","NLD","1998",8.764
"Norway","NOR","1998",12.525
"Nepal","NPL","1998",19.129
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",15.026
"OECD members","OED","1998",14.81430591892737
"Oman","OMN","1998",13.443
"Other small states","OSS","1998",24.49878015148992
"Pakistan","PAK","1998",0.963
"Panama","PAN","1998",13.524
"Peru","PER","1998",6.095
"Philippines","PHL","1998",9.553
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",5.177
"Poland","POL","1998",20.906
"Pre-demographic dividend","PRE","1998",10.329040379235588
"Puerto Rico","PRI","1998",25.111
"Korea, Dem. People's Rep.","PRK","1998",6.829
"Portugal","PRT","1998",9.496
"Paraguay","PRY","1998",9.482
"West Bank and Gaza","PSE","1998",15.591
"Pacific island small states","PSS","1998",9.099343871202601
"Post-demographic dividend","PST","1998",15.668567197124064
"French Polynesia","PYF","1998",33.032
"Qatar","QAT","1998",2.694
"Romania","ROU","1998",16.822
"Russian Federation","RUS","1998",27.088
"Rwanda","RWA","1998",15.252
"South Asia","SAS","1998",11.496262134397236
"Saudi Arabia","SAU","1998",22.252
"Sudan","SDN","1998",26.132
"Senegal","SEN","1998",8.519
"Singapore","SGP","1998",8.037
"Solomon Islands","SLB","1998",3.478
"Sierra Leone","SLE","1998",7.714
"El Salvador","SLV","1998",12.126
"San Marino","SMR","1998",""
"Somalia","SOM","1998",33.935
"Serbia","SRB","1998",30.674
"Sub-Saharan Africa (excluding high income)","SSA","1998",11.99701672428968
"South Sudan","SSD","1998",17.899
"Sub-Saharan Africa","SSF","1998",11.997016724289677
"Small states","SST","1998",22.996139336583102
"Sao Tome and Principe","STP","1998",20.967
"Suriname","SUR","1998",24.232
"Slovak Republic","SVK","1998",24.724
"Slovenia","SVN","1998",17.628
"Sweden","SWE","1998",17.032
"Eswatini","SWZ","1998",47.455
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",13.682
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",1.037
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",7.9849420209808155
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",22.798242343887782
"Togo","TGO","1998",6.765
"Thailand","THA","1998",7.767
"Tajikistan","TJK","1998",34.865
"Turkmenistan","TKM","1998",23.752
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",15.594216740596544
"Timor-Leste","TLS","1998",10.241
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",24.224764913044616
"Tonga","TON","1998",8.551
"South Asia (IDA & IBRD)","TSA","1998",11.496262134397236
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",11.997016724289677
"Trinidad and Tobago","TTO","1998",26.644
"Tunisia","TUN","1998",31.094
"Turkiye","TUR","1998",13.398
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",5.824
"Uganda","UGA","1998",5.114
"Ukraine","UKR","1998",21.156
"Upper middle income","UMC","1998",12.418697362819584
"Uruguay","URY","1998",22.823
"United States","USA","1998",10.403
"Uzbekistan","UZB","1998",27.727
"St. Vincent and the Grenadines","VCT","1998",39.038
"Venezuela, RB","VEN","1998",18.629
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",22.561
"Viet Nam","VNM","1998",4.738
"Vanuatu","VUT","1998",14.042
"World","WLD","1998",12.81509616685793
"Samoa","WSM","1998",9.125
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",18.06
"South Africa","ZAF","1998",36.645
"Zambia","ZMB","1998",21.453
"Zimbabwe","ZWE","1998",13.866
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",14.341824221561833
"Afghanistan","AFG","1999",10.219
"Africa Western and Central","AFW","1999",9.143031473392949
"Angola","AGO","1999",37.993
"Albania","ALB","1999",33.374
"Andorra","AND","1999",""
"Arab World","ARB","1999",24.335479126367538
"United Arab Emirates","ARE","1999",4.817
"Argentina","ARG","1999",30.502
"Armenia","ARM","1999",12.631
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",13.119
"Austria","AUT","1999",5.925
"Azerbaijan","AZE","1999",20.479
"Burundi","BDI","1999",3.97
"Belgium","BEL","1999",22.6
"Benin","BEN","1999",1.095
"Burkina Faso","BFA","1999",4.034
"Bangladesh","BGD","1999",8.832
"Bulgaria","BGR","1999",28.5
"Bahrain","BHR","1999",4.006
"Bahamas, The","BHS","1999",15.66
"Bosnia and Herzegovina","BIH","1999",48.308
"Belarus","BLR","1999",22.728
"Belize","BLZ","1999",25.742
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",3.947
"Brazil","BRA","1999",20.579
"Barbados","BRB","1999",22.359
"Brunei Darussalam","BRN","1999",16.133
"Bhutan","BTN","1999",4.312
"Botswana","BWA","1999",34.793
"Central African Republic","CAF","1999",11.148
"Canada","CAN","1999",14.06
"Central Europe and the Baltics","CEB","1999",23.85828589226711
"Switzerland","CHE","1999",5.652
"Channel Islands","CHI","1999",12.48
"Chile","CHL","1999",25.302
"China","CHN","1999",6.764
"Cote d'Ivoire","CIV","1999",6.088
"Cameroon","CMR","1999",11.434
"Congo, Dem. Rep.","COD","1999",5.38
"Congo, Rep.","COG","1999",40.045
"Colombia","COL","1999",36.474
"Comoros","COM","1999",9.771
"Cabo Verde","CPV","1999",22.158
"Costa Rica","CRI","1999",13.675
"Caribbean small states","CSS","1999",21.997818097202153
"Cuba","CUB","1999",12.409
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",9.77
"Czechia","CZE","1999",17.021
"Germany","DEU","1999",8.876
"Djibouti","DJI","1999",61.44
"Dominica","DMA","1999",""
"Denmark","DNK","1999",9.89
"Dominican Republic","DOM","1999",12.216
"Algeria","DZA","1999",47.879
"East Asia & Pacific (excluding high income)","EAP","1999",8.437299192195434
"Early-demographic dividend","EAR","1999",14.053072632832832
"East Asia & Pacific","EAS","1999",8.681444830233932
"Europe & Central Asia (excluding high income)","ECA","1999",22.559922588263802
"Europe & Central Asia","ECS","1999",21.501403513551054
"Ecuador","ECU","1999",9.615
"Egypt, Arab Rep.","EGY","1999",20.343
"Euro area","EMU","1999",22.01155335788957
"Eritrea","ERI","1999",10.471
"Spain","ESP","1999",29.048
"Estonia","EST","1999",22.099
"Ethiopia","ETH","1999",5.42
"European Union","EUU","1999",21.963534634184956
"Fragile and conflict affected situations","FCS","1999",11.703476959727181
"Finland","FIN","1999",29.8
"Fiji","FJI","1999",10.93
"France","FRA","1999",26.123
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",37.78
"United Kingdom","GBR","1999",12.364
"Georgia","GEO","1999",24.194
"Ghana","GHA","1999",15.615
