"Country Name","Country Code","Año","NV.SRV.TOTL.ZS"
"Iran, Islamic Rep.","IRN","1988",58.01304286130241
"Iraq","IRQ","1988",49.33924105350913
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",""
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",63.032005447735784
"Japan","JPN","1988",""
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",""
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",36.357894736842105
"St. Kitts and Nevis","KNA","1988",61.959808694533216
"Korea, Rep.","KOR","1988",44.76909093275304
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",46.284275369174075
"Lower middle income","LMC","1988",39.383375496185465
"Low & middle income","LMY","1988",40.11288113687017
"Lesotho","LSO","1988",58.636864242982575
"Late-demographic dividend","LTE","1988",36.75764843603543
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",""
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",""
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",45.017562517747685
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",""
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",57.00251461822737
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",40.042226523949246
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",40.84752362017246
"Malta","MLT","1988",35.71284099652996
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",41.17548317320991
"Mauritius","MUS","1988",47.39392671617335
"Malawi","MWI","1988",30.08845953514654
"Malaysia","MYS","1988",42.14571830680957
"North America","NAC","1988",""
"Namibia","NAM","1988",50.44836209453247
"New Caledonia","NCL","1988",""
"Niger","NER","1988",47.29093274170843
"Nigeria","NGA","1988",43.02700605741201
"Nicaragua","NIC","1988",""
"Netherlands","NLD","1988",62.39134389622708
"Norway","NOR","1988",57.010709488558675
"Nepal","NPL","1988",30.924765297896133
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",59.8371758130516
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",44.14093211467762
"Panama","PAN","1988",68.34698356033189
"Peru","PER","1988",""
"Philippines","PHL","1988",40.98303221181021
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",""
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",41.64976745594273
"Puerto Rico","PRI","1988",57.20387481145161
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",""
"Paraguay","PRY","1988",41.99695937166882
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",43.64238523362879
"South Asia","SAS","1988",38.376174886722644
"Saudi Arabia","SAU","1988",53.38616678144803
"Sudan","SDN","1988",42.448029809900035
"Senegal","SEN","1988",49.68985301256475
"Singapore","SGP","1988",61.54086573102785
"Solomon Islands","SLB","1988",""
"Sierra Leone","SLE","1988",39.54709236928306
"El Salvador","SLV","1988",53.64524043648028
"San Marino","SMR","1988",""
"Somalia","SOM","1988",""
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",42.91557159378274
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",42.92432569451876
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",63.86735572782084
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",55.77676484084567
"Eswatini","SWZ","1988",36.661793682069536
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",52.12101053165109
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",47.61286805317669
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",36.842766404170476
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",44.875997148761684
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",29.069767441860467
"Turkmenistan","TKM","1988",37.03703703703704
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",38.376174886722666
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",42.924325694518735
"Trinidad and Tobago","TTO","1988",57.19062771188892
"Tunisia","TUN","1988",44.940304366902986
"Turkiye","TUR","1988",46.635042116626494
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",31.6808263427581
"Ukraine","UKR","1988",30.028129395218002
"Upper middle income","UMC","1988",39.70454648558759
"Uruguay","URY","1988",57.29622690399513
"United States","USA","1988",""
"Uzbekistan","UZB","1988",33.484270734032414
"St. Vincent and the Grenadines","VCT","1988",54.043003197027836
"Venezuela, RB","VEN","1988",39.83188725762439
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",29.74059662775616
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",50.97889909809297
"Zambia","ZMB","1988",33.69918567303637
"Zimbabwe","ZWE","1988",45.60980897732031
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",42.54574966214943
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",43.45665439283448
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",50.67672410960563
"United Arab Emirates","ARE","1989",43.7300450012482
"Argentina","ARG","1989",48.03609224125162
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",71.51493651597937
"Australia","AUS","1989",""
"Austria","AUT","1989",56.067049737417754
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",23.400643872741778
"Belgium","BEL","1989",""
"Benin","BEN","1989",49.37509906519274
"Burkina Faso","BFA","1989",45.85113302524384
"Bangladesh","BGD","1989",47.18134255265491
"Bulgaria","BGR","1989",32.74169260621741
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",68.48252775963422
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",51.64666983052978
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",46.42444103509103
"Brazil","BRA","1989",48.36730926609516
"Barbados","BRB","1989",55.02850061957869
"Brunei Darussalam","BRN","1989",39.235758948704024
"Bhutan","BTN","1989",41.46061927040087
"Botswana","BWA","1989",28.449919933049543
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",47.3679544081423
"China","CHN","1989",32.8924312398331
"Cote d'Ivoire","CIV","1989",45.49986318794364
"Cameroon","CMR","1989",43.21254850971529
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",49.08644962068309
"Colombia","COL","1989",46.757644321788774
"Comoros","COM","1989",54.53443859987331
"Cabo Verde","CPV","1989",63.031362326546194
"Costa Rica","CRI","1989",55.87751141260363
"Caribbean small states","CSS","1989",59.30490407961832
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",57.68493393717713
"Denmark","DNK","1989",60.06037117397918
"Dominican Republic","DOM","1989",47.0308119264973
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",38.12803093362028
"Early-demographic dividend","EAR","1989",46.03284510102688
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",32.1961623778331
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",44.39157688216148
"Egypt, Arab Rep.","EGY","1989",49.74156194805195
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",35.78116690245516
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",50.47909559790897
"Fiji","FJI","1989",47.64692503301926
"France","FRA","1989",61.837028805932285
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",49.58442530887308
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",34.72222222222222
"Ghana","GHA","1989",33.394886022858934
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",41.16300266870526
"Gambia, The","GMB","1989",63.73193030274382
"Guinea-Bissau","GNB","1989",31.969270895220635
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",61.50710351642093
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",54.260151780145335
"Guam","GUM","1989",""
"Guyana","GUY","1989",26.911908629926927
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",46.88570510032966
"Heavily indebted poor countries (HIPC)","HPC","1989",40.07241599070466
"Croatia","HRV","1989",""
"Haiti","HTI","1989",39.95207590785587
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",41.25157662776094
"IDA & IBRD total","IBT","1989",41.47293473196445
"IDA total","IDA","1989",44.69337566704914
"IDA blend","IDB","1989",41.52195404216612
"Indonesia","IDN","1989",39.46683518288456
"IDA only","IDX","1989",49.4938893596264
"Isle of Man","IMN","1989",""
"India","IND","1989",37.22939797954959
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",56.090659313626375
"Iraq","IRQ","1989",49.97378466182214
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",64.60935889507317
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",37.20357142857143
"St. Kitts and Nevis","KNA","1989",62.89534436321663
"Korea, Rep.","KOR","1989",46.30745866450183
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",50.44064736000844
"Lao PDR","LAO","1989",44.390793839798526
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",50.184526639593564
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",46.94301113576904
"Lower middle income","LMC","1989",39.268847787253755
"Low & middle income","LMY","1989",41.13917498803419
"Lesotho","LSO","1989",58.1637058892707
"Late-demographic dividend","LTE","1989",40.118730819507896
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",45.40692318213353
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",58.668241754828266
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",41.0609090014471
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",40.632049258588374
"Malta","MLT","1989",35.44597551310893
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",39.39530342367362
"Mauritius","MUS","1989",48.65660876359921
"Malawi","MWI","1989",27.16876383255177
"Malaysia","MYS","1989",44.051770832343465
"North America","NAC","1989",""
"Namibia","NAM","1989",49.93016256429576
"New Caledonia","NCL","1989",""
"Niger","NER","1989",48.38199222102485
"Nigeria","NGA","1989",42.346043713294655
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",62.153604801002516
"Norway","NOR","1989",56.480336872526934
"Nepal","NPL","1989",31.32554414186336
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",58.58621247237643
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",43.62691540705039
"Panama","PAN","1989",68.24591721326347
"Peru","PER","1989",""
"Philippines","PHL","1989",41.49764313557984
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",41.58007552548484
"Puerto Rico","PRI","1989",56.96809795037143
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",41.41821107670131
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",30.593368237347295
"Rwanda","RWA","1989",42.270938578130426
"South Asia","SAS","1989",38.81343724588343
"Saudi Arabia","SAU","1989",50.082795408702985
"Sudan","SDN","1989",44.27345813891931
"Senegal","SEN","1989",50.54350577139722
"Singapore","SGP","1989",62.334912777184236
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",39.73631781959136
"El Salvador","SLV","1989",55.174636528077656
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",42.810837314172076
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",42.82248353289128
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",65.24143015112422
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",56.112799971283856
"Eswatini","SWZ","1989",34.85064367815715
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",53.989121553114515
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",49.24215198477818
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",38.145941460477026
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",35.058349071873316
"Togo","TGO","1989",43.45770925440517
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",31.73913043478261
"Turkmenistan","TKM","1989",35.714285714285715
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",50.593894448501764
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",38.81343724588345
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",42.82248353289126
"Trinidad and Tobago","TTO","1989",54.152832961410766
"Tunisia","TUN","1989",44.68555459389566
"Turkiye","TUR","1989",47.42422596128256
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",31.130842103145955
"Ukraine","UKR","1989",27.85057696068844
"Upper middle income","UMC","1989",41.62949624464156
"Uruguay","URY","1989",60.9051998525016
"United States","USA","1989",""
"Uzbekistan","UZB","1989",36.302039220796146
"St. Vincent and the Grenadines","VCT","1989",56.104667057090104
"Venezuela, RB","VEN","1989",34.28794837790436
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",34.99448261132667
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",51.31494909931368
"Zambia","ZMB","1989",23.67128659760933
"Zimbabwe","ZWE","1989",44.85122574335658
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",44.07357016801869
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",43.36276721126796
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",41.263729591461534
"United Arab Emirates","ARE","1990",40.03922095366018
"Argentina","ARG","1990",55.85444764439289
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",72.49248329396971
"Australia","AUS","1990",59.54681920952817
"Austria","AUT","1990",56.10866350924911
"Azerbaijan","AZE","1990",34.75443383356071
"Burundi","BDI","1990",22.987136240316076
"Belgium","BEL","1990",""
"Benin","BEN","1990",52.891669584582004
"Burkina Faso","BFA","1990",47.592597373906855
"Bangladesh","BGD","1990",46.700690843473105
"Bulgaria","BGR","1990",35.2033240362542
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",70.15502210991788
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",28.61200923787529
"Belize","BLZ","1990",52.96054880222747
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",46.11378288992899
"Brazil","BRA","1990",60.496605942737744
"Barbados","BRB","1990",70.99827032369657
"Brunei Darussalam","BRN","1990",37.47552421250588
"Bhutan","BTN","1990",40.48934629189997
"Botswana","BWA","1990",31.826270675732204
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",64.68528847186774
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",47.1275984504485
"China","CHN","1990",32.382773110211446
"Cote d'Ivoire","CIV","1990",41.23436156837918
"Cameroon","CMR","1990",44.88785360004304
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",46.496062992125985
"Colombia","COL","1990",48.30316452569859
"Comoros","COM","1990",54.534496024621696
"Cabo Verde","CPV","1990",55.54375921901893
"Costa Rica","CRI","1990",58.516559022231895
"Caribbean small states","CSS","1990",59.81919058668771
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",57.69315632699592
"Denmark","DNK","1990",60.891223943749786
"Dominican Republic","DOM","1990",47.66577141258378
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",37.35432362077142
"Early-demographic dividend","EAR","1990",46.547919780885536
"East Asia & Pacific","EAS","1990",60.499251570082244
"Europe & Central Asia (excluding high income)","ECA","1990",34.58300279229003
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",45.11812750718505
"Egypt, Arab Rep.","EGY","1990",49.629436638830896
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",36.30578647710058
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",52.26860453610968
"Fiji","FJI","1990",48.9340505050505
"France","FRA","1990",61.99492001298472
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",49.6791311859805
"United Kingdom","GBR","1990",68.53898173218576
"Georgia","GEO","1990",33.33333333333333
"Ghana","GHA","1990",37.89162902158537
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",44.53458236296507
"Gambia, The","GMB","1990",64.64795919817313
"Guinea-Bissau","GNB","1990",19.285908989017774
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",63.08244315974822
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",54.333080716537374
"Guam","GUM","1990",""
"Guyana","GUY","1990",32.66517839764488
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",44.24526286045648
"Heavily indebted poor countries (HIPC)","HPC","1990",40.8134809078986
"Croatia","HRV","1990",""
"Haiti","HTI","1990",43.53503344551275
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",43.102530754606235
"IDA & IBRD total","IBT","1990",43.1772779634466
"IDA total","IDA","1990",44.6731294489417
"IDA blend","IDB","1990",41.82412115164175
"Indonesia","IDN","1990",39.066346553018136
"IDA only","IDX","1990",49.38425484939101
"Isle of Man","IMN","1990",""
"India","IND","1990",37.04478519464807
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",53.19813552712426
"Iraq","IRQ","1990",22.271195229452942
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",60.11291659333763
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",60.38535366339502
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",30.623831775700932
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",40.96181818181818
"St. Kitts and Nevis","KNA","1990",62.35254006137061
"Korea, Rep.","KOR","1990",46.486520985140324
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",57.827754393070066
"Lao PDR","LAO","1990",40.24990967670411
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",56.57945556838385
"Least developed countries: UN classification","LDC","1990",38.97303982136406
"Low income","LIC","1990",57.4718948078488
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",46.98740391691321
"Lower middle income","LMC","1990",38.948102245381946
"Low & middle income","LMY","1990",42.844509602278016
"Lesotho","LSO","1990",55.922851124563934
"Late-demographic dividend","LTE","1990",44.27685888484625
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",44.96093116817977
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",59.693961913624904
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",42.82763093543332
"North Macedonia","MKD","1990",39.54210526315789
"Mali","MLI","1990",41.070588266444744
"Malta","MLT","1990",36.98306571071047
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",43.332388675591076
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",41.88756496655678
"Mauritius","MUS","1990",46.052231237322516
"Malawi","MWI","1990",28.25462384469299
"Malaysia","MYS","1990",44.192608392606715
"North America","NAC","1990",""
"Namibia","NAM","1990",53.77713762419517
"New Caledonia","NCL","1990",""
"Niger","NER","1990",40.712324581116
"Nigeria","NGA","1990",42.04740905062737
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",62.06576416530966
"Norway","NOR","1990",56.358445098491586
"Nepal","NPL","1990",30.36957530749594
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",60.336017444533475
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",43.36223323282041
"Panama","PAN","1990",69.23885061891055
"Peru","PER","1990",""
"Philippines","PHL","1990",42.67153701906976
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",30.988452134450682
"Puerto Rico","PRI","1990",57.00152323628879
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",42.06340038278942
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",24.175311807903018
"Russian Federation","RUS","1990",32.61207699472213
"Rwanda","RWA","1990",42.829834314646114
"South Asia","SAS","1990",38.57239577463533
"Saudi Arabia","SAU","1990",44.13282778686065
"Sudan","SDN","1990",42.466748796945545
"Senegal","SEN","1990",51.22120277184106
"Singapore","SGP","1990",64.18261285275129
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",31.799849572093592
"El Salvador","SLV","1990",54.65997964093808
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",43.80409852578532
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",43.80960431450238
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",50.8496395468589
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",57.13303670047238
"Eswatini","SWZ","1990",39.64365236046696
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",49.24115647499506
"Syrian Arab Republic","SYR","1990",47.564547866789894
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",50.48469257992658
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",37.37187070096526
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",37.94296479158292
"Togo","TGO","1990",43.717382640841066
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",29.080932784636488
"Turkmenistan","TKM","1990",36.666666666666664
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",57.12660773109016
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",38.572395774635346
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",43.80960431450239
"Trinidad and Tobago","TTO","1990",48.29054273643159
"Tunisia","TUN","1990",43.13081908706787
"Turkiye","TUR","1990",48.05434383842475
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",33.294971788615044
"Uganda","UGA","1990",30.48031360417286
"Ukraine","UKR","1990",28.562874251497007
"Upper middle income","UMC","1990",44.14300063559471
"Uruguay","URY","1990",61.529901174338086
"United States","USA","1990",""
"Uzbekistan","UZB","1990",34.63787063989343
"St. Vincent and the Grenadines","VCT","1990",56.82059816021818
"Venezuela, RB","VEN","1990",32.394903435806604
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",38.58896436658325
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",30.024725731054286
"South Africa","ZAF","1990",52.43908048091694
"Zambia","ZMB","1990",24.84480324686783
"Zimbabwe","ZWE","1990",45.38475854123868
"Aruba","ABW","1991",""
