"Country Name","Country Code","Año","SH.DTH.MORT"
"Armenia","ARM","1992",3594.0
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",18.0
"Australia","AUS","1992",2108.0
"Austria","AUT","1992",800.0
"Azerbaijan","AZE","1992",19609.0
"Burundi","BDI","1992",44056.0
"Belgium","BEL","1992",1150.0
"Benin","BEN","1992",38343.0
"Burkina Faso","BFA","1992",84603.0
"Bangladesh","BGD","1992",482968.0
"Bulgaria","BGR","1992",1874.0
"Bahrain","BHR","1992",309.0
"Bahamas, The","BHS","1992",150.0
"Bosnia and Herzegovina","BIH","1992",2384.0
"Belarus","BLR","1992",2142.0
"Belize","BLZ","1992",222.0
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",28233.0
"Brazil","BRA","1992",210173.0
"Barbados","BRB","1992",67.0
"Brunei Darussalam","BRN","1992",98.0
"Bhutan","BTN","1992",2339.0
"Botswana","BWA","1992",2349.0
"Central African Republic","CAF","1992",22947.0
"Canada","CAN","1992",3093.0
"Central Europe and the Baltics","CEB","1992",25989.0
"Switzerland","CHE","1992",627.0
"Channel Islands","CHI","1992",""
"Chile","CHL","1992",4749.0
"China","CHN","1992",1183488.0
"Cote d'Ivoire","CIV","1992",86185.0
"Cameroon","CMR","1992",71131.0
"Congo, Dem. Rep.","COD","1992",303683.0
"Congo, Rep.","COG","1992",8918.0
"Colombia","COL","1992",29717.0
"Comoros","COM","1992",2138.0
"Cabo Verde","CPV","1992",813.0
"Costa Rica","CRI","1992",1308.0
"Caribbean small states","CSS","1992",4880.0
"Cuba","CUB","1992",2097.0
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",164.0
"Czechia","CZE","1992",1386.0
"Germany","DEU","1992",6322.0
"Djibouti","DJI","1992",2613.0
"Dominica","DMA","1992",28.0
"Denmark","DNK","1992",513.0
"Dominican Republic","DOM","1992",12010.0
"Algeria","DZA","1992",39847.0
"East Asia & Pacific (excluding high income)","EAP","1992",2015858.0
"Early-demographic dividend","EAR","1992",6837636.0
"East Asia & Pacific","EAS","1992",2036141.0
"Europe & Central Asia (excluding high income)","ECA","1992",301901.0
"Europe & Central Asia","ECS","1992",362409.0
"Ecuador","ECU","1992",15279.0
"Egypt, Arab Rep.","EGY","1992",145507.0
"Euro area","EMU","1992",31588.0
"Eritrea","ERI","1992",12014.0
"Spain","ESP","1992",3305.0
"Estonia","EST","1992",342.0
"Ethiopia","ETH","1992",455652.0
"European Union","EUU","1992",54939.0
"Fragile and conflict affected situations","FCS","1992",3039976.0
"Finland","FIN","1992",400.0
"Fiji","FJI","1992",605.0
"France","FRA","1992",6002.0
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",159.0
"Gabon","GAB","1992",3348.0
"United Kingdom","GBR","1992",6397.0
"Georgia","GEO","1992",4351.0
"Ghana","GHA","1992",74434.0
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",65106.0
"Gambia, The","GMB","1992",7354.0
"Guinea-Bissau","GNB","1992",9291.0
"Equatorial Guinea","GNQ","1992",3773.0
"Greece","GRC","1992",1043.0
"Grenada","GRD","1992",55.0
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",26338.0
"Guam","GUM","1992",""
"Guyana","GUY","1992",1251.0
"High income","HIC","1992",161250.0
"Hong Kong SAR, China","HKG","1992",""
"Honduras","HND","1992",10372.0
"Heavily indebted poor countries (HIPC)","HPC","1992",2882210.0
"Croatia","HRV","1992",594.0
"Haiti","HTI","1992",35329.0
"Hungary","HUN","1992",1941.0
"IBRD only","IBD","1992",6454304.0
"IDA & IBRD total","IBT","1992",12035702.0
"IDA total","IDA","1992",5581398.0
"IDA blend","IDB","1992",1821487.0
"Indonesia","IDN","1992",354962.0
"IDA only","IDX","1992",3759911.0
"Isle of Man","IMN","1992",""
"India","IND","1992",3293909.0
"Not classified","INX","1992",""
"Ireland","IRL","1992",418.0
"Iran, Islamic Rep.","IRN","1992",90925.0
"Iraq","IRQ","1992",36533.0
"Iceland","ISL","1992",27.0
"Israel","ISR","1992",1158.0
"Italy","ITA","1992",5029.0
"Jamaica","JAM","1992",1661.0
"Jordan","JOR","1992",4486.0
"Japan","JPN","1992",7610.0
"Kazakhstan","KAZ","1992",19481.0
"Kenya","KEN","1992",108442.0
"Kyrgyz Republic","KGZ","1992",8720.0
"Cambodia","KHM","1992",46376.0
"Kiribati","KIR","1992",233.0
"St. Kitts and Nevis","KNA","1992",26.0
"Korea, Rep.","KOR","1992",9538.0
"Kuwait","KWT","1992",453.0
"Latin America & Caribbean (excluding high income)","LAC","1992",565686.0
"Lao PDR","LAO","1992",26284.0
"Lebanon","LBN","1992",2863.0
"Liberia","LBR","1992",24561.0
"Libya","LBY","1992",4587.0
"St. Lucia","LCA","1992",82.0
"Latin America & Caribbean","LCN","1992",591662.0
"Least developed countries: UN classification","LDC","1992",3654576.0
"Low income","LIC","1992",2460916.0
"Liechtenstein","LIE","1992",""
"Sri Lanka","LKA","1992",7843.0
"Lower middle income","LMC","1992",7520168.0
"Low & middle income","LMY","1992",12022552.0
"Lesotho","LSO","1992",5170.0
"Late-demographic dividend","LTE","1992",1799503.0
"Lithuania","LTU","1992",1036.0
"Luxembourg","LUX","1992",39.0
"Latvia","LVA","1992",691.0
"Macao SAR, China","MAC","1992",""
"St. Martin (French part)","MAF","1992",""
"Morocco","MAR","1992",53305.0
"Monaco","MCO","1992",2.0
"Moldova","MDA","1992",2598.0
"Madagascar","MDG","1992",77152.0
"Maldives","MDV","1992",684.0
"Middle East & North Africa","MEA","1992",518420.0
"Mexico","MEX","1992",99397.0
"Marshall Islands","MHL","1992",85.0
"Middle income","MIC","1992",9693232.0
"North Macedonia","MKD","1992",1074.0
"Mali","MLI","1992",93481.0
"Malta","MLT","1992",56.0
"Myanmar","MMR","1992",119675.0
"Middle East & North Africa (excluding high income)","MNA","1992",492587.0
"Montenegro","MNE","1992",150.0
"Mongolia","MNG","1992",6789.0
"Northern Mariana Islands","MNP","1992",""
"Mozambique","MOZ","1992",146089.0
"Mauritania","MRT","1992",9430.0
"Mauritius","MUS","1992",482.0
"Malawi","MWI","1992",103204.0
"Malaysia","MYS","1992",7615.0
"North America","NAC","1992",45677.0
"Namibia","NAM","1992",3810.0
"New Caledonia","NCL","1992",""
"Niger","NER","1992",143733.0
"Nigeria","NGA","1992",866708.0
"Nicaragua","NIC","1992",9256.0
"Netherlands","NLD","1992",1511.0
"Norway","NOR","1992",435.0
"Nepal","NPL","1992",92652.0
"Nauru","NRU","1992",19.0
"New Zealand","NZL","1992",589.0
"OECD members","OED","1992",344647.0
"Oman","OMN","1992",2063.0
"Other small states","OSS","1992",53525.0
"Pakistan","PAK","1992",667570.0
"Panama","PAN","1992",1962.0
"Peru","PER","1992",48182.0
"Philippines","PHL","1992",104396.0
"Palau","PLW","1992",12.0
"Papua New Guinea","PNG","1992",11714.0
"Poland","POL","1992",8737.0
"Pre-demographic dividend","PRE","1992",3430585.0
"Puerto Rico","PRI","1992",""
"Korea, Dem. People's Rep.","PRK","1992",23888.0
"Portugal","PRT","1992",1451.0
"Paraguay","PRY","1992",5905.0
"West Bank and Gaza","PSE","1992",4142.0
"Pacific island small states","PSS","1992",1995.0
"Post-demographic dividend","PST","1992",127926.0
"French Polynesia","PYF","1992",""
"Qatar","QAT","1992",189.0
"Romania","ROU","1992",8153.0
"Russian Federation","RUS","1992",38916.0
"Rwanda","RWA","1992",56021.0
"South Asia","SAS","1992",4639749.0
"Saudi Arabia","SAU","1992",20878.0
"Sudan","SDN","1992",115856.0
"Senegal","SEN","1992",42777.0
"Singapore","SGP","1992",321.0
"Solomon Islands","SLB","1992",455.0
"Sierra Leone","SLE","1992",50117.0
"El Salvador","SLV","1992",9584.0
"San Marino","SMR","1992",3.0
"Somalia","SOM","1992",58936.0
"Serbia","SRB","1992",2297.0
"Sub-Saharan Africa (excluding high income)","SSA","1992",4006771.0
"South Sudan","SSD","1992",63664.0
"Sub-Saharan Africa","SSF","1992",4006796.0
"Small states","SST","1992",60400.0
"Sao Tome and Principe","STP","1992",531.0
"Suriname","SUR","1992",526.0
"Slovak Republic","SVK","1992",1042.0
"Slovenia","SVN","1992",193.0
"Sweden","SWE","1992",747.0
"Eswatini","SWZ","1992",2385.0
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",25.0
"Syrian Arab Republic","SYR","1992",15013.0
"Turks and Caicos Islands","TCA","1992",5.0
"Chad","TCD","1992",63157.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",1991989.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",319385.0
"Togo","TGO","1992",23326.0
"Thailand","THA","1992",36103.0
"Tajikistan","TJK","1992",24453.0
"Turkmenistan","TKM","1992",10064.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",589338.0
"Timor-Leste","TLS","1992",5082.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",488445.0
"Tonga","TON","1992",64.0
"South Asia (IDA & IBRD)","TSA","1992",4639749.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",4006796.0
"Trinidad and Tobago","TTO","1992",733.0
"Tunisia","TUN","1992",11060.0
"Turkiye","TUR","1992",91212.0
"Tuvalu","TUV","1992",16.0
"Tanzania","TZA","1992",187237.0
"Uganda","UGA","1992",158032.0
"Ukraine","UKR","1992",12524.0
"Upper middle income","UMC","1992",2042719.0
"Uruguay","URY","1992",1209.0
"United States","USA","1992",42584.0
"Uzbekistan","UZB","1992",49055.0
"St. Vincent and the Grenadines","VCT","1992",61.0
"Venezuela, RB","VEN","1992",15801.0
"British Virgin Islands","VGB","1992",5.0
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",87510.0
"Vanuatu","VUT","1992",192.0
"World","WLD","1992",12200874.0
"Samoa","WSM","1992",155.0
"Kosovo","XKX","1992",4464.0
"Yemen, Rep.","YEM","1992",81706.0
"South Africa","ZAF","1992",73367.0
"Zambia","ZMB","1992",66490.0
"Zimbabwe","ZWE","1992",31223.0
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",2232856.0
"Afghanistan","AFG","1993",97116.0
"Africa Western and Central","AFW","1993",1820166.0
"Angola","AGO","1993",138529.0
"Albania","ALB","1993",2764.0
"Andorra","AND","1993",8.0
"Arab World","ARB","1993",595065.0
"United Arab Emirates","ARE","1993",699.0
"Argentina","ARG","1993",19286.0
"Armenia","ARM","1993",3131.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",19.0
"Australia","AUS","1993",2004.0
"Austria","AUT","1993",751.0
"Azerbaijan","AZE","1993",18943.0
"Burundi","BDI","1993",50665.0
"Belgium","BEL","1993",1072.0
"Benin","BEN","1993",38358.0
"Burkina Faso","BFA","1993",86016.0
"Bangladesh","BGD","1993",454954.0
"Bulgaria","BGR","1993",1771.0
"Bahrain","BHR","1993",297.0
"Bahamas, The","BHS","1993",148.0
"Bosnia and Herzegovina","BIH","1993",2156.0
"Belarus","BLR","1993",2048.0
"Belize","BLZ","1993",209.0
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",27139.0
"Brazil","BRA","1993",197229.0
"Barbados","BRB","1993",64.0
"Brunei Darussalam","BRN","1993",96.0
"Bhutan","BTN","1993",2131.0
"Botswana","BWA","1993",2595.0
"Central African Republic","CAF","1993",23338.0
"Canada","CAN","1993",2942.0
"Central Europe and the Baltics","CEB","1993",23964.0
"Switzerland","CHE","1993",595.0
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",4323.0
"China","CHN","1993",1087714.0
"Cote d'Ivoire","CIV","1993",88789.0
"Cameroon","CMR","1993",73990.0
"Congo, Dem. Rep.","COD","1993",308397.0
"Congo, Rep.","COG","1993",9403.0
"Colombia","COL","1993",28800.0
"Comoros","COM","1993",2087.0
"Cabo Verde","CPV","1993",813.0
"Costa Rica","CRI","1993",1270.0
"Caribbean small states","CSS","1993",4719.0
"Cuba","CUB","1993",1908.0
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",155.0
"Czechia","CZE","1993",1251.0
"Germany","DEU","1993",5835.0
"Djibouti","DJI","1993",2566.0
"Dominica","DMA","1993",28.0
"Denmark","DNK","1993",492.0
"Dominican Republic","DOM","1993",11530.0
"Algeria","DZA","1993",39157.0
"East Asia & Pacific (excluding high income)","EAP","1993",1888827.0
"Early-demographic dividend","EAR","1993",6654922.0
"East Asia & Pacific","EAS","1993",1907956.0
"Europe & Central Asia (excluding high income)","ECA","1993",288729.0
"Europe & Central Asia","ECS","1993",344698.0
"Ecuador","ECU","1993",14514.0
"Egypt, Arab Rep.","EGY","1993",137618.0
"Euro area","EMU","1993",29266.0
"Eritrea","ERI","1993",10819.0
"Spain","ESP","1993",3075.0
"Estonia","EST","1993",303.0
"Ethiopia","ETH","1993",455211.0
"European Union","EUU","1993",50801.0
"Fragile and conflict affected situations","FCS","1993",3068471.0
"Finland","FIN","1993",378.0
"Fiji","FJI","1993",573.0
"France","FRA","1993",5444.0
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",158.0
"Gabon","GAB","1993",3371.0
"United Kingdom","GBR","1993",5961.0
"Georgia","GEO","1993",3991.0
"Ghana","GHA","1993",73298.0
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",64973.0
"Gambia, The","GMB","1993",7349.0
"Guinea-Bissau","GNB","1993",9272.0
"Equatorial Guinea","GNQ","1993",3852.0
"Greece","GRC","1993",1008.0
"Grenada","GRD","1993",49.0
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",25660.0
"Guam","GUM","1993",""
"Guyana","GUY","1993",1210.0
"High income","HIC","1993",151429.0
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",10127.0
"Heavily indebted poor countries (HIPC)","HPC","1993",2906318.0
"Croatia","HRV","1993",543.0
"Haiti","HTI","1993",34263.0
"Hungary","HUN","1993",1727.0
"IBRD only","IBD","1993",6185383.0
"IDA & IBRD total","IBT","1993",11768933.0
"IDA total","IDA","1993",5583550.0
"IDA blend","IDB","1993",1838020.0
"Indonesia","IDN","1993",336832.0
"IDA only","IDX","1993",3745530.0
"Isle of Man","IMN","1993",""
"India","IND","1993",3211236.0
"Not classified","INX","1993",""
"Ireland","IRL","1993",384.0
"Iran, Islamic Rep.","IRN","1993",82469.0
"Iraq","IRQ","1993",36781.0
"Iceland","ISL","1993",27.0
"Israel","ISR","1993",1075.0
"Italy","ITA","1993",4719.0
"Jamaica","JAM","1993",1631.0
"Jordan","JOR","1993",4534.0
"Japan","JPN","1993",7362.0
"Kazakhstan","KAZ","1993",18830.0
"Kenya","KEN","1993",111864.0
"Kyrgyz Republic","KGZ","1993",8508.0
"Cambodia","KHM","1993",47233.0
"Kiribati","KIR","1993",224.0
"St. Kitts and Nevis","KNA","1993",25.0
"Korea, Rep.","KOR","1993",8794.0
"Kuwait","KWT","1993",492.0
"Latin America & Caribbean (excluding high income)","LAC","1993",537984.0
"Lao PDR","LAO","1993",25724.0
"Lebanon","LBN","1993",2694.0
"Liberia","LBR","1993",24579.0
"Libya","LBY","1993",4295.0
"St. Lucia","LCA","1993",79.0
"Latin America & Caribbean","LCN","1993",563102.0
"Least developed countries: UN classification","LDC","1993",3643898.0
"Low income","LIC","1993",2482571.0
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",7590.0
"Lower middle income","LMC","1993",7373076.0
"Low & middle income","LMY","1993",11760997.0
"Lesotho","LSO","1993",5228.0
"Late-demographic dividend","LTE","1993",1671425.0
"Lithuania","LTU","1993",966.0
"Luxembourg","LUX","1993",37.0
"Latvia","LVA","1993",646.0
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",50242.0
"Monaco","MCO","1993",2.0
"Moldova","MDA","1993",2587.0
"Madagascar","MDG","1993",76959.0
"Maldives","MDV","1993",627.0
"Middle East & North Africa","MEA","1993",495427.0
"Mexico","MEX","1993",95296.0
"Marshall Islands","MHL","1993",83.0
"Middle income","MIC","1993",9410854.0
"North Macedonia","MKD","1993",971.0
"Mali","MLI","1993",93262.0
"Malta","MLT","1993",53.0
"Myanmar","MMR","1993",116410.0
"Middle East & North Africa (excluding high income)","MNA","1993",471210.0
"Montenegro","MNE","1993",146.0
"Mongolia","MNG","1993",6150.0
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",144489.0
"Mauritania","MRT","1993",9755.0
"Mauritius","MUS","1993",486.0
"Malawi","MWI","1993",102369.0
"Malaysia","MYS","1993",7453.0
"North America","NAC","1993",43684.0
"Namibia","NAM","1993",3861.0
"New Caledonia","NCL","1993",""
"Niger","NER","1993",142533.0
"Nigeria","NGA","1993",884943.0
"Nicaragua","NIC","1993",8759.0
"Netherlands","NLD","1993",1447.0
"Norway","NOR","1993",396.0
"Nepal","NPL","1993",89574.0
"Nauru","NRU","1993",18.0
"New Zealand","NZL","1993",560.0
"OECD members","OED","1993",326261.0
"Oman","OMN","1993",1852.0
"Other small states","OSS","1993",53502.0
"Pakistan","PAK","1993",658021.0
"Panama","PAN","1993",1934.0
"Peru","PER","1993",44869.0
"Philippines","PHL","1993",100105.0
"Palau","PLW","1993",12.0
"Papua New Guinea","PNG","1993",11810.0
"Poland","POL","1993",8076.0
"Pre-demographic dividend","PRE","1993",3477452.0
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",27153.0
"Portugal","PRT","1993",1310.0
"Paraguay","PRY","1993",5744.0
"West Bank and Gaza","PSE","1993",4102.0
"Pacific island small states","PSS","1993",1939.0
"Post-demographic dividend","PST","1993",120746.0
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",178.0
"Romania","ROU","1993",7541.0
"Russian Federation","RUS","1993",35582.0
"Rwanda","RWA","1993",61798.0
"South Asia","SAS","1993",4521249.0
"Saudi Arabia","SAU","1993",19571.0
"Sudan","SDN","1993",114016.0
"Senegal","SEN","1993",43677.0
"Singapore","SGP","1993",295.0
"Solomon Islands","SLB","1993",454.0
"Sierra Leone","SLE","1993",49728.0
"El Salvador","SLV","1993",9032.0
"San Marino","SMR","1993",3.0
"Somalia","SOM","1993",57377.0
"Serbia","SRB","1993",2117.0
"Sub-Saharan Africa (excluding high income)","SSA","1993",4052998.0
"South Sudan","SSD","1993",62592.0
"Sub-Saharan Africa","SSF","1993",4053022.0
"Small states","SST","1993",60160.0
"Sao Tome and Principe","STP","1993",537.0
"Suriname","SUR","1993",502.0
"Slovak Republic","SVK","1993",967.0
"Slovenia","SVN","1993",173.0
"Sweden","SWE","1993",677.0
"Eswatini","SWZ","1993",2530.0
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",24.0
"Syrian Arab Republic","SYR","1993",14556.0
"Turks and Caicos Islands","TCA","1993",4.0
"Chad","TCD","1993",65467.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",1861692.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",304889.0
"Togo","TGO","1993",23400.0
"Thailand","THA","1993",34149.0
"Tajikistan","TJK","1993",24985.0
"Turkmenistan","TKM","1993",10105.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",560973.0
"Timor-Leste","TLS","1993",4915.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",467108.0
"Tonga","TON","1993",62.0
"South Asia (IDA & IBRD)","TSA","1993",4521249.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",4053022.0
"Trinidad and Tobago","TTO","1993",695.0
"Tunisia","TUN","1993",10319.0
"Turkiye","TUR","1993",85376.0
"Tuvalu","TUV","1993",15.0
"Tanzania","TZA","1993",188533.0
"Uganda","UGA","1993",159805.0
"Ukraine","UKR","1993",12171.0
"Upper middle income","UMC","1993",1906560.0
"Uruguay","URY","1993",1189.0
"United States","USA","1993",40742.0
"Uzbekistan","UZB","1993",48694.0
"St. Vincent and the Grenadines","VCT","1993",60.0
"Venezuela, RB","VEN","1993",15502.0
"British Virgin Islands","VGB","1993",5.0
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",81258.0
"Vanuatu","VUT","1993",189.0
"World","WLD","1993",11929157.0
"Samoa","WSM","1993",151.0
"Kosovo","XKX","1993",3853.0
"Yemen, Rep.","YEM","1993",81877.0
"South Africa","ZAF","1993",71852.0
"Zambia","ZMB","1993",67455.0
"Zimbabwe","ZWE","1993",32778.0
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",2288647.0
"Afghanistan","AFG","1994",106230.0
"Africa Western and Central","AFW","1994",1842553.0
"Angola","AGO","1994",141668.0
"Albania","ALB","1994",2613.0
"Andorra","AND","1994",7.0
"Arab World","ARB","1994",578299.0
"United Arab Emirates","ARE","1994",679.0
"Argentina","ARG","1994",18612.0
"Armenia","ARM","1994",2664.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",19.0
"Australia","AUS","1994",1893.0
"Austria","AUT","1994",687.0
"Azerbaijan","AZE","1994",18087.0
"Burundi","BDI","1994",42263.0
"Belgium","BEL","1994",975.0
"Benin","BEN","1994",39068.0
"Burkina Faso","BFA","1994",87394.0
"Bangladesh","BGD","1994",431964.0
"Bulgaria","BGR","1994",1648.0
"Bahrain","BHR","1994",275.0
"Bahamas, The","BHS","1994",136.0
"Bosnia and Herzegovina","BIH","1994",1388.0
"Belarus","BLR","1994",1926.0
"Belize","BLZ","1994",197.0
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",25973.0
"Brazil","BRA","1994",185225.0
"Barbados","BRB","1994",61.0
"Brunei Darussalam","BRN","1994",92.0
"Bhutan","BTN","1994",1919.0
"Botswana","BWA","1994",2863.0
"Central African Republic","CAF","1994",23783.0
"Canada","CAN","1994",2800.0
"Central Europe and the Baltics","CEB","1994",22116.0
"Switzerland","CHE","1994",555.0
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",3977.0
"China","CHN","1994",1004482.0
"Cote d'Ivoire","CIV","1994",90968.0
"Cameroon","CMR","1994",76693.0
"Congo, Dem. Rep.","COD","1994",314817.0
"Congo, Rep.","COG","1994",9963.0
"Colombia","COL","1994",27827.0
"Comoros","COM","1994",2035.0
"Cabo Verde","CPV","1994",810.0
"Costa Rica","CRI","1994",1243.0
"Caribbean small states","CSS","1994",4535.0
"Cuba","CUB","1994",1747.0
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",139.0
"Czechia","CZE","1994",1080.0
"Germany","DEU","1994",5377.0
"Djibouti","DJI","1994",2495.0
"Dominica","DMA","1994",27.0
"Denmark","DNK","1994",470.0
"Dominican Republic","DOM","1994",11041.0
"Algeria","DZA","1994",37930.0
"East Asia & Pacific (excluding high income)","EAP","1994",1776664.0
"Early-demographic dividend","EAR","1994",6522904.0
"East Asia & Pacific","EAS","1994",1794715.0
"Europe & Central Asia (excluding high income)","ECA","1994",275867.0
"Europe & Central Asia","ECS","1994",327525.0
"Ecuador","ECU","1994",13748.0
"Egypt, Arab Rep.","EGY","1994",128557.0
"Euro area","EMU","1994",26825.0
"Eritrea","ERI","1994",10221.0
"Spain","ESP","1994",2806.0
"Estonia","EST","1994",262.0
"Ethiopia","ETH","1994",451655.0
"European Union","EUU","1994",46786.0
"Fragile and conflict affected situations","FCS","1994",3083892.0
"Finland","FIN","1994",355.0
"Fiji","FJI","1994",544.0
"France","FRA","1994",4940.0
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",157.0
"Gabon","GAB","1994",3391.0
"United Kingdom","GBR","1994",5611.0
"Georgia","GEO","1994",3648.0
"Ghana","GHA","1994",72303.0
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",64396.0
"Gambia, The","GMB","1994",7323.0
"Guinea-Bissau","GNB","1994",9282.0
"Equatorial Guinea","GNQ","1994",3932.0
"Greece","GRC","1994",975.0
"Grenada","GRD","1994",45.0
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",24992.0
"Guam","GUM","1994",""
"Guyana","GUY","1994",1170.0
"High income","HIC","1994",142126.0
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",9878.0
"Heavily indebted poor countries (HIPC)","HPC","1994",2967257.0
"Croatia","HRV","1994",526.0
"Haiti","HTI","1994",33137.0
"Hungary","HUN","1994",1554.0
"IBRD only","IBD","1994",5933015.0
"IDA & IBRD total","IBT","1994",11554783.0
"IDA total","IDA","1994",5621768.0
"IDA blend","IDB","1994",1850026.0
"Indonesia","IDN","1994",321726.0
"IDA only","IDX","1994",3771742.0
"Isle of Man","IMN","1994",""
"India","IND","1994",3129548.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",360.0
"Iran, Islamic Rep.","IRN","1994",72309.0
"Iraq","IRQ","1994",37447.0
"Iceland","ISL","1994",25.0
"Israel","ISR","1994",1017.0
"Italy","ITA","1994",4338.0
"Jamaica","JAM","1994",1586.0
"Jordan","JOR","1994",4586.0
"Japan","JPN","1994",7205.0
"Kazakhstan","KAZ","1994",18032.0
"Kenya","KEN","1994",114489.0
"Kyrgyz Republic","KGZ","1994",8170.0
"Cambodia","KHM","1994",48029.0
"Kiribati","KIR","1994",217.0
"St. Kitts and Nevis","KNA","1994",24.0
"Korea, Rep.","KOR","1994",8041.0
"Kuwait","KWT","1994",505.0
"Latin America & Caribbean (excluding high income)","LAC","1994",510735.0
"Lao PDR","LAO","1994",24997.0
"Lebanon","LBN","1994",2524.0
"Liberia","LBR","1994",24179.0
"Libya","LBY","1994",4035.0
"St. Lucia","LCA","1994",76.0
"Latin America & Caribbean","LCN","1994",535143.0
"Least developed countries: UN classification","LDC","1994",3674438.0
"Low income","LIC","1994",2540040.0
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",7240.0
"Lower middle income","LMC","1994",7226165.0
"Low & middle income","LMY","1994",11551583.0
"Lesotho","LSO","1994",5354.0
"Late-demographic dividend","LTE","1994",1557261.0
"Lithuania","LTU","1994",819.0
"Luxembourg","LUX","1994",36.0
"Latvia","LVA","1994",579.0
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",47267.0
"Monaco","MCO","1994",2.0
"Moldova","MDA","1994",2554.0
"Madagascar","MDG","1994",76671.0
"Maldives","MDV","1994",568.0
"Middle East & North Africa","MEA","1994",469332.0
"Mexico","MEX","1994",90982.0
"Marshall Islands","MHL","1994",81.0
"Middle income","MIC","1994",9143873.0
"North Macedonia","MKD","1994",883.0
"Mali","MLI","1994",93280.0
"Malta","MLT","1994",48.0
"Myanmar","MMR","1994",112895.0
"Middle East & North Africa (excluding high income)","MNA","1994",446645.0
"Montenegro","MNE","1994",144.0
"Mongolia","MNG","1994",5595.0
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",143242.0
"Mauritania","MRT","1994",10069.0
"Mauritius","MUS","1994",488.0
"Malawi","MWI","1994",100988.0
"Malaysia","MYS","1994",7294.0
"North America","NAC","1994",41733.0
"Namibia","NAM","1994",3934.0
"New Caledonia","NCL","1994",""
"Niger","NER","1994",140474.0
"Nigeria","NGA","1994",901869.0
"Nicaragua","NIC","1994",8252.0
"Netherlands","NLD","1994",1390.0
"Norway","NOR","1994",366.0
"Nepal","NPL","1994",86273.0
"Nauru","NRU","1994",17.0
"New Zealand","NZL","1994",528.0
"OECD members","OED","1994",308884.0
"Oman","OMN","1994",1667.0
"Other small states","OSS","1994",53573.0
"Pakistan","PAK","1994",646754.0
"Panama","PAN","1994",1913.0
"Peru","PER","1994",41527.0
"Philippines","PHL","1994",96199.0
"Palau","PLW","1994",12.0
