"country_name","country_code","Año","NY.GDY.TOTL.KN"
"Latvia","LVA","1987",""
"Macao SAR, China","MAC","1987",54654841578.654816
"St. Martin (French part)","MAF","1987",""
"Morocco","MAR","1987",339357251876.54175
"Monaco","MCO","1987",""
"Moldova","MDA","1987",""
"Madagascar","MDG","1987",9782806317019.682
"Maldives","MDV","1987",""
"Middle East & North Africa","MEA","1987",""
"Mexico","MEX","1987",11037594740205.45
"Marshall Islands","MHL","1987",""
"Middle income","MIC","1987",""
"North Macedonia","MKD","1987",""
"Mali","MLI","1987",1355382333688.663
"Malta","MLT","1987",""
"Myanmar","MMR","1987",""
"Middle East & North Africa (excluding high income)","MNA","1987",""
"Montenegro","MNE","1987",""
"Mongolia","MNG","1987",""
"Northern Mariana Islands","MNP","1987",""
"Mozambique","MOZ","1987",""
"Mauritania","MRT","1987",69624783169.98724
"Mauritius","MUS","1987",136560305562.9603
"Malawi","MWI","1987",""
"Malaysia","MYS","1987",205543472746.96777
"North America","NAC","1987",""
"Namibia","NAM","1987",41293695378.368195
"New Caledonia","NCL","1987",""
"Niger","NER","1987",""
"Nigeria","NGA","1987",""
"Nicaragua","NIC","1987",92198815671.90262
"Netherlands","NLD","1987",369147190297.378
"Norway","NOR","1987",1481033600674.1099
"Nepal","NPL","1987",""
"Nauru","NRU","1987",""
"New Zealand","NZL","1987",120877475966.10822
"OECD members","OED","1987",""
"Oman","OMN","1987",""
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",10442473846890.867
"Panama","PAN","1987",""
"Peru","PER","1987",193788703016.21585
"Philippines","PHL","1987",4510152694250.776
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",20261604697.511665
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",""
"Puerto Rico","PRI","1987",""
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",106611786262.8579
"Paraguay","PRY","1987",71051690162061.08
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",""
"Post-demographic dividend","PST","1987",""
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",1996916549532.333
"South Asia","SAS","1987",""
"Saudi Arabia","SAU","1987",""
"Sudan","SDN","1987",7762366988.156721
"Senegal","SEN","1987",4180996264337.0537
"Singapore","SGP","1987",68698959601.74886
"Solomon Islands","SLB","1987",4764906918.717404
"Sierra Leone","SLE","1987",5216897686.176822
"El Salvador","SLV","1987",11656229970.47668
"San Marino","SMR","1987",""
"Somalia","SOM","1987",93742085073.72427
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",""
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",""
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",2420678886832.4697
"Eswatini","SWZ","1987",13062803026.349207
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",4625748621.062054
"Syrian Arab Republic","SYR","1987",517513180814.50415
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",1311252289378.2615
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",1655390797534.676
"Thailand","THA","1987",2450537461079.5127
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",""
"Tonga","TON","1987",""
"South Asia (IDA & IBRD)","TSA","1987",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",""
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",32344729253.76243
"Turkiye","TUR","1987",453889948430.21246
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",16993822663632.47
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",""
"Uruguay","URY","1987",735869597710.7909
"United States","USA","1987",8905904421937.066
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",28385409684.53473
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",""
"Vanuatu","VUT","1987",""
"World","WLD","1987",""
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",2164129263085.322
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",128109462800.39241
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",""
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",""
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",350985268022.6834
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",782723231454.006
"Austria","AUT","1988",203603702232.20346
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",""
"Belgium","BEL","1988",251037008004.50922
"Benin","BEN","1988",2193435151511.6958
"Burkina Faso","BFA","1988",1821103225868.7153
"Bangladesh","BGD","1988",4838630563160.038
"Bulgaria","BGR","1988",77967612974.0763
"Bahrain","BHR","1988",""
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",1324671718.6276906
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",14388229837.300278
"Brazil","BRA","1988",2118222307855.4585
"Barbados","BRB","1988",""
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",""
"Botswana","BWA","1988",31479643835.14225
"Central African Republic","CAF","1988",""
"Canada","CAN","1988",1079595649514.2579
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",400991594328.848
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",42246690512570.12
"China","CHN","1988",""
"Cote d'Ivoire","CIV","1988",""
"Cameroon","CMR","1988",8861889925437.516
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",1233933122326.6743
"Colombia","COL","1988",303258732058192.94
"Comoros","COM","1988",197613217395.2184
"Cabo Verde","CPV","1988",""
"Costa Rica","CRI","1988",9759953490092.441
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",35790590298.37673
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",7580557682.306691
"Czechia","CZE","1988",""
"Germany","DEU","1988",1917191540627.547
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",1281610493513.3184
"Dominican Republic","DOM","1988",604580873699.2833
"Algeria","DZA","1988",5254958361140.31
"East Asia & Pacific (excluding high income)","EAP","1988",""
"Early-demographic dividend","EAR","1988",""
"East Asia & Pacific","EAS","1988",""
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",""
"Ecuador","ECU","1988",27725635777.39618
"Egypt, Arab Rep.","EGY","1988",1819313607678.988
"Euro area","EMU","1988",""
"Eritrea","ERI","1988",""
"Spain","ESP","1988",598150736025.3213
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",""
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",137126663728.70425
"Fiji","FJI","1988",""
"France","FRA","1988",1396594060338.3315
"Faroe Islands","FRO","1988",""
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",2527081749280.138
"United Kingdom","GBR","1988",1095024376911.906
"Georgia","GEO","1988",""
"Ghana","GHA","1988",""
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",""
"Gambia, The","GMB","1988",""
"Guinea-Bissau","GNB","1988",""
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",134724842623.39969
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",162612546789.84232
"Guam","GUM","1988",""
"Guyana","GUY","1988",""
"High income","HIC","1988",""
"Hong Kong SAR, China","HKG","1988",1005348354042.9473
"Honduras","HND","1988",63087840255.624535
"Heavily indebted poor countries (HIPC)","HPC","1988",""
"Croatia","HRV","1988",""
"Haiti","HTI","1988",474334226842.55743
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",""
"IDA & IBRD total","IBT","1988",""
"IDA total","IDA","1988",""
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",2412306951151495.5
"IDA only","IDX","1988",""
"Isle of Man","IMN","1988",""
"India","IND","1988",22522641714464.688
"Not classified","INX","1988",""
"Ireland","IRL","1988",66596157796.4895
"Iran, Islamic Rep.","IRN","1988",4951595357675395.0
"Iraq","IRQ","1988",""
"Iceland","ISL","1988",""
"Israel","ISR","1988",""
"Italy","ITA","1988",1336364407947.5015
"Jamaica","JAM","1988",""
"Jordan","JOR","1988",""
"Japan","JPN","1988",402264898817934.4
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",2754532353675.12
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",""
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",411318227815403.6
"Kuwait","KWT","1988",""
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",""
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",2662447220328.4097
"Lower middle income","LMC","1988",""
"Low & middle income","LMY","1988",""
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",""
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",18069305152.64578
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",60172041507.37302
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",383909339941.5458
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",10002960933976.586
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",11101173261539.793
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",""
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",1418480323981.2107
"Malta","MLT","1988",""
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",""
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",""
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",67306988965.614944
"Mauritius","MUS","1988",142862770860.6989
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",225221723942.38092
"North America","NAC","1988",""
"Namibia","NAM","1988",44452556294.46856
"New Caledonia","NCL","1988",""
"Niger","NER","1988",""
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",72196003677.64528
"Netherlands","NLD","1988",381533507396.0239
"Norway","NOR","1988",1452092373170.1562
"Nepal","NPL","1988",""
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",121441925388.11143
"OECD members","OED","1988",""
"Oman","OMN","1988",""
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",11128810322504.656
"Panama","PAN","1988",""
"Peru","PER","1988",173943817408.0121
"Philippines","PHL","1988",4883369648620.916
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",21039200839.136086
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",""
"Puerto Rico","PRI","1988",""
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",114560784044.27621
"Paraguay","PRY","1988",76307294135743.47
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",""
"Post-demographic dividend","PST","1988",""
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",2142759797235.299
"South Asia","SAS","1988",""
"Saudi Arabia","SAU","1988",""
"Sudan","SDN","1988",7872489620.758673
"Senegal","SEN","1988",4175455322236.5796
"Singapore","SGP","1988",76577533379.1724
"Solomon Islands","SLB","1988",4890342275.184922
"Sierra Leone","SLE","1988",5263820891.419578
"El Salvador","SLV","1988",11975588956.911648
"San Marino","SMR","1988",""
"Somalia","SOM","1988",92825651572.81802
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",""
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",""
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",2488291990022.776
"Eswatini","SWZ","1988",14116879086.991528
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",4759633349.438874
"Syrian Arab Republic","SYR","1988",612222792470.3839
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",1582848544335.4932
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",1787214173507.5125
"Thailand","THA","1988",2809840716797.239
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",32469335685.62764
"Turkiye","TUR","1988",462759137657.4198
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",18370278072871.773
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",748753912357.8354
"United States","USA","1988",9278410362683.754
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",29685965030.65738
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",2241520939843.437
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",140926963196.92935
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",325309529888.22815
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",824755359054.0583
"Austria","AUT","1989",211433381017.3703
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",260922349276.41858
"Benin","BEN","1989",2121315432219.3774
"Burkina Faso","BFA","1989",1845907362970.9097
"Bangladesh","BGD","1989",4980330394386.16
"Bulgaria","BGR","1989",73352498916.23608
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",8311757443.36468
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",1463050198.577249
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",14848365012.758438
"Brazil","BRA","1989",2169733326944.6223
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",6505572254.878048
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",39004285353.20301
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",1109337895839.0237
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",419586911087.95703
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",46145752874966.67
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",8257997276388.25
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",1310664973299.3267
"Colombia","COL","1989",313271058215915.8
"Comoros","COM","1989",191329987558.62012
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",10218089405341.844
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",36043291899.5788
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",8097241759.316942
"Czechia","CZE","1989",""
"Germany","DEU","1989",1982516871685.8447
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",1291846218152.419
"Dominican Republic","DOM","1989",629752357605.455
"Algeria","DZA","1989",5417587939971.102
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",28217786801.731434
"Egypt, Arab Rep.","EGY","1989",1907363579627.1938
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",630347431576.5266
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",144154758491.44998
"Fiji","FJI","1989",""
"France","FRA","1989",1454101162296.9663
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",2672274816363.0317
"United Kingdom","GBR","1989",1125154100123.477
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",139803546723.1263
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",167902693766.49472
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",1046598672401.465
"Honduras","HND","1989",62848551639.38474
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",455868043933.3544
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",2613736614443746.0
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",23819527159927.816
"Not classified","INX","1989",""
"Ireland","IRL","1989",70903784556.34315
"Iran, Islamic Rep.","IRN","1989",5475080852177321.0
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",1381096244092.899
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",422169417627627.06
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",2864664524187.554
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",440659108108414.25
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",9819541564222.22
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",2699949336478.312
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",19877689133.98
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",63456037640.68804
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",387589506942.0381
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",9847459596821.271
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",11627032065963.625
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",1486557996835.5881
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",77397247446.1478
"Mauritius","MUS","1989",144593697844.0468
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",245473779256.84186
"North America","NAC","1989",""
"Namibia","NAM","1989",45458672962.023636
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",71709171406.64479
"Netherlands","NLD","1989",398038772844.5641
"Norway","NOR","1989",1459250543642.413
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",122326862075.55603
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",11613569460359.768
"Panama","PAN","1989",""
"Peru","PER","1989",146701292735.20715
"Philippines","PHL","1989",5128807823099.637
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",20230305064.89885
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",121912681599.41483
"Paraguay","PRY","1989",81759606192564.28
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",2125159780690.783
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",8734481085.759296
"Senegal","SEN","1989",4215116001211.924
"Singapore","SGP","1989",85000826909.38382
"Solomon Islands","SLB","1989",5097933250.0162945
"Sierra Leone","SLE","1989",5067632919.616779
"El Salvador","SLV","1989",12022026679.727364
"San Marino","SMR","1989",""
"Somalia","SOM","1989",92584300854.74287
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",2556959222015.957
"Eswatini","SWZ","1989",15780978314.853954
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",4654611323.676807
"Syrian Arab Republic","SYR","1989",606445505606.1835
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",1511237257942.7427
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",1824171792573.0264
"Thailand","THA","1989",3126541314790.4795
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",33156281157.115364
"Turkiye","TUR","1989",460476876244.8754
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",19459898210800.445
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",760913339927.3912
"United States","USA","1989",9615304230990.555
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",28461523098.61861
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",663498292876756.4
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",2273671858448.6763
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",148638769080.41553
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",313421274432.1361
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",853788151741.041
"Austria","AUT","1990",221190803894.1502
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",268729492559.98975
"Benin","BEN","1990",2303434197782.0664
"Burkina Faso","BFA","1990",1847039279858.9106
"Bangladesh","BGD","1990",5257053935944.011
"Bulgaria","BGR","1990",67516924794.741684
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",8217355982.537723
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",63464855901.68163
"Belize","BLZ","1990",1757025820.4515917
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",15443135928.0322
"Brazil","BRA","1990",2057221785559.187
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",6991598082.926829
"Bhutan","BTN","1990",31062154727.53646
"Botswana","BWA","1990",41648549167.6873
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",1106096441068.636
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",437679077021.1645
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",46983318060230.55
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",7937337478318.391
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",1751238444560.9734
"Colombia","COL","1990",320538202391924.56
"Comoros","COM","1990",201071072598.70474
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",10469200817319.719
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",35219829419.675285
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",8895062362.784311
"Czechia","CZE","1990",2974653400910.901
"Germany","DEU","1990",2090205479860.2637
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",1313212270575.3823
"Dominican Republic","DOM","1990",571104589671.39
"Algeria","DZA","1990",5731571337751.078
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",30473780482.795734
