"country_name","country_code","Año","SL.TLF.CACT.ZS"
"Mauritania","MRT","1992",46.384
"Mauritius","MUS","1992",59.6
"Malawi","MWI","1992",80.385
"Malaysia","MYS","1992",61.382
"North America","NAC","1992",65.06519535766644
"Namibia","NAM","1992",55.251
"New Caledonia","NCL","1992",65.163
"Niger","NER","1992",79.024
"Nigeria","NGA","1992",60.668
"Nicaragua","NIC","1992",57.821
"Netherlands","NLD","1992",58.02
"Norway","NOR","1992",61.965
"Nepal","NPL","1992",41.015
"Nauru","NRU","1992",""
"New Zealand","NZL","1992",63.36
"OECD members","OED","1992",60.38126102425683
"Oman","OMN","1992",57.334
"Other small states","OSS","1992",60.23942658588564
"Pakistan","PAK","1992",49.68
"Panama","PAN","1992",58.863
"Peru","PER","1992",58.9
"Philippines","PHL","1992",61.795
"Palau","PLW","1992",""
"Papua New Guinea","PNG","1992",72.414
"Poland","POL","1992",61.055
"Pre-demographic dividend","PRE","1992",67.41780206196553
"Puerto Rico","PRI","1992",45.57
"Korea, Dem. People's Rep.","PRK","1992",73.284
"Portugal","PRT","1992",59.42
"Paraguay","PRY","1992",69.147
"West Bank and Gaza","PSE","1992",40.858
"Pacific island small states","PSS","1992",64.9035693071298
"Post-demographic dividend","PST","1992",60.303346189321566
"French Polynesia","PYF","1992",59.739
"Qatar","QAT","1992",82.133
"Romania","ROU","1992",67.632
"Russian Federation","RUS","1992",65.94
"Rwanda","RWA","1992",63.11
"South Asia","SAS","1992",53.82905882594259
"Saudi Arabia","SAU","1992",53.327
"Sudan","SDN","1992",50.712
"Senegal","SEN","1992",51.132
"Singapore","SGP","1992",62.338
"Solomon Islands","SLB","1992",82.846
"Sierra Leone","SLE","1992",64.706
"El Salvador","SLV","1992",61.167
"San Marino","SMR","1992",""
"Somalia","SOM","1992",33.46
"Serbia","SRB","1992",58.19
"Sub-Saharan Africa (excluding high income)","SSA","1992",69.42501006695763
"South Sudan","SSD","1992",71.391
"Sub-Saharan Africa","SSF","1992",69.42501006695763
"Small states","SST","1992",61.40665027826546
"Sao Tome and Principe","STP","1992",56.058
"Suriname","SUR","1992",48.338
"Slovak Republic","SVK","1992",64.174
"Slovenia","SVN","1992",57.663
"Sweden","SWE","1992",64.872
"Eswatini","SWZ","1992",54.579
"Sint Maarten (Dutch part)","SXM","1992",""
"Seychelles","SYC","1992",""
"Syrian Arab Republic","SYR","1992",50.798
"Turks and Caicos Islands","TCA","1992",""
"Chad","TCD","1992",72.247
"East Asia & Pacific (IDA & IBRD countries)","TEA","1992",76.22352192092549
"Europe & Central Asia (IDA & IBRD countries)","TEC","1992",62.369432600294516
"Togo","TGO","1992",59.632
"Thailand","THA","1992",74.719
"Tajikistan","TJK","1992",44.556
"Turkmenistan","TKM","1992",52.29
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1992",62.104178718604494
"Timor-Leste","TLS","1992",67.878
"Middle East & North Africa (IDA & IBRD countries)","TMN","1992",46.38571918157559
"Tonga","TON","1992",57.468
"South Asia (IDA & IBRD)","TSA","1992",53.829058825942596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1992",69.42501006695763
"Trinidad and Tobago","TTO","1992",58.462
"Tunisia","TUN","1992",48.219
"Turkiye","TUR","1992",55.99
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",86.607
"Uganda","UGA","1992",69.369
"Ukraine","UKR","1992",59.052
"Upper middle income","UMC","1992",71.87805467266857
"Uruguay","URY","1992",57.6
"United States","USA","1992",64.994
"Uzbekistan","UZB","1992",60.304
"St. Vincent and the Grenadines","VCT","1992",62.514
"Venezuela, RB","VEN","1992",64.463
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",70.606
"Viet Nam","VNM","1992",76.91
"Vanuatu","VUT","1992",69.602
"World","WLD","1992",64.51980541002295
"Samoa","WSM","1992",56.173
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",44.187
"South Africa","ZAF","1992",63.158
"Zambia","ZMB","1992",59.294
"Zimbabwe","ZWE","1992",66.791
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",71.6525414991683
"Afghanistan","AFG","1993",46.937
"Africa Western and Central","AFW","1993",65.93879576262302
"Angola","AGO","1993",77.446
"Albania","ALB","1993",63.95
"Andorra","AND","1993",""
"Arab World","ARB","1993",48.02643054600719
"United Arab Emirates","ARE","1993",74.591
"Argentina","ARG","1993",61.478
"Armenia","ARM","1993",64.266
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",62.46
"Austria","AUT","1993",56.69
"Azerbaijan","AZE","1993",75.778
"Burundi","BDI","1993",88.302
"Belgium","BEL","1993",49.73
"Benin","BEN","1993",72.119
"Burkina Faso","BFA","1993",82.682
"Bangladesh","BGD","1993",58.219
"Bulgaria","BGR","1993",56.306
"Bahrain","BHR","1993",65.216
"Bahamas, The","BHS","1993",73.56
"Bosnia and Herzegovina","BIH","1993",44.25
"Belarus","BLR","1993",58.942
"Belize","BLZ","1993",56.143
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",69.683
"Brazil","BRA","1993",63.847
"Barbados","BRB","1993",66.848
"Brunei Darussalam","BRN","1993",66.093
"Bhutan","BTN","1993",70.219
"Botswana","BWA","1993",58.956
"Central African Republic","CAF","1993",70.417
"Canada","CAN","1993",65.34
"Central Europe and the Baltics","CEB","1993",60.829649837947194
"Switzerland","CHE","1993",65.06
"Channel Islands","CHI","1993",57.399
"Chile","CHL","1993",54.87
"China","CHN","1993",78.484
"Cote d'Ivoire","CIV","1993",65.41
"Cameroon","CMR","1993",82.444
"Congo, Dem. Rep.","COD","1993",72.471
"Congo, Rep.","COG","1993",68.541
"Colombia","COL","1993",67.295
"Comoros","COM","1993",42.522
"Cabo Verde","CPV","1993",60.626
"Costa Rica","CRI","1993",56.54
"Caribbean small states","CSS","1993",64.00729980256416
"Cuba","CUB","1993",51.41
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",59.45
"Czechia","CZE","1993",61.42
"Germany","DEU","1993",58.31
"Djibouti","DJI","1993",37.093
"Dominica","DMA","1993",""
"Denmark","DNK","1993",67.37
"Dominican Republic","DOM","1993",57.314
"Algeria","DZA","1993",44.511
"East Asia & Pacific (excluding high income)","EAP","1993",75.89961804740693
"Early-demographic dividend","EAR","1993",56.89143941870279
"East Asia & Pacific","EAS","1993",74.32492692764886
"Europe & Central Asia (excluding high income)","ECA","1993",60.827607189759355
"Europe & Central Asia","ECS","1993",58.54503164630126
"Ecuador","ECU","1993",63.322
"Egypt, Arab Rep.","EGY","1993",47.89
"Euro area","EMU","1993",54.453677923416286
"Eritrea","ERI","1993",81.103
"Spain","ESP","1993",49.672
"Estonia","EST","1993",63.153
"Ethiopia","ETH","1993",77.929
"European Union","EUU","1993",56.11915627428897
"Fragile and conflict affected situations","FCS","1993",64.55010870159543
"Finland","FIN","1993",61.292
"Fiji","FJI","1993",59.703
"France","FRA","1993",55.55
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",50.475
"United Kingdom","GBR","1993",61.89
"Georgia","GEO","1993",67.346
"Ghana","GHA","1993",76.91
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",63.995
"Gambia, The","GMB","1993",57.46
"Guinea-Bissau","GNB","1993",57.556
"Equatorial Guinea","GNQ","1993",57.808
"Greece","GRC","1993",49.935
"Grenada","GRD","1993",""
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",62.506
"Guam","GUM","1993",71.272
"Guyana","GUY","1993",59.53
"High income","HIC","1993",60.353332694153934
"Hong Kong SAR, China","HKG","1993",62.45
"Honduras","HND","1993",65.954
"Heavily indebted poor countries (HIPC)","HPC","1993",71.2519390549918
"Croatia","HRV","1993",55.974
"Haiti","HTI","1993",65.753
"Hungary","HUN","1993",51.708
"IBRD only","IBD","1993",65.67867344558536
"IDA & IBRD total","IBT","1993",65.2947236616956
"IDA total","IDA","1993",63.4999671287151
"IDA blend","IDB","1993",58.21048130094815
"Indonesia","IDN","1993",65.63
"IDA only","IDX","1993",66.08297908407444
"Isle of Man","IMN","1993",""
"India","IND","1993",54.105
"Not classified","INX","1993",""
"Ireland","IRL","1993",55.81
"Iran, Islamic Rep.","IRN","1993",44.909
"Iraq","IRQ","1993",42.444
"Iceland","ISL","1993",74.541
"Israel","ISR","1993",60.89
"Italy","ITA","1993",48.18
"Jamaica","JAM","1993",70.26
"Jordan","JOR","1993",39.219
"Japan","JPN","1993",63.81
"Kazakhstan","KAZ","1993",70.726
"Kenya","KEN","1993",73.013
"Kyrgyz Republic","KGZ","1993",72.442
"Cambodia","KHM","1993",77.81
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",""
"Korea, Rep.","KOR","1993",60.89
"Kuwait","KWT","1993",63.785
"Latin America & Caribbean (excluding high income)","LAC","1993",62.340564698295196
"Lao PDR","LAO","1993",65.275
"Lebanon","LBN","1993",44.097
"Liberia","LBR","1993",77.523
"Libya","LBY","1993",46.714
"St. Lucia","LCA","1993",63.247
"Latin America & Caribbean","LCN","1993",61.99375413814244
"Least developed countries: UN classification","LDC","1993",67.03391261869541
"Low income","LIC","1993",69.28535059044795
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",56.72
"Lower middle income","LMC","1993",57.03711692501715
"Low & middle income","LMY","1993",65.39010378128759
"Lesotho","LSO","1993",73.94
"Late-demographic dividend","LTE","1993",73.43485679219123
"Lithuania","LTU","1993",64.742
"Luxembourg","LUX","1993",52.74
"Latvia","LVA","1993",60.065
"Macao SAR, China","MAC","1993",60.533
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",51.416
"Monaco","MCO","1993",""
"Moldova","MDA","1993",59.598
"Madagascar","MDG","1993",86.229
"Maldives","MDV","1993",50.594
"Middle East & North Africa","MEA","1993",47.79989779643653
"Mexico","MEX","1993",59.342
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",65.14477310658138
"North Macedonia","MKD","1993",56.285
"Mali","MLI","1993",70.253
"Malta","MLT","1993",49.775
"Myanmar","MMR","1993",74.948
"Middle East & North Africa (excluding high income)","MNA","1993",46.443233795299186
"Montenegro","MNE","1993",49.881
"Mongolia","MNG","1993",61.245
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",84.05
"Mauritania","MRT","1993",46.336
"Mauritius","MUS","1993",59.547
"Malawi","MWI","1993",80.365
"Malaysia","MYS","1993",61.309
"North America","NAC","1993",64.93444623483458
"Namibia","NAM","1993",55.169
"New Caledonia","NCL","1993",65.287
"Niger","NER","1993",78.996
"Nigeria","NGA","1993",60.61
"Nicaragua","NIC","1993",57.717
"Netherlands","NLD","1993",58.14
"Norway","NOR","1993",61.77
"Nepal","NPL","1993",41.013
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",63.29
"OECD members","OED","1993",60.063146139655224
"Oman","OMN","1993",58.1
"Other small states","OSS","1993",60.00485814233566
"Pakistan","PAK","1993",49.2
"Panama","PAN","1993",60.36
"Peru","PER","1993",59.844
"Philippines","PHL","1993",61.807
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",71.57
"Poland","POL","1993",60.435
"Pre-demographic dividend","PRE","1993",67.27295602945924
"Puerto Rico","PRI","1993",47.12
"Korea, Dem. People's Rep.","PRK","1993",73.574
"Portugal","PRT","1993",58.8
"Paraguay","PRY","1993",69.377
"West Bank and Gaza","PSE","1993",40.821
"Pacific island small states","PSS","1993",65.05546624983134
"Post-demographic dividend","PST","1993",60.08019941984012
"French Polynesia","PYF","1993",59.751
"Qatar","QAT","1993",82.2
"Romania","ROU","1993",67.564
"Russian Federation","RUS","1993",63.907
"Rwanda","RWA","1993",62.49
"South Asia","SAS","1993",53.77500530834239
"Saudi Arabia","SAU","1993",52.782
"Sudan","SDN","1993",50.854
"Senegal","SEN","1993",51.062
"Singapore","SGP","1993",62.856
"Solomon Islands","SLB","1993",82.845
"Sierra Leone","SLE","1993",64.732
"El Salvador","SLV","1993",62.039
"San Marino","SMR","1993",""
"Somalia","SOM","1993",33.513
"Serbia","SRB","1993",57.961
"Sub-Saharan Africa (excluding high income)","SSA","1993",69.35421300571149
"South Sudan","SSD","1993",71.364
"Sub-Saharan Africa","SSF","1993",69.35421300571149
"Small states","SST","1993",61.23503984731309
"Sao Tome and Principe","STP","1993",55.924
"Suriname","SUR","1993",47.973
"Slovak Republic","SVK","1993",62.17
"Slovenia","SVN","1993",57.627
"Sweden","SWE","1993",63.425
"Eswatini","SWZ","1993",54.436
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",50.8
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",72.3
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",75.93197373175937
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",61.11017129639721
"Togo","TGO","1993",59.571
"Thailand","THA","1993",74.533
"Tajikistan","TJK","1993",44.556
"Turkmenistan","TKM","1993",52.377
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",62.423931503029586
"Timor-Leste","TLS","1993",67.564
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",46.488720643338354
"Tonga","TON","1993",58.508
"South Asia (IDA & IBRD)","TSA","1993",53.77500530834239
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",69.35421300571149
"Trinidad and Tobago","TTO","1993",58.41
"Tunisia","TUN","1993",48.34
"Turkiye","TUR","1993",52.15
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",86.593
"Uganda","UGA","1993",69.408
"Ukraine","UKR","1993",58.823
"Upper middle income","UMC","1993",71.47307401899666
"Uruguay","URY","1993",56.59
"United States","USA","1993",64.889
"Uzbekistan","UZB","1993",60.645
"St. Vincent and the Grenadines","VCT","1993",62.779
"Venezuela, RB","VEN","1993",64.416
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",75.332
"Viet Nam","VNM","1993",76.669
"Vanuatu","VUT","1993",69.7
"World","WLD","1993",64.28061898224544
"Samoa","WSM","1993",56.031
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",44.21
"South Africa","ZAF","1993",62.954
"Zambia","ZMB","1993",59.254
"Zimbabwe","ZWE","1993",66.622
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",71.64743460112109
"Afghanistan","AFG","1994",46.888
"Africa Western and Central","AFW","1994",65.821015990928
"Angola","AGO","1994",77.434
"Albania","ALB","1994",63.272
"Andorra","AND","1994",""
"Arab World","ARB","1994",48.1964967063975
"United Arab Emirates","ARE","1994",75.003
"Argentina","ARG","1994",61.977
"Armenia","ARM","1994",63.788
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",62.95
"Austria","AUT","1994",59.06
"Azerbaijan","AZE","1994",77.7
"Burundi","BDI","1994",87.558
"Belgium","BEL","1994",50.33
"Benin","BEN","1994",72.078
"Burkina Faso","BFA","1994",82.03
"Bangladesh","BGD","1994",58.281
"Bulgaria","BGR","1994",55.438
"Bahrain","BHR","1994",65.122
"Bahamas, The","BHS","1994",74.063
"Bosnia and Herzegovina","BIH","1994",43.565
"Belarus","BLR","1994",58.987
"Belize","BLZ","1994",56.07
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",69.925
"Brazil","BRA","1994",63.955
"Barbados","BRB","1994",67.52
"Brunei Darussalam","BRN","1994",66.328
"Bhutan","BTN","1994",70.02
"Botswana","BWA","1994",58.761
"Central African Republic","CAF","1994",70.383
"Canada","CAN","1994",65.16
"Central Europe and the Baltics","CEB","1994",60.19828126949289
"Switzerland","CHE","1994",64.12
"Channel Islands","CHI","1994",57.507
"Chile","CHL","1994",55.248
"China","CHN","1994",78.252
"Cote d'Ivoire","CIV","1994",65.316
"Cameroon","CMR","1994",82.413
"Congo, Dem. Rep.","COD","1994",72.482
"Congo, Rep.","COG","1994",68.443
"Colombia","COL","1994",67.698
"Comoros","COM","1994",42.468
"Cabo Verde","CPV","1994",60.538
"Costa Rica","CRI","1994",57.02
"Caribbean small states","CSS","1994",64.11903002776359
"Cuba","CUB","1994",51.421
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",59.55
"Czechia","CZE","1994",61.62
"Germany","DEU","1994",58.16
"Djibouti","DJI","1994",36.889
"Dominica","DMA","1994",""
"Denmark","DNK","1994",64.38
"Dominican Republic","DOM","1994",57.347
"Algeria","DZA","1994",44.812
"East Asia & Pacific (excluding high income)","EAP","1994",75.82386581962449
"Early-demographic dividend","EAR","1994",57.10061940405433
"East Asia & Pacific","EAS","1994",74.27883623231968
"Europe & Central Asia (excluding high income)","ECA","1994",60.339132020382955
"Europe & Central Asia","ECS","1994",58.239594662112445
"Ecuador","ECU","1994",63.518
"Egypt, Arab Rep.","EGY","1994",48.88
"Euro area","EMU","1994",54.42546587903336
"Eritrea","ERI","1994",81.276
"Spain","ESP","1994",50.104
"Estonia","EST","1994",63.057
"Ethiopia","ETH","1994",77.93
"European Union","EUU","1994",55.928204248656556
"Fragile and conflict affected situations","FCS","1994",64.38894962229172
"Finland","FIN","1994",60.518
"Fiji","FJI","1994",59.593
"France","FRA","1994",55.48
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",50.472
"United Kingdom","GBR","1994",61.74
"Georgia","GEO","1994",68.007
"Ghana","GHA","1994",76.591
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",64.042
"Gambia, The","GMB","1994",57.572
"Guinea-Bissau","GNB","1994",57.509
"Equatorial Guinea","GNQ","1994",57.781
"Greece","GRC","1994",50.578
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",62.57
"Guam","GUM","1994",70.79
"Guyana","GUY","1994",59.226
"High income","HIC","1994",60.37122995226119
"Hong Kong SAR, China","HKG","1994",62.49
"Honduras","HND","1994",65.84
"Heavily indebted poor countries (HIPC)","HPC","1994",71.16885835361265
"Croatia","HRV","1994",55.444
"Haiti","HTI","1994",65.417
"Hungary","HUN","1994",50.076
"IBRD only","IBD","1994",65.58335539958145
"IDA & IBRD total","IBT","1994",65.20962872493416
"IDA total","IDA","1994",63.478997837286926
"IDA blend","IDB","1994",58.19628210363898
"Indonesia","IDN","1994",66.8
"IDA only","IDX","1994",66.05796443110597
"Isle of Man","IMN","1994",""
"India","IND","1994",54.11
"Not classified","INX","1994",""
"Ireland","IRL","1994",56.46
"Iran, Islamic Rep.","IRN","1994",44.311
"Iraq","IRQ","1994",42.458
"Iceland","ISL","1994",74.6
"Israel","ISR","1994",61.72
"Italy","ITA","1994",47.68
"Jamaica","JAM","1994",69.912
"Jordan","JOR","1994",39.374
"Japan","JPN","1994",63.61
"Kazakhstan","KAZ","1994",71.129
"Kenya","KEN","1994",72.867
"Kyrgyz Republic","KGZ","1994",74.292
"Cambodia","KHM","1994",80.155
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",61.6
"Kuwait","KWT","1994",65.881
"Latin America & Caribbean (excluding high income)","LAC","1994",62.541418939473914
"Lao PDR","LAO","1994",64.988
"Lebanon","LBN","1994",44.08
"Liberia","LBR","1994",77.433
"Libya","LBY","1994",46.822
"St. Lucia","LCA","1994",63.361
"Latin America & Caribbean","LCN","1994",62.19506100908894
"Least developed countries: UN classification","LDC","1994",67.00525205310731
"Low income","LIC","1994",69.15918171439915
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",57.04
"Lower middle income","LMC","1994",57.04937709719337
"Low & middle income","LMY","1994",65.30988142190947
"Lesotho","LSO","1994",73.748
"Late-demographic dividend","LTE","1994",73.12473321408996
"Lithuania","LTU","1994",64.042
"Luxembourg","LUX","1994",52.69
"Latvia","LVA","1994",59.914
"Macao SAR, China","MAC","1994",62.234
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",51.054
"Monaco","MCO","1994",""
"Moldova","MDA","1994",59.659
"Madagascar","MDG","1994",86.222
"Maldives","MDV","1994",50.952
"Middle East & North Africa","MEA","1994",47.848747817226425
"Mexico","MEX","1994",59.372
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",65.06542307946683
"North Macedonia","MKD","1994",55.841
"Mali","MLI","1994",70.234
"Malta","MLT","1994",49.711
"Myanmar","MMR","1994",74.554
"Middle East & North Africa (excluding high income)","MNA","1994",46.50790846784821
"Montenegro","MNE","1994",49.771
"Mongolia","MNG","1994",61.186
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",83.969
"Mauritania","MRT","1994",46.288
"Mauritius","MUS","1994",59.478
"Malawi","MWI","1994",80.353
"Malaysia","MYS","1994",61.264
"North America","NAC","1994",65.20586064740237
"Namibia","NAM","1994",55.08
"New Caledonia","NCL","1994",65.413
"Niger","NER","1994",78.957
"Nigeria","NGA","1994",60.537
"Nicaragua","NIC","1994",57.763
"Netherlands","NLD","1994",58.89
"Norway","NOR","1994",62.251
"Nepal","NPL","1994",41.036
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",64.11
"OECD members","OED","1994",60.206149021974646
"Oman","OMN","1994",58.246
"Other small states","OSS","1994",59.91554829804627
"Pakistan","PAK","1994",49.15
"Panama","PAN","1994",60.66
"Peru","PER","1994",60.78
"Philippines","PHL","1994",61.724
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",71.374
"Poland","POL","1994",59.762
"Pre-demographic dividend","PRE","1994",67.16728648378368
"Puerto Rico","PRI","1994",46.61
"Korea, Dem. People's Rep.","PRK","1994",73.75
"Portugal","PRT","1994",58.45
"Paraguay","PRY","1994",69.646
"West Bank and Gaza","PSE","1994",40.781
"Pacific island small states","PSS","1994",65.11704404235508
"Post-demographic dividend","PST","1994",60.11923283549711
"French Polynesia","PYF","1994",59.758
"Qatar","QAT","1994",82.195
"Romania","ROU","1994",67.404
"Russian Federation","RUS","1994",61.903
"Rwanda","RWA","1994",61.774
"South Asia","SAS","1994",53.77942247566628
"Saudi Arabia","SAU","1994",51.894
"Sudan","SDN","1994",51.008
"Senegal","SEN","1994",50.966
"Singapore","SGP","1994",63.489
"Solomon Islands","SLB","1994",82.658
"Sierra Leone","SLE","1994",64.737
"El Salvador","SLV","1994",62.901
"San Marino","SMR","1994",""
"Somalia","SOM","1994",33.579
"Serbia","SRB","1994",57.527
"Sub-Saharan Africa (excluding high income)","SSA","1994",69.30190233202816
"South Sudan","SSD","1994",71.352
"Sub-Saharan Africa","SSF","1994",69.30190233202816
"Small states","SST","1994",61.19625703492058
"Sao Tome and Principe","STP","1994",55.759
"Suriname","SUR","1994",48.045
"Slovak Republic","SVK","1994",59.89
"Slovenia","SVN","1994",57.569
"Sweden","SWE","1994",62.655
"Eswatini","SWZ","1994",54.255
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",49.995
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",71.853
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",75.85262327139672
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",60.62176629265223
"Togo","TGO","1994",59.498
"Thailand","THA","1994",74.36
"Tajikistan","TJK","1994",44.556
"Turkmenistan","TKM","1994",53.904
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",62.63092790973868
"Timor-Leste","TLS","1994",67.367
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",46.55513388917432
"Tonga","TON","1994",59.54
"South Asia (IDA & IBRD)","TSA","1994",53.77942247566629
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",69.30190233202816
"Trinidad and Tobago","TTO","1994",59.4
"Tunisia","TUN","1994",48.41
"Turkiye","TUR","1994",54.65
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",86.571
"Uganda","UGA","1994",69.446
"Ukraine","UKR","1994",58.593
"Upper middle income","UMC","1994",71.36923470733208
"Uruguay","URY","1994",58.11
"United States","USA","1994",65.211
"Uzbekistan","UZB","1994",61.241
"St. Vincent and the Grenadines","VCT","1994",62.725
"Venezuela, RB","VEN","1994",64.296
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",70.568
"Viet Nam","VNM","1994",76.397
"Vanuatu","VUT","1994",69.43
"World","WLD","1994",64.2315785525268
"Samoa","WSM","1994",56.195
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",44.198
"South Africa","ZAF","1994",62.725
"Zambia","ZMB","1994",59.208
"Zimbabwe","ZWE","1994",66.444
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",71.72657670591758
"Afghanistan","AFG","1995",46.845
"Africa Western and Central","AFW","1995",65.69719834198452
"Angola","AGO","1995",77.409
"Albania","ALB","1995",62.287
"Andorra","AND","1995",""
"Arab World","ARB","1995",47.95513812761098
"United Arab Emirates","ARE","1995",75.437
"Argentina","ARG","1995",61.511
"Armenia","ARM","1995",63.394
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",63.55
"Austria","AUT","1995",59.43
"Azerbaijan","AZE","1995",78.961
"Burundi","BDI","1995",86.936
"Belgium","BEL","1995",50.53
"Benin","BEN","1995",72.037
"Burkina Faso","BFA","1995",81.36
"Bangladesh","BGD","1995",58.347
"Bulgaria","BGR","1995",54.567
"Bahrain","BHR","1995",65.067
"Bahamas, The","BHS","1995",74.263
"Bosnia and Herzegovina","BIH","1995",43.045
"Belarus","BLR","1995",59.11
"Belize","BLZ","1995",57.019
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",70.17
"Brazil","BRA","1995",64.063
"Barbados","BRB","1995",68.16
"Brunei Darussalam","BRN","1995",66.562
"Bhutan","BTN","1995",69.814
"Botswana","BWA","1995",58.534
"Central African Republic","CAF","1995",70.338
"Canada","CAN","1995",64.82
"Central Europe and the Baltics","CEB","1995",59.55256136490269
"Switzerland","CHE","1995",64.17
"Channel Islands","CHI","1995",57.858
"Chile","CHL","1995",56.047
"China","CHN","1995",78.018
"Cote d'Ivoire","CIV","1995",65.218
"Cameroon","CMR","1995",82.362
"Congo, Dem. Rep.","COD","1995",72.465
"Congo, Rep.","COG","1995",68.353
"Colombia","COL","1995",68.044
"Comoros","COM","1995",42.394
"Cabo Verde","CPV","1995",60.45
"Costa Rica","CRI","1995",58.03
"Caribbean small states","CSS","1995",64.17578922040398
"Cuba","CUB","1995",51.506
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",59.651
"Czechia","CZE","1995",61.51
"Germany","DEU","1995",57.71
"Djibouti","DJI","1995",36.753
"Dominica","DMA","1995",""
"Denmark","DNK","1995",64.61
"Dominican Republic","DOM","1995",57.511
"Algeria","DZA","1995",44.875
"East Asia & Pacific (excluding high income)","EAP","1995",75.6270030014586
"Early-demographic dividend","EAR","1995",57.22969577946674
"East Asia & Pacific","EAS","1995",74.11787606719996
"Europe & Central Asia (excluding high income)","ECA","1995",59.99878849416801
"Europe & Central Asia","ECS","1995",57.94594530817701
"Ecuador","ECU","1995",63.523
"Egypt, Arab Rep.","EGY","1995",47.92
"Euro area","EMU","1995",54.201076495852845
"Eritrea","ERI","1995",81.514
"Spain","ESP","1995",49.913
"Estonia","EST","1995",61.845
"Ethiopia","ETH","1995",78.328
"European Union","EUU","1995",55.62629216002745
"Fragile and conflict affected situations","FCS","1995",64.34088447663032
"Finland","FIN","1995",59.714
"Fiji","FJI","1995",59.556
"France","FRA","1995",55.44
"Faroe Islands","FRO","1995",""
