"Country Name","Country Code","Año","SP.POP.6569.MA.5Y"
"Algeria","DZA","1986",1.12879392528449
"East Asia & Pacific (excluding high income)","EAP","1986",1.7624275239649805
"Early-demographic dividend","EAR","1986",1.5284870461117837
"East Asia & Pacific","EAS","1986",1.873026375787685
"Europe & Central Asia (excluding high income)","ECA","1986",1.792225790511265
"Europe & Central Asia","ECS","1986",2.6757713568763513
"Ecuador","ECU","1986",1.40400826186277
"Egypt, Arab Rep.","EGY","1986",1.47409914965868
"Euro area","EMU","1986",3.218276714679781
"Eritrea","ERI","1986",1.13515718991374
"Spain","ESP","1986",3.53661056579334
"Estonia","EST","1986",2.36242545329222
"Ethiopia","ETH","1986",1.13395562032346
"European Union","EUU","1986",3.1602138649731844
"Fragile and conflict affected situations","FCS","1986",1.4160637278725532
"Finland","FIN","1986",3.25004355866986
"Fiji","FJI","1986",1.1924680071181
"France","FRA","1986",3.1356600452977
"Faroe Islands","FRO","1986",3.77213080608207
"Micronesia, Fed. Sts.","FSM","1986",1.19798372138696
"Gabon","GAB","1986",2.12608021654393
"United Kingdom","GBR","1986",4.34482926595626
"Georgia","GEO","1986",1.9194141348667
"Ghana","GHA","1986",1.14452862590893
"Gibraltar","GIB","1986",3.50556054431167
"Guinea","GIN","1986",1.73063335856674
"Gambia, The","GMB","1986",1.42655925049139
"Guinea-Bissau","GNB","1986",1.85662237631037
"Equatorial Guinea","GNQ","1986",1.51583785679005
"Greece","GRC","1986",3.62948759760268
"Grenada","GRD","1986",1.85110582927124
"Greenland","GRL","1986",1.28510070329746
"Guatemala","GTM","1986",1.2581618096297
"Guam","GUM","1986",1.35006045046793
"Guyana","GUY","1986",1.44010396156572
"High income","HIC","1986",3.1566542897945205
"Hong Kong SAR, China","HKG","1986",2.81497874969274
"Honduras","HND","1986",1.12901768839691
"Heavily indebted poor countries (HIPC)","HPC","1986",1.2363938244196158
"Croatia","HRV","1986",2.6645254536695
"Haiti","HTI","1986",1.4658758427681
"Hungary","HUN","1986",3.27785235668298
"IBRD only","IBD","1986",1.7102396625494856
"IDA & IBRD total","IBT","1986",1.6424959342808272
"IDA total","IDA","1986",1.3618848483214543
"IDA blend","IDB","1986",1.3811909421918351
"Indonesia","IDN","1986",1.5307851541815
"IDA only","IDX","1986",1.352492778672776
"Isle of Man","IMN","1986",5.31233358614791
"India","IND","1986",1.63498801087101
"Not classified","INX","1986",""
"Ireland","IRL","1986",3.47818755529376
"Iran, Islamic Rep.","IRN","1986",1.29735426826603
"Iraq","IRQ","1986",1.38119628706326
"Iceland","ISL","1986",3.11633499374279
"Israel","ISR","1986",2.72489133576278
"Italy","ITA","1986",3.40102356222125
"Jamaica","JAM","1986",1.90558191058755
"Jordan","JOR","1986",0.865345701031704
"Japan","JPN","1986",3.05211622146811
"Kazakhstan","KAZ","1986",1.26335641892837
"Kenya","KEN","1986",0.907957092532807
"Kyrgyz Republic","KGZ","1986",1.06305299964797
"Cambodia","KHM","1986",1.13403141201107
"Kiribati","KIR","1986",1.32368148914168
"St. Kitts and Nevis","KNA","1986",2.87787419718586
"Korea, Rep.","KOR","1986",1.51027535284234
"Kuwait","KWT","1986",0.474658164577436
"Latin America & Caribbean (excluding high income)","LAC","1986",1.5960227617124596
"Lao PDR","LAO","1986",1.36545095060519
"Lebanon","LBN","1986",1.28404772888611
"Liberia","LBR","1986",1.34504281721087
"Libya","LBY","1986",1.02967260112171
"St. Lucia","LCA","1986",1.9406694516419
"Latin America & Caribbean","LCN","1986",1.624711850490833
"Least developed countries: UN classification","LDC","1986",1.3373418256085952
"Low income","LIC","1986",1.2058162530992067
"Liechtenstein","LIE","1986",2.8727313216791
"Sri Lanka","LKA","1986",2.22760914156442
"Lower middle income","LMC","1986",1.5444528622785192
"Low & middle income","LMY","1986",1.628928470385153
"Lesotho","LSO","1986",1.49088699211919
"Late-demographic dividend","LTE","1986",1.814148748854497
"Lithuania","LTU","1986",2.25455932464322
"Luxembourg","LUX","1986",3.28287902127565
"Latvia","LVA","1986",2.41160771268093
"Macao SAR, China","MAC","1986",2.34681761142071
"St. Martin (French part)","MAF","1986",0.884339157465967
"Morocco","MAR","1986",1.17634083621591
"Monaco","MCO","1986",6.07259528130671
"Moldova","MDA","1986",2.45775491310859
"Madagascar","MDG","1986",1.3282040447906
"Maldives","MDV","1986",1.29738250782153
"Middle East & North Africa","MEA","1986",1.292853483213892
"Mexico","MEX","1986",1.31393235456307
"Marshall Islands","MHL","1986",1.26734772552043
"Middle income","MIC","1986",1.6585332898679124
"North Macedonia","MKD","1986",2.21067976002477
"Mali","MLI","1986",1.68498004709121
"Malta","MLT","1986",3.31093070138356
"Myanmar","MMR","1986",1.71743859151503
"Middle East & North Africa (excluding high income)","MNA","1986",1.3009182895538216
"Montenegro","MNE","1986",1.83358164306747
"Mongolia","MNG","1986",1.41233880251992
"Northern Mariana Islands","MNP","1986",0.63934513937189
"Mozambique","MOZ","1986",1.31012488493971
"Mauritania","MRT","1986",1.21760150160269
"Mauritius","MUS","1986",1.76785625575592
"Malawi","MWI","1986",1.42931366244581
"Malaysia","MYS","1986",1.46757931037194
"North America","NAC","1986",3.5548984329126108
"Namibia","NAM","1986",1.24115770387202
"New Caledonia","NCL","1986",1.61767180251424
"Niger","NER","1986",0.860191903686525
"Nigeria","NGA","1986",1.37038383685945
"Nicaragua","NIC","1986",0.969767611429902
"Netherlands","NLD","1986",3.5322713402692
"Norway","NOR","1986",4.76334474316235
"Nepal","NPL","1986",1.41748859095484
"Nauru","NRU","1986",2.02182284980745
"New Zealand","NZL","1986",3.22300788217727
"OECD members","OED","1986",2.9876813353191087
"Oman","OMN","1986",1.02904649438637
"Other small states","OSS","1986",1.6395862910493408
"Pakistan","PAK","1986",1.59295428540461
"Panama","PAN","1986",1.56457020048466
"Peru","PER","1986",1.37176603568336
"Philippines","PHL","1986",1.26539600974813
"Palau","PLW","1986",2.05093833780161
"Papua New Guinea","PNG","1986",1.01611528534695
"Poland","POL","1986",2.41103124345608
"Pre-demographic dividend","PRE","1986",1.2632887180800307
"Puerto Rico","PRI","1986",2.84269503214326
"Korea, Dem. People's Rep.","PRK","1986",1.14633952675877
"Portugal","PRT","1986",3.74288191679129
"Paraguay","PRY","1986",1.39276470882736
"West Bank and Gaza","PSE","1986",0.751878430856537
"Pacific island small states","PSS","1986",1.337475022486728
"Post-demographic dividend","PST","1986",3.248114170317034
"French Polynesia","PYF","1986",0.999905528567664
"Qatar","QAT","1986",0.417674003717337
"Romania","ROU","1986",2.4187365141879
"Russian Federation","RUS","1986",1.82270862105876
"Rwanda","RWA","1986",0.878910864577372
"South Asia","SAS","1986",1.6215381011645296
"Saudi Arabia","SAU","1986",1.04743186843025
"Sudan","SDN","1986",1.16684353288143
"Senegal","SEN","1986",1.31506128668028
"Singapore","SGP","1986",1.97414819634021
"Solomon Islands","SLB","1986",1.4450346327857
"Sierra Leone","SLE","1986",1.5808824496301
"El Salvador","SLV","1986",1.12601022470004
"San Marino","SMR","1986",4.27829229726677
"Somalia","SOM","1986",1.29407902443681
"Serbia","SRB","1986",2.47066916171186
"Sub-Saharan Africa (excluding high income)","SSA","1986",1.2590566093214615
"South Sudan","SSD","1986",1.13523863032149
"Sub-Saharan Africa","SSF","1986",1.2591851294318706
"Small states","SST","1986",1.6677682803562472
"Sao Tome and Principe","STP","1986",1.74809090072684
"Suriname","SUR","1986",1.26344292027486
"Slovak Republic","SVK","1986",2.53851919056447
"Slovenia","SVN","1986",2.14636518870568
"Sweden","SWE","1986",5.0865250318798
"Eswatini","SWZ","1986",0.858125699948157
"Sint Maarten (Dutch part)","SXM","1986",1.1690209449586
"Seychelles","SYC","1986",2.156828245506
"Syrian Arab Republic","SYR","1986",1.17414792119946
"Turks and Caicos Islands","TCA","1986",1.79394177041467
"Chad","TCD","1986",1.42154954994882
"East Asia & Pacific (IDA & IBRD countries)","TEA","1986",1.7702092960460998
"Europe & Central Asia (IDA & IBRD countries)","TEC","1986",1.894721853639431
"Togo","TGO","1986",1.2274219660353
"Thailand","THA","1986",1.3231403297632
"Tajikistan","TJK","1986",0.977032981622219
"Turkmenistan","TKM","1986",0.94013963960243
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1986",1.584321630728452
"Timor-Leste","TLS","1986",1.15000873973082
"Middle East & North Africa (IDA & IBRD countries)","TMN","1986",1.3009182895538214
"Tonga","TON","1986",1.68906184737319
"South Asia (IDA & IBRD)","TSA","1986",1.6215381011645296
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1986",1.2591851294318706
"Trinidad and Tobago","TTO","1986",1.79878033594722
"Tunisia","TUN","1986",1.65928283670465
"Turkiye","TUR","1986",1.58363573062516
"Tuvalu","TUV","1986",2.24510047134706
"Tanzania","TZA","1986",1.21005411045327
"Uganda","UGA","1986",1.23356017413348
"Ukraine","UKR","1986",2.26834816975194
"Upper middle income","UMC","1986",1.756798059088746
"Uruguay","URY","1986",3.29203066560157
"United States","USA","1986",3.58858180197902
"Uzbekistan","UZB","1986",0.892156703385207
"St. Vincent and the Grenadines","VCT","1986",1.95097327264032
"Venezuela, RB","VEN","1986",1.44663784805388
"British Virgin Islands","VGB","1986",2.2809893791432
"Virgin Islands (U.S.)","VIR","1986",2.19003346590851
"Viet Nam","VNM","1986",1.77328104041035
"Vanuatu","VUT","1986",1.54845649743103
"World","WLD","1986",1.9310423671650427
"Samoa","WSM","1986",1.36449461789017
"Kosovo","XKX","1986",1.34317248145848
"Yemen, Rep.","YEM","1986",1.1181377607388
"South Africa","ZAF","1986",1.45994040959233
"Zambia","ZMB","1986",1.05639908489736
"Zimbabwe","ZWE","1986",1.16241133426804
"Aruba","ABW","1987",1.96535273326677
"Africa Eastern and Southern","AFE","1987",1.18427198957081
"Afghanistan","AFG","1987",1.05322751478306
"Africa Western and Central","AFW","1987",1.3541069454952215
"Angola","AGO","1987",0.901562885167332
"Albania","ALB","1987",1.85600486323652
"Andorra","AND","1987",2.98359616451383
"Arab World","ARB","1987",1.254556373716745
"United Arab Emirates","ARE","1987",0.36636907531901
"Argentina","ARG","1987",2.80150229327063
"Armenia","ARM","1987",1.13320259148577
"American Samoa","ASM","1987",1.276508601074
"Antigua and Barbuda","ATG","1987",3.04605026636598
"Australia","AUS","1987",3.43838547830821
"Austria","AUT","1987",3.40222713577654
"Azerbaijan","AZE","1987",0.957415815308947
"Burundi","BDI","1987",1.13782946794159
"Belgium","BEL","1987",4.01532316171045
"Benin","BEN","1987",1.35787930965582
"Burkina Faso","BFA","1987",1.47470847839856
"Bangladesh","BGD","1987",1.52984240822091
"Bulgaria","BGR","1987",4.04339411849835
"Bahrain","BHR","1987",0.900787459053042
"Bahamas, The","BHS","1987",1.56304478747345
"Bosnia and Herzegovina","BIH","1987",1.66482044982882
"Belarus","BLR","1987",2.27216561364091
"Belize","BLZ","1987",1.4256595690777
"Bermuda","BMU","1987",2.71980780263913
"Bolivia","BOL","1987",1.40403094159725
"Brazil","BRA","1987",1.64013217224719
"Barbados","BRB","1987",3.23394642399385
"Brunei Darussalam","BRN","1987",1.0680375104163
"Bhutan","BTN","1987",1.33702587635816
"Botswana","BWA","1987",1.27504182656681
"Central African Republic","CAF","1987",1.05266613413286
"Canada","CAN","1987",3.35330226298826
"Central Europe and the Baltics","CEB","1987",2.9633806975963437
"Switzerland","CHE","1987",3.89218633966875
"Channel Islands","CHI","1987",3.91328144003892
"Chile","CHL","1987",2.0058769375662
"China","CHN","1987",1.90012580154848
"Cote d'Ivoire","CIV","1987",1.16825429524529
"Cameroon","CMR","1987",1.41330836114173
"Congo, Dem. Rep.","COD","1987",1.14072231331873
"Congo, Rep.","COG","1987",1.36454833329305
"Colombia","COL","1987",1.33993281850382
"Comoros","COM","1987",1.72033857754116
"Cabo Verde","CPV","1987",1.62235715941488
"Costa Rica","CRI","1987",1.66722356121911
"Caribbean small states","CSS","1987",1.822154360567748
"Cuba","CUB","1987",2.70250034495793
"Curacao","CUW","1987",2.14909648596386
"Cayman Islands","CYM","1987",2.17017334921265
"Cyprus","CYP","1987",2.83306827084059
"Czechia","CZE","1987",3.37958680357726
"Germany","DEU","1987",3.30221467988566
"Djibouti","DJI","1987",1.21746917898245
"Dominica","DMA","1987",2.36543567463191
"Denmark","DNK","1987",4.43963643697458
"Dominican Republic","DOM","1987",1.21001954163796
"Algeria","DZA","1987",1.12799562782371
"East Asia & Pacific (excluding high income)","EAP","1987",1.7861161889249049
"Early-demographic dividend","EAR","1987",1.532429424974329
"East Asia & Pacific","EAS","1987",1.9002423910228117
"Europe & Central Asia (excluding high income)","ECA","1987",1.8683262622228867
"Europe & Central Asia","ECS","1987",2.869335097964697
"Ecuador","ECU","1987",1.41347825249396
"Egypt, Arab Rep.","EGY","1987",1.47344317739062
"Euro area","EMU","1987",3.532831819529013
"Eritrea","ERI","1987",1.14766508373315
"Spain","ESP","1987",3.7511297003824
"Estonia","EST","1987",2.51307812229344
"Ethiopia","ETH","1987",1.13073556467976
"European Union","EUU","1987",3.4637600396786357
"Fragile and conflict affected situations","FCS","1987",1.432615021340438
"Finland","FIN","1987",3.33791398790448
"Fiji","FJI","1987",1.18874402683931
"France","FRA","1987",3.59304580467094
"Faroe Islands","FRO","1987",3.75342861267504
"Micronesia, Fed. Sts.","FSM","1987",1.20261771205167
"Gabon","GAB","1987",2.08710306603061
"United Kingdom","GBR","1987",4.53766841634443
"Georgia","GEO","1987",2.00381024370884
"Ghana","GHA","1987",1.16492908855637
"Gibraltar","GIB","1987",3.58608695652174
"Guinea","GIN","1987",1.71651218980814
"Gambia, The","GMB","1987",1.43712049322853
"Guinea-Bissau","GNB","1987",1.84074328944078
"Equatorial Guinea","GNQ","1987",1.48002263391118
"Greece","GRC","1987",3.68971343330868
"Grenada","GRD","1987",1.84231997340774
"Greenland","GRL","1987",1.2870733072188
"Guatemala","GTM","1987",1.29141044675266
"Guam","GUM","1987",1.41430341911497
"Guyana","GUY","1987",1.47433847682522
"High income","HIC","1987",3.307540515646425
"Hong Kong SAR, China","HKG","1987",2.8693241962319602
"Honduras","HND","1987",1.16396723395271
"Heavily indebted poor countries (HIPC)","HPC","1987",1.23178445018694
"Croatia","HRV","1987",2.99654910018693
"Haiti","HTI","1987",1.44455728075424
"Hungary","HUN","1987",3.7232622648298
"IBRD only","IBD","1987",1.736900309313042
"IDA & IBRD total","IBT","1987",1.6628191989200083
"IDA total","IDA","1987",1.3584347252544804
"IDA blend","IDB","1987",1.378770075895567
"Indonesia","IDN","1987",1.55066297090513
"IDA only","IDX","1987",1.3484878977792139
"Isle of Man","IMN","1987",5.35123966942149
"India","IND","1987",1.63516729825655
"Not classified","INX","1987",""
"Ireland","IRL","1987",3.52663458299794
"Iran, Islamic Rep.","IRN","1987",1.34991753592465
"Iraq","IRQ","1987",1.33607658588826
"Iceland","ISL","1987",3.19355543507287
"Israel","ISR","1987",2.8464642504108
"Italy","ITA","1987",3.75767948640483
"Jamaica","JAM","1987",1.87517570495885
"Jordan","JOR","1987",0.86598912939645
"Japan","JPN","1987",3.11108303627893
"Kazakhstan","KAZ","1987",1.23703847490757
"Kenya","KEN","1987",0.899331471865773
"Kyrgyz Republic","KGZ","1987",1.11774184084301
"Cambodia","KHM","1987",1.11905362345756
"Kiribati","KIR","1987",1.30865123795233
"St. Kitts and Nevis","KNA","1987",2.82075285770595
"Korea, Rep.","KOR","1987",1.54529174830829
"Kuwait","KWT","1987",0.53944849553328
"Latin America & Caribbean (excluding high income)","LAC","1987",1.6155121508799246
"Lao PDR","LAO","1987",1.3578643779342
"Lebanon","LBN","1987",1.34770148104255
"Liberia","LBR","1987",1.35496638204581
"Libya","LBY","1987",1.07182375109294
"St. Lucia","LCA","1987",1.93292065948455
"Latin America & Caribbean","LCN","1987",1.6454044359741071
"Least developed countries: UN classification","LDC","1987",1.3296371040854975
"Low income","LIC","1987",1.2036168630730189
"Liechtenstein","LIE","1987",3.10372593514384
"Sri Lanka","LKA","1987",2.25267505833798
"Lower middle income","LMC","1987",1.5504496667006362
"Low & middle income","LMY","1987",1.645272817023791
"Lesotho","LSO","1987",1.48884810361395
"Late-demographic dividend","LTE","1987",1.8536301546787473
"Lithuania","LTU","1987",2.45411163614279
"Luxembourg","LUX","1987",3.32890993159888
"Latvia","LVA","1987",2.53951702382335
"Macao SAR, China","MAC","1987",2.27100410336176
"St. Martin (French part)","MAF","1987",0.902881736526946
"Morocco","MAR","1987",1.24231085400616
"Monaco","MCO","1987",6.23858467929664
"Moldova","MDA","1987",2.64451724982674
"Madagascar","MDG","1987",1.33088946674747
"Maldives","MDV","1987",1.32449711231548
"Middle East & North Africa","MEA","1987",1.3107429057916542
"Mexico","MEX","1987",1.34007296768533
"Marshall Islands","MHL","1987",1.19315154182981
"Middle income","MIC","1987",1.676355608319655
"North Macedonia","MKD","1987",2.33693557714747
"Mali","MLI","1987",1.66683436530688
"Malta","MLT","1987",3.42922591692475
"Myanmar","MMR","1987",1.71324582279756
"Middle East & North Africa (excluding high income)","MNA","1987",1.3192430006480342
"Montenegro","MNE","1987",1.83134249004578
"Mongolia","MNG","1987",1.40477415775335
"Northern Mariana Islands","MNP","1987",0.687101018468886
"Mozambique","MOZ","1987",1.29696818412417
"Mauritania","MRT","1987",1.21581106086249
"Mauritius","MUS","1987",1.81601717716403
"Malawi","MWI","1987",1.42366565946765
"Malaysia","MYS","1987",1.44746364204193
"North America","NAC","1987",3.575464572954765
"Namibia","NAM","1987",1.21980585112291
"New Caledonia","NCL","1987",1.60710285222436
"Niger","NER","1987",0.865480630348595
"Nigeria","NGA","1987",1.37018220656365
"Nicaragua","NIC","1987",0.978470668335476
"Netherlands","NLD","1987",3.62228929808103
"Norway","NOR","1987",4.78168856238008
"Nepal","NPL","1987",1.41903695476024
"Nauru","NRU","1987",1.92997257962455
"New Zealand","NZL","1987",3.28104795464992
"OECD members","OED","1987",3.119255772717824
"Oman","OMN","1987",0.990885412764019
"Other small states","OSS","1987",1.650939209726179
"Pakistan","PAK","1987",1.58476549323153
"Panama","PAN","1987",1.57558726022571
"Peru","PER","1987",1.37789535794047
"Philippines","PHL","1987",1.25059725334859
"Palau","PLW","1987",2.07027168234065
"Papua New Guinea","PNG","1987",1.03375089479323
"Poland","POL","1987",2.62227339126451
"Pre-demographic dividend","PRE","1987",1.255254319983911
"Puerto Rico","PRI","1987",2.89339971564049
"Korea, Dem. People's Rep.","PRK","1987",1.15113368618773
"Portugal","PRT","1987",3.88191566496208
"Paraguay","PRY","1987",1.40517025404177
"West Bank and Gaza","PSE","1987",0.748508445891665
"Pacific island small states","PSS","1987",1.3425192855568466
"Post-demographic dividend","PST","1987",3.403501867704652
"French Polynesia","PYF","1987",0.983300880357776
"Qatar","QAT","1987",0.445335978381534
"Romania","ROU","1987",2.76292555481601
"Russian Federation","RUS","1987",1.87016761267827
"Rwanda","RWA","1987",0.917064155005254
"South Asia","SAS","1987",1.6204480142600808
"Saudi Arabia","SAU","1987",1.05030266515902
"Sudan","SDN","1987",1.19850485089481
"Senegal","SEN","1987",1.32156638654876
"Singapore","SGP","1987",1.95025906005755
"Solomon Islands","SLB","1987",1.42602380158656
"Sierra Leone","SLE","1987",1.5691134321033
"El Salvador","SLV","1987",1.14325120554933
"San Marino","SMR","1987",4.52878039943843
"Somalia","SOM","1987",1.27871684558804
"Serbia","SRB","1987",2.86722174083284
"Sub-Saharan Africa (excluding high income)","SSA","1987",1.2527555256176437
"South Sudan","SSD","1987",1.13197605852955
"Sub-Saharan Africa","SSF","1987",1.2528927770520144
"Small states","SST","1987",1.670427500196165
"Sao Tome and Principe","STP","1987",1.74927637847653
"Suriname","SUR","1987",1.29864879887619
"Slovak Republic","SVK","1987",2.94736300511039
"Slovenia","SVN","1987",2.41103318628249
"Sweden","SWE","1987",5.13954733850417
"Eswatini","SWZ","1987",0.827534039334342
"Sint Maarten (Dutch part)","SXM","1987",1.11636281791582
"Seychelles","SYC","1987",2.19989808546262
"Syrian Arab Republic","SYR","1987",1.19615041646068
"Turks and Caicos Islands","TCA","1987",1.92974238875878
"Chad","TCD","1987",1.39380667129702
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",1.794121867357068
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",2.0005944028575864
"Togo","TGO","1987",1.22019163000223
"Thailand","THA","1987",1.36733045573508
"Tajikistan","TJK","1987",0.994496388710001
"Turkmenistan","TKM","1987",0.953269162295319
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",1.6060414546737143
"Timor-Leste","TLS","1987",1.103965922243
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",1.3192430006480342
"Tonga","TON","1987",1.77163754571312
"South Asia (IDA & IBRD)","TSA","1987",1.6204480142600808
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",1.2528927770520144
"Trinidad and Tobago","TTO","1987",1.77905654328256
"Tunisia","TUN","1987",1.65711390229489
"Turkiye","TUR","1987",1.59334996475707
"Tuvalu","TUV","1987",2.32727272727273
"Tanzania","TZA","1987",1.17986188063333
"Uganda","UGA","1987",1.2068608144924
"Ukraine","UKR","1987",2.46805722236234
"Upper middle income","UMC","1987",1.7855430320334627
"Uruguay","URY","1987",3.35357558522369
"United States","USA","1987",3.60029159964401
"Uzbekistan","UZB","1987",0.931786532206039
"St. Vincent and the Grenadines","VCT","1987",1.93460658878793
"Venezuela, RB","VEN","1987",1.46888411912066
"British Virgin Islands","VGB","1987",2.3512376749638
"Virgin Islands (U.S.)","VIR","1987",2.21239839468698
"Viet Nam","VNM","1987",1.78534322484474
"Vanuatu","VUT","1987",1.56393807912419
"World","WLD","1987",1.9705423444312347
"Samoa","WSM","1987",1.42559011014631
"Kosovo","XKX","1987",1.3537149766511
"Yemen, Rep.","YEM","1987",1.10353144153639
"South Africa","ZAF","1987",1.43358791352153
"Zambia","ZMB","1987",1.03565105413573
"Zimbabwe","ZWE","1987",1.14259303705267
"Aruba","ABW","1988",1.99407167879278
"Africa Eastern and Southern","AFE","1988",1.1765123364386005
"Afghanistan","AFG","1988",1.04636814227358
"Africa Western and Central","AFW","1988",1.3469923642856672
"Angola","AGO","1988",0.903138940347194
"Albania","ALB","1988",1.90320098906461
"Andorra","AND","1988",3.12458424403687
"Arab World","ARB","1988",1.2640386090256248
"United Arab Emirates","ARE","1988",0.36136105981419
"Argentina","ARG","1988",2.8352574693772
"Armenia","ARM","1988",1.27545119159059
"American Samoa","ASM","1988",1.24928893361922
"Antigua and Barbuda","ATG","1988",2.9347256776221
"Australia","AUS","1988",3.54906866937983
"Austria","AUT","1988",3.7544888778732
"Azerbaijan","AZE","1988",1.0174772503909
"Burundi","BDI","1988",1.11606544348348
"Belgium","BEL","1988",4.44263806070034
"Benin","BEN","1988",1.32953858404731
"Burkina Faso","BFA","1988",1.44535301292506
"Bangladesh","BGD","1988",1.51940908283307
"Bulgaria","BGR","1988",4.33147812535953
"Bahrain","BHR","1988",0.902756590793258
"Bahamas, The","BHS","1988",1.47244524125029
"Bosnia and Herzegovina","BIH","1988",1.82892536456153
"Belarus","BLR","1988",2.51359427414388
"Belize","BLZ","1988",1.43310575779272
"Bermuda","BMU","1988",2.70650952983757
"Bolivia","BOL","1988",1.41824971669853
"Brazil","BRA","1988",1.67230163555748
"Barbados","BRB","1988",3.10027469773224
"Brunei Darussalam","BRN","1988",1.05301462393959
"Bhutan","BTN","1988",1.36417298597078
"Botswana","BWA","1988",1.31732606986483
"Central African Republic","CAF","1988",1.01870009727345
"Canada","CAN","1988",3.45201305066956
"Central Europe and the Baltics","CEB","1988",3.3147656843639832
"Switzerland","CHE","1988",3.98066157697503
"Channel Islands","CHI","1988",3.955384407106
"Chile","CHL","1988",2.07736109911672
"China","CHN","1988",1.93712129204799
"Cote d'Ivoire","CIV","1988",1.1486325063026
"Cameroon","CMR","1988",1.39735208965479
"Congo, Dem. Rep.","COD","1988",1.14206225077384
"Congo, Rep.","COG","1988",1.30826491382731
"Colombia","COL","1988",1.3599527742988
"Comoros","COM","1988",1.68816909140818
"Cabo Verde","CPV","1988",1.62292500200196
"Costa Rica","CRI","1988",1.69404133997632
"Caribbean small states","CSS","1988",1.806077245884069
"Cuba","CUB","1988",2.6886273558581
"Curacao","CUW","1988",2.21214371241463
"Cayman Islands","CYM","1988",2.11952597375016
"Cyprus","CYP","1988",2.84079035965544
"Czechia","CZE","1988",3.82699498849942
"Germany","DEU","1988",3.60640432003762
"Djibouti","DJI","1988",1.22465175532026
"Dominica","DMA","1988",2.40085744908896
"Denmark","DNK","1988",4.44316271763734
"Dominican Republic","DOM","1988",1.21459599837339
"Algeria","DZA","1988",1.13338855163382
"East Asia & Pacific (excluding high income)","EAP","1988",1.8167506685003527
"Early-demographic dividend","EAR","1988",1.538324859863001
"East Asia & Pacific","EAS","1988",1.938993026037928
"Europe & Central Asia (excluding high income)","ECA","1988",1.9670887742399372
"Europe & Central Asia","ECS","1988",3.075515462589478
"Ecuador","ECU","1988",1.42834155508457
"Egypt, Arab Rep.","EGY","1988",1.47438331333107
"Euro area","EMU","1988",3.843299771523974
"Eritrea","ERI","1988",1.1610694561136
"Spain","ESP","1988",3.97340893725179
"Estonia","EST","1988",2.65375204223258
"Ethiopia","ETH","1988",1.13138707979177
"European Union","EUU","1988",3.776773330717478
"Fragile and conflict affected situations","FCS","1988",1.4501424202410331
"Finland","FIN","1988",3.43715056094843
"Fiji","FJI","1988",1.1662655085406
"France","FRA","1988",3.97713718537213
"Faroe Islands","FRO","1988",3.7083171673031
"Micronesia, Fed. Sts.","FSM","1988",1.20356812777137
"Gabon","GAB","1988",2.04857658253602
"United Kingdom","GBR","1988",4.71705201954453
"Georgia","GEO","1988",2.14859718255112
"Ghana","GHA","1988",1.18203291790049
"Gibraltar","GIB","1988",3.66460934212372
"Guinea","GIN","1988",1.70054465132539
"Gambia, The","GMB","1988",1.45162700867057
"Guinea-Bissau","GNB","1988",1.82531919667656
"Equatorial Guinea","GNQ","1988",1.4473693497425
"Greece","GRC","1988",3.79896287319155
"Grenada","GRD","1988",1.86129319414097
"Greenland","GRL","1988",1.30459634847517
"Guatemala","GTM","1988",1.33080460152303
"Guam","GUM","1988",1.49782309725874
"Guyana","GUY","1988",1.50906329733924
"High income","HIC","1988",3.492318877188583
"Hong Kong SAR, China","HKG","1988",2.94769343850336
"Honduras","HND","1988",1.1927670862404
"Heavily indebted poor countries (HIPC)","HPC","1988",1.22597551530429
"Croatia","HRV","1988",3.27945958279037
"Haiti","HTI","1988",1.42423038293142
"Hungary","HUN","1988",4.16415446858158
"IBRD only","IBD","1988",1.7713482690208515
"IDA & IBRD total","IBT","1988",1.6892441799348095
"IDA total","IDA","1988",1.3545255703123145
"IDA blend","IDB","1988",1.3768908231996637
"Indonesia","IDN","1988",1.57784200646738
"IDA only","IDX","1988",1.3435224521231264
"Isle of Man","IMN","1988",5.40544759228908
"India","IND","1988",1.63641844142828
"Not classified","INX","1988",""
"Ireland","IRL","1988",3.59365774400834
"Iran, Islamic Rep.","IRN","1988",1.40872411480273
"Iraq","IRQ","1988",1.28733849078215
"Iceland","ISL","1988",3.21629856809989
"Israel","ISR","1988",2.94296661065976
"Italy","ITA","1988",4.20515329736055
"Jamaica","JAM","1988",1.8557963878759
"Jordan","JOR","1988",0.869011801749899
"Japan","JPN","1988",3.23672880322516
"Kazakhstan","KAZ","1988",1.25520581162795
"Kenya","KEN","1988",0.888277780128435
"Kyrgyz Republic","KGZ","1988",1.20241855410714
"Cambodia","KHM","1988",1.11038506024121
"Kiribati","KIR","1988",1.29332206255283
"St. Kitts and Nevis","KNA","1988",2.77695204122077
"Korea, Rep.","KOR","1988",1.60247867409591
"Kuwait","KWT","1988",0.612679507700484
"Latin America & Caribbean (excluding high income)","LAC","1988",1.6393332314106497
