"Country Name","Country Code","Año","EN.ATM.METH.KT.CE"
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",""
"Eswatini","SWZ","1988",""
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",""
"Syrian Arab Republic","SYR","1988",""
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",""
"Thailand","THA","1988",""
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",""
"Tonga","TON","1988",""
"South Asia (IDA & IBRD)","TSA","1988",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",""
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",""
"Turkiye","TUR","1988",""
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",""
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",""
"Uruguay","URY","1988",""
"United States","USA","1988",""
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",""
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",""
"Vanuatu","VUT","1988",""
"World","WLD","1988",""
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",""
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",""
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",""
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",""
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",""
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",""
"Austria","AUT","1989",""
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",""
"Belgium","BEL","1989",""
"Benin","BEN","1989",""
"Burkina Faso","BFA","1989",""
"Bangladesh","BGD","1989",""
"Bulgaria","BGR","1989",""
"Bahrain","BHR","1989",""
"Bahamas, The","BHS","1989",""
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",""
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",""
"Brazil","BRA","1989",""
"Barbados","BRB","1989",""
"Brunei Darussalam","BRN","1989",""
"Bhutan","BTN","1989",""
"Botswana","BWA","1989",""
"Central African Republic","CAF","1989",""
"Canada","CAN","1989",""
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",""
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",""
"China","CHN","1989",""
"Cote d'Ivoire","CIV","1989",""
"Cameroon","CMR","1989",""
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",""
"Colombia","COL","1989",""
"Comoros","COM","1989",""
"Cabo Verde","CPV","1989",""
"Costa Rica","CRI","1989",""
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",""
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",""
"Czechia","CZE","1989",""
"Germany","DEU","1989",""
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",""
"Dominican Republic","DOM","1989",""
"Algeria","DZA","1989",""
"East Asia & Pacific (excluding high income)","EAP","1989",""
"Early-demographic dividend","EAR","1989",""
"East Asia & Pacific","EAS","1989",""
"Europe & Central Asia (excluding high income)","ECA","1989",""
"Europe & Central Asia","ECS","1989",""
"Ecuador","ECU","1989",""
"Egypt, Arab Rep.","EGY","1989",""
"Euro area","EMU","1989",""
"Eritrea","ERI","1989",""
"Spain","ESP","1989",""
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",""
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",""
"Fiji","FJI","1989",""
"France","FRA","1989",""
"Faroe Islands","FRO","1989",""
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",""
"United Kingdom","GBR","1989",""
"Georgia","GEO","1989",""
"Ghana","GHA","1989",""
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",""
"Gambia, The","GMB","1989",""
"Guinea-Bissau","GNB","1989",""
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",""
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",""
"Guam","GUM","1989",""
"Guyana","GUY","1989",""
"High income","HIC","1989",""
"Hong Kong SAR, China","HKG","1989",""
"Honduras","HND","1989",""
"Heavily indebted poor countries (HIPC)","HPC","1989",""
"Croatia","HRV","1989",""
"Haiti","HTI","1989",""
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",""
"IDA & IBRD total","IBT","1989",""
"IDA total","IDA","1989",""
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",""
"IDA only","IDX","1989",""
"Isle of Man","IMN","1989",""
"India","IND","1989",""
"Not classified","INX","1989",""
"Ireland","IRL","1989",""
"Iran, Islamic Rep.","IRN","1989",""
"Iraq","IRQ","1989",""
"Iceland","ISL","1989",""
"Israel","ISR","1989",""
"Italy","ITA","1989",""
"Jamaica","JAM","1989",""
"Jordan","JOR","1989",""
"Japan","JPN","1989",""
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",""
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",""
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",""
"Kuwait","KWT","1989",""
"Latin America & Caribbean (excluding high income)","LAC","1989",""
"Lao PDR","LAO","1989",""
"Lebanon","LBN","1989",""
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",""
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",""
"Lower middle income","LMC","1989",""
"Low & middle income","LMY","1989",""
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",""
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",""
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",""
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",""
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",""
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",""
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",""
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",""
"Malta","MLT","1989",""
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",""
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",""
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",""
"Mauritius","MUS","1989",""
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",""
"North America","NAC","1989",""
"Namibia","NAM","1989",""
"New Caledonia","NCL","1989",""
"Niger","NER","1989",""
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",""
"Netherlands","NLD","1989",""
"Norway","NOR","1989",""
"Nepal","NPL","1989",""
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",""
"OECD members","OED","1989",""
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",""
"Panama","PAN","1989",""
"Peru","PER","1989",""
"Philippines","PHL","1989",""
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",""
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",""
"Puerto Rico","PRI","1989",""
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",""
"Paraguay","PRY","1989",""
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",""
"Post-demographic dividend","PST","1989",""
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",""
"Rwanda","RWA","1989",""
"South Asia","SAS","1989",""
"Saudi Arabia","SAU","1989",""
"Sudan","SDN","1989",""
"Senegal","SEN","1989",""
"Singapore","SGP","1989",""
"Solomon Islands","SLB","1989",""
"Sierra Leone","SLE","1989",""
"El Salvador","SLV","1989",""
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",316767.20982
"Afghanistan","AFG","1990",6735.57274
"Africa Western and Central","AFW","1990",244358.236695
"Angola","AGO","1990",21316.78281
"Albania","ALB","1990",3544.179018
"Andorra","AND","1990",22.591023
"Arab World","ARB","1990",400520.2405800001
"United Arab Emirates","ARE","1990",21809.86706
"Argentina","ARG","1990",111946.93
"Armenia","ARM","1990",3651.259623
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",125.550614
"Australia","AUS","1990",143963.4518
"Austria","AUT","1990",11849.61016
"Azerbaijan","AZE","1990",19093.13578
"Burundi","BDI","1990",599.927605
"Belgium","BEL","1990",13259.17184
"Benin","BEN","1990",2162.093028
"Burkina Faso","BFA","1990",6143.182661
"Bangladesh","BGD","1990",65600.76852
"Bulgaria","BGR","1990",16367.627
"Bahrain","BHR","1990",5048.410585
"Bahamas, The","BHS","1990",144.817313
"Bosnia and Herzegovina","BIH","1990",5167.428595
"Belarus","BLR","1990",20534.53432
"Belize","BLZ","1990",6108.344355
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",15435.0925
"Brazil","BRA","1990",284532.9125
"Barbados","BRB","1990",2072.516828
"Brunei Darussalam","BRN","1990",1414.806884
"Bhutan","BTN","1990",564.387159
"Botswana","BWA","1990",5533.478939
"Central African Republic","CAF","1990",8576.118645
"Canada","CAN","1990",68724.01167
"Central Europe and the Baltics","CEB","1990",154261.543688
"Switzerland","CHE","1990",6438.125825
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",10067.82959
"China","CHN","1990",763743.9634
"Cote d'Ivoire","CIV","1990",3956.222143
"Cameroon","CMR","1990",14246.12853
"Congo, Dem. Rep.","COD","1990",21776.6537
"Congo, Rep.","COG","1990",5723.369677
"Colombia","COL","1990",57093.07
"Comoros","COM","1990",152.907518
"Cabo Verde","CPV","1990",76.150374
"Costa Rica","CRI","1990",3976.46
"Caribbean small states","CSS","1990",20889.526978
"Cuba","CUB","1990",12556.085
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",531.058985
"Czechia","CZE","1990",23657.07211
"Germany","DEU","1990",99831.43715
"Djibouti","DJI","1990",440.653474
"Dominica","DMA","1990",97.730494
"Denmark","DNK","1990",9631.63185
"Dominican Republic","DOM","1990",5956.9375
"Algeria","DZA","1990",54129.63435
"East Asia & Pacific (excluding high income)","EAP","1990",1305336.9313179997
"Early-demographic dividend","EAR","1990",2264502.9649119996
"East Asia & Pacific","EAS","1990",1546198.1670740002
"Europe & Central Asia (excluding high income)","ECA","1990",1082133.141597
"Europe & Central Asia","ECS","1990",1717104.7836459996
"Ecuador","ECU","1990",18403.8125
"Egypt, Arab Rep.","EGY","1990",35446.2
"Euro area","EMU","1990",378698.34491400013
"Eritrea","ERI","1990",2458.632313
"Spain","ESP","1990",34073.9811
"Estonia","EST","1990",2283.861119
"Ethiopia","ETH","1990",41491.66773
"European Union","EUU","1990",527661.029323
"Fragile and conflict affected situations","FCS","1990",793941.303252
"Finland","FIN","1990",8545.715992
"Fiji","FJI","1990",682.738024
"France","FRA","1990",70641.38415
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",2.685678
"Gabon","GAB","1990",8240.896977
"United Kingdom","GBR","1990",111251.7682
"Georgia","GEO","1990",13760.72859
"Ghana","GHA","1990",4969.69
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",4781.080192
"Gambia, The","GMB","1990",3809.922397
"Guinea-Bissau","GNB","1990",739.260037
"Equatorial Guinea","GNQ","1990",96.486517
"Greece","GRC","1990",10826.88865
"Grenada","GRD","1990",1721.385065
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",4976.45
"Guam","GUM","1990",""
"Guyana","GUY","1990",823.391263
"High income","HIC","1990",1779462.9353779997
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",7023.732103
"Heavily indebted poor countries (HIPC)","HPC","1990",314062.699235
"Croatia","HRV","1990",4047.170998
"Haiti","HTI","1990",3330.885383
"Hungary","HUN","1990",11637.46563
"IBRD only","IBD","1990",4118891.6896160003
"IDA & IBRD total","IBT","1990",4936001.815266
"IDA total","IDA","1990",817110.1256500001
"IDA blend","IDB","1990",308137.963747
"Indonesia","IDN","1990",280038.5138
"IDA only","IDX","1990",508972.1619030001
"Isle of Man","IMN","1990",""
"India","IND","1990",528077.742
"Not classified","INX","1990",""
"Ireland","IRL","1990",15465.51914
"Iran, Islamic Rep.","IRN","1990",104156.1538
"Iraq","IRQ","1990",35212.7494
"Iceland","ISL","1990",510.438512
"Israel","ISR","1990",8332.013509
"Italy","ITA","1990",48747.72128
"Jamaica","JAM","1990",1034.240312
"Jordan","JOR","1990",8179.088209
"Japan","JPN","1990",36979.31684
"Kazakhstan","KAZ","1990",43357.87087
"Kenya","KEN","1990",18442.38365
"Kyrgyz Republic","KGZ","1990",7316.657793
"Cambodia","KHM","1990",12141.99442
"Kiribati","KIR","1990",13.495188
"St. Kitts and Nevis","KNA","1990",65.905643
"Korea, Rep.","KOR","1990",24244.1425
"Kuwait","KWT","1990",9798.489182
"Latin America & Caribbean (excluding high income)","LAC","1990",680013.713315
"Lao PDR","LAO","1990",4826.472918
"Lebanon","LBN","1990",1228.305441
"Liberia","LBR","1990",217.262899
"Libya","LBY","1990",50200.09999
"St. Lucia","LCA","1990",680.748073
"Latin America & Caribbean","LCN","1990",895040.95336
"Least developed countries: UN classification","LDC","1990",442493.54392799997
"Low income","LIC","1990",286301.127062
"Liechtenstein","LIE","1990",1.938977
"Sri Lanka","LKA","1990",17847.64101
"Lower middle income","LMC","1990",1525620.184458
"Low & middle income","LMY","1990",4683190.427172999
"Lesotho","LSO","1990",986.203915
"Late-demographic dividend","LTE","1990",2245907.7761269994
"Lithuania","LTU","1990",7124.09004
"Luxembourg","LUX","1990",602.33325
"Latvia","LVA","1990",4064.331934
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",8909.760945
"Monaco","MCO","1990",""
"Moldova","MDA","1990",5500.060398
"Madagascar","MDG","1990",16544.80238
"Maldives","MDV","1990",42.616712
"Middle East & North Africa","MEA","1990",465308.03091499995
"Mexico","MEX","1990",100576.005
"Marshall Islands","MHL","1990",24.527909
"Middle income","MIC","1990",4396889.300110999
"North Macedonia","MKD","1990",2588.25297
"Mali","MLI","1990",8800.238992
"Malta","MLT","1990",154.225747
"Myanmar","MMR","1990",40496.17698
"Middle East & North Africa (excluding high income)","MNA","1990",345932.19049400004
"Montenegro","MNE","1990",953.946751
"Mongolia","MNG","1990",8675.9075
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",9228.5725
"Mauritania","MRT","1990",3918.891333
"Mauritius","MUS","1990",901.741405
"Malawi","MWI","1990",1347.2075
"Malaysia","MYS","1990",19889.01722
"North America","NAC","1990",741582.28647
"Namibia","NAM","1990",4416.452657
"New Caledonia","NCL","1990",""
"Niger","NER","1990",8626.514588
"Nigeria","NGA","1990",140698.2976
"Nicaragua","NIC","1990",5490.705513
"Netherlands","NLD","1990",29609.85486
"Norway","NOR","1990",5607.602936
"Nepal","NPL","1990",16310.74007
"Nauru","NRU","1990",3.448874
"New Zealand","NZL","1990",32973.42867
"OECD members","OED","1990",1798496.4119749996
"Oman","OMN","1990",7922.612522
"Other small states","OSS","1990",42121.65208500001
"Pakistan","PAK","1990",73526.04146
"Panama","PAN","1990",4014.673694
"Peru","PER","1990",17425.33866
"Philippines","PHL","1990",45380.79522
"Palau","PLW","1990",12.622286
"Papua New Guinea","PNG","1990",2872.001245
"Poland","POL","1990",45216.04774
"Pre-demographic dividend","PRE","1990",465064.16481999995
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",26626.96247
"Portugal","PRT","1990",11084.63871
"Paraguay","PRY","1990",17602.6
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",1608.298827
"Post-demographic dividend","PST","1990",1659344.2870339998
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",3567.751816
"Romania","ROU","1990",29861.35631
"Russian Federation","RUS","1990",644926.9103
"Rwanda","RWA","1990",1401.294791
"South Asia","SAS","1990",708705.5096710001
"Saudi Arabia","SAU","1990",62742.47
"Sudan","SDN","1990",26711.64276
"Senegal","SEN","1990",6440.501781
"Singapore","SGP","1990",1282.640188
"Solomon Islands","SLB","1990",212.777643
"Sierra Leone","SLE","1990",2114.478264
"El Salvador","SLV","1990",3218.693839
"San Marino","SMR","1990",""
"Somalia","SOM","1990",17071.16111
"Serbia","SRB","1990",15135.03847
"Sub-Saharan Africa (excluding high income)","SSA","1990",561068.9407779998
"South Sudan","SSD","1990",14879.67823
"Sub-Saharan Africa","SSF","1990",561125.446515
"Small states","SST","1990",64619.47789
"Sao Tome and Principe","STP","1990",7.725011
"Suriname","SUR","1990",760.090041
"Slovak Republic","SVK","1990",7574.568327
"Slovenia","SVN","1990",2427.95248
"Sweden","SWE","1990",8544.312771
"Eswatini","SWZ","1990",1262.491185
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",56.505737
"Syrian Arab Republic","SYR","1990",34993.46117
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",8524.781016
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",1278713.4177219998
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",1161257.7166449998
"Togo","TGO","1990",1496.669044
"Thailand","THA","1990",55421.19545
"Tajikistan","TJK","1990",4986.832479
"Turkmenistan","TKM","1990",105731.7627
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",880267.5342189999
"Timor-Leste","TLS","1990",329.271672
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",345932.190494
"Tonga","TON","1990",122.370385
"South Asia (IDA & IBRD)","TSA","1990",708705.5096710001
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",561125.446515
"Trinidad and Tobago","TTO","1990",7189.3425
"Tunisia","TUN","1990",5065.804833
"Turkiye","TUR","1990",38200.88184
"Tuvalu","TUV","1990",9.494541
"Tanzania","TZA","1990",21782.6775
"Uganda","UGA","1990",7415.182638
"Ukraine","UKR","1990",91901.12248
"Upper middle income","UMC","1990",2871269.1156529994
"Uruguay","URY","1990",18111.3975
"United States","USA","1990",672858.2748
"Uzbekistan","UZB","1990",39414.91162
"St. Vincent and the Grenadines","VCT","1990",65.464477
"Venezuela, RB","VEN","1990",172411.8151
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",43289.80907
"Vanuatu","VUT","1990",316.888937
"World","WLD","1990",6769672.836
"Samoa","WSM","1990",207.249362
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",7970.278882
"South Africa","ZAF","1990",59433.235
"Zambia","ZMB","1990",11986.85945
"Zimbabwe","ZWE","1990",9561.341786
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",317180.658746
"Afghanistan","AFG","1991",7018.87361
"Africa Western and Central","AFW","1991",264354.831034
"Angola","AGO","1991",21593.96632
"Albania","ALB","1991",3496.030063
"Andorra","AND","1991",23.636224
"Arab World","ARB","1991",401118.9993329999
"United Arab Emirates","ARE","1991",23846.96342
"Argentina","ARG","1991",111150.8875
"Armenia","ARM","1991",3446.608916
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",131.354828
"Australia","AUS","1991",144369.5952
"Austria","AUT","1991",11850.46675
"Azerbaijan","AZE","1991",18075.1885
"Burundi","BDI","1991",609.520329
"Belgium","BEL","1991",13353.09998
"Benin","BEN","1991",2254.431923
"Burkina Faso","BFA","1991",6343.903871
"Bangladesh","BGD","1991",65690.38816
"Bulgaria","BGR","1991",15347.23866
"Bahrain","BHR","1991",5054.726689
"Bahamas, The","BHS","1991",146.840584
"Bosnia and Herzegovina","BIH","1991",5095.055252
"Belarus","BLR","1991",20114.0053
"Belize","BLZ","1991",6222.642016
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",15964.3125
"Brazil","BRA","1991",293636.64
"Barbados","BRB","1991",2110.666692
"Brunei Darussalam","BRN","1991",1497.653671
"Bhutan","BTN","1991",570.17604
"Botswana","BWA","1991",5203.437955
"Central African Republic","CAF","1991",8776.528616
"Canada","CAN","1991",70008.9684
"Central Europe and the Baltics","CEB","1991",146556.50153
"Switzerland","CHE","1991",6346.143956
"Channel Islands","CHI","1991",""
"Chile","CHL","1991",10219.21656
"China","CHN","1991",773392.9144
"Cote d'Ivoire","CIV","1991",6503.022857
"Cameroon","CMR","1991",18086.73452
"Congo, Dem. Rep.","COD","1991",21893.63715
"Congo, Rep.","COG","1991",5712.668463
"Colombia","COL","1991",56760.81
"Comoros","COM","1991",153.852514
"Cabo Verde","CPV","1991",78.004178
"Costa Rica","CRI","1991",4034.175
"Caribbean small states","CSS","1991",21346.286432
"Cuba","CUB","1991",12158.1075
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",538.179661
"Czechia","CZE","1991",22157.84232
"Germany","DEU","1991",96967.89111
"Djibouti","DJI","1991",446.247003
"Dominica","DMA","1991",97.585311
"Denmark","DNK","1991",9899.446083
"Dominican Republic","DOM","1991",6562.2675
"Algeria","DZA","1991",54521.56139
"East Asia & Pacific (excluding high income)","EAP","1991",1326748.8144609998
"Early-demographic dividend","EAR","1991",2333346.1006440003
"East Asia & Pacific","EAS","1991",1567894.2975060001
"Europe & Central Asia (excluding high income)","ECA","1991",1046215.6546869999
"Europe & Central Asia","ECS","1991",1671848.0587439996
"Ecuador","ECU","1991",18677.965
"Egypt, Arab Rep.","EGY","1991",38569.64
"Euro area","EMU","1991",375068.424506
"Eritrea","ERI","1991",2472.029656
"Spain","ESP","1991",34136.31568
"Estonia","EST","1991",2264.528716
"Ethiopia","ETH","1991",41860.38341
"European Union","EUU","1991",516864.244185
"Fragile and conflict affected situations","FCS","1991",809523.3372350001
"Finland","FIN","1991",8458.976931
"Fiji","FJI","1991",701.401643
"France","FRA","1991",70545.29001
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",2.766759
"Gabon","GAB","1991",8919.756483
"United Kingdom","GBR","1991",111743.4766
"Georgia","GEO","1991",12516.0382
"Ghana","GHA","1991",5194.88
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",4988.565031
"Gambia, The","GMB","1991",3948.763265
"Guinea-Bissau","GNB","1991",744.061278
"Equatorial Guinea","GNQ","1991",237.997802
"Greece","GRC","1991",10712.19088
"Grenada","GRD","1991",1733.29069
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",5084.176396
"Guam","GUM","1991",""
"Guyana","GUY","1991",981.368001
"High income","HIC","1991",1786485.3462130001
"Hong Kong SAR, China","HKG","1991",""
"Honduras","HND","1991",7075.811682
"Heavily indebted poor countries (HIPC)","HPC","1991",326839.65276499995
"Croatia","HRV","1991",3980.042559
"Haiti","HTI","1991",3501.778166
"Hungary","HUN","1991",11571.82103
"IBRD only","IBD","1991",4125956.332976001
"IDA & IBRD total","IBT","1991",4970226.574985
"IDA total","IDA","1991",844270.242009
"IDA blend","IDB","1991",321261.2917569999
"Indonesia","IDN","1991",286975.0377
"IDA only","IDX","1991",523008.95025199995
"Isle of Man","IMN","1991",""
"India","IND","1991",534386.7109
"Not classified","INX","1991",""
"Ireland","IRL","1991",15729.73644
"Iran, Islamic Rep.","IRN","1991",110083.7435
"Iraq","IRQ","1991",11014.93104
"Iceland","ISL","1991",513.357921
"Israel","ISR","1991",8596.218992
"Italy","ITA","1991",47752.12887
"Jamaica","JAM","1991",1078.565859
"Jordan","JOR","1991",8661.823032
"Japan","JPN","1991",36979.42911
"Kazakhstan","KAZ","1991",43595.18346
"Kenya","KEN","1991",17758.27523
"Kyrgyz Republic","KGZ","1991",7530.478112
"Cambodia","KHM","1991",11737.77894
"Kiribati","KIR","1991",13.639516
"St. Kitts and Nevis","KNA","1991",65.963981
"Korea, Rep.","KOR","1991",24443.72
"Kuwait","KWT","1991",2369.224436
"Latin America & Caribbean (excluding high income)","LAC","1991",689373.6464570002
"Lao PDR","LAO","1991",4687.356084
"Lebanon","LBN","1991",1274.175171
"Liberia","LBR","1991",193.116162
"Libya","LBY","1991",54230.94827
"St. Lucia","LCA","1991",693.503567
"Latin America & Caribbean","LCN","1991",921887.969873
"Least developed countries: UN classification","LDC","1991",448697.93875999993
"Low income","LIC","1991",296906.65090499993
"Liechtenstein","LIE","1991",1.992458
"Sri Lanka","LKA","1991",17603.17127
"Lower middle income","LMC","1991",1557884.9394809995
"Low & middle income","LMY","1991",4702860.028207
"Lesotho","LSO","1991",994.071344
"Late-demographic dividend","LTE","1991",2230696.017433
"Lithuania","LTU","1991",7052.320503
"Luxembourg","LUX","1991",611.911656
"Latvia","LVA","1991",4070.618448
"Macao SAR, China","MAC","1991",""
