"Country Name","Country Code","Año","CM.MKT.TRNR"
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",29.86438457667452
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",""
"Thailand","THA","1993",67.9854291542579
"Tajikistan","TJK","1993",""
"Turkmenistan","TKM","1993",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",37.793771764911625
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",""
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",3.645623990027709
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",""
"Turkiye","TUR","1993",43.698236868146
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",""
"Uganda","UGA","1993",""
"Ukraine","UKR","1993",""
"Upper middle income","UMC","1993",26.45091880790927
"Uruguay","URY","1993",""
"United States","USA","1993",65.4039272301037
"Uzbekistan","UZB","1993",""
"St. Vincent and the Grenadines","VCT","1993",""
"Venezuela, RB","VEN","1993",20.4289358647301
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",""
"Vanuatu","VUT","1993",""
"World","WLD","1993",51.774468516855094
"Samoa","WSM","1993",""
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",""
"South Africa","ZAF","1993",3.6456239900277096
"Zambia","ZMB","1993",""
"Zimbabwe","ZWE","1993",3.4912024480144703
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",5.166612474127579
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",4.772971067820365
"Angola","AGO","1994",""
"Albania","ALB","1994",""
"Andorra","AND","1994",""
"Arab World","ARB","1994",18.555638221354734
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",306.038972311431
"Armenia","ARM","1994",""
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",45.5021787612731
"Austria","AUT","1994",30.440735647786198
"Azerbaijan","AZE","1994",""
"Burundi","BDI","1994",""
"Belgium","BEL","1994",15.4440471122902
"Benin","BEN","1994",""
"Burkina Faso","BFA","1994",""
"Bangladesh","BGD","1994",10.559858809687201
"Bulgaria","BGR","1994",4.55486542443064
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",""
"Belize","BLZ","1994",""
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",""
"Brazil","BRA","1994",""
"Barbados","BRB","1994",1.10658124635993
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",""
"Botswana","BWA","1994",11.3079532604599
"Central African Republic","CAF","1994",""
"Canada","CAN","1994",27.1213514390775
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",89.7174535702686
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",7.78585268113977
"China","CHN","1994",""
"Cote d'Ivoire","CIV","1994",58.8837685611879
"Cameroon","CMR","1994",""
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",""
"Colombia","COL","1994",""
"Comoros","COM","1994",""
"Cabo Verde","CPV","1994",""
"Costa Rica","CRI","1994",""
"Caribbean small states","CSS","1994",7.2973274388511085
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",25.1031376867573
"Germany","DEU","1994",120.936093239005
"Djibouti","DJI","1994",""
"Dominica","DMA","1994",""
"Denmark","DNK","1994",54.876686396474504
"Dominican Republic","DOM","1994",""
"Algeria","DZA","1994",""
"East Asia & Pacific (excluding high income)","EAP","1994",28.838786358369255
"Early-demographic dividend","EAR","1994",50.28729650082313
"East Asia & Pacific","EAS","1994",49.16700701818867
"Europe & Central Asia (excluding high income)","ECA","1994",100.18763886798793
"Europe & Central Asia","ECS","1994",59.053621742250506
"Ecuador","ECU","1994",""
"Egypt, Arab Rep.","EGY","1994",""
"Euro area","EMU","1994",65.63097303680723
"Eritrea","ERI","1994",""
"Spain","ESP","1994",44.7061228329557
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",""
"European Union","EUU","1994",65.82868048417167
"Fragile and conflict affected situations","FCS","1994",13.569004137344796
"Finland","FIN","1994",34.778514536822705
"Fiji","FJI","1994",""
"France","FRA","1994",45.4186612159557
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",""
"United Kingdom","GBR","1994",41.4671995137711
"Georgia","GEO","1994",""
"Ghana","GHA","1994",3.63272612403917
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",""
"Gambia, The","GMB","1994",""
"Guinea-Bissau","GNB","1994",""
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",""
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",""
"Guam","GUM","1994",""
"Guyana","GUY","1994",""
"High income","HIC","1994",59.30574445225169
"Hong Kong SAR, China","HKG","1994",46.657531248721
"Honduras","HND","1994",""
"Heavily indebted poor countries (HIPC)","HPC","1994",11.823316670091359
"Croatia","HRV","1994",2.5685931115002902
"Haiti","HTI","1994",""
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",38.954890905327346
"IDA & IBRD total","IBT","1994",38.09898931498198
"IDA total","IDA","1994",2.5059732230034504
"IDA blend","IDB","1994",1.6079186219158272
"Indonesia","IDN","1994",""
"IDA only","IDX","1994",11.337236540872501
"Isle of Man","IMN","1994",""
"India","IND","1994",""
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",15.429896539422
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",76.5417713537135
"Italy","ITA","1994",""
"Jamaica","JAM","1994",8.88228495955093
"Jordan","JOR","1994",""
"Japan","JPN","1994",29.773128811968803
"Kazakhstan","KAZ","1994",""
"Kenya","KEN","1994",2.25161650310172
"Kyrgyz Republic","KGZ","1994",""
"Cambodia","KHM","1994",""
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",""
"Korea, Rep.","KOR","1994",149.563159215616
"Kuwait","KWT","1994",19.3407454277019
"Latin America & Caribbean (excluding high income)","LAC","1994",94.69269726670498
"Lao PDR","LAO","1994",""
"Lebanon","LBN","1994",""
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",""
"Latin America & Caribbean","LCN","1994",74.52222697687314
"Least developed countries: UN classification","LDC","1994",10.559858809687201
"Low income","LIC","1994",""
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",""
"Lower middle income","LMC","1994",3.65804708255795
"Low & middle income","LMY","1994",40.335546053897794
"Lesotho","LSO","1994",""
"Late-demographic dividend","LTE","1994",25.402454580070835
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",0.942689301402147
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",""
"Monaco","MCO","1994",""
"Moldova","MDA","1994",""
"Madagascar","MDG","1994",""
"Maldives","MDV","1994",""
"Middle East & North Africa","MEA","1994",61.76264415969036
"Mexico","MEX","1994",43.8926537774524
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",40.33554605389779
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",""
"Malta","MLT","1994",""
"Myanmar","MMR","1994",""
"Middle East & North Africa (excluding high income)","MNA","1994",15.429896539422
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",""
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",""
"Mauritania","MRT","1994",""
"Mauritius","MUS","1994",6.31417265043923
"Malawi","MWI","1994",""
"Malaysia","MYS","1994",6.489801574255461
"North America","NAC","1994",66.57093190962996
"Namibia","NAM","1994",6.21497707590423
"New Caledonia","NCL","1994",""
"Niger","NER","1994",""
"Nigeria","NGA","1994",1.50471904074161
"Nicaragua","NIC","1994",""
"Netherlands","NLD","1994",33.9017815545258
"Norway","NOR","1994",49.8629706407192
"Nepal","NPL","1994",""
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",27.287937086017
"OECD members","OED","1994",55.52352352718588
"Oman","OMN","1994",14.2662916080638
"Other small states","OSS","1994",7.206209392884874
"Pakistan","PAK","1994",0.46875725181392003
"Panama","PAN","1994",9.2
"Peru","PER","1994",""
"Philippines","PHL","1994",""
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",""
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",3.9320467134988286
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",""
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",55.596806722199155
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",""
"Russian Federation","RUS","1994",""
"Rwanda","RWA","1994",""
"South Asia","SAS","1994",1.0220927299259142
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",""
"Singapore","SGP","1994",66.2851773269147
"Solomon Islands","SLB","1994",""
"Sierra Leone","SLE","1994",""
"El Salvador","SLV","1994",""
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",5.160642661588236
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",5.160642661588237
"Small states","SST","1994",7.26099039781257
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",74.1968009721283
"Eswatini","SWZ","1994",0.620200826934436
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",28.838786358369255
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",100.18763886798793
"Togo","TGO","1994",""
"Thailand","THA","1994",63.75650441899629
"Tajikistan","TJK","1994",""
"Turkmenistan","TKM","1994",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",74.63625074561723
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",15.429896539422
"Tonga","TON","1994",""
"South Asia (IDA & IBRD)","TSA","1994",1.0220927299259142
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",5.160642661588237
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",""
"Turkiye","TUR","1994",100.286692098981
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",""
"Uganda","UGA","1994",""
"Ukraine","UKR","1994",""
"Upper middle income","UMC","1994",41.38271965053088
"Uruguay","URY","1994",""
"United States","USA","1994",71.0184670580032
"Uzbekistan","UZB","1994",""
"St. Vincent and the Grenadines","VCT","1994",""
"Venezuela, RB","VEN","1994",19.2333448324844
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",""
"Vanuatu","VUT","1994",""
"World","WLD","1994",58.175779218698715
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",""
"South Africa","ZAF","1994",5.1466453393686
"Zambia","ZMB","1994",""
"Zimbabwe","ZWE","1994",10.2605186635808
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",5.715458875730579
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",1.2107167051592447
"Angola","AGO","1995",""
"Albania","ALB","1995",""
"Andorra","AND","1995",""
"Arab World","ARB","1995",41.635394411165166
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",84.4372902869962
"Armenia","ARM","1995",""
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",40.0448653247088
"Austria","AUT","1995",42.4622452505672
"Azerbaijan","AZE","1995",""
"Burundi","BDI","1995",""
"Belgium","BEL","1995",14.983096910945301
"Benin","BEN","1995",""
"Burkina Faso","BFA","1995",""
"Bangladesh","BGD","1995",7.7903873908484
"Bulgaria","BGR","1995",7.223942208462331
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",""
"Belize","BLZ","1995",""
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",""
"Brazil","BRA","1995",""
"Barbados","BRB","1995",0.6326024165005489
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",""
"Botswana","BWA","1995",9.53518788671462
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",27.302949879031104
"Central Europe and the Baltics","CEB","1995",30.12717440505931
"Switzerland","CHE","1995",80.1596033097245
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",15.2013527915037
"China","CHN","1995",""
"Cote d'Ivoire","CIV","1995",22.563610177628398
"Cameroon","CMR","1995",""
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",""
"Colombia","COL","1995",""
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",""
"Costa Rica","CRI","1995",2.55163246117433
"Caribbean small states","CSS","1995",5.498139026933653
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",29.8820880784962
"Germany","DEU","1995",100.478196340492
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",""
"Denmark","DNK","1995",46.6124078962768
"Dominican Republic","DOM","1995",""
"Algeria","DZA","1995",""
"East Asia & Pacific (excluding high income)","EAP","1995",33.704578501066955
"Early-demographic dividend","EAR","1995",29.969980343342932
"East Asia & Pacific","EAS","1995",42.78369484344431
"Europe & Central Asia (excluding high income)","ECA","1995",244.3945900628117
"Europe & Central Asia","ECS","1995",53.869127839178006
"Ecuador","ECU","1995",4.38493919550982
"Egypt, Arab Rep.","EGY","1995",""
"Euro area","EMU","1995",58.113207167871266
"Eritrea","ERI","1995",""
"Spain","ESP","1995",34.596949486366
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",""
"European Union","EUU","1995",57.626728267591744
"Fragile and conflict affected situations","FCS","1995",4.514422301272486
"Finland","FIN","1995",43.5151219381782
"Fiji","FJI","1995",""
"France","FRA","1995",42.2562378841324
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",""
"United Kingdom","GBR","1995",37.726111478944105
"Georgia","GEO","1995",""
"Ghana","GHA","1995",1.12989270514895
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",""
"Gambia, The","GMB","1995",""
"Guinea-Bissau","GNB","1995",""
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",""
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",""
"Guam","GUM","1995",""
"Guyana","GUY","1995",""
"High income","HIC","1995",57.31720789373726
"Hong Kong SAR, China","HKG","1995",31.4742305435059
"Honduras","HND","1995",""
"Heavily indebted poor countries (HIPC)","HPC","1995",1.6115717126050737
"Croatia","HRV","1995",34.5225685687705
"Haiti","HTI","1995",""
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",30.882157123317157
"IDA & IBRD total","IBT","1995",30.096851627525194
"IDA total","IDA","1995",2.428565355823539
"IDA blend","IDB","1995",2.1236036107141945
"Indonesia","IDN","1995",21.5883651768703
"IDA only","IDX","1995",4.371422231414843
"Isle of Man","IMN","1995",""
"India","IND","1995",""
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",6.05302509359617
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",24.0744129073821
"Italy","ITA","1995",""
"Jamaica","JAM","1995",7.02517672609074
"Jordan","JOR","1995",""
"Japan","JPN","1995",32.2791018709409
"Kazakhstan","KAZ","1995",""
"Kenya","KEN","1995",2.9665280469489597
"Kyrgyz Republic","KGZ","1995",""
"Cambodia","KHM","1995",""
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",""
"Korea, Rep.","KOR","1995",101.24882697483899
"Kuwait","KWT","1995",47.5965786345069
"Latin America & Caribbean (excluding high income)","LAC","1995",49.04755831943084
"Lao PDR","LAO","1995",""
"Lebanon","LBN","1995",""
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",""
"Latin America & Caribbean","LCN","1995",37.36010661315305
"Least developed countries: UN classification","LDC","1995",7.7903873908484
"Low income","LIC","1995",""
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",""
"Lower middle income","LMC","1995",3.110854374010411
"Low & middle income","LMY","1995",31.555861985355335
"Lesotho","LSO","1995",""
"Late-demographic dividend","LTE","1995",30.660301814032096
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",0.674774965457674
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",""
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",""
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",26.524860411790858
"Mexico","MEX","1995",37.7001952500475
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",31.555861985355335
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",""
"Malta","MLT","1995",""
"Myanmar","MMR","1995",""
"Middle East & North Africa (excluding high income)","MNA","1995",6.05302509359617
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",""
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",""
"Mauritania","MRT","1995",""
"Mauritius","MUS","1995",4.003739016638621
"Malawi","MWI","1995",""
"Malaysia","MYS","1995",28.1299488420923
"North America","NAC","1995",70.07736313944697
"Namibia","NAM","1995",1.5810903706837303
"New Caledonia","NCL","1995",""
"Niger","NER","1995",""
"Nigeria","NGA","1995",1.0746798333590502
"Nicaragua","NIC","1995",""
"Netherlands","NLD","1995",40.396022361509395
"Norway","NOR","1995",54.9183192043955
"Nepal","NPL","1995",""
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",26.691358811717098
"OECD members","OED","1995",55.98128894527054
"Oman","OMN","1995",11.3419658622719
"Other small states","OSS","1995",4.02576404989403
"Pakistan","PAK","1995",1.6831215291763302
"Panama","PAN","1995",0.969854392298436
"Peru","PER","1995",""
"Philippines","PHL","1995",""
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",""
"Poland","POL","1995",60.670083103100005
"Pre-demographic dividend","PRE","1995",1.7880583202952556
"Puerto Rico","PRI","1995",""
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",""
"Paraguay","PRY","1995",""
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",""
"Post-demographic dividend","PST","1995",55.50918159255629
"French Polynesia","PYF","1995",""
"Qatar","QAT","1995",""
"Romania","ROU","1995",""
"Russian Federation","RUS","1995",""
"Rwanda","RWA","1995",""
"South Asia","SAS","1995",2.393366891687371
"Saudi Arabia","SAU","1995",""
"Sudan","SDN","1995",""
"Senegal","SEN","1995",""
"Singapore","SGP","1995",43.2097215593283
"Solomon Islands","SLB","1995",""
"Sierra Leone","SLE","1995",""
"El Salvador","SLV","1995",""
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",5.600528882740401
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",5.6005288827404005
"Small states","SST","1995",4.747376789425513
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",""
"Slovak Republic","SVK","1995",""
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",57.5621766450506
"Eswatini","SWZ","1995",0.11214070707666901
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",""
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",33.704578501066955
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",237.67097358913148
"Togo","TGO","1995",""
"Thailand","THA","1995",41.9979827155694
"Tajikistan","TJK","1995",""
"Turkmenistan","TKM","1995",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",37.44216560716423
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",6.05302509359617
"Tonga","TON","1995",""
"South Asia (IDA & IBRD)","TSA","1995",2.393366891687371
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",5.6005288827404005
"Trinidad and Tobago","TTO","1995",""
"Tunisia","TUN","1995",16.623058094561898
"Turkiye","TUR","1995",244.990304125032
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",""
"Uganda","UGA","1995",""
"Ukraine","UKR","1995",""
"Upper middle income","UMC","1995",32.68219956747537
"Uruguay","URY","1995",0.0430623481283258
"United States","USA","1995",74.4909584630437
"Uzbekistan","UZB","1995",""
"St. Vincent and the Grenadines","VCT","1995",""
"Venezuela, RB","VEN","1995",7.688340419970779
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",""
"Vanuatu","VUT","1995",""
"World","WLD","1995",55.984158439214134
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",""
"South Africa","ZAF","1995",5.74928283123168
"Zambia","ZMB","1995",0.051406673520889797
"Zimbabwe","ZWE","1995",6.546171541242191
"Aruba","ABW","1996",""
"Africa Eastern and Southern","AFE","1996",10.991651921186364
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",2.4120589994663506
"Angola","AGO","1996",""
"Albania","ALB","1996",""
"Andorra","AND","1996",""
"Arab World","ARB","1996",69.9659935458757
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",70.0421884282209
"Armenia","ARM","1996",""
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",""
"Australia","AUS","1996",46.3918454500363
"Austria","AUT","1996",32.3939513576858
"Azerbaijan","AZE","1996",""
"Burundi","BDI","1996",""
"Belgium","BEL","1996",18.415014498497
"Benin","BEN","1996",""
"Burkina Faso","BFA","1996",""
"Bangladesh","BGD","1996",11.5550883220371
"Bulgaria","BGR","1996",173.035714285714
"Bahrain","BHR","1996",3.7504059225425497
"Bahamas, The","BHS","1996",""
"Bosnia and Herzegovina","BIH","1996",""
"Belarus","BLR","1996",""
"Belize","BLZ","1996",""
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",""
"Brazil","BRA","1996",""
"Barbados","BRB","1996",0.8044505968083159
"Brunei Darussalam","BRN","1996",""
"Bhutan","BTN","1996",""
"Botswana","BWA","1996",8.68201473902186
"Central African Republic","CAF","1996",""
"Canada","CAN","1996",30.118483727183598
"Central Europe and the Baltics","CEB","1996",47.92550792319827
"Switzerland","CHE","1996",103.72757708339
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",1.63469569343032
"China","CHN","1996",""
"Cote d'Ivoire","CIV","1996",30.5524239007892
"Cameroon","CMR","1996",""
"Congo, Dem. Rep.","COD","1996",""
"Congo, Rep.","COG","1996",""
"Colombia","COL","1996",""
"Comoros","COM","1996",""
"Cabo Verde","CPV","1996",""
"Costa Rica","CRI","1996",1.7262749006529399
"Caribbean small states","CSS","1996",5.305200941279982
"Cuba","CUB","1996",""
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",""
"Czechia","CZE","1996",44.424730314919195
"Germany","DEU","1996",22.5351129829057
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",""
"Denmark","DNK","1996",47.5652511564565
"Dominican Republic","DOM","1996",""
"Algeria","DZA","1996",""
"East Asia & Pacific (excluding high income)","EAP","1996",12.693835383847677
"Early-demographic dividend","EAR","1996",29.564753696225186
"East Asia & Pacific","EAS","1996",46.054420028548364
"Europe & Central Asia (excluding high income)","ECA","1996",119.60032153655747
"Europe & Central Asia","ECS","1996",43.24804035980682
"Ecuador","ECU","1996",3.4923635640017903
"Egypt, Arab Rep.","EGY","1996",""
"Euro area","EMU","1996",34.7516669442811
"Eritrea","ERI","1996",""
"Spain","ESP","1996",42.965259452059904
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",""
"European Union","EUU","1996",37.091012474527865
"Fragile and conflict affected situations","FCS","1996",6.609463109415196
"Finland","FIN","1996",7.387032790438799
"Fiji","FJI","1996",""
"France","FRA","1996",46.069416399577904
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",""
"Gabon","GAB","1996",""
"United Kingdom","GBR","1996",34.400745929819095
"Georgia","GEO","1996",""
"Ghana","GHA","1996",0.9737186405320181
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",""
"Gambia, The","GMB","1996",""
"Guinea-Bissau","GNB","1996",""
"Equatorial Guinea","GNQ","1996",""
"Greece","GRC","1996",""
"Grenada","GRD","1996",""
"Greenland","GRL","1996",""
"Guatemala","GTM","1996",""
"Guam","GUM","1996",""
"Guyana","GUY","1996",""
"High income","HIC","1996",61.32075907380443
"Hong Kong SAR, China","HKG","1996",37.007336091499496
"Honduras","HND","1996",""
"Heavily indebted poor countries (HIPC)","HPC","1996",1.9128986495120028
"Croatia","HRV","1996",5.99395640697998
"Haiti","HTI","1996",""
"Hungary","HUN","1996",""
"IBRD only","IBD","1996",19.610602149249583
"IDA & IBRD total","IBT","1996",19.590481466645727
"IDA total","IDA","1996",18.971682450710894
"IDA blend","IDB","1996",21.685293427612255
"Indonesia","IDN","1996",35.6480669489614
"IDA only","IDX","1996",8.608324794033166
"Isle of Man","IMN","1996",""
"India","IND","1996",""
"Not classified","INX","1996",""
"Ireland","IRL","1996",""
"Iran, Islamic Rep.","IRN","1996",10.9554264339972
"Iraq","IRQ","1996",""
"Iceland","ISL","1996",""
"Israel","ISR","1996",22.6444970517424
"Italy","ITA","1996",""
"Jamaica","JAM","1996",7.00199013673834
"Jordan","JOR","1996",""
"Japan","JPN","1996",39.381359627360304
"Kazakhstan","KAZ","1996",""
"Kenya","KEN","1996",3.95659859256706
"Kyrgyz Republic","KGZ","1996",""
"Cambodia","KHM","1996",""
"Kiribati","KIR","1996",""
"St. Kitts and Nevis","KNA","1996",""
"Korea, Rep.","KOR","1996",127.59062823143398
"Kuwait","KWT","1996",93.9612841481134
"Latin America & Caribbean (excluding high income)","LAC","1996",47.6881275759465
"Lao PDR","LAO","1996",""
"Lebanon","LBN","1996",2.80008347245409
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",""
"Latin America & Caribbean","LCN","1996",31.75013872049587
"Least developed countries: UN classification","LDC","1996",10.885657367706523
"Low income","LIC","1996",""
"Liechtenstein","LIE","1996",""
"Sri Lanka","LKA","1996",""
"Lower middle income","LMC","1996",16.280227170693436
"Low & middle income","LMY","1996",20.715626903481823
"Lesotho","LSO","1996",""
"Late-demographic dividend","LTE","1996",10.670792066749197
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",1.5861570847784099
