"country_name","country_code","Año","SL.EMP.WORK.ZS"
"Croatia","HRV","2002",75.8921402430721
"Haiti","HTI","2002",23.3110928039109
"Hungary","HUN","2002",86.2181791747915
"IBRD only","IBD","2002",41.16224391514087
"IDA & IBRD total","IBT","2002",37.979943428830325
"IDA total","IDA","2002",24.291575711074497
"IDA blend","IDB","2002",30.19125511720139
"Indonesia","IDN","2002",36.1422193800565
"IDA only","IDX","2002",21.608735189405387
"Isle of Man","IMN","2002",""
"India","IND","2002",15.3790456315034
"Not classified","INX","2002",""
"Ireland","IRL","2002",81.9765425028026
"Iran, Islamic Rep.","IRN","2002",52.4558507007385
"Iraq","IRQ","2002",65.9251727812479
"Iceland","ISL","2002",81.9728218966846
"Israel","ISR","2002",88.0659472902382
"Italy","ITA","2002",71.8026188158331
"Jamaica","JAM","2002",61.5459528139261
"Jordan","JOR","2002",84.4738094501107
"Japan","JPN","2002",85.012922896858
"Kazakhstan","KAZ","2002",61.0316122685167
"Kenya","KEN","2002",32.8696606841407
"Kyrgyz Republic","KGZ","2002",46.9064099549102
"Cambodia","KHM","2002",18.2453630916104
"Kiribati","KIR","2002",""
"St. Kitts and Nevis","KNA","2002",""
"Korea, Rep.","KOR","2002",63.9347965948319
"Kuwait","KWT","2002",96.6959183797925
"Latin America & Caribbean (excluding high income)","LAC","2002",59.09315669415672
"Lao PDR","LAO","2002",13.0052075905919
"Lebanon","LBN","2002",62.7638047766393
"Liberia","LBR","2002",19.9191018594106
"Libya","LBY","2002",87.7331958710038
"St. Lucia","LCA","2002",65.7016742245288
"Latin America & Caribbean","LCN","2002",59.85216243362748
"Least developed countries: UN classification","LDC","2002",19.24735656773392
"Low income","LIC","2002",15.81640009390678
"Liechtenstein","LIE","2002",""
"Sri Lanka","LKA","2002",57.896045752737
"Lower middle income","LMC","2002",26.234882520191935
"Low & middle income","LMY","2002",37.36450724797243
"Lesotho","LSO","2002",58.6786361707349
"Late-demographic dividend","LTE","2002",46.484551732256065
"Lithuania","LTU","2002",79.2279038219198
"Luxembourg","LUX","2002",91.8416441140179
"Latvia","LVA","2002",86.293927840488
"Macao SAR, China","MAC","2002",89.5073048331496
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",40.8443485576375
"Monaco","MCO","2002",""
"Moldova","MDA","2002",58.7776913663552
"Madagascar","MDG","2002",21.2364564716841
"Maldives","MDV","2002",61.8991339999163
"Middle East & North Africa","MEA","2002",62.98840277772568
"Mexico","MEX","2002",62.8447497850536
"Marshall Islands","MHL","2002",""
"Middle income","MIC","2002",38.9433480073214
"North Macedonia","MKD","2002",70.6666019642947
"Mali","MLI","2002",9.69177627208715
"Malta","MLT","2002",86.9868018299707
"Myanmar","MMR","2002",19.8992878512776
"Middle East & North Africa (excluding high income)","MNA","2002",56.908783537162094
"Montenegro","MNE","2002",83.1074023283634
"Mongolia","MNG","2002",40.182092990541
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",8.44393129849521
"Mauritania","MRT","2002",41.4801589569263
"Mauritius","MUS","2002",79.485259824738
"Malawi","MWI","2002",35.2955610500084
"Malaysia","MYS","2002",76.7115483138193
"North America","NAC","2002",91.84367982466536
"Namibia","NAM","2002",66.5699707811781
"New Caledonia","NCL","2002",86.3533941006624
"Niger","NER","2002",8.82547215463913
"Nigeria","NGA","2002",17.5776055706146
"Nicaragua","NIC","2002",51.8550563303453
"Netherlands","NLD","2002",88.3283615954779
"Norway","NOR","2002",92.7034294086576
"Nepal","NPL","2002",15.5065019348612
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",77.4127540831462
"OECD members","OED","2002",81.38742827532545
"Oman","OMN","2002",89.9870771811383
"Other small states","OSS","2002",63.897237741411026
"Pakistan","PAK","2002",39.851344428262
"Panama","PAN","2002",64.537752834478
"Peru","PER","2002",39.5149326432594
"Philippines","PHL","2002",48.7438141760754
"Palau","PLW","2002",""
"Papua New Guinea","PNG","2002",17.9237566176543
"Poland","POL","2002",71.7791571876326
"Pre-demographic dividend","PRE","2002",18.450119443950324
"Puerto Rico","PRI","2002",85.1281785097453
"Korea, Dem. People's Rep.","PRK","2002",14.7952457507369
"Portugal","PRT","2002",72.472868345715
"Paraguay","PRY","2002",43.3872438159779
"West Bank and Gaza","PSE","2002",58.5011762853869
"Pacific island small states","PSS","2002",44.915913933232666
"Post-demographic dividend","PST","2002",86.10502719833751
"French Polynesia","PYF","2002",77.7753671924153
"Qatar","QAT","2002",98.8440124245643
"Romania","ROU","2002",60.2370039710037
"Russian Federation","RUS","2002",95.1341013528919
"Rwanda","RWA","2002",10.3907527991975
"South Asia","SAS","2002",20.161921841343943
"Saudi Arabia","SAU","2002",94.5793117233162
"Sudan","SDN","2002",37.7312381041303
"Senegal","SEN","2002",22.3083889207934
"Singapore","SGP","2002",84.85195788387
"Solomon Islands","SLB","2002",24.1022873703847
"Sierra Leone","SLE","2002",8.42682980635353
"El Salvador","SLV","2002",56.1788565592754
"San Marino","SMR","2002",""
"Somalia","SOM","2002",43.8527486864082
"Serbia","SRB","2002",61.5568916471894
"Sub-Saharan Africa (excluding high income)","SSA","2002",20.61723275973294
"South Sudan","SSD","2002",5.76995819321185
"Sub-Saharan Africa","SSF","2002",20.61723275973294
"Small states","SST","2002",63.96917545242873
"Sao Tome and Principe","STP","2002",35.4454883336775
"Suriname","SUR","2002",80.875130329803
"Slovak Republic","SVK","2002",88.903939491272
"Slovenia","SVN","2002",83.8898607290975
"Sweden","SWE","2002",89.2990767900332
"Eswatini","SWZ","2002",74.1294981283674
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",""
"Syrian Arab Republic","SYR","2002",50.4281442300046
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",5.72338585292541
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",38.712180565802576
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",76.02562796954956
"Togo","TGO","2002",9.51956412321025
"Thailand","THA","2002",40.0678904134709
"Tajikistan","TJK","2002",64.4328715009823
"Turkmenistan","TKM","2002",58.1190628896713
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",59.057210425970155
"Timor-Leste","TLS","2002",26.6750074367006
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",56.8995740099641
"Tonga","TON","2002",44.3745037994783
"South Asia (IDA & IBRD)","TSA","2002",20.161921841343943
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",20.617232759732936
"Trinidad and Tobago","TTO","2002",78.0192890820502
"Tunisia","TUN","2002",71.3103195849112
"Turkiye","TUR","2002",49.7556826150547
"Tuvalu","TUV","2002",""
"Tanzania","TZA","2002",10.1227642591173
"Uganda","UGA","2002",17.4474032543799
"Ukraine","UKR","2002",87.8444273852246
"Upper middle income","UMC","2002",47.629129842881724
"Uruguay","URY","2002",70.1202356398496
"United States","USA","2002",92.6390155376808
"Uzbekistan","UZB","2002",46.0075751309592
"St. Vincent and the Grenadines","VCT","2002",73.8576009620203
"Venezuela, RB","VEN","2002",60.0804995382304
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",91.42708144386
"Viet Nam","VNM","2002",20.5936872197343
"Vanuatu","VUT","2002",23.1964513744203
"World","WLD","2002",46.436027054333486
"Samoa","WSM","2002",63.3300071774942
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",50.9012152494904
"South Africa","ZAF","2002",74.517599313802
"Zambia","ZMB","2002",17.7032062665068
"Zimbabwe","ZWE","2002",29.6235041872539
"Aruba","ABW","2003",""
"Africa Eastern and Southern","AFE","2003",23.088896092927367
"Afghanistan","AFG","2003",8.03985743703987
"Africa Western and Central","AFW","2003",16.21179636638896
"Angola","AGO","2003",23.9994500129665
"Albania","ALB","2003",38.3624067066096
"Andorra","AND","2003",""
"Arab World","ARB","2003",61.6764413149547
"United Arab Emirates","ARE","2003",97.0213416645714
"Argentina","ARG","2003",73.6722998146012
"Armenia","ARM","2003",33.0824788299897
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",""
"Australia","AUS","2003",83.9837575037602
"Austria","AUT","2003",86.5069247656203
"Azerbaijan","AZE","2003",31.0748972981949
"Burundi","BDI","2003",11.6721017400683
"Belgium","BEL","2003",84.8456595530278
"Benin","BEN","2003",20.3777561785722
"Burkina Faso","BFA","2003",5.41591765636636
"Bangladesh","BGD","2003",34.2649623099329
"Bulgaria","BGR","2003",84.0845243629106
"Bahrain","BHR","2003",95.8775435516507
"Bahamas, The","BHS","2003",84.7326778068985
"Bosnia and Herzegovina","BIH","2003",75.3043171260569
"Belarus","BLR","2003",95.3467192633646
"Belize","BLZ","2003",68.5512124750979
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",35.9888281913205
"Brazil","BRA","2003",62.84757224239
"Barbados","BRB","2003",85.5262650936635
"Brunei Darussalam","BRN","2003",93.4013788163667
"Bhutan","BTN","2003",27.7972202068485
"Botswana","BWA","2003",75.23366420566
"Central African Republic","CAF","2003",6.67231297408702
"Canada","CAN","2003",84.5975886941674
"Central Europe and the Baltics","CEB","2003",75.33267806452812
"Switzerland","CHE","2003",82.4898698380431
"Channel Islands","CHI","2003",84.0259197324415
"Chile","CHL","2003",72.8934616656625
"China","CHN","2003",40.8794516841534
"Cote d'Ivoire","CIV","2003",17.9048756726473
"Cameroon","CMR","2003",19.3216003272862
"Congo, Dem. Rep.","COD","2003",9.81345700453326
"Congo, Rep.","COG","2003",21.7817335716173
"Colombia","COL","2003",50.333493342689
"Comoros","COM","2003",28.5451287867581
"Cabo Verde","CPV","2003",49.3871962567129
"Costa Rica","CRI","2003",73.0254889281179
"Caribbean small states","CSS","2003",69.55841742730243
"Cuba","CUB","2003",86.1010277688505
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",76.3174927965925
"Czechia","CZE","2003",82.8629818912118
"Germany","DEU","2003",88.6324387753377
"Djibouti","DJI","2003",41.6678318962169
"Dominica","DMA","2003",""
"Denmark","DNK","2003",90.8625623614573
"Dominican Republic","DOM","2003",54.9681289115613
"Algeria","DZA","2003",64.9200729729737
"East Asia & Pacific (excluding high income)","EAP","2003",39.04558680209012
"Early-demographic dividend","EAR","2003",31.674665785644695
"East Asia & Pacific","EAS","2003",43.00133626334491
"Europe & Central Asia (excluding high income)","ECA","2003",77.3514649330738
"Europe & Central Asia","ECS","2003",80.29281073339699
"Ecuador","ECU","2003",55.0842496139293
"Egypt, Arab Rep.","EGY","2003",57.8725755923221
"Euro area","EMU","2003",83.06184803596959
"Eritrea","ERI","2003",27.4866538156253
"Spain","ESP","2003",81.8821061968942
"Estonia","EST","2003",93.2699136514055
"Ethiopia","ETH","2003",8.93518628657532
"European Union","EUU","2003",81.49893417064457
"Fragile and conflict affected situations","FCS","2003",26.975265039960032
"Finland","FIN","2003",87.2435968203725
"Fiji","FJI","2003",61.0947423969242
"France","FRA","2003",88.5064330698537
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",""
"Gabon","GAB","2003",59.9969542909355
"United Kingdom","GBR","2003",87.1688082616015
"Georgia","GEO","2003",34.1109513435319
"Ghana","GHA","2003",19.9265590307129
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",7.18104352548578
"Gambia, The","GMB","2003",24.0387203252792
"Guinea-Bissau","GNB","2003",28.1190310871483
"Equatorial Guinea","GNQ","2003",14.5676495408705
"Greece","GRC","2003",61.3959175087667
"Grenada","GRD","2003",""
"Greenland","GRL","2003",""
"Guatemala","GTM","2003",47.3569922684191
"Guam","GUM","2003",87.9763428107737
"Guyana","GUY","2003",60.798482223872
"High income","HIC","2003",85.03721928301903
"Hong Kong SAR, China","HKG","2003",87.340529003735
"Honduras","HND","2003",47.5062751631542
"Heavily indebted poor countries (HIPC)","HPC","2003",15.603133825797926
"Croatia","HRV","2003",75.5638058522012
"Haiti","HTI","2003",23.7348733768755
"Hungary","HUN","2003",86.6841827053709
"IBRD only","IBD","2003",41.520870374811665
"IDA & IBRD total","IBT","2003",38.23428807306937
"IDA total","IDA","2003",24.30813890128227
"IDA blend","IDB","2003",30.22031495111173
"Indonesia","IDN","2003",34.5250128453406
"IDA only","IDX","2003",21.611695372039446
"Isle of Man","IMN","2003",""
"India","IND","2003",15.4404163848657
"Not classified","INX","2003",""
"Ireland","IRL","2003",82.3251617617531
"Iran, Islamic Rep.","IRN","2003",52.4408392440012
"Iraq","IRQ","2003",65.7782469901078
"Iceland","ISL","2003",85.6904818988252
"Israel","ISR","2003",87.9416095354755
"Italy","ITA","2003",71.4795159326352
"Jamaica","JAM","2003",61.2516433160992
"Jordan","JOR","2003",84.5439475982366
"Japan","JPN","2003",85.2406688632471
"Kazakhstan","KAZ","2003",61.6232486308261
"Kenya","KEN","2003",32.5395043254083
"Kyrgyz Republic","KGZ","2003",47.6585159017693
"Cambodia","KHM","2003",19.4390956998558
"Kiribati","KIR","2003",""
"St. Kitts and Nevis","KNA","2003",""
"Korea, Rep.","KOR","2003",64.8809649862418
"Kuwait","KWT","2003",96.866617257726
"Latin America & Caribbean (excluding high income)","LAC","2003",59.19569585998887
"Lao PDR","LAO","2003",13.2548192327977
"Lebanon","LBN","2003",62.6616769511117
"Liberia","LBR","2003",19.808519145839
"Libya","LBY","2003",87.9200870148957
"St. Lucia","LCA","2003",66.2980760950068
"Latin America & Caribbean","LCN","2003",59.9261206310316
"Least developed countries: UN classification","LDC","2003",19.24088151924902
"Low income","LIC","2003",15.530191994440864
"Liechtenstein","LIE","2003",""
"Sri Lanka","LKA","2003",57.889146052349
"Lower middle income","LMC","2003",26.47597032548713
"Low & middle income","LMY","2003",37.62098187017414
"Lesotho","LSO","2003",58.7005353777917
"Late-demographic dividend","LTE","2003",47.15978032119929
"Lithuania","LTU","2003",79.0689024579239
"Luxembourg","LUX","2003",91.8927256755626
"Latvia","LVA","2003",86.4941818556276
"Macao SAR, China","MAC","2003",89.143242740134
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",40.9866776478604
"Monaco","MCO","2003",""
"Moldova","MDA","2003",56.796832819349
"Madagascar","MDG","2003",15.1021843786878
"Maldives","MDV","2003",62.6299062937492
"Middle East & North Africa","MEA","2003",62.72979222404724
"Mexico","MEX","2003",62.8115229595234
"Marshall Islands","MHL","2003",""
"Middle income","MIC","2003",39.26718868004444
"North Macedonia","MKD","2003",72.7378966430859
"Mali","MLI","2003",9.98636121711558
"Malta","MLT","2003",86.1630545598053
"Myanmar","MMR","2003",20.8225355210182
"Middle East & North Africa (excluding high income)","MNA","2003",56.54893630269554
"Montenegro","MNE","2003",83.1734493584255
"Mongolia","MNG","2003",39.4807953037934
"Northern Mariana Islands","MNP","2003",""
"Mozambique","MOZ","2003",8.79905235049794
"Mauritania","MRT","2003",41.5384778082953
"Mauritius","MUS","2003",77.0057306590258
"Malawi","MWI","2003",35.20195015107
"Malaysia","MYS","2003",76.2336062434639
"North America","NAC","2003",91.62324567154356
"Namibia","NAM","2003",66.3711139108434
"New Caledonia","NCL","2003",86.3068432671082
"Niger","NER","2003",8.91887717835263
"Nigeria","NGA","2003",17.7968751725058
"Nicaragua","NIC","2003",51.1513351091845
"Netherlands","NLD","2003",88.5872880805353
"Norway","NOR","2003",92.5805427366622
"Nepal","NPL","2003",15.7257134789651
"Nauru","NRU","2003",""
"New Zealand","NZL","2003",77.4027762041953
"OECD members","OED","2003",81.3615832154404
"Oman","OMN","2003",90.9812666942396
"Other small states","OSS","2003",63.81080751805333
"Pakistan","PAK","2003",39.852455075259
"Panama","PAN","2003",64.1185829485469
"Peru","PER","2003",37.3498499033989
"Philippines","PHL","2003",49.6611911971011
"Palau","PLW","2003",""
"Papua New Guinea","PNG","2003",17.9950810615783
"Poland","POL","2003",73.0313570856572
"Pre-demographic dividend","PRE","2003",18.315547814200393
"Puerto Rico","PRI","2003",85.5953224079717
"Korea, Dem. People's Rep.","PRK","2003",14.9587544760301
"Portugal","PRT","2003",72.6859800168302
"Paraguay","PRY","2003",45.1794905291896
"West Bank and Gaza","PSE","2003",56.4114900711884
"Pacific island small states","PSS","2003",44.87071652489373
"Post-demographic dividend","PST","2003",86.02113543469143
"French Polynesia","PYF","2003",78.8511388747238
"Qatar","QAT","2003",98.8470128597517
"Romania","ROU","2003",60.4599377716948
"Russian Federation","RUS","2003",94.9457310531114
"Rwanda","RWA","2003",11.5197111525923
"South Asia","SAS","2003",20.286108739246504
"Saudi Arabia","SAU","2003",94.8333807834586
"Sudan","SDN","2003",37.5898177245888
"Senegal","SEN","2003",23.2077532840185
"Singapore","SGP","2003",85.062006631458
"Solomon Islands","SLB","2003",24.1816405189729
"Sierra Leone","SLE","2003",8.66026012491147
"El Salvador","SLV","2003",57.8335455805619
"San Marino","SMR","2003",""
"Somalia","SOM","2003",43.8098704656221
"Serbia","SRB","2003",61.7592354322681
"Sub-Saharan Africa (excluding high income)","SSA","2003",20.422257142397374
"South Sudan","SSD","2003",5.8473111729824
"Sub-Saharan Africa","SSF","2003",20.422257142397378
"Small states","SST","2003",63.92615440908906
"Sao Tome and Principe","STP","2003",35.6411651253647
"Suriname","SUR","2003",80.6253518913752
"Slovak Republic","SVK","2003",88.3012275835353
"Slovenia","SVN","2003",85.8332018702443
"Sweden","SWE","2003",89.6174417752543
"Eswatini","SWZ","2003",73.3556748043354
"Sint Maarten (Dutch part)","SXM","2003",""
"Seychelles","SYC","2003",""
"Syrian Arab Republic","SYR","2003",51.6650691913297
"Turks and Caicos Islands","TCA","2003",""
"Chad","TCD","2003",5.94899664093593
"East Asia & Pacific (IDA & IBRD countries)","TEA","2003",39.36603509940365
"Europe & Central Asia (IDA & IBRD countries)","TEC","2003",76.09425047021548
"Togo","TGO","2003",9.81002889934299
"Thailand","THA","2003",40.6352454194411
"Tajikistan","TJK","2003",64.8647588693879
"Turkmenistan","TKM","2003",58.2529645427105
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2003",59.15783916914736
"Timor-Leste","TLS","2003",26.6815823160975
"Middle East & North Africa (IDA & IBRD countries)","TMN","2003",56.54984539248104
"Tonga","TON","2003",44.4747690120824
"South Asia (IDA & IBRD)","TSA","2003",20.286108739246504
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2003",20.422257142397378
"Trinidad and Tobago","TTO","2003",78.6752099446549
"Tunisia","TUN","2003",70.5696578245645
"Turkiye","TUR","2003",50.6325069605263
"Tuvalu","TUV","2003",""
"Tanzania","TZA","2003",10.3826075591054
"Uganda","UGA","2003",17.7757448192804
"Ukraine","UKR","2003",87.4990685607061
"Upper middle income","UMC","2003",48.083559767138006
"Uruguay","URY","2003",70.2652286505332
"United States","USA","2003",92.4334721471358
"Uzbekistan","UZB","2003",46.3373626815986
"St. Vincent and the Grenadines","VCT","2003",73.9977344365642
"Venezuela, RB","VEN","2003",59.5886826373061
"British Virgin Islands","VGB","2003",""
"Virgin Islands (U.S.)","VIR","2003",91.3928339366936
"Viet Nam","VNM","2003",22.0446315367451
"Vanuatu","VUT","2003",23.3941491853626
"World","WLD","2003",46.58271221891148
"Samoa","WSM","2003",63.5776952191583
"Kosovo","XKX","2003",""
"Yemen, Rep.","YEM","2003",51.1334012048323
"South Africa","ZAF","2003",74.6021676478174
"Zambia","ZMB","2003",17.4455350537211
"Zimbabwe","ZWE","2003",28.2262462264529
"Aruba","ABW","2004",""
"Africa Eastern and Southern","AFE","2004",23.048638704054678
"Afghanistan","AFG","2004",8.17036271543398
"Africa Western and Central","AFW","2004",16.40724900501497
"Angola","AGO","2004",24.5505708797878
"Albania","ALB","2004",39.2722167734704
"Andorra","AND","2004",""
"Arab World","ARB","2004",61.3855177725988
"United Arab Emirates","ARE","2004",96.9546953563662
"Argentina","ARG","2004",74.3830474612873
"Armenia","ARM","2004",33.3734589193781
"American Samoa","ASM","2004",""
"Antigua and Barbuda","ATG","2004",""
"Australia","AUS","2004",83.3043300844683
"Austria","AUT","2004",86.2972311611423
"Azerbaijan","AZE","2004",31.4645580356124
"Burundi","BDI","2004",12.0480102897586
"Belgium","BEL","2004",85.2986151348987
"Benin","BEN","2004",20.4398877917861
"Burkina Faso","BFA","2004",5.61160157326118
"Bangladesh","BGD","2004",34.6662444410202
"Bulgaria","BGR","2004",84.1267391748278
"Bahrain","BHR","2004",95.6645549679852
"Bahamas, The","BHS","2004",84.044798413188
"Bosnia and Herzegovina","BIH","2004",74.5095208134525
"Belarus","BLR","2004",95.4813737701335
"Belize","BLZ","2004",68.9824004234485
"Bermuda","BMU","2004",""
"Bolivia","BOL","2004",38.2222520402493
"Brazil","BRA","2004",63.436080829067
"Barbados","BRB","2004",84.715169490256
"Brunei Darussalam","BRN","2004",93.2732800079739
"Bhutan","BTN","2004",28.1229815713167
"Botswana","BWA","2004",74.3272487329704
"Central African Republic","CAF","2004",6.69117360297687
"Canada","CAN","2004",84.5700182461508
"Central Europe and the Baltics","CEB","2004",76.54907737766423
"Switzerland","CHE","2004",83.773449247517
"Channel Islands","CHI","2004",84.1272932111215
"Chile","CHL","2004",73.5284712487605
"China","CHN","2004",41.8677215586419
"Cote d'Ivoire","CIV","2004",18.0816072223035
"Cameroon","CMR","2004",19.01118926263
"Congo, Dem. Rep.","COD","2004",10.0322580520972
"Congo, Rep.","COG","2004",21.9955420386819
"Colombia","COL","2004",49.620515730575
"Comoros","COM","2004",28.9958302987619
"Cabo Verde","CPV","2004",49.9182364832674
"Costa Rica","CRI","2004",72.2644580398714
"Caribbean small states","CSS","2004",69.82856163270498
"Cuba","CUB","2004",85.8040507447288
"Curacao","CUW","2004",""
"Cayman Islands","CYM","2004",""
"Cyprus","CYP","2004",76.4847232994628
"Czechia","CZE","2004",83.1751028997879
"Germany","DEU","2004",87.9295568155122
"Djibouti","DJI","2004",41.8361614529224
"Dominica","DMA","2004",""
"Denmark","DNK","2004",91.2264284701546
"Dominican Republic","DOM","2004",55.8550528520669
"Algeria","DZA","2004",65.7940625997053
"East Asia & Pacific (excluding high income)","EAP","2004",40.268527801124215
"Early-demographic dividend","EAR","2004",32.22186568713437
"East Asia & Pacific","EAS","2004",44.10515792860841
"Europe & Central Asia (excluding high income)","ECA","2004",77.60746580959174
"Europe & Central Asia","ECS","2004",80.53999591096986
"Ecuador","ECU","2004",51.2840060131473
"Egypt, Arab Rep.","EGY","2004",56.4864787921756
"Euro area","EMU","2004",83.076268138057
"Eritrea","ERI","2004",27.3254291318849
"Spain","ESP","2004",81.9375128571367
"Estonia","EST","2004",92.9793104591139
"Ethiopia","ETH","2004",8.88584143036201
"European Union","EUU","2004",81.80055947909825
"Fragile and conflict affected situations","FCS","2004",26.780810583880154
"Finland","FIN","2004",87.5373768517609
"Fiji","FJI","2004",61.4363589595788
"France","FRA","2004",88.9626307778655
"Faroe Islands","FRO","2004",""
"Micronesia, Fed. Sts.","FSM","2004",""
"Gabon","GAB","2004",61.1803462893917
"United Kingdom","GBR","2004",86.8917610402744
"Georgia","GEO","2004",33.7394691776505
"Ghana","GHA","2004",20.0868179800167
"Gibraltar","GIB","2004",""
"Guinea","GIN","2004",7.6389908871228
"Gambia, The","GMB","2004",24.3088452279258
"Guinea-Bissau","GNB","2004",27.9982917572462
"Equatorial Guinea","GNQ","2004",15.9739249572589
"Greece","GRC","2004",63.7643827166013
"Grenada","GRD","2004",""
"Greenland","GRL","2004",""
"Guatemala","GTM","2004",47.9585693138621
"Guam","GUM","2004",88.0227934118508
"Guyana","GUY","2004",60.8016638771291
"High income","HIC","2004",85.18088763755595
"Hong Kong SAR, China","HKG","2004",87.5152596375873
"Honduras","HND","2004",47.6930781920107
"Heavily indebted poor countries (HIPC)","HPC","2004",15.73055137989609
"Croatia","HRV","2004",75.8803863050141
"Haiti","HTI","2004",23.9064904041482
"Hungary","HUN","2004",85.5619721420254
"IBRD only","IBD","2004",42.36151539503402
"IDA & IBRD total","IBT","2004",38.875055064303915
"IDA total","IDA","2004",24.28102967858243
"IDA blend","IDB","2004",29.5355233663361
"Indonesia","IDN","2004",35.8958392082514
"IDA only","IDX","2004",21.878475881820844
"Isle of Man","IMN","2004",""
"India","IND","2004",15.5872592510594
"Not classified","INX","2004",""
"Ireland","IRL","2004",82.0800786578689
"Iran, Islamic Rep.","IRN","2004",52.5628920421537
"Iraq","IRQ","2004",65.1735449738921
"Iceland","ISL","2004",85.6674124682834
"Israel","ISR","2004",87.9508142975886
"Italy","ITA","2004",72.069537103891
"Jamaica","JAM","2004",61.264683895771
"Jordan","JOR","2004",84.739721804801
"Japan","JPN","2004",85.3452608608393
"Kazakhstan","KAZ","2004",63.0552858821726
"Kenya","KEN","2004",32.2030818332207
"Kyrgyz Republic","KGZ","2004",49.1161186496681
"Cambodia","KHM","2004",20.7222324871842
"Kiribati","KIR","2004",""
"St. Kitts and Nevis","KNA","2004",""
"Korea, Rep.","KOR","2004",65.405790302049
"Kuwait","KWT","2004",97.085324174763
"Latin America & Caribbean (excluding high income)","LAC","2004",59.691685606087596
"Lao PDR","LAO","2004",13.4974817973143
"Lebanon","LBN","2004",62.7041267614226
"Liberia","LBR","2004",19.4529096298911
"Libya","LBY","2004",88.1119935191702
"St. Lucia","LCA","2004",66.9899532477867
"Latin America & Caribbean","LCN","2004",60.50002973516707
"Least developed countries: UN classification","LDC","2004",19.485693908325366
"Low income","LIC","2004",15.628140797816265
"Liechtenstein","LIE","2004",""
"Sri Lanka","LKA","2004",59.4390592479957
"Lower middle income","LMC","2004",26.756423892509805
"Low & middle income","LMY","2004",38.235240279831395
"Lesotho","LSO","2004",58.7965464374165
"Late-demographic dividend","LTE","2004",48.201385122835426
"Lithuania","LTU","2004",81.1586023134977
"Luxembourg","LUX","2004",91.822271173879
"Latvia","LVA","2004",86.4901241041776
"Macao SAR, China","MAC","2004",88.3669950525504
"St. Martin (French part)","MAF","2004",""
"Morocco","MAR","2004",39.5938033253554
"Monaco","MCO","2004",""
"Moldova","MDA","2004",56.5692975297638
"Madagascar","MDG","2004",14.1345342246154
"Maldives","MDV","2004",63.7005197920832
"Middle East & North Africa","MEA","2004",62.430406123594864
"Mexico","MEX","2004",63.2397542928575
"Marshall Islands","MHL","2004",""
"Middle income","MIC","2004",39.944966333972204
"North Macedonia","MKD","2004",75.4013224264025
"Mali","MLI","2004",10.2465046547966
"Malta","MLT","2004",85.8477078684713
"Myanmar","MMR","2004",21.8438947352798
"Middle East & North Africa (excluding high income)","MNA","2004",56.21609854006386
"Montenegro","MNE","2004",83.2806287348571
"Mongolia","MNG","2004",38.7783067742682
"Northern Mariana Islands","MNP","2004",""
"Mozambique","MOZ","2004",9.22129619174488
"Mauritania","MRT","2004",41.8169707286386
"Mauritius","MUS","2004",80.2319775780204
"Malawi","MWI","2004",35.1963576320202
"Malaysia","MYS","2004",74.602938494011
"North America","NAC","2004",91.61140204316318
"Namibia","NAM","2004",66.6587081046919
"New Caledonia","NCL","2004",86.2992295673724
"Niger","NER","2004",8.92622406412575
"Nigeria","NGA","2004",18.0185662349672
"Nicaragua","NIC","2004",50.6114414833729
"Netherlands","NLD","2004",87.8981237664809
"Norway","NOR","2004",92.4853508585053
"Nepal","NPL","2004",15.9812574980219
"Nauru","NRU","2004",""
"New Zealand","NZL","2004",77.3565427236931
"OECD members","OED","2004",81.55730553576564
"Oman","OMN","2004",91.8558945921258
"Other small states","OSS","2004",64.07238170603121
"Pakistan","PAK","2004",37.8847435754259
"Panama","PAN","2004",63.854700075564
"Peru","PER","2004",40.3835155990077
"Philippines","PHL","2004",51.6970675768678
"Palau","PLW","2004",""
"Papua New Guinea","PNG","2004",18.0854320571551
"Poland","POL","2004",73.5051862549102
"Pre-demographic dividend","PRE","2004",18.42673202706239
"Puerto Rico","PRI","2004",85.4812308418207
