"country_name","country_code","Año","SL.TLF.CACT.FM.ZS"
"San Marino","SMR","1989",""
"Somalia","SOM","1989",""
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",""
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",""
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",""
"Eswatini","SWZ","1989",""
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",""
"Syrian Arab Republic","SYR","1989",""
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",""
"Thailand","THA","1989",""
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",""
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",""
"Tonga","TON","1989",""
"South Asia (IDA & IBRD)","TSA","1989",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",""
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",""
"Turkiye","TUR","1989",""
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",""
"Ukraine","UKR","1989",""
"Upper middle income","UMC","1989",""
"Uruguay","URY","1989",""
"United States","USA","1989",""
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",""
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",""
"Vanuatu","VUT","1989",""
"World","WLD","1989",""
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",""
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",""
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",""
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",""
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",""
"Armenia","ARM","1990",""
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",""
"Austria","AUT","1990",""
"Azerbaijan","AZE","1990",""
"Burundi","BDI","1990",""
"Belgium","BEL","1990",""
"Benin","BEN","1990",""
"Burkina Faso","BFA","1990",""
"Bangladesh","BGD","1990",""
"Bulgaria","BGR","1990",""
"Bahrain","BHR","1990",""
"Bahamas, The","BHS","1990",""
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",""
"Belize","BLZ","1990",""
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",""
"Brazil","BRA","1990",""
"Barbados","BRB","1990",""
"Brunei Darussalam","BRN","1990",""
"Bhutan","BTN","1990",""
"Botswana","BWA","1990",""
"Central African Republic","CAF","1990",""
"Canada","CAN","1990",""
"Central Europe and the Baltics","CEB","1990",""
"Switzerland","CHE","1990",""
"Channel Islands","CHI","1990",""
"Chile","CHL","1990",""
"China","CHN","1990",""
"Cote d'Ivoire","CIV","1990",""
"Cameroon","CMR","1990",""
"Congo, Dem. Rep.","COD","1990",""
"Congo, Rep.","COG","1990",""
"Colombia","COL","1990",""
"Comoros","COM","1990",""
"Cabo Verde","CPV","1990",""
"Costa Rica","CRI","1990",""
"Caribbean small states","CSS","1990",""
"Cuba","CUB","1990",""
"Curacao","CUW","1990",""
"Cayman Islands","CYM","1990",""
"Cyprus","CYP","1990",""
"Czechia","CZE","1990",""
"Germany","DEU","1990",""
"Djibouti","DJI","1990",""
"Dominica","DMA","1990",""
"Denmark","DNK","1990",""
"Dominican Republic","DOM","1990",""
"Algeria","DZA","1990",""
"East Asia & Pacific (excluding high income)","EAP","1990",""
"Early-demographic dividend","EAR","1990",""
"East Asia & Pacific","EAS","1990",""
"Europe & Central Asia (excluding high income)","ECA","1990",""
"Europe & Central Asia","ECS","1990",""
"Ecuador","ECU","1990",""
"Egypt, Arab Rep.","EGY","1990",""
"Euro area","EMU","1990",""
"Eritrea","ERI","1990",""
"Spain","ESP","1990",""
"Estonia","EST","1990",""
"Ethiopia","ETH","1990",""
"European Union","EUU","1990",""
"Fragile and conflict affected situations","FCS","1990",""
"Finland","FIN","1990",""
"Fiji","FJI","1990",""
"France","FRA","1990",""
"Faroe Islands","FRO","1990",""
"Micronesia, Fed. Sts.","FSM","1990",""
"Gabon","GAB","1990",""
"United Kingdom","GBR","1990",""
"Georgia","GEO","1990",""
"Ghana","GHA","1990",""
"Gibraltar","GIB","1990",""
"Guinea","GIN","1990",""
"Gambia, The","GMB","1990",""
"Guinea-Bissau","GNB","1990",""
"Equatorial Guinea","GNQ","1990",""
"Greece","GRC","1990",""
"Grenada","GRD","1990",""
"Greenland","GRL","1990",""
"Guatemala","GTM","1990",""
"Guam","GUM","1990",""
"Guyana","GUY","1990",""
"High income","HIC","1990",""
"Hong Kong SAR, China","HKG","1990",""
"Honduras","HND","1990",""
"Heavily indebted poor countries (HIPC)","HPC","1990",""
"Croatia","HRV","1990",""
"Haiti","HTI","1990",""
"Hungary","HUN","1990",""
"IBRD only","IBD","1990",""
"IDA & IBRD total","IBT","1990",""
"IDA total","IDA","1990",""
"IDA blend","IDB","1990",""
"Indonesia","IDN","1990",""
"IDA only","IDX","1990",""
"Isle of Man","IMN","1990",""
"India","IND","1990",""
"Not classified","INX","1990",""
"Ireland","IRL","1990",""
"Iran, Islamic Rep.","IRN","1990",""
"Iraq","IRQ","1990",""
"Iceland","ISL","1990",""
"Israel","ISR","1990",""
"Italy","ITA","1990",""
"Jamaica","JAM","1990",""
"Jordan","JOR","1990",""
"Japan","JPN","1990",""
"Kazakhstan","KAZ","1990",""
"Kenya","KEN","1990",""
"Kyrgyz Republic","KGZ","1990",""
"Cambodia","KHM","1990",""
"Kiribati","KIR","1990",""
"St. Kitts and Nevis","KNA","1990",""
"Korea, Rep.","KOR","1990",""
"Kuwait","KWT","1990",""
"Latin America & Caribbean (excluding high income)","LAC","1990",""
"Lao PDR","LAO","1990",""
"Lebanon","LBN","1990",""
"Liberia","LBR","1990",""
"Libya","LBY","1990",""
"St. Lucia","LCA","1990",""
"Latin America & Caribbean","LCN","1990",""
"Least developed countries: UN classification","LDC","1990",""
"Low income","LIC","1990",""
"Liechtenstein","LIE","1990",""
"Sri Lanka","LKA","1990",""
"Lower middle income","LMC","1990",""
"Low & middle income","LMY","1990",""
"Lesotho","LSO","1990",""
"Late-demographic dividend","LTE","1990",""
"Lithuania","LTU","1990",""
"Luxembourg","LUX","1990",""
"Latvia","LVA","1990",""
"Macao SAR, China","MAC","1990",""
"St. Martin (French part)","MAF","1990",""
"Morocco","MAR","1990",""
"Monaco","MCO","1990",""
"Moldova","MDA","1990",""
"Madagascar","MDG","1990",""
"Maldives","MDV","1990",""
"Middle East & North Africa","MEA","1990",""
"Mexico","MEX","1990",""
"Marshall Islands","MHL","1990",""
"Middle income","MIC","1990",""
"North Macedonia","MKD","1990",""
"Mali","MLI","1990",""
"Malta","MLT","1990",""
"Myanmar","MMR","1990",""
"Middle East & North Africa (excluding high income)","MNA","1990",""
"Montenegro","MNE","1990",""
"Mongolia","MNG","1990",""
"Northern Mariana Islands","MNP","1990",""
"Mozambique","MOZ","1990",""
"Mauritania","MRT","1990",""
"Mauritius","MUS","1990",""
"Malawi","MWI","1990",""
"Malaysia","MYS","1990",""
"North America","NAC","1990",""
"Namibia","NAM","1990",""
"New Caledonia","NCL","1990",""
"Niger","NER","1990",""
"Nigeria","NGA","1990",""
"Nicaragua","NIC","1990",""
"Netherlands","NLD","1990",""
"Norway","NOR","1990",""
"Nepal","NPL","1990",""
"Nauru","NRU","1990",""
"New Zealand","NZL","1990",""
"OECD members","OED","1990",""
"Oman","OMN","1990",""
"Other small states","OSS","1990",""
"Pakistan","PAK","1990",""
"Panama","PAN","1990",""
"Peru","PER","1990",""
"Philippines","PHL","1990",""
"Palau","PLW","1990",""
"Papua New Guinea","PNG","1990",""
"Poland","POL","1990",""
"Pre-demographic dividend","PRE","1990",""
"Puerto Rico","PRI","1990",""
"Korea, Dem. People's Rep.","PRK","1990",""
"Portugal","PRT","1990",""
"Paraguay","PRY","1990",""
"West Bank and Gaza","PSE","1990",""
"Pacific island small states","PSS","1990",""
"Post-demographic dividend","PST","1990",""
"French Polynesia","PYF","1990",""
"Qatar","QAT","1990",""
"Romania","ROU","1990",""
"Russian Federation","RUS","1990",""
"Rwanda","RWA","1990",""
"South Asia","SAS","1990",""
"Saudi Arabia","SAU","1990",""
"Sudan","SDN","1990",""
"Senegal","SEN","1990",""
"Singapore","SGP","1990",""
"Solomon Islands","SLB","1990",""
"Sierra Leone","SLE","1990",""
"El Salvador","SLV","1990",""
"San Marino","SMR","1990",""
"Somalia","SOM","1990",""
"Serbia","SRB","1990",""
"Sub-Saharan Africa (excluding high income)","SSA","1990",""
"South Sudan","SSD","1990",""
"Sub-Saharan Africa","SSF","1990",""
"Small states","SST","1990",""
"Sao Tome and Principe","STP","1990",""
"Suriname","SUR","1990",""
"Slovak Republic","SVK","1990",""
"Slovenia","SVN","1990",""
"Sweden","SWE","1990",""
"Eswatini","SWZ","1990",""
"Sint Maarten (Dutch part)","SXM","1990",""
"Seychelles","SYC","1990",""
"Syrian Arab Republic","SYR","1990",""
"Turks and Caicos Islands","TCA","1990",""
"Chad","TCD","1990",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",""
"Togo","TGO","1990",""
"Thailand","THA","1990",""
"Tajikistan","TJK","1990",""
"Turkmenistan","TKM","1990",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",""
"Timor-Leste","TLS","1990",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",""
"Tonga","TON","1990",""
"South Asia (IDA & IBRD)","TSA","1990",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",""
"Trinidad and Tobago","TTO","1990",""
"Tunisia","TUN","1990",""
"Turkiye","TUR","1990",""
"Tuvalu","TUV","1990",""
"Tanzania","TZA","1990",""
"Uganda","UGA","1990",""
"Ukraine","UKR","1990",""
"Upper middle income","UMC","1990",""
"Uruguay","URY","1990",""
"United States","USA","1990",""
"Uzbekistan","UZB","1990",""
"St. Vincent and the Grenadines","VCT","1990",""
"Venezuela, RB","VEN","1990",""
"British Virgin Islands","VGB","1990",""
"Virgin Islands (U.S.)","VIR","1990",""
"Viet Nam","VNM","1990",""
"Vanuatu","VUT","1990",""
"World","WLD","1990",""
"Samoa","WSM","1990",""
"Kosovo","XKX","1990",""
"Yemen, Rep.","YEM","1990",""
"South Africa","ZAF","1990",""
"Zambia","ZMB","1990",""
"Zimbabwe","ZWE","1990",""
"Aruba","ABW","1991",""
"Africa Eastern and Southern","AFE","1991",82.27114480362508
"Afghanistan","AFG","1991",19.677309739859297
"Africa Western and Central","AFW","1991",83.4451533145499
"Angola","AGO","1991",94.97741598621056
"Albania","ALB","1991",70.81922636026765
"Andorra","AND","1991",""
"Arab World","ARB","1991",26.528301923257548
"United Arab Emirates","ARE","1991",32.85687250219863
"Argentina","ARG","1991",62.49193548387096
"Armenia","ARM","1991",80.58701019268167
"American Samoa","ASM","1991",""
"Antigua and Barbuda","ATG","1991",""
"Australia","AUS","1991",69.64558590922495
"Austria","AUT","1991",62.58786998835587
"Azerbaijan","AZE","1991",84.44444444444446
"Burundi","BDI","1991",100.89825395579379
"Belgium","BEL","1991",61.905926469389414
"Benin","BEN","1991",64.33297951624924
"Burkina Faso","BFA","1991",89.28185745140388
"Bangladesh","BGD","1991",28.962357602773647
"Bulgaria","BGR","1991",88.73465471030079
"Bahrain","BHR","1991",33.120786195863325
"Bahamas, The","BHS","1991",81.36073618099864
"Bosnia and Herzegovina","BIH","1991",53.1915607848403
"Belarus","BLR","1991",80.10091881307426
"Belize","BLZ","1991",42.668196408544205
"Bermuda","BMU","1991",""
"Bolivia","BOL","1991",70.21747098350642
"Brazil","BRA","1991",52.0514405248645
"Barbados","BRB","1991",80.00804235641043
"Brunei Darussalam","BRN","1991",56.44619723812896
"Bhutan","BTN","1991",69.54623194206907
"Botswana","BWA","1991",63.13216795526249
"Central African Republic","CAF","1991",81.41897554246226
"Canada","CAN","1991",77.86530182467645
"Central Europe and the Baltics","CEB","1991",78.13932340341869
"Switzerland","CHE","1991",66.09052869879304
"Channel Islands","CHI","1991",65.64099622901225
"Chile","CHL","1991",42.519820980358304
"China","CHN","1991",85.79471173664683
"Cote d'Ivoire","CIV","1991",58.28189550425273
"Cameroon","CMR","1991",88.95157875462067
"Congo, Dem. Rep.","COD","1991",97.26814653411412
"Congo, Rep.","COG","1991",92.58404331220885
"Colombia","COL","1991",61.90090242663248
"Comoros","COM","1991",58.64725868439131
"Cabo Verde","CPV","1991",49.04720581067748
"Costa Rica","CRI","1991",41.61393396403734
"Caribbean small states","CSS","1991",68.65513439145644
"Cuba","CUB","1991",53.8521173114898
"Curacao","CUW","1991",""
"Cayman Islands","CYM","1991",""
"Cyprus","CYP","1991",55.33373296150539
"Czechia","CZE","1991",73.4189820334086
"Germany","DEU","1991",66.9905209971744
"Djibouti","DJI","1991",25.294584933139152
"Dominica","DMA","1991",""
"Denmark","DNK","1991",83.0873043665652
"Dominican Republic","DOM","1991",44.01434687614453
"Algeria","DZA","1991",14.440528170866433
"East Asia & Pacific (excluding high income)","EAP","1991",82.48796255879292
"Early-demographic dividend","EAR","1991",43.94433451525809
"East Asia & Pacific","EAS","1991",80.6713915569869
"Europe & Central Asia (excluding high income)","ECA","1991",73.46360407077388
"Europe & Central Asia","ECS","1991",70.32578241232444
"Ecuador","ECU","1991",59.89242842207359
"Egypt, Arab Rep.","EGY","1991",31.107131865364707
"Euro area","EMU","1991",63.732370035479335
"Eritrea","ERI","1991",80.58843196255432
"Spain","ESP","1991",49.88032551460029
"Estonia","EST","1991",75.64205874707565
"Ethiopia","ETH","1991",74.37860642655447
"European Union","EUU","1991",67.88455420826668
"Fragile and conflict affected situations","FCS","1991",76.60754597528235
"Finland","FIN","1991",82.03061355743259
"Fiji","FJI","1991",49.621876095557674
"France","FRA","1991",72.36758728343354
"Faroe Islands","FRO","1991",""
"Micronesia, Fed. Sts.","FSM","1991",""
"Gabon","GAB","1991",61.51970160673298
"United Kingdom","GBR","1991",70.8354204177779
"Georgia","GEO","1991",75.51541331238955
"Ghana","GHA","1991",97.24245775963996
"Gibraltar","GIB","1991",""
"Guinea","GIN","1991",97.58508663366337
"Gambia, The","GMB","1991",64.90235496840896
"Guinea-Bissau","GNB","1991",70.21983490427961
"Equatorial Guinea","GNQ","1991",75.69426558594047
"Greece","GRC","1991",51.039821657607035
"Grenada","GRD","1991",""
"Greenland","GRL","1991",""
"Guatemala","GTM","1991",45.719265628631184
"Guam","GUM","1991",71.73954875643432
"Guyana","GUY","1991",46.25954386787217
"High income","HIC","1991",68.49319666725417
"Hong Kong SAR, China","HKG","1991",60.6297814034331
"Honduras","HND","1991",49.738733599543636
"Heavily indebted poor countries (HIPC)","HPC","1991",80.45967063306635
"Croatia","HRV","1991",67.26641184763179
"Haiti","HTI","1991",74.18781294531382
"Hungary","HUN","1991",74.3915955857549
"IBRD only","IBD","1991",66.86581677554497
"IDA & IBRD total","IBT","1991",66.73227043331171
"IDA total","IDA","1991",66.0732165103204
"IDA blend","IDB","1991",60.531834611368694
"Indonesia","IDN","1991",59.816677952984435
"IDA only","IDX","1991",68.46574009735997
"Isle of Man","IMN","1991",""
"India","IND","1991",35.1933505651006
"Not classified","INX","1991",""
"Ireland","IRL","1991",52.2158254117017
"Iran, Islamic Rep.","IRN","1991",12.417105246786857
"Iraq","IRQ","1991",10.834474355270265
"Iceland","ISL","1991",83.1850163026158
"Israel","ISR","1991",64.92192379762649
"Italy","ITA","1991",53.956607850198054
"Jamaica","JAM","1991",80.55897546549556
"Jordan","JOR","1991",16.88402919886381
"Japan","JPN","1991",65.30078240806382
"Kazakhstan","KAZ","1991",85.44578123358203
"Kenya","KEN","1991",90.8529128613431
"Kyrgyz Republic","KGZ","1991",75.08039982616255
"Cambodia","KHM","1991",89.97199626616882
"Kiribati","KIR","1991",""
"St. Kitts and Nevis","KNA","1991",""
"Korea, Rep.","KOR","1991",62.801614871843014
"Kuwait","KWT","1991",50.964532496371376
"Latin America & Caribbean (excluding high income)","LAC","1991",52.78887563367413
"Lao PDR","LAO","1991",91.9803385169039
"Lebanon","LBN","1991",26.5443492984331
"Liberia","LBR","1991",84.98936637874701
"Libya","LBY","1991",46.57433688949789
"St. Lucia","LCA","1991",61.528970298289146
"Latin America & Caribbean","LCN","1991",52.94456233631616
"Least developed countries: UN classification","LDC","1991",70.2792333531748
"Low income","LIC","1991",78.07182319317698
"Liechtenstein","LIE","1991",""
"Sri Lanka","LKA","1991",53.207067101112514
"Lower middle income","LMC","1991",48.84641868481817
"Low & middle income","LMY","1991",66.72337395067181
"Lesotho","LSO","1991",80.9879421514699
"Late-demographic dividend","LTE","1991",80.49704719811679
"Lithuania","LTU","1991",79.74981822098941
"Luxembourg","LUX","1991",52.15164828770112
"Latvia","LVA","1991",73.93848726184714
"Macao SAR, China","MAC","1991",62.95137350465219
"St. Martin (French part)","MAF","1991",""
"Morocco","MAR","1991",29.57602523659306
"Monaco","MCO","1991",""
"Moldova","MDA","1991",88.20794123673966
"Madagascar","MDG","1991",94.63417385908501
"Maldives","MDV","1991",28.247235625912147
"Middle East & North Africa","MEA","1991",23.763597622834382
"Mexico","MEX","1991",40.8078425767105
"Marshall Islands","MHL","1991",""
"Middle income","MIC","1991",65.97926678548423
"North Macedonia","MKD","1991",66.71149179992399
"Mali","MLI","1991",75.42551730166461
"Malta","MLT","1991",36.251154452110605
"Myanmar","MMR","1991",83.03268699397903
"Middle East & North Africa (excluding high income)","MNA","1991",22.28318029246819
"Montenegro","MNE","1991",75.08449939580744
"Mongolia","MNG","1991",87.25591590386367
"Northern Mariana Islands","MNP","1991",""
"Mozambique","MOZ","1991",106.36670140378838
"Mauritania","MRT","1991",37.52707980252008
"Mauritius","MUS","1991",47.37915687971319
"Malawi","MWI","1991",95.09643476258016
"Malaysia","MYS","1991",54.664515397123516
"North America","NAC","1991",75.46608198061945
"Namibia","NAM","1991",75.92110042481957
"New Caledonia","NCL","1991",82.91669015275352
"Niger","NER","1991",77.05024311183145
"Nigeria","NGA","1991",87.08976610890265
"Nicaragua","NIC","1991",38.429210591554614
"Netherlands","NLD","1991",63.10276373773354
"Norway","NOR","1991",79.94902909106708
"Nepal","NPL","1991",33.55382726156365
"Nauru","NRU","1991",""
"New Zealand","NZL","1991",73.44384303112314
"OECD members","OED","1991",66.23112126447492
"Oman","OMN","1991",28.35557274543931
"Other small states","OSS","1991",65.26408844573103
"Pakistan","PAK","1991",16.712650354558434
"Panama","PAN","1991",49.61058275605651
"Peru","PER","1991",58.35858956728395
"Philippines","PHL","1991",62.61800371292018
"Palau","PLW","1991",""
"Papua New Guinea","PNG","1991",97.56331854096764
"Poland","POL","1991",76.86026319943744
"Pre-demographic dividend","PRE","1991",82.5873455970214
"Puerto Rico","PRI","1991",50.56445857393109
"Korea, Dem. People's Rep.","PRK","1991",85.35531998429526
"Portugal","PRT","1991",68.70954832121221
"Paraguay","PRY","1991",60.11578764545823
"West Bank and Gaza","PSE","1991",17.527863645387253
"Pacific island small states","PSS","1991",65.94770092762386
"Post-demographic dividend","PST","1991",69.69291385848113
"French Polynesia","PYF","1991",69.31566065012954
"Qatar","QAT","1991",50.00891667628269
"Romania","ROU","1991",81.35875402792695
"Russian Federation","RUS","1991",77.8853647904255
"Rwanda","RWA","1991",70.21114424401269
"South Asia","SAS","1991",33.225212127825806
"Saudi Arabia","SAU","1991",18.175289198963757
"Sudan","SDN","1991",31.995612030350124
"Senegal","SEN","1991",46.13628306034177
"Singapore","SGP","1991",58.26871401151631
"Solomon Islands","SLB","1991",96.6268505062678
"Sierra Leone","SLE","1991",99.99845330528662
"El Salvador","SLV","1991",48.474313022700116
"San Marino","SMR","1991",""
"Somalia","SOM","1991",47.57554462403373
"Serbia","SRB","1991",70.91239285195408
"Sub-Saharan Africa (excluding high income)","SSA","1991",82.71888697211433
"South Sudan","SSD","1991",94.24437954221287
"Sub-Saharan Africa","SSF","1991",82.71888697211435
"Small states","SST","1991",66.1432272037873
"Sao Tome and Principe","STP","1991",47.87630646068518
"Suriname","SUR","1991",53.297379127637434
"Slovak Republic","SVK","1991",81.71616258382373
"Slovenia","SVN","1991",79.3359133126935
"Sweden","SWE","1991",87.96912618609262
"Eswatini","SWZ","1991",67.35180130592794
"Sint Maarten (Dutch part)","SXM","1991",""
"Seychelles","SYC","1991",""
"Syrian Arab Republic","SYR","1991",23.41956629536906
"Turks and Caicos Islands","TCA","1991",""
"Chad","TCD","1991",80.32952252858104
"East Asia & Pacific (IDA & IBRD countries)","TEA","1991",82.44971831000642
"Europe & Central Asia (IDA & IBRD countries)","TEC","1991",74.17627529959123
"Togo","TGO","1991",83.73258710292446
"Thailand","THA","1991",77.44663236946366
"Tajikistan","TJK","1991",52.131402665944925
"Turkmenistan","TKM","1991",102.63778980980148
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1991",52.88554350234164
"Timor-Leste","TLS","1991",85.74101387523217
"Middle East & North Africa (IDA & IBRD countries)","TMN","1991",22.316105270152672
"Tonga","TON","1991",50.89965028431085
"South Asia (IDA & IBRD)","TSA","1991",33.225212127825806
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1991",82.71888697211435
"Trinidad and Tobago","TTO","1991",57.38914929152523
"Tunisia","TUN","1991",29.89885205105563
"Turkiye","TUR","1991",42.53708938980762
"Tuvalu","TUV","1991",""
"Tanzania","TZA","1991",94.57951688218391
"Uganda","UGA","1991",80.28544440562607
"Ukraine","UKR","1991",80.65814465313998
"Upper middle income","UMC","1991",76.42040415693744
"Uruguay","URY","1991",59.69466278238883
"United States","USA","1991",75.18920520347977
"Uzbekistan","UZB","1991",60.4032105504959
"St. Vincent and the Grenadines","VCT","1991",54.79591709870326
"Venezuela, RB","VEN","1991",60.99481994632716
"British Virgin Islands","VGB","1991",""
"Virgin Islands (U.S.)","VIR","1991",82.15482945281418
"Viet Nam","VNM","1991",93.31691215084147
"Vanuatu","VUT","1991",77.46299132210311
"World","WLD","1991",67.0745245669286
"Samoa","WSM","1991",62.60664340789821
"Kosovo","XKX","1991",""
"Yemen, Rep.","YEM","1991",22.559855195677812
"South Africa","ZAF","1991",64.80223371677089
"Zambia","ZMB","1991",76.52788641763951
"Zimbabwe","ZWE","1991",79.89631490339649
"Aruba","ABW","1992",""
"Africa Eastern and Southern","AFE","1992",82.55987872833319
"Afghanistan","AFG","1992",19.770282864411477
"Africa Western and Central","AFW","1992",83.39914392891122
"Angola","AGO","1992",94.91719376784074
"Albania","ALB","1992",71.05719008264462
"Andorra","AND","1992",""
"Arab World","ARB","1992",27.049491606288242
"United Arab Emirates","ARE","1992",33.31262962921884
"Argentina","ARG","1992",63.802941412842564
"Armenia","ARM","1992",80.5580183974288
"American Samoa","ASM","1992",""
"Antigua and Barbuda","ATG","1992",""
"Australia","AUS","1992",70.08301275561855
"Austria","AUT","1992",64.40101100037337
"Azerbaijan","AZE","1992",84.47600452674385
"Burundi","BDI","1992",100.99797920500345
"Belgium","BEL","1992",63.61375202500369
"Benin","BEN","1992",64.37416672316002
"Burkina Faso","BFA","1992",88.32095398036587
"Bangladesh","BGD","1992",29.177088262466484
"Bulgaria","BGR","1992",88.6662605574672
"Bahrain","BHR","1992",33.9974507079453
"Bahamas, The","BHS","1992",81.34550137447684
"Bosnia and Herzegovina","BIH","1992",52.7944128612156
"Belarus","BLR","1992",79.84777694046723
"Belize","BLZ","1992",43.91352635793062
"Bermuda","BMU","1992",""
"Bolivia","BOL","1992",70.17370151698509
"Brazil","BRA","1992",53.658068616517376
"Barbados","BRB","1992",80.49471785622262
"Brunei Darussalam","BRN","1992",57.857589236481274
"Bhutan","BTN","1992",69.68605500121684
"Botswana","BWA","1992",63.628313761817836
"Central African Republic","CAF","1992",81.44656926588351
"Canada","CAN","1992",78.31067540486379
"Central Europe and the Baltics","CEB","1992",78.02045101053453
"Switzerland","CHE","1992",66.88005735941822
"Channel Islands","CHI","1992",66.04428382951873
"Chile","CHL","1992",44.02745211686909
"China","CHN","1992",85.7158037664561
"Cote d'Ivoire","CIV","1992",58.431983258915
"Cameroon","CMR","1992",88.92931928186468
"Congo, Dem. Rep.","COD","1992",97.08046070792368
"Congo, Rep.","COG","1992",93.05699918532461
"Colombia","COL","1992",62.39872300287808
"Comoros","COM","1992",58.70465647578893
"Cabo Verde","CPV","1992",49.82917151180215
"Costa Rica","CRI","1992",41.167744389501706
"Caribbean small states","CSS","1992",69.08392055803674
"Cuba","CUB","1992",51.76350513960779
"Curacao","CUW","1992",""
"Cayman Islands","CYM","1992",""
"Cyprus","CYP","1992",56.99589022935171
"Czechia","CZE","1992",73.40785100206163
"Germany","DEU","1992",67.8039798881099
"Djibouti","DJI","1992",25.497041026664007
"Dominica","DMA","1992",""
"Denmark","DNK","1992",84.21883858427148
"Dominican Republic","DOM","1992",45.348056783213245
"Algeria","DZA","1992",14.569388665774207
"East Asia & Pacific (excluding high income)","EAP","1992",82.45292876957801
"Early-demographic dividend","EAR","1992",44.23719529021563
"East Asia & Pacific","EAS","1992",80.61619870237668
"Europe & Central Asia (excluding high income)","ECA","1992",73.07413178552791
"Europe & Central Asia","ECS","1992",70.50971505667628
"Ecuador","ECU","1992",59.981846603802126
"Egypt, Arab Rep.","EGY","1992",32.21257982923182
"Euro area","EMU","1992",64.44939155108851
"Eritrea","ERI","1992",80.35286018831054
"Spain","ESP","1992",52.17338476959995
"Estonia","EST","1992",74.01757739896978
"Ethiopia","ETH","1992",74.32035964882925
"European Union","EUU","1992",68.43191458927035
"Fragile and conflict affected situations","FCS","1992",76.55806564970409
"Finland","FIN","1992",82.03904048588907
"Fiji","FJI","1992",49.64719766974689
"France","FRA","1992",73.17473592912678
"Faroe Islands","FRO","1992",""
"Micronesia, Fed. Sts.","FSM","1992",""
"Gabon","GAB","1992",61.382230286823926
"United Kingdom","GBR","1992",71.73696083122564
"Georgia","GEO","1992",75.82819371795873
"Ghana","GHA","1992",96.98758318247877
"Gibraltar","GIB","1992",""
"Guinea","GIN","1992",97.08655594243982
"Gambia, The","GMB","1992",64.29947348144344
"Guinea-Bissau","GNB","1992",70.19327841748724
"Equatorial Guinea","GNQ","1992",75.60019375737943
"Greece","GRC","1992",52.91660950813175
"Grenada","GRD","1992",""
"Greenland","GRL","1992",""
"Guatemala","GTM","1992",46.009924347189454
"Guam","GUM","1992",72.48500594905666
"Guyana","GUY","1992",47.34435064212698
"High income","HIC","1992",68.87556554469782
"Hong Kong SAR, China","HKG","1992",59.27486488563306
"Honduras","HND","1992",50.36068272495513
"Heavily indebted poor countries (HIPC)","HPC","1992",80.43296510709281
"Croatia","HRV","1992",67.76072852456122
"Haiti","HTI","1992",75.03169404680153
"Hungary","HUN","1992",74.2179592230202
"IBRD only","IBD","1992",66.87072078996775
"IDA & IBRD total","IBT","1992",66.73078529514213
"IDA total","IDA","1992",66.04628334650317
"IDA blend","IDB","1992",60.9220065267721
"Indonesia","IDN","1992",60.925748749560995
"IDA only","IDX","1992",68.26196150363165
"Isle of Man","IMN","1992",""
"India","IND","1992",35.33845080251221
