"Country Name","Country Code","Año","SP.POP.5559.MA.5Y"
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",2.435213292758514
"Tonga","TON","1988",2.89259535973184
"South Asia (IDA & IBRD)","TSA","1988",2.797933668381674
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",2.1499224648437933
"Trinidad and Tobago","TTO","1988",2.56628244763397
"Tunisia","TUN","1988",2.62569356010272
"Turkiye","TUR","1988",2.83770846171811
"Tuvalu","TUV","1988",3.36293664890468
"Tanzania","TZA","1988",1.99757783945245
"Uganda","UGA","1988",1.85471673728078
"Ukraine","UKR","1988",5.8535372633744
"Upper middle income","UMC","1988",3.3884883600563427
"Uruguay","URY","1988",5.12392012651146
"United States","USA","1988",4.88290997671104
"Uzbekistan","UZB","1988",2.99058471320561
"St. Vincent and the Grenadines","VCT","1988",2.4140756469106
"Venezuela, RB","VEN","1988",2.47965028000561
"British Virgin Islands","VGB","1988",2.49366582210961
"Virgin Islands (U.S.)","VIR","1988",3.79013808317673
"Viet Nam","VNM","1988",2.71991577196954
"Vanuatu","VUT","1988",2.16000108236822
"World","WLD","1988",3.435023196195664
"Samoa","WSM","1988",2.47782092344321
"Kosovo","XKX","1988",2.93916784800697
"Yemen, Rep.","YEM","1988",1.96149355300311
"South Africa","ZAF","1988",2.02596177582178
"Zambia","ZMB","1988",1.64988402052183
"Zimbabwe","ZWE","1988",1.78979683387291
"Aruba","ABW","1989",3.95697635907707
"Africa Eastern and Southern","AFE","1989",1.9944080420185433
"Afghanistan","AFG","1989",2.1153648390886
"Africa Western and Central","AFW","1989",2.3388743278276523
"Angola","AGO","1989",2.14002369252548
"Albania","ALB","1989",3.2780481108271
"Andorra","AND","1989",4.616143710824
"Arab World","ARB","1989",2.2621575238765925
"United Arab Emirates","ARE","1989",1.22801893733807
"Argentina","ARG","1989",4.1864221417931
"Armenia","ARM","1989",4.38129424428811
"American Samoa","ASM","1989",2.36296685954761
"Antigua and Barbuda","ATG","1989",2.98700660320165
"Australia","AUS","1989",4.42919008442597
"Austria","AUT","1989",5.30056632430885
"Azerbaijan","AZE","1989",3.71804639520528
"Burundi","BDI","1989",1.81944703874302
"Belgium","BEL","1989",5.94495749468999
"Benin","BEN","1989",2.02882196195586
"Burkina Faso","BFA","1989",2.10350631245047
"Bangladesh","BGD","1989",2.46489708803987
"Bulgaria","BGR","1989",6.18155926068099
"Bahrain","BHR","1989",1.92831780833132
"Bahamas, The","BHS","1989",2.57938483931513
"Bosnia and Herzegovina","BIH","1989",5.38367544176924
"Belarus","BLR","1989",5.76567541425592
"Belize","BLZ","1989",2.25629924955686
"Bermuda","BMU","1989",4.81974713173621
"Bolivia","BOL","1989",2.6189085026955
"Brazil","BRA","1989",2.79220458573033
"Barbados","BRB","1989",3.27577827848935
"Brunei Darussalam","BRN","1989",1.84680181703247
"Bhutan","BTN","1989",3.02099370435481
"Botswana","BWA","1989",2.09635191198051
"Central African Republic","CAF","1989",1.91590226021091
"Canada","CAN","1989",4.57044593919579
"Central Europe and the Baltics","CEB","1989",5.493631212204265
"Switzerland","CHE","1989",5.41824135139439
"Channel Islands","CHI","1989",5.20373609198824
"Chile","CHL","1989",3.66109853320867
"China","CHN","1989",3.47257685003876
"Cote d'Ivoire","CIV","1989",2.26205616952228
"Cameroon","CMR","1989",2.27151091087151
"Congo, Dem. Rep.","COD","1989",2.24256183459477
"Congo, Rep.","COG","1989",2.10304762380739
"Colombia","COL","1989",2.35985824489833
"Comoros","COM","1989",2.69828096083033
"Cabo Verde","CPV","1989",2.4269336206066
"Costa Rica","CRI","1989",2.77906656047097
"Caribbean small states","CSS","1989",2.5504075794732293
"Cuba","CUB","1989",3.70097195603066
"Curacao","CUW","1989",3.78057621566469
"Cayman Islands","CYM","1989",3.26749274117695
"Cyprus","CYP","1989",3.88521134009483
"Czechia","CZE","1989",5.19271322955358
"Germany","DEU","1989",5.81159245394364
"Djibouti","DJI","1989",2.28053256233295
"Dominica","DMA","1989",2.75671553745882
"Denmark","DNK","1989",4.91098557046721
"Dominican Republic","DOM","1989",2.31289235308932
"Algeria","DZA","1989",2.13620671849903
"East Asia & Pacific (excluding high income)","EAP","1989",3.2853745474132467
"Early-demographic dividend","EAR","1989",2.701871089428319
"East Asia & Pacific","EAS","1989",3.4983152252053626
"Europe & Central Asia (excluding high income)","ECA","1989",4.562722632610445
"Europe & Central Asia","ECS","1989",5.126043587943331
"Ecuador","ECU","1989",2.40023947312007
"Egypt, Arab Rep.","EGY","1989",2.64448667361382
"Euro area","EMU","1989",5.675871599257028
"Eritrea","ERI","1989",2.36394205055687
"Spain","ESP","1989",5.77507801599909
"Estonia","EST","1989",5.60549803982572
"Ethiopia","ETH","1989",2.13863358820698
"European Union","EUU","1989",5.610477080765991
"Fragile and conflict affected situations","FCS","1989",2.5950340415591095
"Finland","FIN","1989",5.17175768346999
"Fiji","FJI","1989",2.39526467521315
"France","FRA","1989",5.43054772841289
"Faroe Islands","FRO","1989",4.2373566004201
"Micronesia, Fed. Sts.","FSM","1989",2.06851576351668
"Gabon","GAB","1989",2.91366697170545
"United Kingdom","GBR","1989",5.24080834921891
"Georgia","GEO","1989",5.37686037294607
"Ghana","GHA","1989",2.26221193161114
"Gibraltar","GIB","1989",5.54158847066322
"Guinea","GIN","1989",2.57601487346763
"Gambia, The","GMB","1989",2.31567831754753
"Guinea-Bissau","GNB","1989",2.33281126215799
"Equatorial Guinea","GNQ","1989",2.43039132038664
"Greece","GRC","1989",6.41809757578413
"Grenada","GRD","1989",2.5447308028189
"Greenland","GRL","1989",3.51026397852152
"Guatemala","GTM","1989",2.27049780111385
"Guam","GUM","1989",2.91781816151634
"Guyana","GUY","1989",2.27711417093111
"High income","HIC","1989",5.061342929100871
"Hong Kong SAR, China","HKG","1989",4.86931773871176
"Honduras","HND","1989",2.01378608503427
"Heavily indebted poor countries (HIPC)","HPC","1989",2.115760520615031
"Croatia","HRV","1989",6.56252743770924
"Haiti","HTI","1989",2.42213867139873
"Hungary","HUN","1989",5.66310991395418
"IBRD only","IBD","1989",3.2317282083381227
"IDA & IBRD total","IBT","1989",3.0548297041507873
"IDA total","IDA","1989",2.3396526137359697
"IDA blend","IDB","1989",2.429290603793231
"Indonesia","IDN","1989",3.06598060428164
"IDA only","IDX","1989",2.2953277079523513
"Isle of Man","IMN","1989",5.16770909982831
"India","IND","1989",2.85849358359053
"Not classified","INX","1989",""
"Ireland","IRL","1989",3.99524570181802
"Iran, Islamic Rep.","IRN","1989",2.47695132595445
"Iraq","IRQ","1989",1.99744103514563
"Iceland","ISL","1989",4.24436059162145
"Israel","ISR","1989",3.34194383414449
"Italy","ITA","1989",6.01482778178803
"Jamaica","JAM","1989",2.56680240841081
"Jordan","JOR","1989",1.88477021316882
"Japan","JPN","1989",6.16429872241739
"Kazakhstan","KAZ","1989",3.33608942537162
"Kenya","KEN","1989",1.50362716465901
"Kyrgyz Republic","KGZ","1989",3.22152694757677
"Cambodia","KHM","1989",1.85591716899706
"Kiribati","KIR","1989",2.45375977100077
"St. Kitts and Nevis","KNA","1989",2.39068654335145
"Korea, Rep.","KOR","1989",3.16356261903016
"Kuwait","KWT","1989",2.16921098511883
"Latin America & Caribbean (excluding high income)","LAC","1989",2.7140592600486086
"Lao PDR","LAO","1989",2.26000556583484
"Lebanon","LBN","1989",2.83452722413693
"Liberia","LBR","1989",2.69849409219551
"Libya","LBY","1989",2.14826607306049
"St. Lucia","LCA","1989",2.1691157850564
"Latin America & Caribbean","LCN","1989",2.7567414500641263
"Least developed countries: UN classification","LDC","1989",2.25584948416655
"Low income","LIC","1989",2.15108525373335
"Liechtenstein","LIE","1989",3.95371947756956
"Sri Lanka","LKA","1989",3.17615166999391
"Lower middle income","LMC","1989",2.7336874229747714
"Low & middle income","LMY","1989",3.019028888843673
"Lesotho","LSO","1989",2.81152527184684
"Late-demographic dividend","LTE","1989",3.5434581850141287
"Lithuania","LTU","1989",5.29897561757441
"Luxembourg","LUX","1989",6.08205481719911
"Latvia","LVA","1989",5.68847879243655
"Macao SAR, China","MAC","1989",3.01311075955122
"St. Martin (French part)","MAF","1989",1.80493397936162
"Morocco","MAR","1989",2.79452338287866
"Monaco","MCO","1989",6.55588595417177
"Moldova","MDA","1989",4.65581019906342
"Madagascar","MDG","1989",2.12050832961012
"Maldives","MDV","1989",2.84081402618903
"Middle East & North Africa","MEA","1989",2.389099426876194
"Mexico","MEX","1989",2.3527001484288
"Marshall Islands","MHL","1989",1.55877379352209
"Middle income","MIC","1989",3.0808755964904497
"North Macedonia","MKD","1989",4.76320898308908
"Mali","MLI","1989",2.41628038773309
"Malta","MLT","1989",4.47355039868576
"Myanmar","MMR","1989",2.97510370467149
"Middle East & North Africa (excluding high income)","MNA","1989",2.4303103439822378
"Montenegro","MNE","1989",4.91316142514808
"Mongolia","MNG","1989",2.33880381789466
"Northern Mariana Islands","MNP","1989",1.73454620632624
"Mozambique","MOZ","1989",2.19899601055012
"Mauritania","MRT","1989",2.17835000724359
"Mauritius","MUS","1989",2.90265017375019
"Malawi","MWI","1989",2.1355980854602
"Malaysia","MYS","1989",2.3621228641811
"North America","NAC","1989",4.681557406613121
"Namibia","NAM","1989",1.73855112712854
"New Caledonia","NCL","1989",3.25536668835026
"Niger","NER","1989",1.70161623981333
"Nigeria","NGA","1989",2.44622542203275
"Nicaragua","NIC","1989",1.84900503362329
"Netherlands","NLD","1989",4.90090483378726
"Norway","NOR","1989",4.52285869865967
"Nepal","NPL","1989",2.54728402820105
"Nauru","NRU","1989",3.52785685237902
"New Zealand","NZL","1989",4.36506620627762
"OECD members","OED","1989",4.768357822811198
"Oman","OMN","1989",1.77130517825281
"Other small states","OSS","1989",2.8623558485702665
"Pakistan","PAK","1989",2.60462115301128
"Panama","PAN","1989",2.56003373796844
"Peru","PER","1989",2.50925782950912
"Philippines","PHL","1989",2.308018599749
"Palau","PLW","1989",2.39766445120815
"Papua New Guinea","PNG","1989",2.20853597893294
"Poland","POL","1989",5.14728503520323
"Pre-demographic dividend","PRE","1989",2.1369340282744
"Puerto Rico","PRI","1989",3.78199330475128
"Korea, Dem. People's Rep.","PRK","1989",3.05873755837319
"Portugal","PRT","1989",5.49447043998372
"Paraguay","PRY","1989",2.2918081741567
"West Bank and Gaza","PSE","1989",1.63815351752208
"Pacific island small states","PSS","1989",2.3382587537200967
"Post-demographic dividend","PST","1989",5.227664765263836
"French Polynesia","PYF","1989",2.67775683448573
"Qatar","QAT","1989",1.85431907368829
"Romania","ROU","1989",5.83699673936679
"Russian Federation","RUS","1989",5.23467349920615
"Rwanda","RWA","1989",2.05814919954382
"South Asia","SAS","1989",2.7889492422140116
"Saudi Arabia","SAU","1989",1.86988097746066
"Sudan","SDN","1989",1.61958482320421
"Senegal","SEN","1989",2.4354897096112
"Singapore","SGP","1989",3.28152844871817
"Solomon Islands","SLB","1989",2.17877760105504
"Sierra Leone","SLE","1989",2.62155744359932
"El Salvador","SLV","1989",2.17402171658925
"San Marino","SMR","1989",5.88182632050134
"Somalia","SOM","1989",2.08151675276215
"Serbia","SRB","1989",7.04566699911328
"Sub-Saharan Africa (excluding high income)","SSA","1989",2.1333029591414725
"South Sudan","SSD","1989",2.10931035715438
"Sub-Saharan Africa","SSF","1989",2.1334385074879014
"Small states","SST","1989",2.751041783257838
"Sao Tome and Principe","STP","1989",2.82131125102655
"Suriname","SUR","1989",2.66730220661764
"Slovak Republic","SVK","1989",4.58720821148458
"Slovenia","SVN","1989",5.58835522469155
"Sweden","SWE","1989",4.93438184638206
"Eswatini","SWZ","1989",1.56620292334398
"Sint Maarten (Dutch part)","SXM","1989",1.59278971290937
"Seychelles","SYC","1989",3.11094666135367
"Syrian Arab Republic","SYR","1989",2.25923878549639
"Turks and Caicos Islands","TCA","1989",2.15988297048447
"Chad","TCD","1989",2.12726169910882
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",3.2882242061660127
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",4.709016580152871
"Togo","TGO","1989",2.14134543231521
"Thailand","THA","1989",2.87694801649531
"Tajikistan","TJK","1989",2.62432263780256
"Turkmenistan","TKM","1989",2.58808684638165
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",2.723272839276802
"Timor-Leste","TLS","1989",2.1013713100804
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",2.4303103439822378
"Tonga","TON","1989",2.8836882282041
"South Asia (IDA & IBRD)","TSA","1989",2.788949242214011
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",2.133438507487902
"Trinidad and Tobago","TTO","1989",2.5669442834858
"Tunisia","TUN","1989",2.63291131933472
"Turkiye","TUR","1989",2.8389455338256
"Tuvalu","TUV","1989",3.13875376418809
"Tanzania","TZA","1989",2.00092037475658
"Uganda","UGA","1989",1.78112098247078
"Ukraine","UKR","1989",5.35263733399322
"Upper middle income","UMC","1989",3.3860869777241356
"Uruguay","URY","1989",5.0911150889866
"United States","USA","1989",4.69396857168435
"Uzbekistan","UZB","1989",2.84673151905785
"St. Vincent and the Grenadines","VCT","1989",2.38474327284243
"Venezuela, RB","VEN","1989",2.48939231015517
"British Virgin Islands","VGB","1989",2.29514538069757
"Virgin Islands (U.S.)","VIR","1989",3.96468108616915
"Viet Nam","VNM","1989",2.7382460421927
"Vanuatu","VUT","1989",2.11810607062558
"World","WLD","1989",3.4094890531670257
"Samoa","WSM","1989",2.45757388848964
"Kosovo","XKX","1989",2.93953893128692
"Yemen, Rep.","YEM","1989",1.94067703763103
"South Africa","ZAF","1989",2.01999586659055
"Zambia","ZMB","1989",1.61917689299498
"Zimbabwe","ZWE","1989",1.78359939958771
"Aruba","ABW","1990",4.10468020414812
"Africa Eastern and Southern","AFE","1990",1.9776083184948885
"Afghanistan","AFG","1990",2.08901300522943
"Africa Western and Central","AFW","1990",2.3250817813207636
"Angola","AGO","1990",2.15134876968995
"Albania","ALB","1990",3.37118586202835
"Andorra","AND","1990",4.59660802028848
"Arab World","ARB","1990",2.2450246310952906
"United Arab Emirates","ARE","1990",1.26606221813943
"Argentina","ARG","1990",4.14606005765052
"Armenia","ARM","1990",4.17102924205197
"American Samoa","ASM","1990",2.37391747325522
"Antigua and Barbuda","ATG","1990",2.87105660129862
"Australia","AUS","1990",4.32945235268707
"Austria","AUT","1990",5.08340203016131
"Azerbaijan","AZE","1990",3.71412650035357
"Burundi","BDI","1990",1.7985258039923
"Belgium","BEL","1990",5.83926168854306
"Benin","BEN","1990",2.01387820240501
"Burkina Faso","BFA","1990",2.07071005093662
"Bangladesh","BGD","1990",2.47906751369924
"Bulgaria","BGR","1990",6.20868565250188
"Bahrain","BHR","1990",1.87363179808559
"Bahamas, The","BHS","1990",2.59911546655945
"Bosnia and Herzegovina","BIH","1990",5.43900913669849
"Belarus","BLR","1990",5.55558232838664
"Belize","BLZ","1990",2.21651157758061
"Bermuda","BMU","1990",4.86127035083696
"Bolivia","BOL","1990",2.60108330688252
"Brazil","BRA","1990",2.79934915375414
"Barbados","BRB","1990",3.20051728777345
"Brunei Darussalam","BRN","1990",1.79433132536566
"Bhutan","BTN","1990",3.05955696996462
"Botswana","BWA","1990",2.10188835777615
"Central African Republic","CAF","1990",1.91206402446093
"Canada","CAN","1990",4.5000529322748
"Central Europe and the Baltics","CEB","1990",5.3968507987737775
"Switzerland","CHE","1990",5.4270417035297
"Channel Islands","CHI","1990",5.24745253199531
"Chile","CHL","1990",3.60613824614823
"China","CHN","1990",3.50638595386612
"Cote d'Ivoire","CIV","1990",2.24878087010178
"Cameroon","CMR","1990",2.24429512118865
"Congo, Dem. Rep.","COD","1990",2.24760229703304
"Congo, Rep.","COG","1990",2.06870933360143
"Colombia","COL","1990",2.37146926774213
"Comoros","COM","1990",2.69732961117021
"Cabo Verde","CPV","1990",2.35354750042948
"Costa Rica","CRI","1990",2.7971981842666
"Caribbean small states","CSS","1990",2.546760068684495
"Cuba","CUB","1990",3.71836076597791
"Curacao","CUW","1990",3.88749250331876
"Cayman Islands","CYM","1990",3.43478601048431
"Cyprus","CYP","1990",3.92364155622918
"Czechia","CZE","1990",5.02442584097867
"Germany","DEU","1990",5.94857638300681
"Djibouti","DJI","1990",2.28910681044604
"Dominica","DMA","1990",2.75001813039379
"Denmark","DNK","1990",4.93060342991641
"Dominican Republic","DOM","1990",2.36254086341478
"Algeria","DZA","1990",2.14831847899834
"East Asia & Pacific (excluding high income)","EAP","1990",3.3182832022379576
"Early-demographic dividend","EAR","1990",2.6955730895278767
"East Asia & Pacific","EAS","1990",3.5331268677326273
"Europe & Central Asia (excluding high income)","ECA","1990",4.386045047496079
"Europe & Central Asia","ECS","1990",5.033444986870292
"Ecuador","ECU","1990",2.41001271315968
"Egypt, Arab Rep.","EGY","1990",2.61151425463641
"Euro area","EMU","1990",5.671237744533423
"Eritrea","ERI","1990",2.37732931349249
"Spain","ESP","1990",5.74097467360152
"Estonia","EST","1990",5.47359527516954
"Ethiopia","ETH","1990",2.12369172640034
"European Union","EUU","1990",5.5842924683947786
"Fragile and conflict affected situations","FCS","1990",2.5481705197349176
"Finland","FIN","1990",5.09221544808694
"Fiji","FJI","1990",2.41896309190086
"France","FRA","1990",5.35526564284186
"Faroe Islands","FRO","1990",4.22014269256422
"Micronesia, Fed. Sts.","FSM","1990",2.05749379851164
"Gabon","GAB","1990",2.86334909048253
"United Kingdom","GBR","1990",5.2038974093144
"Georgia","GEO","1990",5.26729970740084
"Ghana","GHA","1990",2.24779679335173
"Gibraltar","GIB","1990",5.5836290004659
"Guinea","GIN","1990",2.53012111849324
"Gambia, The","GMB","1990",2.26357660634345
"Guinea-Bissau","GNB","1990",2.31269863377945
"Equatorial Guinea","GNQ","1990",2.40118872023025
"Greece","GRC","1990",6.35600637119318
"Grenada","GRD","1990",2.51080845190493
"Greenland","GRL","1990",3.53420330812069
"Guatemala","GTM","1990",2.23303872451817
"Guam","GUM","1990",2.89887887146131
"Guyana","GUY","1990",2.26227636910526
"High income","HIC","1990",4.994022643004153
"Hong Kong SAR, China","HKG","1990",4.79699495053163
"Honduras","HND","1990",2.00790429286627
"Heavily indebted poor countries (HIPC)","HPC","1990",2.095605272959905
"Croatia","HRV","1990",6.5335176493472
"Haiti","HTI","1990",2.44642718692412
"Hungary","HUN","1990",5.5398759135712
"IBRD only","IBD","1990",3.221600029248739
"IDA & IBRD total","IBT","1990",3.042111687963378
"IDA total","IDA","1990",2.322653168452052
"IDA blend","IDB","1990",2.4093127891734767
"Indonesia","IDN","1990",3.09406624282289
"IDA only","IDX","1990",2.2796039196901843
"Isle of Man","IMN","1990",5.19857878413779
"India","IND","1990",2.84985439895327
"Not classified","INX","1990",""
"Ireland","IRL","1990",4.01306081060987
"Iran, Islamic Rep.","IRN","1990",2.46548996654869
"Iraq","IRQ","1990",1.98375834566245
"Iceland","ISL","1990",4.12288582477247
"Israel","ISR","1990",3.32300062258316
"Italy","ITA","1990",5.99292789737485
"Jamaica","JAM","1990",2.57889682369408
"Jordan","JOR","1990",1.93842859189869
"Japan","JPN","1990",6.25116634914362
"Kazakhstan","KAZ","1990",3.28368991020115
"Kenya","KEN","1990",1.47545608802953
"Kyrgyz Republic","KGZ","1990",3.07656073520659
"Cambodia","KHM","1990",1.81835850550079
"Kiribati","KIR","1990",2.36590722302313
"St. Kitts and Nevis","KNA","1990",2.33965106062508
"Korea, Rep.","KOR","1990",3.36858832737699
"Kuwait","KWT","1990",2.40455478165371
"Latin America & Caribbean (excluding high income)","LAC","1990",2.7199965458053414
"Lao PDR","LAO","1990",2.23011038198528
"Lebanon","LBN","1990",2.78460141755045
"Liberia","LBR","1990",2.71572370387781
"Libya","LBY","1990",2.18056766785887
"St. Lucia","LCA","1990",2.17090332986027
"Latin America & Caribbean","LCN","1990",2.7608713178908038
"Least developed countries: UN classification","LDC","1990",2.2431850571649425
"Low income","LIC","1990",2.1500955004978834
"Liechtenstein","LIE","1990",3.92444910807975
"Sri Lanka","LKA","1990",3.1626594502289
"Lower middle income","LMC","1990",2.7159498205630226
"Low & middle income","LMY","1990",3.009306863663637
"Lesotho","LSO","1990",2.84119624441459
"Late-demographic dividend","LTE","1990",3.541173799966854
"Lithuania","LTU","1990",5.23775440090148
"Luxembourg","LUX","1990",5.8181925247053
"Latvia","LVA","1990",5.59023128809859
"Macao SAR, China","MAC","1990",2.92308593521176
"St. Martin (French part)","MAF","1990",1.82265497764995
"Morocco","MAR","1990",2.78981620536312
"Monaco","MCO","1990",6.68860408728784
"Moldova","MDA","1990",4.6088156026479
"Madagascar","MDG","1990",2.08159022464228
"Maldives","MDV","1990",2.80444129135931
"Middle East & North Africa","MEA","1990",2.373211254103595
"Mexico","MEX","1990",2.37374635103309
"Marshall Islands","MHL","1990",1.49139903398017
"Middle income","MIC","1990",3.0708984398935137
"North Macedonia","MKD","1990",4.82020777746348
"Mali","MLI","1990",2.36398358484722
"Malta","MLT","1990",4.53989630998556
"Myanmar","MMR","1990",2.95935790824546
"Middle East & North Africa (excluding high income)","MNA","1990",2.409681085268519
"Montenegro","MNE","1990",4.90234977013831
"Mongolia","MNG","1990",2.3255673438959
"Northern Mariana Islands","MNP","1990",1.87533382128939
"Mozambique","MOZ","1990",2.14689007426144
"Mauritania","MRT","1990",2.17153294683745
"Mauritius","MUS","1990",2.93705772270043
"Malawi","MWI","1990",2.12658509172282
"Malaysia","MYS","1990",2.38395779432124
"North America","NAC","1990",4.439716755114278
"Namibia","NAM","1990",1.71672233993621
"New Caledonia","NCL","1990",3.26136200400004
"Niger","NER","1990",1.71364259326002
"Nigeria","NGA","1990",2.44343006421339
"Nicaragua","NIC","1990",1.85210022527647
"Netherlands","NLD","1990",4.88412758907131
"Norway","NOR","1990",4.39042753479625
"Nepal","NPL","1990",2.5491668346941
"Nauru","NRU","1990",3.01852958756724
"New Zealand","NZL","1990",4.27475088984458
"OECD members","OED","1990",4.707969051702618
"Oman","OMN","1990",1.79189701365109
"Other small states","OSS","1990",2.83461560892986
"Pakistan","PAK","1990",2.58805548215433
"Panama","PAN","1990",2.59015672404345
"Peru","PER","1990",2.53691001988444
"Philippines","PHL","1990",2.33024964495086
"Palau","PLW","1990",2.47085964060223
"Papua New Guinea","PNG","1990",2.21526941283135
"Poland","POL","1990",5.02069374617071
"Pre-demographic dividend","PRE","1990",2.1203679781626663
"Puerto Rico","PRI","1990",3.84482269387841
"Korea, Dem. People's Rep.","PRK","1990",3.39175256706893
"Portugal","PRT","1990",5.5125720723926
"Paraguay","PRY","1990",2.244817772828
"West Bank and Gaza","PSE","1990",1.65755593700519
"Pacific island small states","PSS","1990",2.3307587797435634
"Post-demographic dividend","PST","1990",5.152468522848171
"French Polynesia","PYF","1990",2.7753080147339
"Qatar","QAT","1990",1.93170365227657
"Romania","ROU","1990",5.77512078068141
"Russian Federation","RUS","1990",4.94806984624173
"Rwanda","RWA","1990",1.9799882658418
"South Asia","SAS","1990",2.7814263978504217
"Saudi Arabia","SAU","1990",1.87748151728213
"Sudan","SDN","1990",1.59193915696381
"Senegal","SEN","1990",2.41913461890095
"Singapore","SGP","1990",3.32746891976314
"Solomon Islands","SLB","1990",2.17165635510526
"Sierra Leone","SLE","1990",2.60145317570851
"El Salvador","SLV","1990",2.19303532858866
"San Marino","SMR","1990",5.91922312955197
"Somalia","SOM","1990",2.05386370456571
"Serbia","SRB","1990",7.07446788599926
"Sub-Saharan Africa (excluding high income)","SSA","1990",2.117520778471146
"South Sudan","SSD","1990",2.08323520171611
"Sub-Saharan Africa","SSF","1990",2.1176513850405656
"Small states","SST","1990",2.73167175140711
"Sao Tome and Principe","STP","1990",2.76946733298792
"Suriname","SUR","1990",2.64793910056139
"Slovak Republic","SVK","1990",4.47707201113396
"Slovenia","SVN","1990",5.54210188100293
"Sweden","SWE","1990",4.87640408993848
"Eswatini","SWZ","1990",1.61176894982382
"Sint Maarten (Dutch part)","SXM","1990",1.68018539976825
"Seychelles","SYC","1990",3.08027861816647
"Syrian Arab Republic","SYR","1990",2.22713249898877
"Turks and Caicos Islands","TCA","1990",2.3242396769142
"Chad","TCD","1990",2.08678903980835
"East Asia & Pacific (IDA & IBRD countries)","TEA","1990",3.3173587030552887
"Europe & Central Asia (IDA & IBRD countries)","TEC","1990",4.544209636019321
"Togo","TGO","1990",2.13268345574795
"Thailand","THA","1990",2.95865819891397
"Tajikistan","TJK","1990",2.5191532517629
"Turkmenistan","TKM","1990",2.50753852520233
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1990",2.726858020432281
"Timor-Leste","TLS","1990",2.09195006369943
"Middle East & North Africa (IDA & IBRD countries)","TMN","1990",2.416198001161421
"Tonga","TON","1990",2.8630286302863
"South Asia (IDA & IBRD)","TSA","1990",2.7814263978504217
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1990",2.1176513850405656
"Trinidad and Tobago","TTO","1990",2.56999065834739
"Tunisia","TUN","1990",2.62920667774023
"Turkiye","TUR","1990",2.84372538663595
"Tuvalu","TUV","1990",2.94818006576709
"Tanzania","TZA","1990",2.01083782736023
"Uganda","UGA","1990",1.70509197401499
"Ukraine","UKR","1990",5.10650920679342
"Upper middle income","UMC","1990",3.3851266178032766
"Uruguay","URY","1990",5.0543108809789
"United States","USA","1990",4.43283803239284
"Uzbekistan","UZB","1990",2.74766678363252
"St. Vincent and the Grenadines","VCT","1990",2.36293151190696
"Venezuela, RB","VEN","1990",2.49924864719881
"British Virgin Islands","VGB","1990",2.27641262317575
"Virgin Islands (U.S.)","VIR","1990",4.11807393930721
"Viet Nam","VNM","1990",2.72084027328777
"Vanuatu","VUT","1990",2.0689566048952
"World","WLD","1990",3.384957895767696
"Samoa","WSM","1990",2.4488134673435
"Kosovo","XKX","1990",2.90884438000669
"Yemen, Rep.","YEM","1990",1.92027688125899
"South Africa","ZAF","1990",2.02526060926462
"Zambia","ZMB","1990",1.58876636101643
"Zimbabwe","ZWE","1990",1.74647056617364
"Aruba","ABW","1991",4.29276959677176
"Africa Eastern and Southern","AFE","1991",1.963089745512502
"Afghanistan","AFG","1991",2.06391840474509
"Africa Western and Central","AFW","1991",2.310437103746135
"Angola","AGO","1991",2.155057249772
"Albania","ALB","1991",3.46824915471165
"Andorra","AND","1991",4.53151618398637
"Arab World","ARB","1991",2.229859792780232
"United Arab Emirates","ARE","1991",1.31259633419376
"Argentina","ARG","1991",4.10878682472819
"Armenia","ARM","1991",4.12188371348318
"American Samoa","ASM","1991",2.41863242759033
"Antigua and Barbuda","ATG","1991",2.78831285098071
"Australia","AUS","1991",4.2847252873441
"Austria","AUT","1991",4.88018015802926
"Azerbaijan","AZE","1991",3.76656788569194
"Burundi","BDI","1991",1.780186799072
"Belgium","BEL","1991",5.6897220827849
"Benin","BEN","1991",2.00188663091257
"Burkina Faso","BFA","1991",2.04543842916167
"Bangladesh","BGD","1991",2.49736281840012
"Bulgaria","BGR","1991",6.18191056205038
"Bahrain","BHR","1991",1.8414040686079
"Bahamas, The","BHS","1991",2.67531549052976
"Bosnia and Herzegovina","BIH","1991",5.4932392625824
"Belarus","BLR","1991",5.46657189822851
"Belize","BLZ","1991",2.17003268025784
"Bermuda","BMU","1991",4.86162264548037
"Bolivia","BOL","1991",2.58614434480085
"Brazil","BRA","1991",2.81749987827604
"Barbados","BRB","1991",3.20041993741009
"Brunei Darussalam","BRN","1991",1.76603349708608
"Bhutan","BTN","1991",3.09750838605292
"Botswana","BWA","1991",2.09753650357775
"Central African Republic","CAF","1991",1.90863642389771
"Canada","CAN","1991",4.43443125734929
"Central Europe and the Baltics","CEB","1991",5.304378485228804
"Switzerland","CHE","1991",5.40773786214749
"Channel Islands","CHI","1991",5.33529446200679
"Chile","CHL","1991",3.56693631101505
"China","CHN","1991",3.54097641556683
