"country_name","country_code","Año","FD.AST.PRVT.GD.ZS"
"Somalia","SOM","1998",""
"Serbia","SRB","1998",22.887696479797274
"Sub-Saharan Africa (excluding high income)","SSA","1998",23.667961959887155
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",23.65588794576677
"Small states","SST","1998",36.3967784653569
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",17.80240356483774
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",35.843290809394745
"Eswatini","SWZ","1998",13.29989905478572
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",13.501753579154332
"Syrian Arab Republic","SYR","1998",9.186849416277434
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",3.306278479041179
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",101.76251718450074
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",16.94883702325787
"Togo","TGO","1998",17.28599349582299
"Thailand","THA","1998",153.40585759641547
"Tajikistan","TJK","1998",11.288767872817711
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",26.285021356262558
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",27.341905656078932
"Tonga","TON","1998",42.26962050612949
"South Asia (IDA & IBRD)","TSA","1998",23.721312876400837
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",23.655887945766768
"Trinidad and Tobago","TTO","1998",35.290476815972674
"Tunisia","TUN","1998",46.48990031215386
"Turkiye","TUR","1998",16.771539900904667
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",2.94098178373874
"Uganda","UGA","1998",5.611752584128662
"Ukraine","UKR","1998",7.721830439717037
"Upper middle income","UMC","1998",53.681263117770115
"Uruguay","URY","1998",40.35814709503235
"United States","USA","1998",47.25184710264808
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",48.21911833222637
"Venezuela, RB","VEN","1998",12.04049644451608
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",20.123863142178898
"Vanuatu","VUT","1998",31.70699913295662
"World","WLD","1998",78.11342192905111
"Samoa","WSM","1998",22.091577842136637
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",5.349375628561851
"South Africa","ZAF","1998",59.846283533105385
"Zambia","ZMB","1998",5.962001236398598
"Zimbabwe","ZWE","1998",24.282478433211292
"Aruba","ABW","1999",44.62052529182879
"Africa Eastern and Southern","AFE","1999",41.51474621821711
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",8.742032154313085
"Angola","AGO","1999",2.520982607011822
"Albania","ALB","1999",4.1070039270143415
"Andorra","AND","1999",""
"Arab World","ARB","1999",32.56694903076578
"United Arab Emirates","ARE","1999",35.558450436274285
"Argentina","ARG","1999",24.136100774893045
"Armenia","ARM","1999",8.728443252796861
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",57.8133066504249
"Australia","AUS","1999",84.05447934809354
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",2.965156057543376
"Burundi","BDI","1999",15.235946420729029
"Belgium","BEL","1999",""
"Benin","BEN","1999",7.142326952492292
"Burkina Faso","BFA","1999",8.941332330504046
"Bangladesh","BGD","1999",20.67917223272669
"Bulgaria","BGR","1999",11.469901132998144
"Bahrain","BHR","1999",52.3197450218817
"Bahamas, The","BHS","1999",39.973346764065504
"Bosnia and Herzegovina","BIH","1999",48.00031067047959
"Belarus","BLR","1999",9.243055850768522
"Belize","BLZ","1999",32.15642691332021
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",64.444844785097
"Brazil","BRA","1999",29.82691020283472
"Barbados","BRB","1999",47.56577395991242
"Brunei Darussalam","BRN","1999",60.176555085289216
"Bhutan","BTN","1999",8.667144013941975
"Botswana","BWA","1999",13.873169462253662
"Central African Republic","CAF","1999",4.512677883282396
"Canada","CAN","1999",77.2501108722246
"Central Europe and the Baltics","CEB","1999",27.417464036562823
"Switzerland","CHE","1999",151.18250817240693
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",58.13584407626903
"China","CHN","1999",110.27141648489388
"Cote d'Ivoire","CIV","1999",9.334182929870359
"Cameroon","CMR","1999",6.763599693877256
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",10.901745670323605
"Colombia","COL","1999",31.297009861682778
"Comoros","COM","1999",4.869541583620221
"Cabo Verde","CPV","1999",39.29215340173353
"Costa Rica","CRI","1999",22.4523237218735
"Caribbean small states","CSS","1999",35.75921775258439
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",48.756262253199424
"Germany","DEU","1999",""
"Djibouti","DJI","1999",28.855065511946233
"Dominica","DMA","1999",46.86285235835892
"Denmark","DNK","1999",33.87943141638051
"Dominican Republic","DOM","1999",26.033070742708063
"Algeria","DZA","1999",5.369838410128102
"East Asia & Pacific (excluding high income)","EAP","1999",98.47859449032553
"Early-demographic dividend","EAR","1999",25.534021863709544
"East Asia & Pacific","EAS","1999",152.60509360067343
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",22.41130200733877
"Egypt, Arab Rep.","EGY","1999",52.00182054616385
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",31.596723938395797
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",19.391784434346484
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",14.087605492960982
"Finland","FIN","1999",""
"Fiji","FJI","1999",26.139613539235995
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",32.13811179678432
"Gabon","GAB","1999",9.963671194705677
"United Kingdom","GBR","1999",104.90084812048525
"Georgia","GEO","1999",5.993311623476282
"Ghana","GHA","1999",12.405406583154356
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",3.720262591141009
"Gambia, The","GMB","1999",6.370306094710459
"Guinea-Bissau","GNB","1999",7.134224775640484
"Equatorial Guinea","GNQ","1999",5.56636788879989
"Greece","GRC","1999",""
"Grenada","GRD","1999",59.002157096531015
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",20.678783773485353
"Guam","GUM","1999",""
"Guyana","GUY","1999",50.065748434117964
"High income","HIC","1999",90.10122735208162
"Hong Kong SAR, China","HKG","1999",152.7926522575598
"Honduras","HND","1999",34.55875442252266
"Heavily indebted poor countries (HIPC)","HPC","1999",13.240898233581085
"Croatia","HRV","1999",""
"Haiti","HTI","1999",14.023218875444018
"Hungary","HUN","1999",25.503959339881447
"IBRD only","IBD","1999",48.3782221076785
"IDA & IBRD total","IBT","1999",45.577196804627874
"IDA total","IDA","1999",14.66409400352868
"IDA blend","IDB","1999",17.629487524663517
"Indonesia","IDN","1999",20.48099736335666
"IDA only","IDX","1999",13.052010554860304
"Isle of Man","IMN","1999",""
"India","IND","1999",25.422862207347148
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",18.043279668156593
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",70.95435474087111
"Israel","ISR","1999",69.39530734823681
"Italy","ITA","1999",""
"Jamaica","JAM","1999",23.858526667089357
"Jordan","JOR","1999",71.18257965145457
"Japan","JPN","1999",187.85857705580264
"Kazakhstan","KAZ","1999",7.614071924097736
"Kenya","KEN","1999",26.41727874141402
"Kyrgyz Republic","KGZ","1999",5.022240686033152
"Cambodia","KHM","1999",5.705934708599692
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",55.63649460659609
"Korea, Rep.","KOR","1999",64.90527565165787
"Kuwait","KWT","1999",54.692083710481256
"Latin America & Caribbean (excluding high income)","LAC","1999",23.50269248611164
"Lao PDR","LAO","1999",7.05453185956057
"Lebanon","LBN","1999",80.06063379476032
"Liberia","LBR","1999",""
"Libya","LBY","1999",23.906868033081626
"St. Lucia","LCA","1999",56.01386098834873
"Latin America & Caribbean","LCN","1999",25.00270191422048
"Least developed countries: UN classification","LDC","1999",12.021589353277314
"Low income","LIC","1999",8.751217946721507
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",29.2391246361768
"Lower middle income","LMC","1999",26.19769568610472
"Low & middle income","LMY","1999",46.88413165593488
"Lesotho","LSO","1999",14.530223759876176
"Late-demographic dividend","LTE","1999",72.05052493945122
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",80.47565356979055
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",40.45960056041927
"Monaco","MCO","1999",""
"Moldova","MDA","1999",11.793577336105495
"Madagascar","MDG","1999",7.207537902042772
"Maldives","MDV","1999",18.785059774688577
"Middle East & North Africa","MEA","1999",36.05258706339844
"Mexico","MEX","1999",14.632751335270507
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",47.91954875852979
"North Macedonia","MKD","1999",19.836977534376178
"Mali","MLI","1999",13.530031123387639
"Malta","MLT","1999",""
"Myanmar","MMR","1999",8.097720880967165
"Middle East & North Africa (excluding high income)","MNA","1999",29.022673276939607
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",7.016997184817384
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",10.65162519987154
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",56.43711312259138
"Malawi","MWI","1999",3.262209063063616
"Malaysia","MYS","1999",141.66651327951482
"North America","NAC","1999",49.276031414993014
"Namibia","NAM","1999",39.06833377682382
"New Caledonia","NCL","1999",""
"Niger","NER","1999",3.0550430169622174
"Nigeria","NGA","1999",8.152683569966984
"Nicaragua","NIC","1999",23.14111488335144
"Netherlands","NLD","1999",""
"Norway","NOR","1999",67.09205085343986
"Nepal","NPL","1999",28.449022909869136
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",107.64353654982382
"OECD members","OED","1999",87.0382614282653
"Oman","OMN","1999",46.43160057187137
"Other small states","OSS","1999",39.79774718425259
"Pakistan","PAK","1999",25.474317642482468
"Panama","PAN","1999",86.61913063934483
"Peru","PER","1999",28.97732825461118
"Philippines","PHL","1999",37.32787016557654
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",17.61265037040393
"Poland","POL","1999",25.177210396868933
"Pre-demographic dividend","PRE","1999",8.622533618863146
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",22.786572690936087
"West Bank and Gaza","PSE","1999",21.366162670912157
"Pacific island small states","PSS","1999",25.361504869203905
"Post-demographic dividend","PST","1999",91.89881729832474
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",34.722129857462704
"Romania","ROU","1999",7.987189440993789
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",8.285254021069054
"South Asia","SAS","1999",25.1276221294164
"Saudi Arabia","SAU","1999",26.744623407238556
"Sudan","SDN","1999",1.6155311440157516
"Senegal","SEN","1999",11.90354906059327
"Singapore","SGP","1999",102.69841541170237
"Solomon Islands","SLB","1999",8.843385666001971
"Sierra Leone","SLE","1999",2.0066088213668247
"El Salvador","SLV","1999",48.341561682346644
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",26.170174466355505
"Sub-Saharan Africa (excluding high income)","SSA","1999",30.137793037236435
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",30.110477569781136
"Small states","SST","1999",37.89308017432621
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",13.99909473767072
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",37.46580913881865
"Eswatini","SWZ","1999",12.936627611877169
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",14.215430504889099
"Syrian Arab Republic","SYR","1999",9.198600401420109
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",3.5861046056881722
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",98.4785944903255
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",17.718121785542564
"Togo","TGO","1999",15.102122741010977
"Thailand","THA","1999",127.71730121302944
"Tajikistan","TJK","1999",10.561668624535315
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",24.89500117889155
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",29.09299031122071
"Tonga","TON","1999",37.85605318160338
"South Asia (IDA & IBRD)","TSA","1999",25.1276221294164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",30.110477569781132
"Trinidad and Tobago","TTO","1999",33.804896815274745
"Tunisia","TUN","1999",46.488106173619734
"Turkiye","TUR","1999",16.19514894919707
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",3.191841581822029
"Uganda","UGA","1999",6.0202430636298
"Ukraine","UKR","1999",8.46809331042149
"Upper middle income","UMC","1999",55.40299472960881
"Uruguay","URY","1999",43.42729523618424
"United States","USA","1999",47.305559723828196
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",51.721140538798416
"Venezuela, RB","VEN","1999",11.214270622237574
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",28.186587055122992
"Vanuatu","VUT","1999",35.145491862515534
"World","WLD","1999",80.80803700921066
"Samoa","WSM","1999",25.17147751001359
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",5.2465128162459855
"South Africa","ZAF","1999",59.75637049502808
"Zambia","ZMB","1999",6.4216519177016735
"Zimbabwe","ZWE","1999",15.744862901719653
"Aruba","ABW","2000",44.79970060951609
"Africa Eastern and Southern","AFE","2000",38.4104984733785
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",8.69532885438607
"Angola","AGO","2000",1.9665398257043771
"Albania","ALB","2000",4.870878832559522
"Andorra","AND","2000",""
"Arab World","ARB","2000",30.457800086931734
"United Arab Emirates","ARE","2000",31.27206866764619
"Argentina","ARG","2000",23.167422315856143
"Armenia","ARM","2000",9.929470466780687
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",58.627689135891
"Australia","AUS","2000",87.53517868514533
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",5.899660502036837
"Burundi","BDI","2000",16.94813875137193
"Belgium","BEL","2000",""
"Benin","BEN","2000",7.7614297383202535
"Burkina Faso","BFA","2000",10.321246401643513
"Bangladesh","BGD","2000",21.492353541891834
"Bulgaria","BGR","2000",11.947418086761614
"Bahrain","BHR","2000",40.51178964975863
"Bahamas, The","BHS","2000",43.474438708990434
"Bosnia and Herzegovina","BIH","2000",36.956969405932874
"Belarus","BLR","2000",8.786101963038385
"Belize","BLZ","2000",29.94954617534965
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",58.71540711158065
"Brazil","BRA","2000",31.140985777616237
"Barbados","BRB","2000",47.90210818761235
"Brunei Darussalam","BRN","2000",50.293145991669064
"Bhutan","BTN","2000",9.16100588148635
"Botswana","BWA","2000",14.711133084328617
"Central African Republic","CAF","2000",4.746257023236892
"Canada","CAN","2000",73.98773849229204
"Central Europe and the Baltics","CEB","2000",27.57269213652977
"Switzerland","CHE","2000",141.86366927340325
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",61.30073131744691
"China","CHN","2000",111.01307879366551
"Cote d'Ivoire","CIV","2000",9.650217080209174
"Cameroon","CMR","2000",7.248347709787044
"Congo, Dem. Rep.","COD","2000",0.7322111930949994
"Congo, Rep.","COG","2000",4.780545256270448
"Colombia","COL","2000",20.756784936230105
"Comoros","COM","2000",5.068570053733258
"Cabo Verde","CPV","2000",38.24907802273479
"Costa Rica","CRI","2000",25.503276808988733
"Caribbean small states","CSS","2000",36.591391351503
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",43.158770794317036
"Germany","DEU","2000",""
"Djibouti","DJI","2000",32.06543541437632
"Dominica","DMA","2000",50.43326632384464
"Denmark","DNK","2000",131.82913816986547
"Dominican Republic","DOM","2000",28.61070702257125
"Algeria","DZA","2000",5.949052191892643
"East Asia & Pacific (excluding high income)","EAP","2000",96.46576047518106
"Early-demographic dividend","EAR","2000",25.137331641238916
"East Asia & Pacific","EAS","2000",148.03857930652174
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",26.02081894790983
"Egypt, Arab Rep.","EGY","2000",51.95327844751544
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",26.819598715312193
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",17.623859532079166
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",12.951366706331504
"Finland","FIN","2000",""
"Fiji","FJI","2000",32.07731713461916
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",30.69166525915263
"Gabon","GAB","2000",8.696552297544482
"United Kingdom","GBR","2000",113.94582976001861
"Georgia","GEO","2000",7.396241779881187
"Ghana","GHA","2000",13.81501195214179
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",3.886837236243167
"Gambia, The","GMB","2000",6.514237621545147
"Guinea-Bissau","GNB","2000",4.599191819544308
"Equatorial Guinea","GNQ","2000",3.6334161743582567
"Greece","GRC","2000",""
"Grenada","GRD","2000",62.558123601704075
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",19.765728918134638
"Guam","GUM","2000",""
"Guyana","GUY","2000",50.47444911171603
"High income","HIC","2000",90.77891048518367
"Hong Kong SAR, China","HKG","2000",150.3513642232791
"Honduras","HND","2000",34.11368851435762
"Heavily indebted poor countries (HIPC)","HPC","2000",11.6038371125183
"Croatia","HRV","2000",""
"Haiti","HTI","2000",8.749630541463937
"Hungary","HUN","2000",31.879192887633355
"IBRD only","IBD","2000",48.32806037171235
"IDA & IBRD total","IBT","2000",45.18401825387965
"IDA total","IDA","2000",13.172018763430325
"IDA blend","IDB","2000",14.482300640086374
"Indonesia","IDN","2000",19.449312724358183
"IDA only","IDX","2000",12.349605071335997
"Isle of Man","IMN","2000",""
"India","IND","2000",28.339551157518265
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",26.249781183633097
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",93.52243223688146
"Israel","ISR","2000",70.4826776956145
"Italy","ITA","2000",""
"Jamaica","JAM","2000",25.564360134232693
"Jordan","JOR","2000",71.86723790154534
"Japan","JPN","2000",181.70237928256762
"Kazakhstan","KAZ","2000",11.110253441899493
"Kenya","KEN","2000",25.61513776912811
"Kyrgyz Republic","KGZ","2000",4.098758065231793
"Cambodia","KHM","2000",6.379891217875909
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",59.83040863693909
"Korea, Rep.","KOR","2000",70.1710038635161
"Kuwait","KWT","2000",45.38948860444414
"Latin America & Caribbean (excluding high income)","LAC","2000",22.541433823851293
"Lao PDR","LAO","2000",7.881538393677584
"Lebanon","LBN","2000",85.48501152959263
"Liberia","LBR","2000",1.8551092016134252
"Libya","LBY","2000",20.42648709315376
"St. Lucia","LCA","2000",58.843804606830815
"Latin America & Caribbean","LCN","2000",24.067445169374256
"Least developed countries: UN classification","LDC","2000",11.068186380620824
"Low income","LIC","2000",7.394805121157594
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",28.81872020202984
"Lower middle income","LMC","2000",27.48597646056946
"Low & middle income","LMY","2000",46.409737885000006
"Lesotho","LSO","2000",13.545829492109792
"Late-demographic dividend","LTE","2000",71.47117791870448
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",71.96674575585352
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",43.66101074525376
"Monaco","MCO","2000",""
"Moldova","MDA","2000",12.642708369357008
"Madagascar","MDG","2000",7.35204250409011
"Maldives","MDV","2000",19.14798827866814
"Middle East & North Africa","MEA","2000",35.786437127226776
"Mexico","MEX","2000",13.444224183061351
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",47.60401158523521
"North Macedonia","MKD","2000",16.95462625580142
"Mali","MLI","2000",13.485000399649072
"Malta","MLT","2000",""
"Myanmar","MMR","2000",9.517409285931839
"Middle East & North Africa (excluding high income)","MNA","2000",30.99326687545463
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",6.859055805337948
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",12.166924151638984
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",56.5017022955681
"Malawi","MWI","2000",3.8506051173674267
"Malaysia","MYS","2000",126.72933841094722
"North America","NAC","2000",50.66909935338353
"Namibia","NAM","2000",39.64669362756565
"New Caledonia","NCL","2000",""
"Niger","NER","2000",3.8594042752044295
"Nigeria","NGA","2000",8.218357044990595
"Nicaragua","NIC","2000",23.515346653609395
"Netherlands","NLD","2000",""
"Norway","NOR","2000",64.25123846025397
"Nepal","NPL","2000",30.281062905809936
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",107.89525112859752
"OECD members","OED","2000",87.59980910916545
"Oman","OMN","2000",37.46007244338815
"Other small states","OSS","2000",38.18582321600328
"Pakistan","PAK","2000",16.603618282266023
"Panama","PAN","2000",90.15105921880607
"Peru","PER","2000",26.34167755725867
"Philippines","PHL","2000",35.60713965618697
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",17.134185172250866
"Poland","POL","2000",26.42133115381378
"Pre-demographic dividend","PRE","2000",7.800608198482212
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",21.736883071838516
"West Bank and Gaza","PSE","2000",21.488655044510384
"Pacific island small states","PSS","2000",29.062780211543377
"Post-demographic dividend","PST","2000",92.7667968508246
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",26.819138075054916
"Romania","ROU","2000",7.125224580237434
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",8.593835269837175
"South Asia","SAS","2000",25.96676503742102
"Saudi Arabia","SAU","2000",24.235616402267254
"Sudan","SDN","2000",2.268144070583978
"Senegal","SEN","2000",14.507267488550236
"Singapore","SGP","2000",96.04582195270973
"Solomon Islands","SLB","2000",9.936671749002505
"Sierra Leone","SLE","2000",2.0322557415102622
"El Salvador","SLV","2000",50.30495543108202
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",43.44801862225691
"Sub-Saharan Africa (excluding high income)","SSA","2000",28.551498934829283
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",28.531071312908242
"Small states","SST","2000",37.40867183571108
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",7.458141042602806
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",39.81025276238907
"Eswatini","SWZ","2000",10.845847773603545
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",15.55773773913505
"Syrian Arab Republic","SYR","2000",8.468831767487671
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",3.479363696729459
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",96.46576047518114
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",13.92974207047689
"Thailand","THA","2000",105.1218011684833
"Tajikistan","TJK","2000",13.712086864051043
"Turkmenistan","TKM","2000",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2000",23.94608486884265
"Timor-Leste","TLS","2000",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2000",31.07805907736387
"Tonga","TON","2000",40.510291301460235
"South Asia (IDA & IBRD)","TSA","2000",25.96676503742102
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2000",28.531071312908235
"Trinidad and Tobago","TTO","2000",31.833527672389124
"Tunisia","TUN","2000",53.397806573484544
"Turkiye","TUR","2000",17.251522952290927
"Tuvalu","TUV","2000",""
"Tanzania","TZA","2000",3.1128025814780407
"Uganda","UGA","2000",5.67423418373572
"Ukraine","UKR","2000",10.683323644054324
"Upper middle income","UMC","2000",54.27253504012827
"Uruguay","URY","2000",44.91885965344527
"United States","USA","2000",48.974904579256936
"Uzbekistan","UZB","2000",""
"St. Vincent and the Grenadines","VCT","2000",51.24287477228654
"Venezuela, RB","VEN","2000",10.483831024760917
"British Virgin Islands","VGB","2000",""
"Virgin Islands (U.S.)","VIR","2000",""
"Viet Nam","VNM","2000",35.25907400950082
"Vanuatu","VUT","2000",30.865441628161637
"World","WLD","2000",81.01013993315262
"Samoa","WSM","2000",28.118523279429663
"Kosovo","XKX","2000",""
"Yemen, Rep.","YEM","2000",4.860630017261626
"South Africa","ZAF","2000",60.506028618279316
"Zambia","ZMB","2000",7.370213786534579
"Zimbabwe","ZWE","2000",20.8769955930451
"Aruba","ABW","2001",46.59285265260889
"Africa Eastern and Southern","AFE","2001",41.75217557591884
"Afghanistan","AFG","2001",""
"Africa Western and Central","AFW","2001",9.35620519218037
"Angola","AGO","2001",3.6183742806533177
"Albania","ALB","2001",6.201093621605504
"Andorra","AND","2001",""
"Arab World","ARB","2001",32.10175601445685
"United Arab Emirates","ARE","2001",34.40824222744668
"Argentina","ARG","2001",20.156032776726924
"Armenia","ARM","2001",7.512859121722054
"American Samoa","ASM","2001",""
"Antigua and Barbuda","ATG","2001",62.402535511035026
"Australia","AUS","2001",88.35907871337655
"Austria","AUT","2001",89.3114509885379
"Azerbaijan","AZE","2001",5.188781815474979
"Burundi","BDI","2001",16.139257626314716
"Belgium","BEL","2001",66.29847212759267
"Benin","BEN","2001",5.13608000150082
"Burkina Faso","BFA","2001",9.70866810828925
"Bangladesh","BGD","2001",23.859550966749847
"Bulgaria","BGR","2001",14.330595770674167
"Bahrain","BHR","2001",41.815676804788076
"Bahamas, The","BHS","2001",45.467387527756635
"Bosnia and Herzegovina","BIH","2001",25.919596515687292
"Belarus","BLR","2001",8.15667290312813
"Belize","BLZ","2001",33.00280522334704
"Bermuda","BMU","2001",""
"Bolivia","BOL","2001",53.36325816368161
"Brazil","BRA","2001",29.004038021004302
"Barbados","BRB","2001",58.40937960386315
"Brunei Darussalam","BRN","2001",53.63314179280421
"Bhutan","BTN","2001",10.08914832512326
"Botswana","BWA","2001",16.5122232652132
"Central African Republic","CAF","2001",6.109479138773054
"Canada","CAN","2001",121.35283176137033
"Central Europe and the Baltics","CEB","2001",25.102113607975394
"Switzerland","CHE","2001",136.660989970166
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",62.90559220882736
"China","CHN","2001",109.8682110417058
"Cote d'Ivoire","CIV","2001",9.444312816170557
"Cameroon","CMR","2001",7.840749159026242
"Congo, Dem. Rep.","COD","2001",0.4881732570952351
"Congo, Rep.","COG","2001",4.897427134697066
"Colombia","COL","2001",21.812154773531045
"Comoros","COM","2001",4.189578798649454
"Cabo Verde","CPV","2001",29.24396509849421
"Costa Rica","CRI","2001",28.242319513384917
"Caribbean small states","CSS","2001",38.7901200540865
"Cuba","CUB","2001",""
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",144.41928065564127
"Czechia","CZE","2001",35.53007491685168
"Germany","DEU","2001",112.41732324636737
