"Country Name","Country Code","Año","FS.AST.CGOV.GD.ZS"
"Kuwait","KWT","1998",46.221463352937455
"Latin America & Caribbean (excluding high income)","LAC","1998",16.038254249859893
"Lao PDR","LAO","1998",-2.515364839571053
"Lebanon","LBN","1998",60.85569101215076
"Liberia","LBR","1998",""
"Libya","LBY","1998",25.611363993093704
"St. Lucia","LCA","1998",-1.6994574081891094
"Latin America & Caribbean","LCN","1998",14.6183256440979
"Least developed countries: UN classification","LDC","1998",6.646066320540022
"Low income","LIC","1998",5.543559848892153
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",6.658058165829392
"Lower middle income","LMC","1998",14.717543295517476
"Low & middle income","LMY","1998",11.91432980425464
"Lesotho","LSO","1998",-39.05793032860943
"Late-demographic dividend","LTE","1998",12.512004597712812
"Lithuania","LTU","1998",""
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",""
"Macao SAR, China","MAC","1998",-14.62812050591836
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",19.088751449281325
"Monaco","MCO","1998",""
"Moldova","MDA","1998",16.664543510916825
"Madagascar","MDG","1998",5.5337151225677905
"Maldives","MDV","1998",10.135860136110256
"Middle East & North Africa","MEA","1998",11.648321322735939
"Mexico","MEX","1998",10.748591377021507
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",12.074984345945103
"North Macedonia","MKD","1998",0.7947769017353442
"Mali","MLI","1998",-1.5141413927154068
"Malta","MLT","1998",""
"Myanmar","MMR","1998",15.463828507817237
"Middle East & North Africa (excluding high income)","MNA","1998",16.269211867456004
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",4.303201520225712
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",-7.785517822141561
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",17.874681238674654
"Malawi","MWI","1998",0.7853848333511307
"Malaysia","MYS","1998",-8.233543681573773
"North America","NAC","1998",22.556522734393514
"Namibia","NAM","1998",1.2167300706975366
"New Caledonia","NCL","1998",""
"Niger","NER","1998",4.0858324403943165
"Nigeria","NGA","1998",2.9117937120097594
"Nicaragua","NIC","1998",46.0388072221476
"Netherlands","NLD","1998",""
"Norway","NOR","1998",-1.3477037990586784
"Nepal","NPL","1998",9.325067725905367
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",-0.0945109127421508
"OECD members","OED","1998",21.85532164168674
"Oman","OMN","1998",0.15067411196340744
"Other small states","OSS","1998",-1.5110420438164496
"Pakistan","PAK","1998",23.923889096426425
"Panama","PAN","1998",-7.376302476585347
"Peru","PER","1998",-4.322881428905317
"Philippines","PHL","1998",13.216534646632432
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",12.421818135219642
"Poland","POL","1998",10.614922957060005
"Pre-demographic dividend","PRE","1998",4.28286051619296
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",-0.21881088946878652
"West Bank and Gaza","PSE","1998",-0.9968864988445844
"Pacific island small states","PSS","1998",-5.562759786566108
"Post-demographic dividend","PST","1998",22.161044242217322
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",28.984997185333654
"Romania","ROU","1998",5.934359606244106
"Russian Federation","RUS","1998",""
"Rwanda","RWA","1998",3.6768065577505347
"South Asia","SAS","1998",19.543285209097085
"Saudi Arabia","SAU","1998",7.381453484131022
"Sudan","SDN","1998",3.178597015316765
"Senegal","SEN","1998",4.718604457342716
"Singapore","SGP","1998",-22.842322942898026
"Solomon Islands","SLB","1998",8.060051219365723
"Sierra Leone","SLE","1998",48.201152988571586
"El Salvador","SLV","1998",-0.3720062377659163
"San Marino","SMR","1998",""
"Somalia","SOM","1998",""
"Serbia","SRB","1998",3.105865330867905
"Sub-Saharan Africa (excluding high income)","SSA","1998",7.250310888343025
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",7.326741379764012
"Small states","SST","1998",3.157633749060212
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",11.45469611536211
"Slovak Republic","SVK","1998",""
"Slovenia","SVN","1998",""
"Sweden","SWE","1998",8.757376660837334
"Eswatini","SWZ","1998",-2.9881389373221987
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",71.6040787968988
"Syrian Arab Republic","SYR","1998",4.260883756471047
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",3.4467562118503214
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",4.425053714045246
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",9.225189885050892
"Togo","TGO","1998",6.312821844456362
"Thailand","THA","1998",0.07940525183912635
"Tajikistan","TJK","1998",9.178874670828051
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",14.659054983389884
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",16.42838137908162
"Tonga","TON","1998",-5.474400761850631
"South Asia (IDA & IBRD)","TSA","1998",19.543285209097085
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",7.326741379764012
"Trinidad and Tobago","TTO","1998",5.060202071561802
"Tunisia","TUN","1998",2.271843721679589
"Turkiye","TUR","1998",9.260798970658293
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",5.376128089896123
"Uganda","UGA","1998",0.7311429266103656
"Ukraine","UKR","1998",15.211899209434563
"Upper middle income","UMC","1998",11.122791656341075
"Uruguay","URY","1998",1.34867643201899
"United States","USA","1998",23.163710814994896
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",4.676653151858204
"Venezuela, RB","VEN","1998",1.113676748006252
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",1.8492854907109637
"Vanuatu","VUT","1998",2.8587616228660266
"World","WLD","1998",19.301408977469823
"Samoa","WSM","1998",-14.063301657697986
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",24.996496349685255
"South Africa","ZAF","1998",15.899083831579775
"Zambia","ZMB","1998",51.7670966240193
"Zimbabwe","ZWE","1998",20.52380561599701
"Aruba","ABW","1999",-0.06893644617380026
"Africa Eastern and Southern","AFE","1999",10.201472978261089
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",5.05015785299331
"Angola","AGO","1999",4.099302785411449
"Albania","ALB","1999",48.68775547009202
"Andorra","AND","1999",""
"Arab World","ARB","1999",12.688577373137196
"United Arab Emirates","ARE","1999",-2.4267693265603882
"Argentina","ARG","1999",7.3660479044028175
"Armenia","ARM","1999",1.5769700098691652
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",13.423647244216289
"Australia","AUS","1999",3.6754329451103476
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",-1.533888438812111
"Burundi","BDI","1999",9.730939833113746
"Belgium","BEL","1999",""
"Benin","BEN","1999",-2.727942534433655
"Burkina Faso","BFA","1999",1.2191375028969387
"Bangladesh","BGD","1999",4.338666879775943
"Bulgaria","BGR","1999",2.9371715840347155
"Bahrain","BHR","1999",-8.804978345609614
"Bahamas, The","BHS","1999",6.309320693869106
"Bosnia and Herzegovina","BIH","1999",-0.21308830890040062
"Belarus","BLR","1999",4.882804496019978
"Belize","BLZ","1999",5.03713252716129
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",0.65369176083313
"Brazil","BRA","1999",33.786454452356075
"Barbados","BRB","1999",9.405086744146876
"Brunei Darussalam","BRN","1999",-19.17732461203027
"Bhutan","BTN","1999",-12.201240183911201
"Botswana","BWA","1999",-79.90611717018777
"Central African Republic","CAF","1999",5.221186186167208
"Canada","CAN","1999",12.932414077746483
"Central Europe and the Baltics","CEB","1999",9.729174720424608
"Switzerland","CHE","1999",9.707037390590491
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",4.916439702651395
"China","CHN","1999",6.488997411598644
"Cote d'Ivoire","CIV","1999",5.810395362387486
"Cameroon","CMR","1999",5.872030192997411
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",7.077692679224453
"Colombia","COL","1999",2.3399702814907704
"Comoros","COM","1999",1.9574424714622216
"Cabo Verde","CPV","1999",9.187440779218663
"Costa Rica","CRI","1999",8.995825474527743
"Caribbean small states","CSS","1999",10.891251860310465
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",""
"Cyprus","CYP","1999",""
"Czechia","CZE","1999",-1.0329061515333227
"Germany","DEU","1999",""
"Djibouti","DJI","1999",1.8441799172270754
"Dominica","DMA","1999",6.659632821657829
"Denmark","DNK","1999",3.5181272729870856
"Dominican Republic","DOM","1999",0.991087196570543
"Algeria","DZA","1999",16.942262332321864
"East Asia & Pacific (excluding high income)","EAP","1999",8.466945687910647
"Early-demographic dividend","EAR","1999",13.316450884239725
"East Asia & Pacific","EAS","1999",30.139537601798935
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",7.8052705693019515
"Egypt, Arab Rep.","EGY","1999",22.309175180708063
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",101.71205325589816
"Spain","ESP","1999",""
"Estonia","EST","1999",""
"Ethiopia","ETH","1999",21.13458156608897
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",7.824527982239042
"Finland","FIN","1999",""
"Fiji","FJI","1999",0.10157048845074854
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",-72.36409747411312
"Gabon","GAB","1999",9.857227446882618
"United Kingdom","GBR","1999",2.6784618805883165
"Georgia","GEO","1999",12.089990121191807
"Ghana","GHA","1999",17.500282297520286
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",0.15960751985328767
"Guinea-Bissau","GNB","1999",6.581513937348768
"Equatorial Guinea","GNQ","1999",2.4601112931756175
"Greece","GRC","1999",""
"Grenada","GRD","1999",3.3606960768320704
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",4.553579698030047
"Guam","GUM","1999",""
"Guyana","GUY","1999",41.48776416755284
"High income","HIC","1999",22.260189307115052
"Hong Kong SAR, China","HKG","1999",-17.83457470220367
"Honduras","HND","1999",-11.582129341832472
"Heavily indebted poor countries (HIPC)","HPC","1999",7.726679014114724
"Croatia","HRV","1999",""
"Haiti","HTI","1999",12.983524417362174
"Hungary","HUN","1999",26.119611669247796
"IBRD only","IBD","1999",13.638363363710337
"IDA & IBRD total","IBT","1999",13.146328851175014
"IDA total","IDA","1999",7.6753794211537905
"IDA blend","IDB","1999",11.351754223239194
"Indonesia","IDN","1999",37.56652986965183
"IDA only","IDX","1999",5.6535758506622855
"Isle of Man","IMN","1999",""
"India","IND","1999",22.118020122642136
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",10.117758989193087
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",-0.6604134925033073
"Israel","ISR","1999",3.567461524651841
"Italy","ITA","1999",""
"Jamaica","JAM","1999",20.929994639491387
"Jordan","JOR","1999",1.864406486336812
"Japan","JPN","1999",46.401319219292745
"Kazakhstan","KAZ","1999",1.7346776886983963
"Kenya","KEN","1999",8.79528363440406
"Kyrgyz Republic","KGZ","1999",9.685510011488594
"Cambodia","KHM","1999",0.7696429207197321
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",12.919733475576953
"Korea, Rep.","KOR","1999",-2.842389843318066
"Kuwait","KWT","1999",37.74932658647502
"Latin America & Caribbean (excluding high income)","LAC","1999",17.106107821207445
"Lao PDR","LAO","1999",-3.4807240321654698
"Lebanon","LBN","1999",68.57419571647675
"Liberia","LBR","1999",""
"Libya","LBY","1999",11.820688001917775
"St. Lucia","LCA","1999",-2.549679429489755
"Latin America & Caribbean","LCN","1999",15.441306983913048
"Least developed countries: UN classification","LDC","1999",6.780856831635408
"Low income","LIC","1999",3.3480910210663
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",8.518585160624722
"Lower middle income","LMC","1999",16.23243709216214
"Low & middle income","LMY","1999",13.717672390818077
"Lesotho","LSO","1999",-17.628180552791513
"Late-demographic dividend","LTE","1999",12.639028988213248
"Lithuania","LTU","1999",""
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",""
"Macao SAR, China","MAC","1999",-11.551750496865923
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",16.647140138284545
"Monaco","MCO","1999",""
"Moldova","MDA","1999",15.21591138585279
"Madagascar","MDG","1999",5.805835562580185
"Maldives","MDV","1999",10.511651182400708
"Middle East & North Africa","MEA","1999",11.251408247460432
"Mexico","MEX","1999",11.45109360247451
"Marshall Islands","MHL","1999",""
"Middle income","MIC","1999",13.999429344815987
"North Macedonia","MKD","1999",-1.348210346286281
"Mali","MLI","1999",-1.0480317663193506
"Malta","MLT","1999",""
"Myanmar","MMR","1999",15.59575769750539
"Middle East & North Africa (excluding high income)","MNA","1999",14.078091663517473
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",3.1878556127503463
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",-6.436486691921915
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",16.160355701207795
"Malawi","MWI","1999",0.29792037910879676
"Malaysia","MYS","1999",-9.300255349709406
"North America","NAC","1999",20.491549650519858
"Namibia","NAM","1999",2.8128499320721447
"New Caledonia","NCL","1999",""
"Niger","NER","1999",4.412775890526024
"Nigeria","NGA","1999",3.22498078848952
"Nicaragua","NIC","1999",42.9557311601673
"Netherlands","NLD","1999",""
"Norway","NOR","1999",-2.9694511406965702
"Nepal","NPL","1999",9.382202793667918
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",0.8837960770919199
"OECD members","OED","1999",22.58119096853289
"Oman","OMN","1999",-3.6679051742537663
"Other small states","OSS","1999",-0.579255630315065
"Pakistan","PAK","1999",21.14809277410504
"Panama","PAN","1999",-7.4542986336261015
"Peru","PER","1999",-1.3437027181368075
"Philippines","PHL","1999",13.135908791276742
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",12.225266758795678
"Poland","POL","1999",10.209328873437801
"Pre-demographic dividend","PRE","1999",5.117975263729811
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",-1.750044734831556
"West Bank and Gaza","PSE","1999",-1.1438942920022475
"Pacific island small states","PSS","1999",-4.723339017054361
"Post-demographic dividend","PST","1999",22.822443055398082
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",30.92239143446166
"Romania","ROU","1999",7.169740813838741
"Russian Federation","RUS","1999",""
"Rwanda","RWA","1999",3.8630594689287654
"South Asia","SAS","1999",19.982299954592733
"Saudi Arabia","SAU","1999",11.752362851393602
"Sudan","SDN","1999",3.6627441604098214
"Senegal","SEN","1999",4.629049532574454
"Singapore","SGP","1999",-20.29161894668467
"Solomon Islands","SLB","1999",6.69835935319632
"Sierra Leone","SLE","1999",47.81497843508591
"El Salvador","SLV","1999",-0.029121453798410912
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",4.111881023029984
"Sub-Saharan Africa (excluding high income)","SSA","1999",8.312237255230938
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",8.439276332205543
"Small states","SST","1999",3.2100813751377615
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",13.448540049330237
"Slovak Republic","SVK","1999",""
"Slovenia","SVN","1999",""
"Sweden","SWE","1999",3.598640579308225
"Eswatini","SWZ","1999",-1.9571525251670756
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",81.70074992700953
"Syrian Arab Republic","SYR","1999",0.003467253983679489
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",5.140242015590218
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",8.466945687910647
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",12.983445602724622
"Togo","TGO","1999",6.093404743229834
"Thailand","THA","1999",3.2476774730439057
"Tajikistan","TJK","1999",3.0485975464684016
"Turkmenistan","TKM","1999",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",15.498653000902545
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",14.217889668553612
"Tonga","TON","1999",-4.3185482259583825
"South Asia (IDA & IBRD)","TSA","1999",19.982299954592733
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",8.439276332205543
"Trinidad and Tobago","TTO","1999",3.47759277098377
"Tunisia","TUN","1999",4.174442786910545
"Turkiye","TUR","1999",18.108661646738607
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",5.582419114705471
"Uganda","UGA","1999",0.7637395795454954
"Ukraine","UKR","1999",15.153283886516613
"Upper middle income","UMC","1999",13.23219058151638
"Uruguay","URY","1999",2.752708101678535
"United States","USA","1999",21.024009089573042
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",5.337395491686731
"Venezuela, RB","VEN","1999",1.0652857613727955
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",0.7381320291442259
"Vanuatu","VUT","1999",2.5295580030642038
"World","WLD","1999",20.402161769535546
"Samoa","WSM","1999",-12.754829616163688
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",14.717987119460574
"South Africa","ZAF","1999",14.263754537592845
"Zambia","ZMB","1999",45.255833734672144
"Zimbabwe","ZWE","1999",12.920655182076734
"Aruba","ABW","2000",-0.6974247647220201
"Africa Eastern and Southern","AFE","2000",9.228321740552108
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",2.3065372528897203
"Angola","AGO","2000",-17.154307002490558
"Albania","ALB","2000",45.88864441070314
"Andorra","AND","2000",""
"Arab World","ARB","2000",10.124427834227419
"United Arab Emirates","ARE","2000",-4.714521748124819
"Argentina","ARG","2000",7.074031802061022
"Armenia","ARM","2000",0.9086548893316577
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",13.617308309429903
"Australia","AUS","2000",2.25321756215898
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",0.22371519462495498
"Burundi","BDI","2000",3.712030585361991
"Belgium","BEL","2000",""
"Benin","BEN","2000",-2.376882355717729
"Burkina Faso","BFA","2000",2.348877566272943
"Bangladesh","BGD","2000",5.411849533376486
"Bulgaria","BGR","2000",4.896287557493579
"Bahrain","BHR","2000",-6.653802398552346
"Bahamas, The","BHS","2000",6.260160689013889
"Bosnia and Herzegovina","BIH","2000",-0.2382652119905119
"Belarus","BLR","2000",2.847563670873842
"Belize","BLZ","2000",1.4794800597457372
"Bermuda","BMU","2000",""
"Bolivia","BOL","2000",2.2048586776121697
"Brazil","BRA","2000",35.8750301266061
"Barbados","BRB","2000",7.471155417551888
"Brunei Darussalam","BRN","2000",-11.707159285437042
"Bhutan","BTN","2000",-7.860116834567416
"Botswana","BWA","2000",-82.37144821187299
"Central African Republic","CAF","2000",6.0675542814612395
"Canada","CAN","2000",13.104226431948272
"Central Europe and the Baltics","CEB","2000",7.608447061254999
"Switzerland","CHE","2000",12.042200577544595
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",6.38566136823804
"China","CHN","2000",5.859116315497139
"Cote d'Ivoire","CIV","2000",4.650118048033863
"Cameroon","CMR","2000",4.18286762165194
"Congo, Dem. Rep.","COD","2000",1.002251369026637
"Congo, Rep.","COG","2000",3.3999127589967286
"Colombia","COL","2000",3.2072949519016354
"Comoros","COM","2000",1.3489453845536932
"Cabo Verde","CPV","2000",23.9915526703404
"Costa Rica","CRI","2000",7.885121325335119
"Caribbean small states","CSS","2000",8.508589820687883
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",""
"Czechia","CZE","2000",0.38153383768688537
"Germany","DEU","2000",""
"Djibouti","DJI","2000",2.3906424009317586
"Dominica","DMA","2000",7.717991825582817
"Denmark","DNK","2000",4.808157876970219
"Dominican Republic","DOM","2000",1.5775980601523476
"Algeria","DZA","2000",9.44597253701576
"East Asia & Pacific (excluding high income)","EAP","2000",8.36288528185226
"Early-demographic dividend","EAR","2000",12.542119962732567
"East Asia & Pacific","EAS","2000",33.85124163986451
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",""
"Ecuador","ECU","2000",4.408251481649718
"Egypt, Arab Rep.","EGY","2000",25.49836482555242
"Euro area","EMU","2000",""
"Eritrea","ERI","2000",114.99095792311932
"Spain","ESP","2000",""
"Estonia","EST","2000",""
"Ethiopia","ETH","2000",24.255568025985223
"European Union","EUU","2000",""
"Fragile and conflict affected situations","FCS","2000",5.345748943677181
"Finland","FIN","2000",""
"Fiji","FJI","2000",2.0908658287377877
"France","FRA","2000",""
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",-73.2157303197386
"Gabon","GAB","2000",2.6263233745357795
"United Kingdom","GBR","2000",0.4967513118304577
"Georgia","GEO","2000",12.816378679816651
"Ghana","GHA","2000",19.27815259534345
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",4.237070933878578
"Gambia, The","GMB","2000",0.545067062169847
"Guinea-Bissau","GNB","2000",5.951964485591243
"Equatorial Guinea","GNQ","2000",1.0359512836828393
"Greece","GRC","2000",""
"Grenada","GRD","2000",4.215391948749672
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",6.070332906261683
"Guam","GUM","2000",""
"Guyana","GUY","2000",39.4460386913318
"High income","HIC","2000",23.267549411080797
"Hong Kong SAR, China","HKG","2000",-16.366417669968097
"Honduras","HND","2000",-10.89384005941632
"Heavily indebted poor countries (HIPC)","HPC","2000",7.726558951019433
"Croatia","HRV","2000",""
"Haiti","HTI","2000",9.212620339546044
"Hungary","HUN","2000",22.035469078733854
"IBRD only","IBD","2000",13.61093744277785
"IDA & IBRD total","IBT","2000",12.915112756087325
"IDA total","IDA","2000",5.830366852258912
"IDA blend","IDB","2000",7.115914578388124
"Indonesia","IDN","2000",37.68544782125444
"IDA only","IDX","2000",5.023477838035805
"Isle of Man","IMN","2000",""
"India","IND","2000",22.762084018447105
"Not classified","INX","2000",""
"Ireland","IRL","2000",""
"Iran, Islamic Rep.","IRN","2000",5.703632968429908
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",-1.1118012466618195
"Israel","ISR","2000",-0.26262278515759996
"Italy","ITA","2000",""
"Jamaica","JAM","2000",17.74838990516393
"Jordan","JOR","2000",0.5409005284478303
"Japan","JPN","2000",52.95687834003247
"Kazakhstan","KAZ","2000",1.0127731979317294
"Kenya","KEN","2000",7.546403008821683
"Kyrgyz Republic","KGZ","2000",8.0137856748325
"Cambodia","KHM","2000",0.02372424785930035
"Kiribati","KIR","2000",""
"St. Kitts and Nevis","KNA","2000",21.452735265156843
"Korea, Rep.","KOR","2000",-3.1607293905907974
"Kuwait","KWT","2000",25.018884557876632
"Latin America & Caribbean (excluding high income)","LAC","2000",17.858391158707256
"Lao PDR","LAO","2000",-4.623768303158988
"Lebanon","LBN","2000",87.24444789558032
"Liberia","LBR","2000",103.29129577181013
"Libya","LBY","2000",5.184164881134578
"St. Lucia","LCA","2000",-3.3695583399523428
"Latin America & Caribbean","LCN","2000",16.06046544744568
"Least developed countries: UN classification","LDC","2000",6.049592400452577
"Low income","LIC","2000",1.8587617248768897
"Liechtenstein","LIE","2000",""
"Sri Lanka","LKA","2000",11.736321161289911
"Lower middle income","LMC","2000",15.34392988135955
"Low & middle income","LMY","2000",13.603254182252561
"Lesotho","LSO","2000",-11.91381513832619
"Late-demographic dividend","LTE","2000",12.588281390408635
"Lithuania","LTU","2000",""
"Luxembourg","LUX","2000",""
"Latvia","LVA","2000",""
"Macao SAR, China","MAC","2000",-34.1733340690467
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",18.6463248529393
"Monaco","MCO","2000",""
"Moldova","MDA","2000",10.806006832398248
"Madagascar","MDG","2000",4.990082186119105
"Maldives","MDV","2000",13.128350010006196
"Middle East & North Africa","MEA","2000",8.285600744962304
"Mexico","MEX","2000",11.630231684969457
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",13.962761106161793
"North Macedonia","MKD","2000",-3.525896254112272
"Mali","MLI","2000",-1.7805320173983272
"Malta","MLT","2000",""
"Myanmar","MMR","2000",18.912126515410446
"Middle East & North Africa (excluding high income)","MNA","2000",12.516964446745797
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",1.5353143085249499
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",-4.730054679428234
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",11.068121091546509
"Malawi","MWI","2000",1.3122143653057676
"Malaysia","MYS","2000",-5.477952082064865
"North America","NAC","2000",19.681644464759554
"Namibia","NAM","2000",1.036318784886926
"New Caledonia","NCL","2000",""
"Niger","NER","2000",3.5293016630121894
"Nigeria","NGA","2000",-1.7555452627126034
"Nicaragua","NIC","2000",40.76535120737994
"Netherlands","NLD","2000",""
"Norway","NOR","2000",-4.5666648112954995
"Nepal","NPL","2000",9.594466508458767
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",0.08560994185093418
"OECD members","OED","2000",23.62797095612545
"Oman","OMN","2000",-0.054608851766898336
"Other small states","OSS","2000",-3.790984394953383
"Pakistan","PAK","2000",12.73037526372263
"Panama","PAN","2000",-7.181641849088699
"Peru","PER","2000",-0.4912949098480486
"Philippines","PHL","2000",12.683160840124621
"Palau","PLW","2000",""
"Papua New Guinea","PNG","2000",9.6859836890651
"Poland","POL","2000",7.100632266865113
"Pre-demographic dividend","PRE","2000",2.7263087885460746
"Puerto Rico","PRI","2000",""
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",""
"Paraguay","PRY","2000",-0.5303768488674622
"West Bank and Gaza","PSE","2000",5.176443318805638
"Pacific island small states","PSS","2000",-3.8737468242754036
"Post-demographic dividend","PST","2000",24.02531874401368
"French Polynesia","PYF","2000",""
"Qatar","QAT","2000",12.276242922996008
"Romania","ROU","2000",4.628535322622726
"Russian Federation","RUS","2000",""
"Rwanda","RWA","2000",2.0602432950001486
"South Asia","SAS","2000",19.353732277610018
"Saudi Arabia","SAU","2000",8.555245942188392
"Sudan","SDN","2000",5.855906662001225
"Senegal","SEN","2000",3.751663733750933
"Singapore","SGP","2000",-19.593992479732226
"Solomon Islands","SLB","2000",10.47352952388935
"Sierra Leone","SLE","2000",51.37716480852612
"El Salvador","SLV","2000",1.120569400809086
"San Marino","SMR","2000",""
"Somalia","SOM","2000",""
"Serbia","SRB","2000",3.431118601765062
"Sub-Saharan Africa (excluding high income)","SSA","2000",6.8004539499640835
"South Sudan","SSD","2000",""
"Sub-Saharan Africa","SSF","2000",6.927030294360038
"Small states","SST","2000",0.18238529879817966
"Sao Tome and Principe","STP","2000",""
"Suriname","SUR","2000",23.197788343524444
"Slovak Republic","SVK","2000",""
"Slovenia","SVN","2000",""
"Sweden","SWE","2000",4.273195493139757
"Eswatini","SWZ","2000",-1.2276331654884873
"Sint Maarten (Dutch part)","SXM","2000",""
"Seychelles","SYC","2000",87.31412306240213
"Syrian Arab Republic","SYR","2000",-3.1782300472130376
"Turks and Caicos Islands","TCA","2000",""
"Chad","TCD","2000",6.483130187383282
"East Asia & Pacific (IDA & IBRD countries)","TEA","2000",8.36288528185226
"Europe & Central Asia (IDA & IBRD countries)","TEC","2000",""
"Togo","TGO","2000",5.512900251332401
