"country_name","country_code","Año","NE.RSB.GNFS.ZS"
"OECD members","OED","1987",-0.44557994630419273
"Oman","OMN","1987",19.810884990706697
"Other small states","OSS","1987",""
"Pakistan","PAK","1987",-5.278272216098757
"Panama","PAN","1987",-3.863374790794153
"Peru","PER","1987",-2.0200655597766963
"Philippines","PHL","1987",-0.27433587954306526
"Palau","PLW","1987",""
"Papua New Guinea","PNG","1987",-6.505970168026141
"Poland","POL","1987",""
"Pre-demographic dividend","PRE","1987",-3.8347834640079483
"Puerto Rico","PRI","1987",5.595235122243588
"Korea, Dem. People's Rep.","PRK","1987",""
"Portugal","PRT","1987",-4.898724212332739
"Paraguay","PRY","1987",0.26294249192181585
"West Bank and Gaza","PSE","1987",""
"Pacific island small states","PSS","1987",-14.29720369603281
"Post-demographic dividend","PST","1987",-0.4886910297593623
"French Polynesia","PYF","1987",""
"Qatar","QAT","1987",""
"Romania","ROU","1987",""
"Russian Federation","RUS","1987",""
"Rwanda","RWA","1987",-11.69117613178789
"South Asia","SAS","1987",-2.5830585900729908
"Saudi Arabia","SAU","1987",-6.270812439109491
"Sudan","SDN","1987",-5.622932745314222
"Senegal","SEN","1987",-10.737167559155827
"Singapore","SGP","1987",2.968199431387831
"Solomon Islands","SLB","1987",-43.44079858255663
"Sierra Leone","SLE","1987",8.77536642878619
"El Salvador","SLV","1987",-7.1100137345555705
"San Marino","SMR","1987",""
"Somalia","SOM","1987",-24.524156188806753
"Serbia","SRB","1987",""
"Sub-Saharan Africa (excluding high income)","SSA","1987",3.368890929318983
"South Sudan","SSD","1987",""
"Sub-Saharan Africa","SSF","1987",3.3215803472685934
"Small states","SST","1987",""
"Sao Tome and Principe","STP","1987",""
"Suriname","SUR","1987",""
"Slovak Republic","SVK","1987",""
"Slovenia","SVN","1987",""
"Sweden","SWE","1987",1.4942340314190463
"Eswatini","SWZ","1987",-0.26065752963928357
"Sint Maarten (Dutch part)","SXM","1987",""
"Seychelles","SYC","1987",-33.92854055185932
"Syrian Arab Republic","SYR","1987",-13.273615635179153
"Turks and Caicos Islands","TCA","1987",""
"Chad","TCD","1987",-20.98322984806807
"East Asia & Pacific (IDA & IBRD countries)","TEA","1987",0.21110617776160367
"Europe & Central Asia (IDA & IBRD countries)","TEC","1987",""
"Togo","TGO","1987",-9.37666256657083
"Thailand","THA","1987",0.5600374869707866
"Tajikistan","TJK","1987",""
"Turkmenistan","TKM","1987",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1987",""
"Timor-Leste","TLS","1987",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1987",-0.3793383089352105
"Tonga","TON","1987",-33.67884976465444
"South Asia (IDA & IBRD)","TSA","1987",-2.5830585900729908
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1987",3.3215803472686183
"Trinidad and Tobago","TTO","1987",""
"Tunisia","TUN","1987",-0.989384341592722
"Turkiye","TUR","1987",-2.1766041816388504
"Tuvalu","TUV","1987",""
"Tanzania","TZA","1987",""
"Uganda","UGA","1987",-9.796193136000886
"Ukraine","UKR","1987",""
"Upper middle income","UMC","1987",1.898202699447884
"Uruguay","URY","1987",2.442745610677375
"United States","USA","1987",-2.9817423121324187
"Uzbekistan","UZB","1987",""
"St. Vincent and the Grenadines","VCT","1987",""
"Venezuela, RB","VEN","1987",-1.8263808816793288
"British Virgin Islands","VGB","1987",""
"Virgin Islands (U.S.)","VIR","1987",""
"Viet Nam","VNM","1987",-8.795749829268292
"Vanuatu","VUT","1987",-26.71018276762402
"World","WLD","1987",-0.26108482682417744
"Samoa","WSM","1987",""
"Kosovo","XKX","1987",""
"Yemen, Rep.","YEM","1987",""
"South Africa","ZAF","1987",8.811498346476723
"Zambia","ZMB","1987",""
"Zimbabwe","ZWE","1987",2.7408248699852344
"Aruba","ABW","1988",""
"Africa Eastern and Southern","AFE","1988",2.1040756243454375
"Afghanistan","AFG","1988",""
"Africa Western and Central","AFW","1988",""
"Angola","AGO","1988",""
"Albania","ALB","1988",-2.9390824679507297
"Andorra","AND","1988",""
"Arab World","ARB","1988",""
"United Arab Emirates","ARE","1988",""
"Argentina","ARG","1988",3.3197673371630256
"Armenia","ARM","1988",""
"American Samoa","ASM","1988",""
"Antigua and Barbuda","ATG","1988",""
"Australia","AUS","1988",-0.6593298251235473
"Austria","AUT","1988",-0.42069801890738157
"Azerbaijan","AZE","1988",""
"Burundi","BDI","1988",-13.362413203127058
"Belgium","BEL","1988",2.3932198944928973
"Benin","BEN","1988",-18.279349605677154
"Burkina Faso","BFA","1988",-16.13228190339202
"Bangladesh","BGD","1988",-6.821462379335919
"Bulgaria","BGR","1988",-0.3304203144599962
"Bahrain","BHR","1988",17.843545722290067
"Bahamas, The","BHS","1988",""
"Bosnia and Herzegovina","BIH","1988",""
"Belarus","BLR","1988",""
"Belize","BLZ","1988",-6.652892119360798
"Bermuda","BMU","1988",""
"Bolivia","BOL","1988",-4.371358100842708
"Brazil","BRA","1988",5.567472385608405
"Barbados","BRB","1988",2.8880965441579813
"Brunei Darussalam","BRN","1988",""
"Bhutan","BTN","1988",-21.941395992515623
"Botswana","BWA","1988",26.592290830886306
"Central African Republic","CAF","1988",-7.30912971004491
"Canada","CAN","1988",0.7399975115410261
"Central Europe and the Baltics","CEB","1988",""
"Switzerland","CHE","1988",1.2600724405096848
"Channel Islands","CHI","1988",""
"Chile","CHL","1988",6.492406856697801
"China","CHN","1988",-0.9957222184824035
"Cote d'Ivoire","CIV","1988",2.597985469364156
"Cameroon","CMR","1988",0.07134088180108546
"Congo, Dem. Rep.","COD","1988",""
"Congo, Rep.","COG","1988",0.19726858877086492
"Colombia","COL","1988",2.4295332471596613
"Comoros","COM","1988",-18.084986155845623
"Cabo Verde","CPV","1988",-42.78630034904035
"Costa Rica","CRI","1988",-1.7868559409943536
"Caribbean small states","CSS","1988",""
"Cuba","CUB","1988",-11.08242811868764
"Curacao","CUW","1988",""
"Cayman Islands","CYM","1988",""
"Cyprus","CYP","1988",-5.42612529472998
"Czechia","CZE","1988",""
"Germany","DEU","1988",-0.3463465434982279
"Djibouti","DJI","1988",""
"Dominica","DMA","1988",""
"Denmark","DNK","1988",3.476146046237933
"Dominican Republic","DOM","1988",-2.3890869240955235
"Algeria","DZA","1988",-7.095851520459422
"East Asia & Pacific (excluding high income)","EAP","1988",-0.5962948078077375
"Early-demographic dividend","EAR","1988",-0.9438077604692268
"East Asia & Pacific","EAS","1988",1.8973914092657722
"Europe & Central Asia (excluding high income)","ECA","1988",""
"Europe & Central Asia","ECS","1988",-0.4851929134544868
"Ecuador","ECU","1988",-4.650599472773641
"Egypt, Arab Rep.","EGY","1988",-17.857142857142858
"Euro area","EMU","1988",-0.24741430358387007
"Eritrea","ERI","1988",""
"Spain","ESP","1988",-2.1079077443214396
"Estonia","EST","1988",""
"Ethiopia","ETH","1988",""
"European Union","EUU","1988",-0.21411831739165876
"Fragile and conflict affected situations","FCS","1988",""
"Finland","FIN","1988",-0.34670177130716995
"Fiji","FJI","1988",5.051650289745528
"France","FRA","1988",-0.658765800381533
"Faroe Islands","FRO","1988",-12.94478527607362
"Micronesia, Fed. Sts.","FSM","1988",""
"Gabon","GAB","1988",-5.060852809229394
"United Kingdom","GBR","1988",-3.0181307910747335
"Georgia","GEO","1988",-4.10958904109589
"Ghana","GHA","1988",-5.878732415267943
"Gibraltar","GIB","1988",""
"Guinea","GIN","1988",-4.201969914242772
"Gambia, The","GMB","1988",-8.087565331619107
"Guinea-Bissau","GNB","1988",-38.727298338691526
"Equatorial Guinea","GNQ","1988",""
"Greece","GRC","1988",-6.9840778365084315
"Grenada","GRD","1988",""
"Greenland","GRL","1988",""
"Guatemala","GTM","1988",-5.832563324387344
"Guam","GUM","1988",""
"Guyana","GUY","1988",-4.301599910623487
"High income","HIC","1988",-0.291902158081637
"Hong Kong SAR, China","HKG","1988",8.926012066701567
"Honduras","HND","1988",-6.560880408627979
"Heavily indebted poor countries (HIPC)","HPC","1988",-7.976840989185353
"Croatia","HRV","1988",""
"Haiti","HTI","1988",-16.174094852235342
"Hungary","HUN","1988",""
"IBRD only","IBD","1988",0.3205145174755941
"IDA & IBRD total","IBT","1988",-0.29251036145276643
"IDA total","IDA","1988",-5.377228891025137
"IDA blend","IDB","1988",""
"Indonesia","IDN","1988",2.828757367801791
"IDA only","IDX","1988",-9.643544356144783
"Isle of Man","IMN","1988",""
"India","IND","1988",-1.4200106064791442
"Not classified","INX","1988",""
"Ireland","IRL","1988",5.966419013719127
"Iran, Islamic Rep.","IRN","1988",-7.013658025244523
"Iraq","IRQ","1988",-3.124710532003582
"Iceland","ISL","1988",-0.9841926377870817
"Israel","ISR","1988",""
"Italy","ITA","1988",0.0448745630150239
"Jamaica","JAM","1988",-4.155228179534157
"Jordan","JOR","1988",-21.233401430030643
"Japan","JPN","1988",1.9299148282097198
"Kazakhstan","KAZ","1988",""
"Kenya","KEN","1988",-5.232554969936698
"Kyrgyz Republic","KGZ","1988",""
"Cambodia","KHM","1988",""
"Kiribati","KIR","1988",-59.64912280701754
"St. Kitts and Nevis","KNA","1988",""
"Korea, Rep.","KOR","1988",6.274885321179467
"Kuwait","KWT","1988",4.624814740955012
"Latin America & Caribbean (excluding high income)","LAC","1988",""
"Lao PDR","LAO","1988",-18.27086702222563
"Lebanon","LBN","1988",""
"Liberia","LBR","1988",""
"Libya","LBY","1988",""
"St. Lucia","LCA","1988",""
"Latin America & Caribbean","LCN","1988",""
"Least developed countries: UN classification","LDC","1988",""
"Low income","LIC","1988",""
"Liechtenstein","LIE","1988",""
"Sri Lanka","LKA","1988",-10.760331918804228
"Lower middle income","LMC","1988",-3.2328151726557834
"Low & middle income","LMY","1988",-0.2184228131482584
"Lesotho","LSO","1988",""
"Late-demographic dividend","LTE","1988",0.8943433059700752
"Lithuania","LTU","1988",""
"Luxembourg","LUX","1988",9.153921063851103
"Latvia","LVA","1988",""
"Macao SAR, China","MAC","1988",16.644025430636308
"St. Martin (French part)","MAF","1988",""
"Morocco","MAR","1988",-0.14450944648854364
"Monaco","MCO","1988",""
"Moldova","MDA","1988",""
"Madagascar","MDG","1988",-3.32787050017733
"Maldives","MDV","1988",""
"Middle East & North Africa","MEA","1988",""
"Mexico","MEX","1988",1.40177534493069
"Marshall Islands","MHL","1988",""
"Middle income","MIC","1988",0.01622462785126899
"North Macedonia","MKD","1988",""
"Mali","MLI","1988",-17.665490963105697
"Malta","MLT","1988",-9.508163921972171
"Myanmar","MMR","1988",""
"Middle East & North Africa (excluding high income)","MNA","1988",-3.371133757056871
"Montenegro","MNE","1988",""
"Mongolia","MNG","1988",-37.57352080167976
"Northern Mariana Islands","MNP","1988",""
"Mozambique","MOZ","1988",""
"Mauritania","MRT","1988",-3.6835505068045613
"Mauritius","MUS","1988",-4.961126799846599
"Malawi","MWI","1988",""
"Malaysia","MYS","1988",10.20677709212948
"North America","NAC","1988",-1.8297530518564642
"Namibia","NAM","1988",1.5034118243935186
"New Caledonia","NCL","1988",""
"Niger","NER","1988",-5.288679089572367
"Nigeria","NGA","1988",""
"Nicaragua","NIC","1988",-40.289326624810165
"Netherlands","NLD","1988",3.486872398537578
"Norway","NOR","1988",-0.8459773161226591
"Nepal","NPL","1988",-10.93469950328973
"Nauru","NRU","1988",""
"New Zealand","NZL","1988",3.9822062534753413
"OECD members","OED","1988",-0.3808997787714574
"Oman","OMN","1988",8.652504264227012
"Other small states","OSS","1988",""
"Pakistan","PAK","1988",-5.566569784228053
"Panama","PAN","1988",1.9529769633762948
"Peru","PER","1988",-3.0228101134576737
"Philippines","PHL","1988",0.6750818278215234
"Palau","PLW","1988",""
"Papua New Guinea","PNG","1988",-8.671650736569825
"Poland","POL","1988",""
"Pre-demographic dividend","PRE","1988",-3.674349583233713
"Puerto Rico","PRI","1988",7.9349498593940675
"Korea, Dem. People's Rep.","PRK","1988",""
"Portugal","PRT","1988",-7.926040391300206
"Paraguay","PRY","1988",11.692389937038406
"West Bank and Gaza","PSE","1988",""
"Pacific island small states","PSS","1988",-18.414544283816447
"Post-demographic dividend","PST","1988",-0.4010549550930662
"French Polynesia","PYF","1988",""
"Qatar","QAT","1988",""
"Romania","ROU","1988",""
"Russian Federation","RUS","1988",""
"Rwanda","RWA","1988",-10.983727950942312
"South Asia","SAS","1988",-2.732575697550394
"Saudi Arabia","SAU","1988",-3.879046988984517
"Sudan","SDN","1988",-3.9117763020571608
"Senegal","SEN","1988",-10.5816363499831
"Singapore","SGP","1988",9.561070738111592
"Solomon Islands","SLB","1988",-68.01748009450922
"Sierra Leone","SLE","1988",14.33318841568031
"El Salvador","SLV","1988",-6.474340553906079
"San Marino","SMR","1988",""
"Somalia","SOM","1988",-17.36227253420499
"Serbia","SRB","1988",""
"Sub-Saharan Africa (excluding high income)","SSA","1988",2.256156119563652
"South Sudan","SSD","1988",""
"Sub-Saharan Africa","SSF","1988",2.1970973869365835
"Small states","SST","1988",""
"Sao Tome and Principe","STP","1988",""
"Suriname","SUR","1988",""
"Slovak Republic","SVK","1988",""
"Slovenia","SVN","1988",""
"Sweden","SWE","1988",1.2719762565948103
"Eswatini","SWZ","1988",-3.400489417148669
"Sint Maarten (Dutch part)","SXM","1988",""
"Seychelles","SYC","1988",-41.64942920164077
"Syrian Arab Republic","SYR","1988",-9.221863292608857
"Turks and Caicos Islands","TCA","1988",""
"Chad","TCD","1988",-15.085096305623324
"East Asia & Pacific (IDA & IBRD countries)","TEA","1988",-0.5849044481032344
"Europe & Central Asia (IDA & IBRD countries)","TEC","1988",""
"Togo","TGO","1988",-8.936239656095166
"Thailand","THA","1988",-1.3895335693410347
"Tajikistan","TJK","1988",""
"Turkmenistan","TKM","1988",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1988",""
"Timor-Leste","TLS","1988",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1988",-3.0445847617705546
"Tonga","TON","1988",-44.01262608054735
"South Asia (IDA & IBRD)","TSA","1988",-2.7325756975503923
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1988",2.197097386936594
"Trinidad and Tobago","TTO","1988",""
"Tunisia","TUN","1988",0.3602521765235665
"Turkiye","TUR","1988",1.1011069882259168
"Tuvalu","TUV","1988",""
"Tanzania","TZA","1988",""
"Uganda","UGA","1988",-10.204695673776024
"Ukraine","UKR","1988",""
"Upper middle income","UMC","1988",1.3263640454723955
"Uruguay","URY","1988",4.321963070843653
"United States","USA","1988",-2.0890536658698147
"Uzbekistan","UZB","1988",""
"St. Vincent and the Grenadines","VCT","1988",""
"Venezuela, RB","VEN","1988",-6.462796138250717
"British Virgin Islands","VGB","1988",""
"Virgin Islands (U.S.)","VIR","1988",""
"Viet Nam","VNM","1988",-11.059890635538263
"Vanuatu","VUT","1988",-23.076923076923077
"World","WLD","1988",-0.3190499615380453
"Samoa","WSM","1988",""
"Kosovo","XKX","1988",""
"Yemen, Rep.","YEM","1988",""
"South Africa","ZAF","1988",5.753676159534325
"Zambia","ZMB","1988",""
"Zimbabwe","ZWE","1988",3.3803429067221447
"Aruba","ABW","1989",""
"Africa Eastern and Southern","AFE","1989",0.8432640345078148
"Afghanistan","AFG","1989",""
"Africa Western and Central","AFW","1989",""
"Angola","AGO","1989",""
"Albania","ALB","1989",-2.879379540985935
"Andorra","AND","1989",""
"Arab World","ARB","1989",""
"United Arab Emirates","ARE","1989",""
"Argentina","ARG","1989",6.479020115244352
"Armenia","ARM","1989",""
"American Samoa","ASM","1989",""
"Antigua and Barbuda","ATG","1989",""
"Australia","AUS","1989",-1.829882560586518
"Austria","AUT","1989",-0.5079533849150631
"Azerbaijan","AZE","1989",""
"Burundi","BDI","1989",-13.197821413012115
"Belgium","BEL","1989",2.1965651909136876
"Benin","BEN","1989",-11.309509396333643
"Burkina Faso","BFA","1989",-14.897034759915531
"Bangladesh","BGD","1989",-7.244886583186581
"Bulgaria","BGR","1989",-1.7377814609693982
"Bahrain","BHR","1989",11.013973979486472
"Bahamas, The","BHS","1989",-3.33736120182887
"Bosnia and Herzegovina","BIH","1989",""
"Belarus","BLR","1989",""
"Belize","BLZ","1989",-10.638727041561257
"Bermuda","BMU","1989",""
"Bolivia","BOL","1989",-0.6582533211148158
"Brazil","BRA","1989",3.4683416965646634
"Barbados","BRB","1989",1.4522924411400249
"Brunei Darussalam","BRN","1989",26.60342665187958
"Bhutan","BTN","1989",-10.340300774580014
"Botswana","BWA","1989",13.088331147250768
"Central African Republic","CAF","1989",-6.159274859387146
"Canada","CAN","1989",0.02605799168824517
"Central Europe and the Baltics","CEB","1989",""
"Switzerland","CHE","1989",1.2028297879080756
"Channel Islands","CHI","1989",""
"Chile","CHL","1989",4.427121878705509
"China","CHN","1989",-1.0800169808382747
"Cote d'Ivoire","CIV","1989",2.978127231288742
"Cameroon","CMR","1989",2.937589491358885
"Congo, Dem. Rep.","COD","1989",""
"Congo, Rep.","COG","1989",13.695394716449528
"Colombia","COL","1989",4.183504974443234
"Comoros","COM","1989",-18.084510662517328
"Cabo Verde","CPV","1989",-42.98690217991433
"Costa Rica","CRI","1989",-3.880649159553869
"Caribbean small states","CSS","1989",""
"Cuba","CUB","1989",-13.600694695692333
"Curacao","CUW","1989",""
"Cayman Islands","CYM","1989",""
"Cyprus","CYP","1989",-8.414193063597127
"Czechia","CZE","1989",""
"Germany","DEU","1989",-0.6166782457362445
"Djibouti","DJI","1989",""
"Dominica","DMA","1989",""
"Denmark","DNK","1989",3.7950404810853757
"Dominican Republic","DOM","1989",-8.129332672846932
"Algeria","DZA","1989",-9.874793035054857
"East Asia & Pacific (excluding high income)","EAP","1989",-0.7845080236637472
"Early-demographic dividend","EAR","1989",-0.5981961134408493
"East Asia & Pacific","EAS","1989",1.1754359740644027
"Europe & Central Asia (excluding high income)","ECA","1989",-0.3899572712041035
"Europe & Central Asia","ECS","1989",-0.8024765844423527
"Ecuador","ECU","1989",-4.546883249052698
"Egypt, Arab Rep.","EGY","1989",-14.545454545454545
"Euro area","EMU","1989",-0.580687753349256
"Eritrea","ERI","1989",""
"Spain","ESP","1989",-4.179428598840135
"Estonia","EST","1989",""
"Ethiopia","ETH","1989",""
"European Union","EUU","1989",-0.582092635147017
"Fragile and conflict affected situations","FCS","1989",""
"Finland","FIN","1989",-1.8278981499807896
"Fiji","FJI","1989",2.3143411053771947
"France","FRA","1989",-0.6854734781435753
"Faroe Islands","FRO","1989",0.5020395356134295
"Micronesia, Fed. Sts.","FSM","1989",""
"Gabon","GAB","1989",4.597529015350056
"United Kingdom","GBR","1989",-3.3936213178185106
"Georgia","GEO","1989",-2.7777777777777777
"Ghana","GHA","1989",-7.600616420667591
"Gibraltar","GIB","1989",""
"Guinea","GIN","1989",1.3076326360414205
"Gambia, The","GMB","1989",-10.217436232453705
"Guinea-Bissau","GNB","1989",-37.298797357752264
"Equatorial Guinea","GNQ","1989",""
"Greece","GRC","1989",-8.892351381849544
"Grenada","GRD","1989",""
"Greenland","GRL","1989",""
"Guatemala","GTM","1989",-5.1666484142999956
"Guam","GUM","1989",""
"Guyana","GUY","1989",-7.192644173822507
"High income","HIC","1989",-0.43322685773092573
"Hong Kong SAR, China","HKG","1989",11.462880061428587
"Honduras","HND","1989",-7.783331413791196
"Heavily indebted poor countries (HIPC)","HPC","1989",-6.539821498509248
"Croatia","HRV","1989",""
"Haiti","HTI","1989",-14.532294234892372
"Hungary","HUN","1989",""
"IBRD only","IBD","1989",0.47962734504980986
"IDA & IBRD total","IBT","1989",-0.06267298737683547
"IDA total","IDA","1989",-4.293963735856252
"IDA blend","IDB","1989",""
"Indonesia","IDN","1989",3.0932256360779427
"IDA only","IDX","1989",-7.817104175395741
"Isle of Man","IMN","1989",""
"India","IND","1989",-1.135871534783301
"Not classified","INX","1989",""
"Ireland","IRL","1989",5.391157385645814
"Iran, Islamic Rep.","IRN","1989",-8.2804864415043
"Iraq","IRQ","1989",-0.9050416750376079
"Iceland","ISL","1989",2.11915483629176
"Israel","ISR","1989",""
"Italy","ITA","1989",-0.019452338397319763
"Jamaica","JAM","1989",-8.785688844456372
"Jordan","JOR","1989",-18.34673263244692
"Japan","JPN","1989",1.3279902917079744
"Kazakhstan","KAZ","1989",""
"Kenya","KEN","1989",-7.090318366752912
"Kyrgyz Republic","KGZ","1989",""
"Cambodia","KHM","1989",""
"Kiribati","KIR","1989",-67.85714285714286
"St. Kitts and Nevis","KNA","1989",""
"Korea, Rep.","KOR","1989",1.8034786112092873
"Kuwait","KWT","1989",11.031933499504865
"Latin America & Caribbean (excluding high income)","LAC","1989",1.655512766397866
"Lao PDR","LAO","1989",-19.865481582982074
"Lebanon","LBN","1989",-73.22659743187023
"Liberia","LBR","1989",""
"Libya","LBY","1989",""
"St. Lucia","LCA","1989",""
"Latin America & Caribbean","LCN","1989",2.411646984197448
"Least developed countries: UN classification","LDC","1989",""
"Low income","LIC","1989",""
"Liechtenstein","LIE","1989",""
"Sri Lanka","LKA","1989",-9.496567959950932
"Lower middle income","LMC","1989",-3.1520069803456288
"Low & middle income","LMY","1989",-0.38639054112249127
"Lesotho","LSO","1989",""
"Late-demographic dividend","LTE","1989",0.8868489317197152
"Lithuania","LTU","1989",""
"Luxembourg","LUX","1989",12.616106396866842
"Latvia","LVA","1989",""
"Macao SAR, China","MAC","1989",17.67953259419423
"St. Martin (French part)","MAF","1989",""
"Morocco","MAR","1989",-5.240970152825297
"Monaco","MCO","1989",""
"Moldova","MDA","1989",""
"Madagascar","MDG","1989",-1.0506738750514955
"Maldives","MDV","1989",""
"Middle East & North Africa","MEA","1989",""
"Mexico","MEX","1989",-0.06525147145526071
"Marshall Islands","MHL","1989",""
"Middle income","MIC","1989",-0.219631622213317
"North Macedonia","MKD","1989",""
"Mali","MLI","1989",-13.195036477839258
"Malta","MLT","1989",-10.334068083488239
"Myanmar","MMR","1989",""
"Middle East & North Africa (excluding high income)","MNA","1989",-2.898683967169834
"Montenegro","MNE","1989",""
"Mongolia","MNG","1989",-31.390595145212608
"Northern Mariana Islands","MNP","1989",""
"Mozambique","MOZ","1989",""
"Mauritania","MRT","1989",0.3136801086020929
"Mauritius","MUS","1989",-7.3270421350003
"Malawi","MWI","1989",""
"Malaysia","MYS","1989",6.064637518649093
"North America","NAC","1989",-1.385734403626639
"Namibia","NAM","1989",3.359706965536252
"New Caledonia","NCL","1989",""
"Niger","NER","1989",-6.69861357026724
"Nigeria","NGA","1989",""
"Nicaragua","NIC","1989",-32.65466191705611
"Netherlands","NLD","1989",4.024540689908704
"Norway","NOR","1989",3.2235167279110852
"Nepal","NPL","1989",-11.215718782556095
"Nauru","NRU","1989",""
"New Zealand","NZL","1989",0.7222551608904221
"OECD members","OED","1989",-0.5787143969175226
"Oman","OMN","1989",""
"Other small states","OSS","1989",""
"Pakistan","PAK","1989",-6.277793295182171
"Panama","PAN","1989",-5.080323295727554
"Peru","PER","1989",0.12251222581965288
"Philippines","PHL","1989",-1.803145131720503
"Palau","PLW","1989",""
"Papua New Guinea","PNG","1989",-12.099024854713203
"Poland","POL","1989",""
"Pre-demographic dividend","PRE","1989",-2.053681539375159
"Puerto Rico","PRI","1989",8.210232518500632
"Korea, Dem. People's Rep.","PRK","1989",""
"Portugal","PRT","1989",-5.9385151689619375
"Paraguay","PRY","1989",20.804992401086402
"West Bank and Gaza","PSE","1989",""
"Pacific island small states","PSS","1989",-20.36807104865644
"Post-demographic dividend","PST","1989",-0.5612000215311994
"French Polynesia","PYF","1989",""
"Qatar","QAT","1989",""
"Romania","ROU","1989",""
"Russian Federation","RUS","1989",0.8900523560209425
"Rwanda","RWA","1989",-11.149195127349149
"South Asia","SAS","1989",-2.645134222907007
"Saudi Arabia","SAU","1989",-4.331709148040971
"Sudan","SDN","1989",-3.9964084225605037
"Senegal","SEN","1989",-10.189552703993394
"Singapore","SGP","1989",11.018700506455058
"Solomon Islands","SLB","1989",-69.3636593876729
"Sierra Leone","SLE","1989",6.246864371197343
"El Salvador","SLV","1989",-10.452719471522823
"San Marino","SMR","1989",""
"Somalia","SOM","1989",-37.213789537355005
"Serbia","SRB","1989",""
"Sub-Saharan Africa (excluding high income)","SSA","1989",1.9928159640910437
"South Sudan","SSD","1989",""
"Sub-Saharan Africa","SSF","1989",1.9339327155380595
"Small states","SST","1989",""
"Sao Tome and Principe","STP","1989",""
"Suriname","SUR","1989",""
"Slovak Republic","SVK","1989",""
"Slovenia","SVN","1989",""
"Sweden","SWE","1989",0.12659108947844971
"Eswatini","SWZ","1989",-2.7792864219670412
"Sint Maarten (Dutch part)","SXM","1989",""
"Seychelles","SYC","1989",-39.72485686613664
"Syrian Arab Republic","SYR","1989",-0.03159527411293875
"Turks and Caicos Islands","TCA","1989",""
"Chad","TCD","1989",-17.627242852787035
"East Asia & Pacific (IDA & IBRD countries)","TEA","1989",-0.773049207409894
"Europe & Central Asia (IDA & IBRD countries)","TEC","1989",""
"Togo","TGO","1989",-9.172799693226011
"Thailand","THA","1989",-2.563877425820615
"Tajikistan","TJK","1989",""
"Turkmenistan","TKM","1989",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1989",2.7431062879377155
"Timor-Leste","TLS","1989",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1989",-2.5286769743241138
"Tonga","TON","1989",-37.70239473979153
"South Asia (IDA & IBRD)","TSA","1989",-2.645134222907007
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1989",1.9339327155380772
"Trinidad and Tobago","TTO","1989",""
"Tunisia","TUN","1989",-3.3159886964410474
"Turkiye","TUR","1989",-1.5778367342809092
"Tuvalu","TUV","1989",""
"Tanzania","TZA","1989",""
"Uganda","UGA","1989",-10.138827120901617
"Ukraine","UKR","1989",-0.06519329812895235
"Upper middle income","UMC","1989",0.8816747312374638
"Uruguay","URY","1989",5.794176407849464
"United States","USA","1989",-1.5375302663438255
"Uzbekistan","UZB","1989",""
"St. Vincent and the Grenadines","VCT","1989",""
"Venezuela, RB","VEN","1989",12.61434849019539
"British Virgin Islands","VGB","1989",""
"Virgin Islands (U.S.)","VIR","1989",""
"Viet Nam","VNM","1989",-10.205746574591537
"Vanuatu","VUT","1989",-23.92569382273948
"World","WLD","1989",-0.4142390739166295
"Samoa","WSM","1989",""
"Kosovo","XKX","1989",""
"Yemen, Rep.","YEM","1989",""
"South Africa","ZAF","1989",4.7139152066903085
"Zambia","ZMB","1989",""
"Zimbabwe","ZWE","1989",1.6220234821412396
"Aruba","ABW","1990",""
"Africa Eastern and Southern","AFE","1990",0.7569954939983035
"Afghanistan","AFG","1990",""
"Africa Western and Central","AFW","1990",""
"Angola","AGO","1990",""
"Albania","ALB","1990",-8.626835744431222
"Andorra","AND","1990",""
"Arab World","ARB","1990",""
"United Arab Emirates","ARE","1990",""
"Argentina","ARG","1990",5.728214185108631
"Armenia","ARM","1990",-11.329755515802027
"American Samoa","ASM","1990",""
"Antigua and Barbuda","ATG","1990",""
"Australia","AUS","1990",-1.9231767133273205
"Austria","AUT","1990",-0.09354069049116977
"Azerbaijan","AZE","1990",4.638472032742155
"Burundi","BDI","1990",-19.90215496343061
"Belgium","BEL","1990",1.7595308366141118
"Benin","BEN","1990",-7.357576123833702
"Burkina Faso","BFA","1990",-13.489267616271524
"Bangladesh","BGD","1990",-7.149869039320671
"Bulgaria","BGR","1990",-3.608676686362375
"Bahrain","BHR","1990",20.950691649899397
"Bahamas, The","BHS","1990",-1.7984838913455463
"Bosnia and Herzegovina","BIH","1990",""
"Belarus","BLR","1990",2.3094688221709005
"Belize","BLZ","1990",2.2839420503115324
"Bermuda","BMU","1990",""
"Bolivia","BOL","1990",-1.1493083059205205
"Brazil","BRA","1990",1.23887310079746
"Barbados","BRB","1990",-0.24215468248085004
"Brunei Darussalam","BRN","1990",24.541607898448518
"Bhutan","BTN","1990",-5.292943579036713
