"Country Name","Country Code","Año","BX.GRT.EXTA.CD.WD"
"Lesotho","LSO","1997",38880000.0
"Late-demographic dividend","LTE","1997",""
"Lithuania","LTU","1997",64190000.0
"Luxembourg","LUX","1997",""
"Latvia","LVA","1997",49840000.0
"Macao SAR, China","MAC","1997",130000.0
"St. Martin (French part)","MAF","1997",""
"Morocco","MAR","1997",289400000.0
"Monaco","MCO","1997",""
"Moldova","MDA","1997",11500000.0
"Madagascar","MDG","1997",570200000.0
"Maldives","MDV","1997",13360000.0
"Middle East & North Africa","MEA","1997",""
"Mexico","MEX","1997",32540000.0
"Marshall Islands","MHL","1997",50740000.0
"Middle income","MIC","1997",""
"North Macedonia","MKD","1997",34380000.0
"Mali","MLI","1997",211330000.0
"Malta","MLT","1997",26330000.0
"Myanmar","MMR","1997",73030000.0
"Middle East & North Africa (excluding high income)","MNA","1997",""
"Montenegro","MNE","1997",""
"Mongolia","MNG","1997",59060000.0
"Northern Mariana Islands","MNP","1997",0.0
"Mozambique","MOZ","1997",517730000.0
"Mauritania","MRT","1997",153680000.0
"Mauritius","MUS","1997",13990000.0
"Malawi","MWI","1997",118430000.0
"Malaysia","MYS","1997",12740000.0
"North America","NAC","1997",""
"Namibia","NAM","1997",71560000.0
"New Caledonia","NCL","1997",189530000.0
"Niger","NER","1997",190630000.0
"Nigeria","NGA","1997",27100000.0
"Nicaragua","NIC","1997",221210000.0
"Netherlands","NLD","1997",""
"Norway","NOR","1997",""
"Nepal","NPL","1997",139670000.0
"Nauru","NRU","1997",1990000.0
"New Zealand","NZL","1997",""
"OECD members","OED","1997",""
"Oman","OMN","1997",70570000.0
"Other small states","OSS","1997",""
"Pakistan","PAK","1997",178750000.0
"Panama","PAN","1997",11520000.0
"Peru","PER","1997",224820000.0
"Philippines","PHL","1997",193890000.0
"Palau","PLW","1997",35850000.0
"Papua New Guinea","PNG","1997",186940000.0
"Poland","POL","1997",652150000.0
"Pre-demographic dividend","PRE","1997",""
"Puerto Rico","PRI","1997",""
"Korea, Dem. People's Rep.","PRK","1997",74420000.0
"Portugal","PRT","1997",""
"Paraguay","PRY","1997",22610000.0
"West Bank and Gaza","PSE","1997",465230000.0
"Pacific island small states","PSS","1997",""
"Post-demographic dividend","PST","1997",""
"French Polynesia","PYF","1997",97820000.0
"Qatar","QAT","1997",1950000.0
"Romania","ROU","1997",126330000.0
"Russian Federation","RUS","1997",351860000.0
"Rwanda","RWA","1997",123880000.0
"South Asia","SAS","1997",""
"Saudi Arabia","SAU","1997",2170000.0
"Sudan","SDN","1997",118560000.0
"Senegal","SEN","1997",239820000.0
"Singapore","SGP","1997",3260000.0
"Solomon Islands","SLB","1997",15960000.0
"Sierra Leone","SLE","1997",61320000.0
"El Salvador","SLV","1997",92830000.0
"San Marino","SMR","1997",""
"Somalia","SOM","1997",67120000.0
"Serbia","SRB","1997",63500000.0
"Sub-Saharan Africa (excluding high income)","SSA","1997",""
"South Sudan","SSD","1997",""
"Sub-Saharan Africa","SSF","1997",""
"Small states","SST","1997",""
"Sao Tome and Principe","STP","1997",16370000.000000002
"Suriname","SUR","1997",44000000.0
"Slovak Republic","SVK","1997",32960000.0
"Slovenia","SVN","1997",32619999.999999996
"Sweden","SWE","1997",""
"Eswatini","SWZ","1997",17770000.0
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",5560000.0
"Syrian Arab Republic","SYR","1997",73500000.0
"Turks and Caicos Islands","TCA","1997",1060000.0
"Chad","TCD","1997",107290000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",""
"Togo","TGO","1997",57800000.0
"Thailand","THA","1997",85170000.0
"Tajikistan","TJK","1997",55360000.0
"Turkmenistan","TKM","1997",13060000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",""
"Timor-Leste","TLS","1997",60000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",8050000.000000001
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",8160000.0
"Tunisia","TUN","1997",137510000.0
"Turkiye","TUR","1997",57810000.0
"Tuvalu","TUV","1997",6630000.0
"Tanzania","TZA","1997",431020000.0
"Uganda","UGA","1997",342100000.0
"Ukraine","UKR","1997",167620000.0
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",9120000.0
"United States","USA","1997",""
"Uzbekistan","UZB","1997",29220000.0
"St. Vincent and the Grenadines","VCT","1997",4390000.0
"Venezuela, RB","VEN","1997",12090000.0
"British Virgin Islands","VGB","1997",450000.0
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",255520000.0
"Vanuatu","VUT","1997",7310000.0
"World","WLD","1997",""
"Samoa","WSM","1997",7630000.0
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",136380000.0
"South Africa","ZAF","1997",199520000.0
"Zambia","ZMB","1997",250310000.0
"Zimbabwe","ZWE","1997",126790000.0
"Aruba","ABW","1998",18140000.0
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",137370000.0
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",216040000.0
"Albania","ALB","1998",127440000.0
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",450000.0
"Argentina","ARG","1998",33930000.0
"Armenia","ARM","1998",53570000.0
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",8100000.0
"Australia","AUS","1998",""
"Austria","AUT","1998",""
"Azerbaijan","AZE","1998",36210000.0
"Burundi","BDI","1998",51660000.0
"Belgium","BEL","1998",""
"Benin","BEN","1998",120010000.0
"Burkina Faso","BFA","1998",216700000.0
"Bangladesh","BGD","1998",655380000.0
"Bulgaria","BGR","1998",107020000.0
"Bahrain","BHR","1998",184880000.0
"Bahamas, The","BHS","1998",4680000.0
"Bosnia and Herzegovina","BIH","1998",508290000.0
"Belarus","BLR","1998",16600000.000000002
"Belize","BLZ","1998",29750000.0
"Bermuda","BMU","1998",10000.0
"Bolivia","BOL","1998",230810000.0
"Brazil","BRA","1998",84900000.0
"Barbados","BRB","1998",4180000.0
"Brunei Darussalam","BRN","1998",0.0
"Bhutan","BTN","1998",28780000.0
"Botswana","BWA","1998",45160000.0
"Central African Republic","CAF","1998",103010000.0
"Canada","CAN","1998",""
"Central Europe and the Baltics","CEB","1998",""
"Switzerland","CHE","1998",""
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",24310000.0
"China","CHN","1998",350830000.0
"Cote d'Ivoire","CIV","1998",513330000.00000006
"Cameroon","CMR","1998",277780000.0
"Congo, Dem. Rep.","COD","1998",98220000.0
"Congo, Rep.","COG","1998",53470000.0
"Colombia","COL","1998",58490000.0
"Comoros","COM","1998",29760000.0
"Cabo Verde","CPV","1998",61860000.0
"Costa Rica","CRI","1998",25140000.0
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",52070000.0
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",290000.0
"Cyprus","CYP","1998",20800000.0
"Czechia","CZE","1998",55360000.0
"Germany","DEU","1998",""
"Djibouti","DJI","1998",47800000.0
"Dominica","DMA","1998",24160000.0
"Denmark","DNK","1998",""
"Dominican Republic","DOM","1998",58340000.0
"Algeria","DZA","1998",107500000.0
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",""
"Ecuador","ECU","1998",63870000.0
"Egypt, Arab Rep.","EGY","1998",1394610000.0
"Euro area","EMU","1998",""
"Eritrea","ERI","1998",75360000.0
"Spain","ESP","1998",""
"Estonia","EST","1998",64060000.0
"Ethiopia","ETH","1998",430370000.0
"European Union","EUU","1998",""
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",""
"Fiji","FJI","1998",13830000.0
"France","FRA","1998",""
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",68630000.0
"Gabon","GAB","1998",52000000.0
"United Kingdom","GBR","1998",""
"Georgia","GEO","1998",62460000.0
"Ghana","GHA","1998",242170000.0
"Gibraltar","GIB","1998",0.0
"Guinea","GIN","1998",172730000.0
"Gambia, The","GMB","1998",24240000.0
"Guinea-Bissau","GNB","1998",48510000.0
"Equatorial Guinea","GNQ","1998",13040000.0
"Greece","GRC","1998",""
"Grenada","GRD","1998",4160000.0
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",150020000.0
"Guam","GUM","1998",""
"Guyana","GUY","1998",102000000.0
"High income","HIC","1998",""
"Hong Kong SAR, China","HKG","1998",1390000.0
"Honduras","HND","1998",164130000.0
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",35510000.0
"Haiti","HTI","1998",131169999.99999999
"Hungary","HUN","1998",85990000.0
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",287100000.0
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",493060000.0
"Not classified","INX","1998",""
"Ireland","IRL","1998",""
"Iran, Islamic Rep.","IRN","1998",29670000.0
"Iraq","IRQ","1998",94300000.0
"Iceland","ISL","1998",""
"Israel","ISR","1998",1167880000.0
"Italy","ITA","1998",""
"Jamaica","JAM","1998",89060000.0
"Jordan","JOR","1998",277240000.0
"Japan","JPN","1998",""
"Kazakhstan","KAZ","1998",26830000.0
"Kenya","KEN","1998",199550000.0
"Kyrgyz Republic","KGZ","1998",47950000.0
"Cambodia","KHM","1998",170460000.0
"Kiribati","KIR","1998",9070000.0
"St. Kitts and Nevis","KNA","1998",5550000.0
"Korea, Rep.","KOR","1998",3650000.0000000102
"Kuwait","KWT","1998",1990000.0
"Latin America & Caribbean (excluding high income)","LAC","1998",""
"Lao PDR","LAO","1998",118280000.0
"Lebanon","LBN","1998",108620000.0
"Liberia","LBR","1998",60040000.0
"Libya","LBY","1998",1590000.0
"St. Lucia","LCA","1998",14370000.0
"Latin America & Caribbean","LCN","1998",""
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",117680000.0
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",25606390000.0
"Lesotho","LSO","1998",33790000.0
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",86480000.0
"Luxembourg","LUX","1998",""
"Latvia","LVA","1998",71110000.0
"Macao SAR, China","MAC","1998",350000.0
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",355620000.0
"Monaco","MCO","1998",""
"Moldova","MDA","1998",19980000.0
"Madagascar","MDG","1998",358620000.0
"Maldives","MDV","1998",13220000.0
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",34810000.0
"Marshall Islands","MHL","1998",38980000.0
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",29070000.0
"Mali","MLI","1998",201290000.0
"Malta","MLT","1998",26150000.0
"Myanmar","MMR","1998",67330000.0
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",53820000.0
"Northern Mariana Islands","MNP","1998",0.0
"Mozambique","MOZ","1998",674090000.0
"Mauritania","MRT","1998",132770000.00000001
"Mauritius","MUS","1998",12110000.0
"Malawi","MWI","1998",213870000.0
"Malaysia","MYS","1998",21000000.0
"North America","NAC","1998",""
"Namibia","NAM","1998",74900000.0
"New Caledonia","NCL","1998",170930000.0
"Niger","NER","1998",158520000.0
"Nigeria","NGA","1998",33310000.000000004
"Nicaragua","NIC","1998",354130000.0
"Netherlands","NLD","1998",""
"Norway","NOR","1998",""
"Nepal","NPL","1998",116830000.0
"Nauru","NRU","1998",1740000.0
"New Zealand","NZL","1998",""
"OECD members","OED","1998",""
"Oman","OMN","1998",25680000.0
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",182060000.0
"Panama","PAN","1998",12160000.0
"Peru","PER","1998",238500000.0
"Philippines","PHL","1998",207510000.0
"Palau","PLW","1998",86610000.0
"Papua New Guinea","PNG","1998",208360000.0
"Poland","POL","1998",550390000.0
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",""
"Korea, Dem. People's Rep.","PRK","1998",78020000.0
"Portugal","PRT","1998",""
"Paraguay","PRY","1998",17200000.0
"West Bank and Gaza","PSE","1998",480680000.0
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",""
"French Polynesia","PYF","1998",93470000.0
"Qatar","QAT","1998",1450000.0
"Romania","ROU","1998",135650000.0
"Russian Federation","RUS","1998",174840000.0
"Rwanda","RWA","1998",199430000.0
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",1490000.0
"Sudan","SDN","1998",189810000.0
"Senegal","SEN","1998",252960000.0
"Singapore","SGP","1998",420000.0
"Solomon Islands","SLB","1998",10530000.0
"Sierra Leone","SLE","1998",70070000.0
"El Salvador","SLV","1998",116090000.0
"San Marino","SMR","1998",""
"Somalia","SOM","1998",69200000.0
"Serbia","SRB","1998",79990000.0
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",10930000.0
"Suriname","SUR","1998",32159999.999999996
"Slovak Republic","SVK","1998",52610000.0
"Slovenia","SVN","1998",30010000.0
"Sweden","SWE","1998",""
"Eswatini","SWZ","1998",19780000.0
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",8270000.0
"Syrian Arab Republic","SYR","1998",96430000.0
"Turks and Caicos Islands","TCA","1998",4900000.0
"Chad","TCD","1998",90020000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",""
"Togo","TGO","1998",63500000.0
"Thailand","THA","1998",81380000.0
"Tajikistan","TJK","1998",57710000.0
"Turkmenistan","TKM","1998",10390000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",""
"Timor-Leste","TLS","1998",960000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",5550000.0
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",8580000.0
"Tunisia","TUN","1998",65629999.99999999
"Turkiye","TUR","1998",71260000.0
"Tuvalu","TUV","1998",1660000.0
"Tanzania","TZA","1998",651510000.0
"Uganda","UGA","1998",544760000.0
"Ukraine","UKR","1998",188810000.0
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",8900000.0
"United States","USA","1998",""
"Uzbekistan","UZB","1998",25530000.0
"St. Vincent and the Grenadines","VCT","1998",11750000.0
"Venezuela, RB","VEN","1998",20610000.0
"British Virgin Islands","VGB","1998",90000.00000000009
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",236380000.0
"Vanuatu","VUT","1998",7150000.0
"World","WLD","1998",""
"Samoa","WSM","1998",11930000.0
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",150890000.0
"South Africa","ZAF","1998",249380000.0
"Zambia","ZMB","1998",257579999.99999997
"Zimbabwe","ZWE","1998",153510000.0
"Aruba","ABW","1999",40000.0
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",116370000.0
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",261120000.0
"Albania","ALB","1999",280640000.0
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",0.0
"Argentina","ARG","1999",31330000.0
"Armenia","ARM","1999",47250000.0
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",7300000.0
"Australia","AUS","1999",""
"Austria","AUT","1999",""
"Azerbaijan","AZE","1999",55170000.0
"Burundi","BDI","1999",60260000.0
"Belgium","BEL","1999",""
"Benin","BEN","1999",99180000.0
"Burkina Faso","BFA","1999",226350000.0
"Bangladesh","BGD","1999",675150000.0
"Bulgaria","BGR","1999",148410000.0
"Bahrain","BHR","1999",65530000.0
"Bahamas, The","BHS","1999",2460000.0
"Bosnia and Herzegovina","BIH","1999",1067599999.9999999
"Belarus","BLR","1999",20610000.0
"Belize","BLZ","1999",15800000.0
"Bermuda","BMU","1999",10000.0
"Bolivia","BOL","1999",221180000.0
"Brazil","BRA","1999",71700000.0
"Barbados","BRB","1999",170000.0
"Brunei Darussalam","BRN","1999",20000.0
"Bhutan","BTN","1999",38160000.0
"Botswana","BWA","1999",32770000.000000004
"Central African Republic","CAF","1999",80070000.0
"Canada","CAN","1999",""
"Central Europe and the Baltics","CEB","1999",""
"Switzerland","CHE","1999",""
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",15390000.0
"China","CHN","1999",388160000.0
"Cote d'Ivoire","CIV","1999",366800000.0
"Cameroon","CMR","1999",190000000.0
"Congo, Dem. Rep.","COD","1999",96850000.0
"Congo, Rep.","COG","1999",128889999.99999999
"Colombia","COL","1999",103950000.0
"Comoros","COM","1999",15920000.0
"Cabo Verde","CPV","1999",47030000.0
"Costa Rica","CRI","1999",24360000.0
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",43040000.0
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",430000.0
"Cyprus","CYP","1999",12110000.0
"Czechia","CZE","1999",116220000.0
"Germany","DEU","1999",""
"Djibouti","DJI","1999",42620000.0
"Dominica","DMA","1999",4960000.0
"Denmark","DNK","1999",""
"Dominican Republic","DOM","1999",84480000.0
"Algeria","DZA","1999",48290000.0
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",""
"Ecuador","ECU","1999",54820000.0
"Egypt, Arab Rep.","EGY","1999",803200000.0
"Euro area","EMU","1999",""
"Eritrea","ERI","1999",65370000.00000001
"Spain","ESP","1999",""
"Estonia","EST","1999",48680000.0
"Ethiopia","ETH","1999",356790000.0
"European Union","EUU","1999",""
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",""
"Fiji","FJI","1999",14880000.0
"France","FRA","1999",""
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",95790000.0
"Gabon","GAB","1999",38470000.0
"United Kingdom","GBR","1999",""
"Georgia","GEO","1999",68110000.0
"Ghana","GHA","1999",258060000.0
"Gibraltar","GIB","1999",0.0
"Guinea","GIN","1999",158660000.0
"Gambia, The","GMB","1999",14060000.0
"Guinea-Bissau","GNB","1999",41390000.0
"Equatorial Guinea","GNQ","1999",11390000.0
"Greece","GRC","1999",""
"Grenada","GRD","1999",1990000.0
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",187550000.0
"Guam","GUM","1999",""
"Guyana","GUY","1999",90250000.0
"High income","HIC","1999",""
"Hong Kong SAR, China","HKG","1999",330000.0
"Honduras","HND","1999",301570000.0
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",28350000.0
"Haiti","HTI","1999",109040000.0
"Hungary","HUN","1999",105670000.0
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",435260000.0
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",480430000.0
"Not classified","INX","1999",""
"Ireland","IRL","1999",""
"Iran, Islamic Rep.","IRN","1999",37050000.0
"Iraq","IRQ","1999",89190000.0
"Iceland","ISL","1999",""
"Israel","ISR","1999",1013650000.0
"Italy","ITA","1999",""
"Jamaica","JAM","1999",24050000.0
"Jordan","JOR","1999",239000000.0
"Japan","JPN","1999",""
"Kazakhstan","KAZ","1999",28810000.0
"Kenya","KEN","1999",197550000.0
"Kyrgyz Republic","KGZ","1999",49580000.0
"Cambodia","KHM","1999",122140000.0
"Kiribati","KIR","1999",12450000.0
"St. Kitts and Nevis","KNA","1999",1320000.0
"Korea, Rep.","KOR","1999",2479999.99999999
"Kuwait","KWT","1999",2290000.0
"Latin America & Caribbean (excluding high income)","LAC","1999",""
"Lao PDR","LAO","1999",143360000.0
"Lebanon","LBN","1999",82700000.0
"Liberia","LBR","1999",82310000.0
"Libya","LBY","1999",1570000.0
"St. Lucia","LCA","1999",20670000.0
"Latin America & Caribbean","LCN","1999",""
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",113620000.0
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",27931330000.0
"Lesotho","LSO","1999",23300000.0
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",82570000.0
"Luxembourg","LUX","1999",""
"Latvia","LVA","1999",69900000.0
"Macao SAR, China","MAC","1999",0.0
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",321600000.0
"Monaco","MCO","1999",""
"Moldova","MDA","1999",22960000.0
"Madagascar","MDG","1999",184490000.0
"Maldives","MDV","1999",17520000.0
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",31740000.0
"Marshall Islands","MHL","1999",56000000.0
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",180190000.0
"Mali","MLI","1999",189650000.0
"Malta","MLT","1999",26760000.0
"Myanmar","MMR","1999",29320000.0
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",50880000.0
"Northern Mariana Islands","MNP","1999",0.0
"Mozambique","MOZ","1999",1325140000.0
"Mauritania","MRT","1999",169530000.0
"Mauritius","MUS","1999",12100000.0
"Malawi","MWI","1999",255000000.0
"Malaysia","MYS","1999",14180000.0
"North America","NAC","1999",""
"Namibia","NAM","1999",64730000.00000001
"New Caledonia","NCL","1999",121160000.0
"Niger","NER","1999",122340000.0
"Nigeria","NGA","1999",47780000.0
"Nicaragua","NIC","1999",328590000.0
"Netherlands","NLD","1999",""
"Norway","NOR","1999",""
"Nepal","NPL","1999",146590000.0
"Nauru","NRU","1999",5930000.0
"New Zealand","NZL","1999",""
"OECD members","OED","1999",""
"Oman","OMN","1999",27920000.0
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",212010000.0
"Panama","PAN","1999",13380000.0
"Peru","PER","1999",151990000.0
"Philippines","PHL","1999",173140000.0
"Palau","PLW","1999",25180000.0
"Papua New Guinea","PNG","1999",95160000.0
"Poland","POL","1999",683360000.0
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",""
"Korea, Dem. People's Rep.","PRK","1999",186190000.0
"Portugal","PRT","1999",""
"Paraguay","PRY","1999",35240000.0
"West Bank and Gaza","PSE","1999",400530000.0
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",""
"French Polynesia","PYF","1999",62070000.0
"Qatar","QAT","1999",1450000.0
"Romania","ROU","1999",194310000.0
"Russian Federation","RUS","1999",796900000.0
"Rwanda","RWA","1999",228030000.0
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",1440000.0
"Sudan","SDN","1999",219860000.0
"Senegal","SEN","1999",376530000.0
"Singapore","SGP","1999",990000.0
"Solomon Islands","SLB","1999",12720000.0
"Sierra Leone","SLE","1999",65180000.00000001
"El Salvador","SLV","1999",95590000.0
"San Marino","SMR","1999",""
"Somalia","SOM","1999",93900000.0
"Serbia","SRB","1999",662350000.0
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",9310000.0
"Suriname","SUR","1999",14460000.0
"Slovak Republic","SVK","1999",56950000.0
"Slovenia","SVN","1999",31070000.0
"Sweden","SWE","1999",""
"Eswatini","SWZ","1999",11760000.0
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",7540000.0
"Syrian Arab Republic","SYR","1999",57710000.0
"Turks and Caicos Islands","TCA","1999",3690000.0
"Chad","TCD","1999",61510000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",43300000.0
"Thailand","THA","1999",66290000.00000001
"Tajikistan","TJK","1999",54580000.0
"Turkmenistan","TKM","1999",10360000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",""
"Timor-Leste","TLS","1999",112690000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",7090000.0
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",5660000.0
"Tunisia","TUN","1999",109180000.0
"Turkiye","TUR","1999",120610000.0
"Tuvalu","TUV","1999",1140000.0
"Tanzania","TZA","1999",576030000.0
"Uganda","UGA","1999",396920000.0
"Ukraine","UKR","1999",129389999.99999999
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",9280000.0
"United States","USA","1999",""
"Uzbekistan","UZB","1999",26190000.0
"St. Vincent and the Grenadines","VCT","1999",13530000.0
"Venezuela, RB","VEN","1999",12060000.0
"British Virgin Islands","VGB","1999",370000.0
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",263810000.0
"Vanuatu","VUT","1999",7660000.0
"World","WLD","1999",""
"Samoa","WSM","1999",6140000.0
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",160850000.0
"South Africa","ZAF","1999",247650000.0
"Zambia","ZMB","1999",347320000.0
"Zimbabwe","ZWE","1999",139890000.0
"Aruba","ABW","2000",19950000.0
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",120420000.0
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",206040000.0
"Albania","ALB","2000",161500000.0
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",170000.0
"Argentina","ARG","2000",38190000.0
"Armenia","ARM","2000",61390000.0
"American Samoa","ASM","2000",""
"Antigua and Barbuda","ATG","2000",3260000.0
"Australia","AUS","2000",""
"Austria","AUT","2000",""
"Azerbaijan","AZE","2000",51950000.0
"Burundi","BDI","2000",59520000.0
"Belgium","BEL","2000",""
"Benin","BEN","2000",151610000.0
"Burkina Faso","BFA","2000",217490000.0
"Bangladesh","BGD","2000",594920000.0
"Bulgaria","BGR","2000",125990000.0
"Bahrain","BHR","2000",22120000.0
"Bahamas, The","BHS","2000",2170000.0
"Bosnia and Herzegovina","BIH","2000",571370000.0
"Belarus","BLR","2000",23210000.0
"Belize","BLZ","2000",12650000.0
"Bermuda","BMU","2000",30000.0
"Bolivia","BOL","2000",239730000.0
"Brazil","BRA","2000",63150000.0
"Barbados","BRB","2000",1550000.0
"Brunei Darussalam","BRN","2000",-130000.0
"Bhutan","BTN","2000",20900000.0
"Botswana","BWA","2000",18100000.0
"Central African Republic","CAF","2000",56390000.0
"Canada","CAN","2000",""
"Central Europe and the Baltics","CEB","2000",""
"Switzerland","CHE","2000",""
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",18400000.0
"China","CHN","2000",326690000.0
"Cote d'Ivoire","CIV","2000",238030000.0
"Cameroon","CMR","2000",233650000.0
"Congo, Dem. Rep.","COD","2000",138550000.0
"Congo, Rep.","COG","2000",31280000.0
