"Country Name","Country Code","Año","NY.GNP.MKTP.CN.AD"
"Brunei Darussalam","BRN","2001",10035474000.0
"Bhutan","BTN","2001",23017323627.8604
"Botswana","BWA","2001",29928207704.8995
"Central African Republic","CAF","2001",677334987300.0
"Canada","CAN","2001",1112316000000.0
"Central Europe and the Baltics","CEB","2001",""
"Switzerland","CHE","2001",501448908000.0
"Channel Islands","CHI","2001",""
"Chile","CHL","2001",43918110994000.0
"China","CHN","2001",10927615245000.0
"Cote d'Ivoire","CIV","2001",7255226995544.65
"Cameroon","CMR","2001",7512231288600.0
"Congo, Dem. Rep.","COD","2001",2118545268900.0
"Congo, Rep.","COG","2001",1630965751346.99
"Colombia","COL","2001",220277195220000.0
"Comoros","COM","2001",208307931500.0
"Cabo Verde","CPV","2001",80408183671.2346
"Costa Rica","CRI","2001",5012693874200.0
"Caribbean small states","CSS","2001",""
"Cuba","CUB","2001",31178800000.0001
"Curacao","CUW","2001",""
"Cayman Islands","CYM","2001",""
"Cyprus","CYP","2001",10602071000.0
"Czechia","CZE","2001",2506491000000.0
"Germany","DEU","2001",2157280000000.0
"Djibouti","DJI","2001",""
"Dominica","DMA","2001",850761000.0
"Denmark","DNK","2001",1351297000000.0
"Dominican Republic","DOM","2001",416925670299.964
"Algeria","DZA","2001",4103107000000.0
"East Asia & Pacific (excluding high income)","EAP","2001",""
"Early-demographic dividend","EAR","2001",""
"East Asia & Pacific","EAS","2001",""
"Europe & Central Asia (excluding high income)","ECA","2001",""
"Europe & Central Asia","ECS","2001",""
"Ecuador","ECU","2001",23235924000.0
"Egypt, Arab Rep.","EGY","2001",362675265000.0
"Euro area","EMU","2001",""
"Eritrea","ERI","2001",8482247500.0
"Spain","ESP","2001",691291000000.0
"Estonia","EST","2001",6644402000.0
"Ethiopia","ETH","2001",68121982400.0
"European Union","EUU","2001",""
"Fragile and conflict affected situations","FCS","2001",""
"Finland","FIN","2001",144575000000.0
"Fiji","FJI","2001",3730300000.0
"France","FRA","2001",1565933000000.0
"Faroe Islands","FRO","2001",""
"Micronesia, Fed. Sts.","FSM","2001",246016700.0
"Gabon","GAB","2001",3217827000000.0
"United Kingdom","GBR","2001",1152323000000.0
"Georgia","GEO","2001",6715460000.0
"Ghana","GHA","2001",8229191161.16769
"Gibraltar","GIB","2001",""
"Guinea","GIN","2001",7877253562508.61
"Gambia, The","GMB","2001",8596328127.08775
"Guinea-Bissau","GNB","2001",275907000000.0
"Equatorial Guinea","GNQ","2001",556586624973.344
"Greece","GRC","2001",""
"Grenada","GRD","2001",1293299300.0
"Greenland","GRL","2001",8798000000.0
"Guatemala","GTM","2001",143975628000.0
"Guam","GUM","2001",""
"Guyana","GUY","2001",323719731380.074
"High income","HIC","2001",""
"Hong Kong SAR, China","HKG","2001",1351595000000.0
"Honduras","HND","2001",114416300000.0
"Heavily indebted poor countries (HIPC)","HPC","2001",""
"Croatia","HRV","2001",25212966032.1196
"Haiti","HTI","2001",150659275000.0
"Hungary","HUN","2001",14504986000000.0
"IBRD only","IBD","2001",""
"IDA & IBRD total","IBT","2001",""
"IDA total","IDA","2001",""
"IDA blend","IDB","2001",""
"Indonesia","IDN","2001",1585270800000000.0
"IDA only","IDX","2001",""
"Isle of Man","IMN","2001",1209926000.0
"India","IND","2001",22951749571000.0
"Not classified","INX","2001",""
"Ireland","IRL","2001",104292512000.0
"Iran, Islamic Rep.","IRN","2001",797716799485258.0
"Iraq","IRQ","2001",41020010200000.0
"Iceland","ISL","2001",775279864000.0
"Israel","ISR","2001",543306179000.0
"Italy","ITA","2001",1300145100000.0
"Jamaica","JAM","2001",402785841700.0
"Jordan","JOR","2001",6478300000.0
"Japan","JPN","2001",539919400000000.0
"Kazakhstan","KAZ","2001",3090005640500.0
"Kenya","KEN","2001",1325846576621.25
"Kyrgyz Republic","KGZ","2001",71020430099.9999
"Cambodia","KHM","2001",15078497230000.0
"Kiribati","KIR","2001",210986000.0
"St. Kitts and Nevis","KNA","2001",1143720000.0
"Korea, Rep.","KOR","2001",702236400000000.0
"Kuwait","KWT","2001",12203000000.0
"Latin America & Caribbean (excluding high income)","LAC","2001",""
"Lao PDR","LAO","2001",15089278000000.0
"Lebanon","LBN","2001",26495445000000.0
"Liberia","LBR","2001",749500300.0
"Libya","LBY","2001",""
"St. Lucia","LCA","2001",2283143000.0
"Latin America & Caribbean","LCN","2001",""
"Least developed countries: UN classification","LDC","2001",""
"Low income","LIC","2001",""
"Liechtenstein","LIE","2001",3781999999.99999
"Sri Lanka","LKA","2001",1639777161786.37
"Lower middle income","LMC","2001",""
"Low & middle income","LMY","2001",""
"Lesotho","LSO","2001",10282593800.0
"Late-demographic dividend","LTE","2001",""
"Lithuania","LTU","2001",13985463000.0
"Luxembourg","LUX","2001",21269416000.0
"Latvia","LVA","2001",7493540000.0
"Macao SAR, China","MAC","2001",54718200000.0002
"St. Martin (French part)","MAF","2001",""
"Morocco","MAR","2001",487142009900.0
"Monaco","MCO","2001",""
"Moldova","MDA","2001",24037510290.2843
"Madagascar","MDG","2001",7033892523000.0
"Maldives","MDV","2001",10359859613.5679
"Middle East & North Africa","MEA","2001",""
"Mexico","MEX","2001",7306499796999.98
"Marshall Islands","MHL","2001",160116500.0
"Middle income","MIC","2001",""
"North Macedonia","MKD","2001",250539375300.0
"Mali","MLI","2001",2418502707500.0
"Malta","MLT","2001",4311910665.64529
"Myanmar","MMR","2001",3544389116378.86
"Middle East & North Africa (excluding high income)","MNA","2001",""
"Montenegro","MNE","2001",1359865500.0
"Mongolia","MNG","2001",1389673154800.0
"Northern Mariana Islands","MNP","2001",""
"Mozambique","MOZ","2001",107094115800.0
"Mauritania","MRT","2001",42498042120.7138
"Mauritius","MUS","2001",136594298996.635
"Malawi","MWI","2001",234349537473.833
"Malaysia","MYS","2001",326956000000.0
"North America","NAC","2001",""
"Namibia","NAM","2001",30525270300.0
"New Caledonia","NCL","2001",""
"Niger","NER","2001",1876407294000.0
"Nigeria","NGA","2001",""
"Nicaragua","NIC","2001",68332772700.0001
"Netherlands","NLD","2001",469499000000.0
"Norway","NOR","2001",1567429000000.0
"Nepal","NPL","2001",443220000000.0
"Nauru","NRU","2001",""
"New Zealand","NZL","2001",122201000000.0
"OECD members","OED","2001",""
"Oman","OMN","2001",8211193223.84938
"Other small states","OSS","2001",""
"Pakistan","PAK","2001",5530062707900.0
"Panama","PAN","2001",12367237271.4294
"Peru","PER","2001",179549291600.0
"Philippines","PHL","2001",4409762599400.0
"Palau","PLW","2001",178371988.972615
"Papua New Guinea","PNG","2001",15466566954.8682
"Poland","POL","2001",779088000000.0
"Pre-demographic dividend","PRE","2001",""
"Puerto Rico","PRI","2001",44046600000.0
"Korea, Dem. People's Rep.","PRK","2001",""
"Portugal","PRT","2001",133446521000.0
"Paraguay","PRY","2001",31092216235500.1
"West Bank and Gaza","PSE","2001",4516909499.83641
"Pacific island small states","PSS","2001",""
"Post-demographic dividend","PST","2001",""
"French Polynesia","PYF","2001",""
"Qatar","QAT","2001",61278000000.0
"Romania","ROU","2001",116735544800.0
"Russian Federation","RUS","2001",8819957023000.0
"Rwanda","RWA","2001",861277999999.999
"South Asia","SAS","2001",""
"Saudi Arabia","SAU","2001",697165841500.001
"Sudan","SDN","2001",39145887400.0
"Senegal","SEN","2001",4709271319800.0
"Singapore","SGP","2001",159809800000.0
"Solomon Islands","SLB","2001",2561319310.26071
"Sierra Leone","SLE","2001",2111871900.0
"El Salvador","SLV","2001",12016833600.0
"San Marino","SMR","2001",""
"Somalia","SOM","2001",""
"Serbia","SRB","2001",867641377700.0
"Sub-Saharan Africa (excluding high income)","SSA","2001",""
"South Sudan","SSD","2001",""
"Sub-Saharan Africa","SSF","2001",""
"Small states","SST","2001",""
"Sao Tome and Principe","STP","2001",643724200.0
"Suriname","SUR","2001",2129830770.06427
"Slovak Republic","SVK","2001",34388346000.0
"Slovenia","SVN","2001",21130432000.0
"Sweden","SWE","2001",2505643000000.0
"Eswatini","SWZ","2001",14160345200.0
"Sint Maarten (Dutch part)","SXM","2001",""
"Seychelles","SYC","2001",3775939300.0
"Syrian Arab Republic","SYR","2001",892919999999.996
"Turks and Caicos Islands","TCA","2001",""
"Chad","TCD","2001",1288566299542.31
"East Asia & Pacific (IDA & IBRD countries)","TEA","2001",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2001",""
"Togo","TGO","2001",1064213706000.0
"Thailand","THA","2001",5195524000000.0
"Tajikistan","TJK","2001",2443562400.0
"Turkmenistan","TKM","2001",10327551250.4761
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2001",""
"Timor-Leste","TLS","2001",632908100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2001",""
"Tonga","TON","2001",355803200.0
"South Asia (IDA & IBRD)","TSA","2001",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2001",""
"Trinidad and Tobago","TTO","2001",51645635099.9999
"Tunisia","TUN","2001",32121011118.255
"Turkiye","TUR","2001",241138207500.0
"Tuvalu","TUV","2001",49744200.0
"Tanzania","TZA","2001",11623656639811.0
"Uganda","UGA","2001",16339544249101.5
"Ukraine","UKR","2001",200610000000.0
"Upper middle income","UMC","2001",""
"Uruguay","URY","2001",277446153700.0
"United States","USA","2001",10746067000000.0
"Uzbekistan","UZB","2001",5162331899590.74
"St. Vincent and the Grenadines","VCT","2001",1144847885.12226
"Venezuela, RB","VEN","2001",87476595999.9999
"British Virgin Islands","VGB","2001",""
"Virgin Islands (U.S.)","VIR","2001",""
"Viet Nam","VNM","2001",604671143548496.0
"Vanuatu","VUT","2001",36898532900.0
"World","WLD","2001",""
"Samoa","WSM","2001",""
"Kosovo","XKX","2001",""
"Yemen, Rep.","YEM","2001",1863303259000.0
"South Africa","ZAF","2001",1133764572900.0
"Zambia","ZMB","2001",14189152500.0
"Zimbabwe","ZWE","2001",8496499190.66043
"Aruba","ABW","2002",3268788823.94789
"Africa Eastern and Southern","AFE","2002",""
"Afghanistan","AFG","2002",""
"Africa Western and Central","AFW","2002",""
"Angola","AGO","2002",594228080700.0
"Albania","ALB","2002",625814820000.0
"Andorra","AND","2002",""
"Arab World","ARB","2002",""
"United Arab Emirates","ARE","2002",406683000000.0
"Argentina","ARG","2002",296714255600.0
"Armenia","ARM","2002",1409699284600.0
"American Samoa","ASM","2002",""
"Antigua and Barbuda","ATG","2002",2364667908.60132
"Australia","AUS","2002",735943000000.0
"Austria","AUT","2002",225419300000.0
"Azerbaijan","AZE","2002",5873900000.0
"Burundi","BDI","2002",755497575100.0
"Belgium","BEL","2002",277978200000.0
"Benin","BEN","2002",2890058000000.0
"Burkina Faso","BFA","2002",2489084805400.0
"Bangladesh","BGD","2002",3890232412976.42
"Bulgaria","BGR","2002",34782161500.0
"Bahrain","BHR","2002",3409780900.0
"Bahamas, The","BHS","2002",8816876271.37381
"Bosnia and Herzegovina","BIH","2002",14876797100.0
"Belarus","BLR","2002",2608431200.0
"Belize","BLZ","2002",2345156780.18695
"Bermuda","BMU","2002",""
"Bolivia","BOL","2002",55214630000.0
"Brazil","BRA","2002",1438841275800.0
"Barbados","BRB","2002",5975100000.0
"Brunei Darussalam","BRN","2002",10463065100.0
"Bhutan","BTN","2002",26384337168.8173
"Botswana","BWA","2002",28563341935.5708
"Central African Republic","CAF","2002",684658050200.0
"Canada","CAN","2002",1163490000000.0
"Central Europe and the Baltics","CEB","2002",""
"Switzerland","CHE","2002",493672186000.0
"Channel Islands","CHI","2002",""
"Chile","CHL","2002",46566219825000.0
"China","CHN","2002",12048041484000.0
"Cote d'Ivoire","CIV","2002",7521469671508.77
"Cameroon","CMR","2002",8145058028200.0
"Congo, Dem. Rep.","COD","2002",2922696023100.0
"Congo, Rep.","COG","2002",1708504365685.58
"Colombia","COL","2002",238733413820000.0
"Comoros","COM","2002",221229211900.0
"Cabo Verde","CPV","2002",83380401476.8964
"Costa Rica","CRI","2002",5690848599700.0
"Caribbean small states","CSS","2002",""
"Cuba","CUB","2002",32979826199.9999
"Curacao","CUW","2002",""
"Cayman Islands","CYM","2002",""
"Cyprus","CYP","2002",11264447000.0
"Czechia","CZE","2002",2594203000000.0
"Germany","DEU","2002",2174801000000.0
"Djibouti","DJI","2002",""
"Dominica","DMA","2002",824218000.0
"Denmark","DNK","2002",1392723000000.0
"Dominican Republic","DOM","2002",465905173072.097
"Algeria","DZA","2002",4345370000000.0
"East Asia & Pacific (excluding high income)","EAP","2002",""
"Early-demographic dividend","EAR","2002",""
"East Asia & Pacific","EAS","2002",""
"Europe & Central Asia (excluding high income)","ECA","2002",""
"Europe & Central Asia","ECS","2002",""
"Ecuador","ECU","2002",27296182800.0
"Egypt, Arab Rep.","EGY","2002",379326310000.0
"Euro area","EMU","2002",""
"Eritrea","ERI","2002",10094830600.0
"Spain","ESP","2002",741062000000.0
"Estonia","EST","2002",7409374000.0
"Ethiopia","ETH","2002",66609205500.0
"European Union","EUU","2002",""
"Fragile and conflict affected situations","FCS","2002",""
"Finland","FIN","2002",148936000000.0
"Fiji","FJI","2002",4041600000.0
"France","FRA","2002",1604367000000.0
"Faroe Islands","FRO","2002",""
"Micronesia, Fed. Sts.","FSM","2002",246760900.0
"Gabon","GAB","2002",3367585999999.99
"United Kingdom","GBR","2002",1205228000000.0
"Georgia","GEO","2002",7478835300.0
"Ghana","GHA","2002",10558585625.1822
"Gibraltar","GIB","2002",""
"Guinea","GIN","2002",8434833381572.11
"Gambia, The","GMB","2002",9550275234.08982
"Guinea-Bissau","GNB","2002",283746000000.0
"Equatorial Guinea","GNQ","2002",720446266049.48
"Greece","GRC","2002",""
"Grenada","GRD","2002",1330398800.0
"Greenland","GRL","2002",8988000000.0
"Guatemala","GTM","2002",157418235600.0
"Guam","GUM","2002",""
"Guyana","GUY","2002",335449615973.636
"High income","HIC","2002",""
"Hong Kong SAR, China","HKG","2002",1305731000000.0
"Honduras","HND","2002",124261500000.0
"Heavily indebted poor countries (HIPC)","HPC","2002",""
"Croatia","HRV","2002",27812746112.8996
"Haiti","HTI","2002",167685915190.0
"Hungary","HUN","2002",16442587000000.0
"IBRD only","IBD","2002",""
"IDA & IBRD total","IBT","2002",""
"IDA total","IDA","2002",""
"IDA blend","IDB","2002",""
"Indonesia","IDN","2002",1767320300000000.0
"IDA only","IDX","2002",""
"Isle of Man","IMN","2002",1310063000.0
"India","IND","2002",24759237847000.0
"Not classified","INX","2002",""
"Ireland","IRL","2002",114020943000.0
"Iran, Islamic Rep.","IRN","2002",1106454070612510.0
"Iraq","IRQ","2002",40319581600000.0
"Iceland","ISL","2002",855519172800.0
"Israel","ISR","2002",571563161000.0
"Italy","ITA","2002",1344235800000.0
"Jamaica","JAM","2002",441248830500.0
"Jordan","JOR","2002",6842900000.0
"Japan","JPN","2002",532133300000000.0
"Kazakhstan","KAZ","2002",3625327943800.0
"Kenya","KEN","2002",1347722991583.35
"Kyrgyz Republic","KGZ","2002",72653743099.9999
"Cambodia","KHM","2002",16045763156999.9
"Kiribati","KIR","2002",212887000.0
"St. Kitts and Nevis","KNA","2002",1194839800.0
"Korea, Rep.","KOR","2002",781828800000000.0
"Kuwait","KWT","2002",12606000000.0
"Latin America & Caribbean (excluding high income)","LAC","2002",""
"Lao PDR","LAO","2002",17035381800000.0
"Lebanon","LBN","2002",27559902150000.0
"Liberia","LBR","2002",763200399.999999
"Libya","LBY","2002",26348550000.0
"St. Lucia","LCA","2002",2331931100.0
"Latin America & Caribbean","LCN","2002",""
"Least developed countries: UN classification","LDC","2002",""
"Low income","LIC","2002",""
"Liechtenstein","LIE","2002",3698399999.99999
"Sri Lanka","LKA","2002",1847330212723.78
"Lower middle income","LMC","2002",""
"Low & middle income","LMY","2002",""
"Lesotho","LSO","2002",11840271600.0
"Late-demographic dividend","LTE","2002",""
"Lithuania","LTU","2002",15021717000.0
"Luxembourg","LUX","2002",21098713000.0
"Latvia","LVA","2002",8420716000.0
"Macao SAR, China","MAC","2002",58564000000.0002
"St. Martin (French part)","MAF","2002",""
"Morocco","MAR","2002",511657707500.0
"Monaco","MCO","2002",""
"Moldova","MDA","2002",29012194735.0493
"Madagascar","MDG","2002",7180325881300.0
"Maldives","MDV","2002",11200007076.7521
"Middle East & North Africa","MEA","2002",""
"Mexico","MEX","2002",7732462230999.98
"Marshall Islands","MHL","2002",167548500.0
"Middle income","MIC","2002",""
"North Macedonia","MKD","2002",255636896100.0
"Mali","MLI","2002",2543715443400.01
"Malta","MLT","2002",4549495434.16598
"Myanmar","MMR","2002",5621439565921.7
"Middle East & North Africa (excluding high income)","MNA","2002",""
"Montenegro","MNE","2002",1436411000.0
"Mongolia","MNG","2002",1545613526100.0
"Northern Mariana Islands","MNP","2002",""
"Mozambique","MOZ","2002",120138085400.0
"Mauritania","MRT","2002",48387140953.0954
"Mauritius","MUS","2002",147404380693.759
"Malawi","MWI","2002",386710793678.813
"Malaysia","MYS","2002",358152000000.0
"North America","NAC","2002",""
"Namibia","NAM","2002",35786060500.0
"New Caledonia","NCL","2002",""
"Niger","NER","2002",2027654726900.0
"Nigeria","NGA","2002",""
"Nicaragua","NIC","2002",71510960500.0001
"Netherlands","NLD","2002",486974000000.0
"Norway","NOR","2002",1568403000000.0
"Nepal","NPL","2002",458838000000.0
"Nauru","NRU","2002",""
"New Zealand","NZL","2002",128371000000.0
"OECD members","OED","2002",""
"Oman","OMN","2002",8473497576.40244
"Other small states","OSS","2002",""
"Pakistan","PAK","2002",5887312967000.0
"Panama","PAN","2002",13195263749.5672
"Peru","PER","2002",188494552700.0
"Philippines","PHL","2002",4765325820600.0
"Palau","PLW","2002",185557800.029809
"Papua New Guinea","PNG","2002",17405921920.4098
"Poland","POL","2002",809533000000.0
"Pre-demographic dividend","PRE","2002",""
"Puerto Rico","PRI","2002",45071300000.0
"Korea, Dem. People's Rep.","PRK","2002",""
"Portugal","PRT","2002",140395882000.0
"Paraguay","PRY","2002",37717056209900.1
"West Bank and Gaza","PSE","2002",3947182988.11557
"Pacific island small states","PSS","2002",""
"Post-demographic dividend","PST","2002",""
"French Polynesia","PYF","2002",""
"Qatar","QAT","2002",67218000000.0001
"Romania","ROU","2002",150746500000.0
"Russian Federation","RUS","2002",10624122950000.0
"Rwanda","RWA","2002",925564999999.999
"South Asia","SAS","2002",""
"Saudi Arabia","SAU","2002",715901550900.0
"Sudan","SDN","2002",45697632399.9999
"Senegal","SEN","2002",4789550304000.0
"Singapore","SGP","2002",162400700000.0
"Solomon Islands","SLB","2002",2719146157.96527
"Sierra Leone","SLE","2002",2567719200.0
"El Salvador","SLV","2002",12340790300.0
"San Marino","SMR","2002",""
"Somalia","SOM","2002",""
"Serbia","SRB","2002",1098087934700.0
"Sub-Saharan Africa (excluding high income)","SSA","2002",""
"South Sudan","SSD","2002",""
"Sub-Saharan Africa","SSF","2002",""
"Small states","SST","2002",""
"Sao Tome and Principe","STP","2002",743689800.0
"Suriname","SUR","2002",3061594987.22208
"Slovak Republic","SVK","2002",37237984000.0
"Slovenia","SVN","2002",23342931000.0
"Sweden","SWE","2002",2605768000000.0
"Eswatini","SWZ","2002",15131085000.0
"Sint Maarten (Dutch part)","SXM","2002",""
"Seychelles","SYC","2002",3694233000.0
"Syrian Arab Republic","SYR","2002",930340000000.0
"Turks and Caicos Islands","TCA","2002",""
"Chad","TCD","2002",1401270828255.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2002",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2002",""
"Togo","TGO","2002",1168842393100.0
"Thailand","THA","2002",5566746000000.0
"Tajikistan","TJK","2002",3261615600.0
"Turkmenistan","TKM","2002",11203884883.9658
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2002",""
"Timor-Leste","TLS","2002",759483400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2002",""
"Tonga","TON","2002",405799300.0
"South Asia (IDA & IBRD)","TSA","2002",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2002",""
"Trinidad and Tobago","TTO","2002",53291873699.9999
"Tunisia","TUN","2002",33300961591.9894
"Turkiye","TUR","2002",355245858800.0
"Tuvalu","TUV","2002",63876600.0
"Tanzania","TZA","2002",13585901926304.8
"Uganda","UGA","2002",17303620459661.8
"Ukraine","UKR","2002",222585000000.0
"Upper middle income","UMC","2002",""
"Uruguay","URY","2002",290881482900.0
"United States","USA","2002",11052223000000.0
"Uzbekistan","UZB","2002",7831190497201.37
"St. Vincent and the Grenadines","VCT","2002",1207953969.44644
"Venezuela, RB","VEN","2002",104648456000.0
"British Virgin Islands","VGB","2002",""
"Virgin Islands (U.S.)","VIR","2002",""
"Viet Nam","VNM","2002",671563124943807.0
"Vanuatu","VUT","2002",34948121800.0
"World","WLD","2002",""
"Samoa","WSM","2002",909537900.0
"Kosovo","XKX","2002",""
"Yemen, Rep.","YEM","2002",2078828457750.0
"South Africa","ZAF","2002",1331279275100.0
"Zambia","ZMB","2002",17785024100.0
"Zimbabwe","ZWE","2002",8202511303.7338
"Aruba","ABW","2003",3563538177.40071
"Africa Eastern and Southern","AFE","2003",""
"Afghanistan","AFG","2003",""
"Africa Western and Central","AFW","2003",""
"Angola","AGO","2003",1200133641400.0
"Albania","ALB","2003",695923340000.0
"Andorra","AND","2003",""
"Arab World","ARB","2003",""
"United Arab Emirates","ARE","2003",456462000000.0
"Argentina","ARG","2003",360780185800.0
"Armenia","ARM","2003",1678396229300.0
"American Samoa","ASM","2003",""
"Antigua and Barbuda","ATG","2003",2499863120.14507
"Australia","AUS","2003",780529000000.0
"Austria","AUT","2003",231279500000.0
"Azerbaijan","AZE","2003",6899200000.0
"Burundi","BDI","2003",830107579300.0
"Belgium","BEL","2003",286569500000.0
"Benin","BEN","2003",3079881000000.0
"Burkina Faso","BFA","2003",2717471122800.0
"Bangladesh","BGD","2003",4312992780512.65
"Bulgaria","BGR","2003",37233615300.0
"Bahrain","BHR","2003",3978770500.0
"Bahamas, The","BHS","2003",8837581719.82142
"Bosnia and Herzegovina","BIH","2003",15429164400.0
"Belarus","BLR","2003",3661637900.0
"Belize","BLZ","2003",2427808021.51347
"Bermuda","BMU","2003",""
"Bolivia","BOL","2003",59592549300.0001
"Brazil","BRA","2003",1663432274800.0
"Barbados","BRB","2003",6151100000.0
"Brunei Darussalam","BRN","2003",11424185700.0
"Bhutan","BTN","2003",29112632045.9043
"Botswana","BWA","2003",32088909230.2181
"Central African Republic","CAF","2003",660805571500.0
"Canada","CAN","2003",1223883000000.0
"Central Europe and the Baltics","CEB","2003",""
"Switzerland","CHE","2003",518248034000.0
"Channel Islands","CHI","2003",""
"Chile","CHL","2003",50216638230000.0
"China","CHN","2003",13657625063000.0
"Cote d'Ivoire","CIV","2003",7555445974511.43
"Cameroon","CMR","2003",8955672925500.0
"Congo, Dem. Rep.","COD","2003",3531387692700.0
"Congo, Rep.","COG","2003",1685493351023.91
"Colombia","COL","2003",263043220520000.0
"Comoros","COM","2003",237264703500.0
"Cabo Verde","CPV","2003",91604114436.8337
"Costa Rica","CRI","2003",6567828023699.99
"Caribbean small states","CSS","2003",""
"Cuba","CUB","2003",35340723500.0001
"Curacao","CUW","2003",""
"Cayman Islands","CYM","2003",""
"Cyprus","CYP","2003",12321708000.0
"Czechia","CZE","2003",2728527000000.0
"Germany","DEU","2003",2189106000000.0
"Djibouti","DJI","2003",""
"Dominica","DMA","2003",853996300.0
"Denmark","DNK","2003",1423890000000.0
"Dominican Republic","DOM","2003",598967892543.061
"Algeria","DZA","2003",5057382000000.0
"East Asia & Pacific (excluding high income)","EAP","2003",""
"Early-demographic dividend","EAR","2003",""
"East Asia & Pacific","EAS","2003",""
"Europe & Central Asia (excluding high income)","ECA","2003",""
"Europe & Central Asia","ECS","2003",""
"Ecuador","ECU","2003",30940439900.0
"Egypt, Arab Rep.","EGY","2003",416942560000.0
"Euro area","EMU","2003",""
"Eritrea","ERI","2003",11943086700.0
"Spain","ESP","2003",795682000000.0
"Estonia","EST","2003",8237243000.00001
"Ethiopia","ETH","2003",73428324900.0
"European Union","EUU","2003",""
"Fragile and conflict affected situations","FCS","2003",""
"Finland","FIN","2003",150855000000.0
"Fiji","FJI","2003",4363100000.0
"France","FRA","2003",1652309000000.0
"Faroe Islands","FRO","2003",""
"Micronesia, Fed. Sts.","FSM","2003",249179300.0
"Gabon","GAB","2003",3361763000000.01
"United Kingdom","GBR","2003",1272733000000.0
"Georgia","GEO","2003",8584483200.0
"Ghana","GHA","2003",14291888747.7297
"Gibraltar","GIB","2003",""
"Guinea","GIN","2003",9487408613821.69
"Gambia, The","GMB","2003",13247311300.0
"Guinea-Bissau","GNB","2003",270480000000.0
"Equatorial Guinea","GNQ","2003",706821221500.087
"Greece","GRC","2003",""
"Grenada","GRD","2003",1459419700.0
"Greenland","GRL","2003",9155000000.0
"Guatemala","GTM","2003",168811548300.0
"Guam","GUM","2003",""
"Guyana","GUY","2003",351642486065.157
"High income","HIC","2003",""
"Hong Kong SAR, China","HKG","2003",1288895000000.0
"Honduras","HND","2003",136455900000.0
"Heavily indebted poor countries (HIPC)","HPC","2003",""
"Croatia","HRV","2003",30136880124.1793
"Haiti","HTI","2003",204605993390.0
"Hungary","HUN","2003",18059297000000.0
"IBRD only","IBD","2003",""
"IDA & IBRD total","IBT","2003",""
"IDA total","IDA","2003",""
"IDA blend","IDB","2003",""
"Indonesia","IDN","2003",1936260700000000.0
"IDA only","IDX","2003",""
"Isle of Man","IMN","2003",1433659000.0
"India","IND","2003",27718221414000.0
"Not classified","INX","2003",""
"Ireland","IRL","2003",125504556000.0
"Iran, Islamic Rep.","IRN","2003",1358769035210260.0
"Iraq","IRQ","2003",29618507000000.0
"Iceland","ISL","2003",869750893700.0
"Israel","ISR","2003",577113616000.0
"Italy","ITA","2003",1387969200000.0
"Jamaica","JAM","2003",511516864700.0
"Jordan","JOR","2003",7320800000.0
"Japan","JPN","2003",532434300000000.0
"Kazakhstan","KAZ","2003",4372025801600.0
"Kenya","KEN","2003",1471071851049.55
"Kyrgyz Republic","KGZ","2003",81161652799.9999
"Cambodia","KHM","2003",17831410461000.0
"Kiribati","KIR","2003",210071000.0
"St. Kitts and Nevis","KNA","2003",1149234900.0
"Korea, Rep.","KOR","2003",834443200000000.0
"Kuwait","KWT","2003",15268200000.0
"Latin America & Caribbean (excluding high income)","LAC","2003",""
"Lao PDR","LAO","2003",20085096267000.0
"Lebanon","LBN","2003",25268155325000.0
"Liberia","LBR","2003",595100099.999999
"Libya","LBY","2003",34311000000.0
"St. Lucia","LCA","2003",2528740700.0
"Latin America & Caribbean","LCN","2003",""
"Least developed countries: UN classification","LDC","2003",""
"Low income","LIC","2003",""
"Liechtenstein","LIE","2003",3538100000.00002
"Sri Lanka","LKA","2003",2139448397178.85
"Lower middle income","LMC","2003",""
"Low & middle income","LMY","2003",""
"Lesotho","LSO","2003",12518658800.0
"Late-demographic dividend","LTE","2003",""
"Lithuania","LTU","2003",16237112000.0
"Luxembourg","LUX","2003",21234829000.0
"Latvia","LVA","2003",9525231000.0
"Macao SAR, China","MAC","2003",64483800000.0003
"St. Martin (French part)","MAF","2003",""
"Morocco","MAR","2003",548969897200.0
"Monaco","MCO","2003",""
"Moldova","MDA","2003",35989417650.3526
"Madagascar","MDG","2003",7759049683000.01
"Maldives","MDV","2003",12677705922.7131
"Middle East & North Africa","MEA","2003",""
"Mexico","MEX","2003",8167476305999.98
"Marshall Islands","MHL","2003",167807100.0
"Middle income","MIC","2003",""
"North Macedonia","MKD","2003",265437942700.0
"Mali","MLI","2003",2640778207000.0
"Malta","MLT","2003",4768278276.5368
"Myanmar","MMR","2003",7712026240748.28
"Middle East & North Africa (excluding high income)","MNA","2003",""
"Montenegro","MNE","2003",1598054000.0
"Mongolia","MNG","2003",1815886991600.0
"Northern Mariana Islands","MNP","2003",""
