"Country Name","Country Code","Año","NY.GNP.PCAP.CD"
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",703.6764923004126
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",704.5802563105797
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",""
"Suriname","SUR","1994",1120.0
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",27690.0
"Eswatini","SWZ","1994",1490.0
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",6900.0
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",230.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",675.7686636833593
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",1966.7408563468473
"Togo","TGO","1994",310.0
"Thailand","THA","1994",2410.0
"Tajikistan","TJK","1994",210.0
"Turkmenistan","TKM","1994",680.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",3455.17232032719
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",1750.0
"South Asia (IDA & IBRD)","TSA","1994",345.9727036795437
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",704.5802563105792
"Trinidad and Tobago","TTO","1994",3720.0
"Tunisia","TUN","1994",1670.0
"Turkiye","TUR","1994",2650.0
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",160.0
"Uganda","UGA","1994",180.0
"Ukraine","UKR","1994",1000.0
"Upper middle income","UMC","1994",1483.7694045786725
"Uruguay","URY","1994",5050.0
"United States","USA","1994",27660.0
"Uzbekistan","UZB","1994",570.0
"St. Vincent and the Grenadines","VCT","1994",2510.0
"Venezuela, RB","VEN","1994",2720.0
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",190.0
"Vanuatu","VUT","1994",1190.0
"World","WLD","1994",4991.040809079397
"Samoa","WSM","1994",""
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",1530.0
"South Africa","ZAF","1994",3610.0
"Zambia","ZMB","1994",370.0
"Zimbabwe","ZWE","1994",490.0
"Aruba","ABW","1995",16930.0
"Africa Eastern and Southern","AFE","1995",723.8308191386815
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",370.0
"Albania","ALB","1995",640.0
"Andorra","AND","1995",""
"Arab World","ARB","1995",2237.3821370637024
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",7340.0
"Armenia","ARM","1995",450.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",8170.0
"Australia","AUS","1995",19370.0
"Austria","AUT","1995",28190.0
"Azerbaijan","AZE","1995",180.0
"Burundi","BDI","1995",150.0
"Belgium","BEL","1995",27070.0
"Benin","BEN","1995",350.0
"Burkina Faso","BFA","1995",250.0
"Bangladesh","BGD","1995",330.0
"Bulgaria","BGR","1995",1520.0
"Bahrain","BHR","1995",9550.0
"Bahamas, The","BHS","1995",13340.0
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",1370.0
"Belize","BLZ","1995",3890.0
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",830.0
"Brazil","BRA","1995",3700.0
"Barbados","BRB","1995",8460.0
"Brunei Darussalam","BRN","1995",15580.0
"Bhutan","BTN","1995",470.0
"Botswana","BWA","1995",3110.0
"Central African Republic","CAF","1995",350.0
"Canada","CAN","1995",20850.0
"Central Europe and the Baltics","CEB","1995",3177.039592780741
"Switzerland","CHE","1995",46700.0
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",4410.0
"China","CHN","1995",600.0
"Cote d'Ivoire","CIV","1995",690.0
"Cameroon","CMR","1995",860.0
"Congo, Dem. Rep.","COD","1995",140.0
"Congo, Rep.","COG","1995",470.0
"Colombia","COL","1995",2380.0
"Comoros","COM","1995",830.0
"Cabo Verde","CPV","1995",1320.0
"Costa Rica","CRI","1995",3160.0
"Caribbean small states","CSS","1995",3379.788798609226
"Cuba","CUB","1995",2540.0
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",12810.0
"Czechia","CZE","1995",5150.0
"Germany","DEU","1995",29520.0
"Djibouti","DJI","1995",""
"Dominica","DMA","1995",3820.0
"Denmark","DNK","1995",32560.0
"Dominican Republic","DOM","1995",1940.0
"Algeria","DZA","1995",1570.0
"East Asia & Pacific (excluding high income)","EAP","1995",748.5460511137527
"Early-demographic dividend","EAR","1995",1150.6015601954475
"East Asia & Pacific","EAS","1995",4194.0677927909765
"Europe & Central Asia (excluding high income)","ECA","1995",1930.4694550812687
"Europe & Central Asia","ECS","1995",12008.583747728002
"Ecuador","ECU","1995",1950.0
"Egypt, Arab Rep.","EGY","1995",900.0
"Euro area","EMU","1995",22375.271628494946
"Eritrea","ERI","1995",280.0
"Spain","ESP","1995",14830.0
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",150.0
"European Union","EUU","1995",18493.747049117446
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",22030.0
"Fiji","FJI","1995",2410.0
"France","FRA","1995",25740.0
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",2150.0
"Gabon","GAB","1995",3780.0
"United Kingdom","GBR","1995",21120.0
"Georgia","GEO","1995",550.0
"Ghana","GHA","1995",360.0
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",490.0
"Gambia, The","GMB","1995",630.0
"Guinea-Bissau","GNB","1995",220.0
"Equatorial Guinea","GNQ","1995",220.0
"Greece","GRC","1995",""
"Grenada","GRD","1995",3190.0
"Greenland","GRL","1995",19470.0
"Guatemala","GTM","1995",1360.0
"Guam","GUM","1995",""
"Guyana","GUY","1995",680.0
"High income","HIC","1995",23749.74088529536
"Hong Kong SAR, China","HKG","1995",23570.0
"Honduras","HND","1995",880.0
"Heavily indebted poor countries (HIPC)","HPC","1995",314.55441163860985
"Croatia","HRV","1995",""
"Haiti","HTI","1995",310.0
"Hungary","HUN","1995",4250.0
"IBRD only","IBD","1995",1253.7018319621932
"IDA & IBRD total","IBT","1995",1089.1398467315553
"IDA total","IDA","1995",477.3406755384333
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",980.0
"IDA only","IDX","1995",398.7630066717884
"Isle of Man","IMN","1995",""
"India","IND","1995",370.0
"Not classified","INX","1995",""
"Ireland","IRL","1995",16920.0
"Iran, Islamic Rep.","IRN","1995",1300.0
"Iraq","IRQ","1995",120.0
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",20670.0
"Jamaica","JAM","1995",2320.0
"Jordan","JOR","1995",1460.0
"Japan","JPN","1995",42840.0
"Kazakhstan","KAZ","1995",1280.0
"Kenya","KEN","1995",280.0
"Kyrgyz Republic","KGZ","1995",360.0
"Cambodia","KHM","1995",240.0
"Kiribati","KIR","1995",1100.0
"St. Kitts and Nevis","KNA","1995",7220.0
"Korea, Rep.","KOR","1995",11820.0
"Kuwait","KWT","1995",19910.0
"Latin America & Caribbean (excluding high income)","LAC","1995",3675.299692227035
"Lao PDR","LAO","1995",350.0
"Lebanon","LBN","1995",2820.0
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",4490.0
"Latin America & Caribbean","LCN","1995",3724.2128696061845
"Least developed countries: UN classification","LDC","1995",287.380124479546
"Low income","LIC","1995",490.14406874472934
"Liechtenstein","LIE","1995",70040.0
"Sri Lanka","LKA","1995",700.0
"Lower middle income","LMC","1995",528.0047150783977
"Low & middle income","LMY","1995",1040.008048522728
"Lesotho","LSO","1995",680.0
"Late-demographic dividend","LTE","1995",1415.8174745084066
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",45760.0
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",16950.0
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",1320.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",""
"Madagascar","MDG","1995",280.0
"Maldives","MDV","1995",""
"Middle East & North Africa","MEA","1995",2538.425225547637
"Mexico","MEX","1995",5160.0
"Marshall Islands","MHL","1995",3060.0
"Middle income","MIC","1995",1087.803584198196
"North Macedonia","MKD","1995",1790.0
"Mali","MLI","1995",260.0
"Malta","MLT","1995",9720.0
"Myanmar","MMR","1995",110.0
"Middle East & North Africa (excluding high income)","MNA","1995",1325.0562638599658
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",460.0
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",190.0
"Mauritania","MRT","1995",870.0
"Mauritius","MUS","1995",3470.0
"Malawi","MWI","1995",240.0
"Malaysia","MYS","1995",4120.0
"North America","NAC","1995",28233.800473859526
"Namibia","NAM","1995",2500.0
"New Caledonia","NCL","1995",17720.0
"Niger","NER","1995",260.0
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",610.0
"Netherlands","NLD","1995",27110.0
"Norway","NOR","1995",32690.0
"Nepal","NPL","1995",200.0
"Nauru","NRU","1995",""
"New Zealand","NZL","1995",15280.0
"OECD members","OED","1995",21687.490407772406
"Oman","OMN","1995",6360.0
"Other small states","OSS","1995",""
"Pakistan","PAK","1995",440.0
"Panama","PAN","1995",3440.0
"Peru","PER","1995",1940.0
"Philippines","PHL","1995",1170.0
"Palau","PLW","1995",""
"Papua New Guinea","PNG","1995",1060.0
"Poland","POL","1995",3250.0
"Pre-demographic dividend","PRE","1995",""
"Puerto Rico","PRI","1995",7820.0
"Korea, Dem. People's Rep.","PRK","1995",""
"Portugal","PRT","1995",11210.0
"Paraguay","PRY","1995",1740.0
"West Bank and Gaza","PSE","1995",""
"Pacific island small states","PSS","1995",1991.528180177808
"Post-demographic dividend","PST","1995",24424.415160535515
"French Polynesia","PYF","1995",21290.0
"Qatar","QAT","1995",""
"Romania","ROU","1995",1490.0
"Russian Federation","RUS","1995",2640.0
"Rwanda","RWA","1995",220.0
"South Asia","SAS","1995",370.9476526702441
"Saudi Arabia","SAU","1995",7710.0
"Sudan","SDN","1995",410.0
"Senegal","SEN","1995",740.0
"Singapore","SGP","1995",23630.0
"Solomon Islands","SLB","1995",1150.0
"Sierra Leone","SLE","1995",180.0
"El Salvador","SLV","1995",1450.0
"San Marino","SMR","1995",""
"Somalia","SOM","1995",""
"Serbia","SRB","1995",""
"Sub-Saharan Africa (excluding high income)","SSA","1995",727.0880802849305
"South Sudan","SSD","1995",""
"Sub-Saharan Africa","SSF","1995",727.9701298456085
"Small states","SST","1995",""
"Sao Tome and Principe","STP","1995",""
"Suriname","SUR","1995",1350.0
"Slovak Republic","SVK","1995",4220.0
"Slovenia","SVN","1995",""
"Sweden","SWE","1995",28070.0
"Eswatini","SWZ","1995",1770.0
"Sint Maarten (Dutch part)","SXM","1995",""
"Seychelles","SYC","1995",6910.0
"Syrian Arab Republic","SYR","1995",""
"Turks and Caicos Islands","TCA","1995",""
"Chad","TCD","1995",210.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1995",757.4892609698743
"Europe & Central Asia (IDA & IBRD countries)","TEC","1995",2055.016566615902
"Togo","TGO","1995",300.0
"Thailand","THA","1995",2740.0
"Tajikistan","TJK","1995",210.0
"Turkmenistan","TKM","1995",600.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1995",3701.627846318662
"Timor-Leste","TLS","1995",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1995",1324.3530573630592
"Tonga","TON","1995",2000.0
"South Asia (IDA & IBRD)","TSA","1995",370.9476526702441
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1995",727.9701298456081
"Trinidad and Tobago","TTO","1995",3810.0
"Tunisia","TUN","1995",1760.0
"Turkiye","TUR","1995",2810.0
"Tuvalu","TUV","1995",""
"Tanzania","TZA","1995",160.0
"Uganda","UGA","1995",230.0
"Ukraine","UKR","1995",920.0
"Upper middle income","UMC","1995",1597.5601810475696
"Uruguay","URY","1995",5560.0
"United States","USA","1995",29040.0
"Uzbekistan","UZB","1995",580.0
"St. Vincent and the Grenadines","VCT","1995",2730.0
"Venezuela, RB","VEN","1995",3020.0
"British Virgin Islands","VGB","1995",""
"Virgin Islands (U.S.)","VIR","1995",""
"Viet Nam","VNM","1995",250.0
"Vanuatu","VUT","1995",1220.0
"World","WLD","1995",5289.1655655391605
"Samoa","WSM","1995",""
"Kosovo","XKX","1995",""
"Yemen, Rep.","YEM","1995",1200.0
"South Africa","ZAF","1995",3780.0
"Zambia","ZMB","1995",400.0
"Zimbabwe","ZWE","1995",470.0
"Aruba","ABW","1996",17150.0
"Africa Eastern and Southern","AFE","1996",738.7055243319058
"Afghanistan","AFG","1996",""
"Africa Western and Central","AFW","1996",""
"Angola","AGO","1996",340.0
"Albania","ALB","1996",890.0
"Andorra","AND","1996",""
"Arab World","ARB","1996",2316.0986034264056
"United Arab Emirates","ARE","1996",""
"Argentina","ARG","1996",7700.0
"Armenia","ARM","1996",500.0
"American Samoa","ASM","1996",""
"Antigua and Barbuda","ATG","1996",8750.0
"Australia","AUS","1996",20590.0
"Austria","AUT","1996",30090.0
"Azerbaijan","AZE","1996",240.0
"Burundi","BDI","1996",150.0
"Belgium","BEL","1996",28550.0
"Benin","BEN","1996",340.0
"Burkina Faso","BFA","1996",240.0
"Bangladesh","BGD","1996",360.0
"Bulgaria","BGR","1996",1590.0
"Bahrain","BHR","1996",9870.0
"Bahamas, The","BHS","1996",14840.0
"Bosnia and Herzegovina","BIH","1996",740.0
"Belarus","BLR","1996",1450.0
"Belize","BLZ","1996",3910.0
"Bermuda","BMU","1996",""
"Bolivia","BOL","1996",880.0
"Brazil","BRA","1996",4440.0
"Barbados","BRB","1996",8840.0
"Brunei Darussalam","BRN","1996",16130.0
"Bhutan","BTN","1996",510.0
"Botswana","BWA","1996",3030.0
"Central African Republic","CAF","1996",290.0
"Canada","CAN","1996",20820.0
"Central Europe and the Baltics","CEB","1996",3630.9551354881887
"Switzerland","CHE","1996",49670.0
"Channel Islands","CHI","1996",""
"Chile","CHL","1996",5070.0
"China","CHN","1996",650.0
"Cote d'Ivoire","CIV","1996",540.0
"Cameroon","CMR","1996",770.0
"Congo, Dem. Rep.","COD","1996",130.0
"Congo, Rep.","COG","1996",460.0
"Colombia","COL","1996",2570.0
"Comoros","COM","1996",770.0
"Cabo Verde","CPV","1996",1260.0
"Costa Rica","CRI","1996",3220.0
"Caribbean small states","CSS","1996",3672.346625596036
"Cuba","CUB","1996",2700.0
"Curacao","CUW","1996",""
"Cayman Islands","CYM","1996",""
"Cyprus","CYP","1996",13880.0
"Czechia","CZE","1996",5980.0
"Germany","DEU","1996",30860.0
"Djibouti","DJI","1996",""
"Dominica","DMA","1996",3990.0
"Denmark","DNK","1996",34770.0
"Dominican Republic","DOM","1996",2160.0
"Algeria","DZA","1996",1530.0
"East Asia & Pacific (excluding high income)","EAP","1996",820.6457412719247
"Early-demographic dividend","EAR","1996",1198.8358483557874
"East Asia & Pacific","EAS","1996",4367.234759925178
"Europe & Central Asia (excluding high income)","ECA","1996",1932.1904964381083
"Europe & Central Asia","ECS","1996",12726.126437739304
"Ecuador","ECU","1996",2070.0
"Egypt, Arab Rep.","EGY","1996",990.0
"Euro area","EMU","1996",23628.382698195954
"Eritrea","ERI","1996",290.0
"Spain","ESP","1996",15560.0
"Estonia","EST","1996",""
"Ethiopia","ETH","1996",150.0
"European Union","EUU","1996",19616.17292702925
"Fragile and conflict affected situations","FCS","1996",""
"Finland","FIN","1996",24970.0
"Fiji","FJI","1996",2620.0
"France","FRA","1996",27110.0
"Faroe Islands","FRO","1996",""
"Micronesia, Fed. Sts.","FSM","1996",2090.0
"Gabon","GAB","1996",3960.0
"United Kingdom","GBR","1996",22850.0
"Georgia","GEO","1996",670.0
"Ghana","GHA","1996",370.0
"Gibraltar","GIB","1996",""
"Guinea","GIN","1996",500.0
"Gambia, The","GMB","1996",640.0
"Guinea-Bissau","GNB","1996",230.0
"Equatorial Guinea","GNQ","1996",320.0
"Greece","GRC","1996",""
"Grenada","GRD","1996",3370.0
"Greenland","GRL","1996",20780.0
"Guatemala","GTM","1996",1440.0
"Guam","GUM","1996",""
"Guyana","GUY","1996",840.0
"High income","HIC","1996",24886.600580685004
"Hong Kong SAR, China","HKG","1996",24140.0
"Honduras","HND","1996",860.0
"Heavily indebted poor countries (HIPC)","HPC","1996",314.1183707107079
"Croatia","HRV","1996",""
"Haiti","HTI","1996",370.0
"Hungary","HUN","1996",4370.0
"IBRD only","IBD","1996",1353.0499018216694
"IDA & IBRD total","IBT","1996",1168.4783873565782
"IDA total","IDA","1996",479.8882589495455
"IDA blend","IDB","1996",""
"Indonesia","IDN","1996",1080.0
"IDA only","IDX","1996",394.4378438806124
"Isle of Man","IMN","1996",""
"India","IND","1996",400.0
"Not classified","INX","1996",""
"Ireland","IRL","1996",18880.0
"Iran, Islamic Rep.","IRN","1996",1630.0
"Iraq","IRQ","1996",370.0
"Iceland","ISL","1996",""
"Israel","ISR","1996",""
"Italy","ITA","1996",21830.0
"Jamaica","JAM","1996",2550.0
"Jordan","JOR","1996",1470.0
"Japan","JPN","1996",43940.0
"Kazakhstan","KAZ","1996",1340.0
"Kenya","KEN","1996",350.0
"Kyrgyz Republic","KGZ","1996",390.0
"Cambodia","KHM","1996",310.0
"Kiribati","KIR","1996",1040.0
"St. Kitts and Nevis","KNA","1996",7580.0
"Korea, Rep.","KOR","1996",13320.0
"Kuwait","KWT","1996",19930.0
"Latin America & Caribbean (excluding high income)","LAC","1996",3987.2015781005794
"Lao PDR","LAO","1996",380.0
"Lebanon","LBN","1996",3330.0
"Liberia","LBR","1996",""
"Libya","LBY","1996",""
"St. Lucia","LCA","1996",4690.0
"Latin America & Caribbean","LCN","1996",4036.5497273708
"Least developed countries: UN classification","LDC","1996",283.15809291156484
"Low income","LIC","1996",435.1070985796104
"Liechtenstein","LIE","1996",78620.0
"Sri Lanka","LKA","1996",750.0
"Lower middle income","LMC","1996",575.002897542879
"Low & middle income","LMY","1996",1112.344550722653
"Lesotho","LSO","1996",700.0
"Late-demographic dividend","LTE","1996",1566.476180798454
"Lithuania","LTU","1996",""
"Luxembourg","LUX","1996",48560.0
"Latvia","LVA","1996",""
"Macao SAR, China","MAC","1996",17020.0
"St. Martin (French part)","MAF","1996",""
"Morocco","MAR","1996",1540.0
"Monaco","MCO","1996",""
"Moldova","MDA","1996",""
"Madagascar","MDG","1996",290.0
"Maldives","MDV","1996",""
"Middle East & North Africa","MEA","1996",2724.056561422823
"Mexico","MEX","1996",4950.0
"Marshall Islands","MHL","1996",2640.0
"Middle income","MIC","1996",1167.698039122398
"North Macedonia","MKD","1996",2180.0
"Mali","MLI","1996",260.0
"Malta","MLT","1996",10210.0
"Myanmar","MMR","1996",130.0
"Middle East & North Africa (excluding high income)","MNA","1996",1469.868204722194
"Montenegro","MNE","1996",""
"Mongolia","MNG","1996",540.0
"Northern Mariana Islands","MNP","1996",""
"Mozambique","MOZ","1996",210.0
"Mauritania","MRT","1996",950.0
"Mauritius","MUS","1996",3780.0
"Malawi","MWI","1996",250.0
"Malaysia","MYS","1996",4570.0
"North America","NAC","1996",29342.95920880089
"Namibia","NAM","1996",2530.0
"New Caledonia","NCL","1996",18240.0
"Niger","NER","1996",230.0
"Nigeria","NGA","1996",""
"Nicaragua","NIC","1996",860.0
"Netherlands","NLD","1996",29250.0
"Norway","NOR","1996",35790.0
"Nepal","NPL","1996",210.0
"Nauru","NRU","1996",""
"New Zealand","NZL","1996",16730.0
"OECD members","OED","1996",22659.051175709345
"Oman","OMN","1996",6550.0
"Other small states","OSS","1996",""
"Pakistan","PAK","1996",450.0
"Panama","PAN","1996",3600.0
"Peru","PER","1996",2140.0
"Philippines","PHL","1996",1330.0
"Palau","PLW","1996",""
"Papua New Guinea","PNG","1996",1040.0
"Poland","POL","1996",3840.0
"Pre-demographic dividend","PRE","1996",""
"Puerto Rico","PRI","1996",8130.0
"Korea, Dem. People's Rep.","PRK","1996",""
"Portugal","PRT","1996",12100.0
"Paraguay","PRY","1996",1910.0
"West Bank and Gaza","PSE","1996",1470.0
"Pacific island small states","PSS","1996",2125.3277774205726
"Post-demographic dividend","PST","1996",25585.839007225324
"French Polynesia","PYF","1996",22020.0
"Qatar","QAT","1996",""
"Romania","ROU","1996",1640.0
"Russian Federation","RUS","1996",2600.0
"Rwanda","RWA","1996",200.0
"South Asia","SAS","1996",401.9840830680022
"Saudi Arabia","SAU","1996",7880.0
"Sudan","SDN","1996",410.0
"Senegal","SEN","1996",710.0
"Singapore","SGP","1996",25610.0
"Solomon Islands","SLB","1996",1260.0
"Sierra Leone","SLE","1996",200.0
"El Salvador","SLV","1996",1560.0
"San Marino","SMR","1996",""
"Somalia","SOM","1996",""
"Serbia","SRB","1996",""
"Sub-Saharan Africa (excluding high income)","SSA","1996",730.8512092593438
"South Sudan","SSD","1996",""
"Sub-Saharan Africa","SSF","1996",731.8086725257616
"Small states","SST","1996",""
"Sao Tome and Principe","STP","1996",""
"Suriname","SUR","1996",1640.0
"Slovak Republic","SVK","1996",5020.0
"Slovenia","SVN","1996",""
"Sweden","SWE","1996",30400.0
"Eswatini","SWZ","1996",1870.0
"Sint Maarten (Dutch part)","SXM","1996",""
"Seychelles","SYC","1996",7430.0
"Syrian Arab Republic","SYR","1996",""
"Turks and Caicos Islands","TCA","1996",""
"Chad","TCD","1996",200.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1996",830.4252114591276
"Europe & Central Asia (IDA & IBRD countries)","TEC","1996",2121.1672386986907
"Togo","TGO","1996",300.0
"Thailand","THA","1996",2950.0
"Tajikistan","TJK","1996",170.0
"Turkmenistan","TKM","1996",610.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1996",4015.9416129244946
"Timor-Leste","TLS","1996",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1996",1469.4415356802185
"Tonga","TON","1996",2280.0
"South Asia (IDA & IBRD)","TSA","1996",401.9840830680022
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1996",731.8086725257616
"Trinidad and Tobago","TTO","1996",4050.0
"Tunisia","TUN","1996",1930.0
"Turkiye","TUR","1996",2880.0
"Tuvalu","TUV","1996",""
"Tanzania","TZA","1996",190.0
"Uganda","UGA","1996",270.0
"Ukraine","UKR","1996",860.0
"Upper middle income","UMC","1996",1712.6056040345536
"Uruguay","URY","1996",6200.0
"United States","USA","1996",30270.0
"Uzbekistan","UZB","1996",600.0
"St. Vincent and the Grenadines","VCT","1996",2840.0
"Venezuela, RB","VEN","1996",3080.0
"British Virgin Islands","VGB","1996",""
"Virgin Islands (U.S.)","VIR","1996",""
"Viet Nam","VNM","1996",300.0
"Vanuatu","VUT","1996",1310.0
"World","WLD","1996",5524.6741290702275
"Samoa","WSM","1996",""
"Kosovo","XKX","1996",""
"Yemen, Rep.","YEM","1996",640.0
"South Africa","ZAF","1996",3830.0
"Zambia","ZMB","1996",420.0
"Zimbabwe","ZWE","1996",560.0
"Aruba","ABW","1997",17980.0
"Africa Eastern and Southern","AFE","1997",741.0083486202973
"Afghanistan","AFG","1997",""
"Africa Western and Central","AFW","1997",""
"Angola","AGO","1997",430.0
"Albania","ALB","1997",800.0
"Andorra","AND","1997",""
"Arab World","ARB","1997",2403.019586220233
"United Arab Emirates","ARE","1997",""
"Argentina","ARG","1997",8110.0
"Armenia","ARM","1997",530.0
"American Samoa","ASM","1997",""
"Antigua and Barbuda","ATG","1997",9140.0
"Australia","AUS","1997",22060.0
"Austria","AUT","1997",29560.0
"Azerbaijan","AZE","1997",410.0
"Burundi","BDI","1997",150.0
"Belgium","BEL","1997",28450.0
"Benin","BEN","1997",370.0
"Burkina Faso","BFA","1997",250.0
"Bangladesh","BGD","1997",390.0
"Bulgaria","BGR","1997",1460.0
"Bahrain","BHR","1997",9400.0
"Bahamas, The","BHS","1997",13500.0
"Bosnia and Herzegovina","BIH","1997",930.0
"Belarus","BLR","1997",1540.0
"Belize","BLZ","1997",3950.0
"Bermuda","BMU","1997",""
"Bolivia","BOL","1997",930.0
"Brazil","BRA","1997",5060.0
"Barbados","BRB","1997",9220.0
"Brunei Darussalam","BRN","1997",16150.0
"Bhutan","BTN","1997",560.0
"Botswana","BWA","1997",3170.0
"Central African Republic","CAF","1997",300.0
"Canada","CAN","1997",21330.0
"Central Europe and the Baltics","CEB","1997",3829.351639134145
"Switzerland","CHE","1997",49290.0
"Channel Islands","CHI","1997",""
"Chile","CHL","1997",5610.0
"China","CHN","1997",750.0
"Cote d'Ivoire","CIV","1997",660.0
"Cameroon","CMR","1997",780.0
"Congo, Dem. Rep.","COD","1997",120.0
"Congo, Rep.","COG","1997",590.0
"Colombia","COL","1997",2690.0
"Comoros","COM","1997",790.0
"Cabo Verde","CPV","1997",1270.0
"Costa Rica","CRI","1997",3330.0
"Caribbean small states","CSS","1997",3809.1990931735686
"Cuba","CUB","1997",2500.0
"Curacao","CUW","1997",""
"Cayman Islands","CYM","1997",""
"Cyprus","CYP","1997",14280.0
"Czechia","CZE","1997",6160.0
"Germany","DEU","1997",30140.0
"Djibouti","DJI","1997",""
"Dominica","DMA","1997",4100.0
"Denmark","DNK","1997",35150.0
"Dominican Republic","DOM","1997",2340.0
"Algeria","DZA","1997",1520.0
"East Asia & Pacific (excluding high income)","EAP","1997",888.5312005681459
"Early-demographic dividend","EAR","1997",1233.7674254402687
"East Asia & Pacific","EAS","1997",4232.747703481616
"Europe & Central Asia (excluding high income)","ECA","1997",2009.514862219069
"Europe & Central Asia","ECS","1997",12979.034349439702
"Ecuador","ECU","1997",2170.0
"Egypt, Arab Rep.","EGY","1997",1090.0
"Euro area","EMU","1997",23583.409565526516
"Eritrea","ERI","1997",310.0
"Spain","ESP","1997",15820.0
"Estonia","EST","1997",""
"Ethiopia","ETH","1997",140.0
"European Union","EUU","1997",19658.708469481997
"Fragile and conflict affected situations","FCS","1997",""
"Finland","FIN","1997",26680.0
"Fiji","FJI","1997",2540.0
"France","FRA","1997",26930.0
"Faroe Islands","FRO","1997",""
"Micronesia, Fed. Sts.","FSM","1997",1880.0
"Gabon","GAB","1997",4130.0
"United Kingdom","GBR","1997",25570.0
"Georgia","GEO","1997",820.0
"Ghana","GHA","1997",380.0
"Gibraltar","GIB","1997",""
"Guinea","GIN","1997",500.0
"Gambia, The","GMB","1997",630.0
"Guinea-Bissau","GNB","1997",230.0
"Equatorial Guinea","GNQ","1997",770.0
"Greece","GRC","1997",""
"Grenada","GRD","1997",3520.0
"Greenland","GRL","1997",20540.0
"Guatemala","GTM","1997",1530.0
"Guam","GUM","1997",""
"Guyana","GUY","1997",890.0
"High income","HIC","1997",25020.65925998671
"Hong Kong SAR, China","HKG","1997",26080.0
"Honduras","HND","1997",890.0
"Heavily indebted poor countries (HIPC)","HPC","1997",328.6159218008649
"Croatia","HRV","1997",5600.0
"Haiti","HTI","1997",400.0
"Hungary","HUN","1997",4400.0
"IBRD only","IBD","1997",1444.1646597427582
"IDA & IBRD total","IBT","1997",1241.7916263060242
"IDA total","IDA","1997",489.2737799911579
"IDA blend","IDB","1997",""
"Indonesia","IDN","1997",1090.0
"IDA only","IDX","1997",406.33814038992756
"Isle of Man","IMN","1997",17300.0
"India","IND","1997",410.0
"Not classified","INX","1997",""
"Ireland","IRL","1997",20650.0
"Iran, Islamic Rep.","IRN","1997",1820.0
"Iraq","IRQ","1997",720.0
"Iceland","ISL","1997",28480.0
"Israel","ISR","1997",19770.0
"Italy","ITA","1997",22300.0
"Jamaica","JAM","1997",2800.0
"Jordan","JOR","1997",1490.0
