"Country Name","Country Code","Año","SL.EMP.TOTL.SP.NE.ZS"
"Sint Maarten (Dutch part)","SXM","1997",""
"Seychelles","SYC","1997",""
"Syrian Arab Republic","SYR","1997",48.1
"Turks and Caicos Islands","TCA","1997",""
"Chad","TCD","1997",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1997",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1997",52.594914119401004
"Togo","TGO","1997",""
"Thailand","THA","1997",74.38
"Tajikistan","TJK","1997",""
"Turkmenistan","TKM","1997",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1997",57.531801343417115
"Timor-Leste","TLS","1997",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1997",""
"Tonga","TON","1997",""
"South Asia (IDA & IBRD)","TSA","1997",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1997",""
"Trinidad and Tobago","TTO","1997",51.3
"Tunisia","TUN","1997",38.11
"Turkiye","TUR","1997",48.969
"Tuvalu","TUV","1997",""
"Tanzania","TZA","1997",""
"Uganda","UGA","1997",""
"Ukraine","UKR","1997",""
"Upper middle income","UMC","1997",""
"Uruguay","URY","1997",""
"United States","USA","1997",63.844
"Uzbekistan","UZB","1997",""
"St. Vincent and the Grenadines","VCT","1997",""
"Venezuela, RB","VEN","1997",""
"British Virgin Islands","VGB","1997",""
"Virgin Islands (U.S.)","VIR","1997",""
"Viet Nam","VNM","1997",72.2
"Vanuatu","VUT","1997",""
"World","WLD","1997",""
"Samoa","WSM","1997",""
"Kosovo","XKX","1997",""
"Yemen, Rep.","YEM","1997",""
"South Africa","ZAF","1997",27.7
"Zambia","ZMB","1997",""
"Zimbabwe","ZWE","1997",68.1
"Aruba","ABW","1998",""
"Africa Eastern and Southern","AFE","1998",""
"Afghanistan","AFG","1998",""
"Africa Western and Central","AFW","1998",""
"Angola","AGO","1998",""
"Albania","ALB","1998",""
"Andorra","AND","1998",""
"Arab World","ARB","1998",""
"United Arab Emirates","ARE","1998",""
"Argentina","ARG","1998",46.7
"Armenia","ARM","1998",""
"American Samoa","ASM","1998",""
"Antigua and Barbuda","ATG","1998",""
"Australia","AUS","1998",58.17
"Austria","AUT","1998",60.052
"Azerbaijan","AZE","1998",46.56
"Burundi","BDI","1998",84.9
"Belgium","BEL","1998",46.112
"Benin","BEN","1998",""
"Burkina Faso","BFA","1998",""
"Bangladesh","BGD","1998",""
"Bulgaria","BGR","1998",""
"Bahrain","BHR","1998",41.6
"Bahamas, The","BHS","1998",65.21
"Bosnia and Herzegovina","BIH","1998",""
"Belarus","BLR","1998",""
"Belize","BLZ","1998",50.26
"Bermuda","BMU","1998",""
"Bolivia","BOL","1998",""
"Brazil","BRA","1998",59.082
"Barbados","BRB","1998",""
"Brunei Darussalam","BRN","1998",""
"Bhutan","BTN","1998",""
"Botswana","BWA","1998",46.22
"Central African Republic","CAF","1998",""
"Canada","CAN","1998",59.735
"Central Europe and the Baltics","CEB","1998",53.75905341204336
"Switzerland","CHE","1998",65.545
"Channel Islands","CHI","1998",""
"Chile","CHL","1998",52.419
"China","CHN","1998",""
"Cote d'Ivoire","CIV","1998",65.85
"Cameroon","CMR","1998",""
"Congo, Dem. Rep.","COD","1998",""
"Congo, Rep.","COG","1998",""
"Colombia","COL","1998",55.69
"Comoros","COM","1998",""
"Cabo Verde","CPV","1998",""
"Costa Rica","CRI","1998",""
"Caribbean small states","CSS","1998",""
"Cuba","CUB","1998",""
"Curacao","CUW","1998",""
"Cayman Islands","CYM","1998",""
"Cyprus","CYP","1998",""
"Czechia","CZE","1998",57.088
"Germany","DEU","1998",52.035
"Djibouti","DJI","1998",""
"Dominica","DMA","1998",""
"Denmark","DNK","1998",61.894
"Dominican Republic","DOM","1998",45.4
"Algeria","DZA","1998",""
"East Asia & Pacific (excluding high income)","EAP","1998",""
"Early-demographic dividend","EAR","1998",""
"East Asia & Pacific","EAS","1998",""
"Europe & Central Asia (excluding high income)","ECA","1998",""
"Europe & Central Asia","ECS","1998",51.23454165006386
"Ecuador","ECU","1998",59.9
"Egypt, Arab Rep.","EGY","1998",41.3
"Euro area","EMU","1998",48.58235423993224
"Eritrea","ERI","1998",""
"Spain","ESP","1998",41.56
"Estonia","EST","1998",54.354
"Ethiopia","ETH","1998",""
"European Union","EUU","1998",49.91411054525608
"Fragile and conflict affected situations","FCS","1998",""
"Finland","FIN","1998",52.303
"Fiji","FJI","1998",""
"France","FRA","1998",48.763
"Faroe Islands","FRO","1998",""
"Micronesia, Fed. Sts.","FSM","1998",""
"Gabon","GAB","1998",""
"United Kingdom","GBR","1998",57.929
"Georgia","GEO","1998",57.3
"Ghana","GHA","1998",61.0
"Gibraltar","GIB","1998",""
"Guinea","GIN","1998",""
"Gambia, The","GMB","1998",""
"Guinea-Bissau","GNB","1998",""
"Equatorial Guinea","GNQ","1998",""
"Greece","GRC","1998",45.771
"Grenada","GRD","1998",55.2
"Greenland","GRL","1998",""
"Guatemala","GTM","1998",""
"Guam","GUM","1998",""
"Guyana","GUY","1998",""
"High income","HIC","1998",56.49844550630886
"Hong Kong SAR, China","HKG","1998",57.62
"Honduras","HND","1998",64.17
"Heavily indebted poor countries (HIPC)","HPC","1998",""
"Croatia","HRV","1998",""
"Haiti","HTI","1998",""
"Hungary","HUN","1998",44.053
"IBRD only","IBD","1998",""
"IDA & IBRD total","IBT","1998",""
"IDA total","IDA","1998",""
"IDA blend","IDB","1998",""
"Indonesia","IDN","1998",63.276
"IDA only","IDX","1998",""
"Isle of Man","IMN","1998",""
"India","IND","1998",""
"Not classified","INX","1998",""
"Ireland","IRL","1998",52.102
"Iran, Islamic Rep.","IRN","1998",""
"Iraq","IRQ","1998",""
"Iceland","ISL","1998",78.824
"Israel","ISR","1998",54.254
"Italy","ITA","1998",41.973
"Jamaica","JAM","1998",55.24
"Jordan","JOR","1998",""
"Japan","JPN","1998",60.746
"Kazakhstan","KAZ","1998",40.65
"Kenya","KEN","1998",""
"Kyrgyz Republic","KGZ","1998",""
"Cambodia","KHM","1998",72.99
"Kiribati","KIR","1998",""
"St. Kitts and Nevis","KNA","1998",""
"Korea, Rep.","KOR","1998",56.399
"Kuwait","KWT","1998",""
"Latin America & Caribbean (excluding high income)","LAC","1998",58.30814231628157
"Lao PDR","LAO","1998",""
"Lebanon","LBN","1998",""
"Liberia","LBR","1998",""
"Libya","LBY","1998",""
"St. Lucia","LCA","1998",""
"Latin America & Caribbean","LCN","1998",57.894234214669105
"Least developed countries: UN classification","LDC","1998",""
"Low income","LIC","1998",""
"Liechtenstein","LIE","1998",""
"Sri Lanka","LKA","1998",53.43
"Lower middle income","LMC","1998",""
"Low & middle income","LMY","1998",""
"Lesotho","LSO","1998",""
"Late-demographic dividend","LTE","1998",""
"Lithuania","LTU","1998",52.676
"Luxembourg","LUX","1998",49.932
"Latvia","LVA","1998",50.539
"Macao SAR, China","MAC","1998",60.87
"St. Martin (French part)","MAF","1998",""
"Morocco","MAR","1998",39.55
"Monaco","MCO","1998",""
"Moldova","MDA","1998",44.96
"Madagascar","MDG","1998",""
"Maldives","MDV","1998",""
"Middle East & North Africa","MEA","1998",""
"Mexico","MEX","1998",60.364
"Marshall Islands","MHL","1998",""
"Middle income","MIC","1998",""
"North Macedonia","MKD","1998",40.3
"Mali","MLI","1998",""
"Malta","MLT","1998",""
"Myanmar","MMR","1998",""
"Middle East & North Africa (excluding high income)","MNA","1998",""
"Montenegro","MNE","1998",""
"Mongolia","MNG","1998",55.93
"Northern Mariana Islands","MNP","1998",""
"Mozambique","MOZ","1998",""
"Mauritania","MRT","1998",""
"Mauritius","MUS","1998",52.4
"Malawi","MWI","1998",79.62
"Malaysia","MYS","1998",62.3
"North America","NAC","1998",63.62481563769797
"Namibia","NAM","1998",""
"New Caledonia","NCL","1998",""
"Niger","NER","1998",""
"Nigeria","NGA","1998",""
"Nicaragua","NIC","1998",55.01
"Netherlands","NLD","1998",58.98
"Norway","NOR","1998",71.104
"Nepal","NPL","1998",""
"Nauru","NRU","1998",""
"New Zealand","NZL","1998",60.014
"OECD members","OED","1998",56.37778127529096
"Oman","OMN","1998",""
"Other small states","OSS","1998",""
"Pakistan","PAK","1998",50.38
"Panama","PAN","1998",54.21
"Peru","PER","1998",69.598
"Philippines","PHL","1998",""
"Palau","PLW","1998",""
"Papua New Guinea","PNG","1998",""
"Poland","POL","1998",51.407
"Pre-demographic dividend","PRE","1998",""
"Puerto Rico","PRI","1998",41.29
"Korea, Dem. People's Rep.","PRK","1998",""
"Portugal","PRT","1998",57.778
"Paraguay","PRY","1998",64.068
"West Bank and Gaza","PSE","1998",""
"Pacific island small states","PSS","1998",""
"Post-demographic dividend","PST","1998",56.7891184965835
"French Polynesia","PYF","1998",""
"Qatar","QAT","1998",""
"Romania","ROU","1998",61.432
"Russian Federation","RUS","1998",53.029
"Rwanda","RWA","1998",""
"South Asia","SAS","1998",""
"Saudi Arabia","SAU","1998",""
"Sudan","SDN","1998",""
"Senegal","SEN","1998",""
"Singapore","SGP","1998",49.41
"Solomon Islands","SLB","1998",""
"Sierra Leone","SLE","1998",""
"El Salvador","SLV","1998",57.01
"San Marino","SMR","1998",64.94
"Somalia","SOM","1998",""
"Serbia","SRB","1998",""
"Sub-Saharan Africa (excluding high income)","SSA","1998",""
"South Sudan","SSD","1998",""
"Sub-Saharan Africa","SSF","1998",""
"Small states","SST","1998",""
"Sao Tome and Principe","STP","1998",""
"Suriname","SUR","1998",""
"Slovak Republic","SVK","1998",51.691
"Slovenia","SVN","1998",56.38
"Sweden","SWE","1998",54.804
"Eswatini","SWZ","1998",""
"Sint Maarten (Dutch part)","SXM","1998",""
"Seychelles","SYC","1998",""
"Syrian Arab Republic","SYR","1998",""
"Turks and Caicos Islands","TCA","1998",""
"Chad","TCD","1998",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1998",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1998",51.94862789243222
"Togo","TGO","1998",""
"Thailand","THA","1998",""
"Tajikistan","TJK","1998",""
"Turkmenistan","TKM","1998",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1998",58.04384773394824
"Timor-Leste","TLS","1998",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1998",""
"Tonga","TON","1998",""
"South Asia (IDA & IBRD)","TSA","1998",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1998",""
"Trinidad and Tobago","TTO","1998",""
"Tunisia","TUN","1998",""
"Turkiye","TUR","1998",49.173
"Tuvalu","TUV","1998",""
"Tanzania","TZA","1998",""
"Uganda","UGA","1998",""
"Ukraine","UKR","1998",""
"Upper middle income","UMC","1998",""
"Uruguay","URY","1998",55.297
"United States","USA","1998",64.06
"Uzbekistan","UZB","1998",""
"St. Vincent and the Grenadines","VCT","1998",""
"Venezuela, RB","VEN","1998",58.2
"British Virgin Islands","VGB","1998",""
"Virgin Islands (U.S.)","VIR","1998",""
"Viet Nam","VNM","1998",72.0
"Vanuatu","VUT","1998",""
"World","WLD","1998",""
"Samoa","WSM","1998",""
"Kosovo","XKX","1998",""
"Yemen, Rep.","YEM","1998",""
"South Africa","ZAF","1998",34.0
"Zambia","ZMB","1998",54.0
"Zimbabwe","ZWE","1998",""
"Aruba","ABW","1999",""
"Africa Eastern and Southern","AFE","1999",""
"Afghanistan","AFG","1999",""
"Africa Western and Central","AFW","1999",""
"Angola","AGO","1999",""
"Albania","ALB","1999",""
"Andorra","AND","1999",""
"Arab World","ARB","1999",""
"United Arab Emirates","ARE","1999",""
"Argentina","ARG","1999",46.7
"Armenia","ARM","1999",""
"American Samoa","ASM","1999",""
"Antigua and Barbuda","ATG","1999",""
"Australia","AUS","1999",58.458
"Austria","AUT","1999",60.876
"Azerbaijan","AZE","1999",46.19
"Burundi","BDI","1999",""
"Belgium","BEL","1999",47.421
"Benin","BEN","1999",""
"Burkina Faso","BFA","1999",""
"Bangladesh","BGD","1999",""
"Bulgaria","BGR","1999",""
"Bahrain","BHR","1999",42.9
"Bahamas, The","BHS","1999",69.4
"Bosnia and Herzegovina","BIH","1999",""
"Belarus","BLR","1999",""
"Belize","BLZ","1999",51.72
"Bermuda","BMU","1999",""
"Bolivia","BOL","1999",68.702
"Brazil","BRA","1999",58.994
"Barbados","BRB","1999",""
"Brunei Darussalam","BRN","1999",""
"Bhutan","BTN","1999",""
"Botswana","BWA","1999",""
"Central African Republic","CAF","1999",""
"Canada","CAN","1999",60.56
"Central Europe and the Baltics","CEB","1999",52.76478903881786
"Switzerland","CHE","1999",65.726
"Channel Islands","CHI","1999",""
"Chile","CHL","1999",50.38
"China","CHN","1999",""
"Cote d'Ivoire","CIV","1999",""
"Cameroon","CMR","1999",""
"Congo, Dem. Rep.","COD","1999",""
"Congo, Rep.","COG","1999",""
"Colombia","COL","1999",54.41
"Comoros","COM","1999",""
"Cabo Verde","CPV","1999",""
"Costa Rica","CRI","1999",""
"Caribbean small states","CSS","1999",""
"Cuba","CUB","1999",""
"Curacao","CUW","1999",""
"Cayman Islands","CYM","1999",81.17
"Cyprus","CYP","1999",55.456
"Czechia","CZE","1999",55.686
"Germany","DEU","1999",52.737
"Djibouti","DJI","1999",""
"Dominica","DMA","1999",55.01
"Denmark","DNK","1999",62.417
"Dominican Republic","DOM","1999",46.1
"Algeria","DZA","1999",""
"East Asia & Pacific (excluding high income)","EAP","1999",""
"Early-demographic dividend","EAR","1999",""
"East Asia & Pacific","EAS","1999",""
"Europe & Central Asia (excluding high income)","ECA","1999",""
"Europe & Central Asia","ECS","1999",52.375241070090595
"Ecuador","ECU","1999",""
"Egypt, Arab Rep.","EGY","1999",42.76
"Euro area","EMU","1999",49.331252151607536
"Eritrea","ERI","1999",""
"Spain","ESP","1999",43.627
"Estonia","EST","1999",51.831
"Ethiopia","ETH","1999",64.156
"European Union","EUU","1999",50.34544092303289
"Fragile and conflict affected situations","FCS","1999",""
"Finland","FIN","1999",55.606
"Fiji","FJI","1999",""
"France","FRA","1999",49.068
"Faroe Islands","FRO","1999",""
"Micronesia, Fed. Sts.","FSM","1999",""
"Gabon","GAB","1999",""
"United Kingdom","GBR","1999",57.946
"Georgia","GEO","1999",56.9
"Ghana","GHA","1999",80.8
"Gibraltar","GIB","1999",""
"Guinea","GIN","1999",""
"Gambia, The","GMB","1999",""
"Guinea-Bissau","GNB","1999",""
"Equatorial Guinea","GNQ","1999",""
"Greece","GRC","1999",45.551
"Grenada","GRD","1999",""
"Greenland","GRL","1999",""
"Guatemala","GTM","1999",""
"Guam","GUM","1999",""
"Guyana","GUY","1999",""
"High income","HIC","1999",56.53520472246841
"Hong Kong SAR, China","HKG","1999",57.47
"Honduras","HND","1999",67.43
"Heavily indebted poor countries (HIPC)","HPC","1999",""
"Croatia","HRV","1999",""
"Haiti","HTI","1999",""
"Hungary","HUN","1999",45.889
"IBRD only","IBD","1999",""
"IDA & IBRD total","IBT","1999",""
"IDA total","IDA","1999",""
"IDA blend","IDB","1999",""
"Indonesia","IDN","1999",62.948
"IDA only","IDX","1999",""
"Isle of Man","IMN","1999",""
"India","IND","1999",""
"Not classified","INX","1999",""
"Ireland","IRL","1999",54.586
"Iran, Islamic Rep.","IRN","1999",""
"Iraq","IRQ","1999",""
"Iceland","ISL","1999",80.937
"Israel","ISR","1999",54.377
"Italy","ITA","1999",42.416
"Jamaica","JAM","1999",53.99
"Jordan","JOR","1999",34.9
"Japan","JPN","1999",59.907
"Kazakhstan","KAZ","1999",""
"Kenya","KEN","1999",90.83
"Kyrgyz Republic","KGZ","1999",""
"Cambodia","KHM","1999",80.401
"Kiribati","KIR","1999",""
"St. Kitts and Nevis","KNA","1999",""
"Korea, Rep.","KOR","1999",56.753
"Kuwait","KWT","1999",""
"Latin America & Caribbean (excluding high income)","LAC","1999",58.279533303980664
"Lao PDR","LAO","1999",""
"Lebanon","LBN","1999",""
"Liberia","LBR","1999",""
"Libya","LBY","1999",""
"St. Lucia","LCA","1999",""
"Latin America & Caribbean","LCN","1999",57.76207713920755
"Least developed countries: UN classification","LDC","1999",""
"Low income","LIC","1999",""
"Liechtenstein","LIE","1999",""
"Sri Lanka","LKA","1999",52.39
"Lower middle income","LMC","1999",""
"Low & middle income","LMY","1999",""
"Lesotho","LSO","1999",59.44
"Late-demographic dividend","LTE","1999",""
"Lithuania","LTU","1999",53.013
"Luxembourg","LUX","1999",51.108
"Latvia","LVA","1999",49.778
"Macao SAR, China","MAC","1999",""
"St. Martin (French part)","MAF","1999",""
"Morocco","MAR","1999",46.59
"Monaco","MCO","1999",""
"Moldova","MDA","1999",""
"Madagascar","MDG","1999",""
"Maldives","MDV","1999",""
"Middle East & North Africa","MEA","1999",""
"Mexico","MEX","1999",60.401
"Marshall Islands","MHL","1999",35.34
"Middle income","MIC","1999",""
"North Macedonia","MKD","1999",35.91
"Mali","MLI","1999",""
"Malta","MLT","1999",""
"Myanmar","MMR","1999",""
"Middle East & North Africa (excluding high income)","MNA","1999",""
"Montenegro","MNE","1999",""
"Mongolia","MNG","1999",""
"Northern Mariana Islands","MNP","1999",""
"Mozambique","MOZ","1999",""
"Mauritania","MRT","1999",""
"Mauritius","MUS","1999",52.2
"Malawi","MWI","1999",""
"Malaysia","MYS","1999",62.09
"North America","NAC","1999",63.88166067761492
"Namibia","NAM","1999",""
"New Caledonia","NCL","1999",""
"Niger","NER","1999",""
"Nigeria","NGA","1999",""
"Nicaragua","NIC","1999",57.14
"Netherlands","NLD","1999",60.216
"Norway","NOR","1999",71.132
"Nepal","NPL","1999",84.25
"Nauru","NRU","1999",""
"New Zealand","NZL","1999",60.533
"OECD members","OED","1999",56.46934172408732
"Oman","OMN","1999",""
"Other small states","OSS","1999",""
"Pakistan","PAK","1999",""
"Panama","PAN","1999",54.04
"Peru","PER","1999",68.803
"Philippines","PHL","1999",""
"Palau","PLW","1999",""
"Papua New Guinea","PNG","1999",""
"Poland","POL","1999",49.575
"Pre-demographic dividend","PRE","1999",""
"Puerto Rico","PRI","1999",40.95
"Korea, Dem. People's Rep.","PRK","1999",""
"Portugal","PRT","1999",57.884
"Paraguay","PRY","1999",62.21
"West Bank and Gaza","PSE","1999",""
"Pacific island small states","PSS","1999",""
"Post-demographic dividend","PST","1999",57.130725663647944
"French Polynesia","PYF","1999",""
"Qatar","QAT","1999",""
"Romania","ROU","1999",60.889
"Russian Federation","RUS","1999",56.766
"Rwanda","RWA","1999",""
"South Asia","SAS","1999",""
"Saudi Arabia","SAU","1999",47.0
"Sudan","SDN","1999",""
"Senegal","SEN","1999",""
"Singapore","SGP","1999",61.0
"Solomon Islands","SLB","1999",23.971
"Sierra Leone","SLE","1999",""
"El Salvador","SLV","1999",55.32
"San Marino","SMR","1999",""
"Somalia","SOM","1999",""
"Serbia","SRB","1999",""
"Sub-Saharan Africa (excluding high income)","SSA","1999",""
"South Sudan","SSD","1999",""
"Sub-Saharan Africa","SSF","1999",""
"Small states","SST","1999",""
"Sao Tome and Principe","STP","1999",""
"Suriname","SUR","1999",39.53
"Slovak Republic","SVK","1999",49.68
"Slovenia","SVN","1999",54.95
"Sweden","SWE","1999",56.249
"Eswatini","SWZ","1999",""
"Sint Maarten (Dutch part)","SXM","1999",""
"Seychelles","SYC","1999",""
"Syrian Arab Republic","SYR","1999",47.9
"Turks and Caicos Islands","TCA","1999",""
"Chad","TCD","1999",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","1999",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1999",""
"Togo","TGO","1999",""
"Thailand","THA","1999",""
"Tajikistan","TJK","1999",""
"Turkmenistan","TKM","1999",40.27
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1999",57.91505296558332
"Timor-Leste","TLS","1999",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1999",""
"Tonga","TON","1999",""
"South Asia (IDA & IBRD)","TSA","1999",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1999",""
"Trinidad and Tobago","TTO","1999",""
"Tunisia","TUN","1999",""
"Turkiye","TUR","1999",48.668
"Tuvalu","TUV","1999",""
"Tanzania","TZA","1999",""
"Uganda","UGA","1999",""
"Ukraine","UKR","1999",""
"Upper middle income","UMC","1999",""
"Uruguay","URY","1999",53.536
"United States","USA","1999",64.253
"Uzbekistan","UZB","1999",""
"St. Vincent and the Grenadines","VCT","1999",""
"Venezuela, RB","VEN","1999",""
"British Virgin Islands","VGB","1999",""
"Virgin Islands (U.S.)","VIR","1999",""
"Viet Nam","VNM","1999",71.8
"Vanuatu","VUT","1999",""
"World","WLD","1999",""
"Samoa","WSM","1999",""
"Kosovo","XKX","1999",""
"Yemen, Rep.","YEM","1999",40.6
"South Africa","ZAF","1999",36.8
"Zambia","ZMB","1999",""
"Zimbabwe","ZWE","1999",66.84
"Aruba","ABW","2000",59.1
"Africa Eastern and Southern","AFE","2000",""
"Afghanistan","AFG","2000",""
"Africa Western and Central","AFW","2000",""
"Angola","AGO","2000",""
"Albania","ALB","2000",""
"Andorra","AND","2000",""
"Arab World","ARB","2000",""
"United Arab Emirates","ARE","2000",""
"Argentina","ARG","2000",49.5
"Armenia","ARM","2000",33.6
"American Samoa","ASM","2000",49.25
"Antigua and Barbuda","ATG","2000",""
"Australia","AUS","2000",59.18
"Austria","AUT","2000",60.788
"Azerbaijan","AZE","2000",68.424
"Burundi","BDI","2000",""
"Belgium","BEL","2000",48.849
"Benin","BEN","2000",""
"Burkina Faso","BFA","2000",""
"Bangladesh","BGD","2000",69.71
"Bulgaria","BGR","2000",42.041
"Bahrain","BHR","2000",44.4
"Bahamas, The","BHS","2000",""
"Bosnia and Herzegovina","BIH","2000",""
"Belarus","BLR","2000",""
"Belize","BLZ","2000",""
"Bermuda","BMU","2000",73.44
"Bolivia","BOL","2000",71.56
"Brazil","BRA","2000",""
"Barbados","BRB","2000",""
"Brunei Darussalam","BRN","2000",""
"Bhutan","BTN","2000",""
"Botswana","BWA","2000",48.62
"Central African Republic","CAF","2000",""
"Canada","CAN","2000",61.272
"Central Europe and the Baltics","CEB","2000",50.414430666550054
"Switzerland","CHE","2000",65.57
"Channel Islands","CHI","2000",""
"Chile","CHL","2000",50.098
"China","CHN","2000",71.44
"Cote d'Ivoire","CIV","2000",""
"Cameroon","CMR","2000",""
"Congo, Dem. Rep.","COD","2000",""
"Congo, Rep.","COG","2000",""
"Colombia","COL","2000",51.54
"Comoros","COM","2000",""
"Cabo Verde","CPV","2000",""
"Costa Rica","CRI","2000",""
"Caribbean small states","CSS","2000",""
"Cuba","CUB","2000",""
"Curacao","CUW","2000",""
"Cayman Islands","CYM","2000",""
"Cyprus","CYP","2000",57.285
"Czechia","CZE","2000",55.106
"Germany","DEU","2000",52.909
"Djibouti","DJI","2000",""
"Dominica","DMA","2000",""
"Denmark","DNK","2000",62.602
"Dominican Republic","DOM","2000",54.751
"Algeria","DZA","2000",""
"East Asia & Pacific (excluding high income)","EAP","2000",70.43842697597928
"Early-demographic dividend","EAR","2000",55.609271191585734
"East Asia & Pacific","EAS","2000",69.06420132576271
"Europe & Central Asia (excluding high income)","ECA","2000",""
"Europe & Central Asia","ECS","2000",52.81654881717412
"Ecuador","ECU","2000",60.403
"Egypt, Arab Rep.","EGY","2000",26.94
"Euro area","EMU","2000",49.905786033484226
"Eritrea","ERI","2000",""
"Spain","ESP","2000",45.496
"Estonia","EST","2000",51.06
"Ethiopia","ETH","2000",""
"European Union","EUU","2000",50.401829809731616
"Fragile and conflict affected situations","FCS","2000",""
"Finland","FIN","2000",56.176
"Fiji","FJI","2000",""
"France","FRA","2000",50.01
"Faroe Islands","FRO","2000",""
"Micronesia, Fed. Sts.","FSM","2000",""
"Gabon","GAB","2000",""
"United Kingdom","GBR","2000",58.469
"Georgia","GEO","2000",60.11
"Ghana","GHA","2000",66.813
"Gibraltar","GIB","2000",""
"Guinea","GIN","2000",""
"Gambia, The","GMB","2000",""
"Guinea-Bissau","GNB","2000",""
"Equatorial Guinea","GNQ","2000",""
"Greece","GRC","2000",45.815
"Grenada","GRD","2000",""
"Greenland","GRL","2000",""
"Guatemala","GTM","2000",64.2
"Guam","GUM","2000",36.85
"Guyana","GUY","2000",""
"High income","HIC","2000",56.68479793913946
"Hong Kong SAR, China","HKG","2000",57.53
"Honduras","HND","2000",""
"Heavily indebted poor countries (HIPC)","HPC","2000",""
"Croatia","HRV","2000",42.588
"Haiti","HTI","2000",""
"Hungary","HUN","2000",46.303
"IBRD only","IBD","2000",62.16723290344058
"IDA & IBRD total","IBT","2000",61.933535943721544
"IDA total","IDA","2000",""
"IDA blend","IDB","2000",""
"Indonesia","IDN","2000",63.638
"IDA only","IDX","2000",""
"Isle of Man","IMN","2000",""
"India","IND","2000",55.638
"Not classified","INX","2000",""
"Ireland","IRL","2000",56.434
"Iran, Islamic Rep.","IRN","2000",""
"Iraq","IRQ","2000",""
"Iceland","ISL","2000",82.223
"Israel","ISR","2000",54.877
"Italy","ITA","2000",42.914
"Jamaica","JAM","2000",""
"Jordan","JOR","2000",34.0
"Japan","JPN","2000",59.478
"Kazakhstan","KAZ","2000",""
"Kenya","KEN","2000",""
"Kyrgyz Republic","KGZ","2000",""
"Cambodia","KHM","2000",76.422
"Kiribati","KIR","2000",18.32
"St. Kitts and Nevis","KNA","2000",""
"Korea, Rep.","KOR","2000",59.067
"Kuwait","KWT","2000",""
"Latin America & Caribbean (excluding high income)","LAC","2000",""
"Lao PDR","LAO","2000",""
"Lebanon","LBN","2000",""
"Liberia","LBR","2000",""
"Libya","LBY","2000",""
"St. Lucia","LCA","2000",57.4
"Latin America & Caribbean","LCN","2000",""
"Least developed countries: UN classification","LDC","2000",""
"Low income","LIC","2000",""
"Liechtenstein","LIE","2000",62.45
"Sri Lanka","LKA","2000",""
"Lower middle income","LMC","2000",55.79674874622099
"Low & middle income","LMY","2000",62.205452773959614
"Lesotho","LSO","2000",""
"Late-demographic dividend","LTE","2000",68.0521688113186
"Lithuania","LTU","2000",50.657
"Luxembourg","LUX","2000",52.159
"Latvia","LVA","2000",48.2
"Macao SAR, China","MAC","2000",60.82
"St. Martin (French part)","MAF","2000",""
"Morocco","MAR","2000",46.4
"Monaco","MCO","2000",""
"Moldova","MDA","2000",54.796
"Madagascar","MDG","2000",""
"Maldives","MDV","2000",54.28
"Middle East & North Africa","MEA","2000",""
"Mexico","MEX","2000",60.06
"Marshall Islands","MHL","2000",""
"Middle income","MIC","2000",62.24650106322233
"North Macedonia","MKD","2000",35.84
"Mali","MLI","2000",""
"Malta","MLT","2000",46.541
"Myanmar","MMR","2000",""
"Middle East & North Africa (excluding high income)","MNA","2000",""
"Montenegro","MNE","2000",""
"Mongolia","MNG","2000",51.1
"Northern Mariana Islands","MNP","2000",""
"Mozambique","MOZ","2000",""
"Mauritania","MRT","2000",""
"Mauritius","MUS","2000",""
"Malawi","MWI","2000",""
"Malaysia","MYS","2000",63.14
"North America","NAC","2000",64.08361122627257
"Namibia","NAM","2000",43.3
"New Caledonia","NCL","2000",""
"Niger","NER","2000",""
"Nigeria","NGA","2000",""
"Nicaragua","NIC","2000",58.81
"Netherlands","NLD","2000",61.802
"Norway","NOR","2000",71.244
"Nepal","NPL","2000",""
"Nauru","NRU","2000",""
"New Zealand","NZL","2000",61.229
"OECD members","OED","2000",56.55106436215842
"Oman","OMN","2000",27.77
"Other small states","OSS","2000",""
"Pakistan","PAK","2000",48.87
"Panama","PAN","2000",51.8
"Peru","PER","2000",69.111
"Philippines","PHL","2000",""
"Palau","PLW","2000",53.708
"Papua New Guinea","PNG","2000",""
"Poland","POL","2000",47.542
"Pre-demographic dividend","PRE","2000",""
"Puerto Rico","PRI","2000",41.06
"Korea, Dem. People's Rep.","PRK","2000",""
"Portugal","PRT","2000",58.488
"Paraguay","PRY","2000",""
"West Bank and Gaza","PSE","2000",35.977
