"country_name","country_code","Año","DT.NFL.BLAT.CD"
"Tunisia","TUN","1992",74685916.6
"Turkiye","TUR","1992",-346090694.6
"Tuvalu","TUV","1992",""
"Tanzania","TZA","1992",60083822.5
"Uganda","UGA","1992",18061010.9
"Ukraine","UKR","1992",36119000.0
"Upper middle income","UMC","1992",4812379030.399999
"Uruguay","URY","1992",""
"United States","USA","1992",""
"Uzbekistan","UZB","1992",60895029.5
"St. Vincent and the Grenadines","VCT","1992",3402682.1
"Venezuela, RB","VEN","1992",208982132.1
"British Virgin Islands","VGB","1992",""
"Virgin Islands (U.S.)","VIR","1992",""
"Viet Nam","VNM","1992",247380838.0
"Vanuatu","VUT","1992",792319.9
"World","WLD","1992",""
"Samoa","WSM","1992",-806711.9
"Kosovo","XKX","1992",""
"Yemen, Rep.","YEM","1992",16455782.0
"South Africa","ZAF","1992",""
"Zambia","ZMB","1992",10347376.1
"Zimbabwe","ZWE","1992",123418022.8
"Aruba","ABW","1993",""
"Africa Eastern and Southern","AFE","1993",""
"Afghanistan","AFG","1993",""
"Africa Western and Central","AFW","1993",""
"Angola","AGO","1993",-1519440.0
"Albania","ALB","1993",35593320.6
"Andorra","AND","1993",""
"Arab World","ARB","1993",""
"United Arab Emirates","ARE","1993",""
"Argentina","ARG","1993",698187231.4
"Armenia","ARM","1993",23392160.0
"American Samoa","ASM","1993",""
"Antigua and Barbuda","ATG","1993",""
"Australia","AUS","1993",""
"Austria","AUT","1993",""
"Azerbaijan","AZE","1993",""
"Burundi","BDI","1993",616117.9
"Belgium","BEL","1993",""
"Benin","BEN","1993",7180067.6
"Burkina Faso","BFA","1993",18881712.1
"Bangladesh","BGD","1993",-85067164.7
"Bulgaria","BGR","1993",103446808.6
"Bahrain","BHR","1993",""
"Bahamas, The","BHS","1993",""
"Bosnia and Herzegovina","BIH","1993",""
"Belarus","BLR","1993",96059224.3
"Belize","BLZ","1993",2905466.7
"Bermuda","BMU","1993",""
"Bolivia","BOL","1993",62866011.8
"Brazil","BRA","1993",-244680486.4
"Barbados","BRB","1993",""
"Brunei Darussalam","BRN","1993",""
"Bhutan","BTN","1993",5610979.1
"Botswana","BWA","1993",4393746.4
"Central African Republic","CAF","1993",18145845.6
"Canada","CAN","1993",""
"Central Europe and the Baltics","CEB","1993",""
"Switzerland","CHE","1993",""
"Channel Islands","CHI","1993",""
"Chile","CHL","1993",""
"China","CHN","1993",2634461925.3
"Cote d'Ivoire","CIV","1993",470563511.4
"Cameroon","CMR","1993",410103459.9
"Congo, Dem. Rep.","COD","1993",""
"Congo, Rep.","COG","1993",8954871.4
"Colombia","COL","1993",9707957.7
"Comoros","COM","1993",""
"Cabo Verde","CPV","1993",-1006517.8
"Costa Rica","CRI","1993",-122978986.2
"Caribbean small states","CSS","1993",""
"Cuba","CUB","1993",""
"Curacao","CUW","1993",""
"Cayman Islands","CYM","1993",""
"Cyprus","CYP","1993",""
"Czechia","CZE","1993",""
"Germany","DEU","1993",""
"Djibouti","DJI","1993",8542589.1
"Dominica","DMA","1993",781800.4
"Denmark","DNK","1993",""
"Dominican Republic","DOM","1993",-26352006.5
"Algeria","DZA","1993",-124256686.4
"East Asia & Pacific (excluding high income)","EAP","1993",5131038937.000001
"Early-demographic dividend","EAR","1993",""
"East Asia & Pacific","EAS","1993",""
"Europe & Central Asia (excluding high income)","ECA","1993",1015675217.5
"Europe & Central Asia","ECS","1993",""
"Ecuador","ECU","1993",4611852.6
"Egypt, Arab Rep.","EGY","1993",359022635.6
"Euro area","EMU","1993",""
"Eritrea","ERI","1993",""
"Spain","ESP","1993",""
"Estonia","EST","1993",""
"Ethiopia","ETH","1993",-715920.5
"European Union","EUU","1993",""
"Fragile and conflict affected situations","FCS","1993",""
"Finland","FIN","1993",""
"Fiji","FJI","1993",-5152207.8
"France","FRA","1993",""
"Faroe Islands","FRO","1993",""
"Micronesia, Fed. Sts.","FSM","1993",""
"Gabon","GAB","1993",8910701.4
"United Kingdom","GBR","1993",""
"Georgia","GEO","1993",23693000.0
"Ghana","GHA","1993",88065474.2
"Gibraltar","GIB","1993",""
"Guinea","GIN","1993",16076696.7
"Gambia, The","GMB","1993",-8631971.3
"Guinea-Bissau","GNB","1993",5869147.2
"Equatorial Guinea","GNQ","1993",""
"Greece","GRC","1993",""
"Grenada","GRD","1993",4226682.1
"Greenland","GRL","1993",""
"Guatemala","GTM","1993",11932394.6
"Guam","GUM","1993",""
"Guyana","GUY","1993",-3754951.8
"High income","HIC","1993",""
"Hong Kong SAR, China","HKG","1993",""
"Honduras","HND","1993",66592783.7
"Heavily indebted poor countries (HIPC)","HPC","1993",""
"Croatia","HRV","1993",""
"Haiti","HTI","1993",-2378208.0
"Hungary","HUN","1993",""
"IBRD only","IBD","1993",""
"IDA & IBRD total","IBT","1993",""
"IDA total","IDA","1993",""
"IDA blend","IDB","1993",""
"Indonesia","IDN","1993",1480225262.3
"IDA only","IDX","1993",1108820852.7000003
"Isle of Man","IMN","1993",""
"India","IND","1993",646593187.1
"Not classified","INX","1993",""
"Ireland","IRL","1993",""
"Iran, Islamic Rep.","IRN","1993",19252054.6
"Iraq","IRQ","1993",""
"Iceland","ISL","1993",""
"Israel","ISR","1993",""
"Italy","ITA","1993",""
"Jamaica","JAM","1993",-63186458.2
"Jordan","JOR","1993",13489959.8
"Japan","JPN","1993",""
"Kazakhstan","KAZ","1993",143294108.8
"Kenya","KEN","1993",52057234.7
"Kyrgyz Republic","KGZ","1993",21730000.0
"Cambodia","KHM","1993",""
"Kiribati","KIR","1993",""
"St. Kitts and Nevis","KNA","1993",-1207000.0
"Korea, Rep.","KOR","1993",""
"Kuwait","KWT","1993",""
"Latin America & Caribbean (excluding high income)","LAC","1993",357399518.00000006
"Lao PDR","LAO","1993",-20265720.1
"Lebanon","LBN","1993",-17255098.8
"Liberia","LBR","1993",24604.2
"Libya","LBY","1993",""
"St. Lucia","LCA","1993",1493631.0
"Latin America & Caribbean","LCN","1993",""
"Least developed countries: UN classification","LDC","1993",""
"Low income","LIC","1993",342631474.9
"Liechtenstein","LIE","1993",""
"Sri Lanka","LKA","1993",36408985.5
"Lower middle income","LMC","1993",3342387980.100001
"Low & middle income","LMY","1993",8916842476.400002
"Lesotho","LSO","1993",17681597.5
"Late-demographic dividend","LTE","1993",""
"Lithuania","LTU","1993",""
"Luxembourg","LUX","1993",""
"Latvia","LVA","1993",""
"Macao SAR, China","MAC","1993",""
"St. Martin (French part)","MAF","1993",""
"Morocco","MAR","1993",-105465140.5
"Monaco","MCO","1993",""
"Moldova","MDA","1993",29545554.5
"Madagascar","MDG","1993",24134938.1
"Maldives","MDV","1993",12398975.7
"Middle East & North Africa","MEA","1993",""
"Mexico","MEX","1993",-212802295.7
"Marshall Islands","MHL","1993",""
"Middle income","MIC","1993",8574211001.499999
"North Macedonia","MKD","1993",""
"Mali","MLI","1993",11745915.3
"Malta","MLT","1993",""
"Myanmar","MMR","1993",13082863.9
"Middle East & North Africa (excluding high income)","MNA","1993",200567103.99999997
"Montenegro","MNE","1993",""
"Mongolia","MNG","1993",53840643.1
"Northern Mariana Islands","MNP","1993",""
"Mozambique","MOZ","1993",21242596.1
"Mauritania","MRT","1993",53515388.0
"Mauritius","MUS","1993",9956411.7
"Malawi","MWI","1993",-2033744.6
"Malaysia","MYS","1993",""
"North America","NAC","1993",""
"Namibia","NAM","1993",""
"New Caledonia","NCL","1993",""
"Niger","NER","1993",36756070.1
"Nigeria","NGA","1993",-145800000.0
"Nicaragua","NIC","1993",9516665.1
"Netherlands","NLD","1993",""
"Norway","NOR","1993",""
"Nepal","NPL","1993",34289724.5
"Nauru","NRU","1993",""
"New Zealand","NZL","1993",""
"OECD members","OED","1993",""
"Oman","OMN","1993",""
"Other small states","OSS","1993",""
"Pakistan","PAK","1993",144677431.1
"Panama","PAN","1993",-20948098.8
"Peru","PER","1993",17622162.7
"Philippines","PHL","1993",476759279.5
"Palau","PLW","1993",""
"Papua New Guinea","PNG","1993",36996546.6
"Poland","POL","1993",""
"Pre-demographic dividend","PRE","1993",""
"Puerto Rico","PRI","1993",""
"Korea, Dem. People's Rep.","PRK","1993",""
"Portugal","PRT","1993",""
"Paraguay","PRY","1993",-34017371.3
"West Bank and Gaza","PSE","1993",""
"Pacific island small states","PSS","1993",""
"Post-demographic dividend","PST","1993",""
"French Polynesia","PYF","1993",""
"Qatar","QAT","1993",""
"Romania","ROU","1993",-18137034.7
"Russian Federation","RUS","1993",82710543.4
"Rwanda","RWA","1993",10415704.6
"South Asia","SAS","1993",794912118.3000001
"Saudi Arabia","SAU","1993",""
"Sudan","SDN","1993",""
"Senegal","SEN","1993",5510889.9
"Singapore","SGP","1993",""
"Solomon Islands","SLB","1993",-2867456.0
"Sierra Leone","SLE","1993",30207199.5
"El Salvador","SLV","1993",169420105.7
"San Marino","SMR","1993",""
"Somalia","SOM","1993",""
"Serbia","SRB","1993",""
"Sub-Saharan Africa (excluding high income)","SSA","1993",1417249581.6000006
"South Sudan","SSD","1993",""
"Sub-Saharan Africa","SSF","1993",""
"Small states","SST","1993",""
"Sao Tome and Principe","STP","1993",2756532.3
"Suriname","SUR","1993",""
"Slovak Republic","SVK","1993",""
"Slovenia","SVN","1993",""
"Sweden","SWE","1993",""
"Eswatini","SWZ","1993",-4134913.7
"Sint Maarten (Dutch part)","SXM","1993",""
"Seychelles","SYC","1993",""
"Syrian Arab Republic","SYR","1993",""
"Turks and Caicos Islands","TCA","1993",""
"Chad","TCD","1993",1786897.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","1993",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1993",""
"Togo","TGO","1993",3604814.9
"Thailand","THA","1993",555048077.3
"Tajikistan","TJK","1993",7787000.0
"Turkmenistan","TKM","1993",122681000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1993",""
"Timor-Leste","TLS","1993",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1993",""
"Tonga","TON","1993",-654931.1
"South Asia (IDA & IBRD)","TSA","1993",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1993",""
"Trinidad and Tobago","TTO","1993",""
"Tunisia","TUN","1993",26529034.7
"Turkiye","TUR","1993",-348982925.4
"Tuvalu","TUV","1993",""
"Tanzania","TZA","1993",-3236125.2
"Uganda","UGA","1993",149873792.8
"Ukraine","UKR","1993",219183201.4
"Upper middle income","UMC","1993",5231823021.4
"Uruguay","URY","1993",""
"United States","USA","1993",""
"Uzbekistan","UZB","1993",455542221.3
"St. Vincent and the Grenadines","VCT","1993",3930584.8
"Venezuela, RB","VEN","1993",100351.2
"British Virgin Islands","VGB","1993",""
"Virgin Islands (U.S.)","VIR","1993",""
"Viet Nam","VNM","1993",-99669043.8
"Vanuatu","VUT","1993",1860835.5
"World","WLD","1993",""
"Samoa","WSM","1993",7372862.3
"Kosovo","XKX","1993",""
"Yemen, Rep.","YEM","1993",20707755.9
"South Africa","ZAF","1993",""
"Zambia","ZMB","1993",-2130487.3
"Zimbabwe","ZWE","1993",97426763.5
"Aruba","ABW","1994",""
"Africa Eastern and Southern","AFE","1994",""
"Afghanistan","AFG","1994",""
"Africa Western and Central","AFW","1994",""
"Angola","AGO","1994",7868835.9
"Albania","ALB","1994",35532537.2
"Andorra","AND","1994",""
"Arab World","ARB","1994",""
"United Arab Emirates","ARE","1994",""
"Argentina","ARG","1994",634158662.1
"Armenia","ARM","1994",23222400.0
"American Samoa","ASM","1994",""
"Antigua and Barbuda","ATG","1994",""
"Australia","AUS","1994",""
"Austria","AUT","1994",""
"Azerbaijan","AZE","1994",59263000.0
"Burundi","BDI","1994",-1352435.2
"Belgium","BEL","1994",""
"Benin","BEN","1994",-2324752.5
"Burkina Faso","BFA","1994",4936933.3
"Bangladesh","BGD","1994",-10414672.3
"Bulgaria","BGR","1994",3435788.8
"Bahrain","BHR","1994",""
"Bahamas, The","BHS","1994",""
"Bosnia and Herzegovina","BIH","1994",""
"Belarus","BLR","1994",100242179.5
"Belize","BLZ","1994",-2356286.6
"Bermuda","BMU","1994",""
"Bolivia","BOL","1994",23943882.7
"Brazil","BRA","1994",-1568869674.9
"Barbados","BRB","1994",""
"Brunei Darussalam","BRN","1994",""
"Bhutan","BTN","1994",3739356.7
"Botswana","BWA","1994",-3323840.6
"Central African Republic","CAF","1994",-1001284.2
"Canada","CAN","1994",""
"Central Europe and the Baltics","CEB","1994",""
"Switzerland","CHE","1994",""
"Channel Islands","CHI","1994",""
"Chile","CHL","1994",""
"China","CHN","1994",917137696.9
"Cote d'Ivoire","CIV","1994",272390507.5
"Cameroon","CMR","1994",149403460.9
"Congo, Dem. Rep.","COD","1994",""
"Congo, Rep.","COG","1994",45911174.6
"Colombia","COL","1994",190155188.8
"Comoros","COM","1994",1686565.1
"Cabo Verde","CPV","1994",-282746.2
"Costa Rica","CRI","1994",-44465794.5
"Caribbean small states","CSS","1994",""
"Cuba","CUB","1994",""
"Curacao","CUW","1994",""
"Cayman Islands","CYM","1994",""
"Cyprus","CYP","1994",""
"Czechia","CZE","1994",""
"Germany","DEU","1994",""
"Djibouti","DJI","1994",8959007.3
"Dominica","DMA","1994",728540.9
"Denmark","DNK","1994",""
"Dominican Republic","DOM","1994",-63182531.9
"Algeria","DZA","1994",610372111.7
"East Asia & Pacific (excluding high income)","EAP","1994",3142305620.7
"Early-demographic dividend","EAR","1994",""
"East Asia & Pacific","EAS","1994",""
"Europe & Central Asia (excluding high income)","ECA","1994",1332840860.1
"Europe & Central Asia","ECS","1994",""
"Ecuador","ECU","1994",-32563097.0
"Egypt, Arab Rep.","EGY","1994",249067037.9
"Euro area","EMU","1994",""
"Eritrea","ERI","1994",10584044.9
"Spain","ESP","1994",""
"Estonia","EST","1994",""
"Ethiopia","ETH","1994",-3110346.5
"European Union","EUU","1994",""
"Fragile and conflict affected situations","FCS","1994",""
"Finland","FIN","1994",""
"Fiji","FJI","1994",-11230322.5
"France","FRA","1994",""
"Faroe Islands","FRO","1994",""
"Micronesia, Fed. Sts.","FSM","1994",""
"Gabon","GAB","1994",28071698.8
"United Kingdom","GBR","1994",""
"Georgia","GEO","1994",59487230.7
"Ghana","GHA","1994",71264514.8
"Gibraltar","GIB","1994",""
"Guinea","GIN","1994",8654877.8
"Gambia, The","GMB","1994",-8719366.7
"Guinea-Bissau","GNB","1994",12710649.0
"Equatorial Guinea","GNQ","1994",""
"Greece","GRC","1994",""
"Grenada","GRD","1994",4487656.4
"Greenland","GRL","1994",""
"Guatemala","GTM","1994",19506508.5
"Guam","GUM","1994",""
"Guyana","GUY","1994",-10104474.6
"High income","HIC","1994",""
"Hong Kong SAR, China","HKG","1994",""
"Honduras","HND","1994",39232192.7
"Heavily indebted poor countries (HIPC)","HPC","1994",""
"Croatia","HRV","1994",""
"Haiti","HTI","1994",-2367172.1
"Hungary","HUN","1994",""
"IBRD only","IBD","1994",""
"IDA & IBRD total","IBT","1994",""
"IDA total","IDA","1994",""
"IDA blend","IDB","1994",""
"Indonesia","IDN","1994",1655077582.0
"IDA only","IDX","1994",883815584.3000001
"Isle of Man","IMN","1994",""
"India","IND","1994",-172180095.0
"Not classified","INX","1994",""
"Ireland","IRL","1994",""
"Iran, Islamic Rep.","IRN","1994",-1648260018.3
"Iraq","IRQ","1994",""
"Iceland","ISL","1994",""
"Israel","ISR","1994",""
"Italy","ITA","1994",""
"Jamaica","JAM","1994",-78020912.5
"Jordan","JOR","1994",110422030.9
"Japan","JPN","1994",""
"Kazakhstan","KAZ","1994",257673077.3
"Kenya","KEN","1994",-4222309.8
"Kyrgyz Republic","KGZ","1994",82355536.5
"Cambodia","KHM","1994",7779000.0
"Kiribati","KIR","1994",""
"St. Kitts and Nevis","KNA","1994",1070000.0
"Korea, Rep.","KOR","1994",""
"Kuwait","KWT","1994",""
"Latin America & Caribbean (excluding high income)","LAC","1994",-1419962066.7
"Lao PDR","LAO","1994",-11548977.8
"Lebanon","LBN","1994",-55155840.0
"Liberia","LBR","1994",""
"Libya","LBY","1994",""
"St. Lucia","LCA","1994",131811.1
"Latin America & Caribbean","LCN","1994",""
"Least developed countries: UN classification","LDC","1994",""
"Low income","LIC","1994",-23156088.499999996
"Liechtenstein","LIE","1994",""
"Sri Lanka","LKA","1994",128245964.9
"Lower middle income","LMC","1994",238474706.6000002
"Low & middle income","LMY","1994",2837803540.8
"Lesotho","LSO","1994",4426865.6
"Late-demographic dividend","LTE","1994",""
"Lithuania","LTU","1994",""
"Luxembourg","LUX","1994",""
"Latvia","LVA","1994",""
"Macao SAR, China","MAC","1994",""
"St. Martin (French part)","MAF","1994",""
"Morocco","MAR","1994",-560584221.9
"Monaco","MCO","1994",""
"Moldova","MDA","1994",30059000.0
"Madagascar","MDG","1994",3710954.7
"Maldives","MDV","1994",795649.6
"Middle East & North Africa","MEA","1994",""
"Mexico","MEX","1994",-447378331.9
"Marshall Islands","MHL","1994",""
"Middle income","MIC","1994",2860959629.2999983
"North Macedonia","MKD","1994",""
"Mali","MLI","1994",-24225251.3
"Malta","MLT","1994",""
"Myanmar","MMR","1994",25686920.2
"Middle East & North Africa (excluding high income)","MNA","1994",-1219979191.7
"Montenegro","MNE","1994",""
"Mongolia","MNG","1994",29840527.5
"Northern Mariana Islands","MNP","1994",""
"Mozambique","MOZ","1994",-28972465.1
"Mauritania","MRT","1994",5179305.4
"Mauritius","MUS","1994",-2236093.9
"Malawi","MWI","1994",1236170.6
"Malaysia","MYS","1994",""
"North America","NAC","1994",""
"Namibia","NAM","1994",""
"New Caledonia","NCL","1994",""
"Niger","NER","1994",6186586.1
"Nigeria","NGA","1994",""
"Nicaragua","NIC","1994",65008611.4
"Netherlands","NLD","1994",""
"Norway","NOR","1994",""
"Nepal","NPL","1994",28545623.2
"Nauru","NRU","1994",""
"New Zealand","NZL","1994",""
"OECD members","OED","1994",""
"Oman","OMN","1994",""
"Other small states","OSS","1994",""
"Pakistan","PAK","1994",377089354.7
"Panama","PAN","1994",-15839652.4
"Peru","PER","1994",-143482058.7
"Philippines","PHL","1994",82094003.0
"Palau","PLW","1994",""
"Papua New Guinea","PNG","1994",-17152559.8
"Poland","POL","1994",""
"Pre-demographic dividend","PRE","1994",""
"Puerto Rico","PRI","1994",""
"Korea, Dem. People's Rep.","PRK","1994",""
"Portugal","PRT","1994",""
"Paraguay","PRY","1994",32807500.2
"West Bank and Gaza","PSE","1994",""
"Pacific island small states","PSS","1994",""
"Post-demographic dividend","PST","1994",""
"French Polynesia","PYF","1994",""
"Qatar","QAT","1994",""
"Romania","ROU","1994",279785516.7
"Russian Federation","RUS","1994",398121618.1
"Rwanda","RWA","1994",1851298.8
"South Asia","SAS","1994",355821181.8
"Saudi Arabia","SAU","1994",""
"Sudan","SDN","1994",""
"Senegal","SEN","1994",5442555.0
"Singapore","SGP","1994",""
"Solomon Islands","SLB","1994",-2027403.4
"Sierra Leone","SLE","1994",-7061543.3
"El Salvador","SLV","1994",-50366325.2
"San Marino","SMR","1994",""
"Somalia","SOM","1994",""
"Serbia","SRB","1994",""
"Sub-Saharan Africa (excluding high income)","SSA","1994",646777136.5999999
"South Sudan","SSD","1994",""
"Sub-Saharan Africa","SSF","1994",""
"Small states","SST","1994",""
"Sao Tome and Principe","STP","1994",742132.0
"Suriname","SUR","1994",""
"Slovak Republic","SVK","1994",""
"Slovenia","SVN","1994",""
"Sweden","SWE","1994",""
"Eswatini","SWZ","1994",-4357409.2
"Sint Maarten (Dutch part)","SXM","1994",""
"Seychelles","SYC","1994",""
"Syrian Arab Republic","SYR","1994",""
"Turks and Caicos Islands","TCA","1994",""
"Chad","TCD","1994",4870534.6
"East Asia & Pacific (IDA & IBRD countries)","TEA","1994",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","1994",""
"Togo","TGO","1994",1255385.4
"Thailand","THA","1994",491155534.3
"Tajikistan","TJK","1994",177104000.0
"Turkmenistan","TKM","1994",26161000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","1994",""
"Timor-Leste","TLS","1994",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","1994",""
"Tonga","TON","1994",-1363111.2
"South Asia (IDA & IBRD)","TSA","1994",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","1994",""
"Trinidad and Tobago","TTO","1994",""
"Tunisia","TUN","1994",60202553.4
"Turkiye","TUR","1994",100981879.1
"Tuvalu","TUV","1994",""
"Tanzania","TZA","1994",15517021.2
"Uganda","UGA","1994",-1054100.9
"Ukraine","UKR","1994",24712687.7
"Upper middle income","UMC","1994",2622484922.7
"Uruguay","URY","1994",""
"United States","USA","1994",""
"Uzbekistan","UZB","1994",-45511074.8
"St. Vincent and the Grenadines","VCT","1994",2929563.8
"Venezuela, RB","VEN","1994",396473061.7
"British Virgin Islands","VGB","1994",""
"Virgin Islands (U.S.)","VIR","1994",""
"Viet Nam","VNM","1994",-22678663.9
"Vanuatu","VUT","1994",-177804.2
"World","WLD","1994",""
"Samoa","WSM","1994",-286800.4
"Kosovo","XKX","1994",""
"Yemen, Rep.","YEM","1994",4998147.3
"South Africa","ZAF","1994",""
"Zambia","ZMB","1994",-5169365.6
"Zimbabwe","ZWE","1994",80288375.6
"Aruba","ABW","1995",""
"Africa Eastern and Southern","AFE","1995",""
"Afghanistan","AFG","1995",""
"Africa Western and Central","AFW","1995",""
"Angola","AGO","1995",69656427.8
"Albania","ALB","1995",24218482.8
"Andorra","AND","1995",""
"Arab World","ARB","1995",""
"United Arab Emirates","ARE","1995",""
"Argentina","ARG","1995",56292817.0
"Armenia","ARM","1995",-2817000.0
"American Samoa","ASM","1995",""
"Antigua and Barbuda","ATG","1995",""
"Australia","AUS","1995",""
"Austria","AUT","1995",""
"Azerbaijan","AZE","1995",12537000.0
"Burundi","BDI","1995",-862909.2
"Belgium","BEL","1995",""
"Benin","BEN","1995",2888505.3
"Burkina Faso","BFA","1995",1255898.9
"Bangladesh","BGD","1995",-125687126.0
"Bulgaria","BGR","1995",24786675.2
"Bahrain","BHR","1995",""
"Bahamas, The","BHS","1995",""
"Bosnia and Herzegovina","BIH","1995",""
"Belarus","BLR","1995",39371871.4
"Belize","BLZ","1995",2818496.8
"Bermuda","BMU","1995",""
"Bolivia","BOL","1995",17676309.7
"Brazil","BRA","1995",-1287658875.3
"Barbados","BRB","1995",""
"Brunei Darussalam","BRN","1995",""
"Bhutan","BTN","1995",-288755.0
"Botswana","BWA","1995",34677282.3
"Central African Republic","CAF","1995",""
"Canada","CAN","1995",""
"Central Europe and the Baltics","CEB","1995",""
"Switzerland","CHE","1995",""
"Channel Islands","CHI","1995",""
"Chile","CHL","1995",""
"China","CHN","1995",5484310207.9
"Cote d'Ivoire","CIV","1995",135674779.2
"Cameroon","CMR","1995",63630459.1
"Congo, Dem. Rep.","COD","1995",""
"Congo, Rep.","COG","1995",2322035.3
"Colombia","COL","1995",-85907291.0
"Comoros","COM","1995",""
"Cabo Verde","CPV","1995",1457340.8
"Costa Rica","CRI","1995",-129636618.2
"Caribbean small states","CSS","1995",""
"Cuba","CUB","1995",""
"Curacao","CUW","1995",""
"Cayman Islands","CYM","1995",""
"Cyprus","CYP","1995",""
"Czechia","CZE","1995",""
"Germany","DEU","1995",""
"Djibouti","DJI","1995",3755518.8
"Dominica","DMA","1995",4323734.1
"Denmark","DNK","1995",""
"Dominican Republic","DOM","1995",-55626557.6
"Algeria","DZA","1995",446986864.4
"East Asia & Pacific (excluding high income)","EAP","1995",5735729935.399999
"Early-demographic dividend","EAR","1995",""
"East Asia & Pacific","EAS","1995",""
"Europe & Central Asia (excluding high income)","ECA","1995",-314973889.09999996
"Europe & Central Asia","ECS","1995",""
"Ecuador","ECU","1995",-111118672.8
"Egypt, Arab Rep.","EGY","1995",-22696746.1
"Euro area","EMU","1995",""
"Eritrea","ERI","1995",1843000.1
"Spain","ESP","1995",""
"Estonia","EST","1995",""
"Ethiopia","ETH","1995",19206867.7
"European Union","EUU","1995",""
"Fragile and conflict affected situations","FCS","1995",""
"Finland","FIN","1995",""
"Fiji","FJI","1995",-2656757.6
"France","FRA","1995",""
"Faroe Islands","FRO","1995",""
"Micronesia, Fed. Sts.","FSM","1995",""
"Gabon","GAB","1995",24647676.3
"United Kingdom","GBR","1995",""
"Georgia","GEO","1995",1822541.7
"Ghana","GHA","1995",101363936.6
"Gibraltar","GIB","1995",""
"Guinea","GIN","1995",-46332135.3
"Gambia, The","GMB","1995",-4473986.1
"Guinea-Bissau","GNB","1995",1522998.5
"Equatorial Guinea","GNQ","1995",""
"Greece","GRC","1995",""
"Grenada","GRD","1995",363373.8
"Greenland","GRL","1995",""
"Guatemala","GTM","1995",-17814978.9
"Guam","GUM","1995",""
"Guyana","GUY","1995",-7359188.6
"High income","HIC","1995",""
"Hong Kong SAR, China","HKG","1995",""
"Honduras","HND","1995",-35818170.0
"Heavily indebted poor countries (HIPC)","HPC","1995",""
"Croatia","HRV","1995",""
"Haiti","HTI","1995",-4060641.1
"Hungary","HUN","1995",""
"IBRD only","IBD","1995",""
"IDA & IBRD total","IBT","1995",""
"IDA total","IDA","1995",""
"IDA blend","IDB","1995",""
"Indonesia","IDN","1995",627267325.3
"IDA only","IDX","1995",287978256.9
"Isle of Man","IMN","1995",""
"India","IND","1995",-1472008937.6
"Not classified","INX","1995",""
"Ireland","IRL","1995",""
"Iran, Islamic Rep.","IRN","1995",-3185287048.5
"Iraq","IRQ","1995",""
"Iceland","ISL","1995",""
"Israel","ISR","1995",""
"Italy","ITA","1995",""
"Jamaica","JAM","1995",-60302307.2
"Jordan","JOR","1995",339704795.2
"Japan","JPN","1995",""
"Kazakhstan","KAZ","1995",223347176.2
"Kenya","KEN","1995",205372320.4
"Kyrgyz Republic","KGZ","1995",24964333.1
"Cambodia","KHM","1995",2076000.0
"Kiribati","KIR","1995",""
"St. Kitts and Nevis","KNA","1995",-533000.0
"Korea, Rep.","KOR","1995",""
"Kuwait","KWT","1995",""
"Latin America & Caribbean (excluding high income)","LAC","1995",7625724889.9
"Lao PDR","LAO","1995",-13757326.4
"Lebanon","LBN","1995",50132042.2
"Liberia","LBR","1995",""
"Libya","LBY","1995",""
"St. Lucia","LCA","1995",-1254408.8
"Latin America & Caribbean","LCN","1995",""
"Least developed countries: UN classification","LDC","1995",""
"Low income","LIC","1995",110013630.8
"Liechtenstein","LIE","1995",""
"Sri Lanka","LKA","1995",152052687.5
"Lower middle income","LMC","1995",-4353796091.700002
"Low & middle income","LMY","1995",9639375971.999996
"Lesotho","LSO","1995",9650094.6
"Late-demographic dividend","LTE","1995",""
"Lithuania","LTU","1995",""
"Luxembourg","LUX","1995",""
"Latvia","LVA","1995",""
"Macao SAR, China","MAC","1995",""
"St. Martin (French part)","MAF","1995",""
"Morocco","MAR","1995",-500487709.0
"Monaco","MCO","1995",""
"Moldova","MDA","1995",53816017.0
"Madagascar","MDG","1995",10250278.0
"Maldives","MDV","1995",11144348.6
"Middle East & North Africa","MEA","1995",""
"Mexico","MEX","1995",9398190730.7
"Marshall Islands","MHL","1995",""
"Middle income","MIC","1995",9529362341.2
"North Macedonia","MKD","1995",""
"Mali","MLI","1995",15089059.1
"Malta","MLT","1995",""
"Myanmar","MMR","1995",-111248291.2
"Middle East & North Africa (excluding high income)","MNA","1995",-2994692317.2000003
"Montenegro","MNE","1995",""
"Mongolia","MNG","1995",23823512.2
"Northern Mariana Islands","MNP","1995",""
"Mozambique","MOZ","1995",-34137570.2
"Mauritania","MRT","1995",-10686838.6
"Mauritius","MUS","1995",-5685142.2
"Malawi","MWI","1995",103471950.3
"Malaysia","MYS","1995",""
"North America","NAC","1995",""
"Namibia","NAM","1995",""
"New Caledonia","NCL","1995",""
"Niger","NER","1995",168697.4
"Nigeria","NGA","1995",""
"Nicaragua","NIC","1995",38851979.7
